ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
Asia Breakout,Native MT5,2021-10-06 13:10:00+00:00,2021-10-08 12:55:00+00:00,2.012415739564421,1.237798185078498,10.0,5.666666666666667
Asia Breakout,Native MT5,2021-10-11 13:05:00+00:00,2021-10-11 13:40:00+00:00,-2.0319296621934284,-1.0110987791342734,5.0,6.916666666666667
Asia Breakout,Native MT5,2021-10-12 14:10:00+00:00,2021-10-12 17:30:00+00:00,-1.1245877943228801,-1.010356462411245,10.0,10.383333333333333
Asia Breakout,Native MT5,2021-10-13 14:15:00+00:00,2021-10-15 13:00:00+00:00,-1.0965994929297675,-1.1477415589080426,15.0,7.3
Asia Breakout,Native MT5,2021-10-19 15:15:00+00:00,2021-10-20 06:15:00+00:00,-0.7493979069054859,-1.0116708811515485,15.0,5.766666666666667
Asia Breakout,Native MT5,2021-10-20 13:05:00+00:00,2021-10-20 13:40:00+00:00,-0.5751629847763577,-1.0055488968793005,5.0,9.416666666666666
Asia Breakout,Native MT5,2021-10-21 12:10:00+00:00,2021-10-21 13:00:00+00:00,-0.6944818751975174,-1.0128710702157813,10.0,11.416666666666666
Asia Breakout,Native MT5,2021-10-22 13:10:00+00:00,2021-10-22 15:55:00+00:00,-1.2077282603598505,-1.005829795323494,10.0,18.3
Asia Breakout,Native MT5,2021-10-25 14:15:00+00:00,2021-10-26 12:35:00+00:00,-1.1601030352922594,-1.0704143389199299,15.0,9.65
Asia Breakout,Native MT5,2021-10-26 13:05:00+00:00,2021-10-26 13:45:00+00:00,2.9291879661443057,1.4865584242747796,5.0,6.733333333333333
Asia Breakout,Native MT5,2021-10-27 13:05:00+00:00,2021-10-27 14:25:00+00:00,-1.1415373090848357,-1.008359933120535,5.0,16.766666666666666
Asia Breakout,Native MT5,2021-10-29 13:05:00+00:00,2021-11-01 14:30:00+00:00,-0.9417766172681604,-1.0044748796528555,5.0,5.566666666666666
Asia Breakout,Native MT5,2021-11-03 12:15:00+00:00,2021-11-03 12:45:00+00:00,-2.02014598540146,-1.0168855534709296,15.0,9.516666666666667
Asia Breakout,Native MT5,2021-11-04 11:10:00+00:00,2021-11-04 12:53:03+00:00,2.5774026373852483,2.9885583524028227,10.0,0.0
Asia Breakout,Native MT5,2021-11-10 14:10:00+00:00,2021-11-22 14:35:00+00:00,-1.7225353333911357,-1.2771442096656185,10.0,19.366666666666667
Asia Breakout,Native MT5,2021-11-23 13:15:00+00:00,2021-11-26 06:50:00+00:00,-1.0037328888591388,-1.0072872207560903,15.0,6.0
Asia Breakout,Native MT5,2021-11-26 12:05:00+00:00,2021-11-26 14:00:00+00:00,-0.5813378611201256,-1.1250000000000044,5.0,27.0
Asia Breakout,Native MT5,2021-11-29 14:05:00+00:00,2021-11-30 06:05:00+00:00,-0.925666285784862,-1.0071318198026722,5.0,7.516666666666667
Asia Breakout,Native MT5,2021-11-30 15:20:00+00:00,2021-11-30 15:50:00+00:00,-1.0620888265998532,-1.0079978068607125,20.0,12.366666666666667
Asia Breakout,Native MT5,2021-12-02 15:05:00+00:00,2021-12-03 05:45:00+00:00,-1.1065137979673556,-1.0060772397568942,5.0,12.516666666666667
Asia Breakout,Native MT5,2021-12-07 14:10:00+00:00,2021-12-07 14:30:00+00:00,-0.5891102847310762,-1.0117603822124246,10.0,13.366666666666667
Asia Breakout,Native MT5,2021-12-08 11:10:00+00:00,2021-12-08 11:30:00+00:00,-0.6281453867661139,-1.0274202574146944,10.0,9.783333333333333
Asia Breakout,Native MT5,2021-12-09 12:10:00+00:00,2021-12-10 12:15:00+00:00,1.2255024255024052,1.4868305531167452,10.0,8.95
Asia Breakout,Native MT5,2021-12-10 14:10:00+00:00,2021-12-14 14:00:00+00:00,-1.4188505109834864,-1.1172960629740583,10.0,19.316666666666666
Asia Breakout,Native MT5,2021-12-14 14:20:00+00:00,2021-12-16 07:15:00+00:00,-0.9799478616219259,-1.0042157290303937,20.0,10.95
Asia Breakout,Native MT5,2021-12-16 12:05:00+00:00,2021-12-16 12:25:00+00:00,-2.0681647940074983,-1.018709295441101,5.0,9.766666666666667
Asia Breakout,Native MT5,2021-12-17 13:15:00+00:00,2021-12-17 14:00:00+00:00,-0.8647110821484184,-1.0115266616154466,15.0,5.483333333333333
Asia Breakout,Native MT5,2021-12-20 12:05:00+00:00,2021-12-22 18:40:00+00:00,-1.2407593986447911,-1.0119249356681177,5.0,12.7
Asia Breakout,Native MT5,2021-12-23 11:05:00+00:00,2021-12-23 12:05:00+00:00,-0.3962477701340047,-1.0357003559066658,5.0,8.45
Asia Breakout,Native MT5,2021-12-28 11:05:00+00:00,2021-12-28 14:20:00+00:00,-0.9924118988873976,-1.015202404101145,5.0,12.35
Asia Breakout,Native MT5,2021-12-29 11:10:00+00:00,2021-12-29 18:35:00+00:00,-0.9918174105798903,-1.0100250626566454,10.0,5.7
Asia Breakout,Native MT5,2021-12-30 13:05:00+00:00,2021-12-30 13:30:00+00:00,-0.6296437561980308,-1.0113314447592021,5.0,9.333333333333334
Asia Breakout,Native MT5,2021-12-31 14:15:00+00:00,2022-01-03 13:25:00+00:00,-1.5829486968727402,-1.0854345197071549,15.0,15.3
Asia Breakout,Native MT5,2022-01-03 14:05:00+00:00,2022-01-05 13:50:00+00:00,-1.09745692449161,-1.0038798359383716,5.0,9.366666666666667
Asia Breakout,Native MT5,2022-01-05 14:10:00+00:00,2022-01-05 19:25:00+00:00,-0.9868093252563407,-1.0069907848744801,10.0,13.8
Asia Breakout,Native MT5,2022-01-06 13:20:00+00:00,2022-01-10 11:35:00+00:00,-0.923845748859043,-1.0065452475811032,20.0,8.6
Asia Breakout,Native MT5,2022-01-13 15:05:00+00:00,2022-01-14 01:45:00+00:00,-1.0163428491267386,-1.014415481832549,5.0,9.416666666666666
Asia Breakout,Native MT5,2022-01-14 13:05:00+00:00,2022-01-14 13:30:00+00:00,-0.45370185168346805,-1.0128057592463684,5.0,7.566666666666666
Asia Breakout,Native MT5,2022-01-19 11:10:00+00:00,2022-01-19 15:06:18+00:00,3.1716345909715282,2.993389072525711,10.0,0.0
Asia Breakout,Native MT5,2022-01-20 14:05:00+00:00,2022-01-20 16:30:00+00:00,-0.9208614203385084,-1.0175462422250439,5.0,7.483333333333333
Asia Breakout,Native MT5,2022-01-24 15:10:00+00:00,2022-01-24 18:15:00+00:00,-1.1330445377677547,-1.0102454232073856,10.0,10.016666666666667
Asia Breakout,Native MT5,2022-01-25 15:05:00+00:00,2022-01-26 14:30:00+00:00,-1.663524381376167,-1.0582605591256116,5.0,15.0
Asia Breakout,Native MT5,2022-01-26 15:05:00+00:00,2022-01-26 23:15:00+00:00,1.5753003515030544,1.4959610490207047,5.0,5.416666666666667
Asia Breakout,Native MT5,2022-01-27 13:15:00+00:00,2022-01-27 23:10:00+00:00,1.5555202333110816,1.3498568897370105,15.0,9.0
Asia Breakout,Native MT5,2022-01-28 11:20:00+00:00,2022-01-31 14:05:00+00:00,-1.140801882244021,-1.0102412073844438,20.0,11.65
Asia Breakout,Native MT5,2022-01-31 14:05:00+00:00,2022-02-03 15:00:00+00:00,-1.0398665441051282,-1.30809679972859,5.0,6.383333333333334
Asia Breakout,Native MT5,2022-02-03 15:05:00+00:00,2022-02-03 16:35:00+00:00,-1.0812122580281023,-1.004654393886764,5.0,13.333333333333334
Asia Breakout,Native MT5,2022-02-04 11:05:00+00:00,2022-02-04 13:40:00+00:00,-3.1886788064838134,-1.0119613777201326,5.0,9.483333333333333
Asia Breakout,Native MT5,2022-02-08 14:05:00+00:00,2022-02-09 20:35:00+00:00,1.7473954041930138,1.3806366963607442,5.0,17.433333333333334
Asia Breakout,Native MT5,2022-02-11 13:10:00+00:00,2022-02-11 18:38:04+00:00,2.6337140278848254,2.992503937893694,10.0,0.0
Asia Breakout,Native MT5,2022-02-14 14:15:00+00:00,2022-02-15 08:20:00+00:00,1.2003482247001451,1.4103847884788032,15.0,10.5
Asia Breakout,Native MT5,2022-02-15 13:05:00+00:00,2022-02-16 16:45:00+00:00,-0.9141047139929172,-1.0042528881553856,5.0,9.383333333333333
Asia Breakout,Native MT5,2022-02-17 14:05:00+00:00,2022-02-24 04:12:39+00:00,3.3529784419311026,2.7576400952197355,5.0,0.0
Asia Breakout,Native MT5,2022-02-24 11:05:00+00:00,2022-02-24 15:00:00+00:00,-0.9685339806502452,-1.0015325670498072,5.0,7.333333333333333
Asia Breakout,Native MT5,2022-02-25 12:05:00+00:00,2022-02-27 23:15:00+00:00,-0.9797325344258182,-1.4137142857142864,5.0,10.0
Asia Breakout,Native MT5,2022-02-28 14:05:00+00:00,2022-02-28 16:30:00+00:00,-1.23030860452829,-1.0063877126247134,5.0,19.383333333333333
Asia Breakout,Native MT5,2022-03-01 11:05:00+00:00,2022-03-04 15:10:00+00:00,1.5161882703284102,1.3244101633394019,5.0,7.666666666666667
Asia Breakout,Native MT5,2022-03-07 11:05:00+00:00,2022-03-07 11:40:00+00:00,-0.7933722823484257,-1.0047193784941564,5.0,5.65
Asia Breakout,Native MT5,2022-03-08 15:15:00+00:00,2022-03-09 13:10:00+00:00,-0.9439488652017666,-1.0159787671974836,15.0,7.5
Asia Breakout,Native MT5,2022-03-10 11:15:00+00:00,2022-03-11 11:45:00+00:00,-1.2788682618692278,-1.0302679096329836,15.0,19.55
Asia Breakout,Native MT5,2022-03-11 12:20:00+00:00,2022-03-11 14:20:00+00:00,0.2347143034636964,1.4964020933275113,20.0,12.65
Asia Breakout,Native MT5,2022-03-14 14:20:00+00:00,2022-03-15 05:53:25+00:00,1.9561483237831996,2.9946457051720388,20.0,0.0
Asia Breakout,Native MT5,2022-03-15 11:05:00+00:00,2022-03-16 18:40:00+00:00,1.6367045281126948,1.495017606952875,5.0,18.333333333333332
Asia Breakout,Native MT5,2022-03-17 14:05:00+00:00,2022-03-17 19:45:00+00:00,-0.8559178262148351,-1.007662835249041,5.0,9.333333333333334
Asia Breakout,Native MT5,2022-03-18 12:05:00+00:00,2022-03-18 13:25:00+00:00,-2.01232627103505,-1.0090718771807385,5.0,11.383333333333333
Asia Breakout,Native MT5,2022-03-21 14:10:00+00:00,2022-03-21 19:15:00+00:00,-0.0073635954936130945,1.4904107471759982,10.0,16.616666666666667
Asia Breakout,Native MT5,2022-03-22 15:10:00+00:00,2022-03-23 09:50:00+00:00,-0.9744294478527713,-1.0038012845720397,10.0,7.566666666666666
Asia Breakout,Native MT5,2022-03-23 11:15:00+00:00,2022-03-24 12:40:00+00:00,1.4479242112582402,1.3249682337992443,15.0,14.616666666666667
Asia Breakout,Native MT5,2022-03-24 13:05:00+00:00,2022-03-24 14:55:00+00:00,2.5335052654201347,1.488745557456896,5.0,6.35
Asia Breakout,Native MT5,2022-03-25 11:10:00+00:00,2022-03-25 15:40:00+00:00,-1.129112798769349,-1.0094177966673334,10.0,17.316666666666666
Asia Breakout,Native MT5,2022-03-29 12:05:00+00:00,2022-03-29 19:35:00+00:00,-0.9640491712645692,-1.0057915057915139,5.0,9.366666666666667
Asia Breakout,Native MT5,2022-03-30 14:15:00+00:00,2022-03-31 04:40:00+00:00,-1.3264653641207806,-1.1788995784239664,15.0,11.55
Asia Breakout,Native MT5,2022-03-31 14:10:00+00:00,2022-04-01 11:20:00+00:00,-1.0060552885733913,-1.0516293337963798,10.0,11.316666666666666
Asia Breakout,Native MT5,2022-04-01 15:15:00+00:00,2022-04-04 12:15:00+00:00,-0.5177042055477551,-1.0110885733603845,15.0,6.383333333333334
Asia Breakout,Native MT5,2022-04-04 15:05:00+00:00,2022-04-05 12:15:00+00:00,-0.861128870379559,-1.057142857142847,5.0,7.366666666666666
Asia Breakout,Native MT5,2022-04-05 13:05:00+00:00,2022-04-05 14:30:00+00:00,-0.19828808999754907,-1.0120295583433752,5.0,8.283333333333333
Asia Breakout,Native MT5,2022-04-07 12:15:00+00:00,2022-04-07 12:55:00+00:00,-0.7040984837111353,-1.0090864838552613,15.0,6.383333333333334
Asia Breakout,Native MT5,2022-04-11 13:05:00+00:00,2022-04-11 14:05:00+00:00,-0.7856456626165573,-1.00433808112211,5.0,7.966666666666667
Asia Breakout,Native MT5,2022-04-12 13:10:00+00:00,2022-04-19 14:50:00+00:00,-1.3769965699480458,-1.2472760488027659,10.0,11.483333333333333
Asia Breakout,Native MT5,2022-04-21 12:10:00+00:00,2022-04-21 12:50:00+00:00,-0.7531064574728739,-1.007476685965704,10.0,9.35
Asia Breakout,Native MT5,2022-04-25 13:05:00+00:00,2022-04-29 08:05:00+00:00,-0.9893007245085059,-1.0028920258250036,5.0,17.4
Asia Breakout,Native MT5,2022-04-29 12:05:00+00:00,2022-04-29 12:45:00+00:00,-0.7692102898598735,-1.0052815240969515,5.0,7.35
Asia Breakout,Native MT5,2022-05-02 12:10:00+00:00,2022-05-02 13:50:03+00:00,2.9368036398809996,2.997090062563634,10.0,0.0
Asia Breakout,Native MT5,2022-05-03 14:05:00+00:00,2022-05-05 08:30:00+00:00,1.6583110879614984,1.3362403100775198,5.0,19.316666666666666
Asia Breakout,Native MT5,2022-05-05 13:05:00+00:00,2022-05-05 14:00:00+00:00,-1.1276975498945248,-1.0062684365781638,5.0,14.5
Asia Breakout,Native MT5,2022-05-06 15:05:00+00:00,2022-05-09 00:25:00+00:00,-1.2512882324202956,-1.092916209489636,5.0,12.55
Asia Breakout,Native MT5,2022-05-10 15:10:00+00:00,2022-05-12 22:32:20+00:00,2.3870165905543734,2.995272297481583,10.0,0.0
Asia Breakout,Native MT5,2022-05-13 12:10:00+00:00,2022-05-16 07:53:32+00:00,2.9810906114013145,2.9947211785775916,10.0,0.0
Asia Breakout,Native MT5,2022-05-17 12:05:00+00:00,2022-05-17 13:40:00+00:00,-0.9376884463907806,-1.0093756465963275,5.0,7.75
Asia Breakout,Native MT5,2022-05-18 16:05:00+00:00,2022-05-19 01:40:00+00:00,-0.9125328254407904,-1.173315137518367,5.0,9.416666666666666
Asia Breakout,Native MT5,2022-05-19 13:20:00+00:00,2022-06-03 07:10:00+00:00,0.8813098611413959,1.0429627523457694,20.0,5.383333333333334
Asia Breakout,Native MT5,2022-06-03 13:05:00+00:00,2022-06-07 07:35:00+00:00,1.6658833850299597,1.4935125115847772,5.0,6.65
Asia Breakout,Native MT5,2022-06-09 12:10:00+00:00,2022-06-09 12:45:00+00:00,-0.7658232622701204,-1.0114300391703845,10.0,12.766666666666667
Asia Breakout,Native MT5,2022-06-10 12:10:00+00:00,2022-06-10 12:50:00+00:00,-0.8987939171473595,-1.0059213884635179,10.0,9.283333333333333
Asia Breakout,Native MT5,2022-06-13 13:05:00+00:00,2022-06-15 01:45:00+00:00,1.9706962185940475,1.4966619817287317,5.0,7.333333333333333
Asia Breakout,Native MT5,2022-06-15 12:05:00+00:00,2022-06-15 14:25:00+00:00,-0.7750044602408891,-1.0056050854610568,5.0,8.916666666666666
Asia Breakout,Native MT5,2022-06-16 16:10:00+00:00,2022-06-22 00:20:00+00:00,-1.0380843719761403,-1.124158225340956,10.0,5.333333333333333
Asia Breakout,Native MT5,2022-06-22 12:15:00+00:00,2022-06-23 10:10:00+00:00,-1.0682196339434231,-1.189902467010884,15.0,5.35
Asia Breakout,Native MT5,2022-06-23 14:05:00+00:00,2022-06-23 15:50:00+00:00,-0.9705035794238516,-1.0073364405316738,5.0,6.283333333333333
Asia Breakout,Native MT5,2022-06-27 13:05:00+00:00,2022-06-28 11:35:00+00:00,2.811228434297618,1.4936951716276334,5.0,9.366666666666667
Asia Breakout,Native MT5,2022-06-28 14:05:00+00:00,2022-06-29 10:50:00+00:00,-0.5880070332868714,-1.0148784576697565,5.0,7.383333333333334
Asia Breakout,Native MT5,2022-06-29 13:05:00+00:00,2022-06-29 14:05:00+00:00,-1.1454661637086874,-1.0054071767982933,5.0,10.683333333333334
Asia Breakout,Native MT5,2022-06-30 12:10:00+00:00,2022-06-30 13:00:00+00:00,-1.8146408099653022,-1.0078104546644515,10.0,17.816666666666666
Asia Breakout,Native MT5,2022-07-01 16:05:00+00:00,2022-07-05 12:10:00+00:00,-0.8609724554596713,-1.121294940130158,5.0,9.35
Asia Breakout,Native MT5,2022-07-05 14:15:00+00:00,2022-07-12 01:10:38+00:00,1.508425944106294,2.9981139318678753,15.0,0.0
Asia Breakout,Native MT5,2022-07-13 13:05:00+00:00,2022-07-13 13:55:00+00:00,-0.9653638710666744,-1.0044790366399796,5.0,14.716666666666667
Asia Breakout,Native MT5,2022-07-14 13:10:00+00:00,2022-07-18 09:40:00+00:00,-1.0598547198785284,-1.0051059879313005,10.0,9.95
Asia Breakout,Native MT5,2022-07-18 16:05:00+00:00,2022-07-19 11:25:00+00:00,-0.8884166633254592,-1.0077193932827981,5.0,18.6
Asia Breakout,Native MT5,2022-07-21 13:10:00+00:00,2022-07-29 05:39:18+00:00,3.520141607273742,2.776463230312167,10.0,0.0
Asia Breakout,Native MT5,2022-07-29 14:10:00+00:00,2022-07-29 15:05:00+00:00,-1.4244797750644405,-1.0085087064130183,10.0,18.0
Asia Breakout,Native MT5,2022-08-02 12:10:00+00:00,2022-08-02 17:45:00+00:00,-1.0069407367858891,-1.0122838209148144,10.0,12.6
Asia Breakout,Native MT5,2022-08-03 13:05:00+00:00,2022-08-03 13:50:00+00:00,-0.6908588342676253,-1.0126446280991768,5.0,6.366666666666666
Asia Breakout,Native MT5,2022-08-04 12:10:00+00:00,2022-08-04 13:30:00+00:00,-0.9543299371146148,-1.0080774023308563,10.0,6.566666666666666
Asia Breakout,Native MT5,2022-08-05 13:20:00+00:00,2022-08-08 14:50:00+00:00,-0.9816493134333244,-1.0031607722535507,20.0,14.35
Asia Breakout,Native MT5,2022-08-09 14:05:00+00:00,2022-08-10 05:25:00+00:00,-1.1339152724375865,-1.068869798971502,5.0,8.8
Asia Breakout,Native MT5,2022-08-10 13:05:00+00:00,2022-08-10 18:40:00+00:00,-1.079965052650943,-1.0144379668428065,5.0,15.383333333333333
Asia Breakout,Native MT5,2022-08-11 12:10:00+00:00,2022-08-11 15:30:00+00:00,-0.9663190698789524,-1.0083408611864015,10.0,14.75
Asia Breakout,Native MT5,2022-08-12 12:05:00+00:00,2022-08-12 12:30:00+00:00,-1.2239897109591762,-1.0143745977257976,5.0,9.566666666666666
Asia Breakout,Native MT5,2022-08-16 13:05:00+00:00,2022-08-16 14:55:00+00:00,-0.7561828469705933,-1.008255779045332,5.0,6.4
Asia Breakout,Native MT5,2022-08-17 12:05:00+00:00,2022-08-19 14:35:41+00:00,3.102320987654334,2.992310649750033,5.0,0.0
Asia Breakout,Native MT5,2022-08-19 15:05:00+00:00,2022-08-22 11:43:15+00:00,4.420687156572485,2.991285790503265,5.0,0.0
Asia Breakout,Native MT5,2022-08-22 13:05:00+00:00,2022-08-23 01:40:00+00:00,-0.9471631805084363,-1.0059421400378954,5.0,5.4
Asia Breakout,Native MT5,2022-08-23 14:20:00+00:00,2022-08-25 12:25:00+00:00,0.6007339139970972,1.2309939721983292,20.0,6.366666666666666
Asia Breakout,Native MT5,2022-08-25 14:05:00+00:00,2022-08-29 01:06:16+00:00,3.0738751333652554,2.9929323525169274,5.0,0.0
Asia Breakout,Native MT5,2022-08-29 13:05:00+00:00,2022-08-30 14:30:00+00:00,-1.008141619930564,-1.054027130760894,5.0,10.333333333333334
Asia Breakout,Native MT5,2022-08-30 15:10:00+00:00,2022-09-01 12:45:14+00:00,3.5830209406403584,2.995021983754359,10.0,0.0
Asia Breakout,Native MT5,2022-09-01 14:10:00+00:00,2022-09-02 08:00:00+00:00,-0.9540310989154513,-1.0107995452822949,10.0,19.766666666666666
Asia Breakout,Native MT5,2022-09-02 13:05:00+00:00,2022-09-06 01:25:00+00:00,2.360792219671101,1.3178804318044628,5.0,9.55
Asia Breakout,Native MT5,2022-09-06 13:20:00+00:00,2022-09-07 05:30:00+00:00,1.77907134364319,1.4926577013335656,20.0,6.55
Asia Breakout,Native MT5,2022-09-07 15:10:00+00:00,2022-09-13 13:20:00+00:00,-1.3240131266953692,-1.2629760565643615,10.0,17.75
Asia Breakout,Native MT5,2022-09-15 15:05:00+00:00,2022-09-27 06:05:00+00:00,1.5750773592062477,1.4962294028189322,5.0,8.366666666666667
Asia Breakout,Native MT5,2022-09-28 13:10:00+00:00,2022-09-29 00:50:00+00:00,1.2720067486708682,1.3658296405711199,10.0,5.6
Asia Breakout,Native MT5,2022-09-29 16:15:00+00:00,2022-10-03 17:31:38+00:00,1.9090579652219304,2.906368970946044,15.0,0.0
Asia Breakout,Native MT5,2022-10-04 15:05:00+00:00,2022-10-05 10:30:00+00:00,-0.7897192687217884,-1.0349214783327372,5.0,13.8
Asia Breakout,Native MT5,2022-10-06 15:10:00+00:00,2022-10-07 13:25:00+00:00,1.2403358205688566,1.4933969138722056,10.0,12.8
Asia Breakout,Native MT5,2022-10-10 12:05:00+00:00,2022-10-11 02:45:00+00:00,1.57551297269795,1.4937672221493161,5.0,17.4
Asia Breakout,Native MT5,2022-10-11 12:20:00+00:00,2022-10-11 14:15:00+00:00,-0.7532984383786941,-1.0147385422976032,20.0,13.966666666666667
Asia Breakout,Native MT5,2022-10-13 12:05:00+00:00,2022-10-13 12:40:00+00:00,-3.5894027593160933,-1.0137499999999846,5.0,9.966666666666667
Asia Breakout,Native MT5,2022-10-14 15:05:00+00:00,2022-10-17 12:30:00+00:00,-1.3056482703304029,-1.0068754774637185,5.0,9.483333333333333
Asia Breakout,Native MT5,2022-10-17 13:05:00+00:00,2022-10-17 18:10:00+00:00,-1.1623383898361974,-1.0078284269754496,5.0,15.55
Asia Breakout,Native MT5,2022-10-19 16:05:00+00:00,2022-10-20 14:35:00+00:00,-1.0027252027661282,-1.0055171004572117,5.0,14.066666666666666
Asia Breakout,Native MT5,2022-10-20 15:20:00+00:00,2022-10-20 17:15:00+00:00,-0.9313179892362292,-1.0044811867418626,20.0,6.35
Asia Breakout,Native MT5,2022-10-21 13:05:00+00:00,2022-10-23 22:05:00+00:00,3.278785274316029,3.0104994629430935,5.0,0.0
Asia Breakout,Native MT5,2022-10-25 14:10:00+00:00,2022-10-28 12:35:00+00:00,-0.8668547299073137,-1.193518518518514,10.0,7.55
Asia Breakout,Native MT5,2022-10-28 13:05:00+00:00,2022-11-01 12:25:00+00:00,-0.9411155240891036,-1.005148301828813,5.0,5.333333333333333
Asia Breakout,Native MT5,2022-11-02 13:05:00+00:00,2022-11-02 14:20:00+00:00,-1.0483936559577236,-1.0135925995846806,5.0,15.483333333333333
Asia Breakout,Native MT5,2022-11-03 13:05:00+00:00,2022-11-03 15:05:00+00:00,-0.9902063233614304,-1.0070677621697908,5.0,13.933333333333334
Asia Breakout,Native MT5,2022-11-17 14:15:00+00:00,2022-11-18 07:20:00+00:00,-0.967336616531343,-1.0070010449320734,15.0,7.566666666666666
Asia Breakout,Native MT5,2022-11-18 12:05:00+00:00,2022-11-18 13:35:00+00:00,-0.4769954549078731,-1.0169448010269493,5.0,7.933333333333334
Asia Breakout,Native MT5,2022-11-25 14:10:00+00:00,2022-11-25 17:20:00+00:00,-0.8214379654068279,-1.013323797414715,10.0,9.333333333333334
Asia Breakout,Native MT5,2022-12-01 13:15:00+00:00,2022-12-01 15:35:00+00:00,1.676838409655891,1.4922230012204272,15.0,6.35
Asia Breakout,Native MT5,2022-12-02 14:10:00+00:00,2022-12-02 20:20:00+00:00,-0.9875649105505655,-1.0041779667228596,10.0,5.15
Asia Breakout,Native MT5,2022-12-05 12:05:00+00:00,2022-12-05 18:45:26+00:00,3.4215504258645737,2.9946997608428663,5.0,0.0
Asia Breakout,Native MT5,2022-12-06 12:05:00+00:00,2022-12-06 15:15:00+00:00,-1.0021384541653415,-1.007958795602507,5.0,8.55
Asia Breakout,Native MT5,2022-12-07 14:05:00+00:00,2022-12-07 20:30:00+00:00,1.6031998912987715,1.4866141091224534,5.0,8.383333333333333
Asia Breakout,Native MT5,2022-12-08 14:10:00+00:00,2022-12-09 13:50:00+00:00,1.4669041876068492,1.3877512931264346,10.0,19.5
Asia Breakout,Native MT5,2022-12-09 14:05:00+00:00,2022-12-09 15:30:00+00:00,-1.3934781335986912,-1.0113824503311255,5.0,17.283333333333335
Asia Breakout,Native MT5,2022-12-12 12:10:00+00:00,2022-12-12 13:10:00+00:00,-0.7299437279019972,-1.0118683689983758,10.0,12.6
Asia Breakout,Native MT5,2022-12-13 13:05:00+00:00,2022-12-13 13:30:29+00:00,3.302981063683472,3.010484622553673,5.0,0.0
Asia Breakout,Native MT5,2022-12-14 13:05:00+00:00,2022-12-14 14:10:00+00:00,-0.47591422355741,-1.015103697024333,5.0,8.35
Asia Breakout,Native MT5,2022-12-16 14:10:00+00:00,2022-12-19 11:10:00+00:00,2.2351522555720127,1.4007826176500369,10.0,5.95
Asia Breakout,Native MT5,2022-12-20 15:20:00+00:00,2022-12-22 15:30:00+00:00,-1.122195096309969,-1.1369658518380283,20.0,9.533333333333333
Asia Breakout,Native MT5,2022-12-29 15:15:00+00:00,2022-12-30 18:35:00+00:00,0.3697909837733187,1.3941583708120773,15.0,19.483333333333334
Asia Breakout,Native MT5,2023-01-05 14:15:00+00:00,2023-01-06 14:05:00+00:00,-0.8114436474565119,-1.0039130696526393,15.0,13.316666666666666
