ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
ATR Candle Breakout,Native MT5,2023-07-26 19:05:00+00:00,2023-07-27 12:32:35+00:00,-1.2378652754767603,-1.1706280975017744,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-25 15:10:00+00:00,2023-07-27 13:32:39+00:00,-1.1998505197834894,-1.2248725790010324,10.0,0.0
ATR Candle Breakout,Native MT5,2023-07-27 14:10:00+00:00,2023-07-28 03:31:15+00:00,-1.0057680711045858,-1.0056543641410507,10.0,0.0
ATR Candle Breakout,Native MT5,2023-07-27 13:10:00+00:00,2023-07-31 13:45:29+00:00,-1.0114062602820895,-1.0132639526578968,10.0,0.0
ATR Candle Breakout,Native MT5,2023-07-31 14:05:00+00:00,2023-08-01 01:57:18+00:00,-1.0718948508533173,-1.0622844390342916,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-31 13:05:00+00:00,2023-08-01 07:10:00+00:00,-1.068733191790515,-1.06176231176231,5.0,0.0
ATR Candle Breakout,Native MT5,2023-07-20 13:10:00+00:00,2023-08-02 14:48:41+00:00,5.055690295643564,3.996251266463966,10.0,0.0
ATR Candle Breakout,Native MT5,2023-08-02 15:10:00+00:00,2023-08-04 13:36:29+00:00,-1.0078542823924515,-1.007852050831693,10.0,0.0
ATR Candle Breakout,Native MT5,2023-08-04 13:20:00+00:00,2023-08-08 11:50:40+00:00,-1.095559948139164,-1.115924092409227,20.0,0.0
ATR Candle Breakout,Native MT5,2023-08-09 15:05:00+00:00,2023-08-10 12:30:29+00:00,-1.009515313707988,-1.0091790966934286,5.0,0.0
ATR Candle Breakout,Native MT5,2023-08-01 13:15:00+00:00,2023-08-14 12:24:19+00:00,4.2563680073472145,3.997842613519656,15.0,0.0
ATR Candle Breakout,Native MT5,2023-08-15 15:10:00+00:00,2023-08-15 23:03:36+00:00,-1.0096779467059023,-1.0077478798031627,10.0,0.0
ATR Candle Breakout,Native MT5,2023-08-21 14:05:00+00:00,2023-08-22 06:21:18+00:00,-1.0063165346184135,-1.0061375661375584,5.0,0.0
ATR Candle Breakout,Native MT5,2023-08-22 14:05:00+00:00,2023-08-23 00:13:24+00:00,-1.0094517260476301,-1.0067710537452406,5.0,0.0
ATR Candle Breakout,Native MT5,2023-08-14 14:05:00+00:00,2023-08-23 13:45:37+00:00,-1.007864726700745,-1.0078773238105223,5.0,0.0
ATR Candle Breakout,Native MT5,2023-08-23 14:05:00+00:00,2023-08-25 14:32:01+00:00,-1.3472019560673594,-1.2294859764362454,5.0,0.0
ATR Candle Breakout,Native MT5,2023-08-25 15:05:00+00:00,2023-08-25 18:27:13+00:00,-1.0065305187179507,-1.00598550876824,5.0,0.0
ATR Candle Breakout,Native MT5,2023-08-10 15:10:00+00:00,2023-08-28 15:38:00+00:00,-1.0115620744846068,-1.012637075718019,10.0,0.0
ATR Candle Breakout,Native MT5,2023-08-28 16:10:00+00:00,2023-08-29 12:20:41+00:00,-1.0620244833487098,-1.0612011637572922,10.0,0.0
ATR Candle Breakout,Native MT5,2023-08-21 03:10:00+00:00,2023-08-29 14:05:36+00:00,3.5829804234918003,3.5448494453248114,10.0,0.0
ATR Candle Breakout,Native MT5,2023-08-29 15:05:00+00:00,2023-09-06 00:56:23+00:00,-1.5221380496785835,-1.4472133181677365,5.0,0.0
ATR Candle Breakout,Native MT5,2023-09-06 14:05:00+00:00,2023-09-06 14:30:11+00:00,-1.0247595467098354,-1.0067420392075503,5.0,0.0
ATR Candle Breakout,Native MT5,2023-09-06 15:20:00+00:00,2023-09-08 13:58:17+00:00,-1.0051357471344866,-1.0057345428005422,20.0,0.0
ATR Candle Breakout,Native MT5,2023-09-08 14:10:00+00:00,2023-09-08 16:03:26+00:00,-1.0059804603923317,-1.0060141020323443,10.0,0.0
ATR Candle Breakout,Native MT5,2023-09-05 14:10:00+00:00,2023-09-19 12:21:41+00:00,-1.0069730735706381,-1.0076771449320474,10.0,0.0
ATR Candle Breakout,Native MT5,2023-09-14 15:20:00+00:00,2023-09-20 17:07:55+00:00,3.0940372642887266,3.77197946138536,20.0,0.0
ATR Candle Breakout,Native MT5,2023-09-20 14:10:00+00:00,2023-09-20 20:09:35+00:00,-1.004882315845158,-1.0061830173124597,10.0,0.0
ATR Candle Breakout,Native MT5,2023-09-15 14:15:00+00:00,2023-09-21 12:31:15+00:00,-1.2432002396061426,-1.3374896093100523,15.0,0.0
ATR Candle Breakout,Native MT5,2023-09-20 19:10:00+00:00,2023-09-26 15:07:40+00:00,4.183700734802921,3.9989692846835783,10.0,0.0
ATR Candle Breakout,Native MT5,2023-09-20 20:15:00+00:00,2023-09-27 10:47:20+00:00,3.3251427931458823,3.994723228142797,15.0,0.0
ATR Candle Breakout,Native MT5,2023-09-25 15:10:00+00:00,2023-09-27 16:13:15+00:00,4.042420412354874,3.995200333889794,10.0,0.0
ATR Candle Breakout,Native MT5,2023-09-28 15:25:00+00:00,2023-09-29 13:00:57+00:00,-1.0042675539321102,-1.0063263993137364,25.0,0.0
ATR Candle Breakout,Native MT5,2023-09-28 13:05:00+00:00,2023-10-02 09:27:15+00:00,5.749215283039172,3.9954069643238324,5.0,0.0
ATR Candle Breakout,Native MT5,2023-09-29 14:30:00+00:00,2023-10-02 09:30:13+00:00,1.2776579540607964,3.996150967603954,30.0,0.0
ATR Candle Breakout,Native MT5,2023-09-29 15:15:00+00:00,2023-10-02 23:13:22+00:00,2.421578550265892,3.9954862976893812,15.0,0.0
ATR Candle Breakout,Native MT5,2023-10-05 13:10:00+00:00,2023-10-06 10:13:37+00:00,-1.006689935211816,-1.0061080014819415,10.0,0.0
ATR Candle Breakout,Native MT5,2023-10-02 15:10:00+00:00,2023-10-08 22:05:00+00:00,-2.676282828282821,-2.7012575177692684,10.0,0.0
ATR Candle Breakout,Native MT5,2023-10-06 16:05:00+00:00,2023-10-11 08:20:03+00:00,4.260920053595476,3.8206919131289876,5.0,0.0
ATR Candle Breakout,Native MT5,2023-10-13 15:05:00+00:00,2023-10-16 06:52:37+00:00,-1.0778106226757047,-1.0637168141593014,5.0,0.0
ATR Candle Breakout,Native MT5,2023-10-18 15:20:00+00:00,2023-10-19 12:39:26+00:00,-1.0051585086520465,-1.0068823831535638,20.0,0.0
ATR Candle Breakout,Native MT5,2023-10-18 02:15:00+00:00,2023-10-19 23:31:42+00:00,3.000341289648297,3.83549917491752,15.0,0.0
ATR Candle Breakout,Native MT5,2023-10-20 14:20:00+00:00,2023-10-20 17:19:26+00:00,-1.0088225100041086,-1.0070450885668378,20.0,0.0
ATR Candle Breakout,Native MT5,2023-10-19 18:10:00+00:00,2023-10-24 10:47:23+00:00,-1.1673075491825757,-1.1709245742092573,10.0,0.0
ATR Candle Breakout,Native MT5,2023-10-25 14:05:00+00:00,2023-10-25 14:11:40+00:00,-1.0109654192951771,-1.0083618778964356,5.0,0.0
ATR Candle Breakout,Native MT5,2023-10-20 17:05:00+00:00,2023-10-26 08:36:39+00:00,-1.0137106597546846,-1.0122061938868185,5.0,0.0
ATR Candle Breakout,Native MT5,2023-10-27 18:35:00+00:00,2023-10-31 16:10:41+00:00,-1.0645351531235507,-1.1150841346153828,35.0,0.0
ATR Candle Breakout,Native MT5,2023-11-03 13:05:00+00:00,2023-11-03 13:25:40+00:00,-1.0070591968706248,-1.0060549500605376,5.0,0.0
ATR Candle Breakout,Native MT5,2023-11-09 15:05:00+00:00,2023-11-10 11:29:03+00:00,-1.0721368443126442,-1.0614850372791444,5.0,0.0
ATR Candle Breakout,Native MT5,2023-11-14 15:05:00+00:00,2023-11-15 14:52:13+00:00,-1.0672136231638911,-1.0605752617135906,5.0,0.0
ATR Candle Breakout,Native MT5,2023-11-15 15:05:00+00:00,2023-11-16 06:46:03+00:00,-1.0066643746859587,-1.0064371104526453,5.0,0.0
ATR Candle Breakout,Native MT5,2023-11-15 14:20:00+00:00,2023-11-16 14:42:05+00:00,-1.008880460673913,-1.0097680097680268,20.0,0.0
ATR Candle Breakout,Native MT5,2023-11-14 14:30:00+00:00,2023-11-21 03:53:26+00:00,1.941619770002438,3.613589848546801,30.0,0.0
ATR Candle Breakout,Native MT5,2023-11-21 15:05:00+00:00,2023-11-22 15:09:26+00:00,-1.060387872074401,-1.0598051926465368,5.0,0.0
ATR Candle Breakout,Native MT5,2023-11-21 15:00:00+00:00,2023-11-22 18:48:37+00:00,-1.033415789101698,-1.059165081589739,60.0,0.0
ATR Candle Breakout,Native MT5,2023-11-28 14:05:00+00:00,2023-12-01 17:38:28+00:00,3.9183250947366597,3.7330607219803165,5.0,0.0
ATR Candle Breakout,Native MT5,2023-11-28 17:20:00+00:00,2023-12-03 23:16:19+00:00,2.857764154684826,3.6892505801222812,20.0,0.0
ATR Candle Breakout,Native MT5,2023-12-01 17:05:00+00:00,2023-12-03 23:20:41+00:00,4.338190458718909,3.9463169823538595,5.0,0.0
ATR Candle Breakout,Native MT5,2023-12-01 18:05:00+00:00,2023-12-03 23:21:28+00:00,4.652986965132952,3.947115539647218,5.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 08:10:00+00:00,2023-12-04 09:30:30+00:00,-1.0044806878461305,-1.0055781697572694,10.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 09:10:00+00:00,2023-12-04 13:50:20+00:00,-1.0074867076543665,-1.0070108759837064,10.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 01:20:00+00:00,2023-12-04 14:02:39+00:00,2.4771584747842277,3.9958439355385647,20.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 07:10:00+00:00,2023-12-04 15:25:45+00:00,3.86296322336541,3.996094042612268,10.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 16:05:00+00:00,2023-12-04 23:55:26+00:00,-1.0087386682771196,-1.0072733665139508,5.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 14:30:00+00:00,2023-12-05 14:46:02+00:00,1.278424954032613,3.995183169172269,30.0,0.0
ATR Candle Breakout,Native MT5,2023-12-12 14:05:00+00:00,2023-12-13 19:01:41+00:00,-1.0073971336107113,-1.0060471679096838,5.0,0.0
ATR Candle Breakout,Native MT5,2023-12-19 15:30:00+00:00,2023-12-20 13:39:25+00:00,-1.0494186247827235,-1.0582549634273817,30.0,0.0
ATR Candle Breakout,Native MT5,2023-12-13 20:15:00+00:00,2023-12-21 23:42:42+00:00,2.997434208416262,3.469968329636631,15.0,0.0
ATR Candle Breakout,Native MT5,2023-12-22 14:10:00+00:00,2023-12-22 16:44:30+00:00,-1.007778002431245,-1.0083733728891848,10.0,0.0
ATR Candle Breakout,Native MT5,2023-12-22 16:10:00+00:00,2023-12-27 14:35:20+00:00,-1.0060061415052923,-1.0064591959972362,10.0,0.0
ATR Candle Breakout,Native MT5,2023-12-27 16:05:00+00:00,2023-12-28 19:34:33+00:00,-1.1961255531783517,-1.1609427609427307,5.0,0.0
ATR Candle Breakout,Native MT5,2024-01-03 16:05:00+00:00,2024-01-03 23:02:13+00:00,-1.0109457463695317,-1.00812314823926,5.0,0.0
ATR Candle Breakout,Native MT5,2024-01-02 16:05:00+00:00,2024-01-08 11:18:40+00:00,4.382163291517976,3.9965469985864255,5.0,0.0
ATR Candle Breakout,Native MT5,2024-01-11 17:05:00+00:00,2024-01-11 19:55:25+00:00,-1.0103370472607365,-1.0093777204756293,5.0,0.0
ATR Candle Breakout,Native MT5,2024-01-05 17:15:00+00:00,2024-01-12 13:31:37+00:00,-1.0048589565906594,-1.0056283547384615,15.0,0.0
ATR Candle Breakout,Native MT5,2024-01-12 14:10:00+00:00,2024-01-12 17:10:29+00:00,-1.0096279640777959,-1.00968250880718,10.0,0.0
ATR Candle Breakout,Native MT5,2024-01-17 15:05:00+00:00,2024-01-18 20:31:38+00:00,-1.0060292162315005,-1.005621265833966,5.0,0.0
ATR Candle Breakout,Native MT5,2024-01-24 15:10:00+00:00,2024-01-29 13:41:36+00:00,-1.0051140823929814,-1.0054880525096863,10.0,0.0
ATR Candle Breakout,Native MT5,2024-01-29 15:10:00+00:00,2024-01-29 20:20:30+00:00,-1.0072772052411305,-1.007167396577633,10.0,0.0
ATR Candle Breakout,Native MT5,2024-01-30 15:05:00+00:00,2024-01-30 15:11:40+00:00,-1.014270006578039,-1.0080667926085205,5.0,0.0
ATR Candle Breakout,Native MT5,2024-01-30 16:05:00+00:00,2024-01-31 13:55:27+00:00,-1.0077656334091256,-1.0075327713820244,5.0,0.0
ATR Candle Breakout,Native MT5,2024-02-01 11:05:00+00:00,2024-02-01 13:40:41+00:00,-1.0077806291694733,-1.0075357373319955,5.0,0.0
ATR Candle Breakout,Native MT5,2024-02-01 16:20:00+00:00,2024-02-02 13:30:41+00:00,-1.0428169504622873,-1.0639051332033738,20.0,0.0
ATR Candle Breakout,Native MT5,2024-02-01 14:10:00+00:00,2024-02-02 13:57:39+00:00,-1.046972145198717,-1.0577067607750825,10.0,0.0
ATR Candle Breakout,Native MT5,2024-02-02 14:10:00+00:00,2024-02-04 23:05:00+00:00,-1.0169547985699658,-1.0176762704819435,10.0,0.0
ATR Candle Breakout,Native MT5,2024-02-07 15:05:00+00:00,2024-02-08 03:55:37+00:00,-1.211423262965688,-1.161558797610885,5.0,0.0
ATR Candle Breakout,Native MT5,2024-02-13 15:20:00+00:00,2024-02-15 14:30:42+00:00,-1.0077873639773094,-1.0095199919831839,20.0,0.0
ATR Candle Breakout,Native MT5,2024-02-13 14:20:00+00:00,2024-02-16 17:49:38+00:00,-1.0050543858750365,-1.0057429211290667,20.0,0.0
ATR Candle Breakout,Native MT5,2024-02-23 17:10:00+00:00,2024-02-26 14:14:26+00:00,-1.0637392898173244,-1.0594256933542652,10.0,0.0
ATR Candle Breakout,Native MT5,2024-02-16 16:25:00+00:00,2024-02-29 13:53:38+00:00,2.837665811264258,3.307149181053592,25.0,0.0
ATR Candle Breakout,Native MT5,2024-03-01 15:05:00+00:00,2024-03-01 15:15:26+00:00,-1.0138151798500468,-1.0084584731315844,5.0,0.0
ATR Candle Breakout,Native MT5,2024-02-19 01:05:00+00:00,2024-03-01 15:15:42+00:00,3.984942336753344,3.311518353420282,5.0,0.0
ATR Candle Breakout,Native MT5,2024-03-01 10:50:00+00:00,2024-03-01 18:28:40+00:00,1.969836314205713,3.997013726001247,50.0,0.0
ATR Candle Breakout,Native MT5,2024-02-29 14:20:00+00:00,2024-03-04 13:55:36+00:00,3.6578976604787568,3.890929018675867,20.0,0.0
ATR Candle Breakout,Native MT5,2024-03-01 11:05:00+00:00,2024-03-04 14:16:40+00:00,4.219154273581084,3.943974047039781,5.0,0.0
ATR Candle Breakout,Native MT5,2024-03-01 16:30:00+00:00,2024-03-04 16:12:18+00:00,2.34019833433971,3.9453303695112223,30.0,0.0
ATR Candle Breakout,Native MT5,2024-03-01 17:20:00+00:00,2024-03-05 08:32:37+00:00,2.8997049771022567,3.8940248147436183,20.0,0.0
ATR Candle Breakout,Native MT5,2024-03-04 14:10:00+00:00,2024-03-05 13:30:38+00:00,3.956509936365762,3.9462026325015893,10.0,0.0
ATR Candle Breakout,Native MT5,2024-03-04 15:05:00+00:00,2024-03-06 14:32:40+00:00,5.069943915062806,3.8970127782007333,5.0,0.0
ATR Candle Breakout,Native MT5,2024-03-04 16:05:00+00:00,2024-03-06 18:30:29+00:00,3.9201060344850127,3.894094094094071,5.0,0.0
ATR Candle Breakout,Native MT5,2024-03-04 17:05:00+00:00,2024-03-07 13:05:30+00:00,5.188589253439887,3.7480209283551,5.0,0.0
ATR Candle Breakout,Native MT5,2024-03-06 17:10:00+00:00,2024-03-08 17:05:41+00:00,4.74946463491341,3.797420302447228,10.0,0.0
ATR Candle Breakout,Native MT5,2024-03-08 19:15:00+00:00,2024-03-11 00:41:12+00:00,-1.0043713090809614,-1.005845801651524,15.0,0.0
ATR Candle Breakout,Native MT5,2024-03-20 19:05:00+00:00,2024-03-21 15:02:39+00:00,-1.2008905582648979,-1.151956740903657,5.0,0.0
ATR Candle Breakout,Native MT5,2024-03-25 02:20:00+00:00,2024-03-25 06:42:13+00:00,-1.0066858473763332,-1.006855052919762,20.0,0.0
ATR Candle Breakout,Native MT5,2024-03-22 02:05:00+00:00,2024-03-26 09:24:40+00:00,-1.0067224322982113,-1.005847953216357,5.0,0.0
ATR Candle Breakout,Native MT5,2024-03-21 15:10:00+00:00,2024-03-26 09:40:29+00:00,-1.0039907213955517,-1.0057480065749902,10.0,0.0
ATR Candle Breakout,Native MT5,2024-03-21 14:15:00+00:00,2024-03-28 10:22:13+00:00,-1.0055569854407598,-1.009358112560962,15.0,0.0
ATR Candle Breakout,Native MT5,2024-03-28 11:05:00+00:00,2024-04-01 01:03:28+00:00,5.110538163625095,3.901385247465995,5.0,0.0
ATR Candle Breakout,Native MT5,2024-03-31 22:15:00+00:00,2024-04-01 14:41:39+00:00,-1.0069846212105484,-1.0074107142857365,10.0,0.0
ATR Candle Breakout,Native MT5,2024-04-02 15:10:00+00:00,2024-04-02 18:10:40+00:00,-1.0057071808565117,-1.0061930460939863,10.0,0.0
ATR Candle Breakout,Native MT5,2024-04-05 02:05:00+00:00,2024-04-05 06:09:37+00:00,-1.0068583134783615,-1.006778765736415,5.0,0.0
ATR Candle Breakout,Native MT5,2024-04-04 20:05:00+00:00,2024-04-05 12:30:00+00:00,-1.004885602739445,-1.0049019607843317,5.0,0.0
ATR Candle Breakout,Native MT5,2024-04-05 15:30:00+00:00,2024-04-07 22:18:42+00:00,-1.0321740647776503,-1.0517085166968612,30.0,0.0
ATR Candle Breakout,Native MT5,2024-04-07 23:05:00+00:00,2024-04-08 01:53:12+00:00,-1.0090054933509425,-1.0065002600103987,5.0,0.0
ATR Candle Breakout,Native MT5,2024-04-05 14:05:00+00:00,2024-04-08 02:38:31+00:00,4.991183514488039,3.9492781981042353,5.0,0.0
ATR Candle Breakout,Native MT5,2024-04-08 03:05:00+00:00,2024-04-08 05:32:38+00:00,-1.006967201015547,-1.0050251256281328,5.0,0.0
ATR Candle Breakout,Native MT5,2024-04-08 02:20:00+00:00,2024-04-11 19:44:38+00:00,2.5639421762691166,3.767638960591884,20.0,0.0
ATR Candle Breakout,Native MT5,2024-04-12 15:10:00+00:00,2024-04-12 15:12:13+00:00,-1.0085650048177657,-1.004944783253639,10.0,0.0
ATR Candle Breakout,Native MT5,2024-04-12 19:10:00+00:00,2024-04-14 22:09:00+00:00,-2.5938272909840188,-2.6118522319137965,10.0,0.0
ATR Candle Breakout,Native MT5,2024-04-12 17:30:00+00:00,2024-04-15 19:09:28+00:00,-1.0026222411837655,-1.005317801975206,30.0,0.0
ATR Candle Breakout,Native MT5,2024-04-19 02:20:00+00:00,2024-04-19 02:40:39+00:00,-1.0048716708756413,-1.0056440903054382,20.0,0.0
ATR Candle Breakout,Native MT5,2024-04-23 02:05:00+00:00,2024-04-23 02:11:37+00:00,-1.006103927395385,-1.0049586776859465,5.0,0.0
ATR Candle Breakout,Native MT5,2024-05-01 19:05:00+00:00,2024-05-01 19:20:15+00:00,-1.0067629080504845,-1.005590436054031,5.0,0.0
ATR Candle Breakout,Native MT5,2024-05-15 15:30:00+00:00,2024-05-17 20:32:41+00:00,1.5687441735087138,3.8168281381634794,30.0,0.0
ATR Candle Breakout,Native MT5,2024-05-17 15:10:00+00:00,2024-05-22 14:07:42+00:00,-1.1235464847577254,-1.1384561199966796,10.0,0.0
ATR Candle Breakout,Native MT5,2024-05-22 15:05:00+00:00,2024-05-23 15:27:27+00:00,5.445386547133424,3.9964832956542753,5.0,0.0
ATR Candle Breakout,Native MT5,2024-05-23 15:05:00+00:00,2024-05-27 14:26:29+00:00,-1.004993531107429,-1.004688832054561,5.0,0.0
ATR Candle Breakout,Native MT5,2024-06-04 15:05:00+00:00,2024-06-04 16:04:38+00:00,-1.0093068347067151,-1.0062133241283935,5.0,0.0
ATR Candle Breakout,Native MT5,2024-06-04 14:05:00+00:00,2024-06-05 03:10:38+00:00,-1.0102246003885327,-1.0064527230491251,5.0,0.0
ATR Candle Breakout,Native MT5,2024-06-07 14:05:00+00:00,2024-06-07 14:43:13+00:00,-1.006857552263219,-1.0058023729106882,5.0,0.0
ATR Candle Breakout,Native MT5,2024-06-07 09:10:00+00:00,2024-06-07 18:49:39+00:00,2.830156941518458,3.9955695663286788,10.0,0.0
ATR Candle Breakout,Native MT5,2024-06-07 13:05:00+00:00,2024-06-12 12:45:16+00:00,-1.0116719099074485,-1.0055191445325988,5.0,0.0
ATR Candle Breakout,Native MT5,2024-06-12 13:20:00+00:00,2024-06-12 14:05:27+00:00,-1.0047158857469476,-1.0056506849315041,20.0,0.0
ATR Candle Breakout,Native MT5,2024-06-13 13:05:00+00:00,2024-06-13 13:54:39+00:00,-1.009591243758662,-1.0073168632177156,5.0,0.0
ATR Candle Breakout,Native MT5,2024-06-13 16:15:00+00:00,2024-06-14 05:35:39+00:00,-1.006300846907967,-1.0073945193562595,15.0,0.0
ATR Candle Breakout,Native MT5,2024-06-13 14:05:00+00:00,2024-06-14 09:59:28+00:00,-1.0075944345263592,-1.0057988575385297,5.0,0.0
ATR Candle Breakout,Native MT5,2024-06-12 19:05:00+00:00,2024-06-14 11:42:30+00:00,-1.005741581758699,-1.0052522817289355,5.0,0.0
ATR Candle Breakout,Native MT5,2024-06-20 15:10:00+00:00,2024-06-20 15:29:30+00:00,-1.008472875649398,-1.0080365451315423,10.0,0.0
ATR Candle Breakout,Native MT5,2024-06-26 14:05:00+00:00,2024-06-27 08:51:27+00:00,-1.0088265651137223,-1.0053997561400507,5.0,0.0
ATR Candle Breakout,Native MT5,2024-06-21 14:10:00+00:00,2024-07-03 12:31:38+00:00,-1.0032837291221994,-1.0047000512732864,10.0,0.0
ATR Candle Breakout,Native MT5,2024-07-05 14:05:00+00:00,2024-07-08 09:05:30+00:00,-1.0886979805868922,-1.0500377643504726,5.0,0.0
ATR Candle Breakout,Native MT5,2024-07-05 13:20:00+00:00,2024-07-08 15:45:38+00:00,-1.0394955085149278,-1.0506913413708692,20.0,0.0
ATR Candle Breakout,Native MT5,2024-07-08 16:10:00+00:00,2024-07-09 03:54:27+00:00,-1.0064913218151987,-1.0069627239534724,10.0,0.0
ATR Candle Breakout,Native MT5,2024-07-09 15:05:00+00:00,2024-07-10 01:17:39+00:00,-1.0060135842572686,-1.0047558386411677,5.0,0.0
ATR Candle Breakout,Native MT5,2024-07-09 16:05:00+00:00,2024-07-11 12:58:04+00:00,3.816504052996021,3.8170138006943772,5.0,0.0
ATR Candle Breakout,Native MT5,2024-07-11 15:05:00+00:00,2024-07-12 05:38:25+00:00,-1.057154655201725,-1.0486599387873237,5.0,0.0
ATR Candle Breakout,Native MT5,2024-07-11 13:05:00+00:00,2024-07-12 12:31:16+00:00,-1.054041018809854,-1.048890458776593,5.0,0.0
ATR Candle Breakout,Native MT5,2024-07-16 13:05:00+00:00,2024-07-16 13:42:26+00:00,-1.0072781184715807,-1.0066595412315908,5.0,0.0
ATR Candle Breakout,Native MT5,2024-07-15 15:15:00+00:00,2024-07-17 01:54:30+00:00,3.281850304019606,3.908825464714629,15.0,0.0
ATR Candle Breakout,Native MT5,2024-07-16 16:05:00+00:00,2024-07-18 18:31:40+00:00,-1.2154850062321447,-1.1789599740196588,5.0,0.0
ATR Candle Breakout,Native MT5,2024-07-16 15:30:00+00:00,2024-07-19 00:00:29+00:00,-1.134009078272418,-1.2221270695701798,30.0,0.0
ATR Candle Breakout,Native MT5,2024-07-17 15:20:00+00:00,2024-07-19 06:18:13+00:00,2.9071760765702037,3.9954541764753837,20.0,0.0
ATR Candle Breakout,Native MT5,2024-07-25 02:05:00+00:00,2024-07-26 14:11:16+00:00,-1.005515086058332,-1.0050496549402548,5.0,0.0
ATR Candle Breakout,Native MT5,2024-07-26 02:05:00+00:00,2024-07-31 04:58:36+00:00,4.708983457382253,3.863435288169889,5.0,0.0
ATR Candle Breakout,Native MT5,2024-07-31 20:10:00+00:00,2024-08-01 02:54:40+00:00,-1.1374754876664164,-1.1359183673469284,10.0,0.0
ATR Candle Breakout,Native MT5,2024-08-02 13:05:00+00:00,2024-08-02 13:15:19+00:00,-1.015681801981609,-1.0044480388192478,5.0,0.0
ATR Candle Breakout,Native MT5,2024-08-02 15:20:00+00:00,2024-08-04 22:08:30+00:00,-1.004251870717864,-1.0083072873827787,20.0,0.0
ATR Candle Breakout,Native MT5,2024-08-05 02:05:00+00:00,2024-08-05 06:18:26+00:00,-1.0078342565106975,-1.005246761764225,5.0,0.0
ATR Candle Breakout,Native MT5,2024-08-05 12:05:00+00:00,2024-08-05 15:00:38+00:00,-1.0077140517264185,-1.0061169767052145,5.0,0.0
ATR Candle Breakout,Native MT5,2024-08-05 14:05:00+00:00,2024-08-06 15:16:41+00:00,-1.0732237720960764,-1.0492395754993025,5.0,0.0
ATR Candle Breakout,Native MT5,2024-08-06 13:05:00+00:00,2024-08-07 12:46:39+00:00,-1.0073143653264252,-1.0070198896874476,5.0,0.0
ATR Candle Breakout,Native MT5,2024-08-15 13:15:00+00:00,2024-08-15 14:29:41+00:00,-1.0043444233257441,-1.0055710306406995,15.0,0.0
ATR Candle Breakout,Native MT5,2024-08-16 13:05:00+00:00,2024-08-16 14:23:39+00:00,-1.0073158623572622,-1.0056184284452905,5.0,0.0
ATR Candle Breakout,Native MT5,2024-08-20 16:10:00+00:00,2024-08-26 07:38:40+00:00,-1.00498990701822,-1.0053985717702305,10.0,0.0
ATR Candle Breakout,Native MT5,2024-09-03 14:25:00+00:00,2024-09-03 19:30:40+00:00,-1.0035999043775408,-1.0051571313456902,25.0,0.0
ATR Candle Breakout,Native MT5,2024-09-06 17:10:00+00:00,2024-09-09 12:27:29+00:00,-1.006252956784679,-1.0061068702290226,10.0,0.0
ATR Candle Breakout,Native MT5,2024-09-12 14:15:00+00:00,2024-09-18 18:22:41+00:00,4.7279041517595575,3.829698391496188,15.0,0.0
