time,open,high,low,close,spread,tick_volume
2024.04.09 05:00:00,18141.17,18151.31,18137.97,18139.61,327,1268
2024.04.09 06:00:00,18139.63,18151.66,18136.91,18145.46,331,1356
2024.04.09 07:00:00,18145.2,18161.4,18094.12,18102.83,324,2399
2024.04.09 08:00:00,18103.35,18138.32,18097.09,18131.82,330,2338
2024.04.09 09:00:00,18131.0,18161.54,18121.84,18145.44,329,2233
2024.04.09 10:00:00,18145.35,18152.42,18081.21,18110.91,333,2452
2024.04.09 11:00:00,18110.67,18171.03,18110.67,18168.03,336,2555
2024.04.09 12:00:00,18167.78,18197.05,18163.77,18187.95,330,2653
2024.04.09 13:00:00,18187.93,18229.25,18162.94,18170.71,325,4688
2024.04.09 14:00:00,18170.04,18196.46,17989.64,18045.72,325,5985
2024.04.09 15:00:00,18045.34,18102.19,18032.75,18089.17,324,4703
2024.04.09 16:00:00,18088.22,18131.2,18084.32,18091.38,322,3696
2024.04.09 17:00:00,18091.91,18123.7,18079.04,18082.45,326,3853
2024.04.09 18:00:00,18083.38,18111.12,18064.97,18079.99,325,3853
2024.04.09 19:00:00,18079.12,18177.28,18043.71,18171.87,325,4433
2024.04.09 20:00:00,18188.36,18232.93,18187.61,18209.9,327,2062
2024.04.09 22:00:00,18206.02,18213.36,18201.15,18205.14,340,986
2024.04.09 23:00:00,18205.18,18206.74,18198.94,18198.94,333,741
2024.04.10 00:00:00,18198.31,18212.25,18196.95,18208.97,331,1179
2024.04.10 01:00:00,18209.08,18214.47,18197.99,18210.98,322,1449
2024.04.10 02:00:00,18210.63,18212.03,18201.74,18210.87,321,1185
2024.04.10 03:00:00,18211.22,18212.77,18206.22,18208.71,321,914
2024.04.10 04:00:00,18208.71,18215.95,18208.51,18211.59,324,619
2024.04.10 05:00:00,18211.79,18220.99,18200.31,18200.31,322,1219
2024.04.10 06:00:00,18200.32,18213.32,18200.32,18202.24,327,1517
2024.04.10 07:00:00,18202.08,18231.87,18202.08,18220.81,327,2290
2024.04.10 08:00:00,18220.81,18237.8,18210.76,18232.72,330,2009
2024.04.10 09:00:00,18232.81,18240.01,18186.8,18187.93,330,2096
2024.04.10 10:00:00,18187.84,18207.86,18172.89,18201.6,334,2206
2024.04.10 11:00:00,18200.78,18214.74,18198.55,18213.33,334,2074
2024.04.10 12:00:00,18213.68,18295.49,17889.02,17939.39,335,4430
2024.04.10 13:00:00,17939.49,18037.91,17895.25,18010.19,340,6365
2024.04.10 14:00:00,18011.03,18062.96,17967.36,17989.12,327,6240
2024.04.10 15:00:00,17989.26,18012.84,17956.62,17975.53,326,4270
2024.04.10 16:00:00,17975.77,18032.72,17958.3,18022.89,323,3538
2024.04.10 17:00:00,18023.01,18054.38,17945.83,17995.68,327,5891
2024.04.10 18:00:00,17995.22,18026.93,17956.52,17958.09,330,6141
2024.04.10 19:00:00,17959.04,18055.16,17949.84,18041.84,325,5144
2024.04.10 20:00:00,18027.51,18027.69,17982.75,18019.57,330,2083
2024.04.10 22:00:00,18011.94,18011.94,17993.67,18005.38,341,1248
2024.04.10 23:00:00,18005.48,18005.62,17975.66,17989.28,340,1460
2024.04.11 00:00:00,17991.69,18008.83,17983.95,17997.69,338,1859
2024.04.11 01:00:00,17997.49,18017.49,17988.78,18011.23,325,1858
2024.04.11 02:00:00,18011.52,18027.73,18010.62,18022.8,327,1443
2024.04.11 03:00:00,18022.99,18038.24,18018.67,18031.97,329,1219
2024.04.11 04:00:00,18032.11,18039.89,18028.56,18037.2,330,1024
2024.04.11 05:00:00,18037.2,18045.24,18034.91,18037.15,329,1338
2024.04.11 06:00:00,18037.03,18049.34,18024.22,18025.52,332,1838
2024.04.11 07:00:00,18025.89,18049.53,18021.26,18033.45,337,2720
2024.04.11 08:00:00,18033.86,18043.12,17991.46,17991.63,333,2614
2024.04.11 09:00:00,17992.2,18006.8,17978.66,17993.77,334,2667
2024.04.11 10:00:00,17992.99,18003.77,17975.5,17998.72,332,2609
2024.04.11 11:00:00,17997.88,18005.23,17945.65,17958.19,332,2897
2024.04.11 12:00:00,17958.23,18095.19,17922.71,18077.63,336,4266
2024.04.11 13:00:00,18078.0,18117.54,18055.0,18092.23,328,5240
2024.04.11 14:00:00,18093.09,18097.86,18003.81,18070.09,325,5350
2024.04.11 15:00:00,18070.64,18154.97,18070.64,18149.45,323,4204
2024.04.11 16:00:00,18149.22,18158.29,18121.15,18140.83,325,3674
2024.04.11 17:00:00,18141.13,18274.38,18125.03,18266.12,326,4191
2024.04.11 18:00:00,18267.08,18342.33,18263.38,18310.47,328,3730
2024.04.11 19:00:00,18309.45,18347.88,18309.45,18323.89,325,3573
2024.04.11 20:00:00,18312.72,18326.66,18308.88,18318.03,327,1846
2024.04.11 22:00:00,18314.69,18335.03,18312.58,18329.19,341,1033
2024.04.11 23:00:00,18329.14,18333.1,18308.07,18323.33,335,995
2024.04.12 00:00:00,18324.79,18332.86,18309.88,18327.69,334,1583
2024.04.12 01:00:00,18327.42,18333.76,18317.91,18332.52,325,1635
2024.04.12 02:00:00,18332.23,18332.23,18324.68,18328.0,327,1219
2024.04.12 03:00:00,18327.79,18334.47,18323.26,18323.43,328,982
2024.04.12 04:00:00,18323.25,18328.08,18319.26,18321.14,328,749
2024.04.12 05:00:00,18321.24,18330.08,18318.96,18323.38,330,1162
2024.04.12 06:00:00,18323.93,18341.66,18315.48,18332.69,332,2028
2024.04.12 07:00:00,18332.42,18335.15,18301.14,18303.78,333,2477
2024.04.12 08:00:00,18304.2,18316.4,18277.99,18278.2,335,2492
2024.04.12 09:00:00,18279.04,18280.76,18246.38,18261.57,335,2404
2024.04.12 10:00:00,18261.33,18262.52,18197.52,18220.6,337,2688
2024.04.12 11:00:00,18221.51,18266.37,18213.75,18250.26,339,2757
2024.04.12 12:00:00,18249.44,18265.49,18149.68,18155.42,337,3311
2024.04.12 13:00:00,18155.6,18179.61,18113.5,18173.64,329,4818
2024.04.12 14:00:00,18172.7,18174.55,18030.68,18034.13,325,4979
2024.04.12 15:00:00,18035.12,18127.05,18031.65,18095.19,321,4029
2024.04.12 16:00:00,18094.99,18105.49,17985.14,17997.22,325,4445
2024.04.12 17:00:00,17996.27,18029.89,17962.69,17999.45,325,4404
2024.04.12 18:00:00,17999.45,18026.07,17969.87,17970.96,324,4685
2024.04.12 19:00:00,17971.41,18034.28,17958.22,18008.64,320,4459
2024.04.14 22:00:00,18008.73,18081.51,18008.73,18061.11,705,2711
2024.04.14 23:00:00,18061.72,18097.32,18060.33,18081.14,336,2059
2024.04.15 00:00:00,18080.64,18089.24,18035.8,18066.7,334,2743
2024.04.15 01:00:00,18066.59,18070.46,18038.08,18065.06,329,2488
2024.04.15 02:00:00,18065.05,18075.8,18063.56,18063.56,327,1812
2024.04.15 03:00:00,18064.24,18085.84,18055.34,18073.59,328,1621
2024.04.15 04:00:00,18073.69,18093.74,18071.07,18091.9,331,1436
2024.04.15 05:00:00,18091.64,18105.28,18086.51,18100.62,331,1907
2024.04.15 06:00:00,18100.69,18117.56,18087.08,18103.8,336,2127
2024.04.15 07:00:00,18103.59,18130.11,18085.03,18124.28,335,3080
2024.04.15 08:00:00,18123.11,18131.02,18109.75,18119.96,338,2756
2024.04.15 09:00:00,18120.04,18137.58,18102.92,18114.58,336,2467
2024.04.15 10:00:00,18114.39,18131.57,18110.31,18120.21,333,2139
2024.04.15 11:00:00,18119.39,18140.38,18108.68,18134.5,333,2498
2024.04.15 12:00:00,18134.43,18188.73,18113.83,18171.96,333,3252
2024.04.15 13:00:00,18172.52,18191.78,18102.99,18146.71,329,4346
2024.04.15 14:00:00,18146.2,18167.11,18014.33,18015.38,331,5414
2024.04.15 15:00:00,18015.27,18065.54,18002.87,18054.11,327,4397
2024.04.15 16:00:00,18054.31,18068.87,17928.76,17953.94,326,4133
2024.04.15 17:00:00,17953.15,17974.87,17720.83,17768.88,326,6189
2024.04.15 18:00:00,17767.86,17781.97,17712.44,17731.67,324,5656
2024.04.15 19:00:00,17730.87,17748.89,17686.04,17721.32,319,5181
2024.04.15 20:00:00,17721.21,17725.85,17688.62,17724.95,317,1964
2024.04.15 22:00:00,17726.74,17737.43,17723.33,17728.68,335,1599
2024.04.15 23:00:00,17728.62,17729.5,17693.54,17716.72,334,1888
2024.04.16 00:00:00,17718.77,17740.2,17714.71,17727.93,326,2179
2024.04.16 01:00:00,17728.46,17730.93,17703.97,17718.79,324,2093
2024.04.16 02:00:00,17719.24,17723.38,17643.23,17683.03,328,2568
2024.04.16 03:00:00,17682.67,17693.96,17666.53,17693.88,335,1983
2024.04.16 04:00:00,17693.52,17693.79,17669.58,17690.16,330,1530
2024.04.16 05:00:00,17690.68,17720.42,17688.21,17710.44,331,2110
2024.04.16 06:00:00,17709.61,17713.19,17676.36,17692.83,341,2419
2024.04.16 07:00:00,17693.68,17722.77,17688.11,17721.34,337,3561
2024.04.16 08:00:00,17721.2,17730.15,17702.86,17714.86,332,2813
2024.04.16 09:00:00,17714.67,17723.64,17671.17,17691.85,332,2710
2024.04.16 10:00:00,17692.72,17707.44,17640.62,17704.64,333,2977
2024.04.16 11:00:00,17705.89,17765.32,17699.2,17755.11,333,2972
2024.04.16 12:00:00,17754.0,17764.7,17712.91,17740.76,335,3337
2024.04.16 13:00:00,17741.78,17757.68,17669.49,17744.45,323,5583
2024.04.16 14:00:00,17744.21,17777.18,17682.96,17708.53,321,5738
2024.04.16 15:00:00,17709.78,17783.26,17700.24,17738.05,319,4297
2024.04.16 16:00:00,17738.49,17776.96,17710.01,17759.96,322,4490
2024.04.16 17:00:00,17760.95,17776.03,17667.23,17737.21,323,6370
2024.04.16 18:00:00,17736.63,17833.08,17694.2,17797.74,325,6302
2024.04.16 19:00:00,17797.95,17801.75,17721.45,17723.93,320,5245
2024.04.16 20:00:00,17724.77,17742.37,17720.09,17738.84,323,1826
2024.04.16 22:00:00,17750.07,17763.97,17745.66,17756.42,336,1363
2024.04.16 23:00:00,17757.01,17786.82,17747.99,17786.13,332,1463
2024.04.17 00:00:00,17784.5,17784.71,17739.86,17759.52,330,2225
2024.04.17 01:00:00,17759.23,17780.43,17753.43,17773.75,327,2345
2024.04.17 02:00:00,17773.77,17783.48,17764.62,17779.23,325,1801
2024.04.17 03:00:00,17779.16,17786.24,17775.23,17778.13,323,1344
2024.04.17 04:00:00,17778.93,17784.22,17772.71,17783.55,323,1070
2024.04.17 05:00:00,17783.59,17783.59,17691.15,17706.3,326,2338
2024.04.17 06:00:00,17705.77,17710.75,17626.51,17673.15,338,3255
2024.04.17 07:00:00,17673.52,17733.54,17669.78,17726.67,336,3410
2024.04.17 08:00:00,17726.5,17770.39,17711.48,17761.49,331,2776
2024.04.17 09:00:00,17761.27,17778.17,17731.53,17778.0,331,2514
2024.04.17 10:00:00,17779.06,17791.26,17763.87,17769.74,333,2453
2024.04.17 11:00:00,17770.14,17786.3,17753.44,17757.61,333,2553
2024.04.17 12:00:00,17758.12,17787.97,17742.36,17778.72,334,3046
2024.04.17 13:00:00,17777.94,17816.94,17723.81,17740.05,322,5069
2024.04.17 14:00:00,17740.66,17742.68,17613.77,17651.92,319,6231
2024.04.17 15:00:00,17652.84,17699.43,17577.08,17597.21,319,5474
2024.04.17 16:00:00,17597.09,17599.85,17467.7,17493.85,319,5203
2024.04.17 17:00:00,17493.53,17597.07,17487.34,17591.93,319,5200
2024.04.17 18:00:00,17592.19,17646.32,17536.84,17554.86,321,5707
2024.04.17 19:00:00,17555.06,17563.31,17499.11,17503.32,313,6111
2024.04.17 20:00:00,17504.33,17519.3,17489.4,17514.22,324,1912
2024.04.17 22:00:00,17527.49,17536.87,17524.24,17532.03,328,1364
2024.04.17 23:00:00,17531.24,17539.99,17525.54,17538.53,327,1269
2024.04.18 00:00:00,17538.42,17551.89,17531.51,17548.29,319,1882
2024.04.18 01:00:00,17548.26,17556.58,17544.19,17556.32,318,1973
2024.04.18 02:00:00,17556.33,17575.78,17553.84,17571.62,316,1768
2024.04.18 03:00:00,17571.69,17585.04,17571.69,17581.62,318,1270
2024.04.18 04:00:00,17582.26,17588.25,17575.76,17577.72,317,1210
2024.04.18 05:00:00,17577.95,17607.27,17564.42,17595.6,319,2035
2024.04.18 06:00:00,17595.67,17622.51,17592.36,17615.35,330,2026
2024.04.18 07:00:00,17615.7,17616.65,17582.98,17598.77,334,2790
2024.04.18 08:00:00,17599.8,17607.89,17561.82,17574.64,331,2643
2024.04.18 09:00:00,17574.36,17583.27,17527.62,17561.59,330,2558
2024.04.18 10:00:00,17562.82,17573.26,17536.96,17560.4,336,2313
2024.04.18 11:00:00,17560.18,17576.07,17546.9,17561.41,332,2489
2024.04.18 12:00:00,17561.71,17564.86,17516.56,17533.39,332,3347
2024.04.18 13:00:00,17533.11,17547.89,17406.78,17463.53,319,5745
2024.04.18 14:00:00,17464.34,17581.87,17436.5,17563.45,319,5983
2024.04.18 15:00:00,17564.23,17597.4,17535.45,17544.76,318,4713
2024.04.18 16:00:00,17544.92,17564.13,17454.79,17462.5,315,4649
2024.04.18 17:00:00,17463.41,17476.94,17391.71,17416.06,317,5405
2024.04.18 18:00:00,17415.13,17449.17,17375.79,17388.17,317,5192
2024.04.18 19:00:00,17387.18,17446.01,17383.78,17395.84,308,5142
2024.04.18 20:00:00,17400.24,17438.55,17358.39,17384.18,331,3757
2024.04.18 22:00:00,17385.23,17398.07,17376.17,17378.8,327,1449
2024.04.18 23:00:00,17378.68,17378.68,17333.27,17354.3,322,1830
2024.04.19 00:00:00,17347.92,17354.48,17276.57,17292.91,321,3191
2024.04.19 01:00:00,17293.3,17300.86,17094.24,17132.28,329,5190
2024.04.19 02:00:00,17133.2,17141.74,17039.78,17135.45,352,5151
2024.04.19 03:00:00,17134.47,17209.41,17114.16,17193.93,341,3775
2024.04.19 04:00:00,17193.63,17247.22,17192.41,17223.67,336,2639
2024.04.19 05:00:00,17222.8,17242.1,17204.22,17228.01,337,2566
2024.04.19 06:00:00,17228.31,17291.69,17207.28,17283.53,334,3283
2024.04.19 07:00:00,17282.86,17315.32,17269.8,17288.87,335,3274
2024.04.19 08:00:00,17289.77,17303.6,17246.19,17267.26,339,3067
2024.04.19 09:00:00,17268.22,17320.06,17266.65,17291.31,335,2611
2024.04.19 10:00:00,17290.82,17320.82,17265.5,17300.8,340,2548
2024.04.19 11:00:00,17300.46,17363.28,17287.72,17360.13,331,3166
2024.04.19 12:00:00,17359.75,17408.79,17338.05,17373.74,336,3398
2024.04.19 13:00:00,17372.86,17378.32,17286.35,17313.37,318,6842
2024.04.19 14:00:00,17312.22,17328.38,17198.19,17247.11,317,7433
2024.04.19 15:00:00,17246.17,17246.19,17147.91,17150.04,313,5789
2024.04.19 16:00:00,17149.25,17176.7,17062.45,17142.43,311,5394
2024.04.19 17:00:00,17141.71,17200.5,17117.29,17148.79,313,5621
2024.04.19 18:00:00,17147.89,17150.78,16990.85,17019.08,310,7375
2024.04.19 19:00:00,17018.25,17063.83,16972.46,17048.41,309,7159
2024.04.21 22:00:00,17103.6,17127.71,17060.29,17122.62,328,2606
2024.04.21 23:00:00,17122.94,17138.37,17109.72,17135.91,322,1702
2024.04.22 00:00:00,17134.94,17135.95,17066.02,17083.95,314,2605
2024.04.22 01:00:00,17083.46,17120.25,17079.12,17112.36,317,2922
2024.04.22 02:00:00,17112.88,17122.17,17100.98,17106.37,316,2082
2024.04.22 03:00:00,17106.19,17117.27,17100.89,17104.92,309,1690
2024.04.22 04:00:00,17104.43,17132.19,17101.93,17130.22,312,1462
2024.04.22 05:00:00,17130.35,17147.45,17119.82,17147.45,311,1806
2024.04.22 06:00:00,17147.33,17170.59,17141.24,17165.84,308,2204
2024.04.22 07:00:00,17164.9,17166.85,17113.48,17123.67,320,2778
2024.04.22 08:00:00,17122.11,17138.86,17099.7,17127.41,323,2684
2024.04.22 09:00:00,17127.02,17164.33,17124.15,17158.08,324,2355
2024.04.22 10:00:00,17158.16,17179.04,17138.02,17144.85,323,2230
2024.04.22 11:00:00,17144.87,17164.23,17122.7,17143.39,319,2531
2024.04.22 12:00:00,17143.82,17168.45,17112.12,17160.46,320,2836
2024.04.22 13:00:00,17161.16,17196.92,17130.41,17149.94,315,5181
2024.04.22 14:00:00,17150.89,17179.92,17034.37,17054.49,303,6234
2024.04.22 15:00:00,17054.84,17120.02,17018.07,17117.34,307,4597
2024.04.22 16:00:00,17117.37,17161.19,17100.33,17139.19,311,3893
2024.04.22 17:00:00,17138.88,17279.74,17132.79,17262.29,313,4100
2024.04.22 18:00:00,17263.24,17312.55,17246.15,17274.78,315,4232
2024.04.22 19:00:00,17275.57,17282.21,17191.36,17219.67,309,4723
2024.04.22 20:00:00,17216.71,17221.25,17190.21,17210.48,316,1853
2024.04.22 22:00:00,17232.28,17238.37,17198.38,17206.29,325,1411
2024.04.22 23:00:00,17206.51,17209.98,17153.26,17190.51,321,1799
2024.04.23 00:00:00,17191.48,17205.59,17184.36,17200.17,311,1956
2024.04.23 01:00:00,17199.4,17201.37,17160.26,17174.52,311,2426
2024.04.23 02:00:00,17173.88,17197.76,17170.21,17192.33,307,1966
2024.04.23 03:00:00,17192.61,17203.98,17183.14,17199.96,311,1657
2024.04.23 04:00:00,17199.96,17210.1,17193.2,17199.32,311,1334
2024.04.23 05:00:00,17198.99,17210.01,17185.87,17204.84,310,1876
2024.04.23 06:00:00,17204.8,17222.29,17187.77,17219.82,321,1798
2024.04.23 07:00:00,17219.55,17238.16,17211.7,17232.39,318,2683
2024.04.23 08:00:00,17233.3,17269.08,17233.3,17251.86,320,2576
2024.04.23 09:00:00,17251.77,17272.43,17235.89,17243.8,321,2495
2024.04.23 10:00:00,17244.04,17285.0,17240.13,17279.37,322,2284
2024.04.23 11:00:00,17278.45,17297.84,17254.32,17259.77,319,2438
2024.04.23 12:00:00,17260.48,17295.55,17229.28,17290.5,320,2784
2024.04.23 13:00:00,17290.33,17396.44,17280.98,17370.12,312,5020
2024.04.23 14:00:00,17370.43,17467.31,17345.33,17459.6,314,5023
2024.04.23 15:00:00,17460.09,17474.63,17409.55,17430.84,314,4462
2024.04.23 16:00:00,17430.91,17482.33,17430.91,17462.3,311,3820
2024.04.23 17:00:00,17462.11,17508.49,17439.37,17504.02,313,3763
2024.04.23 18:00:00,17504.55,17523.16,17488.54,17513.11,316,3292
2024.04.23 19:00:00,17513.08,17515.61,17460.89,17470.06,314,3955
2024.04.23 20:00:00,17469.08,17533.49,17460.75,17524.27,324,3036
2024.04.23 22:00:00,17565.24,17565.24,17534.66,17549.07,327,1672
2024.04.23 23:00:00,17549.07,17587.79,17542.52,17570.21,323,1856
2024.04.24 00:00:00,17570.4,17589.85,17557.53,17584.19,316,1925
2024.04.24 01:00:00,17583.89,17600.92,17577.95,17596.98,316,1816
2024.04.24 02:00:00,17596.87,17607.57,17592.51,17598.72,312,1595
2024.04.24 03:00:00,17598.57,17614.82,17597.69,17602.46,318,1523
2024.04.24 04:00:00,17602.36,17603.16,17594.31,17597.06,319,1031
2024.04.24 05:00:00,17597.31,17617.07,17595.34,17611.34,319,1420
2024.04.24 06:00:00,17611.56,17614.45,17589.85,17600.45,330,1862
2024.04.24 07:00:00,17601.31,17609.11,17580.87,17597.39,330,2542
2024.04.24 08:00:00,17597.65,17598.0,17561.4,17566.32,326,2465
2024.04.24 09:00:00,17566.39,17578.78,17537.67,17552.0,323,2286
2024.04.24 10:00:00,17551.97,17582.04,17545.85,17564.86,327,2281
2024.04.24 11:00:00,17565.37,17600.41,17562.64,17594.79,321,2503
2024.04.24 12:00:00,17594.67,17624.1,17568.17,17576.18,327,2828
2024.04.24 13:00:00,17575.31,17663.68,17559.64,17605.11,317,5396
2024.04.24 14:00:00,17605.9,17645.84,17549.19,17564.54,319,5481
2024.04.24 15:00:00,17563.69,17571.36,17473.95,17478.67,318,4769
2024.04.24 16:00:00,17477.56,17501.84,17438.47,17493.62,317,4448
2024.04.24 17:00:00,17493.34,17575.72,17479.25,17569.2,317,3823
2024.04.24 18:00:00,17570.14,17572.98,17481.13,17484.4,319,4696
2024.04.24 19:00:00,17484.16,17557.12,17477.18,17534.35,317,4142
2024.04.24 20:00:00,17532.68,17546.06,17352.66,17377.25,331,4863
2024.04.24 22:00:00,17317.26,17359.21,17315.13,17340.06,327,2212
2024.04.24 23:00:00,17341.0,17355.54,17320.36,17336.61,322,1668
2024.04.25 00:00:00,17336.53,17367.67,17331.52,17361.81,317,1966
2024.04.25 01:00:00,17362.07,17364.9,17333.53,17334.57,313,1926
2024.04.25 02:00:00,17334.08,17347.12,17329.65,17338.48,316,1793
2024.04.25 03:00:00,17338.61,17339.86,17328.85,17331.98,311,1158
2024.04.25 04:00:00,17331.87,17334.19,17321.09,17326.05,310,996
2024.04.25 05:00:00,17326.0,17327.42,17288.22,17295.35,318,1885
2024.04.25 06:00:00,17295.02,17332.29,17281.05,17327.27,326,2117
2024.04.25 07:00:00,17327.07,17336.93,17306.63,17325.74,322,2792
2024.04.25 08:00:00,17324.87,17381.83,17324.84,17369.6,320,2538
2024.04.25 09:00:00,17368.96,17397.58,17364.09,17389.32,324,2209
2024.04.25 10:00:00,17389.27,17394.52,17347.83,17356.77,324,2555
2024.04.25 11:00:00,17355.93,17375.89,17334.71,17374.18,324,2696
2024.04.25 12:00:00,17373.39,17385.51,17243.39,17254.33,323,4409
2024.04.25 13:00:00,17255.89,17266.26,17183.28,17229.08,312,6798
2024.04.25 14:00:00,17228.57,17319.95,17204.82,17228.14,310,6862
2024.04.25 15:00:00,17227.44,17292.26,17224.49,17288.39,310,5309
2024.04.25 16:00:00,17287.61,17380.55,17271.45,17368.68,311,4825
2024.04.25 17:00:00,17368.42,17453.53,17338.21,17441.42,315,4678
2024.04.25 18:00:00,17442.32,17457.32,17366.78,17399.49,317,4693
2024.04.25 19:00:00,17400.48,17477.97,17398.05,17442.47,314,4781
2024.04.25 20:00:00,17442.69,17700.45,17422.13,17688.92,330,5901
2024.04.25 22:00:00,17687.0,17687.0,17631.02,17651.6,332,2119
2024.04.25 23:00:00,17651.82,17651.82,17622.0,17634.71,333,1683
2024.04.26 00:00:00,17634.81,17636.67,17618.44,17630.31,323,2025
2024.04.26 01:00:00,17631.26,17656.68,17623.95,17647.92,316,2100
2024.04.26 02:00:00,17647.75,17650.87,17627.17,17638.35,314,1471
2024.04.26 03:00:00,17638.46,17661.81,17636.88,17645.22,322,1614
2024.04.26 04:00:00,17645.42,17650.24,17635.04,17641.22,318,1289
2024.04.26 05:00:00,17641.27,17650.03,17631.32,17646.45,318,1771
2024.04.26 06:00:00,17646.92,17669.36,17637.05,17647.88,325,1844
2024.04.26 07:00:00,17647.63,17648.12,17610.69,17634.91,327,2546
2024.04.26 08:00:00,17634.88,17640.71,17603.74,17611.0,327,2349
2024.04.26 09:00:00,17611.05,17614.23,17588.98,17605.25,324,2089
2024.04.26 10:00:00,17605.5,17623.95,17592.75,17602.67,326,1987
2024.04.26 11:00:00,17602.52,17639.43,17602.52,17619.9,327,2433
2024.04.26 12:00:00,17619.34,17691.62,17570.35,17603.1,334,4366
2024.04.26 13:00:00,17603.29,17678.19,17544.36,17661.2,317,6272
2024.04.26 14:00:00,17661.14,17735.12,17645.05,17729.1,321,5300
2024.04.26 15:00:00,17728.92,17761.36,17690.73,17724.42,320,4435
2024.04.26 16:00:00,17724.22,17758.04,17703.17,17757.81,317,3663
2024.04.26 17:00:00,17758.71,17776.9,17737.68,17752.87,317,3347
2024.04.26 18:00:00,17753.65,17756.37,17712.93,17743.14,317,3642
2024.04.26 19:00:00,17742.18,17765.1,17713.87,17713.87,313,3387
2024.04.28 22:00:00,17749.66,17758.98,17740.04,17745.54,330,1452
2024.04.28 23:00:00,17745.47,17775.87,17740.36,17773.03,327,1491
2024.04.29 00:00:00,17773.06,17780.77,17761.26,17770.98,321,1639
2024.04.29 01:00:00,17770.86,17797.54,17764.83,17793.22,313,1973
2024.04.29 02:00:00,17793.49,17795.53,17780.68,17788.88,316,1861
2024.04.29 03:00:00,17788.96,17793.87,17785.35,17787.22,317,1277
2024.04.29 04:00:00,17787.43,17802.97,17784.03,17796.94,314,1846
2024.04.29 05:00:00,17796.71,17807.86,17789.76,17807.86,315,1635
2024.04.29 06:00:00,17807.9,17808.61,17775.65,17778.29,324,1798
2024.04.29 07:00:00,17777.85,17794.81,17768.93,17791.74,322,2132
2024.04.29 08:00:00,17792.3,17799.61,17774.91,17781.24,323,2122
2024.04.29 09:00:00,17781.24,17788.52,17753.17,17754.84,323,2077
2024.04.29 10:00:00,17754.76,17793.97,17752.2,17784.83,324,1950
2024.04.29 11:00:00,17784.83,17806.52,17769.81,17799.7,325,2112
2024.04.29 12:00:00,17798.78,17814.95,17791.1,17808.06,326,2417
2024.04.29 13:00:00,17808.14,17835.09,17718.02,17753.72,316,4747
2024.04.29 14:00:00,17754.73,17803.29,17751.1,17773.53,316,4767
