time,balance
2022-12-07 01:42:04,-216.51
2022-12-07 13:30:36,-71.41
2022-12-07 14:00:00,-72.13
2022-12-07 18:01:26,-72.63
2022-12-07 20:21:37,37.65
2022-12-07 23:50:00,31.46
2022-12-08 01:05:00,31.31
2022-12-08 02:15:00,29.22
2022-12-08 13:33:39,289.75
2022-12-08 14:00:00,288.98
2022-12-08 15:00:00,288.43
2022-12-08 23:50:00,353.69
2022-12-09 01:05:00,353.54
2022-12-09 11:42:40,472.23
2022-12-09 13:30:30,577.09
2022-12-09 14:00:00,576.21
2022-12-09 15:10:00,574.83
2022-12-09 15:12:43,497.52
2022-12-09 15:39:38,497.50
2022-12-09 20:51:41,435.51
2022-12-11 23:30:00,435.36
2022-12-11 23:50:00,429.00
2022-12-12 01:05:00,428.85
2022-12-12 01:05:00,428.57
2022-12-12 05:01:38,427.19
2022-12-12 07:28:39,350.97
2022-12-12 10:48:27,349.59
2022-12-12 12:00:00,348.82
2022-12-12 12:57:24,270.82
2022-12-12 12:57:26,196.12
2022-12-12 15:38:39,101.10
2022-12-12 23:50:00,232.24
2022-12-13 01:05:00,232.09
2022-12-13 05:45:11,230.99
2022-12-13 13:00:00,230.00
2022-12-13 13:29:24,376.04
2022-12-13 13:30:29,609.61
2022-12-13 14:00:00,609.00
2022-12-13 14:51:03,541.46
2022-12-13 14:55:00,540.85
2022-12-13 15:00:00,540.30
2022-12-13 15:29:38,438.70
2022-12-13 15:38:40,347.57
2022-12-13 16:00:00,346.96
2022-12-13 18:20:38,346.46
2022-12-13 23:50:00,378.55
2022-12-13 23:50:00,514.04
2022-12-14 01:00:00,512.22
2022-12-14 01:05:00,512.07
2022-12-14 04:51:35,424.13
2022-12-14 05:00:00,423.96
2022-12-14 05:45:00,420.60
2022-12-14 07:26:31,332.51
2022-12-14 12:55:34,254.14
2022-12-14 13:00:00,253.15
2022-12-14 14:01:39,173.08
2022-12-14 19:00:24,67.13
2022-12-14 19:34:17,4.18
2022-12-15 01:05:00,4.03
2022-12-15 03:15:00,1.55
2022-12-15 04:11:25,-85.93
2022-12-15 08:17:51,-148.67
2022-12-16 01:05:00,-148.82
2022-12-16 08:29:29,-210.04
2022-12-16 12:54:25,-210.43
2022-12-16 14:00:00,-211.15
2022-12-16 15:00:00,-211.76
2022-12-18 23:30:00,-211.91
2022-12-18 23:50:00,-219.40
2022-12-19 01:05:00,-219.55
2022-12-19 01:05:00,-219.83
2022-12-19 11:04:03,-110.28
2022-12-19 14:47:29,-148.44
2022-12-19 18:57:41,-209.18
2022-12-20 01:05:00,-209.33
2022-12-20 03:15:00,-209.83
2022-12-20 03:19:26,-270.09
2022-12-20 09:00:00,-270.70
2022-12-20 09:40:20,-129.04
2022-12-20 14:21:36,-129.59
2022-12-20 15:00:00,-129.87
2022-12-20 15:11:29,-229.65
2022-12-20 15:14:29,-80.41
2022-12-21 00:04:53,-81.40
2022-12-21 01:05:00,-81.55
2022-12-21 04:11:30,-157.91
2022-12-21 15:37:20,87.05
2022-12-21 15:45:00,86.06
2022-12-21 16:05:27,0.92
2022-12-21 16:20:00,-0.79
2022-12-21 20:55:00,18.74
2022-12-21 23:50:00,116.28
2022-12-22 01:05:00,116.13
2022-12-22 01:15:00,114.37
2022-12-22 03:46:37,112.83
2022-12-22 06:34:35,36.13
2022-12-22 06:37:30,-50.91
2022-12-22 08:00:00,-52.67
2022-12-22 11:08:33,-139.01
2022-12-22 13:47:37,-200.45
2022-12-22 14:00:00,-201.06
2022-12-22 15:20:28,-292.17
2022-12-22 17:35:32,-414.77
2022-12-22 17:39:04,-474.29
2022-12-23 01:05:00,-474.44
2022-12-23 02:30:30,-475.71
2022-12-23 14:40:38,-551.15
2022-12-23 17:15:00,-551.42
2022-12-26 23:30:00,-551.57
2022-12-26 23:30:00,-471.64
2022-12-26 23:30:00,-471.92
2022-12-26 23:30:00,-523.87
2022-12-26 23:50:00,-515.28
2022-12-27 01:05:00,-515.43
2022-12-27 05:16:15,-517.85
2022-12-27 05:29:05,-593.31
2022-12-27 05:47:13,-595.51
2022-12-27 09:26:13,-448.23
2022-12-27 12:30:22,-449.66
2022-12-27 13:26:29,-523.73
2022-12-27 13:38:33,-563.99
2022-12-27 15:02:18,-625.43
2022-12-27 15:21:02,-724.88
2022-12-27 15:35:18,-383.03
2022-12-27 15:35:40,-450.55
2022-12-27 17:22:40,-450.69
2022-12-28 01:00:00,-450.86
2022-12-28 01:05:00,-451.01
2022-12-28 10:15:00,-451.84
2022-12-28 15:58:13,-535.63
2022-12-28 17:01:39,-596.64
2022-12-28 23:04:34,-598.57
2022-12-29 01:05:00,-598.72
2022-12-29 02:35:43,-504.64
2022-12-29 04:55:22,-505.96
2022-12-29 07:24:13,-580.00
2022-12-29 15:00:00,-580.77
2022-12-29 19:10:26,-581.38
2022-12-29 23:50:00,-513.89
2022-12-30 01:05:00,-514.04
2022-12-30 08:00:00,-516.63
2022-12-30 09:27:04,-603.35
2022-12-30 09:45:00,-606.43
2022-12-30 10:30:28,-690.15
2022-12-30 14:49:00,-751.35
2022-12-30 18:15:31,-640.23
2023-01-02 23:30:00,-640.38
2023-01-02 23:50:00,-647.39
2023-01-03 00:14:00,-522.95
2023-01-03 01:05:00,-523.10
2023-01-03 02:34:11,-523.82
2023-01-03 02:39:33,-591.32
2023-01-03 03:00:00,-591.87
2023-01-03 07:22:12,-439.39
2023-01-03 09:00:00,-439.94
2023-01-03 09:01:33,-483.43
2023-01-03 14:33:39,-575.36
2023-01-03 15:37:03,-667.36
2023-01-03 17:47:28,-728.32
2023-01-04 01:03:13,-729.75
2023-01-04 01:05:00,-729.90
2023-01-04 01:30:00,-731.99
2023-01-04 02:00:14,-575.94
2023-01-04 03:03:33,-330.72
2023-01-04 04:30:28,-332.32
2023-01-04 07:11:41,-173.28
2023-01-04 08:00:00,-173.83
2023-01-04 11:13:36,-174.99
2023-01-04 12:21:34,-255.02
2023-01-04 13:31:31,-255.74
2023-01-04 15:00:25,-333.80
2023-01-04 15:14:14,-426.76
2023-01-04 23:50:00,-400.91
2023-01-05 01:00:39,-402.34
2023-01-05 01:05:00,-402.49
2023-01-05 02:00:00,-404.25
2023-01-05 02:03:16,-489.56
2023-01-05 02:27:27,-567.56
2023-01-05 04:00:00,-567.73
2023-01-05 05:45:00,-569.55
2023-01-05 07:50:31,-654.46
2023-01-05 14:00:00,-655.01
2023-01-05 14:00:00,-655.23
2023-01-05 14:32:37,-716.31
2023-01-05 15:05:00,-717.41
2023-01-05 16:00:00,-717.96
2023-01-05 17:21:37,-718.08
2023-01-05 17:34:21,-718.24
2023-01-05 18:22:40,-809.83
2023-01-06 01:05:00,-809.98
2023-01-06 06:51:27,-811.03
2023-01-06 09:11:05,-888.25
2023-01-06 13:41:38,-980.03
2023-01-06 13:51:41,-1046.52
2023-01-06 14:00:00,-1047.07
2023-01-06 14:00:00,-1047.35
2023-01-06 14:42:39,-1140.01
2023-01-06 15:00:00,-1140.56
2023-01-06 15:02:39,-1232.76
2023-01-06 16:00:00,-1233.31
2023-01-06 16:52:13,-1277.12
2023-01-06 17:30:23,-1277.95
2023-01-08 23:30:00,-1278.10
2023-01-08 23:30:00,-1126.48
2023-01-08 23:50:00,-1124.18
2023-01-09 01:05:00,-1124.33
2023-01-09 01:37:38,-975.98
2023-01-09 02:04:02,-1043.51
2023-01-09 04:19:37,-1044.94
2023-01-09 05:03:35,-1125.00
2023-01-09 05:55:15,-1126.27
2023-01-09 07:43:35,-1203.25
2023-01-09 17:15:26,-1203.38
2023-01-09 23:50:00,-1248.96
2023-01-10 00:26:03,-1294.04
2023-01-10 01:00:00,-1294.21
2023-01-10 01:05:00,-1294.36
2023-01-10 01:30:00,-1295.52
2023-01-10 14:04:32,-1296.24
2023-01-10 17:20:29,-1296.74
2023-01-10 18:08:36,-1341.40
2023-01-10 23:50:00,-1289.10
2023-01-11 01:05:00,-1289.25
2023-01-11 08:49:25,-1221.64
2023-01-11 08:49:39,-988.53
2023-01-11 13:15:00,-990.02
2023-01-11 13:36:40,-1076.18
2023-01-11 13:45:00,-1077.23
2023-01-11 14:36:31,-1161.08
2023-01-11 14:40:37,-1057.44
2023-01-11 14:50:38,-1137.85
2023-01-11 15:00:00,-1138.40
2023-01-11 15:15:00,-1139.94
2023-01-11 15:37:29,-1224.87
2023-01-11 23:10:59,-1225.81
2023-01-11 23:50:00,-1173.73
2023-01-12 00:30:00,-1176.21
2023-01-12 01:05:00,-1176.36
2023-01-12 01:51:19,-1254.06
2023-01-12 02:33:16,-1004.90
2023-01-12 02:45:00,-1006.06
2023-01-12 07:39:35,-1091.76
2023-01-12 08:00:00,-1093.36
2023-01-12 12:00:00,-1093.64
2023-01-12 12:20:35,-970.86
2023-01-12 13:00:00,-971.74
2023-01-12 13:30:13,-1051.02
2023-01-12 13:30:24,-1135.82
2023-01-12 13:45:00,-1136.04
2023-01-12 13:52:41,-795.24
2023-01-12 14:00:00,-795.79
2023-01-12 14:14:27,-890.89
2023-01-12 15:00:00,-891.44
2023-01-12 16:18:30,-985.61
2023-01-12 23:50:00,-931.63
2023-01-13 00:22:22,-932.40
2023-01-13 01:05:00,-932.55
2023-01-13 05:30:34,-1010.05
2023-01-13 08:47:39,-903.26
2023-01-13 10:58:21,-904.36
2023-01-13 11:39:36,-981.46
2023-01-13 12:41:37,-1044.48
2023-01-13 13:00:00,-1044.65
2023-01-13 14:37:31,-1044.98
2023-01-13 15:00:00,-1045.53
2023-01-13 15:00:00,-1045.92
2023-01-13 15:46:36,-894.36
2023-01-13 16:00:00,-894.53
2023-01-13 17:16:17,-895.51
2023-01-13 18:12:02,-939.30
2023-01-13 18:13:39,-1006.83
2023-01-15 23:30:00,-1006.98
2023-01-15 23:50:00,-1010.58
2023-01-16 00:00:00,-1010.75
2023-01-16 01:05:00,-1010.90
2023-01-16 23:50:00,-1017.81
2023-01-17 01:05:00,-1017.96
2023-01-17 15:38:39,-1081.13
2023-01-18 01:05:00,-1081.28
2023-01-18 02:40:41,-1192.89
2023-01-18 02:41:13,-1278.80
2023-01-18 13:00:00,-1279.19
2023-01-18 16:20:30,-1341.45
2023-01-18 16:44:39,-1419.52
2023-01-18 17:18:37,-1419.66
2023-01-19 01:05:00,-1419.81
2023-01-19 13:15:05,-1480.99
2023-01-19 15:00:00,-1481.49
2023-01-19 15:15:00,-1482.59
2023-01-19 19:38:35,-1353.62
2023-01-19 20:11:04,-1092.52
2023-01-20 01:05:00,-1092.67
2023-01-20 01:24:00,-1094.54
2023-01-20 02:36:30,-1173.21
2023-01-20 08:36:20,-1059.06
2023-01-22 23:30:00,-1059.21
2023-01-22 23:30:00,-997.06
2023-01-22 23:50:00,-1003.61
2023-01-23 01:05:00,-1003.76
2023-01-23 13:18:52,-1046.53
2023-01-23 15:00:00,-1046.92
2023-01-23 15:20:00,-1047.91
2023-01-23 15:30:39,-1156.38
2023-01-23 16:00:00,-1156.93
2023-01-23 18:01:35,-1157.02
2023-01-23 18:18:03,-1230.27
2023-01-23 23:50:00,-1164.34
2023-01-24 00:00:15,-1166.82
2023-01-24 01:05:00,-1166.97
2023-01-24 01:58:40,-1013.57
2023-01-24 06:02:32,-1014.84
2023-01-24 06:47:16,-1082.35
2023-01-24 08:01:26,-927.77
2023-01-24 12:21:44,-928.71
2023-01-24 13:41:28,-1009.34
2023-01-24 15:00:00,-1009.62
2023-01-24 15:00:00,-1009.79
2023-01-24 16:00:00,-1010.34
2023-01-24 19:45:13,-1089.51
2023-01-24 23:50:00,-1082.05
2023-01-25 00:00:26,-1085.19
2023-01-25 00:22:13,-1166.53
2023-01-25 01:05:00,-1166.68
2023-01-25 10:10:15,-1268.82
2023-01-25 14:00:00,-1269.21
2023-01-25 14:48:40,-1342.79
2023-01-25 14:54:24,-1387.07
2023-01-25 15:02:37,-1448.87
2023-01-25 20:03:17,-1516.43
2023-01-26 00:00:38,-1317.91
2023-01-26 01:00:00,-1318.08
2023-01-26 01:05:00,-1318.23
2023-01-26 04:04:04,-1318.89
2023-01-26 07:11:27,-1396.04
2023-01-26 10:00:00,-1397.42
2023-01-26 11:32:59,-1483.02
2023-01-26 13:30:00,-1484.84
2023-01-26 13:30:14,-1570.54
2023-01-26 14:00:00,-1571.20
2023-01-26 14:49:30,-1655.28
2023-01-26 15:00:00,-1655.78
2023-01-26 15:35:00,-1656.72
2023-01-26 18:41:56,-1656.76
2023-01-26 23:50:00,-1622.97
2023-01-27 01:05:00,-1623.12
2023-01-29 23:30:00,-1623.27
2023-01-29 23:30:00,-1627.07
2023-01-29 23:50:00,-1628.53
2023-01-30 00:37:14,-1629.74
2023-01-30 01:05:00,-1629.89
2023-01-30 01:10:38,-1707.31
2023-01-30 17:26:36,-1707.58
2023-01-30 23:50:00,-1749.96
2023-01-31 01:05:00,-1750.11
2023-01-31 06:05:40,-1889.06
2023-01-31 08:14:40,-1659.19
2023-01-31 08:30:12,-1544.40
2023-01-31 14:00:00,-1544.95
2023-01-31 15:00:00,-1545.12
2023-01-31 15:35:00,-1546.00
2023-01-31 19:01:27,-1547.10
2023-01-31 20:54:29,-1590.61
2023-01-31 20:55:00,-1561.43
2023-01-31 23:50:00,-1493.70
2023-02-01 01:05:00,-1493.85
2023-02-01 01:19:37,-1582.08
2023-02-01 08:30:00,-1584.45
2023-02-01 12:05:31,-1334.54
2023-02-01 12:15:00,-1337.02
2023-02-01 12:37:28,-1423.55
2023-02-01 12:45:00,-1424.76
2023-02-01 13:00:00,-1425.97
2023-02-01 13:37:01,-1511.60
2023-02-01 14:15:00,-1513.42
2023-02-01 14:49:15,-1596.71
2023-02-01 15:00:30,-1675.93
2023-02-01 15:47:38,-1676.76
2023-02-01 15:50:36,-1739.30
2023-02-01 16:42:35,-1814.87
2023-02-01 17:15:27,-1826.87
2023-02-01 17:15:28,-1879.29
2023-02-01 20:00:00,-1879.84
2023-02-02 01:01:39,-1880.61
2023-02-02 01:05:00,-1880.76
2023-02-02 01:11:28,-1783.02
2023-02-02 07:13:30,-1420.30
2023-02-02 13:41:14,-1496.29
2023-02-02 14:00:00,-1496.68
2023-02-02 14:43:37,-1559.30
2023-02-02 14:47:15,-1672.49
2023-02-02 15:00:00,-1673.04
2023-02-02 15:30:00,-1673.54
2023-02-02 15:37:54,-1556.00
2023-02-02 16:48:31,-1633.18
2023-02-03 01:05:00,-1633.33
2023-02-03 13:30:39,-1708.88
2023-02-03 13:52:02,-1324.56
2023-02-03 14:00:00,-1325.11
2023-02-03 14:00:00,-1325.22
2023-02-05 23:30:00,-1325.37
2023-02-05 23:30:00,-1370.45
2023-02-05 23:50:00,-1370.11
2023-02-06 00:00:00,-1370.28
2023-02-06 01:05:00,-1370.43
2023-02-06 08:04:39,-1371.53
2023-02-06 09:10:03,-1444.17
2023-02-06 23:50:00,-1428.31
2023-02-07 01:05:00,-1428.46
2023-02-07 05:03:27,-1430.28
2023-02-07 08:57:04,-1503.41
2023-02-07 14:29:59,-1565.88
2023-02-07 15:35:00,-1567.20
2023-02-07 16:00:00,-1567.75
2023-02-07 17:23:28,-1568.77
2023-02-07 17:34:18,-1568.94
2023-02-07 17:41:17,-1613.42
2023-02-07 17:45:00,-1613.97
2023-02-07 18:31:04,-1708.00
2023-02-07 18:32:37,-1789.25
2023-02-07 19:00:00,-1790.13
2023-02-07 19:00:00,-1790.68
2023-02-08 01:05:00,-1790.83
2023-02-08 03:52:28,-1792.37
2023-02-08 07:10:28,-1866.77
2023-02-08 07:27:44,-1960.41
2023-02-08 07:58:29,-1726.41
2023-02-08 13:45:00,-1727.79
2023-02-08 14:49:28,-1813.19
2023-02-08 16:00:00,-1814.18
2023-02-08 23:50:00,-1849.92
2023-02-09 01:05:00,-1850.07
2023-02-09 05:05:12,-1852.11
2023-02-09 05:47:17,-1925.15
2023-02-09 06:07:38,-1926.69
2023-02-09 07:21:26,-1997.45
2023-02-09 13:52:20,-1998.06
2023-02-09 13:52:41,-1777.09
2023-02-09 14:00:00,-1777.53
2023-02-09 14:58:23,-1844.18
2023-02-09 14:58:28,-1926.24
2023-02-09 16:15:00,-1926.74
2023-02-09 17:32:24,-1926.90
2023-02-09 17:42:26,-2010.78
2023-02-09 19:16:55,-2073.52
2023-02-09 20:00:00,-2073.69
2023-02-10 01:05:00,-2073.84
2023-02-10 11:07:26,-2002.67
2023-02-10 12:18:23,-2003.55
2023-02-10 15:00:30,-2071.20
2023-02-10 18:20:14,-2071.51
2023-02-12 23:05:24,-2073.22
2023-02-12 23:30:00,-2073.37
2023-02-12 23:30:00,-2048.71
2023-02-12 23:50:00,-2055.38
2023-02-13 00:00:03,-2127.42
2023-02-13 01:05:00,-2127.57
2023-02-13 01:05:00,-2127.85
2023-02-13 01:30:29,-2179.59
2023-02-13 23:50:00,-2078.41
2023-02-14 01:05:00,-2078.56
2023-02-14 04:19:36,-2081.26
2023-02-14 06:15:15,-1943.67
2023-02-14 07:30:37,-1945.93
2023-02-14 09:36:27,-1805.99
2023-02-14 14:28:36,-1428.51
2023-02-14 15:46:26,-1491.34
2023-02-14 16:00:00,-1491.89
2023-02-14 18:01:30,-1492.08
2023-02-14 23:50:00,-1364.08
2023-02-15 01:05:00,-1364.23
2023-02-15 06:31:37,-1446.06
2023-02-15 19:00:26,-1488.44
2023-02-15 23:50:00,-1468.14
2023-02-16 01:05:00,-1468.29
2023-02-16 02:00:00,-1468.46
2023-02-16 13:45:40,-1531.27
2023-02-16 14:55:00,-1532.37
2023-02-16 15:21:39,-1640.39
2023-02-16 17:15:03,-1640.70
2023-02-16 19:03:39,-1557.90
2023-02-16 20:31:26,-1486.31
2023-02-17 01:05:00,-1486.46
2023-02-17 08:38:57,-1555.58
2023-02-17 15:01:03,-1556.68
2023-02-17 15:11:29,-1471.89
2023-02-17 15:20:03,-1330.95
2023-02-17 16:00:00,-1331.12
2023-02-17 17:42:33,-1331.33
2023-02-17 19:02:26,-1332.49
2023-02-19 23:30:00,-1332.64
2023-02-19 23:30:00,-1302.72
2023-02-19 23:39:36,-1387.28
2023-02-19 23:50:00,-1391.79
2023-02-20 01:05:00,-1391.94
2023-02-20 01:05:00,-1392.22
2023-02-20 05:38:28,-1394.53
2023-02-20 08:00:37,-1248.71
2023-02-20 12:05:28,-1290.92
2023-02-20 23:50:00,-1306.45
2023-02-21 01:05:00,-1306.60
2023-02-21 04:00:00,-1307.21
2023-02-21 08:45:35,-1351.65
2023-02-21 14:48:40,-1413.57
2023-02-21 15:00:00,-1414.07
2023-02-21 15:45:00,-1415.61
2023-02-21 20:55:00,-1296.05
2023-02-22 01:05:00,-1296.20
2023-02-22 12:32:36,-1378.33
2023-02-22 13:00:00,-1379.27
2023-02-22 13:22:39,-1459.63
2023-02-22 14:45:00,-1461.01
2023-02-22 15:10:00,-1462.28
2023-02-22 15:26:14,-1569.34
2023-02-22 17:16:37,-1569.95
2023-02-22 19:06:36,-1497.47
2023-02-22 19:46:14,-1252.40
2023-02-22 23:50:00,-1276.33
2023-02-23 01:05:00,-1276.48
2023-02-23 02:49:01,-1177.39
2023-02-23 06:09:35,-1178.71
2023-02-23 07:15:00,-1180.86
2023-02-23 08:10:34,-1254.76
2023-02-23 10:21:24,-1001.34
2023-02-23 13:45:00,-1002.00
2023-02-23 13:57:15,-1087.44
2023-02-23 15:45:00,-1088.60
2023-02-23 15:50:00,-1089.37
2023-02-23 16:52:18,-1150.26
2023-02-23 18:41:36,-1150.43
2023-02-23 20:55:00,-1184.20
2023-02-24 01:02:13,-1268.54
2023-02-24 01:05:00,-1268.69
2023-02-24 01:15:00,-1270.67
2023-02-24 02:10:39,-1356.32
2023-02-24 06:30:19,-1358.96
2023-02-24 06:55:34,-1432.16
2023-02-24 07:16:38,-1433.92
2023-02-24 07:22:39,-1505.95
2023-02-24 12:00:00,-1506.89
2023-02-24 12:22:39,-1136.19
2023-02-24 13:30:00,-1200.99
2023-02-24 13:30:42,-1279.71
2023-02-24 14:48:41,-1160.76
2023-02-24 16:00:00,-1161.04
2023-02-26 23:31:00,-1161.19
2023-02-26 23:50:00,-1153.94
2023-02-27 00:00:00,-1154.11
2023-02-27 01:05:00,-1154.26
2023-02-27 01:05:00,-1154.54
2023-02-27 13:35:38,-1155.26
2023-02-27 14:00:00,-1156.14
2023-02-27 23:50:00,-1134.80
2023-02-28 01:00:00,-1137.61
2023-02-28 01:05:00,-1137.76
2023-02-28 01:32:33,-1223.69
2023-02-28 01:45:00,-1227.21
2023-02-28 02:23:37,-1313.86
2023-02-28 08:00:30,-1404.85
2023-02-28 08:07:27,-1479.29
2023-02-28 16:06:29,-1564.96
2023-02-28 20:32:18,-1625.51
2023-02-28 23:50:00,-1628.70
2023-03-01 01:05:00,-1628.85
2023-03-01 06:02:36,-1631.05
2023-03-01 06:30:35,-1698.60
2023-03-01 06:34:39,-1559.12
2023-03-01 13:00:00,-1559.67
2023-03-01 15:41:29,-1560.11
2023-03-01 23:50:00,-1496.75
2023-03-02 01:00:00,-1496.92
2023-03-02 01:05:00,-1497.07
2023-03-02 01:40:30,-1581.82
2023-03-02 01:40:40,-1677.61
2023-03-02 12:00:00,-1678.71
2023-03-02 12:31:23,-1755.79
2023-03-02 20:37:01,-1756.51
2023-03-02 23:50:00,-1718.18
2023-03-03 01:05:00,-1718.33
2023-03-03 11:16:01,-1585.34
2023-03-03 12:00:00,-1586.06
2023-03-03 13:44:37,-1587.38
2023-03-03 14:20:37,-1659.42
2023-03-03 14:24:05,-1736.76
2023-03-03 15:20:00,-1738.36
2023-03-03 15:47:38,-1845.87
2023-03-03 17:54:32,-1888.58
2023-03-05 23:30:00,-1888.73
2023-03-05 23:30:00,-1807.91
2023-03-05 23:50:00,-1805.56
2023-03-06 00:26:37,-1807.10
2023-03-06 01:02:28,-1879.48
2023-03-06 01:05:00,-1879.63
2023-03-06 02:54:16,-1880.84
2023-03-06 07:43:41,-1948.34
2023-03-06 09:00:00,-1948.51
2023-03-06 09:51:40,-2019.39
2023-03-06 11:00:00,-2020.38
2023-03-06 16:00:00,-2022.31
2023-03-06 20:55:00,-1873.73
2023-03-06 23:50:00,-1854.94
2023-03-07 01:05:00,-1855.09
2023-03-07 07:23:43,-1856.52
2023-03-07 08:14:25,-1926.20
2023-03-07 13:11:13,-1697.27
2023-03-07 13:15:00,-1699.31
2023-03-07 14:38:28,-1450.64
2023-03-07 15:44:38,-1512.27
2023-03-07 16:00:00,-1512.77
2023-03-07 16:00:00,-1513.38
2023-03-07 17:17:36,-1513.58
2023-03-07 18:11:35,-1398.78
2023-03-08 01:05:00,-1398.93
2023-03-08 04:00:00,-1399.04
2023-03-08 08:00:00,-1399.21
2023-03-08 09:15:05,-1401.30
2023-03-08 10:15:13,-1471.83
2023-03-08 15:00:00,-1472.33
2023-03-08 23:50:00,-1488.00
2023-03-09 01:05:00,-1488.15
2023-03-09 01:59:35,-1576.53
2023-03-09 13:30:37,-1578.02
2023-03-09 13:59:25,-1442.54
2023-03-09 14:00:00,-1443.09
2023-03-09 14:00:00,-1443.53
2023-03-09 14:00:30,-1522.17
2023-03-09 14:00:38,-1622.47
2023-03-09 18:36:36,-1623.08
2023-03-09 18:48:38,-1683.30
2023-03-09 20:18:37,-1611.78
2023-03-10 01:05:00,-1611.93
2023-03-10 13:49:14,-1480.63
2023-03-10 14:00:00,-1481.18
2023-03-10 14:32:31,-1564.52
2023-03-10 14:35:23,-1456.11
2023-03-10 14:37:29,-1226.39
2023-03-10 15:00:00,-1226.94
2023-03-10 15:03:40,-867.18
2023-03-10 17:00:00,-867.73
2023-03-10 17:18:39,-868.28
2023-03-10 17:44:41,-961.17
2023-03-10 18:00:00,-961.72
2023-03-10 18:26:28,-1020.74
2023-03-12 22:05:00,-617.40
2023-03-12 22:05:00,-394.29
2023-03-12 22:30:00,-394.44
2023-03-12 23:50:00,-401.98
2023-03-13 00:00:00,-402.53
2023-03-13 00:00:00,-402.70
2023-03-13 00:00:00,-402.81
2023-03-13 01:05:00,-402.96
2023-03-13 01:05:00,-403.24
2023-03-13 02:53:26,-497.31
2023-03-13 03:00:00,-497.86
2023-03-13 05:57:19,-592.28
2023-03-13 08:50:14,-592.61
2023-03-13 09:00:00,-593.16
2023-03-13 09:02:37,-652.39
2023-03-13 09:04:28,-692.99
2023-03-13 12:00:00,-693.54
2023-03-13 12:29:28,-326.91
2023-03-13 12:48:43,-394.44
2023-03-13 12:50:32,-26.73
2023-03-13 13:00:00,-27.28
2023-03-13 13:00:00,-27.50
2023-03-13 13:39:28,105.12
2023-03-13 15:00:00,104.57
2023-03-13 16:15:30,104.50
2023-03-13 17:03:51,104.22
2023-03-14 01:05:00,104.07
2023-03-14 02:00:00,103.90
2023-03-14 08:46:38,2.68
2023-03-14 13:00:00,2.13
2023-03-14 13:42:42,-93.51
2023-03-14 13:48:40,-167.48
2023-03-14 23:50:00,-115.30
2023-03-15 01:05:00,-115.45
2023-03-15 08:08:41,-221.31
2023-03-15 09:58:40,-280.40
2023-03-15 10:00:00,-280.95
2023-03-15 11:00:00,-281.50
2023-03-15 12:00:00,-282.05
2023-03-15 12:04:42,84.46
2023-03-15 12:52:18,451.78
2023-03-15 12:52:28,384.25
2023-03-15 13:00:00,383.70
2023-03-15 13:38:54,287.30
2023-03-15 15:30:38,286.91
2023-03-15 16:28:58,666.27
2023-03-15 17:17:37,763.43
2023-03-15 18:00:00,762.88
2023-03-15 18:28:40,694.80
2023-03-16 01:00:00,694.63
2023-03-16 01:05:00,694.48
2023-03-16 01:07:43,582.35
2023-03-16 09:02:09,581.85
2023-03-16 09:19:29,523.17
2023-03-16 12:00:00,522.78
2023-03-16 15:22:38,445.00
2023-03-17 01:05:00,444.85
2023-03-17 06:56:16,348.51
2023-03-17 11:25:05,280.97
2023-03-17 11:25:39,422.90
2023-03-17 12:00:00,422.29
2023-03-17 12:48:38,363.20
2023-03-17 13:02:17,723.78
2023-03-17 13:30:29,838.65
2023-03-17 14:03:24,904.35
2023-03-17 14:51:39,1068.45
2023-03-17 15:00:00,1067.90
2023-03-17 16:00:00,1067.79
2023-03-17 16:31:00,1067.51
2023-03-17 17:01:31,1067.07
2023-03-17 18:00:00,1066.52
2023-03-17 18:42:26,1208.31
2023-03-17 19:00:00,1207.76
2023-03-17 19:44:41,1108.57
2023-03-19 22:30:00,1108.42
2023-03-19 23:00:00,1108.25
2023-03-19 23:50:00,1128.55
2023-03-20 01:05:00,1128.40
2023-03-20 04:39:39,1069.31
2023-03-20 06:00:00,1068.76
2023-03-20 07:22:30,1001.25
2023-03-20 07:24:43,1388.48
2023-03-20 10:00:00,1387.93
2023-03-20 10:00:00,1387.76
2023-03-20 10:34:20,1288.13
2023-03-20 14:00:00,1287.36
2023-03-20 16:10:15,1287.29
2023-03-20 22:18:11,1286.19
2023-03-21 00:24:54,1201.58
2023-03-21 01:05:00,1201.43
2023-03-21 02:54:05,1200.88
2023-03-21 06:31:25,1125.77
2023-03-21 08:07:15,1016.34
2023-03-21 11:23:24,972.87
2023-03-21 14:00:00,972.70
2023-03-21 14:13:38,1087.49
2023-03-21 15:36:19,1484.67
2023-03-21 16:18:25,1484.26
2023-03-21 17:31:12,1441.28
2023-03-21 23:50:00,1509.39
2023-03-22 01:00:00,1509.22
2023-03-22 01:05:00,1509.07
2023-03-22 17:56:27,1508.84
2023-03-22 18:00:12,1507.96
2023-03-22 18:02:24,1652.38
2023-03-22 18:42:38,1588.88
2023-03-22 19:00:00,1588.33
2023-03-22 19:04:37,1489.77
2023-03-22 19:09:17,1429.94
2023-03-22 19:48:37,1387.72
2023-03-23 00:00:38,1387.33
2023-03-23 01:05:00,1387.18
2023-03-23 06:26:39,1497.19
2023-03-23 13:55:00,1496.42
2023-03-23 14:00:00,1495.87
2023-03-23 16:15:27,1495.73
2023-03-23 16:19:39,1637.20
