symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,SELL,2026-05-29T00:06:00+00:00,2026-05-29T00:10:00+00:00,2026-05-29T00:20:00+00:00,0.71625,0.716595,0.715905,0.715732,0.715215,-1.0,-7.05,169.26,stop,10,62.54,65.49,0.000345
AUDUSD,AUDUSDm,M1,BUY,2026-05-29T00:56:00+00:00,2026-05-29T01:01:00+00:00,2026-05-29T01:03:00+00:00,0.71615,0.715696,0.716604,0.716831,0.717511,-1.0,-6.77,162.49,stop,2,40.79,26.55,0.000454
AUDUSD,AUDUSDm,M1,SELL,2026-05-29T01:22:00+00:00,2026-05-29T01:31:00+00:00,2026-05-29T02:41:00+00:00,0.71628,0.716645,0.715915,0.715732,0.715185,1.1667,7.58,170.08,stop,70,63.94,68.56,0.000365
AUDUSD,AUDUSDm,M1,BUY,2026-05-31T21:41:00+00:00,2026-05-31T21:46:00+00:00,2026-05-31T22:02:00+00:00,0.71709,0.716776,0.717404,0.717562,0.718033,1.1667,7.94,178.01,stop,16,43.57,34.09,0.000314
AUDUSD,AUDUSDm,M1,BUY,2026-05-31T22:28:00+00:00,2026-05-31T22:32:00+00:00,2026-05-31T23:58:00+00:00,0.71779,0.717598,0.717982,0.718078,0.718366,1.1667,8.31,186.32,stop,86,59.74,57.93,0.000192
AUDUSD,AUDUSDm,M1,SELL,2026-06-01T00:21:00+00:00,2026-06-01T00:25:00+00:00,2026-06-01T00:56:00+00:00,0.71807,0.718406,0.717734,0.717567,0.717063,-1.0,-7.45,178.87,stop,31,53.25,55.46,0.000336
AUDUSD,AUDUSDm,M1,SELL,2026-06-01T01:06:00+00:00,2026-06-01T01:16:00+00:00,2026-06-01T02:07:00+00:00,0.71826,0.718665,0.717855,0.717652,0.717045,-1.0,-7.15,171.71,stop,51,67.31,71.64,0.000405
AUDUSD,AUDUSDm,M1,SELL,2026-06-01T02:30:00+00:00,2026-06-01T02:34:00+00:00,2026-06-01T02:45:00+00:00,0.71853,0.71873,0.71833,0.71823,0.71793,1.1667,8.01,179.73,stop,11,46.05,63.29,0.0002
AUDUSD,AUDUSDm,M1,SELL,2026-06-02T00:22:00+00:00,2026-06-02T00:26:00+00:00,2026-06-02T00:31:00+00:00,0.7161,0.716511,0.715689,0.715484,0.714868,-1.0,-7.19,172.54,stop,5,53.71,62.24,0.000411
AUDUSD,AUDUSDm,M1,BUY,2026-06-02T00:44:00+00:00,2026-06-02T00:52:00+00:00,2026-06-02T00:55:00+00:00,0.71618,0.715864,0.716496,0.716654,0.717129,-1.0,-6.9,165.64,stop,3,37.7,32.99,0.000316
AUDUSD,AUDUSDm,M1,BUY,2026-06-02T01:02:00+00:00,2026-06-02T01:07:00+00:00,2026-06-02T01:42:00+00:00,0.7161,0.715534,0.716666,0.716948,0.717797,0.3333,2.21,167.84,stop,35,42.52,34.88,0.000566
AUDUSD,AUDUSDm,M1,BUY,2026-06-03T00:00:00+00:00,2026-06-03T00:04:00+00:00,2026-06-03T01:01:00+00:00,0.71745,0.717114,0.717786,0.717953,0.718457,1.1667,7.83,175.68,stop,57,54.78,47.16,0.000336
AUDUSD,AUDUSDm,M1,SELL,2026-06-03T00:59:00+00:00,2026-06-03T01:03:00+00:00,2026-06-03T01:34:00+00:00,0.7177,0.718227,0.717173,0.716909,0.716118,0.3333,2.34,178.02,stop,31,64.58,72.77,0.000527
AUDUSD,AUDUSDm,M1,BUY,2026-06-03T02:52:00+00:00,2026-06-03T03:05:00+00:00,2026-06-03T04:50:00+00:00,0.71737,0.716783,0.717957,0.718251,0.719131,-1.0,-7.12,170.9,stop,105,34.76,25.27,0.000587
AUDUSD,AUDUSDm,M1,SELL,2026-06-04T00:00:00+00:00,2026-06-04T00:10:00+00:00,2026-06-04T00:18:00+00:00,0.71315,0.713616,0.712684,0.712452,0.711753,-1.0,-6.84,164.06,stop,8,61.61,69.6,0.000466
AUDUSD,AUDUSDm,M1,SELL,2026-06-04T00:20:00+00:00,2026-06-04T00:26:00+00:00,2026-06-04T01:12:00+00:00,0.71337,0.713829,0.712911,0.712681,0.711992,1.1667,7.66,171.72,stop,46,58.68,63.22,0.000459
AUDUSD,AUDUSDm,M1,BUY,2026-06-04T01:19:00+00:00,2026-06-04T01:23:00+00:00,2026-06-04T01:41:00+00:00,0.71291,0.712581,0.713239,0.713404,0.713897,1.1667,8.01,179.73,stop,18,47.03,43.28,0.000329
AUDUSD,AUDUSDm,M1,SELL,2026-06-05T00:24:00+00:00,2026-06-05T00:28:00+00:00,2026-06-05T00:34:00+00:00,0.7124,0.712721,0.712079,0.711918,0.711436,-1.0,-7.19,172.54,stop,6,35.54,43.94,0.000321
AUDUSD,AUDUSDm,M1,BUY,2026-06-05T01:26:00+00:00,2026-06-05T01:33:00+00:00,2026-06-05T02:43:00+00:00,0.7112,0.710302,0.712098,0.712546,0.713893,1.1667,8.05,180.59,stop,70,22.47,15.55,0.000898
AUDUSD,AUDUSDm,M1,BUY,2026-06-05T03:24:00+00:00,2026-06-05T03:28:00+00:00,2026-06-05T03:34:00+00:00,0.71265,0.712481,0.712819,0.712903,0.713156,-1.0,-7.22,173.37,stop,6,54.25,50.48,0.000169
AUDUSD,AUDUSDm,M1,SELL,2026-06-07T22:15:00+00:00,2026-06-07T22:28:00+00:00,2026-06-07T23:49:00+00:00,0.70311,0.704066,0.702154,0.701677,0.700243,-1.0,-6.93,166.44,stop,81,72.08,83.19,0.000956
AUDUSD,AUDUSDm,M1,BUY,2026-06-08T00:11:00+00:00,2026-06-08T00:15:00+00:00,2026-06-08T00:36:00+00:00,0.70437,0.704125,0.704615,0.704737,0.705104,1.8333,12.21,178.64,tp3,21,59.67,55.53,0.000245
AUDUSD,AUDUSDm,M1,SELL,2026-06-08T01:09:00+00:00,2026-06-08T01:15:00+00:00,2026-06-08T01:30:00+00:00,0.70571,0.706315,0.705105,0.704803,0.703896,1.8333,13.1,191.74,tp3,15,69.62,78.41,0.000605
AUDUSD,AUDUSDm,M1,SELL,2026-06-08T02:00:00+00:00,2026-06-08T02:04:00+00:00,2026-06-08T02:24:00+00:00,0.70479,0.705368,0.704212,0.703923,0.703057,0.3333,2.56,194.3,stop,20,54.21,59.83,0.000578
AUDUSD,AUDUSDm,M1,SELL,2026-06-09T00:03:00+00:00,2026-06-09T00:07:00+00:00,2026-06-09T00:11:00+00:00,0.70375,0.704035,0.703465,0.703323,0.702896,0.3333,2.59,196.89,stop,4,31.7,34.16,0.000285
AUDUSD,AUDUSDm,M1,SELL,2026-06-09T00:30:00+00:00,2026-06-09T00:34:00+00:00,2026-06-09T00:37:00+00:00,0.70373,0.704002,0.703458,0.703322,0.702913,-1.0,-7.88,189.01,stop,3,47.58,53.25,0.000272
AUDUSD,AUDUSDm,M1,SELL,2026-06-09T00:48:00+00:00,2026-06-09T00:56:00+00:00,2026-06-09T00:58:00+00:00,0.70391,0.704266,0.703554,0.703375,0.702841,-1.0,-7.56,181.45,stop,2,60.33,62.12,0.000356
AUDUSD,AUDUSDm,M1,BUY,2026-06-10T00:44:00+00:00,2026-06-10T00:54:00+00:00,2026-06-10T02:54:00+00:00,0.70237,0.701442,0.703298,0.703762,0.705155,-0.2478,-1.8,179.65,timeout,120,34.21,30.25,0.000928
AUDUSD,AUDUSDm,M1,SELL,2026-06-10T02:58:00+00:00,2026-06-10T03:02:00+00:00,2026-06-10T03:05:00+00:00,0.70221,0.702393,0.702027,0.701936,0.701662,-1.0,-7.19,172.47,stop,3,37.7,43.53,0.000183
AUDUSD,AUDUSDm,M1,SELL,2026-06-10T03:17:00+00:00,2026-06-10T03:22:00+00:00,2026-06-10T05:15:00+00:00,0.70246,0.70291,0.70201,0.701784,0.701109,1.8333,12.65,185.12,tp3,113,59.7,65.28,0.00045
AUDUSD,AUDUSDm,M1,SELL,2026-06-11T00:47:00+00:00,2026-06-11T00:51:00+00:00,2026-06-11T01:04:00+00:00,0.69966,0.700156,0.699164,0.698916,0.698171,-1.0,-7.4,177.71,stop,13,46.65,53.01,0.000496
AUDUSD,AUDUSDm,M1,SELL,2026-06-11T01:41:00+00:00,2026-06-11T01:46:00+00:00,2026-06-11T03:15:00+00:00,0.70057,0.701099,0.700041,0.699777,0.698984,1.1667,8.29,186.0,stop,89,61.07,65.31,0.000529
AUDUSD,AUDUSDm,M1,BUY,2026-06-11T03:13:00+00:00,2026-06-11T03:23:00+00:00,2026-06-11T04:51:00+00:00,0.70011,0.69961,0.70061,0.70086,0.701611,1.1667,8.68,194.68,stop,88,40.79,36.55,0.0005
AUDUSD,AUDUSDm,M1,SELL,2026-06-12T00:33:00+00:00,2026-06-12T00:40:00+00:00,2026-06-12T01:25:00+00:00,0.70443,0.704876,0.703984,0.703762,0.703093,1.8333,14.28,208.96,tp3,45,54.92,59.48,0.000446
AUDUSD,AUDUSDm,M1,BUY,2026-06-12T01:36:00+00:00,2026-06-12T01:48:00+00:00,2026-06-12T02:26:00+00:00,0.7033,0.702742,0.703858,0.704137,0.704973,0.3333,2.79,211.75,stop,38,34.0,27.71,0.000558
AUDUSD,AUDUSDm,M1,SELL,2026-06-12T03:03:00+00:00,2026-06-12T03:10:00+00:00,2026-06-12T03:27:00+00:00,0.7034,0.703703,0.703097,0.702945,0.70249,-1.0,-8.47,203.28,stop,17,64.59,70.11,0.000303
AUDUSD,AUDUSDm,M1,SELL,2026-06-14T21:13:00+00:00,2026-06-14T21:17:00+00:00,2026-06-14T21:23:00+00:00,0.70369,0.704292,0.703088,0.702787,0.701885,-1.0,-8.13,195.15,stop,6,22.33,32.69,0.000602
AUDUSD,AUDUSDm,M1,SELL,2026-06-14T22:22:00+00:00,2026-06-14T22:27:00+00:00,2026-06-14T23:52:00+00:00,0.70788,0.708653,0.707107,0.70672,0.70556,0.3333,2.6,197.75,stop,85,63.84,66.62,0.000773
AUDUSD,AUDUSDm,M1,SELL,2026-06-15T00:45:00+00:00,2026-06-15T00:49:00+00:00,2026-06-15T01:00:00+00:00,0.7077,0.708049,0.707351,0.707177,0.706654,1.8333,14.5,212.25,tp3,11,41.38,44.03,0.000349
AUDUSD,AUDUSDm,M1,BUY,2026-06-15T01:08:00+00:00,2026-06-15T01:13:00+00:00,2026-06-15T03:13:00+00:00,0.70696,0.706292,0.707628,0.707963,0.708965,1.0614,9.01,221.26,timeout,120,25.6,23.11,0.000668
AUDUSD,AUDUSDm,M1,BUY,2026-06-15T03:22:00+00:00,2026-06-15T03:26:00+00:00,2026-06-15T03:39:00+00:00,0.70784,0.707722,0.707958,0.708017,0.708194,1.8333,16.23,237.49,tp3,13,58.96,54.99,0.000118
AUDUSD,AUDUSDm,M1,SELL,2026-06-16T00:05:00+00:00,2026-06-16T00:09:00+00:00,2026-06-16T00:27:00+00:00,0.70708,0.707204,0.706956,0.706894,0.706707,1.8333,17.42,254.9,tp3,18,45.71,49.89,0.000124
AUDUSD,AUDUSDm,M1,SELL,2026-06-16T01:54:00+00:00,2026-06-16T01:58:00+00:00,2026-06-16T02:31:00+00:00,0.70612,0.706643,0.705597,0.705336,0.704552,0.3333,3.4,258.3,stop,33,49.49,51.63,0.000523
AUDUSD,AUDUSDm,M1,SELL,2026-06-16T02:38:00+00:00,2026-06-16T02:42:00+00:00,2026-06-16T03:43:00+00:00,0.70601,0.706353,0.705667,0.705495,0.70498,-1.0,-10.33,247.97,stop,61,64.14,71.55,0.000343
AUDUSD,AUDUSDm,M1,BUY,2026-06-17T00:01:00+00:00,2026-06-17T00:09:00+00:00,2026-06-17T01:30:00+00:00,0.70673,0.70627,0.70719,0.707419,0.708109,0.3333,3.31,251.28,stop,81,38.47,16.95,0.00046
AUDUSD,AUDUSDm,M1,SELL,2026-06-17T01:37:00+00:00,2026-06-17T01:41:00+00:00,2026-06-17T01:43:00+00:00,0.70655,0.706747,0.706353,0.706254,0.705958,-1.0,-10.05,241.22,stop,2,34.29,38.02,0.000197
AUDUSD,AUDUSDm,M1,BUY,2026-06-17T01:40:00+00:00,2026-06-17T01:45:00+00:00,2026-06-17T02:39:00+00:00,0.70675,0.706416,0.707084,0.707251,0.707752,-1.0,-9.65,231.58,stop,54,32.27,30.64,0.000334
AUDUSD,AUDUSDm,M1,BUY,2026-06-17T23:57:00+00:00,2026-06-18T00:01:00+00:00,2026-06-18T00:55:00+00:00,0.70221,0.701582,0.702838,0.703151,0.704093,0.3333,3.09,234.66,stop,54,46.47,41.64,0.000628
AUDUSD,AUDUSDm,M1,SELL,2026-06-18T01:36:00+00:00,2026-06-18T01:48:00+00:00,2026-06-18T02:40:00+00:00,0.70306,0.703535,0.702585,0.702347,0.701634,-1.0,-9.39,225.28,stop,52,67.31,72.21,0.000475
AUDUSD,AUDUSDm,M1,SELL,2026-06-18T02:53:00+00:00,2026-06-18T02:58:00+00:00,2026-06-18T04:01:00+00:00,0.7035,0.704061,0.702939,0.702659,0.701817,-1.0,-9.01,216.27,stop,63,67.51,73.24,0.000561
AUDUSD,AUDUSDm,M1,BUY,2026-06-18T23:57:00+00:00,2026-06-19T00:03:00+00:00,2026-06-19T00:12:00+00:00,0.70143,0.701122,0.701738,0.701892,0.702354,-1.0,-8.65,207.62,stop,9,32.67,27.14,0.000308
AUDUSD,AUDUSDm,M1,SELL,2026-06-19T00:16:00+00:00,2026-06-19T00:20:00+00:00,2026-06-19T00:49:00+00:00,0.70116,0.701397,0.700923,0.700804,0.700448,-1.0,-8.3,199.31,stop,29,47.45,49.86,0.000237
AUDUSD,AUDUSDm,M1,BUY,2026-06-19T01:25:00+00:00,2026-06-19T01:30:00+00:00,2026-06-19T01:46:00+00:00,0.70103,0.700512,0.701548,0.701807,0.702584,-1.0,-7.97,191.34,stop,16,39.61,28.94,0.000518
AUDUSD,AUDUSDm,M1,SELL,2026-06-21T21:49:00+00:00,2026-06-21T22:01:00+00:00,2026-06-21T23:59:00+00:00,0.70059,0.701007,0.700173,0.699964,0.699338,1.1667,8.93,200.27,stop,118,53.89,59.04,0.000417
AUDUSD,AUDUSDm,M1,BUY,2026-06-21T23:52:00+00:00,2026-06-22T00:00:00+00:00,2026-06-22T01:00:00+00:00,0.70021,0.699818,0.700602,0.700798,0.701385,1.8333,14.69,214.95,tp3,60,30.01,27.4,0.000392
AUDUSD,AUDUSDm,M1,SELL,2026-06-22T02:44:00+00:00,2026-06-22T02:48:00+00:00,2026-06-22T02:53:00+00:00,0.70065,0.700924,0.700376,0.700239,0.699829,-1.0,-8.6,206.36,stop,5,55.75,58.05,0.000274
AUDUSD,AUDUSDm,M1,SELL,2026-06-22T03:03:00+00:00,2026-06-22T03:11:00+00:00,2026-06-22T04:00:00+00:00,0.70089,0.70132,0.70046,0.700246,0.699601,1.1667,9.63,215.99,stop,49,61.46,66.87,0.00043
AUDUSD,AUDUSDm,M1,SELL,2026-06-23T01:22:00+00:00,2026-06-23T01:26:00+00:00,2026-06-23T01:51:00+00:00,0.69842,0.698745,0.698095,0.697932,0.697445,1.1667,10.08,226.06,stop,25,41.11,46.7,0.000325
AUDUSD,AUDUSDm,M1,SELL,2026-06-23T02:21:00+00:00,2026-06-23T02:32:00+00:00,2026-06-23T03:08:00+00:00,0.69836,0.698781,0.697939,0.697728,0.697097,1.8333,16.58,242.64,tp3,36,64.5,66.31,0.000421
AUDUSD,AUDUSDm,M1,BUY,2026-06-23T03:18:00+00:00,2026-06-23T03:26:00+00:00,2026-06-23T04:30:00+00:00,0.69716,0.696575,0.697745,0.698038,0.698916,0.3333,3.24,245.88,stop,64,28.72,24.43,0.000585
AUDUSD,AUDUSDm,M1,SELL,2026-06-24T00:11:00+00:00,2026-06-24T00:15:00+00:00,2026-06-24T00:51:00+00:00,0.69158,0.692125,0.691035,0.690763,0.689946,-1.0,-9.84,236.04,stop,36,66.74,69.59,0.000545
AUDUSD,AUDUSDm,M1,BUY,2026-06-24T01:23:00+00:00,2026-06-24T01:27:00+00:00,2026-06-24T02:46:00+00:00,0.69165,0.690962,0.692338,0.692682,0.693714,-1.0,-9.44,226.6,stop,79,42.22,34.98,0.000688
AUDUSD,AUDUSDm,M1,BUY,2026-06-24T03:06:00+00:00,2026-06-24T03:14:00+00:00,2026-06-24T05:14:00+00:00,0.69059,0.689977,0.691203,0.69151,0.69243,1.0944,9.92,236.52,timeout,120,18.06,14.66,0.000613
AUDUSD,AUDUSDm,M1,SELL,2026-06-25T00:00:00+00:00,2026-06-25T00:04:00+00:00,2026-06-25T00:54:00+00:00,0.68948,0.689989,0.688971,0.688716,0.687952,0.3333,3.15,239.67,stop,50,34.08,49.14,0.000509
AUDUSD,AUDUSDm,M1,SELL,2026-06-25T01:30:00+00:00,2026-06-25T01:34:00+00:00,2026-06-25T03:34:00+00:00,0.68958,0.691009,0.688151,0.687436,0.685292,0.1959,1.88,241.55,timeout,120,69.48,81.52,0.001429
AUDUSD,AUDUSDm,M1,BUY,2026-06-25T03:44:00+00:00,2026-06-25T03:48:00+00:00,2026-06-25T05:04:00+00:00,0.68935,0.689048,0.689652,0.689804,0.690257,1.8333,17.71,259.27,tp3,76,50.13,37.65,0.000302
AUDUSD,AUDUSDm,M1,BUY,2026-06-26T00:20:00+00:00,2026-06-26T00:32:00+00:00,2026-06-26T01:06:00+00:00,0.68992,0.689626,0.690214,0.690361,0.690801,-1.0,-10.37,248.9,stop,34,45.23,36.67,0.000294
AUDUSD,AUDUSDm,M1,SELL,2026-06-26T01:21:00+00:00,2026-06-26T01:26:00+00:00,2026-06-26T02:11:00+00:00,0.6899,0.690306,0.689494,0.689291,0.688682,1.8333,18.25,267.15,tp3,45,53.55,57.09,0.000406
AUDUSD,AUDUSDm,M1,BUY,2026-06-26T02:56:00+00:00,2026-06-26T03:05:00+00:00,2026-06-26T04:59:00+00:00,0.688,0.687493,0.688507,0.688761,0.689522,1.1667,12.47,279.61,stop,114,41.1,36.29,0.000507
AUDUSD,AUDUSDm,M1,SELL,2026-06-28T21:15:00+00:00,2026-06-28T21:19:00+00:00,2026-06-28T21:22:00+00:00,0.689,0.689094,0.688906,0.688859,0.688717,1.1667,13.05,292.66,stop,3,36.21,40.31,9.4e-05
AUDUSD,AUDUSDm,M1,SELL,2026-06-28T21:21:00+00:00,2026-06-28T21:25:00+00:00,2026-06-28T21:33:00+00:00,0.68889,0.68914,0.68864,0.688515,0.688141,1.1667,13.66,306.32,stop,8,40.65,46.1,0.00025
AUDUSD,AUDUSDm,M1,BUY,2026-06-28T21:23:00+00:00,2026-06-28T21:36:00+00:00,2026-06-28T22:16:00+00:00,0.68881,0.68825,0.68937,0.68965,0.690489,1.1667,14.29,320.62,stop,40,44.31,37.73,0.00056
AUDUSD,AUDUSDm,M1,SELL,2026-06-29T00:33:00+00:00,2026-06-29T00:37:00+00:00,2026-06-29T00:43:00+00:00,0.68858,0.68876,0.6884,0.68831,0.688041,-1.0,-12.82,307.79,stop,6,41.2,44.16,0.00018
AUDUSD,AUDUSDm,M1,BUY,2026-06-29T00:54:00+00:00,2026-06-29T00:58:00+00:00,2026-06-29T01:02:00+00:00,0.68852,0.688136,0.688904,0.689096,0.689671,-1.0,-12.31,295.48,stop,4,43.56,37.99,0.000384
AUDUSD,AUDUSDm,M1,SELL,2026-06-29T01:00:00+00:00,2026-06-29T01:04:00+00:00,2026-06-29T01:40:00+00:00,0.68816,0.688905,0.687415,0.687043,0.685926,-1.0,-11.82,283.66,stop,36,45.74,47.73,0.000745
AUDUSD,AUDUSDm,M1,SELL,2026-06-30T01:00:00+00:00,2026-06-30T01:06:00+00:00,2026-06-30T01:20:00+00:00,0.68701,0.687547,0.686473,0.686204,0.685398,-1.0,-11.35,272.31,stop,14,47.68,50.04,0.000537
AUDUSD,AUDUSDm,M1,BUY,2026-06-30T02:54:00+00:00,2026-06-30T02:58:00+00:00,2026-06-30T03:09:00+00:00,0.68677,0.686579,0.686961,0.687057,0.687344,1.1667,12.71,285.02,stop,11,52.13,49.29,0.000191
AUDUSD,AUDUSDm,M1,BUY,2026-06-30T03:15:00+00:00,2026-06-30T03:19:00+00:00,2026-06-30T04:43:00+00:00,0.68693,0.686682,0.687178,0.687303,0.687675,1.1667,13.3,298.32,stop,84,50.62,42.13,0.000248
AUDUSD,AUDUSDm,M1,SELL,2026-07-01T00:33:00+00:00,2026-07-01T00:37:00+00:00,2026-07-01T01:13:00+00:00,0.69061,0.690961,0.690259,0.690083,0.689556,1.8333,21.88,320.2,tp3,36,43.08,45.18,0.000351
AUDUSD,AUDUSDm,M1,SELL,2026-07-01T02:00:00+00:00,2026-07-01T02:04:00+00:00,2026-07-01T02:21:00+00:00,0.68904,0.689322,0.688758,0.688618,0.688195,1.1667,14.94,335.14,stop,17,38.49,45.44,0.000282
AUDUSD,AUDUSDm,M1,BUY,2026-07-01T02:26:00+00:00,2026-07-01T02:30:00+00:00,2026-07-01T03:00:00+00:00,0.68883,0.688448,0.689212,0.689403,0.689976,0.3333,4.47,339.61,stop,30,51.74,41.48,0.000382
AUDUSD,AUDUSDm,M1,BUY,2026-07-02T00:19:00+00:00,2026-07-02T00:23:00+00:00,2026-07-02T01:30:00+00:00,0.68872,0.688327,0.689113,0.68931,0.689899,1.1667,15.85,355.46,stop,67,38.78,33.62,0.000393
AUDUSD,AUDUSDm,M1,BUY,2026-07-02T02:25:00+00:00,2026-07-02T02:33:00+00:00,2026-07-02T02:48:00+00:00,0.68982,0.689606,0.690034,0.69014,0.690461,-1.0,-14.22,341.24,stop,15,50.08,48.08,0.000214
AUDUSD,AUDUSDm,M1,SELL,2026-07-02T02:46:00+00:00,2026-07-02T02:50:00+00:00,2026-07-02T03:56:00+00:00,0.68953,0.689929,0.689131,0.688932,0.688333,1.1667,15.92,357.17,stop,66,48.28,49.97,0.000399
AUDUSD,AUDUSDm,M1,SELL,2026-07-03T01:35:00+00:00,2026-07-03T01:39:00+00:00,2026-07-03T02:39:00+00:00,0.69303,0.693693,0.692367,0.692035,0.69104,-1.0,-14.29,342.88,stop,60,63.35,83.47,0.000663
AUDUSD,AUDUSDm,M1,SELL,2026-07-03T02:46:00+00:00,2026-07-03T02:58:00+00:00,2026-07-03T04:15:00+00:00,0.69363,0.693964,0.693296,0.693129,0.692628,0.3333,4.57,347.45,stop,77,61.25,69.63,0.000334
AUDUSD,AUDUSDm,M1,SELL,2026-07-03T04:43:00+00:00,2026-07-03T04:52:00+00:00,2026-07-03T05:07:00+00:00,0.69387,0.694133,0.693607,0.693475,0.69308,-1.0,-13.9,333.55,stop,15,66.92,71.67,0.000263
AUDUSD,AUDUSDm,M1,SELL,2026-07-05T21:56:00+00:00,2026-07-05T22:01:00+00:00,2026-07-05T23:28:00+00:00,0.69387,0.69401,0.69373,0.69366,0.693451,1.1667,15.57,349.12,stop,87,54.72,59.21,0.00014
AUDUSD,AUDUSDm,M1,BUY,2026-07-05T23:27:00+00:00,2026-07-05T23:31:00+00:00,2026-07-06T00:00:00+00:00,0.69374,0.693532,0.693948,0.694052,0.694364,-1.0,-13.96,335.15,stop,29,59.29,49.21,0.000208
AUDUSD,AUDUSDm,M1,BUY,2026-07-06T00:08:00+00:00,2026-07-06T00:15:00+00:00,2026-07-06T02:15:00+00:00,0.69338,0.692838,0.693922,0.694193,0.695006,-0.6457,-8.66,326.5,timeout,120,36.41,27.04,0.000542
AUDUSD,AUDUSDm,M1,BUY,2026-07-06T02:11:00+00:00,2026-07-06T02:22:00+00:00,2026-07-06T02:31:00+00:00,0.69315,0.692787,0.693513,0.693695,0.694239,-1.0,-13.06,313.44,stop,9,45.93,38.9,0.000363
AUDUSD,AUDUSDm,M1,BUY,2026-07-06T03:32:00+00:00,2026-07-06T03:41:00+00:00,2026-07-06T05:36:00+00:00,0.69239,0.692052,0.692728,0.692897,0.693404,1.8333,22.99,336.42,tp3,115,31.85,20.85,0.000338
AUDUSD,AUDUSDm,M1,SELL,2026-07-07T00:06:00+00:00,2026-07-07T00:10:00+00:00,2026-07-07T00:16:00+00:00,0.69548,0.695613,0.695347,0.69528,0.69508,1.1667,15.7,352.12,stop,6,37.04,42.09,0.000133
AUDUSD,AUDUSDm,M1,BUY,2026-07-07T00:15:00+00:00,2026-07-07T00:27:00+00:00,2026-07-07T00:28:00+00:00,0.69542,0.695186,0.695654,0.69577,0.696121,-1.0,-14.08,338.04,stop,1,35.82,30.94,0.000234
AUDUSD,AUDUSDm,M1,BUY,2026-07-07T00:38:00+00:00,2026-07-07T00:51:00+00:00,2026-07-07T00:58:00+00:00,0.69525,0.694995,0.695505,0.695633,0.696016,-1.0,-13.52,324.52,stop,7,38.25,34.78,0.000255
AUDUSD,AUDUSDm,M1,BUY,2026-07-08T00:56:00+00:00,2026-07-08T01:00:00+00:00,2026-07-08T01:29:00+00:00,0.69351,0.693117,0.693903,0.6941,0.694689,-1.0,-12.98,311.54,stop,29,56.7,51.99,0.000393
AUDUSD,AUDUSDm,M1,BUY,2026-07-08T01:44:00+00:00,2026-07-08T01:48:00+00:00,2026-07-08T03:48:00+00:00,0.69352,0.692754,0.694286,0.694669,0.695819,1.0381,12.94,324.47,timeout,120,42.19,30.9,0.000766
AUDUSD,AUDUSDm,M1,BUY,2026-07-08T04:21:00+00:00,2026-07-08T04:25:00+00:00,2026-07-08T05:10:00+00:00,0.69397,0.693737,0.694203,0.69432,0.69467,1.1667,15.14,339.61,stop,45,52.89,46.58,0.000233
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T00:07:00+00:00,2026-07-09T00:20:00+00:00,2026-07-09T00:32:00+00:00,0.69361,0.693942,0.693278,0.693112,0.692613,-1.0,-13.58,326.03,stop,12,69.69,77.59,0.000332
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T01:20:00+00:00,2026-07-09T01:24:00+00:00,2026-07-09T01:34:00+00:00,0.69304,0.693292,0.692788,0.692662,0.692284,1.1667,15.21,341.24,stop,10,43.88,51.33,0.000252
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T02:39:00+00:00,2026-07-09T02:43:00+00:00,2026-07-09T03:24:00+00:00,0.69325,0.693491,0.693009,0.692888,0.692526,1.1667,15.92,357.17,stop,41,43.17,48.85,0.000241
AUDUSD,AUDUSDm,M1,BUY,2026-07-09T23:56:00+00:00,2026-07-10T00:00:00+00:00,2026-07-10T00:01:00+00:00,0.69427,0.694149,0.694391,0.694451,0.694632,-1.0,-14.29,342.88,stop,1,61.02,56.06,0.000121
AUDUSD,AUDUSDm,M1,SELL,2026-07-09T23:52:00+00:00,2026-07-10T00:03:00+00:00,2026-07-10T00:23:00+00:00,0.69413,0.694254,0.694006,0.693943,0.693757,1.8333,25.14,368.03,tp3,20,56.06,66.74,0.000124
AUDUSD,AUDUSDm,M1,BUY,2026-07-10T02:02:00+00:00,2026-07-10T02:06:00+00:00,2026-07-10T02:27:00+00:00,0.69504,0.694667,0.695413,0.6956,0.69616,1.8333,26.99,395.02,tp3,21,55.31,51.07,0.000373
AUDUSD,AUDUSDm,M1,SELL,2026-07-12T21:52:00+00:00,2026-07-12T21:56:00+00:00,2026-07-12T22:00:00+00:00,0.69436,0.694581,0.694139,0.694029,0.693698,1.1667,18.43,413.45,stop,4,43.65,52.11,0.000221
AUDUSD,AUDUSDm,M1,SELL,2026-07-12T22:52:00+00:00,2026-07-12T22:57:00+00:00,2026-07-12T23:14:00+00:00,0.69368,0.69391,0.69345,0.693335,0.692989,-1.0,-16.54,396.91,stop,17,58.97,64.1,0.00023
AUDUSD,AUDUSDm,M1,BUY,2026-07-12T23:13:00+00:00,2026-07-12T23:17:00+00:00,2026-07-13T00:01:00+00:00,0.69389,0.693701,0.694079,0.694173,0.694456,1.1667,18.52,415.44,stop,44,64.24,52.47,0.000189
