anchor,away_points,trend_lookback,target_points,maximum_hold,minimum_relative_volume,anchor_name,dev_final,dev_return_pct,dev_closed_equity_dd_pct,dev_profit_factor,dev_wins,dev_losses,dev_trades,dev_win_rate_pct,dev_net_r,validation_final,validation_return_pct,validation_closed_equity_dd_pct,validation_profit_factor,validation_wins,validation_losses,validation_trades,validation_win_rate_pct,validation_net_r
0,10.0,60,2.5,15,0.0,ETH 18:00 NY,775.1616507141894,-92.24838349285811,92.3862548348771,0.22935043653302065,161,236,397,40.55415617128463,-252.80760528725352,4414.507829817342,-55.85492170182658,56.11821242726299,0.16676444292075882,31,67,98,31.63265306122449,-80.9617033659954
0,10.0,60,2.5,15,1.25,ETH 18:00 NY,1298.7512493272072,-87.01248750672794,87.16694614295136,0.23261915602468333,135,191,326,41.41104294478527,-201.74425972143223,4607.666766388808,-53.92333233611192,54.198143475260366,0.131450346939642,23,61,84,27.380952380952383,-76.76170336599539
0,10.0,60,2.5,15,1.5,ETH 18:00 NY,2042.9024969887764,-79.57097503011224,79.81393451429814,0.25889653840538474,108,150,258,41.86046511627907,-156.95530369344985,5014.939510566233,-49.85060489433767,50.447024507367,0.1436038557331431,22,55,77,28.57142857142857,-68.36170336599534
0,10.0,60,2.5,30,0.0,ETH 18:00 NY,788.3345198506411,-92.1166548014936,92.25686908855432,0.23220320667952798,164,233,397,41.30982367758186,-251.100000000001,4372.852673024479,-56.27147326975521,56.532279592201995,0.16557851609057875,31,67,98,31.63265306122449,-81.90000000000006
0,10.0,60,2.5,30,1.25,ETH 18:00 NY,1332.087254303396,-86.67912745696604,86.8375506967796,0.23746671105910427,138,188,326,42.331288343558285,-199.20000000000084,4564.1889679563765,-54.35811032043624,54.63032835033423,0.13038936159077782,23,61,84,27.380952380952383,-77.70000000000005
0,10.0,60,2.5,30,1.5,ETH 18:00 NY,2106.2103523362134,-78.93789647663787,79.18838507388854,0.26650195601117854,111,147,258,43.02325581395349,-153.90000000000066,4967.618699351812,-50.32381300648188,50.91460482283424,0.14227982625323177,22,55,77,28.57142857142857,-69.3
0,10.0,60,3.0,5,0.0,ETH 18:00 NY,889.1246057816624,-91.10875394218337,91.2573603265254,0.27398947947906516,145,252,397,36.523929471032744,-239.00871920400144,4404.488548486399,-55.95511451513602,56.304677098349224,0.18271033298133327,27,71,98,27.55102040816326,-81.14682738216402
0,10.0,60,3.0,5,1.25,ETH 18:00 NY,1466.8325771037912,-85.33167422896209,85.56358086593177,0.2824322383337972,121,205,326,37.11656441717792,-189.48221430832044,4652.1665953756265,-53.47833404624374,53.84755361730529,0.15192915420269115,21,63,84,25.0,-75.76699646544442
0,10.0,60,3.0,5,1.5,ETH 18:00 NY,2294.3344591881755,-77.05665540811825,77.41939032198586,0.3125561714743973,98,160,258,37.98449612403101,-145.27999351896545,5053.3263154703745,-49.46673684529625,50.26566913629088,0.16443390978812783,20,57,77,25.97402597402597,-67.56699646544442
0,10.0,60,3.0,15,0.0,ETH 18:00 NY,853.2123637112394,-91.46787636288761,91.5720844475522,0.2760605789211357,151,246,397,38.0352644836272,-242.9423551203767,4280.792509828761,-57.19207490171239,57.53182033900038,0.18102001928224534,27,71,98,27.55102040816326,-83.96170336599539
0,10.0,60,3.0,15,1.25,ETH 18:00 NY,1441.1868460685694,-85.5881315393143,85.81598357909965,0.29384422942911465,128,198,326,39.263803680981596,-191.11492158626547,4605.440135519334,-53.94559864480666,54.31110976667327,0.1545242758623444,21,63,84,25.0,-76.76170336599537
0,10.0,60,3.0,15,1.5,ETH 18:00 NY,2302.6395925762768,-76.97360407423723,77.33765203199525,0.33101563955749064,104,154,258,40.310077519379846,-144.82596555828377,5002.570598885484,-49.97429401114516,50.76520180928087,0.16726338773379038,20,57,77,25.97402597402597,-68.56170336599537
0,10.0,60,3.0,30,0.0,ETH 18:00 NY,866.8140773324784,-91.33185922667522,91.40065399471749,0.2788572697382297,154,243,397,38.79093198992443,-241.2999999999992,4240.399086582299,-57.59600913417702,57.932548744223226,0.17978965953599474,27,71,98,27.55102040816326,-84.90000000000005
0,10.0,60,3.0,30,1.25,ETH 18:00 NY,1490.7151094876551,-85.09284890512345,85.328531377082,0.30202826261144144,131,195,326,40.1840490797546,-187.69999999999976,4561.983347505629,-54.380166524943704,54.74222869538067,0.1532944430753325,21,63,84,25.0,-77.70000000000003
0,10.0,60,3.0,30,1.5,ETH 18:00 NY,2394.1300671661547,-76.05869932833845,76.43721195548552,0.3440419984804325,107,151,258,41.47286821705426,-140.90000000000032,4955.36650033197,-50.4463349966803,51.22977981375219,0.16575064300793443,20,57,77,25.97402597402597,-69.50000000000003
0,10.0,60,3.75,5,0.0,ETH 18:00 NY,1047.9734022895627,-89.52026597710437,89.75648604088933,0.3355247253760261,137,260,397,34.5088161209068,-222.26605224093473,4341.3115006035105,-56.586884993964894,57.05923342627586,0.19328923158979447,22,76,98,22.448979591836736,-82.53026474972289
0,10.0,60,3.75,5,1.25,ETH 18:00 NY,1756.0566088983921,-82.43943391101608,82.81948410316986,0.355395107628066,115,211,326,35.2760736196319,-171.2127067104744,4697.428589355052,-53.02571410644947,53.53680920519236,0.17373088035243345,18,66,84,21.428571428571427,-74.75496900063558
0,10.0,60,3.75,5,1.5,ETH 18:00 NY,2648.135862570858,-73.51864137429143,74.09175760432612,0.3869573056146691,93,165,258,36.04651162790697,-130.73035175377137,5087.350360525208,-49.12649639474792,49.680016216367875,0.18620683088919862,17,60,77,22.07792207792208,-66.85496900063553
0,10.0,60,3.75,15,0.0,ETH 18:00 NY,1022.3145029006745,-89.77685497099326,89.96155809018069,0.3466995180219133,140,257,397,35.26448362720403,-224.4350395613769,4342.673574894996,-56.57326425105005,57.15697742829864,0.2145114083160228,24,74,98,24.489795918367346,-82.44516819836322
0,10.0,60,3.75,15,1.25,ETH 18:00 NY,1715.4303978772207,-82.8456960212278,83.21695378651627,0.3724885084711309,119,207,326,36.50306748466258,-173.33723516674394,4775.944919279948,-52.24055080720051,52.760188731157776,0.20199997725492494,20,64,84,23.809523809523807,-73.0617033659954
0,10.0,60,3.75,15,1.5,ETH 18:00 NY,2594.8204312988496,-74.0517956870115,74.61337325718922,0.40097557268823186,96,162,258,37.2093023255814,-132.58519895955553,5172.384134163774,-48.276158658362256,49.39557905410638,0.21729386578263363,19,58,77,24.675324675324674,-65.16170336599535
0,10.0,60,3.75,30,0.0,ETH 18:00 NY,1047.8291246775418,-89.52170875322459,89.6357158785604,0.35173792348266086,143,254,397,36.02015113350126,-221.86982873054671,4272.879226850247,-57.27120773149754,57.84553961863795,0.2116270084296589,24,74,98,24.489795918367346,-84.05146483236791
0,10.0,60,3.75,30,1.25,ETH 18:00 NY,1809.6118728862614,-81.9038812711374,82.29552202834829,0.38567695638347294,123,203,326,37.73006134969325,-167.92345787002526,4730.879253498829,-52.691207465011715,53.20594210189091,0.20037857324139563,20,64,84,23.809523809523807,-74.00000000000006
0,10.0,60,3.75,30,1.5,ETH 18:00 NY,2751.2630438605884,-72.48736956139412,73.08280483562525,0.4211434881461758,100,158,258,38.759689922480625,-126.66837769081923,5123.577680441745,-48.76422319558256,49.87308077574236,0.21532013630254185,19,58,77,24.675324675324674,-66.1
1,2.5,15,2.5,5,0.0,London 08:00,254.61072322138082,-97.45389276778619,97.54046039712127,0.28526485656206824,248,376,624,39.743589743589745,-362.9432397073444,4000.618071044816,-59.99381928955183,59.993819289551844,0.21870702084639213,48,83,131,36.6412213740458,-90.64517801437263
1,2.5,15,2.5,5,1.25,London 08:00,356.0355583683974,-96.43964441631603,96.48511991938014,0.286440924341452,240,348,588,40.816326530612244,-329.70783127976284,4114.42754099206,-58.8557245900794,58.8557245900794,0.2127520992299745,43,81,124,34.67741935483871,-87.8872940642298
1,2.5,15,2.5,5,1.5,London 08:00,572.1404157951916,-94.27859584204809,94.40660206120786,0.29840068010374743,219,301,520,42.11538461538461,-282.7541722115596,4089.788200525103,-59.10211799474897,59.10211799474897,0.1964709380644639,38,78,116,32.758620689655174,-88.51154207358275
1,2.5,15,2.5,15,0.0,London 08:00,275.7977522776607,-97.24202247722339,97.33086434869014,0.3071794688232804,272,352,624,43.58974358974359,-354.69421298403665,3947.9042837055704,-60.5209571629443,60.5209571629443,0.23064997424629427,49,82,131,37.404580152671755,-91.93682329581947
1,2.5,15,2.5,15,1.25,London 08:00,358.5915428799088,-96.4140845712009,96.47786416763472,0.305896961731172,259,329,588,44.047619047619044,-328.72769157701634,4059.78369458607,-59.4021630541393,59.4021630541393,0.22532111753600673,45,79,124,36.29032258064516,-89.18857696378552
1,2.5,15,2.5,15,1.5,London 08:00,604.7264140833736,-93.95273585916625,94.07709422180682,0.3231540498217824,235,285,520,45.19230769230769,-276.99973729153186,4078.887044589705,-59.211129554102946,59.21112955410296,0.21133237639269553,40,76,116,34.48275862068966,-88.7517781385283
1,2.5,15,2.5,30,0.0,London 08:00,264.1873357171673,-97.35812664282832,97.44322848694813,0.30673101928444335,274,350,624,43.91025641025641,-358.937490597364,3976.676187589749,-60.233238124102506,60.233238124102506,0.23346552205574322,50,81,131,38.16793893129771,-91.20777813852851
1,2.5,15,2.5,30,1.25,London 08:00,350.7640730052171,-96.49235926994783,96.55474666157475,0.3063539980046507,261,327,588,44.38775510204081,-330.8869299897285,4062.7454665087675,-59.37254533491232,59.37254533491232,0.23063308175191413,46,78,124,37.096774193548384,-89.10777813852845
1,2.5,15,2.5,30,1.5,London 08:00,593.493889948157,-94.06506110051843,94.1871095618925,0.32288202632637003,237,283,520,45.57692307692307,-278.83618553853756,4039.7944578562438,-59.60205542143756,59.60205542143756,0.20925342394308133,40,76,116,34.48275862068966,-89.70777813852843
1,2.5,15,3.0,5,0.0,London 08:00,265.2152073554449,-97.34784792644555,97.48047979047433,0.32506907124296824,228,396,624,36.53846153846153,-358.5050646729097,4039.774132591562,-59.602258674084375,59.602258674084375,0.24600085253935003,44,87,131,33.587786259541986,-89.58718759708947
1,2.5,15,3.0,5,1.25,London 08:00,354.43131171030177,-96.45568688289698,96.52674764190287,0.3173662572736175,217,371,588,36.904761904761905,-329.81226329536327,4000.8306115425007,-59.99169388457499,59.99169388457499,0.21869892968998625,38,86,124,30.64516129032258,-90.59735504180799
1,2.5,15,3.0,5,1.5,London 08:00,575.2735793283282,-94.24726420671672,94.44716311401281,0.3245763575503642,199,321,520,38.26923076923077,-281.892716877977,4029.5180764060906,-59.70481923593909,59.7048192359391,0.20760788821797213,34,82,116,29.310344827586203,-89.92160305116093
1,2.5,15,3.0,15,0.0,London 08:00,283.3161744103717,-97.16683825589628,97.30132316250005,0.3544691363621961,249,375,624,39.90384615384615,-351.49632689797926,3967.659791832327,-60.323402081676726,60.32340208167673,0.26514135498722896,45,86,131,34.35114503816794,-91.33682329581943
1,2.5,15,3.0,15,1.25,London 08:00,375.85777337171913,-96.24142226628281,96.33020385359234,0.3503226446654204,238,350,588,40.476190476190474,-323.54109232692764,4047.8135611050293,-59.52186438894971,59.52186438894971,0.25214324182972786,41,83,124,33.064516129032256,-89.38857696378554
1,2.5,15,3.0,15,1.5,London 08:00,635.2097616807716,-93.64790238319229,93.85222817294067,0.3629003362718538,217,303,520,41.73076923076923,-271.63631727063773,4120.698403890353,-58.79301596109647,58.79301596109647,0.243868591431799,37,79,116,31.896551724137932,-87.6517781385283
1,2.5,15,3.0,30,0.0,London 08:00,271.31442375267056,-97.2868557624733,97.41564366176839,0.3540391466688986,252,372,624,40.38461538461539,-355.7210950168162,3929.6332216318083,-60.70366778368192,60.70366778368192,0.2626498045462311,45,86,131,34.35114503816794,-92.29282329581956
1,2.5,15,3.0,30,1.25,London 08:00,376.21467199513734,-96.23785328004863,96.3267191705934,0.3535659141692967,242,346,588,41.156462585034014,-323.37053440918066,4058.8198142616125,-59.411801857383885,59.41180185738387,0.25905667820907863,42,82,124,33.87096774193548,-89.10777813852846
1,2.5,15,3.0,30,1.5,London 08:00,620.6906823556043,-93.79309317644396,93.9927486627296,0.36309540494909215,218,302,520,41.92307692307693,-273.88342184277826,4081.205091622684,-59.18794908377316,59.18794908377316,0.24146232659303432,37,79,116,31.896551724137932,-88.60777813852845
1,2.5,15,3.75,5,0.0,London 08:00,245.01903740357685,-97.54980962596423,97.64098679327785,0.3620551178011419,201,423,624,32.21153846153847,-365.928452047594,4538.5191124760695,-54.614808875239305,54.614808875239305,0.33627884046615186,44,87,131,33.587786259541986,-77.8331080385426
1,2.5,15,3.75,5,1.25,London 08:00,343.0262071068145,-96.56973792893186,96.65884773564773,0.34860171270364787,195,393,588,33.16326530612245,-332.6110438602357,4359.870539639449,-56.401294603605514,56.54642954196248,0.2860280310465279,37,87,124,29.838709677419356,-81.9098687379127
1,2.5,15,3.75,5,1.5,London 08:00,549.2297711007999,-94.50770228899201,94.7306230500347,0.35199588515990277,178,342,520,34.23076923076923,-286.07997849501214,4339.243720425272,-56.60756279574728,56.75201109166661,0.26888229845419476,33,83,116,28.448275862068968,-82.43411674726562
1,2.5,15,3.75,15,0.0,London 08:00,280.82806147812175,-97.19171938521878,97.25961069989502,0.4049918004132624,221,403,624,35.41666666666667,-351.62023807296737,4535.367493859166,-54.64632506140834,54.64632506140834,0.3668322657067614,45,86,131,34.35114503816794,-77.83682329581936
1,2.5,15,3.75,15,1.25,London 08:00,374.9916763793635,-96.25008323620636,96.30048711277828,0.39260302955897636,212,376,588,36.054421768707485,-323.0555305670974,4454.727456201833,-55.45272543798168,55.45272543798168,0.33806510352800534,40,84,124,32.25806451612903,-79.6885769637855
1,2.5,15,3.75,15,1.5,London 08:00,643.4841055529947,-93.56515894447006,93.74687700341062,0.4048709139676216,194,326,520,37.30769230769231,-269.6804384441903,4481.351123627275,-55.18648876372725,55.18648876372725,0.3251025150346352,36,80,116,31.03448275862069,-79.15177813852824
1,2.5,15,3.75,30,0.0,London 08:00,282.6101116011173,-97.17389888398883,97.2422210164581,0.4064898063531053,224,400,624,35.8974358974359,-350.8227562960634,4491.899938816921,-55.08100061183079,55.08100061183079,0.3634488210705086,45,86,131,34.35114503816794,-78.79282329581949
1,2.5,15,3.75,30,1.25,London 08:00,390.539811619376,-96.09460188380623,96.14709563687124,0.3977363049656505,215,373,588,36.564625850340136,-318.86376359499513,4480.134300241316,-55.19865699758684,55.19865699758684,0.34732311535421995,41,83,124,33.064516129032256,-79.10777813852842
1,2.5,15,3.75,30,1.5,London 08:00,654.7973069047442,-93.45202693095256,93.6369398053863,0.409194711475357,195,325,520,37.5,-267.8270755058769,4438.401268539751,-55.61598731460249,55.61598731460249,0.3219998819968708,36,80,116,31.03448275862069,-80.10777813852837
1,2.5,30,2.5,5,0.0,London 08:00,333.18664833323936,-96.66813351666761,96.76210545716263,0.2939123084056278,252,361,613,41.109298531810765,-336.2082051050664,4104.926849406233,-58.95073150593768,58.95073150593767,0.22322416202070092,47,82,129,36.434108527131784,-88.08829899359598
1,2.5,30,2.5,5,1.25,London 08:00,423.82187086347676,-95.76178129136524,95.81591496519101,0.29707067918607005,231,332,563,41.03019538188277,-312.44543462415976,4188.871909459324,-58.11128090540676,58.71487981358479,0.21691560977178265,44,80,124,35.483870967741936,-86.09801967735011
1,2.5,30,2.5,5,1.5,London 08:00,683.549108747418,-93.16450891252582,93.35729705843133,0.31006560131833516,215,289,504,42.65873015873016,-265.1092506801134,4118.670508729542,-58.81329491270457,59.40677809288972,0.17937721028551243,36,77,113,31.858407079646017,-87.8252208520932
1,2.5,30,2.5,15,0.0,London 08:00,384.4446941925781,-96.15555305807422,96.25706938893968,0.32395939123341777,279,334,613,45.51386623164764,-321.70063858907616,4069.0605619372536,-59.30939438062745,59.30939438062747,0.23148924464531864,49,80,129,37.98449612403101,-88.93682329581941
1,2.5,30,2.5,15,1.25,London 08:00,455.7433387460447,-95.44256661253957,95.52362576410007,0.3214421169995165,250,313,563,44.40497335701599,-304.98902028186944,4146.337458633081,-58.5366254136692,59.029743421843875,0.22483545749040634,46,78,124,37.096774193548384,-87.08857696378553
1,2.5,30,2.5,15,1.5,London 08:00,759.1818491808912,-92.40818150819109,92.6086508005307,0.33952108021118665,233,271,504,46.230158730158735,-254.44479092641745,4091.7537278570994,-59.08246272142901,59.56908916424811,0.18888881812430897,38,75,113,33.6283185840708,-88.45177813852831
1,2.5,30,2.5,30,0.0,London 08:00,347.52099735744713,-96.52479002642553,96.61655629887866,0.32125551147954123,278,335,613,45.35073409461664,-331.705582694274,4098.715439810092,-59.01284560189908,59.01284560189908,0.2343868796103168,50,79,129,38.759689922480625,-88.20777813852847
1,2.5,30,2.5,30,1.25,London 08:00,426.8210182226458,-95.73178981777353,95.80770480470568,0.3200283198151054,252,311,563,44.760213143872114,-311.47183874646646,4149.362374931795,-58.506376250682045,58.99985400784365,0.23005244712852763,47,77,124,37.903225806451616,-87.00777813852847
1,2.5,30,2.5,30,1.5,London 08:00,746.4016477550517,-92.53598352244948,92.73307807929119,0.3415146999141462,236,268,504,46.82539682539682,-256.0975434706984,4052.537825148936,-59.474621748510636,59.95658429987733,0.18686513313110104,38,75,113,33.6283185840708,-89.40777813852844
1,2.5,30,3.0,5,0.0,London 08:00,347.1266691737447,-96.52873330826255,96.67594702315448,0.3325503879537388,230,383,613,37.52039151712888,-331.7288703696851,3865.8144794545988,-61.34185520545401,61.37364623965292,0.2125384322966736,40,89,129,31.007751937984494,-93.9926809683745
1,2.5,30,3.0,5,1.25,London 08:00,441.5806692779808,-95.58419330722019,95.67272684385895,0.3365833069776088,211,352,563,37.47779751332149,-308.0077571407764,4050.220672774488,-59.49779327225513,60.31855261593476,0.21503564637134853,39,85,124,31.451612903225808,-89.37610638781452
1,2.5,30,3.0,5,1.5,London 08:00,744.4354439473939,-92.55564556052606,92.87135483017559,0.36196229313279105,199,305,504,39.48412698412698,-256.29254098214545,4011.0912881963204,-59.8890871180368,60.701917064629285,0.17657042725313515,32,81,113,28.31858407079646,-90.40330756255761
1,2.5,30,3.0,15,0.0,London 08:00,434.25993368968005,-95.6574006631032,95.83044404451277,0.38101182472390555,261,352,613,42.57748776508972,-309.01363093734045,3904.9309805606017,-60.950690194393985,60.982802908288335,0.24302794157997598,43,86,129,33.33333333333333,-92.93682329581942
1,2.5,30,3.0,15,1.25,London 08:00,514.6255491455346,-94.85374450854465,94.97530451437694,0.378087013674682,234,329,563,41.56305506216697,-292.38612094235094,4142.331035120677,-58.576689648793234,59.23159333348414,0.24770482927364512,42,82,124,33.87096774193548,-87.08857696378554
1,2.5,30,3.0,15,1.5,London 08:00,880.426359937881,-91.19573640062119,91.54656764842093,0.4098627902834437,220,284,504,43.65079365079365,-239.22298246781884,4117.3096933203615,-58.82690306679639,59.47785087041406,0.21160845191483707,35,78,113,30.973451327433626,-87.75177813852832
