time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2023.09.06 22:08:00,2999.23,2916.85,13.46,2903.39,21670.50520059435,0.13999999999999999,3,1,1917.763,1917.888,4.006807909698598
2023.09.06 22:09:00,2999.23,2913.04,13.46,2899.58,21642.199108469536,0.13999999999999999,3,1,1917.491,1917.616,4.006807909698598
2023.09.06 22:10:00,2999.23,2914.67,13.46,2901.21,21654.309063893015,0.13999999999999999,3,1,1917.607,1917.732,4.006807909698598
2023.09.06 22:11:00,2999.23,2916.73,13.46,2903.27,21669.613670133727,0.13999999999999999,3,1,1917.754,1917.879,4.006807909698598
2023.09.06 22:12:00,2999.23,2918.27,13.46,2904.81,21681.054977711738,0.13999999999999999,3,1,1917.864,1917.989,4.006807909698598
2023.09.06 22:13:00,2999.23,2919.2,13.46,2905.74,21687.96433878157,0.13999999999999999,3,1,1917.931,1918.056,4.006807909698598
2023.09.06 22:14:00,2999.23,2918.18,13.46,2904.72,21680.38632986627,0.13999999999999999,3,1,1917.858,1917.983,4.006807909698598
2023.09.06 22:15:00,2999.23,2919.48,13.46,2906.02,21690.04457652303,0.13999999999999999,3,1,1917.951,1918.076,4.006807909698598
2023.09.06 22:16:00,2999.23,2920.02,13.46,2906.56,21694.056463595836,0.13999999999999999,3,1,1917.989,1918.114,4.006807909698598
2023.09.06 22:17:00,2999.23,2918.11,13.46,2904.65,21679.866270430906,0.13999999999999999,3,1,1917.853,1917.978,4.006807909698598
2023.09.06 22:18:00,2999.23,2919.04,13.46,2905.58,21686.775631500743,0.13999999999999999,3,1,1917.919,1918.044,4.006807909698598
2023.09.06 22:19:00,2999.23,2918.53,13.46,2905.07,21682.98662704309,0.13999999999999999,3,1,1917.883,1918.008,4.006807909698598
2023.09.06 22:20:00,2999.23,2918.91,13.46,2905.45,21685.809806835063,0.13999999999999999,3,1,1917.91,1918.035,4.006807909698598
2023.09.06 22:21:00,2999.23,2919.26,13.46,2905.8,21688.410104011888,0.13999999999999999,3,1,1917.935,1918.06,4.006807909698598
2023.09.06 22:22:00,2999.23,2919.96,13.46,2906.5,21693.610698365526,0.13999999999999999,3,1,1917.985,1918.11,4.006807909698598
2023.09.06 22:23:00,2999.23,2919.15,13.46,2905.69,21687.592867756313,0.13999999999999999,3,1,1917.927,1918.052,4.006807909698598
2023.09.06 22:24:00,2999.23,2920.24,13.46,2906.78,21695.69093610698,0.13999999999999999,3,1,1918.005,1918.13,4.006807909698598
2023.09.06 22:25:00,2999.23,2921.65,13.46,2908.19,21706.16641901932,0.13999999999999999,3,1,1918.106,1918.231,4.006807909698598
2023.09.06 22:26:00,2999.23,2921.7,13.46,2908.24,21706.537890044576,0.13999999999999999,3,1,1918.109,1918.234,4.006807909698598
2023.09.06 22:27:00,2999.23,2920.8,13.46,2907.34,21699.851411589894,0.13999999999999999,3,1,1918.045,1918.17,4.006807909698598
2023.09.06 22:28:00,2999.23,2919.47,13.46,2906.01,21689.970282317976,0.13999999999999999,3,1,1917.95,1918.075,4.006807909698598
2023.09.06 22:29:00,2999.23,2919.27,13.46,2905.81,21688.484398216937,0.13999999999999999,3,1,1917.936,1918.061,4.006807909698598
2023.09.06 22:30:00,2999.23,2919.36,13.46,2905.9,21689.153046062405,0.13999999999999999,3,1,1917.942,1918.067,4.006807909698598
2023.09.06 22:31:00,2999.23,2918.71,13.46,2905.25,21684.323922734027,0.13999999999999999,3,1,1917.896,1918.021,4.006807909698598
2023.09.06 22:32:00,2999.23,2920.27,13.46,2906.81,21695.91381872214,0.13999999999999999,3,1,1918.007,1918.132,4.006807909698598
2023.09.06 22:33:00,2999.23,2918.5,13.46,2905.04,21682.76374442793,0.13999999999999999,3,1,1917.881,1918.006,4.006807909698598
2023.09.06 22:34:00,2999.23,2919.81,13.46,2906.35,21692.496285289748,0.13999999999999999,3,1,1917.974,1918.099,4.006807909698598
2023.09.06 22:35:00,2999.23,2919.48,13.46,2906.02,21690.04457652303,0.13999999999999999,3,1,1917.951,1918.076,4.006807909698598
2023.09.06 22:36:00,2999.23,2920.13,13.46,2906.67,21694.87369985141,0.13999999999999999,3,1,1917.997,1918.122,4.006807909698598
2023.09.06 22:37:00,2999.23,2918.67,13.46,2905.21,21684.026745913816,0.13999999999999999,3,1,1917.893,1918.018,4.006807909698598
2023.09.06 22:38:00,2999.23,2919.95,13.46,2906.49,21693.53640416047,0.13999999999999999,3,1,1917.984,1918.109,4.006807909698598
2023.09.06 22:39:00,2999.23,2919.5,13.46,2906.04,21690.193164933135,0.13999999999999999,3,1,1917.952,1918.077,4.006807909698598
2023.09.06 22:40:00,2999.23,2918.74,13.46,2905.28,21684.54680534918,0.13999999999999999,3,1,1917.898,1918.023,4.006807909698598
2023.09.06 22:41:00,2999.23,2918.66,13.46,2905.2,21683.952451708767,0.13999999999999999,3,1,1917.892,1918.017,4.006807909698598
2023.09.06 22:42:00,2999.23,2917.3,13.46,2903.84,21673.848439821693,0.13999999999999999,3,1,1917.795,1917.92,4.006807909698598
2023.09.06 22:43:00,2999.23,2918.63,13.46,2905.17,21683.729569093608,0.13999999999999999,3,1,1917.89,1918.015,4.006807909698598
2023.09.06 22:44:00,2999.23,2918.57,13.46,2905.11,21683.283803863298,0.13999999999999999,3,1,1917.886,1918.011,4.006807909698598
2023.09.06 22:45:00,2999.23,2916.99,13.46,2903.53,21671.54531946508,0.13999999999999999,3,1,1917.773,1917.898,4.006807909698598
2023.09.06 22:46:00,2999.23,2914.47,13.46,2901.01,21652.823179791976,0.13999999999999999,3,1,1917.593,1917.718,4.006807909698598
2023.09.06 22:47:00,2999.23,2915.17,13.46,2901.71,21658.023774145615,0.13999999999999999,3,1,1917.643,1917.768,4.006807909698598
2023.09.06 22:48:00,2999.23,2917.22,13.46,2903.76,21673.254086181274,0.13999999999999999,3,1,1917.789,1917.914,4.006807909698598
2023.09.06 22:49:00,2999.23,2917.2,13.46,2903.74,21673.105497771172,0.13999999999999999,3,1,1917.788,1917.913,4.006807909698598
2023.09.06 22:50:00,2999.23,2916.53,13.46,2903.07,21668.12778603269,0.13999999999999999,3,1,1917.74,1917.865,4.006807909698598
2023.09.06 22:51:00,2999.23,2915.62,13.46,2902.16,21661.367013372954,0.13999999999999999,3,1,1917.675,1917.8,4.006807909698598
2023.09.06 22:52:00,2999.23,2915.52,13.46,2902.06,21660.624071322436,0.13999999999999999,3,1,1917.668,1917.793,4.006807909698598
2023.09.06 22:53:00,2999.23,2918.25,13.46,2904.79,21680.906389301635,0.13999999999999999,3,1,1917.863,1917.988,4.006807909698598
2023.09.06 22:54:00,2999.23,2915.48,13.46,2902.02,21660.32689450223,0.13999999999999999,3,1,1917.665,1917.79,4.006807909698598
2023.09.06 22:55:00,2999.23,2914.22,13.46,2900.76,21650.965824665673,0.13999999999999999,3,1,1917.575,1917.7,4.006807909698598
2023.09.06 22:56:00,2999.23,2914.08,13.46,2900.62,21649.925705794943,0.13999999999999999,3,1,1917.565,1917.69,4.006807909698598
2023.09.06 22:57:00,2999.23,2914.01,13.46,2900.55,21649.405646359584,0.13999999999999999,3,1,1917.56,1917.685,4.006807909698598
2023.09.06 22:58:00,2999.23,2913.94,13.46,2900.48,21648.88558692422,0.13999999999999999,3,1,1917.555,1917.68,4.006807909698598
2023.09.06 22:59:00,2999.23,2913.98,13.46,2900.52,21649.182763744426,0.13999999999999999,3,1,1917.558,1917.683,4.006807909698598
2023.09.06 23:00:00,2999.23,2913.98,13.46,2900.52,21649.182763744426,0.13999999999999999,3,1,1917.558,1917.683,4.006807909698598
2023.09.06 23:01:00,2999.23,2909.87,13.46,2896.41,21618.64784546805,0.13999999999999999,3,1,1917.264,1917.389,4.006807909698598
2023.09.06 23:02:00,2999.23,2910.79,13.46,2897.33,21625.482912332838,0.13999999999999999,3,1,1917.33,1917.455,4.006807909698598
2023.09.06 23:03:00,2999.23,2911.17,13.46,2897.71,21628.306092124814,0.13999999999999999,3,1,1917.357,1917.482,4.006807909698598
2023.09.06 23:04:00,2999.23,2913.94,13.46,2900.48,21648.88558692422,0.13999999999999999,3,1,1917.555,1917.68,4.006807909698598
2023.09.06 23:05:00,2999.23,2915.59,13.46,2902.13,21661.144130757802,0.13999999999999999,3,1,1917.673,1917.798,4.006807909698598
2023.09.06 23:06:00,2999.23,2915.33,13.46,2901.87,21659.212481426446,0.13999999999999999,3,1,1917.654,1917.779,4.006807909698598
2023.09.06 23:07:00,2999.23,2915.4,13.46,2901.94,21659.732540861813,0.13999999999999999,3,1,1917.659,1917.784,4.006807909698598
2023.09.06 23:08:00,2999.23,2915.63,13.46,2902.17,21661.441307578007,0.13999999999999999,3,1,1917.676,1917.801,4.006807909698598
2023.09.06 23:09:00,2999.23,2918.21,13.46,2904.75,21680.609212481424,0.13999999999999999,3,1,1917.86,1917.985,4.006807909698598
2023.09.06 23:10:00,2999.23,2918.2,13.46,2904.74,21680.53491827637,0.13999999999999999,3,1,1917.859,1917.984,4.006807909698598
2023.09.06 23:11:00,2999.23,2916.98,13.46,2903.52,21671.47102526003,0.13999999999999999,3,1,1917.772,1917.897,4.006807909698598
2023.09.06 23:12:00,2999.23,2915.7,13.46,2902.24,21661.96136701337,0.13999999999999999,3,1,1917.681,1917.806,4.006807909698598
2023.09.06 23:13:00,2999.23,2915.75,13.46,2902.29,21662.33283803863,0.13999999999999999,3,1,1917.684,1917.809,4.006807909698598
2023.09.06 23:14:00,2999.23,2915.84,13.46,2902.38,21663.001485884102,0.13999999999999999,3,1,1917.691,1917.816,4.006807909698598
2023.09.06 23:15:00,2999.23,2917.13,13.46,2903.67,21672.58543833581,0.13999999999999999,3,1,1917.783,1917.908,4.006807909698598
2023.09.06 23:16:00,2999.23,2915.84,13.46,2902.38,21663.001485884102,0.13999999999999999,3,1,1917.691,1917.816,4.006807909698598
2023.09.06 23:17:00,2999.23,2917.03,13.46,2903.57,21671.84249628529,0.13999999999999999,3,1,1917.776,1917.901,4.006807909698598
2023.09.06 23:18:00,2999.23,2916.22,13.46,2902.76,21665.824665676075,0.13999999999999999,3,1,1917.718,1917.843,4.006807909698598
2023.09.06 23:19:00,2999.23,2916.21,13.46,2902.75,21665.750371471022,0.13999999999999999,3,1,1917.717,1917.842,4.006807909698598
2023.09.06 23:20:00,2999.23,2917.8,13.46,2904.34,21677.563150074293,0.13999999999999999,3,1,1917.831,1917.956,4.006807909698598
2023.09.06 23:21:00,2999.23,2917.69,13.46,2904.23,21676.745913818722,0.13999999999999999,3,1,1917.823,1917.948,4.006807909698598
2023.09.06 23:22:00,2999.23,2916.63,13.46,2903.17,21668.87072808321,0.13999999999999999,3,1,1917.747,1917.872,4.006807909698598
2023.09.06 23:23:00,2999.23,2916.4,13.46,2902.94,21667.161961367012,0.13999999999999999,3,1,1917.731,1917.856,4.006807909698598
2023.09.06 23:24:00,2999.23,2916.98,13.46,2903.52,21671.47102526003,0.13999999999999999,3,1,1917.772,1917.897,4.006807909698598
2023.09.06 23:25:00,2999.23,2916.99,13.46,2903.53,21671.54531946508,0.13999999999999999,3,1,1917.773,1917.898,4.006807909698598
2023.09.06 23:26:00,2999.23,2915.65,13.46,2902.19,21661.589895988112,0.13999999999999999,3,1,1917.677,1917.802,4.006807909698598
2023.09.06 23:27:00,2999.23,2914.19,13.46,2900.73,21650.742942050518,0.13999999999999999,3,1,1917.573,1917.698,4.006807909698598
2023.09.06 23:28:00,2999.23,2914.96,13.46,2901.5,21656.463595839523,0.13999999999999999,3,1,1917.628,1917.753,4.006807909698598
2023.09.06 23:29:00,2999.23,2914.77,13.46,2901.31,21655.052005943533,0.13999999999999999,3,1,1917.614,1917.739,4.006807909698598
2023.09.06 23:30:00,2999.23,2914.63,13.46,2901.17,21654.011887072807,0.13999999999999999,3,1,1917.604,1917.729,4.006807909698598
2023.09.06 23:31:00,2999.23,2909.82,13.46,2896.36,21618.276374442794,0.13999999999999999,3,1,1917.261,1917.386,4.006807909698598
2023.09.06 23:32:00,2999.23,2913.31,13.46,2899.85,21644.205052005942,0.13999999999999999,3,1,1917.51,1917.635,4.006807909698598
2023.09.06 23:33:00,2999.23,2913.18,13.46,2899.72,21643.239227340266,0.13999999999999999,3,1,1917.501,1917.626,4.006807909698598
2023.09.06 23:34:00,2999.23,2910.06,13.46,2896.6,21620.05943536404,0.13999999999999999,3,1,1917.278,1917.403,4.006807909698598
2023.09.06 23:35:00,2999.23,2911.45,13.46,2897.99,21630.38632986627,0.13999999999999999,3,1,1917.377,1917.502,4.006807909698598
2023.09.06 23:36:00,2999.23,2910.54,13.46,2897.08,21623.62555720654,0.13999999999999999,3,1,1917.312,1917.437,4.006807909698598
2023.09.06 23:37:00,2999.23,2909.11,13.46,2895.65,21613.001485884102,0.13999999999999999,3,1,1917.21,1917.335,4.006807909698598
2023.09.06 23:38:00,2999.23,2910.09,13.46,2896.63,21620.2823179792,0.13999999999999999,3,1,1917.28,1917.405,4.006807909698598
2023.09.06 23:39:00,2999.23,2909.22,13.46,2895.76,21613.81872213967,0.13999999999999999,3,1,1917.218,1917.343,4.006807909698598
2023.09.06 23:40:00,2999.23,2909.14,13.46,2895.68,21613.224368499254,0.13999999999999999,3,1,1917.212,1917.337,4.006807909698598
2023.09.06 23:41:00,2999.23,2908.91,13.46,2895.45,21611.515601783056,0.13999999999999999,3,1,1917.196,1917.321,4.006807909698598
2023.09.06 23:42:00,2999.23,2906.44,13.46,2892.98,21593.164933135213,0.13999999999999999,3,1,1917.019,1917.144,4.006807909698598
2023.09.06 23:43:00,2999.23,2906.58,13.46,2893.12,21594.205052005942,0.13999999999999999,3,1,1917.029,1917.154,4.006807909698598
2023.09.06 23:44:00,2999.23,2906.53,13.46,2893.07,21593.83358098068,0.13999999999999999,3,1,1917.026,1917.151,4.006807909698598
2023.09.06 23:45:00,2999.23,2906.09,13.46,2892.63,21590.564635958395,0.13999999999999999,3,1,1916.994,1917.119,4.006807909698598
2023.09.06 23:46:00,2999.23,2906.72,13.46,2893.26,21595.245170876668,0.13999999999999999,3,1,1917.039,1917.164,4.006807909698598
2023.09.06 23:47:00,2999.23,2906.65,13.46,2893.19,21594.725111441305,0.13999999999999999,3,1,1917.034,1917.159,4.006807909698598
2023.09.06 23:48:00,2999.23,2908.06,13.46,2894.6,21605.20059435364,0.13999999999999999,3,1,1917.135,1917.26,4.006807909698598
2023.09.06 23:49:00,2999.23,2907.99,13.46,2894.53,21604.680534918272,0.13999999999999999,3,1,1917.13,1917.255,4.006807909698598
2023.09.06 23:50:00,2999.23,2905.9,13.46,2892.44,21589.153046062405,0.13999999999999999,3,1,1916.981,1917.106,4.006807909698598
2023.09.06 23:51:00,2999.23,2906.55,13.46,2893.09,21593.982169390787,0.13999999999999999,3,1,1917.027,1917.152,4.006807909698598
2023.09.06 23:52:00,2999.23,2907.88,13.46,2894.42,21603.863298662705,0.13999999999999999,3,1,1917.122,1917.247,4.006807909698598
2023.09.06 23:53:00,2999.23,2907.98,13.46,2894.52,21604.606240713223,0.13999999999999999,3,1,1917.129,1917.254,4.006807909698598
2023.09.06 23:54:00,2999.23,2907.6,13.46,2894.14,21601.783060921247,0.13999999999999999,3,1,1917.102,1917.227,4.006807909698598
2023.09.06 23:55:00,2999.23,2907.53,13.46,2894.07,21601.263001485884,0.13999999999999999,3,1,1917.097,1917.222,4.006807909698598
2023.09.06 23:56:00,2999.23,2906.59,13.46,2893.13,21594.279346210995,0.13999999999999999,3,1,1917.03,1917.155,4.006807909698598
2023.09.06 23:57:00,2999.23,2906.52,13.46,2893.06,21593.759286775632,0.13999999999999999,3,1,1917.025,1917.15,4.006807909698598
2023.09.06 23:58:00,2999.23,2907.86,13.46,2894.4,21603.7147102526,0.13999999999999999,3,1,1917.121,1917.246,4.006807909698598
2023.09.06 23:59:00,2999.23,2907.99,13.46,2894.53,21604.680534918272,0.13999999999999999,3,1,1917.13,1917.255,4.006807909698598
2023.09.07 00:00:00,2999.23,2885.44,13.46,2871.98,21437.147102526,0.13999999999999999,3,1,1917.124,1917.249,4.006807909698598
2023.09.07 00:01:00,2999.23,2884.01,13.46,2870.55,21426.523031203567,0.13999999999999999,3,1,1917.022,1917.147,4.081415139272378
2023.09.07 00:02:00,2999.23,2881.35,13.46,2867.89,21406.76077265973,0.13999999999999999,3,1,1916.832,1916.957,4.081415139272378
2023.09.07 00:03:00,2999.23,2880.06,13.46,2866.6,21397.176820208024,0.13999999999999999,3,1,1916.74,1916.865,4.081415139272378
2023.09.07 00:04:00,2999.23,2881.32,13.46,2867.86,21406.537890044576,0.13999999999999999,3,1,1916.83,1916.955,4.081415139272378
2023.09.07 00:05:00,2999.23,2880.44,13.46,2866.98,21400.0,0.13999999999999999,3,1,1916.767,1916.892,4.0897418390015945
2023.09.07 00:06:00,2999.23,2880.17,13.46,2866.71,21397.994056463594,0.13999999999999999,3,1,1916.748,1916.873,4.0897418390015945
2023.09.07 00:07:00,2999.23,2878.63,13.46,2865.17,21386.552748885588,0.13999999999999999,3,1,1916.638,1916.763,4.131375337647673
2023.09.07 00:08:00,2999.23,2879.85,13.46,2866.39,21395.61664190193,0.13999999999999999,3,1,1916.725,1916.85,4.131375337647673
2023.09.07 00:09:00,2999.23,2878.58,13.46,2865.12,21386.181277860323,0.13999999999999999,3,1,1916.634,1916.759,4.131375337647673
2023.09.07 00:10:00,2999.23,2874.43,13.46,2860.97,21355.349182763744,0.13999999999999999,3,1,1916.338,1916.463,4.261937989401778
2023.09.07 00:11:00,2999.23,2875.71,13.46,2862.25,21364.8588410104,0.13999999999999999,3,1,1916.429,1916.554,4.269931621141818
2023.09.07 00:12:00,2999.23,2875.79,13.46,2862.33,21365.453194650814,0.13999999999999999,3,1,1916.435,1916.56,4.269931621141818
2023.09.07 00:13:00,2999.23,2874.67,13.46,2861.21,21357.13224368499,0.13999999999999999,3,1,1916.355,1916.48,4.269931621141818
2023.09.07 00:14:00,2999.23,2874.64,13.46,2861.18,21356.909361069833,0.13999999999999999,3,1,1916.353,1916.478,4.269931621141818
2023.09.07 00:15:00,2999.23,2875.73,13.46,2862.27,21365.007429420504,0.13999999999999999,3,1,1916.431,1916.556,4.269931621141818
2023.09.07 00:16:00,2999.23,2874.43,13.46,2860.97,21355.349182763744,0.13999999999999999,3,1,1916.338,1916.463,4.269931621141818
2023.09.07 00:17:00,2999.23,2874.98,13.46,2861.52,21359.435364041605,0.13999999999999999,3,1,1916.377,1916.502,4.269931621141818
2023.09.07 00:18:00,2999.23,2878.32,13.46,2864.86,21384.249628528974,0.13999999999999999,3,1,1916.616,1916.741,4.269931621141818
2023.09.07 00:19:00,2999.23,2879.0,13.46,2865.54,21389.30163447251,0.13999999999999999,3,1,1916.664,1916.789,4.269931621141818
2023.09.07 00:20:00,2999.23,2877.44,13.46,2863.98,21377.711738484395,0.13999999999999999,3,1,1916.553,1916.678,4.269931621141818
2023.09.07 00:21:00,2999.23,2878.2,13.46,2864.74,21383.358098068347,0.13999999999999999,3,1,1916.607,1916.732,4.269931621141818
2023.09.07 00:22:00,2999.23,2877.41,13.46,2863.95,21377.48885586924,0.13999999999999999,3,1,1916.551,1916.676,4.269931621141818
2023.09.07 00:23:00,2999.23,2879.33,13.46,2865.87,21391.753343239223,0.13999999999999999,3,1,1916.688,1916.813,4.269931621141818
2023.09.07 00:24:00,2999.23,2879.54,13.46,2866.08,21393.31352154532,0.13999999999999999,3,1,1916.703,1916.828,4.269931621141818
2023.09.07 00:25:00,2999.23,2879.49,13.46,2866.03,21392.942050520058,0.13999999999999999,3,1,1916.699,1916.824,4.269931621141818
2023.09.07 00:26:00,2999.23,2877.12,13.46,2863.66,21375.334323922732,0.13999999999999999,3,1,1916.53,1916.655,4.269931621141818
2023.09.07 00:27:00,2999.23,2877.53,13.46,2864.07,21378.380386329867,0.13999999999999999,3,1,1916.559,1916.684,4.269931621141818
2023.09.07 00:28:00,2999.23,2881.11,13.46,2867.65,21404.977711738484,0.13999999999999999,3,1,1916.815,1916.94,4.269931621141818
2023.09.07 00:29:00,2999.23,2881.87,13.46,2868.41,21410.624071322432,0.13999999999999999,3,1,1916.869,1916.994,4.269931621141818
2023.09.07 00:30:00,2999.23,2882.85,13.46,2869.39,21417.90490341753,0.13999999999999999,3,1,1916.939,1917.064,4.269931621141818
2023.09.07 00:31:00,2999.23,2879.88,13.46,2866.42,21395.839524517087,0.13999999999999999,3,1,1916.727,1916.852,4.269931621141818
2023.09.07 00:32:00,2999.23,2878.45,13.46,2864.99,21385.215453194647,0.13999999999999999,3,1,1916.625,1916.75,4.269931621141818
2023.09.07 00:33:00,2999.23,2878.63,13.46,2865.17,21386.552748885588,0.13999999999999999,3,1,1916.638,1916.763,4.269931621141818
2023.09.07 00:34:00,2999.23,2880.82,13.46,2867.36,21402.823179791976,0.13999999999999999,3,1,1916.794,1916.919,4.269931621141818
2023.09.07 00:35:00,2999.23,2882.2,13.46,2868.74,21413.07578008915,0.13999999999999999,3,1,1916.893,1917.018,4.269931621141818
2023.09.07 00:36:00,2999.23,2882.17,13.46,2868.71,21412.852897473997,0.13999999999999999,3,1,1916.891,1917.016,4.269931621141818
2023.09.07 00:37:00,2999.23,2882.1,13.46,2868.64,21412.33283803863,0.13999999999999999,3,1,1916.886,1917.011,4.269931621141818
2023.09.07 00:38:00,2999.23,2883.69,13.46,2870.23,21424.1456166419,0.13999999999999999,3,1,1916.999,1917.124,4.269931621141818
2023.09.07 00:39:00,2999.23,2884.04,13.46,2870.58,21426.745913818722,0.13999999999999999,3,1,1917.024,1917.149,4.269931621141818
2023.09.07 00:40:00,2999.23,2884.01,13.46,2870.55,21426.523031203567,0.13999999999999999,3,1,1917.022,1917.147,4.269931621141818
2023.09.07 00:41:00,2999.23,2883.52,13.46,2870.06,21422.882615156017,0.13999999999999999,3,1,1916.987,1917.112,4.269931621141818
2023.09.07 00:42:00,2999.23,2881.18,13.46,2867.72,21405.497771173843,0.13999999999999999,3,1,1916.82,1916.945,4.269931621141818
2023.09.07 00:43:00,2999.23,2880.83,13.46,2867.37,21402.897473997025,0.13999999999999999,3,1,1916.795,1916.92,4.269931621141818
