time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2021.09.07 23:50:00,2998.35,2692.43,27.08,2665.35,9942.503692762186,0.3,4,1,1795.472,1795.659,13.493294802306535
2021.09.07 23:51:00,2998.35,2695.31,27.08,2668.23,9953.1388478582,0.3,4,1,1795.568,1795.755,13.493294802306535
2021.09.07 23:52:00,2998.35,2698.67,27.08,2671.59,9965.546528803547,0.3,4,1,1795.68,1795.867,13.493294802306535
2021.09.07 23:53:00,2998.35,2695.04,27.08,2667.96,9952.141802067948,0.3,4,1,1795.559,1795.746,13.493294802306535
2021.09.07 23:54:00,2998.35,2694.5,27.08,2667.42,9950.147710487445,0.3,4,1,1795.541,1795.728,13.493294802306535
2021.09.07 23:55:00,2998.35,2695.64,27.08,2668.56,9954.357459379617,0.3,4,1,1795.579,1795.766,13.493294802306535
2021.09.07 23:56:00,2998.35,2695.58,27.08,2668.5,9954.13589364845,0.3,4,1,1795.577,1795.764,13.493294802306535
2021.09.07 23:57:00,2998.35,2696.18,27.08,2669.1,9956.351550960118,0.3,4,1,1795.597,1795.784,13.493294802306535
2021.09.07 23:58:00,2998.35,2698.31,27.08,2671.23,9964.217134416544,0.3,4,1,1795.668,1795.855,13.493294802306535
2021.09.07 23:59:00,2998.35,2697.56,27.08,2670.48,9961.447562776957,0.3,4,1,1795.643,1795.83,13.493294802306535
2021.09.08 00:00:00,2998.35,2681.57,27.08,2654.49,9902.400295420975,0.3,4,1,1795.645,1795.832,13.493294802306535
2021.09.08 00:01:00,2998.35,2681.63,27.08,2654.55,9902.621861152144,0.3,4,1,1795.647,1795.834,13.493294802306535
2021.09.08 00:02:00,2998.35,2679.98,27.08,2652.9,9896.528803545052,0.3,4,1,1795.592,1795.779,13.493294802306535
2021.09.08 00:03:00,2998.35,2678.96,27.08,2651.88,9892.762186115215,0.3,4,1,1795.558,1795.745,13.493294802306535
2021.09.08 00:04:00,2998.35,2681.18,27.08,2654.1,9900.96011816839,0.3,4,1,1795.632,1795.819,13.493294802306535
2021.09.08 00:05:00,2998.35,2686.37,27.08,2659.29,9920.125553914328,0.3,4,1,1795.805,1795.992,13.493294802306535
2021.09.08 00:06:00,2998.35,2684.48,27.08,2657.4,9913.146233382571,0.3,4,1,1795.742,1795.929,13.493294802306535
2021.09.08 00:07:00,2998.35,2689.91,27.08,2662.83,9933.197932053175,0.3,4,1,1795.923,1796.11,13.493294802306535
2021.09.08 00:08:00,2998.35,2695.73,27.08,2668.65,9954.689807976367,0.3,4,1,1796.117,1796.304,13.493294802306535
2021.09.08 00:09:00,2998.35,2695.07,27.08,2667.99,9952.25258493353,0.3,4,1,1796.095,1796.282,13.493294802306535
2021.09.08 00:10:00,2998.35,2696.99,27.08,2669.91,9959.342688330871,0.3,4,1,1796.159,1796.346,13.493294802306535
2021.09.08 00:11:00,2998.35,2699.15,27.08,2672.07,9967.319054652882,0.3,4,1,1796.231,1796.418,13.493294802306535
2021.09.08 00:12:00,2998.35,2695.64,27.08,2668.56,9954.357459379617,0.3,4,1,1796.114,1796.301,13.493294802306535
2021.09.08 00:13:00,2998.35,2686.49,27.08,2659.41,9920.568685376662,0.3,4,1,1795.809,1795.996,13.493294802306535
2021.09.08 00:14:00,2998.35,2691.68,27.08,2664.6,9939.7341211226,0.3,4,1,1795.982,1796.169,13.493294802306535
2021.09.08 00:15:00,2998.35,2693.18,27.08,2666.1,9945.273264401772,0.3,4,1,1796.032,1796.219,13.493294802306535
2021.09.08 00:16:00,2998.35,2701.52,27.08,2674.44,9976.070901033974,0.3,4,1,1796.31,1796.497,13.493294802306535
2021.09.08 00:17:00,2998.35,2705.6,27.08,2678.52,9991.137370753324,0.3,4,1,1796.446,1796.633,13.493294802306535
2021.09.08 00:18:00,2998.35,2695.31,27.08,2668.23,9953.1388478582,0.3,4,1,1796.103,1796.29,13.493294802306535
2021.09.08 00:19:00,2998.35,2698.46,27.08,2671.38,9964.771048744462,0.3,4,1,1796.208,1796.395,13.493294802306535
2021.09.08 00:20:00,2998.35,2702.9,27.08,2675.82,9981.166912850813,0.3,4,1,1796.356,1796.543,13.493294802306535
2021.09.08 00:21:00,2998.35,2706.5,27.08,2679.42,9994.460856720827,0.3,4,1,1796.476,1796.663,13.493294802306535
2021.09.08 00:22:00,2998.35,2704.46,27.08,2677.38,9986.927621861154,0.3,4,1,1796.408,1796.595,13.493294802306535
2021.09.08 00:23:00,2998.35,2706.02,27.08,2678.94,9992.688330871491,0.3,4,1,1796.46,1796.647,13.493294802306535
2021.09.08 00:24:00,2998.35,2705.84,27.08,2678.76,9992.023633677993,0.3,4,1,1796.454,1796.641,13.493294802306535
2021.09.08 00:25:00,2998.35,2707.85,27.08,2680.77,9999.446085672083,0.3,4,1,1796.521,1796.708,13.493294802306535
2021.09.08 00:26:00,2998.35,2709.11,27.08,2682.03,10004.09896602659,0.3,4,1,1796.563,1796.75,13.493294802306535
2021.09.08 00:27:00,2998.35,2705.78,27.08,2678.7,9991.802067946826,0.3,4,1,1796.452,1796.639,13.493294802306535
2021.09.08 00:28:00,2998.35,2708.09,27.08,2681.01,10000.332348596752,0.3,4,1,1796.529,1796.716,13.493294802306535
2021.09.08 00:29:00,2998.35,2705.21,27.08,2678.13,9989.69719350074,0.3,4,1,1796.433,1796.62,13.493294802306535
2021.09.08 00:30:00,2998.35,2702.57,27.08,2675.49,9979.948301329396,0.3,4,1,1796.345,1796.532,13.493294802306535
2021.09.08 00:31:00,2998.35,2710.22,27.08,2683.14,10008.197932053175,0.3,4,1,1796.6,1796.787,13.493294802306535
2021.09.08 00:32:00,2998.35,2716.13,27.08,2689.05,10030.022156573117,0.3,4,1,1796.797,1796.984,13.493294802306535
2021.09.08 00:33:00,2998.35,2708.42,27.08,2681.34,10001.55096011817,0.3,4,1,1796.54,1796.727,13.493294802306535
2021.09.08 00:34:00,2998.35,2717.21,27.08,2690.13,10034.010339734123,0.3,4,1,1796.833,1797.02,13.493294802306535
2021.09.08 00:35:00,2998.35,2717.96,27.08,2690.88,10036.779911373707,0.3,4,1,1796.858,1797.045,13.493294802306535
2021.09.08 00:36:00,2998.35,2715.2,27.08,2688.12,10026.58788774003,0.3,4,1,1796.766,1796.953,13.493294802306535
2021.09.08 00:37:00,2998.35,2717.15,27.08,2690.07,10033.788774002956,0.3,4,1,1796.831,1797.018,13.493294802306535
2021.09.08 00:38:00,2998.35,2721.41,27.08,2694.33,10049.519940915805,0.3,4,1,1796.973,1797.16,13.493294802306535
2021.09.08 00:39:00,2998.35,2720.15,27.08,2693.07,10044.8670605613,0.3,4,1,1796.931,1797.118,13.493294802306535
2021.09.08 00:40:00,2998.35,2726.24,27.08,2699.16,10067.355982274741,0.3,4,1,1797.134,1797.321,13.493294802306535
2021.09.08 00:41:00,2998.35,2730.62,27.08,2703.54,10083.530280649926,0.3,4,1,1797.28,1797.467,13.493294802306535
2021.09.08 00:42:00,2998.35,2738.84,27.08,2711.76,10113.884785819795,0.3,4,1,1797.554,1797.741,13.493294802306535
2021.09.08 00:43:00,2998.35,2743.76,27.08,2716.68,10132.053175775482,0.3,4,1,1797.718,1797.905,13.493294802306535
2021.09.08 00:44:00,2998.35,2746.4,27.08,2719.32,10141.802067946826,0.3,4,1,1797.806,1797.993,13.493294802306535
2021.09.08 00:45:00,2998.35,2750.06,27.08,2722.98,10155.317577548005,0.3,4,1,1797.928,1798.115,13.493294802306535
2021.09.08 00:46:00,2998.35,2751.59,27.08,2724.51,10160.967503692764,0.3,4,1,1797.979,1798.166,13.493294802306535
2021.09.08 00:47:00,2998.35,2749.97,27.08,2722.89,10154.985228951256,0.3,4,1,1797.925,1798.112,13.493294802306535
2021.09.08 00:48:00,2998.35,2747.36,27.08,2720.28,10145.347119645496,0.3,4,1,1797.838,1798.025,13.493294802306535
2021.09.08 00:49:00,2998.35,2753.18,27.08,2726.1,10166.838995568685,0.3,4,1,1798.032,1798.219,13.493294802306535
2021.09.08 00:50:00,2998.35,2757.35,27.08,2730.27,10182.237813884787,0.3,4,1,1798.171,1798.358,13.493294802306535
2021.09.08 00:51:00,2998.35,2757.41,27.08,2730.33,10182.459379615953,0.3,4,1,1798.173,1798.36,13.493294802306535
2021.09.08 00:52:00,2998.35,2765.81,27.08,2738.73,10213.478581979321,0.3,4,1,1798.453,1798.64,13.493294802306535
2021.09.08 00:53:00,2998.35,2769.77,27.08,2742.69,10228.101920236337,0.3,4,1,1798.585,1798.772,13.493294802306535
2021.09.08 00:54:00,2998.35,2772.68,27.08,2745.6,10238.847858197933,0.3,4,1,1798.682,1798.869,13.493294802306535
2021.09.08 00:55:00,2998.35,2765.03,27.08,2737.95,10210.598227474153,0.3,4,1,1798.427,1798.614,13.493294802306535
2021.09.08 00:56:00,2998.35,2770.13,27.08,2743.05,10229.43131462334,0.3,4,1,1798.597,1798.722,13.493294802306535
2021.09.08 00:57:00,2998.35,2766.32,27.08,2739.24,10215.36189069424,0.3,4,1,1798.47,1798.657,13.493294802306535
2021.09.08 00:58:00,2998.35,2770.28,27.08,2743.2,10229.985228951256,0.3,4,1,1798.602,1798.789,13.493294802306535
2021.09.08 00:59:00,2998.35,2763.08,27.08,2736.0,10203.397341211226,0.3,4,1,1798.362,1798.549,13.493294802306535
2021.09.08 01:00:00,2998.35,2762.96,27.08,2735.88,10202.954209748892,0.3,4,1,1798.358,1798.545,13.493294802306535
2021.09.08 01:01:00,2998.35,2766.05,27.08,2738.97,10214.36484490399,0.3,4,1,1798.461,1798.586,13.493294802306535
2021.09.08 01:02:00,2998.35,2743.73,27.08,2716.65,10131.942392909898,0.3,4,1,1797.717,1797.904,13.493294802306535
2021.09.08 01:03:00,2998.35,2746.94,27.08,2719.86,10143.796159527328,0.3,4,1,1797.824,1798.011,13.493294802306535
2021.09.08 01:04:00,2998.35,2747.69,27.08,2720.61,10146.565731166913,0.3,4,1,1797.849,1797.974,13.493294802306535
2021.09.08 01:05:00,2998.35,2761.13,27.08,2734.05,10196.196454948304,0.3,4,1,1798.297,1798.484,13.493294802306535
2021.09.08 01:06:00,2998.35,2748.26,27.08,2721.18,10148.670605613,0.3,4,1,1797.868,1797.993,13.493294802306535
2021.09.08 01:07:00,2998.35,2736.11,27.08,2709.03,10103.8035450517,0.3,4,1,1797.463,1797.588,13.493294802306535
2021.09.08 01:08:00,2998.35,2734.97,27.08,2707.89,10099.593796159528,0.3,4,1,1797.425,1797.55,13.493294802306535
2021.09.08 01:09:00,2998.35,2721.65,27.08,2694.57,10050.406203840474,0.3,4,1,1796.981,1797.106,13.493294802306535
2021.09.08 01:10:00,2998.35,2744.87,27.08,2717.79,10136.15214180207,0.3,4,1,1797.755,1797.942,13.493294802306535
2021.09.08 01:11:00,2998.35,2733.32,27.08,2706.24,10093.500738552439,0.3,4,1,1797.37,1797.495,13.493294802306535
2021.09.08 01:12:00,2998.35,2717.36,27.08,2690.28,10034.56425406204,0.3,4,1,1796.838,1796.963,13.493294802306535
2021.09.08 01:13:00,2998.35,2727.89,27.08,2700.81,10073.449039881833,0.3,4,1,1797.189,1797.314,13.493294802306535
2021.09.08 01:14:00,2998.35,2724.02,27.08,2696.94,10059.158050221566,0.3,4,1,1797.06,1797.185,13.493294802306535
2021.09.08 01:15:00,2998.35,2717.93,27.08,2690.85,10036.669128508125,0.3,4,1,1796.857,1796.982,13.493294802306535
2021.09.08 01:16:00,2998.35,2710.82,27.08,2683.74,10010.413589364845,0.3,4,1,1796.62,1796.745,13.493294802306535
2021.09.08 01:17:00,2998.35,2718.38,27.08,2691.3,10038.330871491877,0.3,4,1,1796.872,1796.997,13.493294802306535
2021.09.08 01:18:00,2998.35,2722.85,27.08,2695.77,10054.837518463812,0.3,4,1,1797.021,1797.146,13.493294802306535
2021.09.08 01:19:00,2998.35,2727.47,27.08,2700.39,10071.898079763663,0.3,4,1,1797.175,1797.3,13.493294802306535
2021.09.08 01:20:00,2998.35,2726.66,27.08,2699.58,10068.90694239291,0.3,4,1,1797.148,1797.273,13.493294802306535
2021.09.08 01:21:00,2998.35,2726.06,27.08,2698.98,10066.69128508124,0.3,4,1,1797.128,1797.253,13.493294802306535
2021.09.08 01:22:00,2998.35,2733.17,27.08,2706.09,10092.94682422452,0.3,4,1,1797.365,1797.49,13.493294802306535
2021.09.08 01:23:00,2998.35,2746.01,27.08,2718.93,10140.361890694241,0.3,4,1,1797.793,1797.98,13.493294802306535
2021.09.08 01:24:00,2998.35,2744.66,27.08,2717.58,10135.376661742985,0.3,4,1,1797.748,1797.935,13.493294802306535
2021.09.08 01:25:00,2998.35,2741.06,27.08,2713.98,10122.082717872969,0.3,4,1,1797.628,1797.815,13.493294802306535
2021.09.08 01:26:00,2998.35,2724.95,27.08,2697.87,10062.592319054653,0.3,4,1,1797.091,1797.216,13.493294802306535
2021.09.08 01:27:00,2998.35,2723.66,27.08,2696.58,10057.828655834564,0.3,4,1,1797.048,1797.173,13.493294802306535
2021.09.08 01:28:00,2998.35,2720.72,27.08,2693.64,10046.971935007386,0.3,4,1,1796.95,1797.137,13.493294802306535
2021.09.08 01:29:00,2998.35,2720.45,27.08,2693.37,10045.974889217136,0.3,4,1,1796.941,1797.128,13.493294802306535
2021.09.08 01:30:00,2998.35,2721.32,27.08,2694.24,10049.187592319056,0.3,4,1,1796.97,1797.157,13.493294802306535
2021.09.08 01:31:00,2998.35,2720.36,27.08,2693.28,10045.642540620385,0.3,4,1,1796.938,1797.125,13.493294802306535
2021.09.08 01:32:00,2998.35,2725.58,27.08,2698.5,10064.918759231905,0.3,4,1,1797.112,1797.299,13.493294802306535
2021.09.08 01:33:00,2998.35,2722.01,27.08,2694.93,10051.735598227475,0.3,4,1,1796.993,1797.18,13.493294802306535
2021.09.08 01:34:00,2998.35,2715.95,27.08,2688.87,10029.357459379617,0.3,4,1,1796.791,1796.978,13.493294802306535
2021.09.08 01:35:00,2998.35,2711.18,27.08,2684.1,10011.742983751847,0.3,4,1,1796.632,1796.819,13.493294802306535
2021.09.08 01:36:00,2998.35,2712.47,27.08,2685.39,10016.506646971935,0.3,4,1,1796.675,1796.8,13.493294802306535
2021.09.08 01:37:00,2998.35,2716.22,27.08,2689.14,10030.354505169866,0.3,4,1,1796.8,1796.925,13.493294802306535
2021.09.08 01:38:00,2998.35,2709.65,27.08,2682.57,10006.093057607091,0.3,4,1,1796.581,1796.706,13.493294802306535
2021.09.08 01:39:00,2998.35,2712.92,27.08,2685.84,10018.168389955687,0.3,4,1,1796.69,1796.815,13.493294802306535
2021.09.08 01:40:00,2998.35,2726.45,27.08,2699.37,10068.131462333826,0.3,4,1,1797.141,1797.328,13.493294802306535
2021.09.08 01:41:00,2998.35,2742.23,27.08,2715.15,10126.403249630725,0.3,4,1,1797.667,1797.792,13.493294802306535
2021.09.08 01:42:00,2998.35,2743.28,27.08,2716.2,10130.280649926146,0.3,4,1,1797.702,1797.827,13.493294802306535
2021.09.08 01:43:00,2998.35,2747.6,27.08,2720.52,10146.233382570163,0.3,4,1,1797.846,1797.971,13.493294802306535
2021.09.08 01:44:00,2998.35,2751.95,27.08,2724.87,10162.296898079763,0.3,4,1,1797.991,1798.116,13.493294802306535
2021.09.08 01:45:00,2998.35,2751.44,27.08,2724.36,10160.413589364845,0.3,4,1,1797.974,1798.161,13.493294802306535
2021.09.08 01:46:00,2998.35,2751.59,27.08,2724.51,10160.967503692764,0.3,4,1,1797.979,1798.104,13.493294802306535
2021.09.08 01:47:00,2998.35,2751.38,27.08,2724.3,10160.19202363368,0.3,4,1,1797.972,1798.097,13.493294802306535
2021.09.08 01:48:00,2998.35,2750.96,27.08,2723.88,10158.64106351551,0.3,4,1,1797.958,1798.083,13.493294802306535
2021.09.08 01:49:00,2998.35,2755.76,27.08,2728.68,10176.366322008864,0.3,4,1,1798.118,1798.305,13.493294802306535
2021.09.08 01:50:00,2998.35,2767.04,27.08,2739.96,10218.020679468244,0.3,4,1,1798.494,1798.681,13.493294802306535
2021.09.08 01:51:00,2998.35,2770.7,27.08,2743.62,10231.536189069424,0.3,4,1,1798.616,1798.741,13.493294802306535
2021.09.08 01:52:00,2998.35,2763.17,27.08,2736.09,10203.729689807977,0.3,4,1,1798.365,1798.552,13.493294802306535
2021.09.08 01:53:00,2998.35,2758.82,27.08,2731.74,10187.666174298378,0.3,4,1,1798.22,1798.407,13.493294802306535
2021.09.08 01:54:00,2998.35,2755.97,27.08,2728.89,10177.141802067947,0.3,4,1,1798.125,1798.312,13.493294802306535
2021.09.08 01:55:00,2998.35,2754.2,27.08,2727.12,10170.605612998523,0.3,4,1,1798.066,1798.191,13.493294802306535
2021.09.08 01:56:00,2998.35,2757.77,27.08,2730.69,10183.788774002955,0.3,4,1,1798.185,1798.31,13.493294802306535
2021.09.08 01:57:00,2998.35,2756.72,27.08,2729.64,10179.911373707533,0.3,4,1,1798.15,1798.275,13.493294802306535
2021.09.08 01:58:00,2998.35,2766.83,27.08,2739.75,10217.245199409159,0.3,4,1,1798.487,1798.674,13.493294802306535
2021.09.08 01:59:00,2998.35,2766.08,27.08,2739.0,10214.475627769572,0.3,4,1,1798.462,1798.587,13.493294802306535
2021.09.08 02:00:00,2998.35,2758.31,27.08,2731.23,10185.782865583456,0.3,4,1,1798.203,1798.328,13.493294802306535
2021.09.08 02:01:00,2998.35,2754.74,27.08,2727.66,10172.599704579025,0.3,4,1,1798.084,1798.271,13.493294802306535
2021.09.08 02:02:00,2998.35,2763.59,27.08,2736.51,10205.280649926146,0.3,4,1,1798.379,1798.566,13.493294802306535
2021.09.08 02:03:00,2998.35,2769.23,27.08,2742.15,10226.107828655837,0.3,4,1,1798.567,1798.754,13.493294802306535
2021.09.08 02:04:00,2998.35,2777.27,27.08,2750.19,10255.7976366322,0.3,4,1,1798.835,1799.022,13.493294802306535
2021.09.08 02:05:00,2998.35,2773.16,27.08,2746.08,10240.620384047266,0.3,4,1,1798.698,1798.885,13.493294802306535
2021.09.08 02:06:00,2998.35,2774.54,27.08,2747.46,10245.716395864107,0.3,4,1,1798.744,1798.931,13.493294802306535
2021.09.08 02:07:00,2998.35,2765.66,27.08,2738.58,10212.924667651403,0.3,4,1,1798.448,1798.573,13.493294802306535
2021.09.08 02:08:00,2998.35,2768.36,27.08,2741.28,10222.895125553916,0.3,4,1,1798.538,1798.663,13.493294802306535
2021.09.08 02:09:00,2998.35,2772.38,27.08,2745.3,10237.740029542098,0.3,4,1,1798.672,1798.797,13.493294802306535
2021.09.08 02:10:00,2998.35,2774.24,27.08,2747.16,10244.608567208272,0.3,4,1,1798.734,1798.859,13.493294802306535
2021.09.08 02:11:00,2998.35,2769.26,27.08,2742.18,10226.218611521419,0.3,4,1,1798.568,1798.755,13.493294802306535
2021.09.08 02:12:00,2998.35,2774.9,27.08,2747.82,10247.045790251108,0.3,4,1,1798.756,1798.881,13.493294802306535
2021.09.08 02:13:00,2998.35,2770.16,27.08,2743.08,10229.54209748892,0.3,4,1,1798.598,1798.785,13.493294802306535
2021.09.08 02:14:00,2998.35,2775.56,27.08,2748.48,10249.483013293944,0.3,4,1,1798.778,1798.965,13.493294802306535
2021.09.08 02:15:00,2998.35,2781.92,27.08,2754.84,10272.968980797637,0.3,4,1,1798.99,1799.177,13.493294802306535
2021.09.08 02:16:00,2998.35,2782.46,27.08,2755.38,10274.96307237814,0.3,4,1,1799.008,1799.195,13.493294802306535
2021.09.08 02:17:00,2998.35,2782.04,27.08,2754.96,10273.41211225997,0.3,4,1,1798.994,1799.181,13.493294802306535
2021.09.08 02:18:00,2998.35,2782.1,27.08,2755.02,10273.633677991138,0.3,4,1,1798.996,1799.183,13.493294802306535
2021.09.08 02:19:00,2998.35,2781.71,27.08,2754.63,10272.193500738553,0.3,4,1,1798.983,1799.17,13.493294802306535
2021.09.08 02:20:00,2998.35,2784.26,27.08,2757.18,10281.610044313147,0.3,4,1,1799.068,1799.255,13.493294802306535
2021.09.08 02:21:00,2998.35,2781.11,27.08,2754.03,10269.977843426885,0.3,4,1,1798.963,1799.15,13.493294802306535
2021.09.08 02:22:00,2998.35,2781.56,27.08,2754.48,10271.639586410636,0.3,4,1,1798.978,1799.165,13.493294802306535
2021.09.08 02:23:00,2998.35,2789.09,27.08,2762.01,10299.446085672083,0.3,4,1,1799.229,1799.416,13.493294802306535
2021.09.08 02:24:00,2998.35,2790.32,27.08,2763.24,10303.988183161006,0.3,4,1,1799.27,1799.457,13.493294802306535
2021.09.08 02:25:00,2998.35,2794.67,27.08,2767.59,10320.051698670606,0.3,4,1,1799.415,1799.602,13.493294802306535
2021.09.08 02:26:00,2998.35,2794.43,27.08,2767.35,10319.16543574594,0.3,4,1,1799.407,1799.594,13.493294802306535
2021.09.08 02:27:00,2998.35,2802.02,27.08,2774.94,10347.193500738553,0.3,4,1,1799.66,1799.847,13.493294802306535
2021.09.08 02:28:00,2998.35,2807.09,27.08,2780.01,10365.915805022158,0.3,4,1,1799.829,1800.016,13.493294802306535
2021.09.08 02:29:00,2998.35,2811.14,27.08,2784.06,10380.871491875923,0.3,4,1,1799.964,1800.151,13.493294802306535
2021.09.08 02:30:00,2998.35,2804.18,27.08,2777.1,10355.169867060562,0.3,4,1,1799.732,1799.919,13.493294802306535
2021.09.08 02:31:00,2998.35,2799.17,27.08,2772.09,10336.669128508125,0.3,4,1,1799.565,1799.752,13.493294802306535
2021.09.08 02:32:00,2998.35,2801.39,27.08,2774.31,10344.8670605613,0.3,4,1,1799.639,1799.826,13.493294802306535
2021.09.08 02:33:00,2998.35,2794.79,27.08,2767.71,10320.494830132939,0.3,4,1,1799.419,1799.606,13.493294802306535
2021.09.08 02:34:00,2998.35,2796.05,27.08,2768.97,10325.147710487445,0.3,4,1,1799.461,1799.648,13.493294802306535
2021.09.08 02:35:00,2998.35,2799.86,27.08,2772.78,10339.217134416545,0.3,4,1,1799.588,1799.775,13.493294802306535
2021.09.08 02:36:00,2998.35,2812.43,27.08,2785.35,10385.635155096012,0.3,4,1,1800.007,1800.194,13.493294802306535
2021.09.08 02:37:00,2998.35,2812.97,27.08,2785.89,10387.629246676514,0.3,4,1,1800.025,1800.212,13.493294802306535
2021.09.08 02:38:00,2998.35,2806.07,27.08,2778.99,10362.14918759232,0.3,4,1,1799.795,1799.982,13.493294802306535
2021.09.08 02:39:00,2998.35,2818.31,27.08,2791.23,10407.34859675037,0.3,4,1,1800.203,1800.39,13.493294802306535
2021.09.08 02:40:00,2998.35,2818.04,27.08,2790.96,10406.351550960118,0.3,4,1,1800.194,1800.381,13.493294802306535
2021.09.08 02:41:00,2998.35,2833.22,27.08,2806.14,10462.407680945347,0.3,4,1,1800.7,1800.887,13.493294802306535
2021.09.08 02:42:00,2998.35,2827.61,27.08,2800.53,10441.691285081242,0.3,4,1,1800.513,1800.7,13.493294802306535
2021.09.08 02:43:00,2998.35,2830.76,27.08,2803.68,10453.323485967505,0.3,4,1,1800.618,1800.805,13.493294802306535
2021.09.08 02:44:00,2998.35,2834.3,27.08,2807.22,10466.395864106353,0.3,4,1,1800.736,1800.923,13.493294802306535
2021.09.08 02:45:00,2998.35,2839.16,27.08,2812.08,10484.342688330873,0.3,4,1,1800.898,1801.085,13.493294802306535
2021.09.08 02:46:00,2998.35,2836.13,27.08,2809.05,10473.153618906943,0.3,4,1,1800.797,1800.984,13.493294802306535
2021.09.08 02:47:00,2998.35,2841.5,27.08,2814.42,10492.983751846381,0.3,4,1,1800.976,1801.163,13.493294802306535
2021.09.08 02:48:00,2998.35,2833.19,27.08,2806.11,10462.296898079765,0.3,4,1,1800.699,1800.886,13.493294802306535
2021.09.08 02:49:00,2998.35,2831.45,27.08,2804.37,10455.871491875923,0.3,4,1,1800.641,1800.828,13.493294802306535
2021.09.08 02:50:00,2998.35,2828.81,27.08,2801.73,10446.12259970458,0.3,4,1,1800.553,1800.74,13.493294802306535
2021.09.08 02:51:00,2998.35,2823.68,27.08,2796.6,10427.178729689807,0.3,4,1,1800.382,1800.569,13.493294802306535
2021.09.08 02:52:00,2998.35,2815.7,27.08,2788.62,10397.710487444609,0.3,4,1,1800.116,1800.241,13.493294802306535
2021.09.08 02:53:00,2998.35,2812.73,27.08,2785.65,10386.742983751847,0.3,4,1,1800.017,1800.142,13.493294802306535
2021.09.08 02:54:00,2998.35,2814.11,27.08,2787.03,10391.838995568687,0.3,4,1,1800.063,1800.188,13.493294802306535
2021.09.08 02:55:00,2998.35,2815.07,27.08,2787.99,10395.384047267358,0.3,4,1,1800.095,1800.282,13.493294802306535
2021.09.08 02:56:00,2998.35,2827.07,27.08,2799.99,10439.69719350074,0.3,4,1,1800.495,1800.682,13.493294802306535
2021.09.08 02:57:00,2998.35,2831.39,27.08,2804.31,10455.649926144757,0.3,4,1,1800.639,1800.826,13.493294802306535
2021.09.08 02:58:00,2998.35,2830.88,27.08,2803.8,10453.766617429837,0.3,4,1,1800.622,1800.809,13.493294802306535
