time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2025.09.19 03:22:00,17338.82,17339.77,3.65,17336.12,475062.19178082194,0.02,1,29,3650.996,3651.033,91.04567399918358
2025.09.19 03:23:00,17338.82,17343.3,3.65,17339.65,475158.904109589,0.02,1,29,3652.76,3652.797,91.04567399918358
2025.09.19 03:24:00,17338.82,17346.33,3.65,17342.68,475241.9178082192,0.02,1,29,3654.273,3654.31,91.04567399918358
2025.09.19 03:25:00,17338.82,17343.53,3.65,17339.88,475165.20547945204,0.02,1,29,3652.873,3652.91,91.04567399918358
2025.09.19 03:26:00,17338.82,17343.2,3.65,17339.55,475156.16438356164,0.02,1,29,3652.708,3652.745,91.04567399918358
2025.09.19 03:27:00,17338.82,17343.46,3.65,17339.81,475163.2876712329,0.02,1,29,3652.838,3652.875,91.04567399918358
2025.09.19 03:28:00,17338.82,17343.61,3.65,17339.96,475167.397260274,0.02,1,29,3652.916,3652.953,91.04567399918358
2025.09.19 03:29:00,17338.82,17345.53,3.65,17341.88,475220.0,0.02,1,29,3653.877,3653.914,91.04567399918358
2025.09.19 03:30:00,17338.82,17345.75,3.65,17342.1,475226.02739726024,0.02,1,29,3653.985,3654.022,91.04567399918358
2025.09.19 03:31:00,17338.82,17346.29,3.65,17342.64,475240.82191780827,0.02,1,29,3654.257,3654.294,91.04567399918358
2025.09.19 03:32:00,17338.82,17346.53,3.65,17342.88,475247.3972602739,0.02,1,29,3654.374,3654.411,91.04567399918358
2025.09.19 03:33:00,17338.82,17345.93,3.65,17342.28,475230.9589041096,0.02,1,29,3654.074,3654.111,91.04567399918358
2025.09.19 03:34:00,17338.82,17346.83,3.65,17343.18,475255.6164383563,0.02,1,29,3654.525,3654.562,91.04567399918358
2025.09.19 03:35:00,17338.82,17347.25,3.65,17343.6,475267.12328767125,0.02,1,29,3654.734,3654.771,91.04567399918358
2025.09.19 03:36:00,17338.82,17347.88,3.65,17344.23,475284.3835616439,0.02,1,29,3655.051,3655.088,91.04567399918358
2025.09.19 03:37:00,17338.82,17347.33,3.65,17343.68,475269.31506849325,0.02,1,29,3654.774,3654.811,91.04567399918358
2025.09.19 03:38:00,17338.82,17345.82,3.65,17342.17,475227.9452054795,0.02,1,29,3654.02,3654.057,91.04567399918358
2025.09.19 03:39:00,17338.82,17346.06,3.65,17342.41,475234.5205479452,0.02,1,29,3654.141,3654.178,91.04567399918358
2025.09.19 03:40:00,17338.82,17346.87,3.65,17343.22,475256.7123287671,0.02,1,29,3654.544,3654.581,91.04567399918358
2025.09.19 03:41:00,17338.82,17346.24,3.65,17342.59,475239.4520547946,0.02,1,29,3654.23,3654.267,91.04567399918358
2025.09.19 03:42:00,17338.82,17347.58,3.65,17343.93,475276.1643835617,0.02,1,29,3654.899,3654.936,91.04567399918358
2025.09.19 03:43:00,17338.82,17347.86,3.65,17344.21,475283.8356164384,0.02,1,29,3655.041,3655.078,91.04567399918358
2025.09.19 03:44:00,17338.82,17344.83,3.65,17341.18,475200.8219178083,0.02,1,29,3653.527,3653.564,91.04567399918358
2025.09.19 03:45:00,17338.82,17348.59,3.65,17344.94,475303.8356164384,0.02,1,29,3655.406,3655.443,91.04567399918358
2025.09.19 03:46:00,17338.82,17348.43,3.65,17344.78,475299.4520547945,0.02,1,29,3655.324,3655.361,91.04567399918358
2025.09.19 03:47:00,17338.82,17349.32,3.65,17345.67,475323.83561643836,0.02,1,29,3655.768,3655.805,91.04567399918358
2025.09.19 03:48:00,17338.82,17349.52,3.65,17345.87,475329.3150684932,0.02,1,29,3655.872,3655.909,91.04567399918358
2025.09.19 03:49:00,17338.82,17346.27,3.65,17342.62,475240.2739726028,0.02,1,29,3654.247,3654.284,91.04567399918358
2025.09.19 03:50:00,17338.82,17346.78,3.65,17343.13,475254.2465753424,0.02,1,29,3654.5,3654.537,91.04567399918358
2025.09.19 03:51:00,17338.82,17347.39,3.65,17343.74,475270.95890410955,0.02,1,29,3654.804,3654.841,91.04567399918358
2025.09.19 03:52:00,17338.82,17344.68,3.65,17341.03,475196.7123287672,0.02,1,29,3653.45,3653.487,91.04567399918358
2025.09.19 03:53:00,17338.82,17346.55,3.65,17342.9,475247.9452054795,0.02,1,29,3654.386,3654.423,91.04567399918358
2025.09.19 03:54:00,17338.82,17344.75,3.65,17341.1,475198.6301369863,0.02,1,29,3653.483,3653.52,91.04567399918358
2025.09.19 03:55:00,17338.82,17345.26,3.65,17341.61,475212.602739726,0.02,1,29,3653.742,3653.779,91.04567399918358
2025.09.19 03:56:00,17338.82,17345.37,3.65,17341.72,475215.6164383561,0.02,1,29,3653.794,3653.831,91.04567399918358
2025.09.19 03:57:00,17338.82,17345.09,3.65,17341.44,475207.94520547945,0.02,1,29,3653.654,3653.691,91.04567399918358
2025.09.19 03:58:00,17338.82,17343.87,3.65,17340.22,475174.5205479452,0.02,1,29,3653.045,3653.082,91.04567399918358
2025.09.19 03:59:00,17338.82,17345.08,3.65,17341.43,475207.6712328768,0.02,1,29,3653.649,3653.686,91.04567399918358
2025.09.19 04:00:00,17338.82,17345.26,3.65,17341.61,475212.602739726,0.02,1,29,3653.74,3653.777,91.04567399918358
2025.09.19 04:01:00,17338.82,17347.12,3.65,17343.47,475263.5616438356,0.02,1,29,3654.668,3654.705,91.04567399918358
2025.09.19 04:02:00,17338.82,17347.52,3.65,17343.87,475274.5205479452,0.02,1,29,3654.869,3654.906,91.04567399918358
2025.09.19 04:03:00,17338.82,17348.52,3.65,17344.87,475301.91780821927,0.02,1,29,3655.368,3655.405,91.04567399918358
2025.09.19 04:04:00,17338.82,17349.64,3.65,17345.99,475332.602739726,0.02,1,29,3655.932,3655.969,91.04567399918358
2025.09.19 04:05:00,17338.82,17350.13,3.65,17346.48,475346.0273972603,0.02,1,29,3656.174,3656.211,91.04567399918358
2025.09.19 04:06:00,17338.82,17353.64,3.65,17349.99,475442.19178082194,0.02,1,29,3657.928,3657.965,91.04567399918358
2025.09.19 04:07:00,17338.82,17354.83,3.65,17351.18,475474.794520548,0.02,1,29,3658.523,3658.56,91.04567399918358
2025.09.19 04:08:00,17338.82,17355.52,3.65,17351.87,475493.69863013696,0.02,1,29,3658.868,3658.905,91.04567399918358
2025.09.19 04:09:00,17338.82,17355.71,3.65,17352.06,475498.90410958906,0.02,1,29,3658.965,3659.002,91.04567399918358
2025.09.19 04:10:00,17338.82,17356.67,3.65,17353.02,475525.20547945204,0.02,1,29,3659.446,3659.483,91.04567399918358
2025.09.19 04:11:00,17338.82,17356.77,3.65,17353.12,475527.9452054795,0.02,1,29,3659.497,3659.534,91.04567399918358
2025.09.19 04:12:00,17338.82,17356.69,3.65,17353.04,475525.7534246575,0.02,1,29,3659.456,3659.493,91.04567399918358
2025.09.19 04:13:00,17338.82,17355.61,3.65,17351.96,475496.1643835617,0.02,1,29,3658.913,3658.95,91.04567399918358
2025.09.19 04:14:00,17338.82,17354.94,3.65,17351.29,475477.80821917806,0.02,1,29,3658.581,3658.618,91.04567399918358
2025.09.19 04:15:00,17338.82,17356.04,3.65,17352.39,475507.9452054795,0.02,1,29,3659.129,3659.166,91.04567399918358
2025.09.19 04:16:00,17338.82,17356.04,3.65,17352.39,475507.9452054795,0.02,1,29,3659.128,3659.165,91.04567399918358
2025.09.19 04:17:00,17338.82,17355.77,3.65,17352.12,475500.5479452055,0.02,1,29,3658.994,3659.031,91.04567399918358
2025.09.19 04:18:00,17338.82,17355.29,3.65,17351.64,475487.397260274,0.02,1,29,3658.756,3658.793,91.04567399918358
2025.09.19 04:19:00,17338.82,17354.36,3.65,17350.71,475461.9178082192,0.02,1,29,3658.291,3658.328,91.04567399918358
2025.09.19 04:20:00,17338.82,17356.26,3.65,17352.61,475513.9726027397,0.02,1,29,3659.24,3659.277,91.04567399918358
2025.09.19 04:21:00,17338.82,17356.23,3.65,17352.58,475513.1506849315,0.02,1,29,3659.227,3659.264,91.04567399918358
2025.09.19 04:22:00,17338.82,17357.56,3.65,17353.91,475549.5890410959,0.02,1,29,3659.889,3659.926,91.04567399918358
2025.09.19 04:23:00,17338.82,17357.12,3.65,17353.47,475537.5342465753,0.02,1,29,3659.671,3659.708,91.04567399918358
2025.09.19 04:24:00,17338.82,17355.48,3.65,17351.83,475492.602739726,0.02,1,29,3658.851,3658.888,91.04567399918358
2025.09.19 04:25:00,17338.82,17356.17,3.65,17352.52,475511.506849315,0.02,1,29,3659.194,3659.231,91.04567399918358
2025.09.19 04:26:00,17338.82,17356.07,3.65,17352.42,475508.76712328766,0.02,1,29,3659.144,3659.181,91.04567399918358
2025.09.19 04:27:00,17338.82,17356.4,3.65,17352.75,475517.8082191781,0.02,1,29,3659.311,3659.348,91.04567399918358
2025.09.19 04:28:00,17338.82,17355.69,3.65,17352.04,475498.35616438347,0.02,1,29,3658.956,3658.993,91.04567399918358
2025.09.19 04:29:00,17338.82,17356.35,3.65,17352.7,475516.4383561643,0.02,1,29,3659.284,3659.321,91.04567399918358
2025.09.19 04:30:00,17338.82,17356.49,3.65,17352.84,475520.2739726028,0.02,1,29,3659.356,3659.393,91.04567399918358
2025.09.19 04:31:00,17338.82,17356.45,3.65,17352.8,475519.1780821918,0.02,1,29,3659.334,3659.371,91.04567399918358
2025.09.19 04:32:00,17338.82,17355.78,3.65,17352.13,475500.8219178082,0.02,1,29,3659.002,3659.039,91.04567399918358
2025.09.19 04:33:00,17338.82,17355.78,3.65,17352.13,475500.8219178082,0.02,1,29,3659.001,3659.038,91.04567399918358
2025.09.19 04:34:00,17338.82,17355.69,3.65,17352.04,475498.35616438347,0.02,1,29,3658.957,3658.994,91.04567399918358
2025.09.19 04:35:00,17338.82,17355.21,3.65,17351.56,475485.205479452,0.02,1,29,3658.715,3658.752,91.04567399918358
2025.09.19 04:36:00,17338.82,17355.18,3.65,17351.53,475484.3835616439,0.02,1,29,3658.7,3658.737,91.04567399918358
2025.09.19 04:37:00,17338.82,17354.71,3.65,17351.06,475471.506849315,0.02,1,29,3658.464,3658.501,91.04567399918358
2025.09.19 04:38:00,17338.82,17354.29,3.65,17350.64,475460.00000000006,0.02,1,29,3658.254,3658.291,91.04567399918358
2025.09.19 04:39:00,17338.82,17354.24,3.65,17350.59,475458.6301369864,0.02,1,29,3658.231,3658.268,91.04567399918358
2025.09.19 04:40:00,17338.82,17353.66,3.65,17350.01,475442.7397260274,0.02,1,29,3657.939,3657.976,91.04567399918358
2025.09.19 04:41:00,17338.82,17352.45,3.65,17348.8,475409.5890410959,0.02,1,29,3657.333,3657.37,91.04567399918358
2025.09.19 04:42:00,17338.82,17355.03,3.65,17351.38,475480.27397260274,0.02,1,29,3658.625,3658.662,91.04567399918358
2025.09.19 04:43:00,17338.82,17354.89,3.65,17351.24,475476.4383561644,0.02,1,29,3658.557,3658.594,91.04567399918358
2025.09.19 04:44:00,17338.82,17355.84,3.65,17352.19,475502.46575342474,0.02,1,29,3659.031,3659.068,91.04567399918358
2025.09.19 04:45:00,17338.82,17355.25,3.65,17351.6,475486.30136986304,0.02,1,29,3658.734,3658.771,91.04567399918358
2025.09.19 04:46:00,17338.82,17357.63,3.65,17353.98,475551.50684931513,0.02,1,29,3659.927,3659.964,91.04567399918358
2025.09.19 04:47:00,17338.82,17356.79,3.65,17353.14,475528.493150685,0.02,1,29,3659.503,3659.54,91.04567399918358
2025.09.19 04:48:00,17338.82,17356.41,3.65,17352.76,475518.08219178085,0.02,1,29,3659.317,3659.354,91.04567399918358
2025.09.19 04:49:00,17338.82,17354.94,3.65,17351.29,475477.80821917806,0.02,1,29,3658.582,3658.619,91.04567399918358
2025.09.19 04:50:00,17338.82,17354.11,3.65,17350.46,475455.0684931507,0.02,1,29,3658.167,3658.204,91.04567399918358
2025.09.19 04:51:00,17338.82,17354.25,3.65,17350.6,475458.9041095891,0.02,1,29,3658.235,3658.272,91.04567399918358
2025.09.19 04:52:00,17338.82,17355.59,3.65,17351.94,475495.6164383561,0.02,1,29,3658.903,3658.94,91.04567399918358
2025.09.19 04:53:00,17338.82,17356.72,3.65,17353.07,475526.57534246583,0.02,1,29,3659.468,3659.505,91.04567399918358
2025.09.19 04:54:00,17338.82,17355.81,3.65,17352.16,475501.64383561653,0.02,1,29,3659.016,3659.053,91.04567399918358
2025.09.19 04:55:00,17338.82,17356.06,3.65,17352.41,475508.493150685,0.02,1,29,3659.139,3659.176,91.04567399918358
2025.09.19 04:56:00,17338.82,17356.78,3.65,17353.13,475528.21917808213,0.02,1,29,3659.498,3659.535,91.04567399918358
2025.09.19 04:57:00,17338.82,17356.53,3.65,17352.88,475521.3698630137,0.02,1,29,3659.377,3659.414,91.04567399918358
2025.09.19 04:58:00,17338.82,17355.87,3.65,17352.22,475503.2876712328,0.02,1,29,3659.047,3659.084,91.04567399918358
2025.09.19 04:59:00,17338.82,17356.22,3.65,17352.57,475512.87671232887,0.02,1,29,3659.221,3659.258,91.04567399918358
2025.09.19 05:00:00,17338.82,17355.67,3.65,17352.02,475497.808219178,0.02,1,29,3658.946,3658.983,91.04567399918358
2025.09.19 05:01:00,17338.82,17356.94,3.65,17353.29,475532.602739726,0.02,1,29,3659.582,3659.619,91.04567399918358
2025.09.19 05:02:00,17338.82,17357.29,3.65,17353.64,475542.19178082194,0.02,1,29,3659.753,3659.79,91.04567399918358
2025.09.19 05:03:00,17338.82,17357.76,3.65,17354.11,475555.06849315064,0.02,1,29,3659.988,3660.025,91.04567399918358
2025.09.19 05:04:00,17358.75,17359.22,3.66,17355.56,474295.6284153006,0.02,1,30,3660.848,3660.885,91.04567399918358
2025.09.19 05:05:00,17358.75,17357.82,3.66,17354.16,474257.3770491803,0.02,1,30,3660.149,3660.186,91.04567399918358
2025.09.19 05:06:00,17358.75,17358.71,3.66,17355.05,474281.693989071,0.02,1,30,3660.597,3660.634,91.04567399918358
2025.09.19 05:07:00,17358.75,17357.8,3.66,17354.14,474256.83060109284,0.02,1,30,3660.139,3660.176,91.04567399918358
2025.09.19 05:08:00,17358.75,17359.2,3.66,17355.54,474295.0819672131,0.02,1,30,3660.839,3660.876,91.04567399918358
2025.09.19 05:09:00,17358.75,17358.9,3.66,17355.24,474286.8852459017,0.02,1,30,3660.691,3660.728,91.04567399918358
2025.09.19 05:10:00,17358.75,17358.1,3.66,17354.44,474265.0273224043,0.02,1,30,3660.288,3660.325,91.04567399918358
2025.09.19 05:11:00,17358.75,17355.34,3.66,17351.68,474189.6174863387,0.02,1,30,3658.911,3658.948,91.04567399918358
2025.09.19 05:12:00,17358.75,17354.92,3.66,17351.26,474178.1420765026,0.02,1,30,3658.702,3658.739,91.04567399918358
2025.09.19 05:13:00,17358.75,17354.38,3.66,17350.72,474163.38797814207,0.02,1,30,3658.432,3658.469,91.04567399918358
2025.09.19 05:14:00,17358.75,17352.5,3.66,17348.84,474112.0218579234,0.02,1,30,3657.488,3657.525,91.04567399918358
2025.09.19 05:15:00,17358.75,17353.29,3.66,17349.63,474133.60655737703,0.02,1,30,3657.883,3657.92,91.04567399918358
2025.09.19 05:16:00,17358.75,17353.16,3.66,17349.5,474130.05464480876,0.02,1,30,3657.819,3657.856,91.04567399918358
2025.09.19 05:17:00,17358.75,17353.97,3.66,17350.31,474152.1857923497,0.02,1,30,3658.227,3658.264,91.04567399918358
2025.09.19 05:18:00,17358.75,17354.38,3.66,17350.72,474163.38797814207,0.02,1,30,3658.429,3658.466,91.04567399918358
2025.09.19 05:19:00,17358.75,17357.19,3.66,17353.53,474240.16393442615,0.02,1,30,3659.836,3659.873,91.04567399918358
2025.09.19 05:20:00,17358.75,17356.79,3.66,17353.13,474229.23497267754,0.02,1,30,3659.633,3659.67,91.04567399918358
2025.09.19 05:21:00,17358.75,17356.24,3.66,17352.58,474214.2076502732,0.02,1,30,3659.362,3659.399,91.04567399918358
2025.09.19 05:22:00,17358.75,17355.76,3.66,17352.1,474201.09289617476,0.02,1,30,3659.122,3659.159,91.04567399918358
2025.09.19 05:23:00,17358.75,17353.17,3.66,17349.51,474130.3278688524,0.02,1,30,3657.825,3657.862,91.04567399918358
2025.09.19 05:24:00,17358.75,17353.51,3.66,17349.85,474139.6174863387,0.02,1,30,3657.996,3658.033,91.04567399918358
2025.09.19 05:25:00,17358.75,17353.29,3.66,17349.63,474133.60655737703,0.02,1,30,3657.884,3657.921,91.04567399918358
2025.09.19 05:26:00,17358.75,17351.5,3.66,17347.84,474084.6994535519,0.02,1,30,3656.988,3657.025,91.04567399918358
2025.09.19 05:27:00,17358.75,17351.19,3.66,17347.53,474076.2295081967,0.02,1,30,3656.835,3656.872,91.04567399918358
2025.09.19 05:28:00,17358.75,17354.08,3.66,17350.42,474155.1912568306,0.02,1,30,3658.282,3658.319,91.04567399918358
2025.09.19 05:29:00,17358.75,17353.03,3.66,17349.37,474126.50273224036,0.02,1,30,3657.755,3657.792,91.04567399918358
2025.09.19 05:30:00,17358.75,17354.6,3.66,17350.94,474169.39890710375,0.02,1,30,3658.542,3658.579,91.04567399918358
2025.09.19 05:31:00,17358.75,17350.14,3.66,17346.48,474047.54098360654,0.02,1,30,3656.311,3656.348,91.04567399918358
2025.09.19 05:32:00,17358.75,17351.46,3.66,17347.8,474083.606557377,0.02,1,30,3656.97,3657.007,91.04567399918358
2025.09.19 05:33:00,17358.75,17349.16,3.66,17345.5,474020.76502732234,0.02,1,30,3655.82,3655.857,91.04567399918358
2025.09.19 05:34:00,17358.75,17349.01,3.66,17345.35,474016.6666666666,0.02,1,30,3655.745,3655.782,91.04567399918358
2025.09.19 05:35:00,17358.75,17348.79,3.66,17345.13,474010.65573770495,0.02,1,30,3655.636,3655.673,91.04567399918358
2025.09.19 05:36:00,17358.75,17347.81,3.66,17344.15,473983.8797814208,0.02,1,30,3655.146,3655.183,91.04567399918358
2025.09.19 05:37:00,17358.75,17346.76,3.66,17343.1,473955.19125683047,0.02,1,30,3654.619,3654.656,91.04567399918358
2025.09.19 05:38:00,17358.75,17347.47,3.66,17343.81,473974.5901639344,0.02,1,30,3654.974,3655.011,91.04567399918358
2025.09.19 05:39:00,17358.75,17346.36,3.66,17342.7,473944.262295082,0.02,1,30,3654.42,3654.457,91.04567399918358
2025.09.19 05:40:00,17358.75,17346.06,3.66,17342.4,473936.0655737705,0.02,1,30,3654.268,3654.305,91.04567399918358
2025.09.19 05:41:00,17358.75,17347.8,3.66,17344.14,473983.606557377,0.02,1,30,3655.14,3655.177,91.04567399918358
2025.09.19 05:42:00,17358.75,17344.46,3.66,17340.8,473892.34972677595,0.02,1,30,3653.472,3653.509,91.04567399918358
2025.09.19 05:43:00,17358.75,17345.18,3.66,17341.52,473912.0218579234,0.02,1,30,3653.828,3653.865,91.04567399918358
2025.09.19 05:44:00,17358.75,17347.87,3.66,17344.21,473985.519125683,0.02,1,30,3655.176,3655.213,91.04567399918358
2025.09.19 05:45:00,17358.75,17349.42,3.66,17345.76,474027.86885245895,0.02,1,30,3655.951,3655.988,91.04567399918358
2025.09.19 05:46:00,17358.75,17348.62,3.66,17344.96,474006.0109289617,0.02,1,30,3655.55,3655.587,91.04567399918358
2025.09.19 05:47:00,17358.75,17348.32,3.66,17344.66,473997.8142076502,0.02,1,30,3655.401,3655.438,91.04567399918358
2025.09.19 05:48:00,17358.75,17347.15,3.66,17343.49,473965.84699453553,0.02,1,30,3654.817,3654.854,91.04567399918358
2025.09.19 05:49:00,17358.75,17347.1,3.66,17343.44,473964.4808743169,0.02,1,30,3654.79,3654.827,91.04567399918358
2025.09.19 05:50:00,17358.75,17349.25,3.66,17345.59,474023.2240437158,0.02,1,30,3655.867,3655.904,91.04567399918358
2025.09.19 05:51:00,17358.75,17348.83,3.66,17345.17,474011.74863387976,0.02,1,30,3655.653,3655.69,91.04567399918358
2025.09.19 05:52:00,17358.75,17349.17,3.66,17345.51,474021.0382513661,0.02,1,30,3655.826,3655.863,91.04567399918358
2025.09.19 05:53:00,17358.75,17345.06,3.66,17341.4,473908.7431693989,0.02,1,30,3653.772,3653.809,91.04567399918358
2025.09.19 05:54:00,17358.75,17344.57,3.66,17340.91,473895.35519125685,0.02,1,30,3653.527,3653.564,91.04567399918358
2025.09.19 05:55:00,17358.75,17341.45,3.66,17337.79,473810.1092896175,0.02,1,30,3651.967,3652.004,91.04567399918358
2025.09.19 05:56:00,17358.75,17343.65,3.66,17339.99,473870.218579235,0.02,1,30,3653.064,3653.101,91.04567399918358
2025.09.19 05:57:00,17358.75,17343.94,3.66,17340.28,473878.1420765027,0.02,1,30,3653.21,3653.247,91.04567399918358
2025.09.19 05:58:00,17358.75,17343.64,3.66,17339.98,473869.94535519124,0.02,1,30,3653.061,3653.098,91.04567399918358
2025.09.19 05:59:00,17358.75,17342.68,3.66,17339.02,473843.71584699454,0.02,1,30,3652.58,3652.617,91.04567399918358
2025.09.19 06:00:00,17358.75,17342.53,3.66,17338.87,473839.6174863387,0.02,1,30,3652.504,3652.541,91.04567399918358
2025.09.19 06:01:00,17358.75,17339.87,3.66,17336.21,473766.93989071035,0.02,1,30,3651.173,3651.21,91.04567399918358
2025.09.19 06:02:00,17358.75,17340.62,3.66,17336.96,473787.431693989,0.02,1,30,3651.548,3651.585,91.04567399918358
2025.09.19 06:03:00,17358.75,17340.84,3.66,17337.18,473793.4426229508,0.02,1,30,3651.66,3651.697,91.04567399918358
2025.09.19 06:04:00,17358.75,17340.92,3.66,17337.26,473795.6284153005,0.02,1,30,3651.699,3651.736,91.04567399918358
2025.09.19 06:05:00,17358.75,17342.66,3.66,17339.0,473843.16939890705,0.02,1,30,3652.57,3652.607,91.04567399918358
2025.09.19 06:06:00,17358.75,17342.2,3.66,17338.54,473830.6010928962,0.02,1,30,3652.34,3652.377,91.04567399918358
2025.09.19 06:07:00,17358.75,17342.17,3.66,17338.51,473829.781420765,0.02,1,30,3652.327,3652.364,91.04567399918358
2025.09.19 06:08:00,17358.75,17344.09,3.66,17340.43,473882.24043715844,0.02,1,30,3653.287,3653.324,91.04567399918358
2025.09.19 06:09:00,17358.75,17341.96,3.66,17338.3,473824.04371584696,0.02,1,30,3652.221,3652.258,91.04567399918358
2025.09.19 06:10:00,17358.75,17342.02,3.66,17338.36,473825.68306010927,0.02,1,30,3652.251,3652.288,91.04567399918358
2025.09.19 06:11:00,17358.75,17345.56,3.66,17341.9,473922.4043715847,0.02,1,30,3654.02,3654.057,91.04567399918358
2025.09.19 06:12:00,17358.75,17344.21,3.66,17340.55,473885.519125683,0.02,1,30,3653.343,3653.38,91.04567399918358
2025.09.19 06:13:00,17358.75,17342.42,3.66,17338.76,473836.6120218579,0.02,1,30,3652.45,3652.487,91.04567399918358
2025.09.19 06:14:00,17358.75,17341.22,3.66,17337.56,473803.82513661205,0.02,1,30,3651.85,3651.887,91.04567399918358
2025.09.19 06:15:00,17358.75,17341.26,3.66,17337.6,473804.9180327868,0.02,1,30,3651.869,3651.906,91.04567399918358
2025.09.19 06:16:00,17358.75,17341.34,3.66,17337.68,473807.1038251366,0.02,1,30,3651.91,3651.947,91.04567399918358
2025.09.19 06:17:00,17358.75,17340.23,3.66,17336.57,473776.77595628414,0.02,1,30,3651.355,3651.392,91.04567399918358
2025.09.19 06:18:00,17358.53,17338.74,10.96,17327.78,158200.18248175184,0.06,2,30,3650.633,3650.67,91.04567399918358
