symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
ETHUSD,ETHUSDm,M1,SELL,2026-06-15T15:01:00+00:00,2026-06-15T15:05:00+00:00,2026-06-15T15:19:00+00:00,1812.76,1817.829517,1807.690483,1805.155725,1802.620966,-1.0,-7.51,180.21,stop,14,54.02,59.59,5.069517
ETHUSD,ETHUSDm,M1,BUY,2026-06-16T13:37:00+00:00,2026-06-16T13:41:00+00:00,2026-06-16T14:16:00+00:00,1803.26,1788.581771,1817.938229,1825.277343,1832.616457,-1.0,-7.21,173.0,stop,35,46.91,39.31,14.678229
ETHUSD,ETHUSDm,M1,BUY,2026-06-16T14:33:00+00:00,2026-06-16T14:39:00+00:00,2026-06-16T16:39:00+00:00,1775.87,1755.544391,1796.195609,1806.358413,1816.521218,0.0659,0.46,173.46,timeout,120,28.51,17.3,20.325609
ETHUSD,ETHUSDm,M1,SELL,2026-06-16T16:45:00+00:00,2026-06-16T16:49:00+00:00,2026-06-16T17:17:00+00:00,1774.11,1781.583279,1766.636721,1762.900081,1759.163441,-1.0,-6.94,166.52,stop,28,50.23,55.6,7.473279
ETHUSD,ETHUSDm,M1,SELL,2026-06-17T13:47:00+00:00,2026-06-17T13:51:00+00:00,2026-06-17T14:15:00+00:00,1763.55,1773.80391,1753.29609,1748.169135,1743.042179,0.3333,2.22,168.74,stop,24,68.03,75.89,10.25391
ETHUSD,ETHUSDm,M1,SELL,2026-06-17T16:05:00+00:00,2026-06-17T16:11:00+00:00,2026-06-17T16:17:00+00:00,1769.15,1777.905685,1760.394315,1756.016473,1751.638631,-1.0,-6.75,161.99,stop,6,59.35,65.17,8.755685
ETHUSD,ETHUSDm,M1,BUY,2026-06-18T12:53:00+00:00,2026-06-18T13:01:00+00:00,2026-06-18T13:32:00+00:00,1748.34,1743.372541,1753.307459,1755.791189,1758.274918,-1.0,-6.48,155.51,stop,31,47.51,43.97,4.967459
ETHUSD,ETHUSDm,M1,BUY,2026-06-18T13:47:00+00:00,2026-06-18T13:51:00+00:00,2026-06-18T15:17:00+00:00,1738.38,1723.423151,1753.336849,1760.815274,1768.293699,-1.0,-6.22,149.29,stop,86,28.5,19.57,14.956849
ETHUSD,ETHUSDm,M1,BUY,2026-06-18T15:57:00+00:00,2026-06-18T16:01:00+00:00,2026-06-18T17:24:00+00:00,1685.24,1671.019889,1699.460111,1706.570167,1713.680222,-1.0,-5.97,143.32,stop,83,20.28,17.77,14.220111
ETHUSD,ETHUSDm,M1,BUY,2026-06-19T14:16:00+00:00,2026-06-19T14:23:00+00:00,2026-06-19T14:38:00+00:00,1697.99,1692.655779,1703.324221,1705.991332,1708.658443,1.1667,6.69,150.01,stop,15,42.91,40.01,5.334221
ETHUSD,ETHUSDm,M1,SELL,2026-06-19T14:55:00+00:00,2026-06-19T14:59:00+00:00,2026-06-19T15:30:00+00:00,1704.67,1708.831985,1700.508015,1698.427022,1696.346029,1.1667,7.0,157.01,stop,31,54.06,59.84,4.161985
ETHUSD,ETHUSDm,M1,SELL,2026-06-19T16:07:00+00:00,2026-06-19T16:11:00+00:00,2026-06-19T16:12:00+00:00,1704.05,1707.956306,1700.143694,1698.190542,1696.237389,-1.0,-6.28,150.73,stop,1,44.38,46.6,3.906306
ETHUSD,ETHUSDm,M1,SELL,2026-06-20T13:59:00+00:00,2026-06-20T14:03:00+00:00,2026-06-20T14:35:00+00:00,1713.07,1718.379072,1707.760928,1705.106392,1702.451857,0.3333,2.01,152.74,stop,32,45.37,53.53,5.309072
ETHUSD,ETHUSDm,M1,SELL,2026-06-20T15:00:00+00:00,2026-06-20T15:12:00+00:00,2026-06-20T15:18:00+00:00,1728.92,1736.43853,1721.40147,1717.642206,1713.882941,-1.0,-6.11,146.63,stop,6,62.36,67.18,7.51853
ETHUSD,ETHUSDm,M1,SELL,2026-06-20T15:33:00+00:00,2026-06-20T15:37:00+00:00,2026-06-20T17:35:00+00:00,1737.16,1744.450227,1729.869773,1726.224659,1722.579546,1.5,8.8,155.42,tp3,118,63.01,64.97,7.290227
ETHUSD,ETHUSDm,M1,SELL,2026-06-21T12:58:00+00:00,2026-06-21T13:02:00+00:00,2026-06-21T14:59:00+00:00,1721.94,1726.297654,1717.582346,1715.403519,1713.224691,-1.0,-6.22,149.21,stop,117,70.1,72.57,4.357654
ETHUSD,ETHUSDm,M1,SELL,2026-06-21T15:44:00+00:00,2026-06-21T15:48:00+00:00,2026-06-21T16:33:00+00:00,1728.41,1731.725495,1725.094505,1723.436757,1721.77901,1.5,8.95,158.16,tp3,45,56.77,58.93,3.315495
ETHUSD,ETHUSDm,M1,SELL,2026-06-22T12:48:00+00:00,2026-06-22T13:01:00+00:00,2026-06-22T13:30:00+00:00,1761.48,1767.176148,1755.783852,1752.935777,1750.087703,-1.0,-6.33,151.83,stop,29,54.21,55.99,5.696148
ETHUSD,ETHUSDm,M1,BUY,2026-06-22T13:33:00+00:00,2026-06-22T13:37:00+00:00,2026-06-22T14:24:00+00:00,1775.84,1756.937551,1794.742449,1804.193673,1813.644897,-1.0,-6.07,145.76,stop,47,46.05,39.12,18.902449
ETHUSD,ETHUSDm,M1,BUY,2026-06-22T14:48:00+00:00,2026-06-22T14:53:00+00:00,2026-06-22T15:49:00+00:00,1754.16,1745.265747,1763.054253,1767.501379,1771.948506,-1.0,-5.83,139.93,stop,56,46.18,34.94,8.894253
ETHUSD,ETHUSDm,M1,BUY,2026-06-23T13:25:00+00:00,2026-06-23T13:32:00+00:00,2026-06-23T15:06:00+00:00,1653.77,1642.825426,1664.714574,1670.186861,1675.659149,0.3333,1.87,141.79,stop,94,37.76,31.67,10.944574
ETHUSD,ETHUSDm,M1,BUY,2026-06-23T15:25:00+00:00,2026-06-23T15:31:00+00:00,2026-06-23T16:15:00+00:00,1655.44,1646.703697,1664.176303,1668.544455,1672.912607,1.1667,6.62,148.41,stop,44,35.78,31.73,8.736303
ETHUSD,ETHUSDm,M1,BUY,2026-06-23T16:39:00+00:00,2026-06-23T16:43:00+00:00,2026-06-23T16:50:00+00:00,1660.27,1656.451658,1664.088342,1665.997513,1667.906684,-1.0,-5.94,142.48,stop,7,46.06,42.27,3.818342
ETHUSD,ETHUSDm,M1,BUY,2026-06-24T15:56:00+00:00,2026-06-24T16:01:00+00:00,2026-06-24T16:26:00+00:00,1618.24,1609.954678,1626.525322,1630.667983,1634.810644,1.1667,6.65,149.12,stop,25,24.88,16.98,8.285322
ETHUSD,ETHUSDm,M1,SELL,2026-06-25T12:53:00+00:00,2026-06-25T13:06:00+00:00,2026-06-25T13:31:00+00:00,1633.9,1640.093686,1627.706314,1624.609471,1621.512628,1.5,8.95,158.07,tp3,25,54.35,58.52,6.193686
ETHUSD,ETHUSDm,M1,SELL,2026-06-25T13:30:00+00:00,2026-06-25T13:34:00+00:00,2026-06-25T13:42:00+00:00,1624.61,1636.907561,1612.312439,1606.163659,1600.014879,1.5,9.48,167.56,tp3,8,32.26,42.21,12.297561
ETHUSD,ETHUSDm,M1,SELL,2026-06-25T14:27:00+00:00,2026-06-25T14:31:00+00:00,2026-06-25T14:33:00+00:00,1560.54,1575.948991,1545.131009,1537.426513,1529.722018,-1.0,-6.7,160.85,stop,2,48.14,53.48,15.408991
ETHUSD,ETHUSDm,M1,BUY,2026-06-26T13:34:00+00:00,2026-06-26T13:38:00+00:00,2026-06-26T13:57:00+00:00,1536.58,1520.657814,1552.502186,1560.46328,1568.424373,1.5,9.65,170.5,tp3,19,51.39,49.18,15.922186
ETHUSD,ETHUSDm,M1,BUY,2026-06-26T14:20:00+00:00,2026-06-26T14:24:00+00:00,2026-06-26T14:40:00+00:00,1565.46,1553.00441,1577.91559,1584.143385,1590.37118,-1.0,-6.82,163.68,stop,16,58.31,50.03,12.45559
ETHUSD,ETHUSDm,M1,BUY,2026-06-26T14:56:00+00:00,2026-06-26T15:02:00+00:00,2026-06-26T15:26:00+00:00,1558.73,1546.518426,1570.941574,1577.047362,1583.153149,1.5,9.82,173.51,tp3,24,41.42,37.33,12.211574
ETHUSD,ETHUSDm,M1,BUY,2026-06-27T13:35:00+00:00,2026-06-27T13:39:00+00:00,2026-06-27T14:13:00+00:00,1586.44,1582.105673,1590.774327,1592.941491,1595.108655,1.5,10.41,183.92,tp3,34,50.29,45.91,4.334327
ETHUSD,ETHUSDm,M1,BUY,2026-06-27T16:32:00+00:00,2026-06-27T16:38:00+00:00,2026-06-27T17:01:00+00:00,1600.98,1598.103046,1603.856954,1605.295431,1606.733908,0.3333,2.45,186.37,stop,23,47.53,43.12,2.876954
ETHUSD,ETHUSDm,M1,SELL,2026-06-28T13:52:00+00:00,2026-06-28T13:56:00+00:00,2026-06-28T14:19:00+00:00,1577.8,1581.224617,1574.375383,1572.663075,1570.950766,-1.0,-7.45,178.91,stop,23,52.67,57.62,3.424617
ETHUSD,ETHUSDm,M1,SELL,2026-06-28T15:35:00+00:00,2026-06-28T15:39:00+00:00,2026-06-28T16:34:00+00:00,1577.89,1583.592348,1572.187652,1569.336478,1566.485304,1.5,10.73,189.65,tp3,55,49.52,52.59,5.702348
ETHUSD,ETHUSDm,M1,BUY,2026-06-29T12:52:00+00:00,2026-06-29T13:01:00+00:00,2026-06-29T13:43:00+00:00,1575.65,1564.020749,1587.279251,1593.093877,1598.908502,-1.0,-7.59,182.06,stop,42,39.0,31.15,11.629251
ETHUSD,ETHUSDm,M1,SELL,2026-06-29T16:50:00+00:00,2026-06-29T16:54:00+00:00,2026-06-29T17:04:00+00:00,1579.96,1586.736985,1573.183015,1569.794522,1566.40603,-1.0,-7.28,174.78,stop,10,65.11,72.07,6.776985
ETHUSD,ETHUSDm,M1,BUY,2026-06-30T13:00:00+00:00,2026-06-30T13:07:00+00:00,2026-06-30T15:05:00+00:00,1557.02,1544.469216,1569.570784,1575.846175,1582.121567,0.3333,2.33,177.11,stop,118,34.54,28.16,12.550784
ETHUSD,ETHUSDm,M1,BUY,2026-06-30T16:34:00+00:00,2026-06-30T16:38:00+00:00,2026-06-30T16:56:00+00:00,1562.08,1557.281725,1566.878275,1569.277412,1571.676549,1.5,10.63,187.74,tp3,18,53.36,31.32,4.798275
ETHUSD,ETHUSDm,M1,SELL,2026-07-01T13:23:00+00:00,2026-07-01T13:31:00+00:00,2026-07-01T13:37:00+00:00,1572.62,1579.088004,1566.151996,1562.917994,1559.683993,-1.0,-7.51,180.23,stop,6,65.1,68.8,6.468004
ETHUSD,ETHUSDm,M1,SELL,2026-07-01T15:48:00+00:00,2026-07-01T15:52:00+00:00,2026-07-01T16:27:00+00:00,1615.81,1623.568142,1608.051858,1604.172786,1600.293715,-1.0,-7.21,173.02,stop,35,52.14,57.47,7.758142
ETHUSD,ETHUSDm,M1,SELL,2026-07-02T12:55:00+00:00,2026-07-02T13:02:00+00:00,2026-07-02T13:13:00+00:00,1659.7,1668.825244,1650.574756,1646.012134,1641.449512,-1.0,-6.92,166.1,stop,11,60.12,62.57,9.125244
ETHUSD,ETHUSDm,M1,SELL,2026-07-02T13:52:00+00:00,2026-07-02T14:04:00+00:00,2026-07-02T14:12:00+00:00,1706.63,1717.326575,1695.933425,1690.585138,1685.23685,-1.0,-6.64,159.45,stop,8,62.69,66.72,10.696575
ETHUSD,ETHUSDm,M1,SELL,2026-07-03T16:30:00+00:00,2026-07-03T16:34:00+00:00,2026-07-03T17:06:00+00:00,1728.8,1734.95628,1722.64372,1719.56558,1716.487441,-1.0,-6.38,153.08,stop,32,57.12,65.94,6.15628
ETHUSD,ETHUSDm,M1,BUY,2026-07-04T13:56:00+00:00,2026-07-04T14:00:00+00:00,2026-07-04T14:09:00+00:00,1762.35,1758.67665,1766.02335,1767.860024,1769.696699,1.1667,7.14,160.22,stop,9,44.93,40.68,3.67335
ETHUSD,ETHUSDm,M1,SELL,2026-07-04T15:35:00+00:00,2026-07-04T15:39:00+00:00,2026-07-04T17:30:00+00:00,1787.63,1798.260367,1776.999633,1771.68445,1766.369266,0.3333,2.14,162.36,stop,111,63.08,66.15,10.630367
ETHUSD,ETHUSDm,M1,SELL,2026-07-05T14:01:00+00:00,2026-07-05T14:05:00+00:00,2026-07-05T14:38:00+00:00,1763.84,1767.154795,1760.525205,1758.867808,1757.210411,-1.0,-6.49,155.86,stop,33,65.28,67.27,3.314795
ETHUSD,ETHUSDm,M1,SELL,2026-07-05T14:43:00+00:00,2026-07-05T14:47:00+00:00,2026-07-05T14:58:00+00:00,1765.54,1771.326377,1759.753623,1756.860435,1753.967246,-1.0,-6.23,149.63,stop,11,58.66,65.7,5.786377
ETHUSD,ETHUSDm,M1,SELL,2026-07-05T15:37:00+00:00,2026-07-05T15:41:00+00:00,2026-07-05T17:22:00+00:00,1772.74,1778.817805,1766.662195,1763.623292,1760.584389,-1.0,-5.99,143.64,stop,101,53.19,61.18,6.077805
ETHUSD,ETHUSDm,M1,BUY,2026-07-06T13:04:00+00:00,2026-07-06T13:08:00+00:00,2026-07-06T13:38:00+00:00,1735.33,1727.106655,1743.553345,1747.665017,1751.776689,-1.0,-5.75,137.9,stop,30,28.16,22.52,8.223345
ETHUSD,ETHUSDm,M1,SELL,2026-07-06T14:41:00+00:00,2026-07-06T14:45:00+00:00,2026-07-06T15:07:00+00:00,1750.25,1758.242649,1742.257351,1738.261026,1734.264702,-1.0,-5.52,132.38,stop,22,53.29,57.1,7.992649
ETHUSD,ETHUSDm,M1,SELL,2026-07-06T15:55:00+00:00,2026-07-06T16:01:00+00:00,2026-07-06T16:08:00+00:00,1781.18,1791.270698,1771.089302,1766.043953,1760.998603,-1.0,-5.3,127.08,stop,7,72.77,75.81,10.090698
ETHUSD,ETHUSDm,M1,BUY,2026-07-07T13:39:00+00:00,2026-07-07T13:45:00+00:00,2026-07-07T14:36:00+00:00,1770.19,1760.361836,1780.018164,1784.932246,1789.846329,-1.0,-5.08,122.0,stop,51,34.57,29.71,9.828164
ETHUSD,ETHUSDm,M1,BUY,2026-07-07T16:19:00+00:00,2026-07-07T16:23:00+00:00,2026-07-07T17:16:00+00:00,1798.52,1787.486549,1809.553451,1815.070176,1820.586902,0.3333,1.63,123.63,stop,53,46.95,44.24,11.033451
ETHUSD,ETHUSDm,M1,BUY,2026-07-08T13:06:00+00:00,2026-07-08T13:10:00+00:00,2026-07-08T13:25:00+00:00,1741.01,1733.261459,1748.758541,1752.632811,1756.507081,-1.0,-4.95,118.68,stop,15,33.79,31.04,7.748541
ETHUSD,ETHUSDm,M1,SELL,2026-07-08T14:10:00+00:00,2026-07-08T14:15:00+00:00,2026-07-08T14:20:00+00:00,1733.28,1741.040701,1725.519299,1721.638949,1717.758599,0.3333,1.58,120.27,stop,5,46.61,49.45,7.760701
ETHUSD,ETHUSDm,M1,SELL,2026-07-08T16:22:00+00:00,2026-07-08T16:35:00+00:00,2026-07-08T16:40:00+00:00,1726.96,1732.07505,1721.84495,1719.287425,1716.7299,-1.0,-4.81,115.45,stop,5,63.65,70.41,5.11505
ETHUSD,ETHUSDm,M1,SELL,2026-07-09T14:04:00+00:00,2026-07-09T14:08:00+00:00,2026-07-09T14:42:00+00:00,1742.11,1750.98219,1733.23781,1728.801716,1724.365621,0.3333,1.54,116.99,stop,34,54.59,59.57,8.87219
ETHUSD,ETHUSDm,M1,SELL,2026-07-09T14:46:00+00:00,2026-07-09T14:52:00+00:00,2026-07-09T15:07:00+00:00,1737.23,1744.456775,1730.003225,1726.389837,1722.77645,-1.0,-4.68,112.31,stop,15,60.66,62.82,7.226775
ETHUSD,ETHUSDm,M1,BUY,2026-07-09T16:52:00+00:00,2026-07-09T16:56:00+00:00,2026-07-09T17:24:00+00:00,1736.06,1731.786242,1740.333758,1742.470637,1744.607516,1.1667,5.24,117.56,stop,28,42.73,40.82,4.273758
ETHUSD,ETHUSDm,M1,BUY,2026-07-10T12:57:00+00:00,2026-07-10T13:01:00+00:00,2026-07-10T13:37:00+00:00,1792.96,1789.720666,1796.199334,1797.819001,1799.438668,1.5,7.05,124.61,tp3,36,30.77,27.86,3.239334
ETHUSD,ETHUSDm,M1,SELL,2026-07-10T13:31:00+00:00,2026-07-10T13:41:00+00:00,2026-07-10T13:42:00+00:00,1795.66,1799.360168,1791.959832,1790.109747,1788.259663,-1.0,-4.98,119.62,stop,1,62.67,65.05,3.700168
ETHUSD,ETHUSDm,M1,BUY,2026-07-10T14:33:00+00:00,2026-07-10T14:37:00+00:00,2026-07-10T16:37:00+00:00,1783.3,1769.303109,1797.296891,1804.295337,1811.293782,0.2193,1.05,120.67,timeout,120,36.89,17.47,13.996891
ETHUSD,ETHUSDm,M1,BUY,2026-07-12T12:51:00+00:00,2026-07-12T13:04:00+00:00,2026-07-12T13:27:00+00:00,1805.0,1802.734067,1807.265933,1808.398899,1809.531865,0.3333,1.61,122.28,stop,23,49.28,43.41,2.265933
ETHUSD,ETHUSDm,M1,BUY,2026-07-12T13:23:00+00:00,2026-07-12T13:30:00+00:00,2026-07-12T13:47:00+00:00,1806.25,1804.318011,1808.181989,1809.147983,1810.113977,-1.0,-4.89,117.39,stop,17,50.22,47.8,1.931989
ETHUSD,ETHUSDm,M1,BUY,2026-07-12T14:02:00+00:00,2026-07-12T14:07:00+00:00,2026-07-12T14:46:00+00:00,1805.41,1802.249388,1808.570612,1810.150918,1811.731224,1.5,7.04,124.44,tp3,39,45.96,40.85,3.160612
ETHUSD,ETHUSDm,M1,BUY,2026-07-13T13:42:00+00:00,2026-07-13T13:55:00+00:00,2026-07-13T15:18:00+00:00,1766.35,1758.449832,1774.250168,1778.200253,1782.150337,1.5,7.47,131.9,tp3,83,34.12,27.74,7.900168
ETHUSD,ETHUSDm,M1,BUY,2026-07-13T15:46:00+00:00,2026-07-13T15:50:00+00:00,2026-07-13T16:19:00+00:00,1776.27,1771.648713,1780.891287,1783.201931,1785.512575,-1.0,-5.28,126.63,stop,29,37.62,30.35,4.621287
ETHUSD,ETHUSDm,M1,BUY,2026-07-13T16:31:00+00:00,2026-07-13T16:42:00+00:00,2026-07-13T17:36:00+00:00,1770.73,1765.897587,1775.562413,1777.97862,1780.394827,-1.0,-5.07,121.56,stop,54,30.48,27.63,4.832413
EURUSD,EURUSDm,M15,SELL,2026-05-18T12:45:00+00:00,2026-05-18T15:15:00+00:00,2026-05-19T16:30:00+00:00,1.1639,1.166996,1.160804,1.159256,1.154612,1.1667,14.0,314.0,stop,101,63.92,67.83,0.003096
EURUSD,EURUSDm,M15,SELL,2026-05-20T22:15:00+00:00,2026-05-20T23:45:00+00:00,2026-05-21T07:45:00+00:00,1.16229,1.163761,1.160819,1.160083,1.157876,1.1667,14.65,328.65,stop,32,55.23,57.6,0.001471
EURUSD,EURUSDm,M15,BUY,2026-05-22T14:15:00+00:00,2026-05-22T16:00:00+00:00,2026-05-25T07:15:00+00:00,1.16025,1.157352,1.163148,1.164597,1.168945,1.1667,15.34,343.99,stop,61,44.41,33.85,0.002898
EURUSD,EURUSDm,M15,SELL,2026-05-25T06:45:00+00:00,2026-05-25T07:45:00+00:00,2026-05-25T12:45:00+00:00,1.16351,1.165243,1.161777,1.160911,1.158312,-1.0,-13.76,330.23,stop,20,56.04,62.67,0.001733
EURUSD,EURUSDm,M15,SELL,2026-05-25T20:45:00+00:00,2026-05-25T21:45:00+00:00,2026-05-26T07:15:00+00:00,1.16394,1.164799,1.163081,1.162651,1.161362,1.1667,15.41,345.64,stop,38,47.86,52.25,0.000859
EURUSD,EURUSDm,M15,BUY,2026-05-26T07:00:00+00:00,2026-05-26T08:00:00+00:00,2026-05-26T15:30:00+00:00,1.1637,1.16162,1.16578,1.166819,1.169939,-1.0,-13.83,331.82,stop,30,42.37,39.66,0.00208
EURUSD,EURUSDm,M15,SELL,2026-05-27T00:45:00+00:00,2026-05-27T02:30:00+00:00,2026-05-27T06:30:00+00:00,1.16346,1.164562,1.162358,1.161807,1.160154,-1.0,-13.27,318.54,stop,16,62.05,66.7,0.001102
EURUSD,EURUSDm,M15,SELL,2026-05-29T01:15:00+00:00,2026-05-29T02:15:00+00:00,2026-05-29T11:45:00+00:00,1.16468,1.166317,1.163043,1.162224,1.159769,0.3333,4.25,322.79,stop,38,57.94,60.15,0.001637
EURUSD,EURUSDm,M15,SELL,2026-06-01T23:45:00+00:00,2026-06-02T00:45:00+00:00,2026-06-02T06:00:00+00:00,1.16321,1.164179,1.162241,1.161756,1.160303,-1.0,-12.91,309.88,stop,21,56.89,59.81,0.000969
EURUSD,EURUSDm,M15,SELL,2026-06-02T08:00:00+00:00,2026-06-02T10:30:00+00:00,2026-06-02T18:30:00+00:00,1.16421,1.165929,1.162491,1.161632,1.159053,1.1667,14.46,324.34,stop,32,61.27,74.52,0.001719
EURUSD,EURUSDm,M15,BUY,2026-06-03T08:30:00+00:00,2026-06-03T10:45:00+00:00,2026-06-03T22:15:00+00:00,1.16162,1.159438,1.163802,1.164892,1.168165,-1.0,-12.97,311.37,stop,46,30.5,26.4,0.002182
EURUSD,EURUSDm,M15,SELL,2026-06-05T00:00:00+00:00,2026-06-05T01:00:00+00:00,2026-06-05T06:30:00+00:00,1.16126,1.161908,1.160612,1.160287,1.159315,-1.0,-12.45,298.91,stop,22,41.17,43.07,0.000648
EURUSD,EURUSDm,M15,BUY,2026-06-05T06:15:00+00:00,2026-06-05T07:15:00+00:00,2026-06-05T12:30:00+00:00,1.16257,1.160736,1.164404,1.165321,1.168072,-1.0,-11.96,286.96,stop,21,59.85,49.98,0.001834
EURUSD,EURUSDm,M15,BUY,2026-06-07T21:45:00+00:00,2026-06-08T00:15:00+00:00,2026-06-09T06:15:00+00:00,1.15227,1.149453,1.155087,1.156495,1.16072,0.963,11.05,298.01,timeout,120,26.43,23.16,0.002817
EURUSD,EURUSDm,M15,SELL,2026-06-09T06:15:00+00:00,2026-06-09T07:30:00+00:00,2026-06-09T09:45:00+00:00,1.15397,1.156094,1.151846,1.150785,1.147599,-1.0,-11.92,286.09,stop,9,67.71,70.06,0.002124
EURUSD,EURUSDm,M15,SELL,2026-06-09T22:30:00+00:00,2026-06-09T23:30:00+00:00,2026-06-10T03:15:00+00:00,1.15346,1.154894,1.152026,1.151309,1.149158,-1.0,-11.44,274.64,stop,15,37.45,41.21,0.001434
EURUSD,EURUSDm,M15,SELL,2026-06-10T13:45:00+00:00,2026-06-10T15:15:00+00:00,2026-06-11T17:30:00+00:00,1.15507,1.158898,1.151242,1.149328,1.143587,0.3333,3.66,278.31,stop,105,57.72,59.76,0.003828
EURUSD,EURUSDm,M15,BUY,2026-06-11T17:15:00+00:00,2026-06-11T18:15:00+00:00,2026-06-15T00:15:00+00:00,1.15517,1.148677,1.161663,1.16491,1.174649,0.9032,10.05,288.36,timeout,120,50.97,36.57,0.006493
EURUSD,EURUSDm,M15,SELL,2026-06-15T09:00:00+00:00,2026-06-15T12:15:00+00:00,2026-06-16T07:00:00+00:00,1.1606,1.162227,1.158973,1.158159,1.155718,1.1667,13.46,301.82,stop,75,52.52,54.55,0.001627
EURUSD,EURUSDm,M15,SELL,2026-06-16T10:15:00+00:00,2026-06-16T12:15:00+00:00,2026-06-17T18:15:00+00:00,1.15972,1.162212,1.157228,1.155982,1.152245,1.4821,17.89,319.71,timeout,120,72.09,78.05,0.002492
EURUSD,EURUSDm,M15,BUY,2026-06-22T00:45:00+00:00,2026-06-22T01:45:00+00:00,2026-06-22T07:30:00+00:00,1.14674,1.144745,1.148735,1.149732,1.152724,-1.0,-12.79,306.92,stop,23,51.98,44.59,0.001995
EURUSD,EURUSDm,M15,SELL,2026-06-22T23:00:00+00:00,2026-06-23T00:00:00+00:00,2026-06-23T07:15:00+00:00,1.14266,1.143587,1.141733,1.141269,1.139878,-1.0,-12.28,294.65,stop,29,45.99,47.52,0.000927
EURUSD,EURUSDm,M15,SELL,2026-06-23T16:45:00+00:00,2026-06-23T17:45:00+00:00,2026-06-24T12:30:00+00:00,1.13807,1.139646,1.136494,1.135707,1.133343,1.8333,21.61,316.25,tp3,75,37.8,41.95,0.001576
EURUSD,EURUSDm,M15,BUY,2026-06-24T11:00:00+00:00,2026-06-24T14:15:00+00:00,2026-06-25T07:15:00+00:00,1.13462,1.132346,1.136894,1.138031,1.141442,0.3333,4.22,320.47,stop,68,35.29,26.92,0.002274
EURUSD,EURUSDm,M15,SELL,2026-06-25T08:30:00+00:00,2026-06-25T10:15:00+00:00,2026-06-25T14:00:00+00:00,1.13562,1.138268,1.132972,1.131648,1.127676,-1.0,-12.82,307.65,stop,15,63.8,68.18,0.002648
EURUSD,EURUSDm,M15,SELL,2026-06-25T19:30:00+00:00,2026-06-25T20:30:00+00:00,2026-06-26T08:00:00+00:00,1.13727,1.139248,1.135292,1.134303,1.131336,-1.0,-12.31,295.34,stop,46,50.74,57.97,0.001978
EURUSD,EURUSDm,M15,SELL,2026-06-29T23:00:00+00:00,2026-06-30T00:00:00+00:00,2026-06-30T07:15:00+00:00,1.14188,1.143116,1.140644,1.140026,1.138172,1.1667,13.78,309.13,stop,29,53.83,56.3,0.001236
EURUSD,EURUSDm,M15,BUY,2026-06-30T08:45:00+00:00,2026-06-30T10:45:00+00:00,2026-07-01T07:00:00+00:00,1.1399,1.137036,1.142764,1.144196,1.148492,0.3333,4.12,313.25,stop,81,44.71,24.23,0.002864
EURUSD,EURUSDm,M15,SELL,2026-07-01T17:30:00+00:00,2026-07-01T18:30:00+00:00,2026-07-02T06:45:00+00:00,1.13771,1.140299,1.135121,1.133827,1.129944,-1.0,-12.53,300.72,stop,49,44.35,47.53,0.002589
EURUSD,EURUSDm,M15,SELL,2026-07-02T09:00:00+00:00,2026-07-02T12:15:00+00:00,2026-07-02T12:30:00+00:00,1.13986,1.143311,1.136409,1.134684,1.129507,-1.0,-12.03,288.69,stop,1,70.37,86.22,0.003451
EURUSD,EURUSDm,M15,SELL,2026-07-02T20:45:00+00:00,2026-07-02T21:45:00+00:00,2026-07-03T05:00:00+00:00,1.14315,1.144625,1.141675,1.140937,1.138724,-1.0,-11.55,277.14,stop,29,51.36,53.12,0.001475
EURUSD,EURUSDm,M15,SELL,2026-07-03T11:15:00+00:00,2026-07-03T12:45:00+00:00,2026-07-06T07:15:00+00:00,1.1447,1.14673,1.14267,1.141655,1.138609,1.1667,12.93,290.08,stop,74,58.83,60.5,0.00203
EURUSD,EURUSDm,M15,BUY,2026-07-06T13:45:00+00:00,2026-07-06T15:30:00+00:00,2026-07-07T01:15:00+00:00,1.14172,1.139712,1.143728,1.144732,1.147743,1.1667,13.54,303.61,stop,39,39.84,36.97,0.002008
EURUSD,EURUSDm,M15,SELL,2026-07-07T01:45:00+00:00,2026-07-07T03:00:00+00:00,2026-07-07T12:15:00+00:00,1.14393,1.145399,1.142461,1.141727,1.139523,0.3333,4.05,307.66,stop,37,61.54,67.66,0.001469
EURUSD,EURUSDm,M15,SELL,2026-07-07T12:30:00+00:00,2026-07-07T14:15:00+00:00,2026-07-08T07:15:00+00:00,1.14264,1.145217,1.140063,1.138774,1.134908,0.3333,4.1,311.76,stop,68,55.48,60.81,0.002577
EURUSD,EURUSDm,M15,BUY,2026-07-08T11:30:00+00:00,2026-07-08T13:45:00+00:00,2026-07-09T19:45:00+00:00,1.14109,1.137803,1.144377,1.146021,1.150952,0.6679,8.33,320.09,timeout,120,42.42,29.92,0.003287
EURUSD,EURUSDm,M15,BUY,2026-07-10T00:30:00+00:00,2026-07-10T01:30:00+00:00,2026-07-10T04:30:00+00:00,1.14421,1.142479,1.145941,1.146806,1.149403,0.3333,4.27,324.36,stop,12,57.4,49.26,0.001731
