date,adj close,close,high,low,open,volume
2008-09-22,35.19725799560547,40.880001068115234,42.84000015258789,40.79999923706055,42.7400016784668,164698200
2008-09-23,34.930355072021484,40.56999969482422,41.75,40.439998626708984,41.20000076293945,184011200
2008-09-24,35.17144012451172,40.849998474121094,41.2599983215332,40.52000045776367,40.810001373291016,159270800
2008-09-25,35.731082916259766,41.5,42.02000045776367,41.029998779296875,41.22999954223633,148586800
2008-09-26,35.369476318359375,41.08000183105469,41.4900016784668,40.220001220703125,40.310001373291016,182678600
2008-09-29,32.56264114379883,37.81999969482422,40.380001068115234,37.18000030517578,40.2599983215332,307954400
2008-09-30,33.50111389160156,38.90999984741211,39.29999923706055,37.599998474121094,37.720001220703125,195436700
2008-10-01,33.14811706542969,38.5,38.970001220703125,38.029998779296875,38.84000015258789,174033300
2008-10-02,31.641376495361328,36.75,38.25,36.63999938964844,38.25,192124000
2008-10-03,31.150615692138672,36.18000030517578,38.18000030517578,36.099998474121094,37.2599983215332,272116100
2008-10-06,30.014114379882812,34.86000061035156,35.529998779296875,32.90999984741211,35.2599983215332,394046600
2008-10-07,28.11131477355957,32.650001525878906,35.20000076293945,32.27000045776367,35.13999938964844,329365700
2008-10-08,27.887462615966797,32.38999938964844,34.119998931884766,31.84000015258789,31.950000762939453,452066500
2008-10-09,27.138404846191406,31.520000457763672,33.68000030517578,30.969999313354492,33.150001525878906,352433900
2008-10-10,26.966190338134766,31.31999969482422,32.47999954223633,29.3799991607666,30.520000457763672,472339100
2008-10-13,30.246566772460938,35.130001068115234,35.25,32.400001525878906,32.86000061035156,276998700
2008-10-14,28.937868118286133,33.61000061035156,36.150001525878906,33.189998626708984,36.150001525878906,341595900
2008-10-15,26.34629249572754,30.600000381469727,33.349998474121094,30.540000915527344,33.22999954223633,312088500
2008-10-16,27.775527954101562,32.2599983215332,32.27000045776367,29.25,30.809999465942383,494783500
2008-10-17,27.809972763061523,32.29999923706055,33.650001525878906,31.40999984741211,31.670000076293945,326571300
2008-10-20,28.584871292114258,33.20000076293945,33.2599983215332,31.700000762939453,32.7599983215332,232783400
2008-10-21,27.103960037231445,31.479999542236328,33.2599983215332,31.479999542236328,32.65999984741211,239932400
2008-10-22,26.354902267456055,30.610000610351562,31.600000381469727,29.709999084472656,31.3700008392334,289993600
2008-10-23,26.2515811920166,30.489999771118164,31.09000015258789,28.899999618530273,30.489999771118164,377966900
2008-10-24,25.40781593322754,29.510000228881836,30.25,28.09000015258789,28.229999542236328,322129500
2008-10-27,24.701797485351562,28.690000534057617,30.200000762939453,28.65999984741211,29.170000076293945,239302300
2008-10-28,27.431137084960938,31.860000610351562,31.8799991607666,28.850000381469727,29.68000030517578,327239500
2008-10-29,27.362262725830078,31.780000686645508,33.08000183105469,31.25,31.90999984741211,341316000
2008-10-30,28.274906158447266,32.84000015258789,33.060001373291016,31.979999542236328,32.66999816894531,255292100
2008-10-31,28.31794548034668,32.88999938964844,33.43000030517578,32.09000015258789,32.369998931884766,224261000
2008-11-03,28.257692337036133,32.81999969482422,33.290000915527344,32.5099983215332,32.810001373291016,128455500
2008-11-04,29.058412551879883,33.75,34.0099983215332,32.97999954223633,33.459999084472656,182487600
2008-11-05,27.543066024780273,31.989999771118164,33.599998474121094,31.920000076293945,33.529998779296875,183893900
2008-11-06,26.31184959411621,30.559999465942383,31.8700008392334,30.399999618530273,31.489999771118164,220677200
2008-11-07,26.854278564453125,31.190000534057617,31.479999542236328,30.59000015258789,30.920000076293945,176946200
2008-11-10,26.492652893066406,30.770000457763672,31.969999313354492,30.399999618530273,31.969999313354492,142584500
2008-11-11,25.915796279907227,30.100000381469727,30.760000228881836,29.719999313354492,30.479999542236328,162869800
2008-11-12,24.71902084350586,28.709999084472656,29.799999237060547,28.649999618530273,29.649999618530273,184946400
2008-11-13,26.225753784179688,30.459999084472656,30.530000686645508,27.280000686645508,28.610000610351562,317943900
2008-11-14,24.951486587524414,28.979999542236328,30.420000076293945,28.8700008392334,29.780000686645508,259407000
2008-11-17,24.42628288269043,28.3700008392334,29.229999542236328,28.260000228881836,28.489999771118164,202835200
2008-11-18,24.400453567504883,28.34000015258789,28.75,27.389999389648438,28.559999465942383,252661800
2008-11-19,23.126184463500977,26.860000610351562,28.780000686645508,26.790000915527344,28.399999618530273,244180600
2008-11-20,22.006898880004883,25.559999465942383,27.450000762939453,25.469999313354492,26.530000686645508,342472400
2008-11-21,22.96260643005371,26.670000076293945,26.68000030517578,25.049999237060547,26.010000228881836,282746800
2008-11-24,24.36600685119629,28.299999237060547,28.639999389648438,26.979999542236328,27.219999313354492,225058200
2008-11-25,24.254077911376953,28.170000076293945,28.639999389648438,27.520000457763672,28.610000610351562,202968700
2008-11-26,25.270050048828125,29.350000381469727,29.360000610351562,27.809999465942383,27.8799991607666,164912000
2008-11-28,25.072023391723633,29.1200008392334,29.190000534057617,28.829999923706055,29.020000457763672,41238200
2008-12-01,23.186464309692383,26.93000030517578,28.510000228881836,26.889999389648438,28.5,149161500
2008-12-02,23.96135139465332,27.829999923706055,27.889999389648438,26.84000015258789,27.299999237060547,181743000
2008-12-03,24.641530990600586,28.6200008392334,28.709999084472656,27.06999969482422,27.1299991607666,230944900
2008-12-04,23.94413185119629,27.809999465942383,28.780000686645508,27.31999969482422,28.170000076293945,188868700
2008-12-05,24.917043685913086,28.940000534057617,29.06999969482422,26.950000762939453,27.5,212283700
2008-12-08,25.898576736450195,30.079999923706055,30.459999084472656,29.440000534057617,29.59000015258789,185782500
2008-12-09,25.83830451965332,30.010000228881836,30.829999923706055,29.56999969482422,29.68000030517578,178148300
2008-12-10,25.7522029876709,29.90999984741211,30.459999084472656,29.6200008392334,30.100000381469727,162335100
2008-12-11,25.046188354492188,29.09000015258789,30.270000457763672,28.940000534057617,29.809999465942383,167161400
2008-12-12,25.55417251586914,29.68000030517578,29.860000610351562,28.469999313354492,28.690000534057617,158600100
2008-12-15,25.106464385986328,29.15999984741211,29.760000228881836,28.739999771118164,29.729999542236328,107887000
2008-12-16,26.31184959411621,30.559999465942383,30.65999984741211,29.100000381469727,29.420000076293945,169300100
2008-12-17,25.993284225463867,30.190000534057617,30.600000381469727,29.81999969482422,30.25,159813500
2008-12-18,25.536954879760742,29.65999984741211,30.399999618530273,29.360000610351562,30.190000534057617,142656400
2008-12-19,25.746477127075195,29.860000610351562,30.3700008392334,29.65999984741211,29.93000030517578,118308900
2008-12-22,25.186031341552734,29.209999084472656,29.920000076293945,28.739999771118164,29.860000610351562,95379600
2008-12-23,25.05670166015625,29.059999465942383,29.6200008392334,28.889999389648438,29.329999923706055,68764800
2008-12-24,25.12566566467285,29.139999389648438,29.209999084472656,28.979999542236328,29.200000762939453,27194700
2008-12-26,25.117036819458008,29.1299991607666,29.229999542236328,28.969999313354492,29.200000762939453,20937000
2008-12-29,24.91010856628418,28.889999389648438,29.239999771118164,28.459999084472656,29.209999084472656,52688300
2008-12-30,25.427452087402344,29.489999771118164,29.59000015258789,28.940000534057617,28.969999313354492,77089500
2008-12-31,25.64301109313965,29.739999771118164,30.079999923706055,29.450000762939453,29.459999084472656,89189700
2009-01-02,26.75530433654785,31.030000686645508,31.1299991607666,29.690000534057617,29.75,107891500
2009-01-05,26.74667739868164,31.020000457763672,31.329999923706055,30.59000015258789,30.829999923706055,91751900
2009-01-06,27.01396942138672,31.329999923706055,31.6299991607666,31.110000610351562,31.25,136791700
2009-01-07,26.246585845947266,30.440000534057617,30.899999618530273,30.190000534057617,30.729999542236328,133879800
2009-01-08,26.52248764038086,30.760000228881836,30.799999237060547,30.079999923706055,30.3799991607666,131926600
2009-01-09,25.92755889892578,30.06999969482422,30.790000915527344,29.920000076293945,30.770000457763672,117137900
2009-01-12,25.453327178955078,29.520000457763672,30.149999618530273,29.200000762939453,30.110000610351562,102726200
2009-01-13,25.461946487426758,29.530000686645508,29.979999542236328,29.18000030517578,29.510000228881836,186266700
2009-01-14,24.6859188079834,28.6299991607666,29.280000686645508,28.469999313354492,29.190000534057617,136294000
2009-01-15,25.09119415283203,29.100000381469727,29.34000015258789,28.06999969482422,28.56999969482422,192567200
2009-01-16,25.367095947265625,29.420000076293945,29.600000381469727,28.700000762939453,29.5,175478100
2009-01-20,24.10822296142578,27.959999084472656,29.43000030517578,27.959999084472656,29.299999237060547,135105800
2009-01-21,25.134302139282227,29.149999618530273,29.190000534057617,28.100000381469727,28.43000030517578,149179600
2009-01-22,24.798015594482422,28.760000228881836,29.229999542236328,28.260000228881836,28.520000457763672,200602700
2009-01-23,24.91873550415039,28.899999618530273,29.350000381469727,28.139999389648438,28.290000915527344,170164100
2009-01-26,25.099803924560547,29.110000610351562,29.59000015258789,28.75,28.940000534057617,140398700
2009-01-27,25.28087615966797,29.31999969482422,29.56999969482422,29.1200008392334,29.1200008392334,110591300
2009-01-28,26.16897201538086,30.350000381469727,30.649999618530273,29.809999465942383,29.809999465942383,139722800
2009-01-29,25.505054473876953,29.579999923706055,30.399999618530273,29.479999542236328,29.979999542236328,130731800
2009-01-30,25.05670166015625,29.059999465942383,29.93000030517578,28.940000534057617,29.799999237060547,140334200
2009-02-02,25.35848045349121,29.40999984741211,29.610000610351562,28.739999771118164,28.780000686645508,126796100
2009-02-03,25.75510025024414,29.8700008392334,30.43000030517578,29.030000686645508,29.469999313354492,120541100
2009-02-04,25.789592742919922,29.90999984741211,30.8700008392334,29.790000915527344,29.940000534057617,175780900
2009-02-05,26.358673095703125,30.56999969482422,30.770000457763672,29.459999084472656,29.479999542236328,217578900
2009-02-06,27.048471450805664,31.3700008392334,31.510000228881836,30.579999923706055,30.68000030517578,164513200
2009-02-09,27.160552978515625,31.5,31.670000076293945,31.190000534057617,31.389999389648438,98856900
2009-02-10,26.16035270690918,30.34000015258789,31.68000030517578,30.100000381469727,31.299999237060547,232795200
2009-02-11,26.039649963378906,30.200000762939453,30.530000686645508,29.729999542236328,30.3799991607666,169117200
2009-02-12,26.358673095703125,30.56999969482422,30.610000610351562,29.639999389648438,29.850000381469727,201151400
2009-02-13,26.237960815429688,30.43000030517578,30.780000686645508,30.290000915527344,30.479999542236328,145066700
2009-02-17,25.19464874267578,29.219999313354492,29.670000076293945,29.059999465942383,29.489999771118164,157783300
2009-02-18,25.211885452270508,29.239999771118164,29.670000076293945,28.8700008392334,29.40999984741211,161271900
2009-02-19,24.823883056640625,28.790000915527344,29.610000610351562,28.719999313354492,29.420000076293945,155322400
2009-02-20,24.89286231994629,28.8700008392334,29.149999618530273,28.389999389648438,28.469999313354492,210752400
2009-02-23,24.022005081176758,27.860000610351562,29.049999237060547,27.729999542236328,29.030000686645508,169473500
2009-02-24,24.815263748168945,28.780000686645508,28.979999542236328,27.959999084472656,28.010000228881836,181337300
2009-02-25,24.651437759399414,28.59000015258789,29.170000076293945,28.139999389648438,28.610000610351562,220224700
2009-02-26,23.961645126342773,27.790000915527344,28.950000762939453,27.700000762939453,28.780000686645508,211218500
2009-02-27,23.737462997436523,27.530000686645508,27.979999542236328,27.389999389648438,27.5,204492600
2009-03-02,22.970073699951172,26.639999389648438,27.510000228881836,26.469999313354492,27.1200008392334,188180400
2009-03-03,22.952821731567383,26.6200008392334,27.15999984741211,26.420000076293945,26.860000610351562,158758800
2009-03-04,23.565011978149414,27.329999923706055,27.709999084472656,26.920000076293945,27.010000228881836,164911000
2009-03-05,22.857980728149414,26.510000228881836,27.239999771118164,26.420000076293945,27.030000686645508,199626900
2009-03-06,22.67690658569336,26.299999237060547,26.809999465942383,25.709999084472656,26.649999618530273,218421600
2009-03-09,22.19405746459961,25.739999771118164,26.809999465942383,25.6299991607666,26.09000015258789,181098800
2009-03-10,23.565011978149414,27.329999923706055,27.389999389648438,26.15999984741211,26.25,175068200
2009-03-11,23.927156448364258,27.75,27.989999771118164,27.260000228881836,27.610000610351562,173094900
2009-03-12,24.720428466796875,28.670000076293945,28.760000228881836,27.440000534057617,27.729999542236328,184395100
2009-03-13,24.780771255493164,28.739999771118164,28.84000015258789,28.31999969482422,28.65999984741211,156783500
2009-03-16,24.366905212402344,28.260000228881836,28.979999542236328,28.190000534057617,28.93000030517578,190269800
2009-03-17,25.289493560791016,29.329999923706055,29.329999923706055,28.299999237060547,28.399999618530273,169773800
2009-03-18,25.6085262298584,29.700000762939453,30.200000762939453,29.079999923706055,29.209999084472656,208033900
2009-03-19,25.591276168823242,29.68000030517578,30.1299991607666,29.459999084472656,30.110000610351562,146753400
2009-03-20,25.201766967773438,29.18000030517578,30.030000686645508,28.979999542236328,29.690000534057617,149410800
2009-03-23,26.687273025512695,30.899999618530273,30.940000534057617,29.200000762939453,29.899999618530273,179499000
2009-03-24,26.19498634338379,30.329999923706055,30.8799991607666,30.309999465942383,30.639999389648438,118757600
2009-03-25,26.31589126586914,30.469999313354492,31.049999237060547,29.65999984741211,30.59000015258789,190555200
2009-03-26,27.127744674682617,31.40999984741211,31.459999084472656,30.420000076293945,30.799999237060547,182459500
