trade_id,slug,label,symbol,side,open_time,close_time,r_multiple,trade_risk_pct,reserved_risk_pct,risk_family,equity_at_entry,fixed_equity_at_entry,active_risk_before_pct,symbol_risk_before_pct,family_risk_before_pct,reason
100,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-24T08:00:00,2024-09-24T16:14:27,2.8823,1.0,1.0,lta-volume-profile,50434.2763,28131.8617,3.0,3.0,0.0,symbol cap
1234,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2024-09-24T14:20:00,2024-09-24T16:44:40,2.4691,1.0,1.0,XAU_ORB,50434.2763,28131.8617,4.0,3.0,0.0,total cap
1104,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-09-24T14:20:00,2024-09-24T14:49:28,0.7097,1.0,1.0,XAU_ORB,50434.2763,28131.8617,4.0,3.0,0.0,total cap
933,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-09-24T14:20:00,2024-09-24T16:44:40,2.4183,1.0,1.0,XAU_ORB,50434.2763,28131.8617,4.0,3.0,0.0,total cap
1294,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2024-09-24T14:30:00,2024-09-24T16:14:26,1.4675,1.0,1.0,XAU_ORB,51689.1825,28380.6818,3.0,3.0,0.0,symbol cap
1704,asia-breakout,Asia Breakout,XAUUSD,Long,2024-09-24T15:00:00,2024-09-24T20:36:44,1.1885,1.0,1.0,asia-breakout,51689.1825,28380.6818,3.0,3.0,0.0,symbol cap
717,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-09-25T08:00:00,2024-09-25T14:46:04,0.4112,1.0,1.0,engineered-liquidity-xau,52707.63,28577.7149,3.0,3.0,0.0,symbol cap
101,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-26T01:15:00,2024-09-26T02:49:29,-1.0015,1.0,1.0,lta-volume-profile,52171.622,28476.0203,3.0,3.0,0.0,symbol cap
102,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-09-26T03:15:00,2024-09-26T08:21:26,2.9386,1.0,1.0,lta-volume-profile,52171.622,28476.0203,3.0,3.0,0.0,symbol cap
1823,ema3,EMA3,XAUUSD,Long,2024-09-26T12:00:00,2024-09-27T14:59:41,-0.9069,1.0,1.0,ema3,53016.3372,28640.0766,3.0,3.0,0.0,symbol cap
1706,asia-breakout,Asia Breakout,XAUUSD,Long,2024-10-01T13:00:00,2024-10-01T14:00:38,1.3893,1.0,1.0,asia-breakout,53668.6073,28769.3404,3.0,3.0,0.0,symbol cap
2113,nasdaq-overnight,Nasdaq Overnight,USTEC,Long,2024-10-01T20:00:00,2024-10-02T13:29:00,-0.1287,1.0,1.0,nasdaq-overnight,54999.404,29017.306,4.0,1.0,0.0,total cap
104,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-02T01:30:00,2024-10-02T03:56:15,-0.9966,1.0,1.0,lta-volume-profile,55366.6067,29084.0709,3.0,3.0,0.0,symbol cap
718,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-10-02T02:00:00,2024-10-02T03:46:36,-1.01,1.0,1.0,engineered-liquidity-xau,55366.6067,29084.0709,3.0,3.0,0.0,symbol cap
105,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-02T05:15:00,2024-10-02T05:27:36,-1.0475,1.0,1.0,lta-volume-profile,55366.6067,29084.0709,3.0,3.0,0.0,symbol cap
3720,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-10-02T14:30:00,2024-10-02T20:30:00,0.4476,1.0,1.0,us100-month-end-flow,55366.6067,29084.0709,4.0,1.0,0.0,total cap
1518,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2024-10-02T14:30:00,2024-10-02T20:00:00,-0.0022,1.0,1.0,US100_ORB,55366.6067,29084.0709,4.0,1.0,0.0,total cap
1355,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2024-10-02T15:00:00,2024-10-02T15:07:16,0.9842,1.0,1.0,XAU_ORB,54811.5667,28983.8227,3.0,3.0,0.0,symbol cap
719,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-10-02T16:00:00,2024-10-03T14:00:38,-0.9596,1.0,1.0,engineered-liquidity-xau,54811.5667,28983.8227,3.0,3.0,0.0,symbol cap
106,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-03T00:00:00,2024-10-03T01:37:35,-0.9954,1.0,1.0,lta-volume-profile,54811.5667,28983.8227,3.0,3.0,0.0,symbol cap
107,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-03T02:00:00,2024-10-03T03:13:36,-1.0006,1.0,1.0,lta-volume-profile,54811.5667,28983.8227,3.0,3.0,0.0,symbol cap
3721,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-10-03T14:30:00,2024-10-03T17:01:02,-1.0052,1.0,1.0,us100-month-end-flow,54811.5667,28983.8227,4.0,1.0,0.0,total cap
1105,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-10-03T14:55:00,2024-10-03T16:36:03,0.7217,1.0,1.0,XAU_ORB,54811.5667,28983.8227,4.0,3.0,0.0,total cap
934,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-10-03T14:55:00,2024-10-03T19:55:00,1.2556,1.0,1.0,XAU_ORB,54811.5667,28983.8227,4.0,3.0,0.0,total cap
1295,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2024-10-03T16:30:00,2024-10-03T19:55:00,0.6191,1.0,1.0,XAU_ORB,54811.5667,28983.8227,4.0,3.0,0.0,total cap
108,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-04T07:15:00,2024-10-04T12:30:18,-0.9907,1.0,1.0,lta-volume-profile,54261.1258,28883.3985,4.0,3.0,0.0,total cap
1936,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-04T07:43:37,2024-10-04T12:30:19,-0.9851,1.0,1.0,xau-weakness,54261.1258,28883.3985,4.0,3.0,0.0,total cap
109,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-04T14:30:00,2024-10-04T15:05:29,2.9649,1.0,1.0,lta-volume-profile,54030.0896,28841.4077,3.0,3.0,0.0,symbol cap
1235,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2024-10-04T14:55:00,2024-10-04T15:26:45,-0.0058,1.0,1.0,XAU_ORB,54030.0896,28841.4077,4.0,3.0,0.0,total cap
1106,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-10-04T14:55:00,2024-10-04T15:08:28,0.6892,1.0,1.0,XAU_ORB,54030.0896,28841.4077,4.0,3.0,0.0,total cap
935,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-10-04T14:55:00,2024-10-04T15:26:45,-0.0057,1.0,1.0,XAU_ORB,54030.0896,28841.4077,4.0,3.0,0.0,total cap
1296,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2024-10-04T15:00:00,2024-10-04T15:26:57,-0.0048,1.0,1.0,XAU_ORB,54030.0896,28841.4077,4.0,3.0,0.0,total cap
110,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-04T15:15:00,2024-10-04T15:40:40,-0.9817,1.0,1.0,lta-volume-profile,54030.0896,28841.4077,4.0,3.0,0.0,total cap
111,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-04T16:00:00,2024-10-04T16:33:20,-0.9637,1.0,1.0,lta-volume-profile,54030.0896,28841.4077,4.0,3.0,0.0,total cap
112,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-07T01:00:00,2024-10-07T01:46:26,-1.029,1.0,1.0,lta-volume-profile,55043.102,29028.8981,3.0,3.0,0.0,symbol cap
1937,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-07T07:37:13,2024-10-07T12:38:39,-0.9752,1.0,1.0,xau-weakness,55043.102,29028.8981,3.0,3.0,0.0,symbol cap
1107,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-10-07T14:00:00,2024-10-07T15:33:40,-1.0087,1.0,1.0,XAU_ORB,54486.9853,28927.8652,3.0,3.0,0.0,symbol cap
936,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-10-07T14:00:00,2024-10-07T15:33:40,-0.9925,1.0,1.0,XAU_ORB,54486.9853,28927.8652,3.0,3.0,0.0,symbol cap
1356,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2024-10-07T15:30:00,2024-10-07T15:56:37,-0.0082,1.0,1.0,XAU_ORB,54486.9853,28927.8652,4.0,3.0,0.0,total cap
3339,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Short,2024-10-08T08:00:00,2024-10-08T11:01:38,-0.9081,1.0,1.0,xau-elliott-wave-1-2-3,53937.9344,28827.0978,4.0,3.0,0.0,total cap
720,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-10-08T09:00:00,2024-10-08T12:32:26,0.3853,1.0,1.0,engineered-liquidity-xau,53937.9344,28827.0978,4.0,3.0,0.0,total cap
1707,asia-breakout,Asia Breakout,XAUUSD,Long,2024-10-08T12:00:00,2024-10-08T13:27:53,-0.9428,1.0,1.0,asia-breakout,53937.9344,28827.0978,4.0,3.0,0.0,total cap
1236,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2024-10-08T14:15:00,2024-10-08T15:07:27,2.3107,1.0,1.0,XAU_ORB,53512.5948,28748.4692,3.0,3.0,0.0,symbol cap
1108,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-10-08T14:15:00,2024-10-08T14:27:31,0.7299,1.0,1.0,XAU_ORB,53512.5948,28748.4692,3.0,3.0,0.0,symbol cap
937,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-10-08T14:15:00,2024-10-08T15:07:27,2.4704,1.0,1.0,XAU_ORB,53512.5948,28748.4692,3.0,3.0,0.0,symbol cap
1428,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2024-10-10T14:30:00,2024-10-10T19:55:00,0.4264,1.0,1.0,US100_ORB,51915.9819,28447.2906,4.0,2.0,1.0,total cap
3655,xag-session-vwap-snapback,XAG Session VWAP Snapback,XAGUSD,Short,2024-10-10T17:00:00,2024-10-10T19:30:20,-0.9512,1.0,1.0,xag-session-vwap-snapback,51915.9819,28447.2906,4.0,0.0,0.0,total cap
1825,ema3,EMA3,XAUUSD,Long,2024-10-15T16:00:00,2024-10-18T02:31:29,1.6795,1.0,1.0,ema3,50050.0193,28083.5875,4.0,3.0,0.0,total cap
115,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-16T01:00:00,2024-10-16T06:24:39,2.8974,1.0,1.0,lta-volume-profile,51540.9882,28381.4833,4.0,3.0,0.0,total cap
1939,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-16T01:59:32,2024-10-17T12:30:40,0.7486,1.0,1.0,xau-weakness,51540.9882,28381.4833,4.0,3.0,0.0,total cap
938,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-10-16T14:25:00,2024-10-16T17:02:39,0.486,1.0,1.0,XAU_ORB,52132.1353,28499.5302,4.0,3.0,1.0,total cap
1709,asia-breakout,Asia Breakout,XAUUSD,Long,2024-10-17T15:00:00,2024-10-21T11:33:35,2.6706,1.0,1.0,asia-breakout,53475.5157,28762.1233,4.0,3.0,0.0,total cap
554,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Long,2024-10-17T16:45:00,2024-10-17T18:12:40,-0.9885,1.0,1.0,btc-poc-fibonacci,53475.5157,28762.1233,4.0,0.0,0.0,total cap
3656,xag-session-vwap-snapback,XAG Session VWAP Snapback,XAGUSD,Long,2024-10-17T17:00:00,2024-10-17T20:00:00,0.0616,1.0,1.0,xag-session-vwap-snapback,53475.5157,28762.1233,4.0,0.0,0.0,total cap
1940,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-18T01:00:29,2024-10-21T03:37:25,3.7523,1.0,1.0,xau-weakness,54024.3285,28864.7521,3.0,3.0,0.0,symbol cap
1941,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-21T07:05:27,2024-10-21T14:50:30,-0.9893,1.0,1.0,xau-weakness,55733.0309,29225.7605,3.0,3.0,0.0,symbol cap
1710,asia-breakout,Asia Breakout,XAUUSD,Long,2024-10-21T13:00:00,2024-10-21T14:37:37,-0.9958,1.0,1.0,asia-breakout,55733.0309,29225.7605,3.0,3.0,0.0,symbol cap
1297,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2024-10-21T14:30:00,2024-10-21T15:07:54,1.4289,1.0,1.0,XAU_ORB,55733.0309,29225.7605,4.0,3.0,0.0,total cap
123,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-22T01:30:00,2024-10-22T14:54:12,2.9815,1.0,1.0,lta-volume-profile,54617.1797,29025.5469,3.0,3.0,0.0,symbol cap
1942,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-22T10:23:30,2024-10-23T12:45:41,0.7691,1.0,1.0,xau-weakness,54617.1797,29025.5469,3.0,3.0,0.0,symbol cap
939,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-10-22T14:00:00,2024-10-22T14:45:39,-0.9813,1.0,1.0,XAU_ORB,56384.8775,29349.1992,4.0,3.0,0.0,total cap
1110,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-10-22T14:00:00,2024-10-22T14:45:39,-0.9619,1.0,1.0,XAU_ORB,56384.8775,29349.1992,4.0,3.0,0.0,total cap
1711,asia-breakout,Asia Breakout,XAUUSD,Long,2024-10-22T15:00:00,2024-10-23T09:21:03,1.2655,1.0,1.0,asia-breakout,56384.8775,29349.1992,4.0,3.0,0.0,total cap
3340,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2024-10-22T20:00:00,2024-10-23T13:17:27,-0.9311,1.0,1.0,xau-elliott-wave-1-2-3,57408.6451,29536.6434,3.0,3.0,0.0,symbol cap
124,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-23T03:45:00,2024-10-23T13:13:41,-0.9991,1.0,1.0,lta-volume-profile,57408.6451,29536.6434,3.0,3.0,0.0,symbol cap
1712,asia-breakout,Asia Breakout,XAUUSD,Long,2024-10-25T15:00:00,2024-10-28T01:20:14,-0.9767,1.0,1.0,asia-breakout,59626.3979,29988.4797,3.0,3.0,0.0,symbol cap
3266,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-10-25T16:00:00,2024-10-31T14:47:42,0.0448,1.0,1.0,xau-trend-progression,59046.5081,29891.2258,3.0,3.0,0.0,symbol cap
1827,ema3,EMA3,XAUUSD,Long,2024-10-25T20:00:00,2024-10-30T06:18:31,1.5813,1.0,1.0,ema3,62127.1498,30420.7486,4.0,3.0,0.0,total cap
723,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-10-28T11:00:00,2024-10-29T01:05:13,2.9318,1.0,1.0,engineered-liquidity-xau,62071.0101,30415.6569,3.0,3.0,0.0,symbol cap
1298,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2024-10-28T16:30:00,2024-10-28T19:55:00,-0.2743,1.0,1.0,XAU_ORB,62071.0101,30415.6569,4.0,3.0,0.0,total cap
1944,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-28T23:58:13,2024-10-29T08:26:30,0.7719,1.0,1.0,xau-weakness,62604.5145,30501.6075,3.0,3.0,0.0,symbol cap
1713,asia-breakout,Asia Breakout,XAUUSD,Long,2024-10-29T14:00:00,2024-10-30T06:38:38,2.8553,1.0,1.0,asia-breakout,63736.1753,30693.304,3.0,3.0,0.0,symbol cap
1945,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-30T10:05:20,2024-10-30T11:13:37,-1.0025,1.0,1.0,xau-weakness,65622.6089,30986.2975,3.0,3.0,0.0,symbol cap
1946,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-30T13:15:30,2024-10-30T13:30:31,-0.9602,1.0,1.0,xau-weakness,65622.6089,30986.2975,3.0,3.0,0.0,symbol cap
129,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-31T00:15:00,2024-10-31T01:53:38,-1.0174,1.0,1.0,lta-volume-profile,66206.7998,31075.3203,4.0,3.0,0.0,total cap
1947,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-31T00:46:14,2024-10-31T01:53:40,-1.0163,1.0,1.0,xau-weakness,66206.7998,31075.3203,4.0,3.0,0.0,total cap
1948,xau-weakness,XAU Weakness,XAUUSD,Long,2024-10-31T02:36:19,2024-10-31T04:26:28,-1.0148,1.0,1.0,xau-weakness,66206.7998,31075.3203,4.0,3.0,0.0,total cap
130,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-10-31T02:45:00,2024-10-31T04:04:35,-1.0124,1.0,1.0,lta-volume-profile,66206.7998,31075.3203,4.0,3.0,0.0,total cap
3140,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-11-04T01:00:00,2024-11-04T08:53:41,-0.9534,1.0,1.0,xau-rsi-vwap,66993.9684,31194.628,3.0,3.0,0.0,symbol cap
1715,asia-breakout,Asia Breakout,XAUUSD,Long,2024-11-05T15:00:00,2024-11-05T15:27:37,-0.9475,1.0,1.0,asia-breakout,64005.4812,30741.8868,4.0,3.0,0.0,total cap
1299,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2024-11-06T15:30:00,2024-11-06T16:13:53,-0.0034,1.0,1.0,XAU_ORB,61848.9725,30394.5439,4.0,3.0,2.0,total cap
2538,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Long,2024-11-08T14:35:00,2024-11-11T13:02:37,2.1589,1.0,1.0,nasdaq-5m-candle-momentum,64368.6221,30800.8044,4.0,0.0,0.0,total cap
2543,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2024-11-15T14:35:00,2024-11-15T16:42:30,2.4851,1.0,1.0,nasdaq-5m-candle-momentum,61848.7013,30413.2736,4.0,1.0,0.0,total cap
1113,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-11-19T14:55:00,2024-11-19T15:01:14,0.7082,1.0,1.0,XAU_ORB,65230.8037,30954.3064,4.0,3.0,2.0,total cap
1429,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2024-11-19T15:30:00,2024-11-19T20:55:00,1.5082,1.0,1.0,US100_ORB,65230.8037,30954.3064,4.0,1.0,0.0,total cap
3581,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2024-11-19T15:40:00,2024-11-19T17:00:00,0.3694,1.0,1.0,xau-regime-switch,65230.8037,30954.3064,4.0,3.0,0.0,total cap
943,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-11-27T14:55:00,2024-11-27T15:16:21,2.3887,1.0,1.0,XAU_ORB,65529.6974,31016.3045,4.0,2.0,1.0,total cap
3586,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2024-12-02T15:35:00,2024-12-02T16:01:39,-1.002,1.0,1.0,xau-regime-switch,70024.7836,31717.3844,4.0,1.0,0.0,total cap
945,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-12-02T15:50:00,2024-12-02T20:55:00,0.2597,1.0,1.0,XAU_ORB,70024.7836,31717.3844,4.0,1.0,0.0,total cap
1116,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-12-02T15:50:00,2024-12-02T18:06:41,0.7066,1.0,1.0,XAU_ORB,70024.7836,31717.3844,4.0,1.0,0.0,total cap
3268,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-12-04T16:00:00,2024-12-05T17:12:28,-0.8994,1.0,1.0,xau-trend-progression,73837.3397,32267.3077,4.0,3.0,0.0,total cap
555,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Short,2024-12-04T16:00:00,2024-12-04T19:08:04,-1.0034,1.0,1.0,btc-poc-fibonacci,73837.3397,32267.3077,4.0,0.0,0.0,total cap
3588,xau-regime-switch,XAU Regime Switch,XAUUSD,Short,2024-12-19T00:00:00,2024-12-19T01:33:34,-0.9232,1.0,1.0,xau-regime-switch,77308.0946,32759.0008,3.0,3.0,0.0,symbol cap
133,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2024-12-19T02:00:00,2024-12-19T07:25:29,-0.9652,1.0,1.0,lta-volume-profile,77308.0946,32759.0008,3.0,3.0,0.0,symbol cap
3149,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-12-19T02:00:00,2024-12-20T15:31:28,0.4028,1.0,1.0,xau-rsi-vwap,77308.0946,32759.0008,3.0,3.0,0.0,symbol cap
134,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2024-12-19T07:45:00,2024-12-19T10:45:37,-0.9741,1.0,1.0,lta-volume-profile,77308.0946,32759.0008,3.0,3.0,0.0,symbol cap
1716,asia-breakout,Asia Breakout,XAUUSD,Short,2024-12-19T14:00:00,2024-12-20T13:49:40,-0.8977,1.0,1.0,asia-breakout,77308.0946,32759.0008,3.0,3.0,0.0,symbol cap
1533,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2024-12-19T14:45:00,2024-12-19T20:00:00,1.1926,1.0,1.0,US100_ORB,77308.0946,32759.0008,4.0,1.0,0.0,total cap
3589,xau-regime-switch,XAU Regime Switch,XAUUSD,Short,2024-12-20T00:00:00,2024-12-20T14:54:39,-0.8193,1.0,1.0,xau-regime-switch,76535.0136,32659.0008,3.0,3.0,0.0,symbol cap
1238,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2024-12-20T15:10:00,2024-12-20T16:29:21,0.4733,1.0,1.0,XAU_ORB,76535.0136,32659.0008,4.0,3.0,0.0,total cap
950,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-12-20T15:10:00,2024-12-20T16:29:21,0.4802,1.0,1.0,XAU_ORB,76535.0136,32659.0008,4.0,3.0,0.0,total cap
1121,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-12-20T15:10:00,2024-12-20T15:22:03,0.71,1.0,1.0,XAU_ORB,76535.0136,32659.0008,4.0,3.0,0.0,total cap
729,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2024-12-23T10:00:00,2024-12-24T10:00:00,2.6232,1.0,1.0,engineered-liquidity-xau,78434.8256,32907.2286,3.0,3.0,0.0,symbol cap
2568,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Long,2024-12-23T14:35:00,2024-12-23T15:09:39,-1.0022,1.0,1.0,nasdaq-5m-candle-momentum,78434.8256,32907.2286,4.0,0.0,0.0,total cap
2569,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Long,2024-12-24T14:35:00,2024-12-24T15:46:40,2.4851,1.0,1.0,nasdaq-5m-candle-momentum,81556.2784,33305.1964,4.0,1.0,0.0,total cap
730,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2024-12-26T08:00:00,2024-12-26T11:10:14,-0.9856,1.0,1.0,engineered-liquidity-xau,84553.6935,33672.7236,3.0,3.0,0.0,symbol cap
731,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2024-12-26T12:00:00,2024-12-26T13:03:31,-1.0247,1.0,1.0,engineered-liquidity-xau,84553.6935,33672.7236,3.0,3.0,0.0,symbol cap
951,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-12-26T14:50:00,2024-12-26T15:31:31,2.4225,1.0,1.0,XAU_ORB,84553.6935,33672.7236,4.0,3.0,0.0,total cap
1122,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-12-26T14:50:00,2024-12-26T15:01:26,0.7275,1.0,1.0,XAU_ORB,84553.6935,33672.7236,4.0,3.0,0.0,total cap
732,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2024-12-27T08:00:00,2024-12-27T12:07:35,0.681,1.0,1.0,engineered-liquidity-xau,83704.3566,33572.2741,3.0,3.0,0.0,symbol cap
3590,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2024-12-27T15:40:00,2024-12-27T17:00:00,0.4685,1.0,1.0,xau-regime-switch,85786.7489,33821.0536,3.0,3.0,0.0,symbol cap
3591,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2024-12-30T15:15:00,2024-12-30T16:17:27,-0.9911,1.0,1.0,xau-regime-switch,84933.7668,33721.6231,4.0,3.0,0.0,total cap
733,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2024-12-31T03:00:00,2024-12-31T07:33:40,-1.0117,1.0,1.0,engineered-liquidity-xau,84716.2683,33696.0151,3.0,3.0,0.0,symbol cap
3150,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-12-31T08:00:00,2024-12-31T15:32:02,0.4675,1.0,1.0,xau-rsi-vwap,84716.2683,33696.0151,3.0,3.0,0.0,symbol cap
1304,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2024-12-31T15:30:00,2024-12-31T20:55:00,0.7048,1.0,1.0,XAU_ORB,84716.2683,33696.0151,4.0,3.0,0.0,total cap
556,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Long,2025-01-01T17:30:00,2025-01-02T08:57:04,4.8099,1.0,1.0,btc-poc-fibonacci,86820.795,33944.4357,4.0,0.0,0.0,total cap
2574,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2025-01-02T14:35:00,2025-01-02T14:55:42,-1.0039,1.0,1.0,nasdaq-5m-candle-momentum,85252.9548,33754.2725,4.0,1.0,0.0,total cap
3728,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2025-01-02T15:30:00,2025-01-02T17:29:18,-1.0003,1.0,1.0,us100-month-end-flow,85252.9548,33754.2725,4.0,1.0,0.0,total cap
1123,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-01-02T15:35:00,2025-01-02T16:22:36,0.7247,1.0,1.0,XAU_ORB,84811.1545,33697.1245,4.0,3.0,1.0,total cap
1239,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2025-01-02T16:10:00,2025-01-02T17:47:13,-0.0076,1.0,1.0,XAU_ORB,84811.1545,33697.1245,4.0,3.0,1.0,total cap
1240,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2025-01-03T14:55:00,2025-01-03T20:55:00,1.3335,1.0,1.0,XAU_ORB,87687.4541,34035.0844,4.0,2.0,0.0,total cap
1124,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-01-03T14:55:00,2025-01-03T15:19:41,0.721,1.0,1.0,XAU_ORB,87687.4541,34035.0844,4.0,2.0,0.0,total cap
953,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-01-03T14:55:00,2025-01-03T20:55:00,1.2857,1.0,1.0,XAU_ORB,87687.4541,34035.0844,4.0,2.0,0.0,total cap
