server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2022.07.19 15:14:38,2022.07.19 16:14:38,invalid,setup invalidated before fill,1711.649,1707.364,2022.07.19 14:00:00,-1,0.0,0.0,0.0,0.0
2022.07.20 08:00:00,2022.07.20 09:00:00,range,closed London opening H1,1709.313,1706.684,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.20 09:00:00,2022.07.20 10:00:00,sweep,H1 upside wick reclaim,1709.313,1706.684,2022.07.20 09:00:00,-1,0.0,1709.57,1706.684,0.0
2022.07.20 09:26:00,2022.07.20 10:26:00,invalid,setup invalidated before fill,1709.313,1706.684,2022.07.20 09:00:00,-1,0.0,0.0,0.0,0.0
2022.07.21 08:00:00,2022.07.21 09:00:00,range,closed London opening H1,1693.428,1684.823,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.22 08:00:00,2022.07.22 09:00:00,range,closed London opening H1,1720.464,1715.076,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.25 08:00:00,2022.07.25 09:00:00,range,closed London opening H1,1729.176,1725.123,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.25 09:00:00,2022.07.25 10:00:00,sweep,H1 upside wick reclaim,1729.176,1725.123,2022.07.25 09:00:00,-1,0.0,1730.29,1725.123,0.0
2022.07.25 09:11:29,2022.07.25 10:11:29,invalid,setup invalidated before fill,1729.176,1725.123,2022.07.25 09:00:00,-1,0.0,0.0,0.0,0.0
2022.07.26 08:00:00,2022.07.26 09:00:00,range,closed London opening H1,1727.903,1724.39,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.27 08:00:00,2022.07.27 09:00:00,range,closed London opening H1,1721.785,1717.808,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.27 12:00:00,2022.07.27 13:00:00,sweep,H1 upside wick reclaim,1721.785,1717.808,2022.07.27 12:00:00,-1,0.0,1722.635,1717.808,0.0
2022.07.27 12:18:03,2022.07.27 13:18:03,invalid,setup invalidated before fill,1721.785,1717.808,2022.07.27 12:00:00,-1,0.0,0.0,0.0,0.0
2022.07.28 08:00:00,2022.07.28 09:00:00,range,closed London opening H1,1744.676,1739.585,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.07.28 11:00:00,2022.07.28 12:00:00,sweep,H1 downside wick reclaim,1744.676,1739.585,2022.07.28 11:00:00,1,0.0,1738.069,1744.676,0.0
2022.07.28 11:23:02,2022.07.28 12:23:02,invalid,setup invalidated before fill,1744.676,1739.585,2022.07.28 11:00:00,1,0.0,0.0,0.0,0.0
2022.07.29 08:00:00,2022.07.29 09:00:00,range,closed London opening H1,1767.603,1764.115,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.01 08:00:00,2022.08.01 09:00:00,range,closed London opening H1,1767.412,1762.786,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.01 09:00:00,2022.08.01 10:00:00,sweep,H1 downside wick reclaim,1767.412,1762.786,2022.08.01 09:00:00,1,0.0,1762.313,1767.412,0.0
2022.08.01 09:37:19,2022.08.01 10:37:19,invalid,setup invalidated before fill,1767.412,1762.786,2022.08.01 09:00:00,1,0.0,0.0,0.0,0.0
2022.08.02 08:00:00,2022.08.02 09:00:00,range,closed London opening H1,1775.047,1768.786,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.02 10:00:00,2022.08.02 11:00:00,sweep,H1 upside wick reclaim,1775.047,1768.786,2022.08.02 10:00:00,-1,0.0,1775.09,1768.786,0.0
2022.08.02 10:00:20,2022.08.02 11:00:20,invalid,setup invalidated before fill,1775.047,1768.786,2022.08.02 10:00:00,-1,0.0,0.0,0.0,0.0
2022.08.03 08:00:00,2022.08.03 09:00:00,range,closed London opening H1,1769.673,1764.942,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.03 09:00:00,2022.08.03 10:00:00,sweep,H1 downside wick reclaim,1769.673,1764.942,2022.08.03 09:00:00,1,0.0,1764.128,1769.673,0.0
2022.08.03 10:17:16,2022.08.03 11:17:16,invalid,setup invalidated before fill,1769.673,1764.942,2022.08.03 09:00:00,1,0.0,0.0,0.0,0.0
2022.08.04 08:00:00,2022.08.04 09:00:00,range,closed London opening H1,1774.801,1771.156,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.05 08:00:00,2022.08.05 09:00:00,range,closed London opening H1,1792.4,1788.725,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.08 08:00:00,2022.08.08 09:00:00,range,closed London opening H1,1779.178,1774.544,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.09 08:00:00,2022.08.09 09:00:00,range,closed London opening H1,1787.516,1783.569,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.10 08:00:00,2022.08.10 09:00:00,range,closed London opening H1,1791.788,1788.623,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.11 08:00:00,2022.08.11 09:00:00,range,closed London opening H1,1788.341,1785.496,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.12 08:00:00,2022.08.12 09:00:00,range,closed London opening H1,1794.133,1787.293,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.12 09:00:00,2022.08.12 10:00:00,sweep,H1 downside wick reclaim,1794.133,1787.293,2022.08.12 09:00:00,1,0.0,1786.03,1794.133,0.0
2022.08.12 10:14:28,2022.08.12 11:14:28,invalid,setup invalidated before fill,1794.133,1787.293,2022.08.12 09:00:00,1,0.0,0.0,0.0,0.0
2022.08.15 08:00:00,2022.08.15 09:00:00,range,closed London opening H1,1791.954,1786.12,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.16 08:00:00,2022.08.16 09:00:00,range,closed London opening H1,1780.763,1775.872,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.16 12:00:00,2022.08.16 13:00:00,sweep,H1 downside wick reclaim,1780.763,1775.872,2022.08.16 12:00:00,1,0.0,1775.276,1780.763,0.0
2022.08.16 12:24:28,2022.08.16 13:24:28,invalid,setup invalidated before fill,1780.763,1775.872,2022.08.16 12:00:00,1,0.0,0.0,0.0,0.0
2022.08.17 08:00:00,2022.08.17 09:00:00,range,closed London opening H1,1777.375,1773.484,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.17 09:00:00,2022.08.17 10:00:00,sweep,H1 downside wick reclaim,1777.375,1773.484,2022.08.17 09:00:00,1,0.0,1772.005,1777.375,0.0
2022.08.17 10:28:05,2022.08.17 11:28:05,invalid,setup invalidated before fill,1777.375,1773.484,2022.08.17 09:00:00,1,0.0,0.0,0.0,0.0
2022.08.18 08:00:00,2022.08.18 09:00:00,range,closed London opening H1,1763.378,1761.224,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.19 08:00:00,2022.08.19 09:00:00,range,closed London opening H1,1756.011,1753.075,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.19 09:00:00,2022.08.19 10:00:00,sweep,H1 downside wick reclaim,1756.011,1753.075,2022.08.19 09:00:00,1,0.0,1751.89,1756.011,0.0
2022.08.19 10:02:33,2022.08.19 11:02:33,invalid,setup invalidated before fill,1756.011,1753.075,2022.08.19 09:00:00,1,0.0,0.0,0.0,0.0
2022.08.22 08:00:00,2022.08.22 09:00:00,range,closed London opening H1,1742.703,1736.305,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.23 08:00:00,2022.08.23 09:00:00,range,closed London opening H1,1738.857,1734.987,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.23 12:00:00,2022.08.23 13:00:00,sweep,H1 upside wick reclaim,1738.857,1734.987,2022.08.23 12:00:00,-1,0.0,1739.001,1734.987,0.0
2022.08.23 12:20:25,2022.08.23 13:20:25,invalid,setup invalidated before fill,1738.857,1734.987,2022.08.23 12:00:00,-1,0.0,0.0,0.0,0.0
2022.08.24 08:00:00,2022.08.24 09:00:00,range,closed London opening H1,1748.14,1744.224,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.24 12:00:00,2022.08.24 13:00:00,sweep,H1 downside wick reclaim,1748.14,1744.224,2022.08.24 12:00:00,1,0.0,1742.469,1748.14,0.0
2022.08.24 14:16:30,2022.08.24 15:16:30,invalid,setup invalidated before fill,1748.14,1744.224,2022.08.24 12:00:00,1,0.0,0.0,0.0,0.0
2022.08.25 08:00:00,2022.08.25 09:00:00,range,closed London opening H1,1763.672,1760.213,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.25 09:00:00,2022.08.25 10:00:00,sweep,H1 upside wick reclaim,1763.672,1760.213,2022.08.25 09:00:00,-1,0.0,1765.212,1760.213,0.0
2022.08.25 11:15:45,2022.08.25 12:15:45,invalid,setup invalidated before fill,1763.672,1760.213,2022.08.25 09:00:00,-1,0.0,0.0,0.0,0.0
2022.08.26 08:00:00,2022.08.26 09:00:00,range,closed London opening H1,1756.134,1751.674,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.26 09:00:00,2022.08.26 10:00:00,sweep,H1 downside wick reclaim,1756.134,1751.674,2022.08.26 09:00:00,1,0.0,1750.15,1756.134,0.0
2022.08.26 09:50:48,2022.08.26 10:50:48,invalid,setup invalidated before fill,1756.134,1751.674,2022.08.26 09:00:00,1,0.0,0.0,0.0,0.0
2022.08.29 08:00:00,2022.08.29 09:00:00,range,closed London opening H1,1724.552,1720.509,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.29 09:00:00,2022.08.29 10:00:00,sweep,H1 downside wick reclaim,1724.552,1720.509,2022.08.29 09:00:00,1,0.0,1720.318,1724.552,0.0
2022.08.29 10:21:26,2022.08.29 11:21:26,invalid,setup invalidated before fill,1724.552,1720.509,2022.08.29 09:00:00,1,0.0,0.0,0.0,0.0
2022.08.30 08:00:00,2022.08.30 09:00:00,range,closed London opening H1,1733.799,1729.033,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.08.30 13:00:00,2022.08.30 14:00:00,sweep,H1 downside wick reclaim,1733.799,1729.033,2022.08.30 13:00:00,1,0.0,1728.134,1733.799,0.0
2022.08.30 14:15:37,2022.08.30 15:15:37,invalid,setup invalidated before fill,1733.799,1729.033,2022.08.30 13:00:00,1,0.0,0.0,0.0,0.0
2022.08.31 08:00:00,2022.08.31 09:00:00,range,closed London opening H1,1723.049,1719.429,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.01 08:00:00,2022.09.01 09:00:00,range,closed London opening H1,1707.218,1704.626,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.02 08:00:00,2022.09.02 09:00:00,range,closed London opening H1,1704.513,1701.029,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.05 08:00:00,2022.09.05 09:00:00,range,closed London opening H1,1711.708,1708.231,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.06 08:00:00,2022.09.06 09:00:00,range,closed London opening H1,1720.152,1713.529,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.07 08:00:00,2022.09.07 09:00:00,range,closed London opening H1,1703.585,1696.57,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.07 12:00:00,2022.09.07 13:00:00,sweep,H1 upside wick reclaim,1703.585,1696.57,2022.09.07 12:00:00,-1,0.0,1704.248,1696.57,0.0
2022.09.07 13:00:00,2022.09.07 14:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1703.585,1696.57,2022.09.07 12:00:00,-1,1700.421,1701.458,1696.57,0.0
2022.09.07 13:00:00,2022.09.07 14:00:00,limit,first FVG edge,1703.585,1696.57,2022.09.07 12:00:00,-1,1700.421,1701.458,1696.57,0.87
2022.09.07 13:36:28,2022.09.07 14:36:28,fill,28,1703.585,1696.57,2022.09.07 12:00:00,-1,1700.424,1701.458,1696.57,0.87
2022.09.07 13:39:26,2022.09.07 14:39:26,exit,4,1703.585,1696.57,2022.09.07 12:00:00,-1,1701.467,0.0,0.0,0.87
2022.09.08 08:00:00,2022.09.08 09:00:00,range,closed London opening H1,1722.816,1717.532,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.08 09:00:00,2022.09.08 10:00:00,sweep,H1 downside wick reclaim,1722.816,1717.532,2022.09.08 09:00:00,1,0.0,1716.189,1722.816,0.0
2022.09.08 10:36:34,2022.09.08 11:36:34,invalid,setup invalidated before fill,1722.816,1717.532,2022.09.08 09:00:00,1,0.0,0.0,0.0,0.0
2022.09.09 08:00:00,2022.09.09 09:00:00,range,closed London opening H1,1729.35,1722.026,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.09 11:00:00,2022.09.09 12:00:00,sweep,H1 upside wick reclaim,1729.35,1722.026,2022.09.09 11:00:00,-1,0.0,1729.373,1722.026,0.0
2022.09.09 11:54:27,2022.09.09 12:54:27,invalid,setup invalidated before fill,1729.35,1722.026,2022.09.09 11:00:00,-1,0.0,0.0,0.0,0.0
2022.09.12 08:00:00,2022.09.12 09:00:00,range,closed London opening H1,1726.507,1719.323,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.12 10:00:00,2022.09.12 11:00:00,sweep,H1 upside wick reclaim,1726.507,1719.323,2022.09.12 10:00:00,-1,0.0,1727.416,1719.323,0.0
2022.09.12 10:56:40,2022.09.12 11:56:40,invalid,setup invalidated before fill,1726.507,1719.323,2022.09.12 10:00:00,-1,0.0,0.0,0.0,0.0
2022.09.13 08:00:00,2022.09.13 09:00:00,range,closed London opening H1,1725.361,1722.508,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.14 08:00:00,2022.09.14 09:00:00,range,closed London opening H1,1704.105,1698.869,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.14 12:00:00,2022.09.14 13:00:00,sweep,H1 upside wick reclaim,1704.105,1698.869,2022.09.14 12:00:00,-1,0.0,1705.03,1698.869,0.0
2022.09.14 12:39:40,2022.09.14 13:39:40,invalid,setup invalidated before fill,1704.105,1698.869,2022.09.14 12:00:00,-1,0.0,0.0,0.0,0.0
2022.09.15 08:00:00,2022.09.15 09:00:00,range,closed London opening H1,1689.827,1685.47,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.15 09:00:00,2022.09.15 10:00:00,sweep,H1 upside wick reclaim,1689.827,1685.47,2022.09.15 09:00:00,-1,0.0,1689.988,1685.47,0.0
2022.09.15 09:43:34,2022.09.15 10:43:34,invalid,setup invalidated before fill,1689.827,1685.47,2022.09.15 09:00:00,-1,0.0,0.0,0.0,0.0
2022.09.16 08:00:00,2022.09.16 09:00:00,range,closed London opening H1,1662.706,1654.23,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.16 09:00:00,2022.09.16 10:00:00,sweep,H1 downside wick reclaim,1662.706,1654.23,2022.09.16 09:00:00,1,0.0,1654.145,1662.706,0.0
2022.09.16 09:07:43,2022.09.16 10:07:43,invalid,setup invalidated before fill,1662.706,1654.23,2022.09.16 09:00:00,1,0.0,0.0,0.0,0.0
2022.09.19 08:00:00,2022.09.19 09:00:00,range,closed London opening H1,1666.03,1659.569,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.19 09:00:00,2022.09.19 10:00:00,sweep,H1 upside wick reclaim,1666.03,1659.569,2022.09.19 09:00:00,-1,0.0,1666.732,1659.569,0.0
2022.09.19 12:27:14,2022.09.19 13:27:14,invalid,setup invalidated before fill,1666.03,1659.569,2022.09.19 09:00:00,-1,0.0,0.0,0.0,0.0
2022.09.20 08:00:00,2022.09.20 09:00:00,range,closed London opening H1,1675.887,1671.953,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.21 08:00:00,2022.09.21 09:00:00,range,closed London opening H1,1673.88,1670.614,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.21 09:00:00,2022.09.21 10:00:00,sweep,H1 downside wick reclaim,1673.88,1670.614,2022.09.21 09:00:00,1,0.0,1669.45,1673.88,0.0
2022.09.21 09:18:35,2022.09.21 10:18:35,invalid,setup invalidated before fill,1673.88,1670.614,2022.09.21 09:00:00,1,0.0,0.0,0.0,0.0
2022.09.22 08:00:00,2022.09.22 09:00:00,range,closed London opening H1,1661.265,1655.503,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.23 08:00:00,2022.09.23 09:00:00,range,closed London opening H1,1670.806,1666.369,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.26 08:00:00,2022.09.26 09:00:00,range,closed London opening H1,1649.673,1636.958,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.26 11:00:00,2022.09.26 12:00:00,sweep,H1 downside wick reclaim,1649.673,1636.958,2022.09.26 11:00:00,1,0.0,1636.249,1649.673,0.0
2022.09.26 15:44:40,2022.09.26 16:44:40,invalid,setup invalidated before fill,1649.673,1636.958,2022.09.26 11:00:00,1,0.0,0.0,0.0,0.0
2022.09.27 08:00:00,2022.09.27 09:00:00,range,closed London opening H1,1640.609,1635.541,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.27 09:00:00,2022.09.27 10:00:00,sweep,H1 downside wick reclaim,1640.609,1635.541,2022.09.27 09:00:00,1,0.0,1633.777,1640.609,0.0
2022.09.27 09:29:36,2022.09.27 10:29:36,invalid,setup invalidated before fill,1640.609,1635.541,2022.09.27 09:00:00,1,0.0,0.0,0.0,0.0
2022.09.28 08:00:00,2022.09.28 09:00:00,range,closed London opening H1,1623.722,1614.6,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.28 09:00:00,2022.09.28 10:00:00,sweep,H1 upside wick reclaim,1623.722,1614.6,2022.09.28 09:00:00,-1,0.0,1624.372,1614.6,0.0
2022.09.28 10:02:41,2022.09.28 11:02:41,invalid,setup invalidated before fill,1623.722,1614.6,2022.09.28 09:00:00,-1,0.0,0.0,0.0,0.0
2022.09.29 08:00:00,2022.09.29 09:00:00,range,closed London opening H1,1647.412,1641.676,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.29 09:00:00,2022.09.29 10:00:00,sweep,H1 upside wick reclaim,1647.412,1641.676,2022.09.29 09:00:00,-1,0.0,1648.001,1641.676,0.0
2022.09.29 09:28:30,2022.09.29 10:28:30,invalid,setup invalidated before fill,1647.412,1641.676,2022.09.29 09:00:00,-1,0.0,0.0,0.0,0.0
2022.09.30 08:00:00,2022.09.30 09:00:00,range,closed London opening H1,1674.215,1668.459,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.09.30 15:00:00,2022.09.30 16:00:00,sweep,H1 upside wick reclaim,1674.215,1668.459,2022.09.30 15:00:00,-1,0.0,1675.461,1668.459,0.0
2022.10.03 08:00:00,2022.10.03 09:00:00,range,closed London opening H1,1667.2,1661.789,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.03 09:00:00,2022.10.03 10:00:00,sweep,H1 downside wick reclaim,1667.2,1661.789,2022.10.03 09:00:00,1,0.0,1661.119,1667.2,0.0
2022.10.03 09:29:36,2022.10.03 10:29:36,invalid,setup invalidated before fill,1667.2,1661.789,2022.10.03 09:00:00,1,0.0,0.0,0.0,0.0
2022.10.04 08:00:00,2022.10.04 09:00:00,range,closed London opening H1,1710.563,1704.872,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.04 11:00:00,2022.10.04 12:00:00,sweep,H1 upside wick reclaim,1710.563,1704.872,2022.10.04 11:00:00,-1,0.0,1712.507,1704.872,0.0
2022.10.04 11:01:35,2022.10.04 12:01:35,invalid,setup invalidated before fill,1710.563,1704.872,2022.10.04 11:00:00,-1,0.0,0.0,0.0,0.0
2022.10.05 08:00:00,2022.10.05 09:00:00,range,closed London opening H1,1724.941,1715.056,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.06 08:00:00,2022.10.06 09:00:00,range,closed London opening H1,1725.529,1719.733,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.07 08:00:00,2022.10.07 09:00:00,range,closed London opening H1,1712.777,1708.897,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.07 09:00:00,2022.10.07 10:00:00,sweep,H1 upside wick reclaim,1712.777,1708.897,2022.10.07 09:00:00,-1,0.0,1713.796,1708.897,0.0
2022.10.07 09:03:35,2022.10.07 10:03:35,invalid,setup invalidated before fill,1712.777,1708.897,2022.10.07 09:00:00,-1,0.0,0.0,0.0,0.0
2022.10.10 08:00:00,2022.10.10 09:00:00,range,closed London opening H1,1688.683,1682.157,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.11 08:00:00,2022.10.11 09:00:00,range,closed London opening H1,1668.126,1663.772,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.11 09:00:00,2022.10.11 10:00:00,sweep,H1 upside wick reclaim,1668.126,1663.772,2022.10.11 09:00:00,-1,0.0,1669.82,1663.772,0.0
2022.10.11 09:28:01,2022.10.11 10:28:01,invalid,setup invalidated before fill,1668.126,1663.772,2022.10.11 09:00:00,-1,0.0,0.0,0.0,0.0
2022.10.12 08:00:00,2022.10.12 09:00:00,range,closed London opening H1,1672.659,1666.517,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.12 09:00:00,2022.10.12 10:00:00,sweep,H1 upside wick reclaim,1672.659,1666.517,2022.10.12 09:00:00,-1,0.0,1673.326,1666.517,0.0
2022.10.12 12:15:00,2022.10.12 13:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1672.659,1666.517,2022.10.12 09:00:00,-1,1668.78,1669.453,1666.517,0.0
2022.10.12 12:15:00,2022.10.12 13:15:00,limit,first FVG edge,1672.659,1666.517,2022.10.12 09:00:00,-1,1668.78,1669.453,1666.517,1.32
2022.10.12 12:21:40,2022.10.12 13:21:40,fill,30,1672.659,1666.517,2022.10.12 09:00:00,-1,1668.794,1669.453,1666.517,1.32
2022.10.12 12:23:28,2022.10.12 13:23:28,exit,4,1672.659,1666.517,2022.10.12 09:00:00,-1,1669.457,0.0,0.0,1.32
2022.10.13 08:00:00,2022.10.13 09:00:00,range,closed London opening H1,1672.35,1667.025,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.14 08:00:00,2022.10.14 09:00:00,range,closed London opening H1,1670.401,1663.593,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.17 08:00:00,2022.10.17 09:00:00,range,closed London opening H1,1657.43,1649.728,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.17 10:00:00,2022.10.17 11:00:00,sweep,H1 upside wick reclaim,1657.43,1649.728,2022.10.17 10:00:00,-1,0.0,1657.969,1649.728,0.0
2022.10.17 10:03:34,2022.10.17 11:03:34,invalid,setup invalidated before fill,1657.43,1649.728,2022.10.17 10:00:00,-1,0.0,0.0,0.0,0.0
2022.10.18 08:00:00,2022.10.18 09:00:00,range,closed London opening H1,1656.994,1651.261,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.18 12:00:00,2022.10.18 13:00:00,sweep,H1 downside wick reclaim,1656.994,1651.261,2022.10.18 12:00:00,1,0.0,1651.081,1656.994,0.0
2022.10.18 12:32:40,2022.10.18 13:32:40,invalid,setup invalidated before fill,1656.994,1651.261,2022.10.18 12:00:00,1,0.0,0.0,0.0,0.0
2022.10.19 08:00:00,2022.10.19 09:00:00,range,closed London opening H1,1646.897,1637.537,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.20 08:00:00,2022.10.20 09:00:00,range,closed London opening H1,1634.002,1626.895,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.20 14:00:00,2022.10.20 15:00:00,sweep,H1 upside wick reclaim,1634.002,1626.895,2022.10.20 14:00:00,-1,0.0,1634.604,1626.895,0.0
2022.10.20 14:00:39,2022.10.20 15:00:39,invalid,setup invalidated before fill,1634.002,1626.895,2022.10.20 14:00:00,-1,0.0,0.0,0.0,0.0
2022.10.21 08:00:00,2022.10.21 09:00:00,range,closed London opening H1,1627.177,1616.999,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.21 12:00:00,2022.10.21 13:00:00,sweep,H1 upside wick reclaim,1627.177,1616.999,2022.10.21 12:00:00,-1,0.0,1628.036,1616.999,0.0
2022.10.21 12:58:19,2022.10.21 13:58:19,invalid,setup invalidated before fill,1627.177,1616.999,2022.10.21 12:00:00,-1,0.0,0.0,0.0,0.0
2022.10.24 08:00:00,2022.10.24 09:00:00,range,closed London opening H1,1658.367,1648.901,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.24 11:00:00,2022.10.24 12:00:00,sweep,H1 downside wick reclaim,1658.367,1648.901,2022.10.24 11:00:00,1,0.0,1646.686,1658.367,0.0
2022.10.24 13:40:25,2022.10.24 14:40:25,invalid,setup invalidated before fill,1658.367,1648.901,2022.10.24 11:00:00,1,0.0,0.0,0.0,0.0
2022.10.25 08:00:00,2022.10.25 09:00:00,range,closed London opening H1,1650.915,1644.472,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.26 08:00:00,2022.10.26 09:00:00,range,closed London opening H1,1671.4,1664.587,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.26 12:00:00,2022.10.26 13:00:00,sweep,H1 upside wick reclaim,1671.4,1664.587,2022.10.26 12:00:00,-1,0.0,1671.926,1664.587,0.0
2022.10.26 12:38:27,2022.10.26 13:38:27,invalid,setup invalidated before fill,1671.4,1664.587,2022.10.26 12:00:00,-1,0.0,0.0,0.0,0.0
2022.10.27 08:00:00,2022.10.27 09:00:00,range,closed London opening H1,1663.431,1658.914,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.27 09:00:00,2022.10.27 10:00:00,sweep,H1 upside wick reclaim,1663.431,1658.914,2022.10.27 09:00:00,-1,0.0,1666.697,1658.914,0.0
2022.10.27 12:20:11,2022.10.27 13:20:11,invalid,setup invalidated before fill,1663.431,1658.914,2022.10.27 09:00:00,-1,0.0,0.0,0.0,0.0
2022.10.28 08:00:00,2022.10.28 09:00:00,range,closed London opening H1,1657.693,1651.337,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.31 09:00:00,2022.10.31 09:00:00,range,closed London opening H1,1641.515,1635.646,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.10.31 12:00:00,2022.10.31 12:00:00,sweep,H1 upside wick reclaim,1641.515,1635.646,2022.10.31 12:00:00,-1,0.0,1642.057,1635.646,0.0
2022.10.31 12:39:15,2022.10.31 12:39:15,invalid,setup invalidated before fill,1641.515,1635.646,2022.10.31 12:00:00,-1,0.0,0.0,0.0,0.0
2022.11.01 09:00:00,2022.11.01 09:00:00,range,closed London opening H1,1648.635,1645.243,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.11.02 09:00:00,2022.11.02 09:00:00,range,closed London opening H1,1655.425,1652.073,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
