deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
899,2026.01.13 06:41:46,1768286506447,XAUUSD,898,1,1,4,0.21,4574.286,-189.69,0.0,0.0,0.0,sl 4574.353
900,2026.01.14 17:00:00,1768410000117,XAUUSD,900,0,0,3,0.19,4617.121,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
901,2026.01.14 17:24:53,1768411493506,XAUUSD,900,1,1,4,0.19,4607.213,-188.25,0.0,0.0,0.0,sl 4607.236
902,2026.01.15 01:45:00,1768441500031,XAUUSD,902,0,0,3,0.07,4602.644,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
903,2026.01.15 10:37:11,1768473431676,XAUUSD,902,1,1,5,0.07,4616.74,98.67,0.0,0.0,0.0,tp 4616.647
904,2026.01.15 12:00:00,1768478400158,XAUUSD,904,0,0,3,0.42,4619.264,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
905,2026.01.15 12:14:10,1768479250962,XAUUSD,904,1,1,4,0.42,4614.853,-185.26,0.0,0.0,0.0,sl 4614.858
906,2026.01.20 00:15:00,1768868100208,XAUUSD,906,0,0,3,0.42,4668.012,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
907,2026.01.20 00:26:09,1768868769313,XAUUSD,906,1,1,4,0.42,4663.61,-184.88,0.0,0.0,0.0,sl 4663.648
908,2026.01.20 01:15:00,1768871700063,XAUUSD,908,0,0,3,0.17,4670.215,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-PO
909,2026.01.20 01:33:18,1768872798647,XAUUSD,908,1,1,5,0.17,4673.151,49.91,0.0,0.0,0.0,tp 4673.139
910,2026.01.20 01:45:00,1768873500120,XAUUSD,910,0,0,3,0.24,4673.285,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
911,2026.01.20 02:13:19,1768875199253,XAUUSD,910,1,1,4,0.24,4665.607,-184.27,0.0,0.0,0.0,sl 4665.610
912,2026.01.20 02:45:00,1768877100102,XAUUSD,912,0,0,3,0.2,4674.09,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
913,2026.01.20 05:12:47,1768885967607,XAUUSD,912,1,1,5,0.2,4701.481,547.82,0.0,0.0,0.0,tp 4701.462
914,2026.01.21 20:00:00,1769025600144,XAUUSD,914,0,0,3,0.07,4781.285,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
915,2026.01.22 15:35:04,1769096104757,XAUUSD,914,1,1,5,0.07,4864.882,585.17,0.0,-11.23,0.0,tp 4864.850
916,2026.01.22 16:15:00,1769098500414,XAUUSD,916,0,0,3,0.14,4873.75,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
917,2026.01.22 18:50:37,1769107837843,XAUUSD,916,1,1,5,0.14,4917.181,608.03,0.0,0.0,0.0,tp 4917.148
918,2026.01.27 01:15:00,1769476500108,XAUUSD,918,0,0,3,0.04,5071.69,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
919,2026.01.27 02:45:15,1769481915848,XAUUSD,918,1,1,5,0.04,5079.923,32.93,0.0,0.0,0.0,tp 5079.918
920,2026.01.27 07:00:00,1769497200147,XAUUSD,920,0,0,3,0.24,5085.948,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
921,2026.01.27 07:38:53,1769499533473,XAUUSD,920,1,1,5,0.24,5097.975,288.65,0.0,0.0,0.0,tp 5097.959
922,2026.01.27 07:45:00,1769499900228,XAUUSD,922,0,0,3,0.16,5093.069,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
923,2026.01.27 08:08:42,1769501322960,XAUUSD,922,1,1,4,0.16,5080.349,-203.52,0.0,0.0,0.0,sl 5080.402
924,2026.01.27 08:15:00,1769501700013,XAUUSD,924,0,0,3,0.24,5086.683,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
925,2026.01.27 08:29:04,1769502544325,XAUUSD,924,1,1,4,0.24,5078.214,-203.25,0.0,0.0,0.0,sl 5078.237
926,2026.01.29 16:30:00,1769704200041,XAUUSD,926,0,0,3,0.02,5289.889,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
927,2026.01.29 17:15:24,1769706924185,XAUUSD,926,1,1,5,0.02,5312.654,45.53,0.0,0.0,0.0,tp 5312.007
928,2026.01.30 03:00:00,1769742000119,XAUUSD,928,0,0,3,0.03,5224.856,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
929,2026.01.30 07:00:28,1769756428196,XAUUSD,928,1,1,4,0.03,5133.063,-275.38,0.0,0.0,0.0,sl 5133.073
930,2026.02.04 01:15:00,1770167700112,XAUUSD,930,0,0,3,0.03,5051.191,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
931,2026.02.04 04:47:01,1770180421864,XAUUSD,930,1,1,5,0.03,5075.068,71.63,0.0,0.0,0.0,tp 5075.002
932,2026.02.04 15:15:00,1770218100039,XAUUSD,932,0,0,3,0.09,4990.556,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
933,2026.02.04 15:22:41,1770218561653,XAUUSD,932,1,1,4,0.09,4967.645,-206.19,0.0,0.0,0.0,sl 4967.721
934,2026.02.04 16:15:00,1770221700071,XAUUSD,934,0,0,3,0.05,4932.165,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
935,2026.02.04 16:23:56,1770222236779,XAUUSD,934,1,1,4,0.05,4890.656,-207.55,0.0,0.0,0.0,sl 4890.706
936,2026.02.05 01:45:00,1770255900171,XAUUSD,936,0,0,3,0.05,4980.1,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
937,2026.02.05 02:07:41,1770257261356,XAUUSD,936,1,1,4,0.05,4933.385,-233.57,0.0,0.0,0.0,sl 4933.439
938,2026.02.05 02:30:00,1770258600197,XAUUSD,938,0,0,3,0.05,4937.024,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
939,2026.02.05 02:45:08,1770259508452,XAUUSD,938,1,1,4,0.05,4891.396,-228.14,0.0,0.0,0.0,sl 4891.489
940,2026.02.08 23:15:00,1770592500067,XAUUSD,940,0,0,3,0.08,4979.888,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
941,2026.02.08 23:26:08,1770593168337,XAUUSD,940,1,1,5,0.08,5010.901,248.11,0.0,0.0,0.0,tp 5010.839
942,2026.02.10 01:15:00,1770686100544,XAUUSD,942,0,0,3,0.08,5031.536,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
943,2026.02.10 02:06:22,1770689182645,XAUUSD,942,1,1,5,0.08,5040.935,75.19,0.0,0.0,0.0,tp 5040.904
944,2026.02.10 02:15:00,1770689700631,XAUUSD,944,0,0,3,0.1,5042.465,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
945,2026.02.10 03:15:48,1770693348088,XAUUSD,944,1,1,4,0.1,5021.838,-206.27,0.0,0.0,0.0,sl 5021.890
946,2026.02.10 13:00:00,1770728400226,XAUUSD,946,0,0,3,0.13,5032.444,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
947,2026.02.10 13:12:50,1770729170375,XAUUSD,946,1,1,5,0.13,5040.937,110.41,0.0,0.0,0.0,tp 5040.904
948,2026.02.10 13:15:00,1770729300669,XAUUSD,948,0,0,3,0.08,5042.293,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
949,2026.02.10 15:37:13,1770737833690,XAUUSD,948,1,1,4,0.08,5017.98,-194.5,0.0,0.0,0.0,sl 5017.999
950,2026.02.10 16:00:00,1770739200103,XAUUSD,950,0,0,3,0.08,5019.931,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
951,2026.02.10 20:48:20,1770756500810,XAUUSD,950,1,1,5,0.08,5040.968,168.29,0.0,0.0,0.0,tp 5040.904
952,2026.02.11 02:00:00,1770775200254,XAUUSD,952,0,0,3,0.09,5052.567,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
953,2026.02.11 11:53:00,1770810780748,XAUUSD,952,1,1,5,0.09,5116.258,573.22,0.0,0.0,0.0,tp 5116.125
954,2026.02.11 13:00:00,1770814800146,XAUUSD,954,0,0,3,0.05,5083.512,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
955,2026.02.11 13:30:28,1770816628331,XAUUSD,954,1,1,4,0.05,5044.006,-197.53,0.0,0.0,0.0,sl 5044.482
956,2026.02.11 14:00:00,1770818400469,XAUUSD,956,0,0,3,0.04,5065.919,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
957,2026.02.12 16:11:43,1770912703284,XAUUSD,956,1,1,4,0.04,5015.974,-199.78,0.0,-6.42,0.0,sl 5016.233
958,2026.02.12 17:00:00,1770915600104,XAUUSD,958,0,0,3,0.03,4954.793,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
959,2026.02.12 17:07:25,1770916045709,XAUUSD,958,1,1,5,0.03,4962.744,23.85,0.0,0.0,0.0,tp 4962.641
960,2026.02.12 17:15:00,1770916500155,XAUUSD,960,0,0,3,0.06,4959.398,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
961,2026.02.12 17:16:59,1770916619415,XAUUSD,960,1,1,5,0.06,4962.696,19.79,0.0,0.0,0.0,tp 4962.641
962,2026.02.12 17:30:00,1770917400106,XAUUSD,962,0,0,3,0.07,4965.596,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
963,2026.02.12 18:00:27,1770919227118,XAUUSD,962,1,1,4,0.07,4935.267,-212.3,0.0,0.0,0.0,sl 4935.362
964,2026.02.16 16:30:00,1771259400176,XAUUSD,964,0,0,3,0.14,4986.299,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
965,2026.02.16 16:30:10,1771259410196,XAUUSD,964,1,1,5,0.14,4987.698,19.58,0.0,0.0,0.0,tp 4987.641
966,2026.02.16 23:30:00,1771284600147,XAUUSD,966,0,0,3,0.2,4994.493,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
967,2026.02.17 00:04:20,1771286660258,XAUUSD,966,1,1,4,0.2,4984.623,-197.4,0.0,-10.7,0.0,sl 4984.719
968,2026.02.19 08:15:00,1771488900173,XAUUSD,968,0,0,3,0.3,5011.741,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
969,2026.02.19 09:28:37,1771493317389,XAUUSD,968,1,1,4,0.3,5004.604,-214.11,0.0,0.0,0.0,sl 5005.429
970,2026.02.19 10:45:00,1771497900853,XAUUSD,970,0,0,3,0.22,4988.864,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
971,2026.02.19 11:17:02,1771499822032,XAUUSD,970,1,1,4,0.22,4980.384,-186.56,0.0,0.0,0.0,sl 4980.461
972,2026.02.20 01:00:00,1771549200436,XAUUSD,972,0,0,3,0.09,5006.494,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
973,2026.02.20 01:01:09,1771549269863,XAUUSD,972,1,1,5,0.09,5010.91,39.74,0.0,0.0,0.0,tp 5010.838
974,2026.02.20 04:00:00,1771560000023,XAUUSD,974,0,0,3,0.24,4988.419,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
975,2026.02.20 04:01:08,1771560068754,XAUUSD,974,1,1,5,0.24,4989.119,16.8,0.0,0.0,0.0,tp 4989.075
976,2026.02.20 07:45:00,1771573500281,XAUUSD,976,0,0,3,0.24,5016.485,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
977,2026.02.20 07:56:34,1771574194517,XAUUSD,976,1,1,4,0.24,5008.678,-187.37,0.0,0.0,0.0,sl 5008.709
978,2026.02.20 08:30:00,1771576200059,XAUUSD,978,0,0,3,0.13,5018.472,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
979,2026.02.20 08:58:13,1771577893005,XAUUSD,978,1,1,5,0.13,5031.03,163.25,0.0,0.0,0.0,tp 5030.904
980,2026.02.20 12:45:00,1771591500107,XAUUSD,980,0,0,3,0.1,5025.121,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
981,2026.02.20 13:20:15,1771593615246,XAUUSD,980,1,1,5,0.1,5030.912,57.91,0.0,0.0,0.0,tp 5030.904
982,2026.02.20 13:45:00,1771595100023,XAUUSD,982,0,0,3,0.14,5030.984,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
983,2026.02.20 15:03:56,1771599836733,XAUUSD,982,1,1,4,0.14,5016.428,-203.79,0.0,0.0,0.0,sl 5017.185
984,2026.02.20 15:30:00,1771601400026,XAUUSD,984,0,0,3,0.05,5025.685,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
985,2026.02.20 15:37:30,1771601850174,XAUUSD,984,1,1,5,0.05,5031.039,26.77,0.0,0.0,0.0,tp 5030.904
986,2026.02.20 15:45:00,1771602300097,XAUUSD,986,0,0,3,0.05,5045.279,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
987,2026.02.20 20:18:54,1771618734169,XAUUSD,986,1,1,5,0.05,5081.693,182.07,0.0,0.0,0.0,tp 5081.690
988,2026.02.23 16:15:00,1771863300845,XAUUSD,988,0,0,3,0.03,5202.526,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
989,2026.02.24 13:59:25,1771941565742,XAUUSD,988,1,1,4,0.03,5120.049,-247.43,0.0,-1.6,0.0,sl 5120.522
990,2026.02.24 14:30:00,1771943400023,XAUUSD,990,0,0,3,0.08,5115.404,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
991,2026.02.24 14:31:14,1771943474314,XAUUSD,990,1,1,5,0.08,5124.362,71.67,0.0,0.0,0.0,tp 5124.231
992,2026.02.24 15:15:00,1771946100142,XAUUSD,992,0,0,3,0.09,5137.039,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
993,2026.02.24 15:45:43,1771947943333,XAUUSD,992,1,1,5,0.09,5153.468,147.86,0.0,0.0,0.0,tp 5153.091
994,2026.02.26 00:15:00,1772064900099,XAUUSD,994,0,0,3,0.04,5168.009,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
995,2026.02.26 00:28:40,1772065720030,XAUUSD,994,1,1,5,0.04,5185.496,69.94,0.0,0.0,0.0,tp 5185.360
996,2026.02.26 00:30:00,1772065800155,XAUUSD,996,0,0,3,0.03,5185.722,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
997,2026.02.26 01:03:56,1772067836033,XAUUSD,996,1,1,5,0.03,5197.53,35.42,0.0,0.0,0.0,tp 5197.403
998,2026.02.26 08:15:00,1772093700509,XAUUSD,998,0,0,3,0.17,5189.382,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
999,2026.02.26 08:27:13,1772094433143,XAUUSD,998,1,1,4,0.17,5178.425,-186.26,0.0,0.0,0.0,sl 5178.472
1000,2026.02.26 09:00:00,1772096400116,XAUUSD,1000,0,0,3,0.04,5179.464,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1001,2026.02.26 09:50:33,1772099433363,XAUUSD,1000,1,1,5,0.04,5185.377,23.65,0.0,0.0,0.0,tp 5185.360
1002,2026.02.26 11:15:00,1772104500123,XAUUSD,1002,0,0,3,0.04,5176.079,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1003,2026.02.26 12:41:55,1772109715436,XAUUSD,1002,1,1,5,0.04,5185.385,37.22,0.0,0.0,0.0,tp 5185.360
1004,2026.02.26 14:30:00,1772116200080,XAUUSD,1004,0,0,3,0.17,5170.302,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1005,2026.02.26 14:30:33,1772116233128,XAUUSD,1004,1,1,4,0.17,5159.025,-191.7,0.0,0.0,0.0,sl 5159.029
1006,2026.02.26 14:45:00,1772117100117,XAUUSD,1006,0,0,3,0.06,5172.538,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1007,2026.02.26 15:27:45,1772119665467,XAUUSD,1006,1,1,4,0.06,5138.177,-206.17,0.0,0.0,0.0,sl 5138.375
1008,2026.02.27 00:15:00,1772151300096,XAUUSD,1008,0,0,3,0.23,5185.791,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1009,2026.02.27 00:21:37,1772151697283,XAUUSD,1008,1,1,5,0.23,5194.036,189.64,0.0,0.0,0.0,tp 5193.961
1010,2026.03.03 02:15:00,1772504100015,XAUUSD,1010,0,0,3,0.1,5350.196,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1011,2026.03.03 05:48:40,1772516920420,XAUUSD,1010,1,1,4,0.1,5330.881,-193.15,0.0,0.0,0.0,sl 5330.977
1012,2026.03.03 07:00:00,1772521200115,XAUUSD,1012,0,0,3,0.09,5310.389,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1013,2026.03.03 07:56:03,1772524563352,XAUUSD,1012,1,1,5,0.09,5331.325,188.43,0.0,0.0,0.0,tp 5331.164
1014,2026.03.03 09:15:00,1772529300316,XAUUSD,1014,0,0,3,0.13,5296.345,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1015,2026.03.03 09:24:19,1772529859825,XAUUSD,1014,1,1,4,0.13,5281.815,-188.89,0.0,0.0,0.0,sl 5281.843
1016,2026.03.03 12:00:00,1772539200094,XAUUSD,1016,0,0,3,0.02,5144.999,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1017,2026.03.03 12:12:04,1772539924144,XAUUSD,1016,1,1,5,0.02,5186.45,82.9,0.0,0.0,0.0,tp 5186.045
1018,2026.03.05 13:45:00,1772718300040,XAUUSD,1018,0,0,3,0.04,5131.546,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1019,2026.03.05 15:08:39,1772723319213,XAUUSD,1018,1,1,4,0.04,5079.844,-206.8,0.0,0.0,0.0,sl 5080.125
1020,2026.03.10 02:00:00,1773108000259,XAUUSD,1020,0,0,3,0.06,5184.348,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1021,2026.03.10 13:18:58,1773148738824,XAUUSD,1020,1,1,5,0.06,5214.377,180.17,0.0,0.0,0.0,tp 5214.224
1022,2026.03.10 20:00:00,1773172800093,XAUUSD,1022,0,0,3,0.03,5198.924,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1023,2026.03.11 00:26:25,1773188785963,XAUUSD,1022,1,1,5,0.03,5214.262,46.02,0.0,-1.6,0.0,tp 5214.224
1024,2026.03.23 00:15:00,1774224900105,XAUUSD,1024,1,0,3,0.03,4436.906,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1025,2026.03.23 06:28:19,1774247299117,XAUUSD,1024,0,1,5,0.03,4256.801,540.32,0.0,0.0,0.0,tp 4256.813
1026,2026.03.24 01:45:00,1774316700004,XAUUSD,1026,1,0,3,0.04,4321.438,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1027,2026.03.24 01:47:32,1774316852734,XAUUSD,1026,0,1,5,0.04,4318.619,11.27,0.0,0.0,0.0,tp 4318.643
1028,2026.03.24 02:15:00,1774318500100,XAUUSD,1028,1,0,3,0.07,4312.036,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1029,2026.03.24 02:22:30,1774318950113,XAUUSD,1028,0,1,4,0.07,4342.055,-210.14,0.0,0.0,0.0,sl 4341.078
1030,2026.03.24 12:00:00,1774353600080,XAUUSD,1030,1,0,3,0.07,4407.856,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1031,2026.03.24 12:02:02,1774353722332,XAUUSD,1030,0,1,5,0.07,4406.023,12.83,0.0,0.0,0.0,tp 4406.064
1032,2026.03.24 12:45:00,1774356300120,XAUUSD,1032,1,0,3,0.03,4369.941,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1033,2026.03.24 14:52:18,1774363938714,XAUUSD,1032,0,1,4,0.03,4430.689,-182.25,0.0,0.0,0.0,sl 4430.645
1034,2026.03.24 15:15:00,1774365300135,XAUUSD,1034,1,0,3,0.08,4411.577,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1035,2026.03.24 15:17:55,1774365475109,XAUUSD,1034,0,1,5,0.08,4406.054,44.19,0.0,0.0,0.0,tp 4406.064
1036,2026.03.24 17:15:00,1774372500020,XAUUSD,1036,1,0,3,0.06,4397.671,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1037,2026.03.24 20:22:37,1774383757035,XAUUSD,1036,0,1,4,0.06,4430.45,-196.67,0.0,0.0,0.0,sl 4430.403
1038,2026.03.27 03:15:00,1774581300003,XAUUSD,1038,1,0,3,0.14,4429.715,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1039,2026.03.27 03:39:55,1774582795172,XAUUSD,1038,0,1,4,0.14,4442.521,-179.28,0.0,0.0,0.0,sl 4442.484
1040,2026.03.27 06:00:00,1774591200093,XAUUSD,1040,1,0,3,0.08,4454.679,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1041,2026.03.27 07:54:56,1774598096216,XAUUSD,1040,0,1,5,0.08,4443.302,91.01,0.0,0.0,0.0,tp 4443.336
1042,2026.03.27 08:30:00,1774600200094,XAUUSD,1042,1,0,3,0.1,4434.056,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1043,2026.03.27 14:03:32,1774620212283,XAUUSD,1042,0,1,4,0.1,4452.599,-185.43,0.0,0.0,0.0,sl 4452.522
1044,2026.03.27 14:30:00,1774621800084,XAUUSD,1044,1,0,3,0.11,4455.26,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1045,2026.03.27 14:47:39,1774622859789,XAUUSD,1044,0,1,4,0.11,4472.188,-186.21,0.0,0.0,0.0,sl 4471.933
1046,2026.04.05 22:15:00,1775427300145,XAUUSD,1046,1,0,3,0.04,4630.573,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1047,2026.04.05 23:30:44,1775431844243,XAUUSD,1046,0,1,5,0.04,4607.369,92.81,0.0,0.0,0.0,tp 4607.537
1048,2026.04.06 00:30:00,1775435400154,XAUUSD,1048,1,0,3,0.07,4603.299,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1049,2026.04.06 01:02:18,1775437338495,XAUUSD,1048,0,1,4,0.07,4631.971,-200.71,0.0,0.0,0.0,sl 4631.935
1050,2026.04.06 02:45:00,1775443500918,XAUUSD,1050,1,0,3,0.08,4651.391,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1051,2026.04.06 03:03:18,1775444598123,XAUUSD,1050,0,1,5,0.08,4632.611,150.24,0.0,0.0,0.0,tp 4632.719
1052,2026.04.06 10:00:00,1775469600098,XAUUSD,1052,1,0,3,0.13,4693.83,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1053,2026.04.06 12:21:07,1775478067658,XAUUSD,1052,0,1,5,0.13,4666.157,359.75,0.0,0.0,0.0,tp 4666.230
1054,2026.04.06 12:30:00,1775478600118,XAUUSD,1054,1,0,3,0.09,4666.297,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1055,2026.04.06 12:30:03,1775478603736,XAUUSD,1054,0,1,5,0.09,4666.216,0.73,0.0,0.0,0.0,tp 4666.230
1056,2026.04.06 13:30:00,1775482200099,XAUUSD,1056,1,0,3,0.18,4668.978,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1057,2026.04.06 13:32:33,1775482353360,XAUUSD,1056,0,1,5,0.18,4666.202,49.96,0.0,0.0,0.0,tp 4666.230
1058,2026.04.06 13:45:00,1775483100215,XAUUSD,1058,1,0,3,0.13,4665.893,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1059,2026.04.06 13:56:43,1775483803836,XAUUSD,1058,0,1,4,0.13,4680.588,-191.03,0.0,0.0,0.0,sl 4680.535
1060,2026.04.06 15:15:00,1775488500046,XAUUSD,1060,1,0,3,0.07,4662.505,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1061,2026.04.06 17:12:57,1775495577941,XAUUSD,1060,0,1,5,0.07,4652.107,72.79,0.0,0.0,0.0,tp 4652.131
1062,2026.04.06 17:15:00,1775495700072,XAUUSD,1062,1,0,3,0.12,4653.908,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1063,2026.04.06 17:15:29,1775495729196,XAUUSD,1062,0,1,5,0.12,4652.115,21.52,0.0,0.0,0.0,tp 4652.131
1064,2026.04.09 12:15:00,1775736900565,XAUUSD,1064,1,0,3,0.1,4742.777,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1065,2026.04.09 13:35:10,1775741710382,XAUUSD,1064,0,1,4,0.1,4761.135,-183.58,0.0,0.0,0.0,sl 4760.999
1066,2026.04.09 16:15:00,1775751300063,XAUUSD,1066,1,0,3,0.13,4788.398,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1067,2026.04.10 00:06:55,1775779615783,XAUUSD,1066,0,1,5,0.13,4753.873,448.82,0.0,0.0,0.0,tp 4753.925
1068,2026.04.10 01:15:00,1775783700660,XAUUSD,1068,1,0,3,0.24,4760.54,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1069,2026.04.10 01:33:53,1775784833904,XAUUSD,1068,0,1,4,0.24,4768.323,-186.79,0.0,0.0,0.0,sl 4768.257
1070,2026.04.10 02:00:00,1775786400100,XAUUSD,1070,1,0,3,0.14,4764.809,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1071,2026.04.10 12:33:39,1775824419593,XAUUSD,1070,0,1,4,0.14,4778.586,-192.87,0.0,0.0,0.0,sl 4778.394
1072,2026.04.14 01:00:00,1776128400168,XAUUSD,1072,1,0,3,0.26,4769.791,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1073,2026.04.14 01:00:00,1776128400477,XAUUSD,1072,0,1,5,0.26,4769.152,16.62,0.0,0.0,0.0,tp 4769.212
1074,2026.04.14 05:45:00,1776145500120,XAUUSD,1074,1,0,3,0.23,4761.209,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1075,2026.04.14 06:07:49,1776146869742,XAUUSD,1074,0,1,4,0.23,4769.219,-184.23,0.0,0.0,0.0,sl 4768.981
1076,2026.04.16 14:00:00,1776348000078,XAUUSD,1076,1,0,3,0.06,4794.764,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
