symbol,broker_symbol,setup,side,signal_time_iso,entry_time_iso,exit_time_iso,entry,sl,tp,lot,pnl,result,rr,margin,reason
XAGUSD,XAGUSDm,range,SELL,2025-09-26T16:05:00Z,2025-09-26T16:10:00Z,2025-09-26T17:05:00Z,45.987,46.321,44.985,0.05,-83.5,SL,3.0,5.75,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2025-09-26T19:40:00Z,2025-09-26T19:45:00Z,2025-09-29T00:05:00Z,46.024,46.37,44.985,0.05,-86.5,SL,3.0,5.75,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-09-29T00:00:00Z,2025-09-29T00:05:00Z,2025-09-29T13:40:00Z,112158.0,112772.63,110314.12,0.08,-49.17,SL,3.0,22.43,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-09-29T02:10:00Z,2025-09-29T02:15:00Z,2025-09-29T03:35:00Z,46.422,46.314,46.746,0.05,81.0,TP,3.0,5.8,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-09-29T04:05:00Z,2025-09-29T04:10:00Z,2025-09-29T04:35:00Z,3794.103,3804.16,3763.933,0.05,-50.28,SL,3.0,9.49,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2025-09-29T04:45:00Z,2025-09-29T04:50:00Z,2025-09-30T09:20:00Z,46.907,47.229,45.942,0.05,241.25,TP,3.0,5.86,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-09-29T04:55:00Z,2025-09-29T05:00:00Z,2025-09-29T12:00:00Z,1.17264,1.17338,1.17041,0.01,-0.74,SL,3.0,0.59,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-09-29T05:40:00Z,2025-09-29T05:45:00Z,2025-09-29T07:45:00Z,148.814,148.899,148.559,0.01,1.59,TP,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-09-29T08:15:00Z,2025-09-29T08:20:00Z,2025-09-29T11:15:00Z,3813.335,3820.307,3792.419,0.05,-34.86,SL,3.0,9.53,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-09-29T08:20:00Z,2025-09-29T08:25:00Z,2025-09-29T21:05:00Z,148.587,148.457,148.977,0.01,-0.81,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-09-29T12:00:00Z,2025-09-29T12:05:00Z,2025-09-29T15:00:00Z,3825.679,3832.112,3806.381,0.05,-32.16,SL,3.0,9.56,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-09-29T14:25:00Z,2025-09-29T14:30:00Z,2025-09-29T14:55:00Z,1.17353,1.1729,1.17542,0.01,-0.63,SL,3.0,0.59,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-09-29T15:05:00Z,2025-09-29T15:10:00Z,2025-09-29T16:15:00Z,3826.62,3833.366,3806.381,0.05,-33.73,SL,3.0,9.57,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-09-29T15:25:00Z,2025-09-29T15:30:00Z,2025-09-29T15:30:00Z,1.17325,1.17287,1.17439,0.01,-0.38,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-09-29T15:50:00Z,2025-09-29T15:55:00Z,2025-09-30T05:50:00Z,1.17279,1.17347,1.17075,0.01,-0.68,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-09-29T16:15:00Z,2025-09-29T16:20:00Z,2025-09-30T00:50:00Z,113936.8,114607.19,111925.62,0.08,-53.64,SL,3.0,22.79,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-29T16:35:00Z,2025-09-29T16:40:00Z,2025-09-30T00:05:00Z,3829.872,3836.766,3809.189,0.05,-34.47,SL,3.0,9.57,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-09-30T01:15:00Z,2025-09-30T01:20:00Z,2025-09-30T01:45:00Z,148.657,148.726,148.45,0.01,-0.43,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-09-30T01:35:00Z,2025-09-30T01:40:00Z,2025-09-30T01:45:00Z,114672.2,114458.57,115313.09,0.08,-17.09,SL,3.0,22.93,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-09-30T01:55:00Z,2025-09-30T02:00:00Z,2025-09-30T04:15:00Z,114587.44,114331.63,115354.87,0.08,-20.47,SL,3.0,22.92,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2025-09-30T02:40:00Z,2025-09-30T02:45:00Z,2025-09-30T02:45:00Z,148.7,148.65,148.85,0.01,-0.31,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2025-09-30T02:50:00Z,2025-09-30T02:55:00Z,2025-09-30T02:55:00Z,148.647,148.713,148.45,0.01,-0.41,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-09-30T03:10:00Z,2025-09-30T03:15:00Z,2025-09-30T04:25:00Z,148.642,148.706,148.45,0.01,1.2,TP,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-30T04:10:00Z,2025-09-30T04:15:00Z,2025-09-30T08:20:00Z,3862.764,3873.309,3831.128,0.05,158.18,TP,3.0,9.66,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-09-30T04:30:00Z,2025-09-30T04:35:00Z,2025-09-30T04:45:00Z,148.557,148.462,148.841,0.01,-0.59,SL,3.0,0.5,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-09-30T05:00:00Z,2025-09-30T05:05:00Z,2025-09-30T05:45:00Z,114180.91,113947.05,114882.48,0.08,-18.71,SL,3.0,22.84,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-09-30T06:40:00Z,2025-09-30T06:45:00Z,2025-09-30T07:35:00Z,114065.47,114142.89,113833.21,0.08,18.58,TP,3.0,22.81,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,BUY,2025-09-30T08:05:00Z,2025-09-30T08:10:00Z,2025-09-30T08:30:00Z,113741.87,113510.14,114437.07,0.08,-18.54,SL,3.0,22.75,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,SELL,2025-09-30T08:10:00Z,2025-09-30T08:15:00Z,2025-09-30T09:50:00Z,147.881,147.961,147.641,0.01,-0.5,SL,3.0,0.5,breakout_down_retest_sell
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-09-30T08:50:00Z,2025-09-30T08:55:00Z,2025-09-30T09:45:00Z,113489.45,113670.28,112946.96,0.08,43.4,TP,3.0,22.7,breakout_down_retest_sell
EURUSD,EURUSDm,breakout_retest,BUY,2025-09-30T09:15:00Z,2025-09-30T09:20:00Z,2025-09-30T09:20:00Z,1.17517,1.17464,1.17676,0.01,-0.53,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-09-30T09:25:00Z,2025-09-30T09:30:00Z,2025-09-30T13:25:00Z,1.17454,1.17545,1.1718,0.01,2.74,TP,3.0,0.59,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-09-30T09:55:00Z,2025-09-30T10:00:00Z,2025-09-30T14:05:00Z,147.971,147.765,148.59,0.01,-1.28,SL,3.0,0.5,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-09-30T14:15:00Z,2025-09-30T14:20:00Z,2025-09-30T14:30:00Z,147.849,147.766,148.099,0.01,-0.52,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-09-30T14:20:00Z,2025-09-30T14:25:00Z,2025-09-30T14:25:00Z,3852.099,3843.944,3876.565,0.05,-40.78,SL,3.0,9.63,breakout_up_retest_buy
EURUSD,EURUSDm,range,BUY,2025-09-30T14:25:00Z,2025-09-30T14:30:00Z,2025-09-30T15:10:00Z,1.17407,1.17339,1.17612,0.01,-0.68,SL,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-09-30T14:30:00Z,2025-09-30T14:35:00Z,2025-09-30T22:05:00Z,3844.004,3860.978,3793.081,0.05,-84.87,SL,3.0,9.61,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-09-30T14:35:00Z,2025-09-30T14:40:00Z,2025-09-30T15:10:00Z,147.773,147.859,147.515,0.01,-0.54,SL,3.0,0.5,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,SELL,2025-09-30T14:55:00Z,2025-09-30T15:00:00Z,2025-10-01T01:55:00Z,46.726,47.034,45.801,0.05,-77.0,SL,3.0,5.84,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,SELL,2025-09-30T15:15:00Z,2025-09-30T15:20:00Z,2025-09-30T16:00:00Z,1.17306,1.17379,1.17087,0.01,-0.73,SL,3.0,0.59,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,BUY,2025-09-30T16:35:00Z,2025-09-30T16:40:00Z,2025-09-30T19:00:00Z,112974.88,112721.45,113735.18,0.08,60.82,TP,3.0,22.59,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-09-30T17:05:00Z,2025-09-30T17:10:00Z,2025-10-01T00:00:00Z,147.73,147.621,148.058,0.01,2.04,TP,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-09-30T17:15:00Z,2025-09-30T17:20:00Z,2025-09-30T17:45:00Z,1.17571,1.17505,1.17769,0.01,-0.66,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-09-30T17:50:00Z,2025-09-30T17:55:00Z,2025-10-01T04:55:00Z,1.17476,1.17581,1.17162,0.01,-1.05,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-09-30T20:00:00Z,2025-09-30T20:05:00Z,2025-10-01T08:20:00Z,114330.62,114840.27,112801.68,0.08,-40.77,SL,3.0,22.87,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-09-30T22:10:00Z,2025-09-30T22:15:00Z,2025-10-01T01:45:00Z,3859.65,3866.94,3837.779,0.05,-36.45,SL,3.0,9.65,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-10-01T00:25:00Z,2025-10-01T00:30:00Z,2025-10-01T01:25:00Z,148.066,148.004,148.252,0.01,-0.39,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2025-10-01T01:35:00Z,2025-10-01T01:40:00Z,2025-10-01T04:50:00Z,147.971,148.066,147.687,0.01,1.77,TP,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-10-01T02:50:00Z,2025-10-01T02:55:00Z,2025-10-01T02:55:00Z,3860.753,3864.091,3850.739,0.05,-16.69,SL,3.0,9.65,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-10-01T03:20:00Z,2025-10-01T03:25:00Z,2025-10-01T03:30:00Z,3863.39,3861.933,3867.761,0.05,-7.28,SL,3.0,9.66,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-10-01T03:40:00Z,2025-10-01T03:45:00Z,2025-10-01T04:05:00Z,3863.925,3859.035,3878.595,0.05,-24.45,SL,3.0,9.66,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,BUY,2025-10-01T04:40:00Z,2025-10-01T04:45:00Z,2025-10-01T06:20:00Z,3858.918,3853.37,3875.562,0.05,-27.74,SL,3.0,9.65,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-10-01T07:55:00Z,2025-10-01T08:00:00Z,2025-10-01T08:15:00Z,3879.317,3875.18,3891.729,0.05,62.06,TP,3.0,9.7,breakout_up_retest_buy
USDJPY,USDJPYm,range,BUY,2025-10-01T08:05:00Z,2025-10-01T08:10:00Z,2025-10-01T12:15:00Z,147.095,146.808,147.955,0.01,-1.79,SL,3.0,0.5,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-10-01T08:55:00Z,2025-10-01T09:00:00Z,2025-10-01T09:20:00Z,47.385,47.257,47.769,0.05,-32.0,SL,3.0,5.92,breakout_up_retest_buy
EURUSD,EURUSDm,range,BUY,2025-10-01T09:20:00Z,2025-10-01T09:25:00Z,2025-10-01T09:50:00Z,1.1746,1.17353,1.17782,0.01,-1.07,SL,3.0,0.59,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,SELL,2025-10-01T09:25:00Z,2025-10-01T09:30:00Z,2025-10-01T11:55:00Z,47.197,47.373,46.669,0.05,-44.0,SL,3.0,5.9,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,SELL,2025-10-01T11:30:00Z,2025-10-01T11:35:00Z,2025-10-01T11:45:00Z,1.17335,1.17391,1.17167,0.01,-0.56,SL,3.0,0.59,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-10-01T11:40:00Z,2025-10-01T11:45:00Z,2025-10-01T12:15:00Z,3882.002,3879.56,3889.328,0.05,36.63,TP,3.0,9.71,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,SELL,2025-10-01T11:50:00Z,2025-10-01T11:55:00Z,2025-10-01T12:05:00Z,1.17368,1.17402,1.17266,0.01,1.02,TP,3.0,0.59,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2025-10-01T12:00:00Z,2025-10-01T12:05:00Z,2025-10-01T14:15:00Z,116758.05,117508.84,114505.68,0.08,-60.07,SL,3.0,23.35,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-10-01T12:30:00Z,2025-10-01T12:35:00Z,2025-10-01T14:10:00Z,146.755,146.921,146.257,0.01,-1.03,SL,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-10-01T12:35:00Z,2025-10-01T12:40:00Z,2025-10-01T12:55:00Z,3876.008,3879.289,3866.165,0.05,49.21,TP,3.0,9.69,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-10-01T13:35:00Z,2025-10-01T13:40:00Z,2025-10-01T16:40:00Z,1.17558,1.17692,1.17155,0.01,4.03,TP,3.0,0.59,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-10-01T13:50:00Z,2025-10-01T13:55:00Z,2025-10-01T14:45:00Z,47.621,47.418,48.23,0.05,-50.75,SL,3.0,5.95,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,SELL,2025-10-01T14:30:00Z,2025-10-01T14:35:00Z,2025-10-01T14:45:00Z,146.804,146.928,146.432,0.01,-0.77,SL,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-10-01T14:35:00Z,2025-10-01T14:40:00Z,2025-10-01T14:45:00Z,3877.453,3879.263,3872.023,0.05,27.15,TP,3.0,9.69,breakout_down_retest_sell
USDJPY,USDJPYm,breakout_retest,SELL,2025-10-01T14:55:00Z,2025-10-01T15:00:00Z,2025-10-01T15:00:00Z,146.856,146.925,146.649,0.01,-0.43,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-10-01T16:05:00Z,2025-10-01T16:10:00Z,2025-10-02T00:10:00Z,147.114,147.29,146.585,0.01,-1.1,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-10-01T16:10:00Z,2025-10-01T16:15:00Z,2025-10-01T16:55:00Z,117861.03,117697.54,118351.5,0.08,-13.08,SL,3.0,23.57,breakout_up_retest_buy
EURUSD,EURUSDm,range,BUY,2025-10-01T16:55:00Z,2025-10-01T17:00:00Z,2025-10-02T14:10:00Z,1.17232,1.17081,1.17685,0.01,-1.51,SL,3.0,0.59,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-10-01T17:00:00Z,2025-10-01T17:05:00Z,2025-10-01T17:05:00Z,117759.31,117538.0,118423.24,0.08,-17.7,SL,3.0,23.55,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2025-10-01T17:25:00Z,2025-10-01T17:30:00Z,2025-10-01T22:00:00Z,117451.7,117803.31,116396.86,0.08,-28.12,SL,3.0,23.49,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-10-01T18:10:00Z,2025-10-01T18:15:00Z,2025-10-02T12:05:00Z,3859.868,3849.45,3891.122,0.05,156.27,TP,3.0,9.65,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-10-01T23:25:00Z,2025-10-01T23:30:00Z,2025-10-01T23:30:00Z,118425.01,118228.97,119013.13,0.08,-15.68,SL,3.0,23.69,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-10-01T23:40:00Z,2025-10-01T23:45:00Z,2025-10-02T00:00:00Z,118370.59,118227.53,118799.77,0.08,34.33,TP,3.0,23.67,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-10-02T00:35:00Z,2025-10-02T00:40:00Z,2025-10-02T00:40:00Z,118911.08,118690.78,119571.98,0.08,-17.63,SL,3.0,23.78,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2025-10-02T00:50:00Z,2025-10-02T00:55:00Z,2025-10-02T03:25:00Z,118624.59,119094.83,117213.87,0.08,-37.62,SL,3.0,23.72,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-10-02T00:55:00Z,2025-10-02T01:00:00Z,2025-10-02T01:05:00Z,147.195,147.125,147.405,0.01,-0.44,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2025-10-02T01:10:00Z,2025-10-02T01:15:00Z,2025-10-02T05:00:00Z,147.12,147.22,146.821,0.01,-0.62,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-10-02T04:40:00Z,2025-10-02T04:45:00Z,2025-10-02T05:50:00Z,118665.09,118368.17,119555.86,0.08,-23.76,SL,3.0,23.73,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-10-02T06:05:00Z,2025-10-02T06:10:00Z,2025-10-02T13:40:00Z,118538.47,118199.34,119555.86,0.08,81.39,TP,3.0,23.71,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-10-02T06:45:00Z,2025-10-02T06:50:00Z,2025-10-02T08:15:00Z,147.27,147.382,146.935,0.01,2.09,TP,3.0,0.5,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2025-10-02T07:55:00Z,2025-10-02T08:00:00Z,2025-10-02T12:00:00Z,47.415,47.566,46.962,0.05,-37.75,SL,3.0,5.93,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-10-02T08:20:00Z,2025-10-02T08:25:00Z,2025-10-02T08:45:00Z,146.969,146.832,147.381,0.01,-0.85,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-10-02T12:15:00Z,2025-10-02T12:20:00Z,2025-10-02T13:00:00Z,3883.253,3889.451,3864.659,0.05,-30.99,SL,3.0,9.71,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-10-02T13:05:00Z,2025-10-02T13:10:00Z,2025-10-02T13:50:00Z,147.101,147.048,147.26,0.01,0.99,TP,3.0,0.5,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-10-02T13:35:00Z,2025-10-02T13:40:00Z,2025-10-02T14:20:00Z,3882.956,3889.055,3864.659,0.05,91.48,TP,3.0,9.71,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-10-02T14:50:00Z,2025-10-02T14:55:00Z,2025-10-02T15:05:00Z,118914.71,119080.94,118416.02,0.08,-13.3,SL,3.0,23.78,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-10-02T16:00:00Z,2025-10-02T16:05:00Z,2025-10-02T16:10:00Z,119909.64,120353.4,118578.35,0.08,-35.5,SL,3.0,23.98,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-10-02T16:00:00Z,2025-10-02T16:05:00Z,2025-10-05T22:55:00Z,3834.441,3813.537,3897.154,0.05,313.56,TP,3.0,9.59,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2025-10-02T16:05:00Z,2025-10-02T16:10:00Z,2025-10-03T15:20:00Z,46.118,45.478,48.038,0.05,480.0,TP,3.0,5.76,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-10-02T16:30:00Z,2025-10-02T16:35:00Z,2025-10-02T16:35:00Z,120129.25,119970.3,120606.1,0.08,-12.72,SL,3.0,24.03,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2025-10-02T16:40:00Z,2025-10-02T16:45:00Z,2025-10-02T18:05:00Z,119846.28,120268.92,118578.35,0.08,-33.81,SL,3.0,23.97,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-10-02T18:20:00Z,2025-10-02T18:25:00Z,2025-10-03T01:50:00Z,120307.52,119977.89,121296.41,0.08,-26.37,SL,3.0,24.06,breakout_up_retest_buy
USDJPY,USDJPYm,range,BUY,2025-10-02T23:55:00Z,2025-10-03T00:00:00Z,2025-10-03T00:20:00Z,147.156,147.087,147.364,0.01,1.3,TP,3.0,0.5,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-10-03T02:05:00Z,2025-10-03T02:10:00Z,2025-10-03T02:10:00Z,120086.43,120175.92,119817.96,0.08,-7.16,SL,3.0,24.02,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-10-03T02:10:00Z,2025-10-03T02:15:00Z,2025-10-03T04:05:00Z,1.17235,1.17273,1.17121,0.01,-0.38,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-10-03T02:20:00Z,2025-10-03T02:25:00Z,2025-10-03T02:55:00Z,120129.42,120246.05,119779.53,0.08,-9.33,SL,3.0,24.03,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-10-03T04:35:00Z,2025-10-03T04:40:00Z,2025-10-03T14:00:00Z,147.717,147.906,147.151,0.01,3.52,TP,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-10-03T05:50:00Z,2025-10-03T05:55:00Z,2025-10-03T07:35:00Z,120000.77,119782.94,120654.27,0.08,-17.42,SL,3.0,24.0,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-10-03T07:50:00Z,2025-10-03T07:55:00Z,2025-10-03T08:50:00Z,1.17299,1.17264,1.17404,0.01,1.05,TP,3.0,0.59,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,BUY,2025-10-03T08:00:00Z,2025-10-03T08:05:00Z,2025-10-03T08:10:00Z,119803.86,119598.52,120419.87,0.08,-16.43,SL,3.0,23.96,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-10-03T08:25:00Z,2025-10-03T08:30:00Z,2025-10-03T09:20:00Z,119753.13,119530.88,120419.87,0.08,53.34,TP,3.0,23.95,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-10-03T09:20:00Z,2025-10-03T09:25:00Z,2025-10-03T09:35:00Z,1.1732,1.17378,1.17147,0.01,-0.58,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-10-03T09:30:00Z,2025-10-03T09:35:00Z,2025-10-03T10:15:00Z,120289.38,120489.02,119690.46,0.08,-15.97,SL,3.0,24.06,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-10-03T10:05:00Z,2025-10-03T10:10:00Z,2025-10-03T11:10:00Z,1.17354,1.17317,1.17465,0.01,-0.37,SL,3.0,0.59,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2025-10-03T11:10:00Z,2025-10-03T11:15:00Z,2025-10-03T13:25:00Z,120373.02,120600.54,119690.46,0.08,-18.2,SL,3.0,24.07,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-10-03T11:25:00Z,2025-10-03T11:30:00Z,2025-10-03T12:00:00Z,1.17357,1.17323,1.17459,0.01,-0.34,SL,3.0,0.59,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2025-10-03T13:30:00Z,2025-10-03T13:35:00Z,2025-10-03T14:45:00Z,120562.88,120976.2,119322.93,0.08,-33.07,SL,3.0,24.11,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-10-03T14:15:00Z,2025-10-03T14:20:00Z,2025-10-03T14:25:00Z,1.17461,1.17409,1.17617,0.01,-0.52,SL,3.0,0.59,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2025-10-03T14:40:00Z,2025-10-03T14:45:00Z,2025-10-03T15:05:00Z,147.479,147.415,147.671,0.01,-0.4,SL,3.0,0.5,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-10-03T15:35:00Z,2025-10-03T15:40:00Z,2025-10-03T15:40:00Z,1.17423,1.17462,1.17307,0.01,-0.39,SL,3.0,0.59,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-10-03T15:50:00Z,2025-10-03T15:55:00Z,2025-10-03T16:15:00Z,1.17467,1.17402,1.17662,0.01,-0.65,SL,3.0,0.59,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,SELL,2025-10-03T16:00:00Z,2025-10-03T16:05:00Z,2025-10-06T03:35:00Z,48.199,48.465,47.402,0.05,-66.5,SL,3.0,6.02,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-10-03T16:20:00Z,2025-10-03T16:25:00Z,2025-10-05T21:05:00Z,147.462,147.592,147.073,0.01,-0.81,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-10-03T17:00:00Z,2025-10-03T17:05:00Z,2025-10-03T17:10:00Z,122195.54,122939.4,119963.96,0.08,-59.51,SL,3.0,24.44,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-10-03T17:15:00Z,2025-10-03T17:20:00Z,2025-10-05T02:30:00Z,122418.3,123236.41,119963.96,0.08,-65.45,SL,3.0,24.48,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-10-03T18:10:00Z,2025-10-03T18:15:00Z,2025-10-05T21:05:00Z,1.17325,1.17237,1.1759,0.01,-0.88,SL,3.0,0.59,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-10-05T15:45:00Z,2025-10-05T15:50:00Z,2025-10-06T13:10:00Z,122835.01,122156.11,124871.71,0.08,162.94,TP,3.0,24.57,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-10-06T00:00:00Z,2025-10-06T00:05:00Z,2025-10-06T00:20:00Z,149.555,149.731,149.026,0.01,-1.1,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-10-06T01:15:00Z,2025-10-06T01:20:00Z,2025-10-06T04:30:00Z,149.714,149.56,150.176,0.01,2.88,TP,3.0,0.5,breakout_up_retest_buy
