time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.04.21 12:30:33,daily_loss_lock,closed plus floating daily threshold,161,3,4796.698,10.0,0.0,0.0,0.0,4769.434,4769.651,2463.87,2463.87,2515.67,2555.69,-51.80000000000018,-91.82000000000016,4770.037,0.0,0,20260421,true
2026.04.22 00:00:00,day_start,,161,0,0.0,0.0,0.0,0.0,0.0,4738.177,4738.234,2463.87,2463.87,2515.67,2463.87,-51.80000000000018,0.0,0.0,0.0,0,20260422,false
2026.04.22 00:00:00,buy_request,prescribed size; projected basket stop,162,0,0.0,10.0,0.01,4738.234,4738.234,4738.177,4738.234,2463.87,2463.87,2463.87,2463.87,0.0,0.0,0.0,0.0,0,20260422,false
2026.04.22 00:00:00,buy_filled,,162,1,4738.234,10.0,0.01,4738.234,4738.234,4738.177,4738.234,2463.81,2463.76,2463.87,2463.87,-0.10999999999967258,-0.10999999999967258,4678.289,0.01,1,20260422,false
2026.04.22 02:32:36,native_exit,one or more protective SL/TP positions exited,162,1,4738.234,10.0,0.0,0.0,0.0,4758.328,4758.385,2483.91,2483.91,2463.87,2463.87,20.039999999999964,20.039999999999964,4678.294,0.0,0,20260422,false
2026.04.22 02:32:36,basket_closed,native_sl_tp,162,1,4738.234,10.0,0.0,0.0,0.0,4758.328,4758.385,2483.91,2483.91,2463.87,2463.87,20.039999999999964,20.039999999999964,4678.294,0.0,0,20260422,false
2026.04.22 02:32:37,buy_request,prescribed size; projected basket stop,163,0,0.0,10.0,0.01,4758.412,4758.412,4758.355,4758.412,2483.91,2483.91,2483.91,2463.87,0.0,20.039999999999964,0.0,0.0,0,20260422,false
2026.04.22 02:32:37,buy_filled,,163,1,4758.412,10.0,0.01,4758.412,4758.412,4758.355,4758.412,2483.85,2483.8,2483.91,2463.87,-0.10999999999967258,19.93000000000029,4698.467,0.01,1,20260422,false
2026.04.22 10:03:08,buy_request,prescribed size; projected basket stop,163,1,4758.412,10.0,0.01,4748.402,4748.412,4748.287,4748.402,2483.85,2473.73,2483.91,2463.87,-10.179999999999836,9.860000000000127,4698.472,0.01,1,20260422,false
2026.04.22 10:03:08,buy_filled,,163,2,4758.412,10.0,0.01,4748.402,4748.412,4748.287,4748.402,2483.79,2473.56,2483.91,2463.87,-10.349999999999909,9.690000000000055,4723.465,0.02,2,20260422,false
2026.04.22 13:17:06,buy_request,prescribed size; projected basket stop,163,2,4758.412,10.0,0.01,4738.37,4738.412,4738.299,4738.37,2483.79,2453.58,2483.91,2463.87,-30.329999999999927,-10.289999999999964,4723.467,0.02,2,20260422,false
2026.04.22 13:17:06,buy_filled,,163,3,4758.412,10.0,0.01,4738.37,4738.412,4738.299,4738.37,2483.73,2453.45,2483.91,2463.87,-30.460000000000036,-10.420000000000073,4728.453,0.03,3,20260422,false
2026.04.22 13:44:12,native_exit,one or more protective SL/TP positions exited,163,3,4758.412,10.0,0.0,0.0,0.0,4755.139,4755.21,2503.97,2503.97,2483.91,2463.87,20.059999999999945,40.09999999999991,4728.455,0.0,0,20260422,false
2026.04.22 13:44:12,basket_closed,native_sl_tp,163,3,4758.412,10.0,0.0,0.0,0.0,4755.139,4755.21,2503.97,2503.97,2483.91,2463.87,20.059999999999945,40.09999999999991,4728.455,0.0,0,20260422,false
2026.04.22 13:44:12,buy_request,prescribed size; projected basket stop,164,0,0.0,10.0,0.01,4755.268,4755.268,4755.197,4755.268,2503.97,2503.97,2503.97,2463.87,0.0,40.09999999999991,0.0,0.0,0,20260422,false
2026.04.22 13:44:12,buy_filled,,164,1,4755.268,10.0,0.01,4755.268,4755.268,4755.197,4755.268,2503.91,2503.84,2503.97,2463.87,-0.1299999999996544,39.970000000000255,4695.323,0.01,1,20260422,false
2026.04.22 14:05:00,buy_request,prescribed size; projected basket stop,164,1,4755.268,10.0,0.01,4745.258,4745.268,4745.187,4745.258,2503.91,2493.83,2503.97,2463.87,-10.139999999999873,29.960000000000036,4695.328,0.01,1,20260422,false
2026.04.22 14:05:00,buy_filled,,164,2,4755.268,10.0,0.01,4745.258,4745.268,4745.187,4745.258,2503.85,2493.7,2503.97,2463.87,-10.269999999999982,29.829999999999927,4720.321,0.02,2,20260422,false
2026.04.22 14:32:30,buy_request,prescribed size; projected basket stop,164,2,4755.268,10.0,0.01,4735.151,4735.268,4735.036,4735.151,2503.85,2473.4,2503.97,2463.87,-30.56999999999971,9.5300000000002,4720.323,0.02,2,20260422,false
2026.04.22 14:32:30,buy_filled,,164,3,4755.268,10.0,0.01,4735.151,4735.268,4735.036,4735.151,2503.79,2473.23,2503.97,2463.87,-30.73999999999978,9.360000000000127,4725.284,0.03,3,20260422,false
2026.04.22 15:52:47,native_exit,one or more protective SL/TP positions exited,164,3,4755.268,10.0,0.0,0.0,0.0,4725.103,4725.174,2443.41,2443.41,2503.97,2463.87,-60.559999999999945,-20.460000000000036,4725.286,0.0,0,20260422,false
2026.04.22 15:52:47,basket_closed,native_sl_tp,164,3,4755.268,10.0,0.0,0.0,0.0,4725.103,4725.174,2443.41,2443.41,2503.97,2463.87,-60.559999999999945,-20.460000000000036,4725.286,0.0,0,20260422,false
2026.04.22 15:52:48,buy_request,prescribed size; projected basket stop,165,0,0.0,10.0,0.01,4725.109,4725.109,4725.038,4725.109,2443.41,2443.41,2443.41,2463.87,0.0,-20.460000000000036,0.0,0.0,0,20260422,false
2026.04.22 15:52:48,buy_filled,,165,1,4725.109,10.0,0.01,4725.109,4725.109,4725.038,4725.109,2443.35,2443.28,2443.41,2463.87,-0.1299999999996544,-20.58999999999969,4665.164,0.01,1,20260422,false
2026.04.22 18:48:23,native_exit,one or more protective SL/TP positions exited,165,1,4725.109,10.0,0.0,0.0,0.0,4745.257,4745.354,2463.5,2463.5,2443.41,2463.87,20.090000000000146,-0.36999999999989086,4665.169,0.0,0,20260422,false
2026.04.22 18:48:23,basket_closed,native_sl_tp,165,1,4725.109,10.0,0.0,0.0,0.0,4745.257,4745.354,2463.5,2463.5,2443.41,2463.87,20.090000000000146,-0.36999999999989086,4665.169,0.0,0,20260422,false
2026.04.22 18:48:23,buy_request,prescribed size; projected basket stop,166,0,0.0,10.0,0.01,4745.521,4745.521,4745.424,4745.521,2463.5,2463.5,2463.5,2463.87,0.0,-0.36999999999989086,0.0,0.0,0,20260422,false
2026.04.22 18:48:23,buy_filled,,166,1,4745.521,10.0,0.01,4745.521,4745.521,4745.424,4745.521,2463.44,2463.34,2463.5,2463.87,-0.15999999999985448,-0.5299999999997453,4685.576,0.01,1,20260422,false
2026.04.22 20:13:04,buy_request,prescribed size; projected basket stop,166,1,4745.521,10.0,0.01,4735.472,4735.521,4735.415,4735.472,2463.44,2453.34,2463.5,2463.87,-10.159999999999854,-10.529999999999745,4685.581,0.01,1,20260422,false
2026.04.22 20:13:04,buy_filled,,166,2,4745.521,10.0,0.01,4735.472,4735.521,4735.415,4735.472,2463.38,2453.23,2463.5,2463.87,-10.269999999999982,-10.639999999999873,4710.554,0.02,2,20260422,false
2026.04.22 23:01:16,buy_request,prescribed size; projected basket stop,166,2,4745.521,10.0,0.01,4725.518,4725.521,4725.447,4725.518,2463.38,2433.29,2463.5,2463.87,-30.210000000000036,-30.579999999999927,4710.557,0.02,2,20260422,false
2026.04.22 23:01:16,buy_filled,,166,3,4745.521,10.0,0.01,4725.518,4725.521,4725.447,4725.518,2463.32,2433.16,2463.5,2463.87,-30.340000000000146,-30.710000000000036,4715.562,0.03,3,20260422,false
2026.04.23 00:00:00,day_start,,166,3,4745.521,10.0,0.0,0.0,0.0,4728.124,4728.195,2463.32,2436.37,2463.5,2463.32,-27.13000000000011,-26.950000000000273,4715.564,0.03,3,20260423,false
2026.04.23 00:09:38,native_exit,one or more protective SL/TP positions exited,166,3,4745.521,10.0,0.0,0.0,0.0,4716.69,4716.805,2402.08,2402.08,2463.5,2463.32,-61.42000000000007,-61.24000000000024,4717.164,0.0,0,20260423,false
2026.04.23 00:09:38,basket_closed,native_sl_tp,166,3,4745.521,10.0,0.0,0.0,0.0,4716.69,4716.805,2402.08,2402.08,2463.5,2463.32,-61.42000000000007,-61.24000000000024,4717.164,0.0,0,20260423,false
2026.04.23 00:09:38,buy_request,prescribed size; projected basket stop,167,0,0.0,10.0,0.01,4716.699,4716.699,4716.584,4716.699,2402.08,2402.08,2402.08,2463.32,0.0,-61.24000000000024,0.0,0.0,0,20260423,false
2026.04.23 00:09:38,buy_filled,,167,1,4716.566,10.0,0.01,4716.566,4716.699,4716.451,4716.566,2402.02,2401.9,2402.08,2463.32,-0.1799999999998363,-61.42000000000007,4687.994,0.01,1,20260423,false
2026.04.23 00:13:24,buy_request,prescribed size; projected basket stop,167,1,4716.566,10.0,0.01,4706.539,4706.566,4706.482,4706.539,2402.02,2391.93,2402.08,2463.32,-10.150000000000091,-71.39000000000033,4687.994,0.01,1,20260423,false
2026.04.23 00:13:24,buy_filled,,167,2,4716.566,10.0,0.01,4706.539,4706.566,4706.482,4706.539,2401.96,2391.81,2402.08,2463.32,-10.269999999999982,-71.51000000000022,4697.23,0.02,2,20260423,false
2026.04.23 00:15:18,native_exit,one or more protective SL/TP positions exited,167,2,4716.566,10.0,0.0,0.0,0.0,4697.21,4697.325,2373.27,2373.27,2402.08,2463.32,-28.809999999999945,-90.05000000000018,4697.233,0.0,0,20260423,false
2026.04.23 00:15:18,basket_closed,native_sl_tp,167,2,4716.566,10.0,0.0,0.0,0.0,4697.21,4697.325,2373.27,2373.27,2402.08,2463.32,-28.809999999999945,-90.05000000000018,4697.233,0.0,0,20260423,false
2026.04.23 00:15:18,daily_loss_lock,closed plus floating daily threshold,167,2,4716.566,10.0,0.0,0.0,0.0,4697.21,4697.325,2373.27,2373.27,2402.08,2463.32,-28.809999999999945,-90.05000000000018,4697.233,0.0,0,20260423,true
2026.04.24 00:00:00,day_start,,167,0,0.0,0.0,0.0,0.0,0.0,4695.353,4695.41,2373.27,2373.27,2402.08,2373.27,-28.809999999999945,0.0,0.0,0.0,0,20260424,false
2026.04.24 00:00:00,buy_request,prescribed size; projected basket stop,168,0,0.0,10.0,0.01,4695.41,4695.41,4695.353,4695.41,2373.27,2373.27,2373.27,2373.27,0.0,0.0,0.0,0.0,0,20260424,false
2026.04.24 00:00:00,buy_filled,,168,1,4695.41,10.0,0.01,4695.41,4695.41,4695.353,4695.41,2373.21,2373.15,2373.27,2373.27,-0.11999999999989086,-0.11999999999989086,4635.465,0.01,1,20260424,false
2026.04.24 02:24:44,buy_request,prescribed size; projected basket stop,168,1,4695.41,10.0,0.01,4685.32,4685.41,4685.249,4685.32,2373.21,2363.05,2373.27,2373.27,-10.2199999999998,-10.2199999999998,4635.47,0.01,1,20260424,false
2026.04.24 02:24:44,buy_filled,,168,2,4695.41,10.0,0.01,4685.32,4685.41,4685.249,4685.32,2373.15,2362.92,2373.27,2373.27,-10.349999999999909,-10.349999999999909,4660.423,0.02,2,20260424,false
2026.04.24 02:50:07,buy_request,prescribed size; projected basket stop,168,2,4695.41,10.0,0.01,4675.371,4675.41,4675.3,4675.371,2373.15,2343.02,2373.27,2373.27,-30.25,-30.25,4660.425,0.02,2,20260424,false
2026.04.24 02:50:07,buy_filled,,168,3,4695.41,10.0,0.01,4675.371,4675.41,4675.3,4675.371,2373.09,2342.89,2373.27,2373.27,-30.38000000000011,-30.38000000000011,4665.426,0.03,3,20260424,false
2026.04.24 04:22:08,native_exit,one or more protective SL/TP positions exited,168,3,4695.41,10.0,0.0,0.0,0.0,4665.384,4665.499,2313.13,2313.13,2373.27,2373.27,-60.13999999999987,-60.13999999999987,4665.427,0.0,0,20260424,false
2026.04.24 04:22:08,basket_closed,native_sl_tp,168,3,4695.41,10.0,0.0,0.0,0.0,4665.384,4665.499,2313.13,2313.13,2373.27,2373.27,-60.13999999999987,-60.13999999999987,4665.427,0.0,0,20260424,false
2026.04.24 04:22:08,buy_request,prescribed size; projected basket stop,169,0,0.0,10.0,0.01,4665.583,4665.583,4665.468,4665.583,2313.13,2313.13,2313.13,2373.27,0.0,-60.13999999999987,0.0,0.0,0,20260424,false
2026.04.24 04:22:08,buy_filled,,169,1,4665.583,10.0,0.01,4665.583,4665.583,4665.468,4665.583,2313.07,2312.96,2313.13,2373.27,-0.17000000000007276,-60.309999999999945,4635.778,0.01,1,20260424,false
2026.04.24 05:41:17,native_exit,one or more protective SL/TP positions exited,169,1,4665.583,10.0,0.0,0.0,0.0,4685.672,4685.743,2333.16,2333.16,2313.13,2373.27,20.029999999999745,-40.11000000000013,4635.783,0.0,0,20260424,false
2026.04.24 05:41:17,basket_closed,native_sl_tp,169,1,4665.583,10.0,0.0,0.0,0.0,4685.672,4685.743,2333.16,2333.16,2313.13,2373.27,20.029999999999745,-40.11000000000013,4635.783,0.0,0,20260424,false
2026.04.24 05:41:17,buy_request,prescribed size; projected basket stop,170,0,0.0,10.0,0.01,4685.807,4685.807,4685.736,4685.807,2333.16,2333.16,2333.16,2373.27,0.0,-40.11000000000013,0.0,0.0,0,20260424,false
2026.04.24 05:41:17,buy_filled,,170,1,4685.807,10.0,0.01,4685.807,4685.807,4685.736,4685.807,2333.1,2333.03,2333.16,2373.27,-0.1299999999996544,-40.23999999999978,4635.972,0.01,1,20260424,false
2026.04.24 06:20:53,buy_request,prescribed size; projected basket stop,170,1,4685.807,10.0,0.01,4675.76,4675.807,4675.689,4675.76,2333.1,2322.98,2333.16,2373.27,-10.179999999999836,-50.289999999999964,4635.977,0.01,1,20260424,false
2026.04.24 06:20:53,buy_filled,,170,2,4685.807,10.0,0.01,4675.76,4675.807,4675.689,4675.76,2333.04,2322.85,2333.16,2373.27,-10.309999999999945,-50.42000000000007,4655.896,0.02,2,20260424,false
2026.04.24 07:49:04,native_exit,one or more protective SL/TP positions exited,170,2,4685.807,10.0,0.0,0.0,0.0,4690.883,4690.954,2353.23,2353.23,2333.16,2373.27,20.070000000000164,-20.039999999999964,4655.899,0.0,0,20260424,false
2026.04.24 07:49:04,basket_closed,native_sl_tp,170,2,4685.807,10.0,0.0,0.0,0.0,4690.883,4690.954,2353.23,2353.23,2333.16,2373.27,20.070000000000164,-20.039999999999964,4655.899,0.0,0,20260424,false
2026.04.24 07:49:05,buy_request,prescribed size; projected basket stop,171,0,0.0,10.0,0.01,4691.017,4691.017,4690.946,4691.017,2353.23,2353.23,2353.23,2373.27,0.0,-20.039999999999964,0.0,0.0,0,20260424,false
2026.04.24 07:49:05,buy_filled,,171,1,4691.017,10.0,0.01,4691.017,4691.017,4690.946,4691.017,2353.17,2353.1,2353.23,2373.27,-0.13000000000010914,-20.170000000000073,4631.072,0.01,1,20260424,false
2026.04.24 09:31:36,buy_request,prescribed size; projected basket stop,171,1,4691.017,10.0,0.01,4680.9,4681.017,4680.829,4680.9,2353.17,2342.98,2353.23,2373.27,-10.25,-30.289999999999964,4631.077,0.01,1,20260424,false
2026.04.24 09:31:36,buy_filled,,171,2,4691.017,10.0,0.01,4680.9,4681.017,4680.829,4680.9,2353.11,2342.85,2353.23,2373.27,-10.38000000000011,-30.420000000000073,4656.016,0.02,2,20260424,false
2026.04.24 11:07:20,native_exit,one or more protective SL/TP positions exited,171,2,4691.017,10.0,0.0,0.0,0.0,4696.043,4696.158,2373.27,2373.27,2353.23,2373.27,20.039999999999964,0.0,4656.019,0.0,0,20260424,false
2026.04.24 11:07:20,basket_closed,native_sl_tp,171,2,4691.017,10.0,0.0,0.0,0.0,4696.043,4696.158,2373.27,2373.27,2353.23,2373.27,20.039999999999964,0.0,4656.019,0.0,0,20260424,false
2026.04.24 11:07:20,buy_request,prescribed size; projected basket stop,172,0,0.0,10.0,0.01,4695.901,4695.901,4695.804,4695.901,2373.27,2373.27,2373.27,2373.27,0.0,0.0,0.0,0.0,0,20260424,false
2026.04.24 11:07:20,buy_filled,,172,1,4695.901,10.0,0.01,4695.901,4695.901,4695.804,4695.901,2373.21,2373.11,2373.27,2373.27,-0.15999999999985448,-0.15999999999985448,4635.956,0.01,1,20260424,false
2026.04.24 11:28:17,native_exit,one or more protective SL/TP positions exited,172,1,4695.901,10.0,0.0,0.0,0.0,4716.13,4716.245,2393.44,2393.44,2373.27,2373.27,20.170000000000073,20.170000000000073,4635.961,0.0,0,20260424,false
2026.04.24 11:28:17,basket_closed,native_sl_tp,172,1,4695.901,10.0,0.0,0.0,0.0,4716.13,4716.245,2393.44,2393.44,2373.27,2373.27,20.170000000000073,20.170000000000073,4635.961,0.0,0,20260424,false
2026.04.24 11:28:17,buy_request,prescribed size; projected basket stop,173,0,0.0,10.0,0.01,4716.184,4716.184,4716.069,4716.184,2393.44,2393.44,2393.44,2373.27,0.0,20.170000000000073,0.0,0.0,0,20260424,false
2026.04.24 11:28:17,buy_filled,,173,1,4716.184,10.0,0.01,4716.184,4716.184,4716.069,4716.184,2393.38,2393.27,2393.44,2373.27,-0.17000000000007276,20.0,4656.239,0.01,1,20260424,false
2026.04.24 11:44:27,buy_request,prescribed size; projected basket stop,173,1,4716.184,10.0,0.01,4706.053,4706.184,4705.982,4706.053,2393.38,2383.18,2393.44,2373.27,-10.260000000000218,9.909999999999854,4656.244,0.01,1,20260424,false
2026.04.24 11:44:27,buy_filled,,173,2,4716.184,10.0,0.01,4706.053,4706.184,4705.982,4706.053,2393.32,2383.05,2393.44,2373.27,-10.389999999999873,9.7800000000002,4681.176,0.02,2,20260424,false
2026.04.24 12:48:11,buy_request,prescribed size; projected basket stop,173,2,4716.184,10.0,0.01,4695.922,4696.184,4695.851,4695.922,2393.32,2362.79,2393.44,2373.27,-30.65000000000009,-10.480000000000018,4681.179,0.02,2,20260424,false
2026.04.24 12:48:11,buy_filled,,173,3,4716.184,10.0,0.01,4695.922,4696.184,4695.851,4695.922,2393.26,2362.66,2393.44,2373.27,-30.7800000000002,-10.610000000000127,4686.112,0.03,3,20260424,false
2026.04.24 13:48:24,native_exit,one or more protective SL/TP positions exited,173,3,4716.184,10.0,0.0,0.0,0.0,4712.969,4713.026,2414.02,2414.02,2393.44,2373.27,20.579999999999927,40.75,4686.113,0.0,0,20260424,false
2026.04.24 13:48:24,basket_closed,native_sl_tp,173,3,4716.184,10.0,0.0,0.0,0.0,4712.969,4713.026,2414.02,2414.02,2393.44,2373.27,20.579999999999927,40.75,4686.113,0.0,0,20260424,false
2026.04.24 13:48:24,buy_request,prescribed size; projected basket stop,174,0,0.0,10.0,0.01,4713.08,4713.08,4713.023,4713.08,2414.02,2414.02,2414.02,2373.27,0.0,40.75,0.0,0.0,0,20260424,false
2026.04.24 13:48:24,buy_filled,,174,1,4713.08,10.0,0.01,4713.08,4713.08,4713.023,4713.08,2413.96,2413.9,2414.02,2373.27,-0.11999999999989086,40.63000000000011,4653.135,0.01,1,20260424,false
2026.04.24 14:11:59,native_exit,one or more protective SL/TP positions exited,174,1,4713.08,10.0,0.0,0.0,0.0,4733.23,4733.301,2434.11,2434.11,2414.02,2373.27,20.090000000000146,60.840000000000146,4653.14,0.0,0,20260424,false
2026.04.24 14:11:59,basket_closed,native_sl_tp,174,1,4713.08,10.0,0.0,0.0,0.0,4733.23,4733.301,2434.11,2434.11,2414.02,2373.27,20.090000000000146,60.840000000000146,4653.14,0.0,0,20260424,false
2026.04.24 14:11:59,daily_profit_lock,,174,0,0.0,0.0,0.0,0.0,0.0,4733.182,4733.253,2434.11,2434.11,2414.02,2373.27,20.090000000000146,60.840000000000146,0.0,0.0,0,20260424,false
2026.04.26 22:02:03,day_start,,174,0,0.0,0.0,0.0,0.0,0.0,4696.208,4696.323,2434.11,2434.11,2414.02,2434.11,20.090000000000146,0.0,0.0,0.0,0,20260426,false
2026.04.26 22:02:03,buy_request,prescribed size; projected basket stop,175,0,0.0,10.0,0.01,4696.323,4696.323,4696.208,4696.323,2434.11,2434.11,2434.11,2434.11,0.0,0.0,0.0,0.0,0,20260426,false
2026.04.26 22:02:03,buy_filled,,175,1,4696.323,10.0,0.01,4696.323,4696.323,4696.208,4696.323,2434.05,2433.94,2434.11,2434.11,-0.17000000000007276,-0.17000000000007276,4636.378,0.01,1,20260426,false
2026.04.26 22:06:53,buy_request,prescribed size; projected basket stop,175,1,4696.323,10.0,0.01,4686.284,4686.323,4686.169,4686.284,2434.05,2423.9,2434.11,2434.11,-10.210000000000036,-10.210000000000036,4636.383,0.01,1,20260426,false
2026.04.26 22:06:53,buy_filled,,175,2,4696.323,10.0,0.01,4686.284,4686.323,4686.169,4686.284,2433.99,2423.73,2434.11,2434.11,-10.38000000000011,-10.38000000000011,4661.361,0.02,2,20260426,false
2026.04.26 23:39:35,buy_request,prescribed size; projected basket stop,175,2,4696.323,10.0,0.01,4676.269,4676.323,4676.212,4676.269,2433.99,2403.81,2434.11,2434.11,-30.300000000000182,-30.300000000000182,4661.364,0.02,2,20260426,false
2026.04.26 23:39:35,buy_filled,,175,3,4696.323,10.0,0.01,4676.269,4676.323,4676.212,4676.269,2433.93,2403.69,2434.11,2434.11,-30.420000000000073,-30.420000000000073,4666.351,0.03,3,20260426,false
2026.04.27 00:00:00,day_start,,175,3,4696.323,10.0,0.0,0.0,0.0,4680.236,4680.307,2433.93,2415.78,2434.11,2433.93,-18.329999999999927,-18.149999999999636,4666.352,0.03,3,20260427,false
2026.04.27 00:58:26,native_exit,one or more protective SL/TP positions exited,175,3,4696.323,10.0,0.0,0.0,0.0,4693.166,4693.237,2454.57,2454.57,2434.11,2433.93,20.460000000000036,20.640000000000327,4666.352,0.0,0,20260427,false
2026.04.27 00:58:26,basket_closed,native_sl_tp,175,3,4696.323,10.0,0.0,0.0,0.0,4693.166,4693.237,2454.57,2454.57,2434.11,2433.93,20.460000000000036,20.640000000000327,4666.352,0.0,0,20260427,false
2026.04.27 00:58:26,buy_request,prescribed size; projected basket stop,176,0,0.0,10.0,0.01,4693.321,4693.321,4693.25,4693.321,2454.57,2454.57,2454.57,2433.93,0.0,20.640000000000327,0.0,0.0,0,20260427,false
2026.04.27 00:58:26,buy_filled,,176,1,4693.321,10.0,0.01,4693.321,4693.321,4693.25,4693.321,2454.51,2454.44,2454.57,2433.93,-0.13000000000010914,20.51000000000022,4633.376,0.01,1,20260427,false
2026.04.27 02:38:36,native_exit,one or more protective SL/TP positions exited,176,1,4693.321,10.0,0.0,0.0,0.0,4713.562,4713.633,2474.75,2474.75,2454.57,2433.93,20.179999999999836,40.820000000000164,4633.381,0.0,0,20260427,false
2026.04.27 02:38:36,basket_closed,native_sl_tp,176,1,4693.321,10.0,0.0,0.0,0.0,4713.562,4713.633,2474.75,2474.75,2454.57,2433.93,20.179999999999836,40.820000000000164,4633.381,0.0,0,20260427,false
2026.04.27 02:38:36,buy_request,prescribed size; projected basket stop,177,0,0.0,10.0,0.01,4713.537,4713.537,4713.466,4713.537,2474.75,2474.75,2474.75,2433.93,0.0,40.820000000000164,0.0,0.0,0,20260427,false
2026.04.27 02:38:36,buy_filled,,177,1,4713.537,10.0,0.01,4713.537,4713.537,4713.466,4713.537,2474.69,2474.62,2474.75,2433.93,-0.13000000000010914,40.690000000000055,4653.592,0.01,1,20260427,false
