deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1036,2022.03.08 06:02:26,1646719346483,XAUUSD,1036,0,0,3,0.01,1995.983,0.0,-0.06,0.0,0.0,CAP|246|0
1037,2022.03.08 06:35:40,1646721340168,XAUUSD,1036,1,1,5,0.01,2006.053,10.07,0.0,0.0,0.0,tp 2006.043
1038,2022.03.08 06:35:40,1646721340337,XAUUSD,1038,0,0,3,0.01,2006.527,0.0,-0.06,0.0,0.0,CAP|247|0
1039,2022.03.08 06:57:38,1646722658672,XAUUSD,1038,1,1,5,0.01,2016.614,10.08,0.0,0.0,0.0,tp 2016.587
1040,2022.03.08 06:57:38,1646722658801,XAUUSD,1040,0,0,3,0.01,2016.773,0.0,-0.06,0.0,0.0,CAP|248|0
1041,2022.03.08 08:15:38,1646727338871,XAUUSD,1041,0,0,3,0.01,2009.158,0.0,-0.06,0.0,0.0,CAP|248|1
1042,2022.03.08 08:21:14,1646727674461,XAUUSD,1042,0,0,3,0.01,2001.601,0.0,-0.06,0.0,0.0,CAP|248|2
1043,2022.03.08 12:28:30,1646742510573,XAUUSD,1040,1,1,5,0.01,2012.579,-4.19,0.0,0.0,0.0,tp 2012.571
1044,2022.03.08 12:28:30,1646742510573,XAUUSD,1041,1,1,5,0.01,2012.579,3.42,0.0,0.0,0.0,tp 2012.571
1045,2022.03.08 12:28:30,1646742510573,XAUUSD,1042,1,1,5,0.01,2012.579,10.98,0.0,0.0,0.0,tp 2012.571
1046,2022.03.08 12:28:30,1646742510765,XAUUSD,1046,0,0,3,0.01,2012.726,0.0,-0.06,0.0,0.0,CAP|249|0
1047,2022.03.08 13:03:41,1646744621986,XAUUSD,1047,0,0,3,0.01,2003.794,0.0,-0.06,0.0,0.0,CAP|249|1
1048,2022.03.08 13:11:39,1646745099405,XAUUSD,1046,1,1,5,0.01,2013.328,0.6,0.0,0.0,0.0,tp 2013.320
1049,2022.03.08 13:11:39,1646745099405,XAUUSD,1047,1,1,5,0.01,2013.328,9.54,0.0,0.0,0.0,tp 2013.320
1050,2022.03.08 13:11:39,1646745099495,XAUUSD,1050,0,0,3,0.01,2013.492,0.0,-0.06,0.0,0.0,CAP|250|0
1051,2022.03.08 14:38:39,1646750319593,XAUUSD,1050,1,1,5,0.01,2023.583,10.09,0.0,0.0,0.0,tp 2023.552
1052,2022.03.09 00:00:00,1646784000001,XAUUSD,1052,0,0,3,0.01,2043.962,0.0,-0.06,0.0,0.0,CAP|251|0
1053,2022.03.09 02:51:38,1646794298461,XAUUSD,1052,1,1,5,0.01,2054.041,10.08,0.0,0.0,0.0,tp 2054.022
1054,2022.03.09 02:51:38,1646794298590,XAUUSD,1054,0,0,3,0.01,2054.202,0.0,-0.06,0.0,0.0,CAP|252|0
1055,2022.03.09 09:03:41,1646816621021,XAUUSD,1055,0,0,3,0.01,2034.86,0.0,-0.06,0.0,0.0,CAP|252|1
1056,2022.03.09 09:53:54,1646819634730,XAUUSD,1056,0,0,3,0.01,2015.515,0.0,-0.06,0.0,0.0,CAP|252|2
1057,2022.03.09 09:53:57,1646819637771,XAUUSD,1054,1,1,3,0.01,2014.92,-39.28,0.0,0.0,0.0,
1058,2022.03.09 09:53:57,1646819637772,XAUUSD,1055,1,1,3,0.01,2014.92,-19.94,0.0,0.0,0.0,
1059,2022.03.09 09:53:57,1646819637773,XAUUSD,1056,1,1,3,0.01,2014.92,-0.6,0.0,0.0,0.0,
1060,2022.03.09 09:53:57,1646819637973,XAUUSD,1060,0,0,3,0.01,2015.147,0.0,-0.06,0.0,0.0,CAP|253|0
1061,2022.03.09 13:02:30,1646830950314,XAUUSD,1061,0,0,3,0.01,2002.912,0.0,-0.06,0.0,0.0,CAP|253|1
1062,2022.03.09 13:26:42,1646832402591,XAUUSD,1062,0,0,3,0.01,1990.686,0.0,-0.06,0.0,0.0,CAP|253|2
1063,2022.03.09 13:51:40,1646833900958,XAUUSD,1060,1,1,4,0.01,1989.606,-25.54,0.0,0.0,0.0,sl 1989.635
1064,2022.03.09 13:51:40,1646833900958,XAUUSD,1061,1,1,4,0.01,1989.606,-13.3,0.0,0.0,0.0,sl 1989.635
1065,2022.03.09 13:51:40,1646833900958,XAUUSD,1062,1,1,4,0.01,1989.606,-1.08,0.0,0.0,0.0,sl 1989.635
1066,2022.03.10 00:00:00,1646870400001,XAUUSD,1066,0,0,3,0.01,1990.025,0.0,-0.06,0.0,0.0,CAP|254|0
1067,2022.03.10 01:05:30,1646874330125,XAUUSD,1067,0,0,3,0.01,1975.97,0.0,-0.06,0.0,0.0,CAP|254|1
1068,2022.03.10 06:32:20,1646893940000,XAUUSD,1066,1,1,5,0.01,1988.067,-1.96,0.0,0.0,0.0,tp 1988.058
1069,2022.03.10 06:32:20,1646893940000,XAUUSD,1067,1,1,5,0.01,1988.067,12.1,0.0,0.0,0.0,tp 1988.058
1070,2022.03.10 06:32:20,1646893940589,XAUUSD,1070,0,0,3,0.01,1988.225,0.0,-0.06,0.0,0.0,CAP|255|0
1071,2022.03.10 07:08:38,1646896118469,XAUUSD,1071,0,0,3,0.01,1978.811,0.0,-0.06,0.0,0.0,CAP|255|1
1072,2022.03.10 10:08:39,1646906919684,XAUUSD,1070,1,1,3,0.01,1988.577,0.35,0.0,0.0,0.0,
1073,2022.03.10 10:08:39,1646906919685,XAUUSD,1071,1,1,3,0.01,1988.577,9.77,0.0,0.0,0.0,
1074,2022.03.10 10:08:39,1646906919874,XAUUSD,1074,0,0,3,0.01,1988.739,0.0,-0.06,0.0,0.0,CAP|256|0
1075,2022.03.10 10:13:40,1646907220545,XAUUSD,1074,1,1,5,0.01,1998.808,10.07,0.0,0.0,0.0,tp 1998.799
1076,2022.03.10 10:13:40,1646907220632,XAUUSD,1076,0,0,3,0.01,1999.094,0.0,-0.06,0.0,0.0,CAP|257|0
1077,2022.03.10 15:17:18,1646925438948,XAUUSD,1077,0,0,3,0.01,1990.553,0.0,-0.06,0.0,0.0,CAP|257|1
1078,2022.03.10 15:18:40,1646925520673,XAUUSD,1078,0,0,3,0.01,1982.058,0.0,-0.06,0.0,0.0,CAP|257|2
1079,2022.03.10 15:26:28,1646925988277,XAUUSD,1076,1,1,5,0.01,1993.963,-5.13,0.0,0.0,0.0,tp 1993.962
1080,2022.03.10 15:26:28,1646925988277,XAUUSD,1077,1,1,5,0.01,1993.963,3.41,0.0,0.0,0.0,tp 1993.962
1081,2022.03.10 15:26:28,1646925988277,XAUUSD,1078,1,1,5,0.01,1993.963,11.9,0.0,0.0,0.0,tp 1993.962
1082,2022.03.10 15:26:28,1646925988422,XAUUSD,1082,0,0,3,0.01,1994.117,0.0,-0.06,0.0,0.0,CAP|258|0
1083,2022.03.10 17:44:56,1646934296205,XAUUSD,1082,1,1,5,0.01,2004.188,10.07,0.0,0.0,0.0,tp 2004.177
1084,2022.03.10 17:44:56,1646934296443,XAUUSD,1084,0,0,3,0.01,2004.33,0.0,-0.06,0.0,0.0,CAP|259|0
1085,2022.03.10 18:20:42,1646936442719,XAUUSD,1085,0,0,3,0.01,1993.564,0.0,-0.06,0.0,0.0,CAP|259|1
1086,2022.03.11 05:35:27,1646976927873,XAUUSD,1086,0,0,3,0.01,1982.807,0.0,-0.06,0.0,0.0,CAP|259|2
1087,2022.03.11 11:43:19,1646998999945,XAUUSD,1084,1,1,4,0.01,1973.97,-30.36,0.0,-0.53,0.0,sl 1973.981
1088,2022.03.11 11:43:19,1646998999945,XAUUSD,1085,1,1,4,0.01,1973.97,-19.59,0.0,-0.53,0.0,sl 1973.981
1089,2022.03.11 11:43:19,1646998999945,XAUUSD,1086,1,1,4,0.01,1973.97,-8.84,0.0,0.0,0.0,sl 1973.981
1090,2022.03.11 11:43:20,1646999000028,XAUUSD,1090,0,0,3,0.01,1974.315,0.0,-0.06,0.0,0.0,CAP|260|0
1091,2022.03.11 11:52:41,1646999561672,XAUUSD,1090,1,1,5,0.01,1984.399,10.08,0.0,0.0,0.0,tp 1984.375
1092,2022.03.11 11:52:41,1646999561740,XAUUSD,1092,0,0,3,0.01,1984.553,0.0,-0.06,0.0,0.0,CAP|261|0
1093,2022.03.11 12:02:14,1647000134015,XAUUSD,1093,0,0,3,0.01,1978.453,0.0,-0.06,0.0,0.0,CAP|261|1
1094,2022.03.11 12:08:37,1647000517049,XAUUSD,1094,0,0,3,0.01,1972.334,0.0,-0.06,0.0,0.0,CAP|261|2
1095,2022.03.11 12:15:14,1647000914999,XAUUSD,1092,1,1,4,0.01,1965.128,-19.42,0.0,0.0,0.0,sl 1965.137
1096,2022.03.11 12:15:14,1647000914999,XAUUSD,1093,1,1,4,0.01,1965.128,-13.32,0.0,0.0,0.0,sl 1965.137
1097,2022.03.11 12:15:14,1647000914999,XAUUSD,1094,1,1,4,0.01,1965.128,-7.2,0.0,0.0,0.0,sl 1965.137
1098,2022.03.13 22:05:00,1647209100001,XAUUSD,1098,0,0,3,0.01,1980.505,0.0,-0.06,0.0,0.0,CAP|262|0
1099,2022.03.14 08:07:17,1647245237239,XAUUSD,1099,0,0,3,0.01,1970.066,0.0,-0.06,0.0,0.0,CAP|262|1
1100,2022.03.14 11:24:18,1647257058368,XAUUSD,1100,0,0,3,0.01,1959.614,0.0,-0.06,0.0,0.0,CAP|262|2
1101,2022.03.14 13:55:39,1647266139246,XAUUSD,1098,1,1,4,0.01,1950.122,-30.39,0.0,0.0,0.0,sl 1950.122
1102,2022.03.14 13:55:39,1647266139246,XAUUSD,1099,1,1,4,0.01,1950.122,-19.95,0.0,0.0,0.0,sl 1950.122
1103,2022.03.14 13:55:39,1647266139246,XAUUSD,1100,1,1,4,0.01,1950.122,-9.49,0.0,0.0,0.0,sl 1950.122
1104,2022.03.14 13:55:39,1647266139350,XAUUSD,1104,0,0,3,0.01,1950.222,0.0,-0.06,0.0,0.0,CAP|263|0
1105,2022.03.14 14:00:04,1647266404723,XAUUSD,1104,1,1,5,0.01,1960.283,10.06,0.0,0.0,0.0,tp 1960.282
1106,2022.03.14 14:00:04,1647266404852,XAUUSD,1106,0,0,3,0.01,1960.444,0.0,-0.06,0.0,0.0,CAP|264|0
1107,2022.03.14 15:51:37,1647273097340,XAUUSD,1107,0,0,3,0.01,1953.055,0.0,-0.06,0.0,0.0,CAP|264|1
1108,2022.03.14 17:21:41,1647278501052,XAUUSD,1106,1,1,5,0.01,1961.835,1.4,0.0,0.0,0.0,tp 1961.810
1109,2022.03.14 17:21:41,1647278501052,XAUUSD,1107,1,1,5,0.01,1961.835,8.78,0.0,0.0,0.0,tp 1961.810
1110,2022.03.14 17:21:41,1647278501579,XAUUSD,1110,0,0,3,0.01,1961.992,0.0,-0.06,0.0,0.0,CAP|265|0
1111,2022.03.14 18:24:31,1647282271007,XAUUSD,1111,0,0,3,0.01,1954.46,0.0,-0.06,0.0,0.0,CAP|265|1
1112,2022.03.15 00:01:39,1647302499435,XAUUSD,1112,0,0,3,0.01,1946.943,0.0,-0.06,0.0,0.0,CAP|265|2
1113,2022.03.15 05:01:37,1647320497241,XAUUSD,1110,1,1,4,0.01,1934.837,-27.15,0.0,-0.53,0.0,sl 1934.879
1114,2022.03.15 05:01:37,1647320497241,XAUUSD,1111,1,1,4,0.01,1934.837,-19.62,0.0,-0.53,0.0,sl 1934.879
1115,2022.03.15 05:01:37,1647320497241,XAUUSD,1112,1,1,4,0.01,1934.837,-12.1,0.0,0.0,0.0,sl 1934.879
1116,2022.03.15 05:01:37,1647320497587,XAUUSD,1116,0,0,3,0.01,1935.242,0.0,-0.06,0.0,0.0,CAP|266|0
1117,2022.03.15 05:53:15,1647323595325,XAUUSD,1117,0,0,3,0.01,1929.331,0.0,-0.06,0.0,0.0,CAP|266|1
1118,2022.03.15 10:58:38,1647341918247,XAUUSD,1118,0,0,3,0.01,1923.444,0.0,-0.06,0.0,0.0,CAP|266|2
1119,2022.03.15 12:31:15,1647347475428,XAUUSD,1116,1,1,4,0.01,1919.39,-15.85,0.0,0.0,0.0,sl 1919.396
1120,2022.03.15 12:31:15,1647347475428,XAUUSD,1117,1,1,4,0.01,1919.39,-9.94,0.0,0.0,0.0,sl 1919.396
1121,2022.03.15 12:31:15,1647347475428,XAUUSD,1118,1,1,4,0.01,1919.39,-4.05,0.0,0.0,0.0,sl 1919.396
1122,2022.03.16 00:00:00,1647388800001,XAUUSD,1122,0,0,3,0.01,1918.245,0.0,-0.06,0.0,0.0,CAP|267|0
1123,2022.03.16 14:15:20,1647440120575,XAUUSD,1123,0,0,3,0.01,1909.669,0.0,-0.06,0.0,0.0,CAP|267|1
1124,2022.03.16 18:17:32,1647454652187,XAUUSD,1124,0,0,3,0.01,1901.13,0.0,-0.06,0.0,0.0,CAP|267|2
1125,2022.03.16 18:46:40,1647456400045,XAUUSD,1122,1,1,5,0.01,1913.09,-5.16,0.0,0.0,0.0,tp 1913.075
1126,2022.03.16 18:46:40,1647456400045,XAUUSD,1123,1,1,5,0.01,1913.09,3.42,0.0,0.0,0.0,tp 1913.075
1127,2022.03.16 18:46:40,1647456400045,XAUUSD,1124,1,1,5,0.01,1913.09,11.96,0.0,0.0,0.0,tp 1913.075
1128,2022.03.16 18:46:40,1647456400182,XAUUSD,1128,0,0,3,0.01,1913.236,0.0,-0.06,0.0,0.0,CAP|268|0
1129,2022.03.16 19:18:57,1647458337424,XAUUSD,1128,1,1,5,0.01,1923.307,10.07,0.0,0.0,0.0,tp 1923.296
1130,2022.03.16 19:18:57,1647458337554,XAUUSD,1130,0,0,3,0.01,1923.453,0.0,-0.06,0.0,0.0,CAP|269|0
1131,2022.03.17 02:01:27,1647482487750,XAUUSD,1130,1,1,5,0.01,1935.114,11.66,0.0,-1.6,0.0,tp 1935.113
1132,2022.03.17 02:01:28,1647482488126,XAUUSD,1132,0,0,3,0.01,1935.255,0.0,-0.06,0.0,0.0,CAP|270|0
1133,2022.03.17 10:00:40,1647511240344,XAUUSD,1132,1,1,5,0.01,1945.334,10.07,0.0,0.0,0.0,tp 1945.315
1134,2022.03.17 10:00:40,1647511240552,XAUUSD,1134,0,0,3,0.01,1945.523,0.0,-0.06,0.0,0.0,CAP|271|0
1135,2022.03.17 12:20:27,1647519627782,XAUUSD,1135,0,0,3,0.01,1939.741,0.0,-0.06,0.0,0.0,CAP|271|1
1136,2022.03.17 14:27:39,1647527259567,XAUUSD,1134,1,1,5,0.01,1947.707,2.19,0.0,0.0,0.0,tp 1947.692
1137,2022.03.17 14:27:39,1647527259567,XAUUSD,1135,1,1,5,0.01,1947.707,7.97,0.0,0.0,0.0,tp 1947.692
1138,2022.03.17 14:27:39,1647527259892,XAUUSD,1138,0,0,3,0.01,1947.858,0.0,-0.06,0.0,0.0,CAP|272|0
1139,2022.03.17 16:21:03,1647534063967,XAUUSD,1139,0,0,3,0.01,1942.05,0.0,-0.06,0.0,0.0,CAP|272|1
1140,2022.03.17 19:50:38,1647546638383,XAUUSD,1140,0,0,3,0.01,1936.324,0.0,-0.06,0.0,0.0,CAP|272|2
1141,2022.03.18 13:24:40,1647609880790,XAUUSD,1138,1,1,4,0.01,1922.641,-25.22,0.0,-0.53,0.0,sl 1922.668
1142,2022.03.18 13:24:40,1647609880790,XAUUSD,1139,1,1,4,0.01,1922.641,-19.41,0.0,-0.53,0.0,sl 1922.668
1143,2022.03.18 13:24:40,1647609880790,XAUUSD,1140,1,1,4,0.01,1922.641,-13.68,0.0,-0.53,0.0,sl 1922.668
1144,2022.03.18 13:24:40,1647609880868,XAUUSD,1144,0,0,3,0.01,1922.733,0.0,-0.06,0.0,0.0,CAP|273|0
1145,2022.03.18 13:33:30,1647610410524,XAUUSD,1144,1,1,5,0.01,1932.824,10.09,0.0,0.0,0.0,tp 1932.793
1146,2022.03.18 13:33:30,1647610410630,XAUUSD,1146,0,0,3,0.01,1933.112,0.0,-0.06,0.0,0.0,CAP|274|0
1147,2022.03.18 16:35:34,1647621334353,XAUUSD,1147,0,0,3,0.01,1927.915,0.0,-0.06,0.0,0.0,CAP|274|1
1148,2022.03.18 19:02:19,1647630139437,XAUUSD,1148,0,0,3,0.01,1922.714,0.0,-0.06,0.0,0.0,CAP|274|2
1149,2022.03.21 14:01:15,1647871275652,XAUUSD,1146,1,1,5,0.01,1931.851,-1.26,0.0,-0.53,0.0,tp 1931.837
1150,2022.03.21 14:01:15,1647871275652,XAUUSD,1147,1,1,5,0.01,1931.851,3.93,0.0,-0.53,0.0,tp 1931.837
1151,2022.03.21 14:01:15,1647871275652,XAUUSD,1148,1,1,5,0.01,1931.851,9.14,0.0,-0.53,0.0,tp 1931.837
1152,2022.03.21 14:01:15,1647871275943,XAUUSD,1152,0,0,3,0.01,1932.227,0.0,-0.06,0.0,0.0,CAP|275|0
1153,2022.03.21 17:19:28,1647883168657,XAUUSD,1153,0,0,3,0.01,1927.445,0.0,-0.06,0.0,0.0,CAP|275|1
1154,2022.03.21 18:57:17,1647889037844,XAUUSD,1152,1,1,5,0.01,1934.952,2.7199999999999998,0.0,0.0,0.0,tp 1934.896
1155,2022.03.21 18:57:17,1647889037844,XAUUSD,1153,1,1,5,0.01,1934.952,7.5,0.0,0.0,0.0,tp 1934.896
1156,2022.03.21 18:57:18,1647889038104,XAUUSD,1156,0,0,3,0.01,1935.2,0.0,-0.06,0.0,0.0,CAP|276|0
1157,2022.03.22 00:45:39,1647909939253,XAUUSD,1157,0,0,3,0.01,1929.977,0.0,-0.06,0.0,0.0,CAP|276|1
1158,2022.03.22 03:51:34,1647921094411,XAUUSD,1156,1,1,5,0.01,1937.915,2.7199999999999998,0.0,-0.53,0.0,tp 1937.914
1159,2022.03.22 03:51:34,1647921094411,XAUUSD,1157,1,1,5,0.01,1937.915,7.9399999999999995,0.0,0.0,0.0,tp 1937.914
1160,2022.03.22 03:51:35,1647921095295,XAUUSD,1160,0,0,3,0.01,1938.059,0.0,-0.06,0.0,0.0,CAP|277|0
1161,2022.03.22 08:00:38,1647936038368,XAUUSD,1161,0,0,3,0.01,1932.348,0.0,-0.06,0.0,0.0,CAP|277|1
1162,2022.03.22 08:11:39,1647936699525,XAUUSD,1162,0,0,3,0.01,1926.653,0.0,-0.06,0.0,0.0,CAP|277|2
1163,2022.03.22 14:06:30,1647957990612,XAUUSD,1160,1,1,4,0.01,1912.408,-25.65,0.0,0.0,0.0,sl 1912.414
1164,2022.03.22 14:06:30,1647957990612,XAUUSD,1161,1,1,4,0.01,1912.408,-19.94,0.0,0.0,0.0,sl 1912.414
1165,2022.03.22 14:06:30,1647957990612,XAUUSD,1162,1,1,4,0.01,1912.408,-14.24,0.0,0.0,0.0,sl 1912.414
1166,2022.03.22 14:06:30,1647957990671,XAUUSD,1166,0,0,3,0.01,1912.642,0.0,-0.06,0.0,0.0,CAP|278|0
1167,2022.03.22 16:27:25,1647966445920,XAUUSD,1166,1,1,5,0.01,1922.721,10.08,0.0,0.0,0.0,tp 1922.702
1168,2022.03.22 16:27:26,1647966446401,XAUUSD,1168,0,0,3,0.01,1922.868,0.0,-0.06,0.0,0.0,CAP|279|0
1169,2022.03.23 00:39:51,1647995991001,XAUUSD,1169,0,0,3,0.01,1917.014,0.0,-0.06,0.0,0.0,CAP|279|1
1170,2022.03.23 08:58:20,1648025900869,XAUUSD,1168,1,1,5,0.01,1925.267,2.4,0.0,-0.53,0.0,tp 1925.266
1171,2022.03.23 08:58:20,1648025900869,XAUUSD,1169,1,1,5,0.01,1925.267,8.26,0.0,0.0,0.0,tp 1925.266
1172,2022.03.23 08:58:21,1648025901305,XAUUSD,1172,0,0,3,0.01,1925.393,0.0,-0.06,0.0,0.0,CAP|280|0
1173,2022.03.23 13:55:37,1648043737500,XAUUSD,1172,1,1,5,0.01,1935.472,10.08,0.0,0.0,0.0,tp 1935.453
1174,2022.03.23 13:55:37,1648043737917,XAUUSD,1174,0,0,3,0.01,1935.627,0.0,-0.06,0.0,0.0,CAP|281|0
1175,2022.03.23 14:17:04,1648045024812,XAUUSD,1175,0,0,3,0.01,1931.37,0.0,-0.06,0.0,0.0,CAP|281|1
1176,2022.03.23 15:42:58,1648050178236,XAUUSD,1176,0,0,3,0.01,1927.142,0.0,-0.06,0.0,0.0,CAP|281|2
1177,2022.03.23 16:49:15,1648054155445,XAUUSD,1174,1,1,5,0.01,1934.79,-0.84,0.0,0.0,0.0,tp 1934.773
1178,2022.03.23 16:49:15,1648054155445,XAUUSD,1175,1,1,5,0.01,1934.79,3.42,0.0,0.0,0.0,tp 1934.773
1179,2022.03.23 16:49:15,1648054155445,XAUUSD,1176,1,1,5,0.01,1934.79,7.65,0.0,0.0,0.0,tp 1934.773
1180,2022.03.23 16:49:16,1648054156040,XAUUSD,1180,0,0,3,0.01,1934.937,0.0,-0.06,0.0,0.0,CAP|282|0
1181,2022.03.23 19:44:04,1648064644186,XAUUSD,1180,1,1,5,0.01,1945.005,10.07,0.0,0.0,0.0,tp 1944.997
1182,2022.03.23 19:44:04,1648064644652,XAUUSD,1182,0,0,3,0.01,1945.153,0.0,-0.06,0.0,0.0,CAP|283|0
1183,2022.03.24 03:54:40,1648094080001,XAUUSD,1183,0,0,3,0.01,1939.725,0.0,-0.06,0.0,0.0,CAP|283|1
1184,2022.03.24 11:40:03,1648122003517,XAUUSD,1182,1,1,5,0.01,1948.302,3.15,0.0,-1.6,0.0,tp 1948.299
1185,2022.03.24 11:40:03,1648122003517,XAUUSD,1183,1,1,5,0.01,1948.302,8.57,0.0,0.0,0.0,tp 1948.299
1186,2022.03.24 11:40:03,1648122003567,XAUUSD,1186,0,0,3,0.01,1948.44,0.0,-0.06,0.0,0.0,CAP|284|0
1187,2022.03.24 12:30:03,1648125003389,XAUUSD,1187,0,0,3,0.01,1944.564,0.0,-0.06,0.0,0.0,CAP|284|1
1188,2022.03.24 13:27:19,1648128439558,XAUUSD,1186,1,1,5,0.01,1951.585,3.15,0.0,0.0,0.0,tp 1951.562
1189,2022.03.24 13:27:19,1648128439558,XAUUSD,1187,1,1,5,0.01,1951.585,7.03,0.0,0.0,0.0,tp 1951.562
1190,2022.03.24 13:27:19,1648128439724,XAUUSD,1190,0,0,3,0.01,1951.737,0.0,-0.06,0.0,0.0,CAP|285|0
1191,2022.03.24 14:30:25,1648132225133,XAUUSD,1190,1,1,5,0.01,1961.799,10.06,0.0,0.0,0.0,tp 1961.797
1192,2022.03.24 14:30:25,1648132225279,XAUUSD,1192,0,0,3,0.01,1961.944,0.0,-0.06,0.0,0.0,CAP|286|0
1193,2022.03.25 06:41:29,1648190489118,XAUUSD,1193,0,0,3,0.01,1955.804,0.0,-0.06,0.0,0.0,CAP|286|1
1194,2022.03.25 13:24:15,1648214655465,XAUUSD,1194,0,0,3,0.01,1949.662,0.0,-0.06,0.0,0.0,CAP|286|2
1195,2022.03.25 15:28:28,1648222108285,XAUUSD,1192,1,1,5,0.01,1959.389,-2.55,0.0,-0.53,0.0,tp 1959.374
1196,2022.03.25 15:28:28,1648222108285,XAUUSD,1193,1,1,5,0.01,1959.389,3.59,0.0,0.0,0.0,tp 1959.374
1197,2022.03.25 15:28:28,1648222108285,XAUUSD,1194,1,1,5,0.01,1959.389,9.73,0.0,0.0,0.0,tp 1959.374
1198,2022.03.25 15:28:28,1648222108572,XAUUSD,1198,0,0,3,0.01,1959.54,0.0,-0.06,0.0,0.0,CAP|287|0
1199,2022.03.25 17:28:39,1648229319693,XAUUSD,1199,0,0,3,0.01,1954.282,0.0,-0.06,0.0,0.0,CAP|287|1
1200,2022.03.28 01:24:25,1648430665589,XAUUSD,1200,0,0,3,0.01,1949.047,0.0,-0.06,0.0,0.0,CAP|287|2
1201,2022.03.28 05:54:28,1648446868883,XAUUSD,1198,1,1,4,0.01,1934.702,-24.84,0.0,-0.53,0.0,sl 1934.703
1202,2022.03.28 05:54:28,1648446868883,XAUUSD,1199,1,1,4,0.01,1934.702,-19.58,0.0,-0.53,0.0,sl 1934.703
1203,2022.03.28 05:54:28,1648446868883,XAUUSD,1200,1,1,4,0.01,1934.702,-14.35,0.0,0.0,0.0,sl 1934.703
1204,2022.03.28 05:54:29,1648446869033,XAUUSD,1204,0,0,3,0.01,1934.918,0.0,-0.06,0.0,0.0,CAP|288|0
1205,2022.03.28 08:25:29,1648455929427,XAUUSD,1205,0,0,3,0.01,1929.664,0.0,-0.06,0.0,0.0,CAP|288|1
1206,2022.03.28 12:13:35,1648469615955,XAUUSD,1204,1,1,5,0.01,1937.37,2.45,0.0,0.0,0.0,tp 1937.351
1207,2022.03.28 12:13:35,1648469615955,XAUUSD,1205,1,1,5,0.01,1937.37,7.71,0.0,0.0,0.0,tp 1937.351
1208,2022.03.28 12:13:36,1648469616180,XAUUSD,1208,0,0,3,0.01,1937.643,0.0,-0.06,0.0,0.0,CAP|289|0
1209,2022.03.28 13:31:28,1648474288197,XAUUSD,1209,0,0,3,0.01,1931.582,0.0,-0.06,0.0,0.0,CAP|289|1
1210,2022.03.28 14:20:13,1648477213021,XAUUSD,1208,1,1,5,0.01,1939.696,2.06,0.0,0.0,0.0,tp 1939.673
1211,2022.03.28 14:20:13,1648477213021,XAUUSD,1209,1,1,5,0.01,1939.696,8.12,0.0,0.0,0.0,tp 1939.673
1212,2022.03.28 14:20:13,1648477213187,XAUUSD,1212,0,0,3,0.01,1939.847,0.0,-0.06,0.0,0.0,CAP|290|0
1213,2022.03.28 18:21:35,1648491695863,XAUUSD,1213,0,0,3,0.01,1932.395,0.0,-0.06,0.0,0.0,CAP|290|1
1214,2022.03.28 19:05:13,1648494313574,XAUUSD,1214,0,0,3,0.01,1924.956,0.0,-0.06,0.0,0.0,CAP|290|2
1215,2022.03.29 08:29:39,1648542579384,XAUUSD,1212,1,1,4,0.01,1915.711,-24.14,0.0,-0.53,0.0,sl 1915.723
1216,2022.03.29 08:29:39,1648542579384,XAUUSD,1213,1,1,4,0.01,1915.711,-16.69,0.0,-0.53,0.0,sl 1915.723
1217,2022.03.29 08:29:39,1648542579384,XAUUSD,1214,1,1,4,0.01,1915.711,-9.25,0.0,-0.53,0.0,sl 1915.723
1218,2022.03.29 08:29:39,1648542579693,XAUUSD,1218,0,0,3,0.01,1915.806,0.0,-0.06,0.0,0.0,CAP|291|0
1219,2022.03.29 08:40:40,1648543240172,XAUUSD,1219,0,0,3,0.01,1910.883,0.0,-0.06,0.0,0.0,CAP|291|1
1220,2022.03.29 11:47:17,1648554437583,XAUUSD,1220,0,0,3,0.01,1906.016,0.0,-0.06,0.0,0.0,CAP|291|2
1221,2022.03.29 12:24:27,1648556667096,XAUUSD,1218,1,1,4,0.01,1898.184,-17.63,0.0,0.0,0.0,sl 1898.185
1222,2022.03.29 12:24:27,1648556667096,XAUUSD,1219,1,1,4,0.01,1898.184,-12.7,0.0,0.0,0.0,sl 1898.185
1223,2022.03.29 12:24:27,1648556667096,XAUUSD,1220,1,1,4,0.01,1898.184,-7.84,0.0,0.0,0.0,sl 1898.185
1224,2022.03.30 00:00:00,1648598400001,XAUUSD,1224,0,0,3,0.01,1916.525,0.0,-0.06,0.0,0.0,CAP|292|0
1225,2022.03.30 04:48:25,1648615705479,XAUUSD,1224,1,1,5,0.01,1926.59,10.06,0.0,0.0,0.0,tp 1926.585
1226,2022.03.30 04:48:26,1648615706302,XAUUSD,1226,0,0,3,0.01,1926.73,0.0,-0.06,0.0,0.0,CAP|293|0
1227,2022.03.30 07:36:25,1648625785814,XAUUSD,1227,0,0,3,0.01,1921.617,0.0,-0.06,0.0,0.0,CAP|293|1
1228,2022.03.30 12:16:20,1648642580823,XAUUSD,1226,1,1,5,0.01,1929.265,2.54,0.0,0.0,0.0,tp 1929.234
1229,2022.03.30 12:16:20,1648642580823,XAUUSD,1227,1,1,5,0.01,1929.265,7.65,0.0,0.0,0.0,tp 1929.234
