deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
2199,2024.08.02 13:03:32,1722603812543,XAUUSD,2199,0,0,3,0.01,2465.759,0.0,-0.06,0.0,0.0,CAP|551|1
2200,2024.08.02 14:32:40,1722609160769,XAUUSD,2200,0,0,3,0.01,2455.754,0.0,-0.06,0.0,0.0,CAP|551|2
2201,2024.08.02 14:37:29,1722609449637,XAUUSD,2198,1,1,4,0.01,2445.808,-29.96,0.0,0.0,0.0,sl 2445.821
2202,2024.08.02 14:37:29,1722609449637,XAUUSD,2199,1,1,4,0.01,2445.808,-19.95,0.0,0.0,0.0,sl 2445.821
2203,2024.08.02 14:37:29,1722609449637,XAUUSD,2200,1,1,4,0.01,2445.808,-9.94,0.0,0.0,0.0,sl 2445.821
2204,2024.08.02 14:37:29,1722609449687,XAUUSD,2204,0,0,3,0.01,2445.902,0.0,-0.06,0.0,0.0,CAP|552|0
2205,2024.08.02 14:43:38,1722609818643,XAUUSD,2205,0,0,3,0.01,2435.896,0.0,-0.06,0.0,0.0,CAP|552|1
2206,2024.08.02 15:07:36,1722611256640,XAUUSD,2206,0,0,3,0.01,2425.888,0.0,-0.06,0.0,0.0,CAP|552|2
2207,2024.08.02 15:13:31,1722611611551,XAUUSD,2204,1,1,4,0.01,2415.951,-29.95,0.0,0.0,0.0,sl 2415.956
2208,2024.08.02 15:13:31,1722611611551,XAUUSD,2205,1,1,4,0.01,2415.951,-19.95,0.0,0.0,0.0,sl 2415.956
2209,2024.08.02 15:13:31,1722611611551,XAUUSD,2206,1,1,4,0.01,2415.951,-9.94,0.0,0.0,0.0,sl 2415.956
2210,2024.08.02 15:13:31,1722611611610,XAUUSD,2210,0,0,3,0.01,2416.043,0.0,-0.06,0.0,0.0,CAP|553|0
2211,2024.08.02 16:07:27,1722614847975,XAUUSD,2210,1,1,5,0.01,2436.118,20.08,0.0,0.0,0.0,tp 2436.103
2212,2024.08.02 16:07:28,1722614848099,XAUUSD,2212,0,0,3,0.01,2436.254,0.0,-0.06,0.0,0.0,CAP|554|0
2213,2024.08.02 17:24:29,1722619469042,XAUUSD,2213,0,0,3,0.01,2426.221,0.0,-0.06,0.0,0.0,CAP|554|1
2214,2024.08.02 20:40:45,1722631245957,XAUUSD,2212,1,1,5,0.01,2441.314,5.06,0.0,0.0,0.0,tp 2441.298
2215,2024.08.02 20:40:45,1722631245957,XAUUSD,2213,1,1,5,0.01,2441.314,15.09,0.0,0.0,0.0,tp 2441.298
2216,2024.08.02 20:40:46,1722631246596,XAUUSD,2216,0,0,3,0.01,2441.425,0.0,-0.06,0.0,0.0,CAP|555|0
2217,2024.08.05 00:08:41,1722816521149,XAUUSD,2217,0,0,3,0.01,2431.425,0.0,-0.06,0.0,0.0,CAP|555|1
2218,2024.08.05 00:17:15,1722817035255,XAUUSD,2218,0,0,3,0.01,2421.42,0.0,-0.06,0.0,0.0,CAP|555|2
2219,2024.08.05 01:23:39,1722821019568,XAUUSD,2216,1,1,5,0.01,2438.33,-3.1,0.0,-0.53,0.0,tp 2438.327
2220,2024.08.05 01:23:39,1722821019568,XAUUSD,2217,1,1,5,0.01,2438.33,6.9,0.0,0.0,0.0,tp 2438.327
2221,2024.08.05 01:23:39,1722821019568,XAUUSD,2218,1,1,5,0.01,2438.33,16.91,0.0,0.0,0.0,tp 2438.327
2222,2024.08.05 01:23:39,1722821019713,XAUUSD,2222,0,0,3,0.01,2438.467,0.0,-0.06,0.0,0.0,CAP|556|0
2223,2024.08.05 04:26:41,1722832001970,XAUUSD,2222,1,1,5,0.01,2458.531,20.06,0.0,0.0,0.0,tp 2458.527
2224,2024.08.05 04:26:42,1722832002068,XAUUSD,2224,0,0,3,0.01,2458.665,0.0,-0.06,0.0,0.0,CAP|557|0
2225,2024.08.05 05:09:29,1722834569114,XAUUSD,2225,0,0,3,0.01,2448.65,0.0,-0.06,0.0,0.0,CAP|557|1
2226,2024.08.05 05:38:04,1722836284228,XAUUSD,2226,0,0,3,0.01,2438.656,0.0,-0.06,0.0,0.0,CAP|557|2
2227,2024.08.05 06:18:14,1722838694646,XAUUSD,2224,1,1,3,0.01,2428.723,-29.95,0.0,0.0,0.0,
2228,2024.08.05 06:18:14,1722838694647,XAUUSD,2225,1,1,3,0.01,2428.723,-19.93,0.0,0.0,0.0,
2229,2024.08.05 06:18:14,1722838694648,XAUUSD,2226,1,1,3,0.01,2428.723,-9.94,0.0,0.0,0.0,
2230,2024.08.05 06:18:14,1722838694741,XAUUSD,2230,0,0,3,0.01,2428.813,0.0,-0.06,0.0,0.0,CAP|558|0
2231,2024.08.05 10:42:26,1722854546886,XAUUSD,2231,0,0,3,0.01,2418.798,0.0,-0.06,0.0,0.0,CAP|558|1
2232,2024.08.05 10:57:41,1722855461690,XAUUSD,2232,0,0,3,0.01,2408.794,0.0,-0.06,0.0,0.0,CAP|558|2
2233,2024.08.05 11:22:26,1722856946962,XAUUSD,2230,1,1,4,0.01,2398.862,-29.95,0.0,0.0,0.0,sl 2398.862
2234,2024.08.05 11:22:26,1722856946962,XAUUSD,2231,1,1,4,0.01,2398.862,-19.94,0.0,0.0,0.0,sl 2398.862
2235,2024.08.05 11:22:26,1722856946962,XAUUSD,2232,1,1,4,0.01,2398.862,-9.93,0.0,0.0,0.0,sl 2398.862
2236,2024.08.05 11:22:27,1722856947070,XAUUSD,2236,0,0,3,0.01,2398.954,0.0,-0.06,0.0,0.0,CAP|559|0
2237,2024.08.05 11:41:16,1722858076405,XAUUSD,2236,1,1,4,0.01,2388.953,-10.0,0.0,0.0,0.0,sl 2388.954
2238,2024.08.06 00:00:00,1722902400001,XAUUSD,2238,0,0,3,0.01,2405.011,0.0,-0.06,0.0,0.0,CAP|560|0
2239,2024.08.06 06:16:14,1722924974160,XAUUSD,2239,0,0,3,0.01,2395.01,0.0,-0.06,0.0,0.0,CAP|560|1
2240,2024.08.06 07:51:23,1722930683617,XAUUSD,2238,1,1,5,0.01,2410.072,5.06,0.0,0.0,0.0,tp 2410.071
2241,2024.08.06 07:51:23,1722930683617,XAUUSD,2239,1,1,5,0.01,2410.072,15.06,0.0,0.0,0.0,tp 2410.071
2242,2024.08.06 07:51:23,1722930683937,XAUUSD,2242,0,0,3,0.01,2410.202,0.0,-0.06,0.0,0.0,CAP|561|0
2243,2024.08.06 12:32:28,1722947548077,XAUUSD,2243,0,0,3,0.01,2400.202,0.0,-0.06,0.0,0.0,CAP|561|1
2244,2024.08.06 13:08:37,1722949717501,XAUUSD,2244,0,0,3,0.01,2390.192,0.0,-0.06,0.0,0.0,CAP|561|2
2245,2024.08.07 01:20:25,1722993625734,XAUUSD,2242,1,1,4,0.01,2380.781,-29.42,0.0,-0.53,0.0,sl 2380.789
2246,2024.08.07 01:20:25,1722993625734,XAUUSD,2243,1,1,4,0.01,2380.781,-19.42,0.0,-0.53,0.0,sl 2380.789
2247,2024.08.07 01:20:25,1722993625734,XAUUSD,2244,1,1,4,0.01,2380.781,-9.41,0.0,-0.53,0.0,sl 2380.789
2248,2024.08.07 01:20:25,1722993625875,XAUUSD,2248,0,0,3,0.01,2380.877,0.0,-0.06,0.0,0.0,CAP|562|0
2249,2024.08.07 11:56:31,1723031791284,XAUUSD,2248,1,1,5,0.01,2400.963,20.08,0.0,0.0,0.0,tp 2400.937
2250,2024.08.07 11:56:31,1723031791518,XAUUSD,2250,0,0,3,0.01,2401.116,0.0,-0.06,0.0,0.0,CAP|563|0
2251,2024.08.07 17:28:42,1723051722265,XAUUSD,2251,0,0,3,0.01,2391.08,0.0,-0.06,0.0,0.0,CAP|563|1
2252,2024.08.07 22:08:35,1723068515821,XAUUSD,2252,0,0,3,0.01,2381.111,0.0,-0.06,0.0,0.0,CAP|563|2
2253,2024.08.08 06:26:30,1723098390350,XAUUSD,2250,1,1,5,0.01,2399.437,-1.6800000000000002,0.0,-1.6,0.0,tp 2399.429
2254,2024.08.08 06:26:30,1723098390350,XAUUSD,2251,1,1,5,0.01,2399.437,8.36,0.0,-1.6,0.0,tp 2399.429
2255,2024.08.08 06:26:30,1723098390350,XAUUSD,2252,1,1,5,0.01,2399.437,18.33,0.0,-1.6,0.0,tp 2399.429
2256,2024.08.08 06:26:30,1723098390527,XAUUSD,2256,0,0,3,0.01,2399.582,0.0,-0.06,0.0,0.0,CAP|564|0
2257,2024.08.08 14:10:59,1723126259047,XAUUSD,2256,1,1,5,0.01,2419.656,20.08,0.0,0.0,0.0,tp 2419.642
2258,2024.08.08 14:10:59,1723126259143,XAUUSD,2258,0,0,3,0.01,2419.784,0.0,-0.06,0.0,0.0,CAP|565|0
2259,2024.08.12 07:56:38,1723449398490,XAUUSD,2258,1,1,5,0.01,2440.911,21.13,0.0,-1.06,0.0,tp 2440.904
2260,2024.08.12 07:56:39,1723449399057,XAUUSD,2260,0,0,3,0.01,2441.054,0.0,-0.06,0.0,0.0,CAP|566|0
2261,2024.08.12 16:04:21,1723478661206,XAUUSD,2260,1,1,5,0.01,2461.131,20.08,0.0,0.0,0.0,tp 2461.114
2262,2024.08.12 16:04:21,1723478661380,XAUUSD,2262,0,0,3,0.01,2461.269,0.0,-0.06,0.0,0.0,CAP|567|0
2263,2024.08.14 13:21:41,1723641701688,XAUUSD,2263,0,0,3,0.01,2451.243,0.0,-0.06,0.0,0.0,CAP|567|1
2264,2024.08.14 16:22:38,1723652558182,XAUUSD,2264,0,0,3,0.01,2441.245,0.0,-0.06,0.0,0.0,CAP|567|2
2265,2024.08.15 10:12:25,1723716745932,XAUUSD,2262,1,1,5,0.01,2459.933,-1.34,0.0,-2.66,0.0,tp 2459.933
2266,2024.08.15 10:12:25,1723716745932,XAUUSD,2263,1,1,5,0.01,2459.933,8.69,0.0,-1.6,0.0,tp 2459.933
2267,2024.08.15 10:12:25,1723716745932,XAUUSD,2264,1,1,5,0.01,2459.933,18.68,0.0,-1.6,0.0,tp 2459.933
2268,2024.08.15 10:12:26,1723716746441,XAUUSD,2268,0,0,3,0.01,2460.054,0.0,-0.06,0.0,0.0,CAP|568|0
2269,2024.08.15 12:49:39,1723726179293,XAUUSD,2269,0,0,3,0.01,2450.038,0.0,-0.06,0.0,0.0,CAP|568|1
2270,2024.08.15 13:00:19,1723726819899,XAUUSD,2270,0,0,3,0.01,2440.036,0.0,-0.06,0.0,0.0,CAP|568|2
2271,2024.08.15 14:45:41,1723733141041,XAUUSD,2268,1,1,5,0.01,2456.79,-3.26,0.0,0.0,0.0,tp 2456.770
2272,2024.08.15 14:45:41,1723733141041,XAUUSD,2269,1,1,5,0.01,2456.79,6.75,0.0,0.0,0.0,tp 2456.770
2273,2024.08.15 14:45:41,1723733141041,XAUUSD,2270,1,1,5,0.01,2456.79,16.75,0.0,0.0,0.0,tp 2456.770
2274,2024.08.15 14:45:41,1723733141250,XAUUSD,2274,0,0,3,0.01,2456.93,0.0,-0.06,0.0,0.0,CAP|569|0
2275,2024.08.16 12:47:42,1723812462636,XAUUSD,2274,1,1,5,0.01,2477.544,20.61,0.0,-0.53,0.0,tp 2477.520
2276,2024.08.16 12:47:42,1723812462809,XAUUSD,2276,0,0,3,0.01,2477.644,0.0,-0.06,0.0,0.0,CAP|570|0
2277,2024.08.16 13:46:31,1723815991950,XAUUSD,2276,1,1,5,0.01,2497.716,20.08,0.0,0.0,0.0,tp 2497.704
2278,2024.08.16 13:46:32,1723815992034,XAUUSD,2278,0,0,3,0.01,2497.839,0.0,-0.06,0.0,0.0,CAP|571|0
2279,2024.08.16 14:02:37,1723816957833,XAUUSD,2279,0,0,3,0.01,2487.776,0.0,-0.06,0.0,0.0,CAP|571|1
2280,2024.08.16 14:23:42,1723818222841,XAUUSD,2280,0,0,3,0.01,2477.822,0.0,-0.06,0.0,0.0,CAP|571|2
2281,2024.08.16 16:12:35,1723824755294,XAUUSD,2278,1,1,5,0.01,2494.549,-3.29,0.0,0.0,0.0,tp 2494.539
2282,2024.08.16 16:12:35,1723824755294,XAUUSD,2279,1,1,5,0.01,2494.549,6.77,0.0,0.0,0.0,tp 2494.539
2283,2024.08.16 16:12:35,1723824755294,XAUUSD,2280,1,1,5,0.01,2494.549,16.73,0.0,0.0,0.0,tp 2494.539
2284,2024.08.18 22:05:00,1724018700001,XAUUSD,2284,0,0,3,0.01,2506.449,0.0,-0.06,0.0,0.0,CAP|572|0
2285,2024.08.19 01:23:31,1724030611201,XAUUSD,2285,0,0,3,0.01,2496.43,0.0,-0.06,0.0,0.0,CAP|572|1
2286,2024.08.19 13:37:03,1724074623530,XAUUSD,2286,0,0,3,0.01,2486.443,0.0,-0.06,0.0,0.0,CAP|572|2
2287,2024.08.19 14:37:38,1724078258674,XAUUSD,2284,1,1,5,0.01,2503.173,-3.2800000000000002,0.0,0.0,0.0,tp 2503.168
2288,2024.08.19 14:37:38,1724078258674,XAUUSD,2285,1,1,5,0.01,2503.173,6.74,0.0,0.0,0.0,tp 2503.168
2289,2024.08.19 14:37:38,1724078258674,XAUUSD,2286,1,1,5,0.01,2503.173,16.73,0.0,0.0,0.0,tp 2503.168
2290,2024.08.19 14:37:39,1724078259037,XAUUSD,2290,0,0,3,0.01,2503.302,0.0,-0.06,0.0,0.0,CAP|573|0
2291,2024.08.20 09:10:38,1724145038303,XAUUSD,2290,1,1,5,0.01,2523.917,20.62,0.0,-0.53,0.0,tp 2523.892
2292,2024.08.20 09:10:38,1724145038572,XAUUSD,2292,0,0,3,0.01,2524.065,0.0,-0.06,0.0,0.0,CAP|574|0
2293,2024.08.20 15:03:30,1724166210139,XAUUSD,2293,0,0,3,0.01,2514.059,0.0,-0.06,0.0,0.0,CAP|574|1
2294,2024.08.20 16:03:27,1724169807783,XAUUSD,2294,0,0,3,0.01,2504.044,0.0,-0.06,0.0,0.0,CAP|574|2
2295,2024.08.21 14:00:41,1724248841986,XAUUSD,2292,1,1,4,0.01,2494.627,-29.44,0.0,-0.53,0.0,sl 2494.646
2296,2024.08.21 14:00:41,1724248841986,XAUUSD,2293,1,1,4,0.01,2494.627,-19.43,0.0,-0.53,0.0,sl 2494.646
2297,2024.08.21 14:00:41,1724248841986,XAUUSD,2294,1,1,4,0.01,2494.627,-9.41,0.0,-0.53,0.0,sl 2494.646
2298,2024.08.21 14:00:42,1724248842031,XAUUSD,2298,0,0,3,0.01,2494.714,0.0,-0.06,0.0,0.0,CAP|575|0
2299,2024.08.21 18:12:30,1724263950955,XAUUSD,2298,1,1,5,0.01,2514.787,20.08,0.0,0.0,0.0,tp 2514.774
2300,2024.08.21 18:12:31,1724263951338,XAUUSD,2300,0,0,3,0.01,2514.936,0.0,-0.06,0.0,0.0,CAP|576|0
2301,2024.08.22 02:26:28,1724293588605,XAUUSD,2301,0,0,3,0.01,2504.927,0.0,-0.06,0.0,0.0,CAP|576|1
2302,2024.08.22 13:21:19,1724332879907,XAUUSD,2302,0,0,3,0.01,2494.914,0.0,-0.06,0.0,0.0,CAP|576|2
2303,2024.08.22 13:32:43,1724333563187,XAUUSD,2300,1,1,4,0.01,2485.501,-29.44,0.0,-1.6,0.0,sl 2485.519
2304,2024.08.22 13:32:43,1724333563187,XAUUSD,2301,1,1,4,0.01,2485.501,-19.43,0.0,0.0,0.0,sl 2485.519
2305,2024.08.22 13:32:43,1724333563187,XAUUSD,2302,1,1,4,0.01,2485.501,-9.41,0.0,0.0,0.0,sl 2485.519
2306,2024.08.22 13:32:43,1724333563267,XAUUSD,2306,0,0,3,0.01,2485.589,0.0,-0.06,0.0,0.0,CAP|577|0
2307,2024.08.22 14:14:40,1724336080001,XAUUSD,2307,0,0,3,0.01,2475.574,0.0,-0.06,0.0,0.0,CAP|577|1
2308,2024.08.23 00:40:27,1724373627217,XAUUSD,2306,1,1,3,0.01,2491.171,5.58,0.0,-0.53,0.0,
2309,2024.08.23 00:40:27,1724373627218,XAUUSD,2307,1,1,3,0.01,2491.171,15.6,0.0,-0.53,0.0,
2310,2024.08.23 00:40:27,1724373627526,XAUUSD,2310,0,0,3,0.01,2491.317,0.0,-0.06,0.0,0.0,CAP|578|0
2311,2024.08.23 14:05:15,1724421915361,XAUUSD,2310,1,1,5,0.01,2511.379,20.06,0.0,0.0,0.0,tp 2511.377
2312,2024.08.23 14:05:15,1724421915427,XAUUSD,2312,0,0,3,0.01,2511.495,0.0,-0.06,0.0,0.0,CAP|579|0
2313,2024.08.28 11:45:35,1724845535226,XAUUSD,2313,0,0,3,0.01,2501.494,0.0,-0.06,0.0,0.0,CAP|579|1
2314,2024.08.29 05:53:39,1724910819999,XAUUSD,2312,1,1,5,0.01,2518.955,7.46,0.0,-3.19,0.0,tp 2518.950
2315,2024.08.29 05:53:39,1724910819999,XAUUSD,2313,1,1,5,0.01,2518.955,17.47,0.0,-1.6,0.0,tp 2518.950
2316,2024.08.29 05:53:40,1724910820378,XAUUSD,2316,0,0,3,0.01,2519.099,0.0,-0.06,0.0,0.0,CAP|580|0
2317,2024.08.29 12:31:41,1724934701569,XAUUSD,2317,0,0,3,0.01,2509.073,0.0,-0.06,0.0,0.0,CAP|580|1
2318,2024.08.29 15:09:20,1724944160185,XAUUSD,2316,1,1,5,0.01,2524.167,5.07,0.0,0.0,0.0,tp 2524.146
2319,2024.08.29 15:09:20,1724944160185,XAUUSD,2317,1,1,5,0.01,2524.167,15.1,0.0,0.0,0.0,tp 2524.146
2320,2024.08.29 15:09:20,1724944160371,XAUUSD,2320,0,0,3,0.01,2524.302,0.0,-0.06,0.0,0.0,CAP|581|0
2321,2024.08.30 02:12:38,1724983958956,XAUUSD,2321,0,0,3,0.01,2514.292,0.0,-0.06,0.0,0.0,CAP|581|1
2322,2024.08.30 15:06:37,1725030397720,XAUUSD,2322,0,0,3,0.01,2504.298,0.0,-0.06,0.0,0.0,CAP|581|2
2323,2024.08.30 17:29:35,1725038975954,XAUUSD,2320,1,1,4,0.01,2494.533,-29.77,0.0,-0.53,0.0,sl 2494.534
2324,2024.08.30 17:29:35,1725038975954,XAUUSD,2321,1,1,4,0.01,2494.533,-19.76,0.0,0.0,0.0,sl 2494.534
2325,2024.08.30 17:29:35,1725038975954,XAUUSD,2322,1,1,4,0.01,2494.533,-9.77,0.0,0.0,0.0,sl 2494.534
2326,2024.08.30 17:29:36,1725038976069,XAUUSD,2326,0,0,3,0.01,2494.635,0.0,-0.06,0.0,0.0,CAP|582|0
2327,2024.09.03 13:39:31,1725370771507,XAUUSD,2327,0,0,3,0.01,2484.63,0.0,-0.06,0.0,0.0,CAP|582|1
2328,2024.09.03 14:20:02,1725373202785,XAUUSD,2328,0,0,3,0.01,2474.616,0.0,-0.06,0.0,0.0,CAP|582|2
2329,2024.09.03 17:27:40,1725384460714,XAUUSD,2326,1,1,5,0.01,2491.739,-2.9,0.0,-1.06,0.0,tp 2491.707
2330,2024.09.03 17:27:40,1725384460714,XAUUSD,2327,1,1,5,0.01,2491.739,7.11,0.0,0.0,0.0,tp 2491.707
2331,2024.09.03 17:27:40,1725384460714,XAUUSD,2328,1,1,5,0.01,2491.739,17.12,0.0,0.0,0.0,tp 2491.707
2332,2024.09.03 17:27:41,1725384461072,XAUUSD,2332,0,0,3,0.01,2491.886,0.0,-0.06,0.0,0.0,CAP|583|0
2333,2024.09.04 08:00:05,1725436805256,XAUUSD,2333,0,0,3,0.01,2481.882,0.0,-0.06,0.0,0.0,CAP|583|1
2334,2024.09.04 14:01:38,1725458498571,XAUUSD,2332,1,1,5,0.01,2497.243,5.35,0.0,-0.53,0.0,tp 2497.209
2335,2024.09.04 14:01:38,1725458498571,XAUUSD,2333,1,1,5,0.01,2497.243,15.36,0.0,0.0,0.0,tp 2497.209
2336,2024.09.04 14:01:38,1725458498720,XAUUSD,2336,0,0,3,0.01,2497.394,0.0,-0.06,0.0,0.0,CAP|584|0
2337,2024.09.05 12:21:21,1725538881357,XAUUSD,2336,1,1,5,0.01,2519.067,21.68,0.0,-1.6,0.0,tp 2519.054
2338,2024.09.05 12:21:21,1725538881468,XAUUSD,2338,0,0,3,0.01,2519.196,0.0,-0.06,0.0,0.0,CAP|585|0
2339,2024.09.05 14:02:37,1725544957266,XAUUSD,2339,0,0,3,0.01,2509.188,0.0,-0.06,0.0,0.0,CAP|585|1
2340,2024.09.06 12:31:13,1725625873795,XAUUSD,2338,1,1,5,0.01,2524.795,5.6,0.0,-0.53,0.0,tp 2524.782
2341,2024.09.06 12:31:13,1725625873795,XAUUSD,2339,1,1,5,0.01,2524.795,15.61,0.0,-0.53,0.0,tp 2524.782
2342,2024.09.06 12:31:13,1725625873906,XAUUSD,2342,0,0,3,0.01,2524.931,0.0,-0.06,0.0,0.0,CAP|586|0
2343,2024.09.06 13:06:38,1725627998896,XAUUSD,2343,0,0,3,0.01,2514.906,0.0,-0.06,0.0,0.0,CAP|586|1
2344,2024.09.06 13:36:31,1725629791009,XAUUSD,2344,0,0,3,0.01,2504.929,0.0,-0.06,0.0,0.0,CAP|586|2
2345,2024.09.06 16:15:31,1725639331157,XAUUSD,2342,1,1,4,0.01,2494.976,-29.95,0.0,0.0,0.0,sl 2494.982
2346,2024.09.06 16:15:31,1725639331157,XAUUSD,2343,1,1,4,0.01,2494.976,-19.93,0.0,0.0,0.0,sl 2494.982
2347,2024.09.06 16:15:31,1725639331157,XAUUSD,2344,1,1,4,0.01,2494.976,-9.95,0.0,0.0,0.0,sl 2494.982
2348,2024.09.06 16:15:31,1725639331247,XAUUSD,2348,0,0,3,0.01,2495.065,0.0,-0.06,0.0,0.0,CAP|587|0
2349,2024.09.10 15:35:28,1725982528752,XAUUSD,2348,1,1,5,0.01,2516.187,21.12,0.0,-1.06,0.0,tp 2516.185
2350,2024.09.10 15:35:28,1725982528885,XAUUSD,2350,0,0,3,0.01,2516.33,0.0,-0.06,0.0,0.0,CAP|588|0
2351,2024.09.11 12:38:30,1726058310232,XAUUSD,2351,0,0,3,0.01,2506.32,0.0,-0.06,0.0,0.0,CAP|588|1
2352,2024.09.12 12:20:40,1726143640824,XAUUSD,2350,1,1,5,0.01,2523.257,6.93,0.0,-2.13,0.0,tp 2523.250
2353,2024.09.12 12:20:40,1726143640824,XAUUSD,2351,1,1,5,0.01,2523.257,16.94,0.0,-1.6,0.0,tp 2523.250
2354,2024.09.12 12:20:41,1726143641031,XAUUSD,2354,0,0,3,0.01,2523.399,0.0,-0.06,0.0,0.0,CAP|589|0
2355,2024.09.12 13:38:39,1726148319435,XAUUSD,2354,1,1,5,0.01,2543.466,20.07,0.0,0.0,0.0,tp 2543.459
2356,2024.09.12 13:38:39,1726148319549,XAUUSD,2356,0,0,3,0.01,2543.596,0.0,-0.06,0.0,0.0,CAP|590|0
2357,2024.09.13 01:06:17,1726189577117,XAUUSD,2356,1,1,5,0.01,2564.193,20.59,0.0,-0.53,0.0,tp 2564.186
2358,2024.09.13 01:06:17,1726189577298,XAUUSD,2358,0,0,3,0.01,2564.319,0.0,-0.06,0.0,0.0,CAP|591|0
2359,2024.09.13 16:07:27,1726243647192,XAUUSD,2358,1,1,5,0.01,2584.399,20.08,0.0,0.0,0.0,tp 2584.379
2360,2024.09.13 16:07:27,1726243647488,XAUUSD,2360,0,0,3,0.01,2584.536,0.0,-0.06,0.0,0.0,CAP|592|0
2361,2024.09.17 09:23:02,1726564982764,XAUUSD,2361,0,0,3,0.01,2574.524,0.0,-0.06,0.0,0.0,CAP|592|1
2362,2024.09.17 15:33:31,1726587211748,XAUUSD,2362,0,0,3,0.01,2564.531,0.0,-0.06,0.0,0.0,CAP|592|2
2363,2024.09.18 18:00:38,1726682438554,XAUUSD,2360,1,1,5,0.01,2582.244,-2.3,0.0,-1.5899999999999999,0.0,tp 2582.141
2364,2024.09.18 18:00:38,1726682438554,XAUUSD,2361,1,1,5,0.01,2582.244,7.72,0.0,-0.53,0.0,tp 2582.141
2365,2024.09.18 18:00:38,1726682438554,XAUUSD,2362,1,1,5,0.01,2582.244,17.71,0.0,-0.53,0.0,tp 2582.141
2366,2024.09.18 18:00:38,1726682438672,XAUUSD,2366,0,0,3,0.01,2582.503,0.0,-0.06,0.0,0.0,CAP|593|0
2367,2024.09.18 18:01:41,1726682501854,XAUUSD,2367,0,0,3,0.01,2572.457,0.0,-0.06,0.0,0.0,CAP|593|1
2368,2024.09.18 18:06:26,1726682786129,XAUUSD,2366,1,1,5,0.01,2587.547,5.05,0.0,0.0,0.0,tp 2587.540
2369,2024.09.18 18:06:26,1726682786129,XAUUSD,2367,1,1,5,0.01,2587.547,15.09,0.0,0.0,0.0,tp 2587.540
2370,2024.09.18 18:06:26,1726682786190,XAUUSD,2370,0,0,3,0.01,2587.671,0.0,-0.06,0.0,0.0,CAP|594|0
2371,2024.09.18 18:50:13,1726685413713,XAUUSD,2371,0,0,3,0.01,2577.668,0.0,-0.06,0.0,0.0,CAP|594|1
2372,2024.09.18 19:01:38,1726686098200,XAUUSD,2372,0,0,3,0.01,2567.657,0.0,-0.06,0.0,0.0,CAP|594|2
2373,2024.09.18 19:07:43,1726686463520,XAUUSD,2370,1,1,4,0.01,2557.72,-29.95,0.0,0.0,0.0,sl 2557.726
2374,2024.09.18 19:07:43,1726686463520,XAUUSD,2371,1,1,4,0.01,2557.72,-19.95,0.0,0.0,0.0,sl 2557.726
2375,2024.09.18 19:07:43,1726686463520,XAUUSD,2372,1,1,4,0.01,2557.72,-9.94,0.0,0.0,0.0,sl 2557.726
2376,2024.09.18 19:07:43,1726686463561,XAUUSD,2376,0,0,3,0.01,2557.841,0.0,-0.06,0.0,0.0,CAP|595|0
2377,2024.09.18 19:50:02,1726689002606,XAUUSD,2377,0,0,3,0.01,2547.828,0.0,-0.06,0.0,0.0,CAP|595|1
2378,2024.09.19 02:43:19,1726713799436,XAUUSD,2376,1,1,5,0.01,2564.526,6.6899999999999995,0.0,-1.6,0.0,tp 2564.495
2379,2024.09.19 02:43:19,1726713799436,XAUUSD,2377,1,1,5,0.01,2564.526,16.7,0.0,-1.6,0.0,tp 2564.495
2380,2024.09.19 02:43:19,1726713799860,XAUUSD,2380,0,0,3,0.01,2564.67,0.0,-0.06,0.0,0.0,CAP|596|0
2381,2024.09.19 08:00:29,1726732829659,XAUUSD,2380,1,1,5,0.01,2584.734,20.06,0.0,0.0,0.0,tp 2584.730
2382,2024.09.19 08:00:30,1726732830000,XAUUSD,2382,0,0,3,0.01,2584.865,0.0,-0.06,0.0,0.0,CAP|597|0
2383,2024.09.19 12:49:37,1726750177842,XAUUSD,2383,0,0,3,0.01,2574.861,0.0,-0.06,0.0,0.0,CAP|597|1
2384,2024.09.19 16:08:39,1726762119041,XAUUSD,2382,1,1,5,0.01,2589.927,5.06,0.0,0.0,0.0,tp 2589.923
2385,2024.09.19 16:08:39,1726762119041,XAUUSD,2383,1,1,5,0.01,2589.927,15.07,0.0,0.0,0.0,tp 2589.923
2386,2024.09.20 00:00:00,1726790400001,XAUUSD,2386,0,0,3,0.01,2587.389,0.0,-0.06,0.0,0.0,CAP|598|0
2387,2024.09.20 07:06:38,1726815998617,XAUUSD,2386,1,1,5,0.01,2607.458,20.07,0.0,0.0,0.0,tp 2607.449
2388,2024.09.20 07:06:38,1726815998937,XAUUSD,2388,0,0,3,0.01,2607.608,0.0,-0.06,0.0,0.0,CAP|599|0
2389,2024.09.23 03:11:36,1727061096923,XAUUSD,2388,1,1,5,0.01,2628.2,20.59,0.0,-0.53,0.0,tp 2628.198
2390,2024.09.23 03:11:37,1727061097436,XAUUSD,2390,0,0,3,0.01,2628.328,0.0,-0.06,0.0,0.0,CAP|600|0
2391,2024.09.23 07:20:36,1727076036364,XAUUSD,2391,0,0,3,0.01,2618.328,0.0,-0.06,0.0,0.0,CAP|600|1
2392,2024.09.23 13:54:32,1727099672147,XAUUSD,2390,1,1,5,0.01,2633.401,5.07,0.0,0.0,0.0,tp 2633.388
