deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
735,2026.04.29 02:01:01,1777428061190,XAUUSD,732,1,1,5,0.01,4592.929,16.92,0.0,0.0,0.0,tp 4592.726
736,2026.04.29 02:01:01,1777428061254,XAUUSD,736,0,0,3,0.01,4593.114,0.0,-0.06,0.0,0.0,CAP|182|0
737,2026.04.29 06:23:05,1777443785597,XAUUSD,737,0,0,3,0.01,4582.883,0.0,-0.06,0.0,0.0,CAP|182|1
738,2026.04.29 07:25:46,1777447546847,XAUUSD,738,0,0,3,0.01,4573.033,0.0,-0.06,0.0,0.0,CAP|182|2
739,2026.04.29 08:34:23,1777451663464,XAUUSD,736,1,1,4,0.01,4563.065,-30.04,0.0,0.0,0.0,sl 4563.070
740,2026.04.29 08:34:23,1777451663464,XAUUSD,737,1,1,4,0.01,4563.065,-19.81,0.0,0.0,0.0,sl 4563.070
741,2026.04.29 08:34:23,1777451663464,XAUUSD,738,1,1,4,0.01,4563.065,-9.96,0.0,0.0,0.0,sl 4563.070
742,2026.04.29 08:34:23,1777451663488,XAUUSD,742,0,0,3,0.01,4563.079,0.0,-0.06,0.0,0.0,CAP|183|0
743,2026.04.29 09:50:23,1777456223337,XAUUSD,743,0,0,3,0.01,4553.026,0.0,-0.06,0.0,0.0,CAP|183|1
744,2026.04.29 10:14:56,1777457696898,XAUUSD,742,1,1,5,0.01,4568.315,5.24,0.0,0.0,0.0,tp 4568.113
745,2026.04.29 10:14:56,1777457696898,XAUUSD,743,1,1,5,0.01,4568.315,15.29,0.0,0.0,0.0,tp 4568.113
746,2026.04.29 10:14:58,1777457698505,XAUUSD,746,0,0,3,0.01,4568.123,0.0,-0.06,0.0,0.0,CAP|184|0
747,2026.04.29 12:30:12,1777465812571,XAUUSD,747,0,0,3,0.01,4557.643,0.0,-0.06,0.0,0.0,CAP|184|1
748,2026.04.29 12:53:01,1777467181920,XAUUSD,748,0,0,3,0.01,4548.114,0.0,-0.06,0.0,0.0,CAP|184|2
749,2026.04.29 13:20:06,1777468806264,XAUUSD,746,1,1,4,0.01,4538.011,-30.11,0.0,0.0,0.0,sl 4538.020
750,2026.04.29 13:20:06,1777468806264,XAUUSD,747,1,1,4,0.01,4538.011,-19.63,0.0,0.0,0.0,sl 4538.020
751,2026.04.29 13:20:06,1777468806264,XAUUSD,748,1,1,4,0.01,4538.011,-10.1,0.0,0.0,0.0,sl 4538.020
752,2026.04.29 13:20:06,1777468806292,XAUUSD,752,0,0,3,0.01,4538.147,0.0,-0.06,0.0,0.0,CAP|185|0
753,2026.04.29 13:39:25,1777469965723,XAUUSD,753,0,0,3,0.01,4528.034,0.0,-0.06,0.0,0.0,CAP|185|1
754,2026.04.29 13:39:25,1777469965947,XAUUSD,752,1,1,3,0.01,4527.647,-10.5,0.0,0.0,0.0,
755,2026.04.29 13:39:25,1777469965948,XAUUSD,753,1,1,3,0.01,4527.647,-0.38,0.0,0.0,0.0,
756,2026.04.30 00:00:35,1777507235199,XAUUSD,756,0,0,3,0.01,4567.143,0.0,-0.06,0.0,0.0,CAP|744|0
757,2026.04.30 00:15:03,1777508103181,XAUUSD,757,0,0,3,0.01,4557.031,0.0,-0.06,0.0,0.0,CAP|744|1
758,2026.04.30 00:47:10,1777510030570,XAUUSD,756,1,1,5,0.01,4572.233,5.09,0.0,0.0,0.0,tp 4572.147
759,2026.04.30 00:47:10,1777510030570,XAUUSD,757,1,1,5,0.01,4572.233,15.2,0.0,0.0,0.0,tp 4572.147
760,2026.04.30 00:47:10,1777510030600,XAUUSD,760,0,0,3,0.01,4572.361,0.0,-0.06,0.0,0.0,CAP|745|0
761,2026.04.30 02:38:44,1777516724162,XAUUSD,761,0,0,3,0.01,4562.331,0.0,-0.06,0.0,0.0,CAP|745|1
762,2026.04.30 04:03:10,1777521790703,XAUUSD,762,0,0,3,0.01,4552.349,0.0,-0.06,0.0,0.0,CAP|745|2
763,2026.04.30 04:33:35,1777523615374,XAUUSD,760,1,1,4,0.01,4542.277,-30.08,0.0,0.0,0.0,sl 4542.407
764,2026.04.30 04:33:35,1777523615374,XAUUSD,761,1,1,4,0.01,4542.277,-20.05,0.0,0.0,0.0,sl 4542.407
765,2026.04.30 04:33:35,1777523615374,XAUUSD,762,1,1,4,0.01,4542.277,-10.07,0.0,0.0,0.0,sl 4542.407
766,2026.04.30 04:33:35,1777523615646,XAUUSD,766,0,0,3,0.01,4542.426,0.0,-0.06,0.0,0.0,CAP|746|0
767,2026.04.30 05:35:02,1777527302631,XAUUSD,766,1,1,5,0.01,4562.536,20.11,0.0,0.0,0.0,tp 4562.486
768,2026.04.30 05:35:02,1777527302639,XAUUSD,768,0,0,3,0.01,4562.565,0.0,-0.06,0.0,0.0,CAP|747|0
769,2026.04.30 06:52:57,1777531977495,XAUUSD,768,1,1,5,0.01,4582.66,20.09,0.0,0.0,0.0,tp 4582.625
770,2026.04.30 06:52:57,1777531977541,XAUUSD,770,0,0,3,0.01,4582.795,0.0,-0.06,0.0,0.0,CAP|748|0
771,2026.04.30 07:57:01,1777535821124,XAUUSD,770,1,1,5,0.01,4603.015,20.22,0.0,0.0,0.0,tp 4602.855
772,2026.04.30 07:57:01,1777535821231,XAUUSD,772,0,0,3,0.01,4603.21,0.0,-0.06,0.0,0.0,CAP|749|0
773,2026.04.30 08:04:39,1777536279633,XAUUSD,772,1,1,5,0.01,4623.348,20.14,0.0,0.0,0.0,tp 4623.270
774,2026.04.30 08:04:39,1777536279641,XAUUSD,774,0,0,3,0.01,4623.403,0.0,-0.06,0.0,0.0,CAP|750|0
775,2026.04.30 08:20:17,1777537217226,XAUUSD,775,0,0,3,0.01,4613.342,0.0,-0.06,0.0,0.0,CAP|750|1
776,2026.04.30 09:30:41,1777541441986,XAUUSD,774,1,1,5,0.01,4628.465,5.07,0.0,0.0,0.0,tp 4628.433
777,2026.04.30 09:30:41,1777541441986,XAUUSD,775,1,1,5,0.01,4628.465,15.13,0.0,0.0,0.0,tp 4628.433
778,2026.05.01 00:00:00,1777593600063,XAUUSD,778,0,0,3,0.01,4626.65,0.0,-0.06,0.0,0.0,CAP|751|0
779,2026.05.01 01:08:55,1777597735261,XAUUSD,779,0,0,3,0.01,4616.645,0.0,-0.06,0.0,0.0,CAP|751|1
780,2026.05.01 02:11:31,1777601491021,XAUUSD,778,1,1,5,0.01,4631.789,5.14,0.0,0.0,0.0,tp 4631.708
781,2026.05.01 02:11:31,1777601491021,XAUUSD,779,1,1,5,0.01,4631.789,15.14,0.0,0.0,0.0,tp 4631.708
782,2026.05.01 02:11:31,1777601491028,XAUUSD,782,0,0,3,0.01,4631.807,0.0,-0.06,0.0,0.0,CAP|752|0
783,2026.05.01 02:46:55,1777603615839,XAUUSD,783,0,0,3,0.01,4621.795,0.0,-0.06,0.0,0.0,CAP|752|1
784,2026.05.01 04:47:25,1777610845074,XAUUSD,784,0,0,3,0.01,4611.706,0.0,-0.06,0.0,0.0,CAP|752|2
785,2026.05.01 06:08:03,1777615683784,XAUUSD,782,1,1,4,0.01,4601.605,-30.2,0.0,0.0,0.0,sl 4601.830
786,2026.05.01 06:08:03,1777615683784,XAUUSD,783,1,1,4,0.01,4601.605,-20.19,0.0,0.0,0.0,sl 4601.830
787,2026.05.01 06:08:03,1777615683784,XAUUSD,784,1,1,4,0.01,4601.605,-10.1,0.0,0.0,0.0,sl 4601.830
788,2026.05.01 06:08:03,1777615683829,XAUUSD,788,0,0,3,0.01,4601.548,0.0,-0.06,0.0,0.0,CAP|753|0
789,2026.05.01 06:39:27,1777617567926,XAUUSD,789,0,0,3,0.01,4591.498,0.0,-0.06,0.0,0.0,CAP|753|1
790,2026.05.01 07:51:56,1777621916450,XAUUSD,790,0,0,3,0.01,4581.254,0.0,-0.06,0.0,0.0,CAP|753|2
791,2026.05.01 08:10:49,1777623049089,XAUUSD,788,1,1,4,0.01,4574.997,-26.55,0.0,0.0,0.0,sl 4574.997
792,2026.05.01 08:10:49,1777623049089,XAUUSD,789,1,1,4,0.01,4574.997,-16.5,0.0,0.0,0.0,sl 4574.997
793,2026.05.01 08:10:49,1777623049089,XAUUSD,790,1,1,4,0.01,4574.997,-6.25,0.0,0.0,0.0,sl 4574.997
794,2026.05.03 22:03:11,1777845791555,XAUUSD,794,0,0,3,0.01,4626.317,0.0,-0.06,0.0,0.0,CAP|1520|0
795,2026.05.03 22:22:03,1777846923924,XAUUSD,795,0,0,3,0.01,4616.254,0.0,-0.06,0.0,0.0,CAP|1520|1
796,2026.05.04 00:01:38,1777852898836,XAUUSD,796,0,0,3,0.01,4606.201,0.0,-0.06,0.0,0.0,CAP|1520|2
797,2026.05.04 01:10:30,1777857030933,XAUUSD,794,1,1,4,0.01,4596.276,-30.04,0.0,0.0,0.0,sl 4596.318
798,2026.05.04 01:10:30,1777857030933,XAUUSD,795,1,1,4,0.01,4596.276,-19.97,0.0,0.0,0.0,sl 4596.318
799,2026.05.04 01:10:30,1777857030933,XAUUSD,796,1,1,4,0.01,4596.276,-9.92,0.0,0.0,0.0,sl 4596.318
800,2026.05.04 01:10:31,1777857031596,XAUUSD,800,0,0,3,0.01,4596.604,0.0,-0.06,0.0,0.0,CAP|1521|0
801,2026.05.04 02:00:17,1777860017997,XAUUSD,800,1,1,5,0.01,4616.689,20.09,0.0,0.0,0.0,tp 4616.664
802,2026.05.04 02:00:18,1777860018006,XAUUSD,802,0,0,3,0.01,4616.85,0.0,-0.06,0.0,0.0,CAP|1522|0
803,2026.05.04 02:10:40,1777860640795,XAUUSD,803,0,0,3,0.01,4606.795,0.0,-0.06,0.0,0.0,CAP|1522|1
804,2026.05.04 02:26:02,1777861562443,XAUUSD,804,0,0,3,0.01,4596.792,0.0,-0.06,0.0,0.0,CAP|1522|2
805,2026.05.04 03:50:36,1777866636533,XAUUSD,802,1,1,5,0.01,4613.707,-3.14,0.0,0.0,0.0,tp 4613.539
806,2026.05.04 03:50:36,1777866636533,XAUUSD,803,1,1,5,0.01,4613.707,6.91,0.0,0.0,0.0,tp 4613.539
807,2026.05.04 03:50:36,1777866636533,XAUUSD,804,1,1,5,0.01,4613.707,16.92,0.0,0.0,0.0,tp 4613.539
808,2026.05.04 03:50:36,1777866636554,XAUUSD,808,0,0,3,0.01,4613.661,0.0,-0.06,0.0,0.0,CAP|1523|0
809,2026.05.04 05:03:35,1777871015290,XAUUSD,809,0,0,3,0.01,4603.63,0.0,-0.06,0.0,0.0,CAP|1523|1
810,2026.05.04 05:32:47,1777872767919,XAUUSD,810,0,0,3,0.01,4593.603,0.0,-0.06,0.0,0.0,CAP|1523|2
811,2026.05.04 06:46:31,1777877191508,XAUUSD,808,1,1,4,0.01,4583.558,-30.1,0.0,0.0,0.0,sl 4583.692
812,2026.05.04 06:46:31,1777877191508,XAUUSD,809,1,1,4,0.01,4583.558,-20.07,0.0,0.0,0.0,sl 4583.692
813,2026.05.04 06:46:31,1777877191508,XAUUSD,810,1,1,4,0.01,4583.558,-10.04,0.0,0.0,0.0,sl 4583.692
814,2026.05.04 06:46:31,1777877191734,XAUUSD,814,0,0,3,0.01,4583.81,0.0,-0.06,0.0,0.0,CAP|1524|0
815,2026.05.04 09:58:11,1777888691225,XAUUSD,814,1,1,4,0.01,4573.647,-10.16,0.0,0.0,0.0,sl 4573.710
816,2026.05.05 00:00:00,1777939200077,XAUUSD,816,0,0,3,0.01,4519.089,0.0,-0.06,0.0,0.0,CAP|1525|0
817,2026.05.05 01:14:15,1777943655316,XAUUSD,816,1,1,5,0.01,4539.223,20.13,0.0,0.0,0.0,tp 4539.149
818,2026.05.05 01:14:15,1777943655807,XAUUSD,818,0,0,3,0.01,4539.168,0.0,-0.06,0.0,0.0,CAP|1526|0
819,2026.05.05 04:30:22,1777955422130,XAUUSD,819,0,0,3,0.01,4529.067,0.0,-0.06,0.0,0.0,CAP|1526|1
820,2026.05.05 05:08:22,1777957702317,XAUUSD,818,1,1,5,0.01,4544.222,5.05,0.0,0.0,0.0,tp 4544.178
821,2026.05.05 05:08:22,1777957702317,XAUUSD,819,1,1,5,0.01,4544.222,15.15,0.0,0.0,0.0,tp 4544.178
822,2026.05.05 05:08:23,1777957703147,XAUUSD,822,0,0,3,0.01,4544.16,0.0,-0.06,0.0,0.0,CAP|1527|0
823,2026.05.05 06:24:38,1777962278330,XAUUSD,823,0,0,3,0.01,4534.131,0.0,-0.06,0.0,0.0,CAP|1527|1
824,2026.05.05 06:39:39,1777963179018,XAUUSD,822,1,1,5,0.01,4549.213,5.05,0.0,0.0,0.0,tp 4549.206
825,2026.05.05 06:39:39,1777963179018,XAUUSD,823,1,1,5,0.01,4549.213,15.08,0.0,0.0,0.0,tp 4549.206
826,2026.05.06 00:00:00,1778025600116,XAUUSD,826,0,0,3,0.01,4594.025,0.0,-0.06,0.0,0.0,CAP|1528|0
827,2026.05.06 00:55:10,1778028910510,XAUUSD,826,1,1,5,0.01,4614.156,20.13,0.0,0.0,0.0,tp 4614.085
828,2026.05.06 00:55:10,1778028910519,XAUUSD,828,0,0,3,0.01,4614.289,0.0,-0.06,0.0,0.0,CAP|1529|0
829,2026.05.06 02:16:01,1778033761385,XAUUSD,828,1,1,5,0.01,4634.372,20.08,0.0,0.0,0.0,tp 4634.349
830,2026.05.06 02:16:01,1778033761788,XAUUSD,830,0,0,3,0.01,4634.103,0.0,-0.06,0.0,0.0,CAP|1530|0
831,2026.05.06 05:09:01,1778044141683,XAUUSD,830,1,1,5,0.01,4654.186,20.09,0.0,0.0,0.0,tp 4654.163
832,2026.05.07 00:00:00,1778112000086,XAUUSD,832,0,0,3,0.01,4699.065,0.0,-0.06,0.0,0.0,CAP|1531|0
833,2026.05.07 00:31:31,1778113891360,XAUUSD,833,0,0,3,0.01,4689.029,0.0,-0.06,0.0,0.0,CAP|1531|1
834,2026.05.07 01:10:33,1778116233052,XAUUSD,832,1,1,5,0.01,4704.154,5.08,0.0,0.0,0.0,tp 4704.107
835,2026.05.07 01:10:33,1778116233052,XAUUSD,833,1,1,5,0.01,4704.154,15.12,0.0,0.0,0.0,tp 4704.107
836,2026.05.07 01:10:33,1778116233109,XAUUSD,836,0,0,3,0.01,4704.037,0.0,-0.06,0.0,0.0,CAP|1532|0
837,2026.05.07 04:34:02,1778128442091,XAUUSD,837,0,0,3,0.01,4693.995,0.0,-0.06,0.0,0.0,CAP|1532|1
838,2026.05.07 06:11:10,1778134270339,XAUUSD,836,1,1,5,0.01,4709.291,5.25,0.0,0.0,0.0,tp 4709.076
839,2026.05.07 06:11:10,1778134270339,XAUUSD,837,1,1,5,0.01,4709.291,15.29,0.0,0.0,0.0,tp 4709.076
840,2026.05.07 06:11:10,1778134270343,XAUUSD,840,0,0,3,0.01,4709.472,0.0,-0.06,0.0,0.0,CAP|1533|0
841,2026.05.07 06:32:04,1778135524877,XAUUSD,840,1,1,5,0.01,4729.693,20.22,0.0,0.0,0.0,tp 4729.532
842,2026.05.08 00:00:00,1778198400089,XAUUSD,842,0,0,3,0.01,4704.187,0.0,-0.06,0.0,0.0,CAP|1534|0
843,2026.05.08 00:18:47,1778199527946,XAUUSD,843,0,0,3,0.01,4694.149,0.0,-0.06,0.0,0.0,CAP|1534|1
844,2026.05.08 01:00:46,1778202046056,XAUUSD,842,1,1,5,0.01,4709.407,5.22,0.0,0.0,0.0,tp 4709.228
845,2026.05.08 01:00:46,1778202046056,XAUUSD,843,1,1,5,0.01,4709.407,15.26,0.0,0.0,0.0,tp 4709.228
846,2026.05.08 01:00:46,1778202046102,XAUUSD,846,0,0,3,0.01,4709.643,0.0,-0.06,0.0,0.0,CAP|1535|0
847,2026.05.08 02:03:43,1778205823314,XAUUSD,846,1,1,5,0.01,4729.754,20.11,0.0,0.0,0.0,tp 4729.703
848,2026.05.08 02:03:43,1778205823319,XAUUSD,848,0,0,3,0.01,4730.024,0.0,-0.06,0.0,0.0,CAP|1536|0
849,2026.05.08 02:16:54,1778206614086,XAUUSD,849,0,0,3,0.01,4719.993,0.0,-0.06,0.0,0.0,CAP|1536|1
850,2026.05.08 02:36:44,1778207804244,XAUUSD,850,0,0,3,0.01,4709.999,0.0,-0.06,0.0,0.0,CAP|1536|2
851,2026.05.08 03:34:14,1778211254872,XAUUSD,848,1,1,5,0.01,4726.877,-3.14,0.0,0.0,0.0,tp 4726.732
852,2026.05.08 03:34:14,1778211254872,XAUUSD,849,1,1,5,0.01,4726.877,6.89,0.0,0.0,0.0,tp 4726.732
853,2026.05.08 03:34:14,1778211254872,XAUUSD,850,1,1,5,0.01,4726.877,16.88,0.0,0.0,0.0,tp 4726.732
854,2026.05.10 22:02:44,1778450564928,XAUUSD,854,0,0,3,0.01,4692.213,0.0,-0.06,0.0,0.0,CAP|1537|0
855,2026.05.10 22:03:32,1778450612189,XAUUSD,855,0,0,3,0.01,4682.085,0.0,-0.06,0.0,0.0,CAP|1537|1
856,2026.05.10 23:27:28,1778455648933,XAUUSD,854,1,1,5,0.01,4697.247,5.04,0.0,0.0,0.0,tp 4697.209
857,2026.05.10 23:27:28,1778455648933,XAUUSD,855,1,1,5,0.01,4697.247,15.16,0.0,0.0,0.0,tp 4697.209
858,2026.05.10 23:27:30,1778455650508,XAUUSD,858,0,0,3,0.01,4697.382,0.0,-0.06,0.0,0.0,CAP|1538|0
859,2026.05.11 00:00:08,1778457608021,XAUUSD,859,0,0,3,0.01,4687.311,0.0,-0.06,0.0,0.0,CAP|1538|1
860,2026.05.11 00:17:11,1778458631643,XAUUSD,860,0,0,3,0.01,4677.352,0.0,-0.06,0.0,0.0,CAP|1538|2
861,2026.05.11 01:05:29,1778461529436,XAUUSD,858,1,1,5,0.01,4694.082,-3.3,0.0,0.0,0.0,tp 4694.075
862,2026.05.11 01:05:29,1778461529436,XAUUSD,859,1,1,5,0.01,4694.082,6.77,0.0,0.0,0.0,tp 4694.075
863,2026.05.11 01:05:29,1778461529436,XAUUSD,860,1,1,5,0.01,4694.082,16.73,0.0,0.0,0.0,tp 4694.075
864,2026.05.11 01:05:29,1778461529582,XAUUSD,864,0,0,3,0.01,4694.534,0.0,-0.06,0.0,0.0,CAP|1539|0
865,2026.05.11 01:10:39,1778461839605,XAUUSD,865,0,0,3,0.01,4684.48,0.0,-0.06,0.0,0.0,CAP|1539|1
866,2026.05.11 01:22:39,1778462559196,XAUUSD,864,1,1,5,0.01,4699.599,5.07,0.0,0.0,0.0,tp 4699.567
867,2026.05.11 01:22:39,1778462559196,XAUUSD,865,1,1,5,0.01,4699.599,15.12,0.0,0.0,0.0,tp 4699.567
868,2026.05.11 01:22:39,1778462559208,XAUUSD,868,0,0,3,0.01,4699.809,0.0,-0.06,0.0,0.0,CAP|1540|0
869,2026.05.11 01:50:38,1778464238736,XAUUSD,869,0,0,3,0.01,4689.768,0.0,-0.06,0.0,0.0,CAP|1540|1
870,2026.05.11 02:06:58,1778465218586,XAUUSD,870,0,0,3,0.01,4679.807,0.0,-0.06,0.0,0.0,CAP|1540|2
871,2026.05.11 02:37:01,1778467021210,XAUUSD,868,1,1,5,0.01,4696.556,-3.25,0.0,0.0,0.0,tp 4696.522
872,2026.05.11 02:37:01,1778467021210,XAUUSD,869,1,1,5,0.01,4696.556,6.79,0.0,0.0,0.0,tp 4696.522
873,2026.05.11 02:37:01,1778467021210,XAUUSD,870,1,1,5,0.01,4696.556,16.75,0.0,0.0,0.0,tp 4696.522
874,2026.05.12 00:00:00,1778544000071,XAUUSD,874,0,0,3,0.01,4767.7,0.0,-0.06,0.0,0.0,CAP|1541|0
875,2026.05.12 00:23:35,1778545415996,XAUUSD,875,0,0,3,0.01,4757.572,0.0,-0.06,0.0,0.0,CAP|1541|1
876,2026.05.12 01:00:00,1778547600637,XAUUSD,876,0,0,3,0.01,4747.584,0.0,-0.06,0.0,0.0,CAP|1541|2
877,2026.05.12 01:26:05,1778549165204,XAUUSD,874,1,1,4,0.01,4737.659,-30.04,0.0,0.0,0.0,sl 4737.679
878,2026.05.12 01:26:05,1778549165204,XAUUSD,875,1,1,4,0.01,4737.659,-19.91,0.0,0.0,0.0,sl 4737.679
879,2026.05.12 01:26:05,1778549165204,XAUUSD,876,1,1,4,0.01,4737.659,-9.92,0.0,0.0,0.0,sl 4737.679
880,2026.05.12 01:26:05,1778549165245,XAUUSD,880,0,0,3,0.01,4737.901,0.0,-0.06,0.0,0.0,CAP|1542|0
881,2026.05.12 01:39:10,1778549950508,XAUUSD,881,0,0,3,0.01,4727.852,0.0,-0.06,0.0,0.0,CAP|1542|1
882,2026.05.12 04:51:58,1778561518136,XAUUSD,880,1,1,4,0.01,4717.928,-19.97,0.0,0.0,0.0,sl 4717.962
883,2026.05.12 04:51:58,1778561518136,XAUUSD,881,1,1,4,0.01,4717.928,-9.92,0.0,0.0,0.0,sl 4717.962
884,2026.05.13 00:00:00,1778630400051,XAUUSD,884,0,0,3,0.01,4717.275,0.0,-0.06,0.0,0.0,CAP|1543|0
885,2026.05.13 01:16:41,1778635001192,XAUUSD,885,0,0,3,0.01,4707.233,0.0,-0.06,0.0,0.0,CAP|1543|1
886,2026.05.13 02:30:34,1778639434652,XAUUSD,886,0,0,3,0.01,4697.215,0.0,-0.06,0.0,0.0,CAP|1543|2
887,2026.05.13 06:18:00,1778653080900,XAUUSD,884,1,1,5,0.01,4714.19,-3.09,0.0,0.0,0.0,tp 4713.968
888,2026.05.13 06:18:00,1778653080900,XAUUSD,885,1,1,5,0.01,4714.19,6.96,0.0,0.0,0.0,tp 4713.968
889,2026.05.13 06:18:00,1778653080900,XAUUSD,886,1,1,5,0.01,4714.19,16.97,0.0,0.0,0.0,tp 4713.968
890,2026.05.13 06:18:00,1778653080927,XAUUSD,890,0,0,3,0.01,4714.058,0.0,-0.06,0.0,0.0,CAP|1544|0
891,2026.05.13 06:52:27,1778655147069,XAUUSD,891,0,0,3,0.01,4704.053,0.0,-0.06,0.0,0.0,CAP|1544|1
892,2026.05.13 09:14:44,1778663684448,XAUUSD,892,0,0,3,0.01,4693.823,0.0,-0.06,0.0,0.0,CAP|1544|2
893,2026.05.13 12:28:22,1778675302398,XAUUSD,890,1,1,4,0.01,4683.994,-30.07,0.0,0.0,0.0,sl 4684.038
894,2026.05.13 12:28:22,1778675302398,XAUUSD,891,1,1,4,0.01,4683.994,-20.06,0.0,0.0,0.0,sl 4684.038
895,2026.05.13 12:28:22,1778675302398,XAUUSD,892,1,1,4,0.01,4683.994,-9.83,0.0,0.0,0.0,sl 4684.038
896,2026.05.13 12:28:22,1778675302416,XAUUSD,896,0,0,3,0.01,4683.965,0.0,-0.06,0.0,0.0,CAP|1545|0
897,2026.05.13 13:39:06,1778679546610,XAUUSD,897,0,0,3,0.01,4673.888,0.0,-0.06,0.0,0.0,CAP|1545|1
898,2026.05.13 14:31:56,1778682716394,XAUUSD,896,1,1,5,0.01,4689.333,5.36,0.0,0.0,0.0,tp 4688.987
899,2026.05.13 14:31:56,1778682716394,XAUUSD,897,1,1,5,0.01,4689.333,15.44,0.0,0.0,0.0,tp 4688.987
900,2026.05.13 14:31:56,1778682716886,XAUUSD,900,0,0,3,0.01,4689.452,0.0,-0.06,0.0,0.0,CAP|1546|0
901,2026.05.13 14:45:40,1778683540982,XAUUSD,901,0,0,3,0.01,4679.444,0.0,-0.06,0.0,0.0,CAP|1546|1
902,2026.05.13 15:34:07,1778686447671,XAUUSD,900,1,1,5,0.01,4694.526,5.08,0.0,0.0,0.0,tp 4694.508
903,2026.05.13 15:34:07,1778686447671,XAUUSD,901,1,1,5,0.01,4694.526,15.09,0.0,0.0,0.0,tp 4694.508
904,2026.05.13 15:34:07,1778686447744,XAUUSD,904,0,0,3,0.01,4694.806,0.0,-0.06,0.0,0.0,CAP|1547|0
905,2026.05.13 17:59:38,1778695178111,XAUUSD,905,0,0,3,0.01,4684.75,0.0,-0.06,0.0,0.0,CAP|1547|1
906,2026.05.13 22:43:50,1778712230851,XAUUSD,904,1,1,5,0.01,4699.867,5.06,0.0,0.0,0.0,tp 4699.838
907,2026.05.13 22:43:50,1778712230851,XAUUSD,905,1,1,5,0.01,4699.867,15.12,0.0,0.0,0.0,tp 4699.838
908,2026.05.13 22:43:51,1778712231461,XAUUSD,908,0,0,3,0.01,4700.017,0.0,-0.06,0.0,0.0,CAP|1548|0
909,2026.05.14 00:03:55,1778717035221,XAUUSD,909,0,0,3,0.01,4689.799,0.0,-0.06,0.0,0.0,CAP|1548|1
910,2026.05.14 00:59:00,1778720340786,XAUUSD,908,1,1,5,0.01,4705.772,5.75,0.0,-1.6,0.0,tp 4705.768
911,2026.05.14 00:59:00,1778720340786,XAUUSD,909,1,1,5,0.01,4705.772,15.97,0.0,0.0,0.0,tp 4705.768
912,2026.05.14 00:59:00,1778720340821,XAUUSD,912,0,0,3,0.01,4705.968,0.0,-0.06,0.0,0.0,CAP|1549|0
913,2026.05.14 01:03:47,1778720627267,XAUUSD,913,0,0,3,0.01,4695.868,0.0,-0.06,0.0,0.0,CAP|1549|1
914,2026.05.14 01:13:18,1778721198251,XAUUSD,914,0,0,3,0.01,4685.934,0.0,-0.06,0.0,0.0,CAP|1549|2
915,2026.05.14 03:44:02,1778730242744,XAUUSD,912,1,1,4,0.01,4675.925,-30.04,0.0,0.0,0.0,sl 4675.984
916,2026.05.14 03:44:02,1778730242744,XAUUSD,913,1,1,4,0.01,4675.925,-19.94,0.0,0.0,0.0,sl 4675.984
917,2026.05.14 03:44:02,1778730242744,XAUUSD,914,1,1,4,0.01,4675.925,-10.0,0.0,0.0,0.0,sl 4675.984
918,2026.05.14 03:44:02,1778730242821,XAUUSD,918,0,0,3,0.01,4676.231,0.0,-0.06,0.0,0.0,CAP|1550|0
919,2026.05.14 04:25:29,1778732729569,XAUUSD,918,1,1,5,0.01,4696.367,20.14,0.0,0.0,0.0,tp 4696.291
920,2026.05.14 04:25:29,1778732729589,XAUUSD,920,0,0,3,0.01,4696.563,0.0,-0.06,0.0,0.0,CAP|1551|0
921,2026.05.14 06:12:25,1778739145571,XAUUSD,921,0,0,3,0.01,4686.325,0.0,-0.06,0.0,0.0,CAP|1551|1
922,2026.05.14 06:45:46,1778741146394,XAUUSD,920,1,1,5,0.01,4701.563,5.0,0.0,0.0,0.0,tp 4701.504
923,2026.05.14 06:45:46,1778741146394,XAUUSD,921,1,1,5,0.01,4701.563,15.23,0.0,0.0,0.0,tp 4701.504
924,2026.05.14 06:45:46,1778741146412,XAUUSD,924,0,0,3,0.01,4701.578,0.0,-0.06,0.0,0.0,CAP|1552|0
925,2026.05.14 07:59:29,1778745569836,XAUUSD,925,0,0,3,0.01,4691.509,0.0,-0.06,0.0,0.0,CAP|1552|1
926,2026.05.14 12:20:42,1778761242202,XAUUSD,924,1,1,5,0.01,4706.621,5.04,0.0,0.0,0.0,tp 4706.604
927,2026.05.14 12:20:42,1778761242202,XAUUSD,925,1,1,5,0.01,4706.621,15.11,0.0,0.0,0.0,tp 4706.604
928,2026.05.14 12:20:42,1778761242245,XAUUSD,928,0,0,3,0.01,4706.32,0.0,-0.06,0.0,0.0,CAP|1553|0
929,2026.05.14 12:45:20,1778762720131,XAUUSD,929,0,0,3,0.01,4696.269,0.0,-0.06,0.0,0.0,CAP|1553|1
930,2026.05.14 13:30:06,1778765406106,XAUUSD,930,0,0,3,0.01,4686.059,0.0,-0.06,0.0,0.0,CAP|1553|2
931,2026.05.14 13:40:28,1778766028976,XAUUSD,928,1,1,4,0.01,4676.265,-30.05,0.0,0.0,0.0,sl 4676.276
932,2026.05.14 13:40:28,1778766028976,XAUUSD,929,1,1,4,0.01,4676.265,-20.0,0.0,0.0,0.0,sl 4676.276
933,2026.05.14 13:40:28,1778766028976,XAUUSD,930,1,1,4,0.01,4676.265,-9.79,0.0,0.0,0.0,sl 4676.276
