time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2022.01.14 11:28:13,buy_filled,,151,3,1827.47,3.189142857142819,0.01,1821.081,1821.0917142857145,1820.956,1821.081,2669.54,2659.6,2669.72,2659.36,-10.11999999999989,0.23999999999978172,1804.331,0.03,3,20220114,false
2022.01.16 23:05:00,day_start,,151,3,1827.47,3.189142857142819,0.0,0.0,0.0,1817.7,1817.825,2669.54,2648.23,2669.72,2669.54,-21.48999999999978,-21.309999999999945,1804.333,0.03,3,20220116,false
2022.01.17 00:00:00,day_start,,151,3,1827.47,3.189142857142819,0.0,0.0,0.0,1816.414,1816.539,2669.54,2644.36,2669.72,2669.54,-25.359999999999673,-25.179999999999836,1804.863,0.03,3,20220117,false
2022.01.18 00:00:00,day_start,,151,3,1827.47,3.189142857142819,0.0,0.0,0.0,1819.045,1819.247,2669.54,2650.69,2669.72,2669.54,-19.029999999999745,-18.84999999999991,1804.863,0.03,3,20220118,false
2022.01.19 00:00:00,day_start,,151,3,1827.47,3.189142857142819,0.0,0.0,0.0,1814.3,1814.425,2669.54,2634.85,2669.72,2669.54,-34.86999999999989,-34.690000000000055,1805.393,0.03,3,20220119,false
2022.01.19 15:03:28,native_exit,one or more protective SL/TP positions exited,151,3,1827.47,3.189142857142819,0.0,0.0,0.0,1829.273,1829.398,2679.76,2679.76,2669.72,2669.54,10.040000000000418,10.220000000000255,1805.923,0.0,0,20220119,false
2022.01.19 15:03:28,basket_closed,native_sl_tp,151,3,1827.47,3.189142857142819,0.0,0.0,0.0,1829.273,1829.398,2679.76,2679.76,2669.72,2669.54,10.040000000000418,10.220000000000255,1805.923,0.0,0,20220119,false
2022.01.19 15:03:28,buy_request,prescribed size; projected basket stop,152,0,0.0,3.2361428571427635,0.01,1829.421,1829.421,1829.296,1829.421,2679.76,2679.76,2679.76,2669.54,0.0,10.220000000000255,0.0,0.0,0,20220119,false
2022.01.19 15:03:28,buy_filled,,152,1,1829.421,3.2361428571427635,0.01,1829.421,1829.421,1829.296,1829.421,2679.7,2679.58,2679.76,2669.54,-0.18000000000029104,10.039999999999964,1769.476,0.01,1,20220119,false
2022.01.19 16:04:16,native_exit,one or more protective SL/TP positions exited,152,1,1829.421,3.2361428571427635,0.0,0.0,0.0,1839.485,1839.61,2689.77,2689.77,2679.76,2669.54,10.009999999999764,20.230000000000018,1769.481,0.0,0,20220119,false
2022.01.19 16:04:16,basket_closed,native_sl_tp,152,1,1829.421,3.2361428571427635,0.0,0.0,0.0,1839.485,1839.61,2689.77,2689.77,2679.76,2669.54,10.009999999999764,20.230000000000018,1769.481,0.0,0,20220119,false
2022.01.19 16:04:17,buy_request,prescribed size; projected basket stop,153,0,0.0,3.97214285714277,0.01,1839.624,1839.624,1839.499,1839.624,2689.77,2689.77,2689.77,2669.54,0.0,20.230000000000018,0.0,0.0,0,20220119,false
2022.01.19 16:04:17,buy_filled,,153,1,1839.624,3.97214285714277,0.01,1839.624,1839.624,1839.499,1839.624,2689.71,2689.59,2689.77,2669.54,-0.1799999999998363,20.050000000000182,1779.679,0.01,1,20220119,false
2022.01.20 00:00:00,day_start,,153,1,1839.624,3.97214285714277,0.0,0.0,0.0,1838.533,1838.658,2689.71,2687.02,2689.77,2689.71,-2.75,-2.6900000000000546,1779.684,0.01,1,20220120,false
2022.01.21 00:00:00,day_start,,153,1,1839.624,3.97214285714277,0.0,0.0,0.0,1838.932,1839.057,2689.71,2686.89,2689.77,2689.71,-2.880000000000109,-2.8200000000001637,1781.284,0.01,1,20220121,false
2022.01.21 08:17:05,buy_request,prescribed size; projected basket stop,153,1,1839.624,3.97214285714277,0.01,1835.647,1835.6518571428574,1835.522,1835.647,2689.71,2683.48,2689.77,2689.71,-6.289999999999964,-6.230000000000018,1781.814,0.01,1,20220121,false
2022.01.21 08:17:05,buy_filled,,153,2,1839.624,3.97214285714277,0.01,1835.647,1835.6518571428574,1835.522,1835.647,2689.65,2683.29,2689.77,2689.71,-6.480000000000018,-6.420000000000073,1808.758,0.02,2,20220121,false
2022.01.21 08:17:40,buy_request,prescribed size; projected basket stop,153,2,1839.624,3.97214285714277,0.01,1831.673,1831.6797142857145,1831.548,1831.673,2689.65,2675.35,2689.77,2689.71,-14.420000000000073,-14.360000000000127,1808.761,0.02,2,20220121,false
2022.01.21 08:17:40,buy_filled,,153,3,1839.624,3.97214285714277,0.01,1831.673,1831.6797142857145,1831.548,1831.673,2689.59,2675.17,2689.77,2689.71,-14.599999999999909,-14.539999999999964,1816.417,0.03,3,20220121,false
2022.01.21 13:09:40,native_exit,one or more protective SL/TP positions exited,153,3,1839.624,3.97214285714277,0.0,0.0,0.0,1839.752,1840.002,2699.77,2699.77,2689.77,2689.71,10.0,10.059999999999945,1816.418,0.0,0,20220121,false
2022.01.21 13:09:40,basket_closed,native_sl_tp,153,3,1839.624,3.97214285714277,0.0,0.0,0.0,1839.752,1840.002,2699.77,2699.77,2689.77,2689.71,10.0,10.059999999999945,1816.418,0.0,0,20220121,false
2022.01.21 13:09:40,buy_request,prescribed size; projected basket stop,154,0,0.0,3.3860714285713627,0.01,1840.042,1840.042,1839.792,1840.042,2699.77,2699.77,2699.77,2689.71,0.0,10.059999999999945,0.0,0.0,0,20220121,false
2022.01.21 13:09:40,buy_filled,,154,1,1840.042,3.3860714285713627,0.01,1840.042,1840.042,1839.792,1840.042,2699.71,2699.46,2699.77,2689.71,-0.30999999999994543,9.75,1780.097,0.01,1,20220121,false
2022.01.21 15:12:28,buy_request,prescribed size; projected basket stop,154,1,1840.042,3.3860714285713627,0.01,1836.643,1836.6559285714286,1836.518,1836.643,2699.71,2696.19,2699.77,2689.71,-3.5799999999999272,6.480000000000018,1780.102,0.01,1,20220121,false
2022.01.21 15:12:28,buy_filled,,154,2,1840.042,3.3860714285713627,0.01,1836.643,1836.6559285714286,1836.518,1836.643,2699.65,2696.01,2699.77,2689.71,-3.7599999999997635,6.300000000000182,1808.4,0.02,2,20220121,false
2022.01.21 15:43:37,buy_request,prescribed size; projected basket stop,154,2,1840.042,3.3860714285713627,0.01,1833.266,1833.2698571428573,1833.141,1833.266,2699.65,2689.25,2699.77,2689.71,-10.519999999999982,-0.4600000000000364,1808.403,0.02,2,20220121,false
2022.01.21 15:43:37,buy_filled,,154,3,1840.042,3.3860714285713627,0.01,1833.266,1833.2698571428573,1833.141,1833.266,2699.59,2689.06,2699.77,2689.71,-10.710000000000036,-0.650000000000091,1816.709,0.03,3,20220121,false
2022.01.23 23:05:00,day_start,,154,3,1840.042,3.3860714285713627,0.0,0.0,0.0,1833.182,1833.307,2699.59,2687.59,2699.77,2699.59,-12.179999999999836,-12.0,1816.711,0.03,3,20220123,false
2022.01.24 00:00:00,day_start,,154,3,1840.042,3.3860714285713627,0.0,0.0,0.0,1834.736,1834.861,2699.59,2692.27,2699.77,2699.59,-7.5,-7.320000000000164,1817.241,0.03,3,20220124,false
2022.01.24 08:10:14,native_exit,one or more protective SL/TP positions exited,154,3,1840.042,3.3860714285713627,0.0,0.0,0.0,1840.59,1840.715,2709.82,2709.82,2699.77,2699.59,10.050000000000182,10.230000000000018,1817.241,0.0,0,20220124,false
2022.01.24 08:10:14,basket_closed,native_sl_tp,154,3,1840.042,3.3860714285713627,0.0,0.0,0.0,1840.59,1840.715,2709.82,2709.82,2699.77,2699.59,10.050000000000182,10.230000000000018,1817.241,0.0,0,20220124,false
2022.01.24 08:10:15,buy_request,prescribed size; projected basket stop,155,0,0.0,2.8394999999999637,0.01,1840.741,1840.741,1840.616,1840.741,2709.82,2709.82,2709.82,2699.59,0.0,10.230000000000018,0.0,0.0,0,20220124,false
2022.01.24 08:10:15,buy_filled,,155,1,1840.741,2.8394999999999637,0.01,1840.741,1840.741,1840.616,1840.741,2709.76,2709.64,2709.82,2699.59,-0.18000000000029104,10.049999999999727,1780.796,0.01,1,20220124,false
2022.01.24 10:35:30,buy_request,prescribed size; projected basket stop,155,1,1840.741,2.8394999999999637,0.01,1837.881,1837.9015,1837.756,1837.881,2709.76,2706.78,2709.82,2699.59,-3.0399999999999636,7.190000000000055,1780.801,0.01,1,20220124,false
2022.01.24 10:35:30,buy_filled,,155,2,1840.741,2.8394999999999637,0.01,1837.881,1837.9015,1837.756,1837.881,2709.7,2706.6,2709.82,2699.59,-3.2200000000002547,7.0099999999997635,1809.369,0.02,2,20220124,false
2022.01.24 13:56:30,buy_request,prescribed size; projected basket stop,155,2,1840.741,2.8394999999999637,0.01,1835.044,1835.0620000000001,1834.919,1835.044,2709.7,2700.92,2709.82,2699.59,-8.900000000000091,1.3299999999999272,1809.371,0.02,2,20220124,false
2022.01.24 13:56:30,buy_filled,,155,3,1840.741,2.8394999999999637,0.01,1835.044,1835.0620000000001,1834.919,1835.044,2709.64,2700.74,2709.82,2699.59,-9.080000000000382,1.1499999999996362,1817.947,0.03,3,20220124,false
2022.01.24 18:16:56,native_exit,one or more protective SL/TP positions exited,155,3,1840.741,2.8394999999999637,0.0,0.0,0.0,1841.288,1841.413,2719.85,2719.85,2709.82,2699.59,10.029999999999745,20.259999999999764,1817.949,0.0,0,20220124,false
2022.01.24 18:16:56,basket_closed,native_sl_tp,155,3,1840.741,2.8394999999999637,0.0,0.0,0.0,1841.288,1841.413,2719.85,2719.85,2709.82,2699.59,10.029999999999745,20.259999999999764,1817.949,0.0,0,20220124,false
2022.01.24 18:16:57,buy_request,prescribed size; projected basket stop,156,0,0.0,4.38864285714286,0.01,1841.443,1841.443,1841.318,1841.443,2719.85,2719.85,2719.85,2699.59,0.0,20.259999999999764,0.0,0.0,0,20220124,false
2022.01.24 18:16:57,buy_filled,,156,1,1841.443,4.38864285714286,0.01,1841.443,1841.443,1841.318,1841.443,2719.79,2719.67,2719.85,2699.59,-0.1799999999998363,20.079999999999927,1781.498,0.01,1,20220124,false
2022.01.25 00:00:00,day_start,,156,1,1841.443,4.38864285714286,0.0,0.0,0.0,1843.564,1843.689,2719.79,2721.38,2719.85,2719.79,1.5300000000002,1.5900000000001455,1781.503,0.01,1,20220125,false
2022.01.25 10:30:27,buy_request,prescribed size; projected basket stop,156,1,1841.443,4.38864285714286,0.01,1837.027,1837.054357142857,1836.902,1837.027,2719.79,2714.72,2719.85,2719.79,-5.130000000000109,-5.070000000000164,1782.033,0.01,1,20220125,false
2022.01.25 10:30:27,buy_filled,,156,2,1841.443,4.38864285714286,0.01,1837.027,1837.054357142857,1836.902,1837.027,2719.73,2714.53,2719.85,2719.79,-5.319999999999709,-5.2599999999997635,1809.558,0.02,2,20220125,false
2022.01.25 14:45:13,native_exit,one or more protective SL/TP positions exited,156,2,1841.443,4.38864285714286,0.0,0.0,0.0,1844.56,1844.685,2729.85,2729.85,2719.85,2719.79,10.0,10.059999999999945,1809.56,0.0,0,20220125,false
2022.01.25 14:45:13,basket_closed,native_sl_tp,156,2,1841.443,4.38864285714286,0.0,0.0,0.0,1844.56,1844.685,2729.85,2729.85,2719.85,2719.79,10.0,10.059999999999945,1809.56,0.0,0,20220125,false
2022.01.25 14:45:13,buy_request,prescribed size; projected basket stop,157,0,0.0,2.6977142857142558,0.01,1844.705,1844.705,1844.58,1844.705,2729.85,2729.85,2729.85,2719.79,0.0,10.059999999999945,0.0,0.0,0,20220125,false
2022.01.25 14:45:13,buy_filled,,157,1,1844.705,2.6977142857142558,0.01,1844.705,1844.705,1844.58,1844.705,2729.79,2729.66,2729.85,2719.79,-0.19000000000005457,9.86999999999989,1784.76,0.01,1,20220125,false
2022.01.25 15:09:38,buy_request,prescribed size; projected basket stop,157,1,1844.705,2.6977142857142558,0.01,1842.001,1842.0072857142857,1841.751,1842.001,2729.79,2726.83,2729.85,2719.79,-3.019999999999982,7.039999999999964,1784.765,0.01,1,20220125,false
2022.01.25 15:09:38,buy_filled,,157,2,1844.705,2.6977142857142558,0.01,1842.001,1842.0072857142857,1841.751,1842.001,2729.73,2726.52,2729.85,2719.79,-3.3299999999999272,6.730000000000018,1813.411,0.02,2,20220125,false
2022.01.25 16:21:27,native_exit,one or more protective SL/TP positions exited,157,2,1844.705,2.6977142857142558,0.0,0.0,0.0,1848.433,1848.558,2739.88,2739.88,2729.85,2719.79,10.0300000000002,20.090000000000146,1813.413,0.0,0,20220125,false
2022.01.25 16:21:27,basket_closed,native_sl_tp,157,2,1844.705,2.6977142857142558,0.0,0.0,0.0,1848.433,1848.558,2739.88,2739.88,2729.85,2719.79,10.0300000000002,20.090000000000146,1813.413,0.0,0,20220125,false
2022.01.25 16:21:28,buy_request,prescribed size; projected basket stop,158,0,0.0,4.080214285714273,0.01,1848.585,1848.585,1848.46,1848.585,2739.88,2739.88,2739.88,2719.79,0.0,20.090000000000146,0.0,0.0,0,20220125,false
2022.01.25 16:21:28,buy_filled,,158,1,1848.585,4.080214285714273,0.01,1848.585,1848.585,1848.46,1848.585,2739.82,2739.69,2739.88,2719.79,-0.19000000000005457,19.90000000000009,1788.64,0.01,1,20220125,false
2022.01.26 00:00:00,day_start,,158,1,1848.585,4.080214285714273,0.0,0.0,0.0,1849.543,1849.668,2739.82,2740.24,2739.88,2739.82,0.3599999999996726,0.419999999999618,1788.645,0.01,1,20220126,false
2022.01.26 07:53:26,buy_request,prescribed size; projected basket stop,158,1,1848.585,4.080214285714273,0.01,1844.478,1844.5047857142858,1844.228,1844.478,2739.82,2734.93,2739.88,2739.82,-4.950000000000273,-4.890000000000327,1789.175,0.01,1,20220126,false
2022.01.26 07:53:26,buy_filled,,158,2,1848.585,4.080214285714273,0.01,1844.478,1844.5047857142858,1844.228,1844.478,2739.76,2734.62,2739.88,2739.82,-5.260000000000218,-5.200000000000273,1816.854,0.02,2,20220126,false
2022.01.26 14:14:56,buy_request,prescribed size; projected basket stop,158,2,1848.585,4.080214285714273,0.01,1840.409,1840.4245714285714,1840.284,1840.409,2739.76,2726.72,2739.88,2739.82,-13.16000000000031,-13.100000000000364,1816.857,0.02,2,20220126,false
2022.01.26 14:14:56,buy_filled,,158,3,1848.585,4.080214285714273,0.01,1840.409,1840.4245714285714,1840.284,1840.409,2739.7,2726.53,2739.88,2739.82,-13.349999999999909,-13.289999999999964,1824.726,0.03,3,20220126,false
2022.01.26 19:41:29,basket_closed,basket_loss,158,3,1848.585,4.080214285714273,0.0,0.0,0.0,1824.734,1824.859,2679.88,2679.88,2739.88,2739.82,-60.0,-59.940000000000055,1824.728,0.0,0,20220126,false
2022.01.26 19:41:29,buy_request,prescribed size; projected basket stop,159,0,0.0,4.196214285714224,0.01,1824.83,1824.83,1824.705,1824.83,2679.88,2679.88,2679.88,2739.82,0.0,-59.940000000000055,0.0,0.0,0,20220126,false
2022.01.26 19:41:29,buy_filled,,159,1,1824.83,4.196214285714224,0.01,1824.83,1824.83,1824.705,1824.83,2679.82,2679.7,2679.88,2739.82,-0.18000000000029104,-60.120000000000346,1794.825,0.01,1,20220126,false
2022.01.26 19:43:38,buy_request,prescribed size; projected basket stop,159,1,1824.83,4.196214285714224,0.01,1820.633,1820.6337857142858,1820.383,1820.633,2679.82,2675.37,2679.88,2739.82,-4.510000000000218,-64.45000000000027,1794.83,0.01,1,20220126,false
2022.01.26 19:43:38,buy_filled,,159,2,1824.83,4.196214285714224,0.01,1820.633,1820.6337857142858,1820.383,1820.633,2679.76,2675.06,2679.88,2739.82,-4.820000000000164,-64.76000000000022,1807.759,0.02,2,20220126,false
2022.01.26 19:57:54,buy_request,prescribed size; projected basket stop,159,2,1824.83,4.196214285714224,0.01,1816.434,1816.4375714285716,1816.309,1816.434,2679.76,2666.92,2679.88,2739.82,-12.960000000000036,-72.90000000000009,1807.762,0.02,2,20220126,false
2022.01.26 19:57:54,buy_filled,,159,3,1824.83,4.196214285714224,0.01,1816.434,1816.4375714285716,1816.309,1816.434,2679.7,2666.74,2679.88,2739.82,-13.140000000000327,-73.08000000000038,1810.671,0.03,3,20220126,false
2022.01.27 00:00:00,day_start,,159,3,1824.83,4.196214285714224,0.0,0.0,0.0,1821.961,1822.086,2679.7,2678.89,2679.88,2679.7,-0.9900000000002365,-0.8099999999999454,1810.673,0.03,3,20220127,false
2022.01.27 06:42:38,native_exit,one or more protective SL/TP positions exited,159,3,1824.83,4.196214285714224,0.0,0.0,0.0,1810.66,1810.785,2644.99,2644.99,2679.88,2679.7,-34.89000000000033,-34.710000000000036,1810.673,0.0,0,20220127,false
2022.01.27 06:42:38,basket_closed,native_sl_tp,159,3,1824.83,4.196214285714224,0.0,0.0,0.0,1810.66,1810.785,2644.99,2644.99,2679.88,2679.7,-34.89000000000033,-34.710000000000036,1810.673,0.0,0,20220127,false
2022.01.27 06:42:38,buy_request,prescribed size; projected basket stop,160,0,0.0,4.915214285714211,0.01,1810.739,1810.739,1810.614,1810.739,2644.99,2644.99,2644.99,2679.7,0.0,-34.710000000000036,0.0,0.0,0,20220127,false
2022.01.27 06:42:38,buy_filled,,160,1,1810.739,4.915214285714211,0.01,1810.739,1810.739,1810.614,1810.739,2644.93,2644.8,2644.99,2679.7,-0.18999999999959982,-34.899999999999636,1755.504,0.01,1,20220127,false
2022.01.27 13:00:25,buy_request,prescribed size; projected basket stop,160,1,1810.739,4.915214285714211,0.01,1805.823,1805.8237857142858,1805.698,1805.823,2644.93,2639.89,2644.99,2679.7,-5.099999999999909,-39.809999999999945,1755.509,0.01,1,20220127,false
2022.01.27 13:00:25,buy_filled,,160,2,1810.739,4.915214285714211,0.01,1805.823,1805.8237857142858,1805.698,1805.823,2644.87,2639.71,2644.99,2679.7,-5.279999999999745,-39.98999999999978,1780.694,0.02,2,20220127,false
2022.01.27 13:54:22,buy_request,prescribed size; projected basket stop,160,2,1810.739,4.915214285714211,0.01,1800.906,1800.9085714285716,1800.781,1800.906,2644.87,2629.87,2644.99,2679.7,-15.11999999999989,-49.82999999999993,1780.696,0.02,2,20220127,false
2022.01.27 13:54:22,buy_filled,,160,3,1810.739,4.915214285714211,0.01,1800.906,1800.9085714285716,1800.781,1800.906,2644.81,2629.68,2644.99,2679.7,-15.309999999999945,-50.01999999999998,1787.451,0.03,3,20220127,false
2022.01.27 14:40:31,target_preempt,target reached or within broker distance,160,3,1810.739,4.915214285714211,0.0,1809.215,1809.216,1809.215,1809.34,2644.81,2655.0,2644.99,2679.7,10.010000000000218,-24.699999999999818,1787.453,0.03,3,20220127,false
2022.01.27 14:40:31,basket_closed,target,160,3,1810.739,4.915214285714211,0.0,0.0,0.0,1809.215,1809.34,2655.0,2655.0,2644.99,2679.7,10.010000000000218,-24.699999999999818,1787.453,0.0,0,20220127,false
2022.01.27 14:40:31,buy_request,prescribed size; projected basket stop,161,0,0.0,4.942571428571374,0.01,1809.365,1809.365,1809.24,1809.365,2655.0,2655.0,2655.0,2679.7,0.0,-24.699999999999818,0.0,0.0,0,20220127,false
2022.01.27 14:40:31,buy_filled,,161,1,1809.365,4.942571428571374,0.01,1809.365,1809.365,1809.24,1809.365,2654.94,2654.81,2655.0,2679.7,-0.19000000000005457,-24.889999999999873,1749.42,0.01,1,20220127,false
2022.01.27 15:17:37,buy_request,prescribed size; projected basket stop,161,1,1809.365,4.942571428571374,0.01,1804.394,1804.4224285714286,1804.269,1804.394,2654.94,2649.84,2655.0,2679.7,-5.1599999999998545,-29.859999999999673,1749.425,0.01,1,20220127,false
2022.01.27 15:17:37,buy_filled,,161,2,1809.365,4.942571428571374,0.01,1804.394,1804.4224285714286,1804.269,1804.394,2654.88,2649.66,2655.0,2679.7,-5.3400000000001455,-30.039999999999964,1776.937,0.02,2,20220127,false
2022.01.27 15:31:36,buy_request,prescribed size; projected basket stop,161,2,1809.365,4.942571428571374,0.01,1799.473,1799.4798571428573,1799.348,1799.473,2654.88,2639.82,2655.0,2679.7,-15.179999999999836,-39.879999999999654,1776.94,0.02,2,20220127,false
2022.01.27 15:31:36,buy_filled,,161,3,1809.365,4.942571428571374,0.01,1799.473,1799.4798571428573,1799.348,1799.473,2654.82,2639.64,2655.0,2679.7,-15.360000000000127,-40.059999999999945,1784.469,0.03,3,20220127,false
2022.01.28 00:00:00,day_start,,161,3,1809.365,4.942571428571374,0.0,0.0,0.0,1797.269,1797.394,2654.82,2631.81,2655.0,2654.82,-23.190000000000055,-23.01000000000022,1784.471,0.03,3,20220128,false
2022.01.28 11:08:17,basket_closed,basket_loss,161,3,1809.365,4.942571428571374,0.0,0.0,0.0,1785.003,1785.253,2595.0,2595.0,2655.0,2654.82,-60.0,-59.820000000000164,1785.001,0.0,0,20220128,false
2022.01.28 11:08:18,buy_request,prescribed size; projected basket stop,162,0,0.0,2.4968571428570727,0.01,1785.216,1785.216,1784.966,1785.216,2595.0,2595.0,2595.0,2654.82,0.0,-59.820000000000164,0.0,0.0,0,20220128,false
2022.01.28 11:08:18,buy_filled,,162,1,1785.216,2.4968571428570727,0.01,1785.216,1785.216,1784.966,1785.216,2594.94,2594.69,2595.0,2654.82,-0.30999999999994543,-60.13000000000011,1755.091,0.01,1,20220128,false
2022.01.28 11:09:30,buy_request,prescribed size; projected basket stop,162,1,1785.216,2.4968571428570727,0.01,1782.712,1782.7191428571427,1782.462,1782.712,2594.94,2592.18,2595.0,2654.82,-2.8200000000001637,-62.64000000000033,1755.096,0.01,1,20220128,false
2022.01.28 11:09:30,buy_filled,,162,2,1785.216,2.4968571428570727,0.01,1782.712,1782.7191428571427,1782.462,1782.712,2594.88,2591.87,2595.0,2654.82,-3.130000000000109,-62.95000000000027,1768.932,0.02,2,20220128,false
2022.01.28 12:30:27,native_exit,one or more protective SL/TP positions exited,162,2,1785.216,2.4968571428570727,0.0,0.0,0.0,1789.057,1789.182,2605.07,2605.07,2595.0,2654.82,10.070000000000164,-49.75,1768.934,0.0,0,20220128,false
2022.01.28 12:30:27,basket_closed,native_sl_tp,162,2,1785.216,2.4968571428570727,0.0,0.0,0.0,1789.057,1789.182,2605.07,2605.07,2595.0,2654.82,10.070000000000164,-49.75,1768.934,0.0,0,20220128,false
