deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
884,2025.11.26 12:02:14,1764158534102,XAUUSD,884,0,0,3,0.01,4173.578,0.0,-0.06,0.0,0.0,CAP|1680|0
885,2025.11.26 12:28:38,1764160118347,XAUUSD,885,0,0,3,0.01,4163.549,0.0,-0.06,0.0,0.0,CAP|1680|1
886,2025.11.26 12:46:18,1764161178779,XAUUSD,886,0,0,3,0.01,4153.577,0.0,-0.06,0.0,0.0,CAP|1680|2
887,2025.11.26 14:08:29,1764166109549,XAUUSD,884,1,1,4,0.01,4143.606,-29.97,0.0,0.0,0.0,sl 4143.628
888,2025.11.26 14:08:29,1764166109549,XAUUSD,885,1,1,4,0.01,4143.606,-19.94,0.0,0.0,0.0,sl 4143.628
889,2025.11.26 14:08:29,1764166109549,XAUUSD,886,1,1,4,0.01,4143.606,-9.97,0.0,0.0,0.0,sl 4143.628
890,2025.11.26 14:08:29,1764166109619,XAUUSD,890,0,0,3,0.01,4143.612,0.0,-0.06,0.0,0.0,CAP|1681|0
891,2025.11.26 15:44:03,1764171843537,XAUUSD,890,1,1,5,0.01,4163.678,20.07,0.0,0.0,0.0,tp 4163.672
892,2025.11.26 15:44:03,1764171843680,XAUUSD,892,0,0,3,0.01,4163.728,0.0,-0.06,0.0,0.0,CAP|1682|0
893,2025.11.27 01:16:42,1764206202698,XAUUSD,893,0,0,3,0.01,4153.697,0.0,-0.06,0.0,0.0,CAP|1682|1
894,2025.11.27 04:07:37,1764216457690,XAUUSD,894,0,0,3,0.01,4143.715,0.0,-0.06,0.0,0.0,CAP|1682|2
895,2025.11.27 07:14:39,1764227679197,XAUUSD,892,1,1,5,0.01,4160.976,-2.75,0.0,-1.6,0.0,tp 4160.974
896,2025.11.27 07:14:39,1764227679197,XAUUSD,893,1,1,5,0.01,4160.976,7.28,0.0,0.0,0.0,tp 4160.974
897,2025.11.27 07:14:39,1764227679197,XAUUSD,894,1,1,5,0.01,4160.976,17.26,0.0,0.0,0.0,tp 4160.974
898,2025.11.27 07:14:39,1764227679370,XAUUSD,898,0,0,3,0.01,4161.031,0.0,-0.06,0.0,0.0,CAP|1683|0
899,2025.11.27 09:18:30,1764235110411,XAUUSD,899,0,0,3,0.01,4151.007,0.0,-0.06,0.0,0.0,CAP|1683|1
900,2025.11.28 00:06:56,1764288416727,XAUUSD,898,1,1,5,0.01,4166.616,5.59,0.0,-0.53,0.0,tp 4166.609
901,2025.11.28 00:06:56,1764288416727,XAUUSD,899,1,1,5,0.01,4166.616,15.61,0.0,-0.53,0.0,tp 4166.609
902,2025.11.28 00:06:57,1764288417273,XAUUSD,902,0,0,3,0.01,4166.664,0.0,-0.06,0.0,0.0,CAP|1684|0
903,2025.11.28 01:01:04,1764291664743,XAUUSD,902,1,1,5,0.01,4186.729,20.07,0.0,0.0,0.0,tp 4186.724
904,2025.11.28 01:01:04,1764291664872,XAUUSD,904,0,0,3,0.01,4186.793,0.0,-0.06,0.0,0.0,CAP|1685|0
905,2025.11.28 05:09:19,1764306559955,XAUUSD,905,0,0,3,0.01,4176.761,0.0,-0.06,0.0,0.0,CAP|1685|1
906,2025.11.28 05:09:31,1764306571162,XAUUSD,906,0,0,3,0.01,4166.757,0.0,-0.06,0.0,0.0,CAP|1685|2
907,2025.11.28 05:09:42,1764306582368,XAUUSD,904,1,1,4,0.01,4156.714,-30.08,0.0,0.0,0.0,sl 4156.831
908,2025.11.28 05:09:42,1764306582368,XAUUSD,905,1,1,4,0.01,4156.714,-20.05,0.0,0.0,0.0,sl 4156.831
909,2025.11.28 05:09:42,1764306582368,XAUUSD,906,1,1,4,0.01,4156.714,-10.05,0.0,0.0,0.0,sl 4156.831
910,2025.11.28 05:09:42,1764306582506,XAUUSD,910,0,0,3,0.01,4156.518,0.0,-0.06,0.0,0.0,CAP|1686|0
911,2025.11.28 05:09:57,1764306597403,XAUUSD,910,1,1,5,0.01,4176.699,20.18,0.0,0.0,0.0,tp 4176.578
912,2025.11.28 05:09:57,1764306597540,XAUUSD,912,0,0,3,0.01,4177.002,0.0,-0.06,0.0,0.0,CAP|1687|0
913,2025.11.28 05:24:04,1764307444668,XAUUSD,913,0,0,3,0.01,4166.973,0.0,-0.06,0.0,0.0,CAP|1687|1
914,2025.11.28 05:24:41,1764307481668,XAUUSD,912,1,1,5,0.01,4182.131,5.13,0.0,0.0,0.0,tp 4182.048
915,2025.11.28 05:24:41,1764307481668,XAUUSD,913,1,1,5,0.01,4182.131,15.16,0.0,0.0,0.0,tp 4182.048
916,2025.11.28 05:24:41,1764307481754,XAUUSD,916,0,0,3,0.01,4182.299,0.0,-0.06,0.0,0.0,CAP|1688|0
917,2025.11.28 08:03:26,1764317006001,XAUUSD,917,0,0,3,0.01,4171.903,0.0,-0.06,0.0,0.0,CAP|1688|1
918,2025.11.28 08:05:36,1764317136001,XAUUSD,918,0,0,3,0.01,4157.368,0.0,-0.06,0.0,0.0,CAP|1688|2
919,2025.11.28 08:06:10,1764317170000,XAUUSD,916,1,1,4,0.01,4149.534,-32.77,0.0,0.0,0.0,sl 4150.584
920,2025.11.28 08:06:10,1764317170000,XAUUSD,917,1,1,4,0.01,4149.534,-22.37,0.0,0.0,0.0,sl 4150.584
921,2025.11.28 08:06:10,1764317170000,XAUUSD,918,1,1,4,0.01,4149.534,-7.84,0.0,0.0,0.0,sl 4150.584
922,2025.11.28 08:06:16,1764317176001,XAUUSD,922,0,0,3,0.01,4160.526,0.0,-0.06,0.0,0.0,CAP|1689|0
923,2025.11.28 08:06:38,1764317198000,XAUUSD,922,1,1,5,0.01,4180.595,20.07,0.0,0.0,0.0,tp 4180.586
924,2025.11.28 08:06:43,1764317203001,XAUUSD,924,0,0,3,0.01,4171.181,0.0,-0.06,0.0,0.0,CAP|1690|0
925,2025.11.28 08:10:07,1764317407001,XAUUSD,925,0,0,3,0.01,4148.917,0.0,-0.06,0.0,0.0,CAP|1690|1
926,2025.11.28 08:11:00,1764317460000,XAUUSD,924,1,1,5,0.01,4174.57,3.39,0.0,0.0,0.0,tp 4170.109
927,2025.11.28 08:11:00,1764317460000,XAUUSD,925,1,1,5,0.01,4174.57,25.65,0.0,0.0,0.0,tp 4170.109
928,2025.11.28 08:11:30,1764317490001,XAUUSD,928,0,0,3,0.01,4175.255,0.0,-0.06,0.0,0.0,CAP|1691|0
929,2025.11.28 09:04:39,1764320679010,XAUUSD,929,0,0,3,0.01,4165.253,0.0,-0.06,0.0,0.0,CAP|1691|1
930,2025.11.28 13:57:27,1764338247937,XAUUSD,928,1,1,5,0.01,4180.345,5.09,0.0,0.0,0.0,tp 4180.314
931,2025.11.28 13:57:27,1764338247937,XAUUSD,929,1,1,5,0.01,4180.345,15.1,0.0,0.0,0.0,tp 4180.314
932,2025.11.28 13:57:28,1764338248126,XAUUSD,932,0,0,3,0.01,4180.545,0.0,-0.06,0.0,0.0,CAP|1692|0
933,2025.11.28 14:37:42,1764340662995,XAUUSD,932,1,1,5,0.01,4200.629,20.08,0.0,0.0,0.0,tp 4200.605
934,2025.11.28 14:37:43,1764340663134,XAUUSD,934,0,0,3,0.01,4200.819,0.0,-0.06,0.0,0.0,CAP|1693|0
935,2025.11.28 15:10:27,1764342627294,XAUUSD,935,0,0,3,0.01,4190.788,0.0,-0.06,0.0,0.0,CAP|1693|1
936,2025.11.28 16:01:38,1764345698556,XAUUSD,934,1,1,5,0.01,4205.874,5.05,0.0,0.0,0.0,tp 4205.864
937,2025.11.28 16:01:38,1764345698556,XAUUSD,935,1,1,5,0.01,4205.874,15.08,0.0,0.0,0.0,tp 4205.864
938,2025.11.30 23:07:00,1764544020001,XAUUSD,938,0,0,3,0.01,4220.124,0.0,-0.06,0.0,0.0,CAP|1694|0
939,2025.11.30 23:08:40,1764544120293,XAUUSD,939,0,0,3,0.01,4210.101,0.0,-0.06,0.0,0.0,CAP|1694|1
940,2025.11.30 23:42:37,1764546157819,XAUUSD,938,1,1,3,0.01,4225.172,5.05,0.0,0.0,0.0,
941,2025.11.30 23:42:37,1764546157820,XAUUSD,939,1,1,3,0.01,4225.172,15.07,0.0,0.0,0.0,
942,2025.11.30 23:42:38,1764546158182,XAUUSD,942,0,0,3,0.01,4225.353,0.0,-0.06,0.0,0.0,CAP|1695|0
943,2025.12.01 01:54:38,1764554078847,XAUUSD,942,1,1,5,0.01,4245.436,20.09,0.0,0.0,0.0,tp 4245.413
944,2025.12.01 01:54:38,1764554078987,XAUUSD,944,0,0,3,0.01,4245.623,0.0,-0.06,0.0,0.0,CAP|1696|0
945,2025.12.01 02:34:05,1764556445130,XAUUSD,945,0,0,3,0.01,4235.618,0.0,-0.06,0.0,0.0,CAP|1696|1
946,2025.12.01 05:17:38,1764566258272,XAUUSD,946,0,0,3,0.01,4225.612,0.0,-0.06,0.0,0.0,CAP|1696|2
947,2025.12.01 05:26:42,1764566802792,XAUUSD,944,1,1,4,0.01,4215.663,-29.96,0.0,0.0,0.0,sl 4215.678
948,2025.12.01 05:26:42,1764566802792,XAUUSD,945,1,1,4,0.01,4215.663,-19.96,0.0,0.0,0.0,sl 4215.678
949,2025.12.01 05:26:42,1764566802792,XAUUSD,946,1,1,4,0.01,4215.663,-9.95,0.0,0.0,0.0,sl 4215.678
950,2025.12.01 05:26:42,1764566802868,XAUUSD,950,0,0,3,0.01,4215.783,0.0,-0.06,0.0,0.0,CAP|1697|0
951,2025.12.01 06:45:12,1764571512875,XAUUSD,950,1,1,5,0.01,4235.846,20.07,0.0,0.0,0.0,tp 4235.843
952,2025.12.01 06:45:13,1764571513134,XAUUSD,952,0,0,3,0.01,4236.021,0.0,-0.06,0.0,0.0,CAP|1698|0
953,2025.12.01 10:04:27,1764583467900,XAUUSD,952,1,1,5,0.01,4256.127,20.11,0.0,0.0,0.0,tp 4256.081
954,2025.12.01 10:04:28,1764583468037,XAUUSD,954,0,0,3,0.01,4256.333,0.0,-0.06,0.0,0.0,CAP|1699|0
955,2025.12.01 12:55:28,1764593728733,XAUUSD,955,0,0,3,0.01,4246.315,0.0,-0.06,0.0,0.0,CAP|1699|1
956,2025.12.01 13:38:40,1764596320000,XAUUSD,954,1,1,5,0.01,4261.393,5.06,0.0,0.0,0.0,tp 4261.384
957,2025.12.01 13:38:40,1764596320000,XAUUSD,955,1,1,5,0.01,4261.393,15.07,0.0,0.0,0.0,tp 4261.384
958,2025.12.01 13:38:40,1764596320157,XAUUSD,958,0,0,3,0.01,4261.572,0.0,-0.06,0.0,0.0,CAP|1700|0
959,2025.12.01 13:52:42,1764597162667,XAUUSD,959,0,0,3,0.01,4251.562,0.0,-0.06,0.0,0.0,CAP|1700|1
960,2025.12.01 14:05:38,1764597938774,XAUUSD,960,0,0,3,0.01,4241.55,0.0,-0.06,0.0,0.0,CAP|1700|2
961,2025.12.01 14:36:41,1764599801673,XAUUSD,958,1,1,4,0.01,4231.616,-29.95,0.0,0.0,0.0,sl 4231.622
962,2025.12.01 14:36:41,1764599801673,XAUUSD,959,1,1,4,0.01,4231.616,-19.94,0.0,0.0,0.0,sl 4231.622
963,2025.12.01 14:36:41,1764599801673,XAUUSD,960,1,1,4,0.01,4231.616,-9.93,0.0,0.0,0.0,sl 4231.622
964,2025.12.01 14:36:41,1764599801734,XAUUSD,964,0,0,3,0.01,4231.757,0.0,-0.06,0.0,0.0,CAP|1701|0
965,2025.12.01 14:43:39,1764600219772,XAUUSD,965,0,0,3,0.01,4221.747,0.0,-0.06,0.0,0.0,CAP|1701|1
966,2025.12.01 14:50:41,1764600641866,XAUUSD,964,1,1,5,0.01,4236.823,5.06,0.0,0.0,0.0,tp 4236.812
967,2025.12.01 14:50:41,1764600641866,XAUUSD,965,1,1,5,0.01,4236.823,15.07,0.0,0.0,0.0,tp 4236.812
968,2025.12.01 14:50:41,1764600641956,XAUUSD,968,0,0,3,0.01,4237.01,0.0,-0.06,0.0,0.0,CAP|1702|0
969,2025.12.01 15:15:54,1764602154074,XAUUSD,969,0,0,3,0.01,4227.01,0.0,-0.06,0.0,0.0,CAP|1702|1
970,2025.12.01 16:46:41,1764607601979,XAUUSD,968,1,1,5,0.01,4242.072,5.06,0.0,0.0,0.0,tp 4242.070
971,2025.12.01 16:46:41,1764607601979,XAUUSD,969,1,1,5,0.01,4242.072,15.06,0.0,0.0,0.0,tp 4242.070
972,2025.12.01 16:46:42,1764607602082,XAUUSD,972,0,0,3,0.01,4242.253,0.0,-0.06,0.0,0.0,CAP|1703|0
973,2025.12.01 16:50:31,1764607831579,XAUUSD,973,0,0,3,0.01,4232.243,0.0,-0.06,0.0,0.0,CAP|1703|1
974,2025.12.02 00:20:41,1764634841043,XAUUSD,974,0,0,3,0.01,4222.249,0.0,-0.06,0.0,0.0,CAP|1703|2
975,2025.12.02 01:05:03,1764637503983,XAUUSD,972,1,1,4,0.01,4212.649,-29.6,0.0,-0.53,0.0,sl 4212.662
976,2025.12.02 01:05:03,1764637503983,XAUUSD,973,1,1,4,0.01,4212.649,-19.59,0.0,-0.53,0.0,sl 4212.662
977,2025.12.02 01:05:03,1764637503983,XAUUSD,974,1,1,4,0.01,4212.649,-9.6,0.0,0.0,0.0,sl 4212.662
978,2025.12.02 01:05:04,1764637504033,XAUUSD,978,0,0,3,0.01,4212.771,0.0,-0.06,0.0,0.0,CAP|1704|0
979,2025.12.02 01:09:30,1764637770179,XAUUSD,979,0,0,3,0.01,4202.729,0.0,-0.06,0.0,0.0,CAP|1704|1
980,2025.12.02 01:09:42,1764637782506,XAUUSD,978,1,1,4,0.01,4192.756,-20.01,0.0,0.0,0.0,sl 4192.765
981,2025.12.02 01:09:42,1764637782506,XAUUSD,979,1,1,4,0.01,4192.756,-9.97,0.0,0.0,0.0,sl 4192.765
982,2025.12.03 00:00:00,1764720000001,XAUUSD,982,0,0,3,0.01,4213.15,0.0,-0.06,0.0,0.0,CAP|1705|0
983,2025.12.03 07:24:38,1764746678167,XAUUSD,983,0,0,3,0.01,4203.137,0.0,-0.06,0.0,0.0,CAP|1705|1
984,2025.12.03 13:15:28,1764767728934,XAUUSD,982,1,1,5,0.01,4218.206,5.06,0.0,0.0,0.0,tp 4218.204
985,2025.12.03 13:15:28,1764767728934,XAUUSD,983,1,1,5,0.01,4218.206,15.07,0.0,0.0,0.0,tp 4218.204
986,2025.12.03 13:15:28,1764767728982,XAUUSD,986,0,0,3,0.01,4218.382,0.0,-0.06,0.0,0.0,CAP|1706|0
987,2025.12.03 13:55:14,1764770114513,XAUUSD,986,1,1,5,0.01,4238.456,20.08,0.0,0.0,0.0,tp 4238.442
988,2025.12.03 13:55:14,1764770114589,XAUUSD,988,0,0,3,0.01,4238.633,0.0,-0.06,0.0,0.0,CAP|1707|0
989,2025.12.03 14:05:42,1764770742466,XAUUSD,989,0,0,3,0.01,4228.632,0.0,-0.06,0.0,0.0,CAP|1707|1
990,2025.12.03 14:49:43,1764773383435,XAUUSD,990,0,0,3,0.01,4218.624,0.0,-0.06,0.0,0.0,CAP|1707|2
991,2025.12.03 14:54:39,1764773679551,XAUUSD,988,1,1,4,0.01,4208.677,-29.95,0.0,0.0,0.0,sl 4208.690
992,2025.12.03 14:54:39,1764773679551,XAUUSD,989,1,1,4,0.01,4208.677,-19.95,0.0,0.0,0.0,sl 4208.690
993,2025.12.03 14:54:39,1764773679551,XAUUSD,990,1,1,4,0.01,4208.677,-9.94,0.0,0.0,0.0,sl 4208.690
994,2025.12.03 14:54:39,1764773679613,XAUUSD,994,0,0,3,0.01,4208.815,0.0,-0.06,0.0,0.0,CAP|1708|0
995,2025.12.03 15:34:42,1764776082064,XAUUSD,994,1,1,5,0.01,4228.888,20.07,0.0,0.0,0.0,tp 4228.875
996,2025.12.03 15:34:42,1764776082171,XAUUSD,996,0,0,3,0.01,4229.066,0.0,-0.06,0.0,0.0,CAP|1709|0
997,2025.12.03 15:51:31,1764777091261,XAUUSD,997,0,0,3,0.01,4219.055,0.0,-0.06,0.0,0.0,CAP|1709|1
998,2025.12.03 16:54:28,1764780868945,XAUUSD,998,0,0,3,0.01,4209.052,0.0,-0.06,0.0,0.0,CAP|1709|2
999,2025.12.03 16:56:38,1764780998294,XAUUSD,996,1,1,3,0.01,4199.124,-29.95,0.0,0.0,0.0,
1000,2025.12.03 16:56:38,1764780998295,XAUUSD,997,1,1,3,0.01,4199.124,-19.94,0.0,0.0,0.0,
1001,2025.12.03 16:56:38,1764780998296,XAUUSD,998,1,1,3,0.01,4199.124,-9.93,0.0,0.0,0.0,
1002,2025.12.03 16:56:38,1764780998343,XAUUSD,1002,0,0,3,0.01,4199.265,0.0,-0.06,0.0,0.0,CAP|1710|0
1003,2025.12.04 03:02:38,1764817358665,XAUUSD,1003,0,0,3,0.01,4189.244,0.0,-0.06,0.0,0.0,CAP|1710|1
1004,2025.12.04 05:51:38,1764827498149,XAUUSD,1004,0,0,3,0.01,4179.262,0.0,-0.06,0.0,0.0,CAP|1710|2
1005,2025.12.04 09:43:30,1764841410162,XAUUSD,1002,1,1,5,0.01,4196.517,-2.75,0.0,-1.6,0.0,tp 4196.517
1006,2025.12.04 09:43:30,1764841410162,XAUUSD,1003,1,1,5,0.01,4196.517,7.28,0.0,0.0,0.0,tp 4196.517
1007,2025.12.04 09:43:30,1764841410162,XAUUSD,1004,1,1,5,0.01,4196.517,17.26,0.0,0.0,0.0,tp 4196.517
1008,2025.12.04 09:43:30,1764841410487,XAUUSD,1008,0,0,3,0.01,4196.707,0.0,-0.06,0.0,0.0,CAP|1711|0
1009,2025.12.04 13:06:40,1764853600297,XAUUSD,1009,0,0,3,0.01,4186.703,0.0,-0.06,0.0,0.0,CAP|1711|1
1010,2025.12.04 14:07:17,1764857237352,XAUUSD,1008,1,1,5,0.01,4201.782,5.07,0.0,0.0,0.0,tp 4201.765
1011,2025.12.04 14:07:17,1764857237352,XAUUSD,1009,1,1,5,0.01,4201.782,15.08,0.0,0.0,0.0,tp 4201.765
1012,2025.12.04 14:07:17,1764857237500,XAUUSD,1012,0,0,3,0.01,4201.958,0.0,-0.06,0.0,0.0,CAP|1712|0
1013,2025.12.04 15:08:13,1764860893812,XAUUSD,1013,0,0,3,0.01,4191.95,0.0,-0.06,0.0,0.0,CAP|1712|1
1014,2025.12.04 15:30:37,1764862237517,XAUUSD,1012,1,1,5,0.01,4207.032,5.07,0.0,0.0,0.0,tp 4207.014
1015,2025.12.04 15:30:37,1764862237517,XAUUSD,1013,1,1,5,0.01,4207.032,15.08,0.0,0.0,0.0,tp 4207.014
1016,2025.12.05 00:00:00,1764892800001,XAUUSD,1016,0,0,3,0.01,4206.314,0.0,-0.06,0.0,0.0,CAP|1713|0
1017,2025.12.05 01:11:30,1764897090754,XAUUSD,1017,0,0,3,0.01,4196.314,0.0,-0.06,0.0,0.0,CAP|1713|1
1018,2025.12.05 04:06:30,1764907590000,XAUUSD,1016,1,1,5,0.01,4211.376,5.07,0.0,0.0,0.0,tp 4211.374
1019,2025.12.05 04:06:30,1764907590000,XAUUSD,1017,1,1,5,0.01,4211.376,15.07,0.0,0.0,0.0,tp 4211.374
1020,2025.12.05 04:06:30,1764907590259,XAUUSD,1020,0,0,3,0.01,4211.57,0.0,-0.06,0.0,0.0,CAP|1714|0
1021,2025.12.05 13:00:31,1764939631990,XAUUSD,1020,1,1,5,0.01,4231.637,20.07,0.0,0.0,0.0,tp 4231.630
1022,2025.12.05 13:00:32,1764939632066,XAUUSD,1022,0,0,3,0.01,4231.818,0.0,-0.06,0.0,0.0,CAP|1715|0
1023,2025.12.05 13:06:41,1764940001129,XAUUSD,1023,0,0,3,0.01,4221.815,0.0,-0.06,0.0,0.0,CAP|1715|1
1024,2025.12.05 13:37:28,1764941848538,XAUUSD,1022,1,1,5,0.01,4236.878,5.06,0.0,0.0,0.0,tp 4236.877
1025,2025.12.05 13:37:28,1764941848538,XAUUSD,1023,1,1,5,0.01,4236.878,15.06,0.0,0.0,0.0,tp 4236.877
1026,2025.12.07 23:07:00,1765148820001,XAUUSD,1026,0,0,3,0.01,4202.685,0.0,-0.06,0.0,0.0,CAP|1716|0
1027,2025.12.07 23:10:15,1765149015001,XAUUSD,1027,0,0,3,0.01,4192.25,0.0,-0.06,0.0,0.0,CAP|1716|1
1028,2025.12.07 23:23:00,1765149780000,XAUUSD,1026,1,1,5,0.01,4208.088,5.4,0.0,0.0,0.0,tp 4207.528
1029,2025.12.07 23:23:00,1765149780000,XAUUSD,1027,1,1,5,0.01,4208.088,15.84,0.0,0.0,0.0,tp 4207.528
1030,2025.12.07 23:23:30,1765149810001,XAUUSD,1030,0,0,3,0.01,4209.661,0.0,-0.06,0.0,0.0,CAP|1717|0
1031,2025.12.07 23:24:00,1765149840001,XAUUSD,1031,0,0,3,0.01,4196.886,0.0,-0.06,0.0,0.0,CAP|1717|1
1032,2025.12.08 03:17:37,1765163857127,XAUUSD,1030,1,1,5,0.01,4213.335,3.68,0.0,0.0,0.0,tp 4213.334
1033,2025.12.08 03:17:37,1765163857127,XAUUSD,1031,1,1,5,0.01,4213.335,16.45,0.0,0.0,0.0,tp 4213.334
1034,2025.12.08 03:17:37,1765163857459,XAUUSD,1034,0,0,3,0.01,4214.267,0.0,-0.06,0.0,0.0,CAP|1718|0
1035,2025.12.08 08:00:59,1765180859181,XAUUSD,1035,0,0,3,0.01,4204.248,0.0,-0.06,0.0,0.0,CAP|1718|1
1036,2025.12.08 15:00:30,1765206030665,XAUUSD,1036,0,0,3,0.01,4194.267,0.0,-0.06,0.0,0.0,CAP|1718|2
1037,2025.12.08 15:05:35,1765206335975,XAUUSD,1034,1,1,4,0.01,4184.313,-29.96,0.0,0.0,0.0,sl 4184.321
1038,2025.12.08 15:05:35,1765206335975,XAUUSD,1035,1,1,4,0.01,4184.313,-19.94,0.0,0.0,0.0,sl 4184.321
1039,2025.12.08 15:05:35,1765206335975,XAUUSD,1036,1,1,4,0.01,4184.313,-9.96,0.0,0.0,0.0,sl 4184.321
1040,2025.12.08 15:05:36,1765206336037,XAUUSD,1040,0,0,3,0.01,4185.204,0.0,-0.06,0.0,0.0,CAP|1719|0
1041,2025.12.09 06:09:39,1765260579902,XAUUSD,1041,0,0,3,0.01,4175.192,0.0,-0.06,0.0,0.0,CAP|1719|1
1042,2025.12.09 08:43:42,1765269822735,XAUUSD,1040,1,1,5,0.01,4190.527,5.33,0.0,-0.53,0.0,tp 4190.523
1043,2025.12.09 08:43:42,1765269822735,XAUUSD,1041,1,1,5,0.01,4190.527,15.34,0.0,0.0,0.0,tp 4190.523
1044,2025.12.09 08:43:43,1765269823019,XAUUSD,1044,0,0,3,0.01,4190.614,0.0,-0.06,0.0,0.0,CAP|1720|0
1045,2025.12.09 09:19:14,1765271954231,XAUUSD,1044,1,1,5,0.01,4210.693,20.08,0.0,0.0,0.0,tp 4210.674
1046,2025.12.09 09:19:14,1765271954346,XAUUSD,1046,0,0,3,0.01,4210.755,0.0,-0.06,0.0,0.0,CAP|1721|0
1047,2025.12.09 09:57:15,1765274235790,XAUUSD,1047,0,0,3,0.01,4200.752,0.0,-0.06,0.0,0.0,CAP|1721|1
1048,2025.12.09 14:11:42,1765289502089,XAUUSD,1048,0,0,3,0.01,4190.738,0.0,-0.06,0.0,0.0,CAP|1721|2
1049,2025.12.09 14:51:03,1765291863367,XAUUSD,1046,1,1,5,0.01,4207.492,-3.27,0.0,0.0,0.0,tp 4207.475
1050,2025.12.09 14:51:03,1765291863367,XAUUSD,1047,1,1,5,0.01,4207.492,6.74,0.0,0.0,0.0,tp 4207.475
1051,2025.12.09 14:51:03,1765291863367,XAUUSD,1048,1,1,5,0.01,4207.492,16.75,0.0,0.0,0.0,tp 4207.475
1052,2025.12.10 00:00:00,1765324800001,XAUUSD,1052,0,0,3,0.01,4210.921,0.0,-0.06,0.0,0.0,CAP|1722|0
1053,2025.12.10 08:10:38,1765354238182,XAUUSD,1053,0,0,3,0.01,4200.913,0.0,-0.06,0.0,0.0,CAP|1722|1
1054,2025.12.10 10:31:26,1765362686283,XAUUSD,1054,0,0,3,0.01,4190.911,0.0,-0.06,0.0,0.0,CAP|1722|2
1055,2025.12.10 19:00:39,1765393239819,XAUUSD,1052,1,1,5,0.01,4207.711,-3.21,0.0,0.0,0.0,tp 4207.642
1056,2025.12.10 19:00:39,1765393239819,XAUUSD,1053,1,1,5,0.01,4207.711,6.8,0.0,0.0,0.0,tp 4207.642
1057,2025.12.10 19:00:39,1765393239819,XAUUSD,1054,1,1,5,0.01,4207.711,16.8,0.0,0.0,0.0,tp 4207.642
1058,2025.12.10 19:00:39,1765393239910,XAUUSD,1058,0,0,3,0.01,4207.862,0.0,-0.06,0.0,0.0,CAP|1723|0
1059,2025.12.10 19:03:03,1765393383225,XAUUSD,1059,0,0,3,0.01,4197.852,0.0,-0.06,0.0,0.0,CAP|1723|1
1060,2025.12.10 19:07:43,1765393663011,XAUUSD,1058,1,1,5,0.01,4212.918,5.06,0.0,0.0,0.0,tp 4212.917
1061,2025.12.10 19:07:43,1765393663011,XAUUSD,1059,1,1,5,0.01,4212.918,15.07,0.0,0.0,0.0,tp 4212.917
1062,2025.12.10 19:07:43,1765393663063,XAUUSD,1062,0,0,3,0.01,4212.963,0.0,-0.06,0.0,0.0,CAP|1724|0
1063,2025.12.10 19:28:21,1765394901481,XAUUSD,1063,0,0,3,0.01,4202.96,0.0,-0.06,0.0,0.0,CAP|1724|1
1064,2025.12.10 19:31:42,1765395102132,XAUUSD,1064,0,0,3,0.01,4192.951,0.0,-0.06,0.0,0.0,CAP|1724|2
1065,2025.12.10 19:34:30,1765395270995,XAUUSD,1062,1,1,5,0.01,4209.692,-3.27,0.0,0.0,0.0,tp 4209.685
1066,2025.12.10 19:34:30,1765395270995,XAUUSD,1063,1,1,5,0.01,4209.692,6.73,0.0,0.0,0.0,tp 4209.685
1067,2025.12.10 19:34:30,1765395270995,XAUUSD,1064,1,1,5,0.01,4209.692,16.74,0.0,0.0,0.0,tp 4209.685
1068,2025.12.11 00:00:00,1765411200001,XAUUSD,1068,0,0,3,0.01,4232.576,0.0,-0.06,0.0,0.0,CAP|1725|0
1069,2025.12.11 02:37:02,1765420622408,XAUUSD,1069,0,0,3,0.01,4222.548,0.0,-0.06,0.0,0.0,CAP|1725|1
1070,2025.12.11 03:10:04,1765422604904,XAUUSD,1070,0,0,3,0.01,4212.56,0.0,-0.06,0.0,0.0,CAP|1725|2
1071,2025.12.11 14:11:41,1765462301007,XAUUSD,1068,1,1,5,0.01,4229.294,-3.29,0.0,0.0,0.0,tp 4229.288
1072,2025.12.11 14:11:41,1765462301007,XAUUSD,1069,1,1,5,0.01,4229.294,6.74,0.0,0.0,0.0,tp 4229.288
1073,2025.12.11 14:11:41,1765462301007,XAUUSD,1070,1,1,5,0.01,4229.294,16.73,0.0,0.0,0.0,tp 4229.288
1074,2025.12.11 14:11:41,1765462301069,XAUUSD,1074,0,0,3,0.01,4229.341,0.0,-0.06,0.0,0.0,CAP|1726|0
1075,2025.12.11 15:40:41,1765467641707,XAUUSD,1074,1,1,5,0.01,4249.407,20.07,0.0,0.0,0.0,tp 4249.401
1076,2025.12.11 15:40:41,1765467641760,XAUUSD,1076,0,0,3,0.01,4249.464,0.0,-0.06,0.0,0.0,CAP|1727|0
1077,2025.12.11 16:47:41,1765471661196,XAUUSD,1076,1,1,5,0.01,4269.549,20.09,0.0,0.0,0.0,tp 4269.524
1078,2025.12.12 00:00:00,1765497600001,XAUUSD,1078,0,0,3,0.01,4276.588,0.0,-0.06,0.0,0.0,CAP|1728|0
1079,2025.12.12 01:04:42,1765501482858,XAUUSD,1079,0,0,3,0.01,4266.58,0.0,-0.06,0.0,0.0,CAP|1728|1
