deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
996,2023.01.23 18:31:38,1674498698220,XAUUSD,996,0,0,3,0.01,1928.711,0.0,-0.06,0.0,0.0,CAP|242|0
997,2023.01.24 15:07:39,1674572859146,XAUUSD,997,0,0,3,0.01,1918.696,0.0,-0.06,0.0,0.0,CAP|242|1
998,2023.01.24 15:45:29,1674575129844,XAUUSD,996,1,1,5,0.01,1934.039,5.33,0.0,-0.53,0.0,tp 1934.029
999,2023.01.24 15:45:29,1674575129844,XAUUSD,997,1,1,5,0.01,1934.039,15.34,0.0,0.0,0.0,tp 1934.029
1000,2023.01.24 15:45:30,1674575130156,XAUUSD,1000,0,0,3,0.01,1934.184,0.0,-0.06,0.0,0.0,CAP|243|0
1001,2023.01.25 10:14:27,1674641667170,XAUUSD,1001,0,0,3,0.01,1924.169,0.0,-0.06,0.0,0.0,CAP|243|1
1002,2023.01.25 17:31:04,1674667864724,XAUUSD,1000,1,1,5,0.01,1939.503,5.32,0.0,-0.53,0.0,tp 1939.502
1003,2023.01.25 17:31:04,1674667864724,XAUUSD,1001,1,1,5,0.01,1939.503,15.33,0.0,0.0,0.0,tp 1939.502
1004,2023.01.25 17:31:05,1674667865197,XAUUSD,1004,0,0,3,0.01,1939.643,0.0,-0.06,0.0,0.0,CAP|244|0
1005,2023.01.26 14:49:42,1674744582909,XAUUSD,1005,0,0,3,0.01,1929.635,0.0,-0.06,0.0,0.0,CAP|244|1
1006,2023.01.26 16:24:39,1674750279863,XAUUSD,1006,0,0,3,0.01,1919.617,0.0,-0.06,0.0,0.0,CAP|244|2
1007,2023.01.31 08:07:39,1675152459503,XAUUSD,1004,1,1,4,0.01,1911.815,-27.82,0.0,-3.19,0.0,sl 1911.815
1008,2023.01.31 08:07:39,1675152459503,XAUUSD,1005,1,1,4,0.01,1911.815,-17.82,0.0,-1.5899999999999999,0.0,sl 1911.815
1009,2023.01.31 08:07:39,1675152459503,XAUUSD,1006,1,1,4,0.01,1911.815,-7.8,0.0,-1.5899999999999999,0.0,sl 1911.815
1010,2023.01.31 08:07:39,1675152459876,XAUUSD,1010,0,0,3,0.01,1911.899,0.0,-0.06,0.0,0.0,CAP|245|0
1011,2023.01.31 11:31:33,1675164693858,XAUUSD,1011,0,0,3,0.01,1901.889,0.0,-0.06,0.0,0.0,CAP|245|1
1012,2023.01.31 13:32:40,1675171960073,XAUUSD,1010,1,1,5,0.01,1916.975,5.08,0.0,0.0,0.0,tp 1916.954
1013,2023.01.31 13:32:40,1675171960073,XAUUSD,1011,1,1,5,0.01,1916.975,15.09,0.0,0.0,0.0,tp 1916.954
1014,2023.01.31 13:32:40,1675171960296,XAUUSD,1014,0,0,3,0.01,1917.125,0.0,-0.06,0.0,0.0,CAP|246|0
1015,2023.02.01 19:43:41,1675280621232,XAUUSD,1014,1,1,5,0.01,1937.715,20.59,0.0,-0.53,0.0,tp 1937.715
1016,2023.02.01 19:43:41,1675280621288,XAUUSD,1016,0,0,3,0.01,1937.853,0.0,-0.06,0.0,0.0,CAP|247|0
1017,2023.02.02 07:14:42,1675322082105,XAUUSD,1016,1,1,5,0.01,1959.533,21.68,0.0,-1.6,0.0,tp 1959.513
1018,2023.02.02 07:14:42,1675322082457,XAUUSD,1018,0,0,3,0.01,1959.649,0.0,-0.06,0.0,0.0,CAP|248|0
1019,2023.02.02 13:40:41,1675345241633,XAUUSD,1019,0,0,3,0.01,1949.634,0.0,-0.06,0.0,0.0,CAP|248|1
1020,2023.02.02 14:41:05,1675348865300,XAUUSD,1020,0,0,3,0.01,1939.642,0.0,-0.06,0.0,0.0,CAP|248|2
1021,2023.02.02 14:51:36,1675349496679,XAUUSD,1018,1,1,4,0.01,1929.696,-29.95,0.0,0.0,0.0,sl 1929.702
1022,2023.02.02 14:51:36,1675349496679,XAUUSD,1019,1,1,4,0.01,1929.696,-19.93,0.0,0.0,0.0,sl 1929.702
1023,2023.02.02 14:51:36,1675349496679,XAUUSD,1020,1,1,4,0.01,1929.696,-9.94,0.0,0.0,0.0,sl 1929.702
1024,2023.02.02 14:51:36,1675349496793,XAUUSD,1024,0,0,3,0.01,1929.81,0.0,-0.06,0.0,0.0,CAP|249|0
1025,2023.02.02 15:09:02,1675350542164,XAUUSD,1025,0,0,3,0.01,1919.808,0.0,-0.06,0.0,0.0,CAP|249|1
1026,2023.02.03 10:30:37,1675420237715,XAUUSD,1026,0,0,3,0.01,1909.799,0.0,-0.06,0.0,0.0,CAP|249|2
1027,2023.02.03 13:30:41,1675431041362,XAUUSD,1024,1,1,4,0.01,1900.132,-29.68,0.0,-0.53,0.0,sl 1900.219
1028,2023.02.03 13:30:41,1675431041362,XAUUSD,1025,1,1,4,0.01,1900.132,-19.68,0.0,-0.53,0.0,sl 1900.219
1029,2023.02.03 13:30:41,1675431041362,XAUUSD,1026,1,1,4,0.01,1900.132,-9.67,0.0,0.0,0.0,sl 1900.219
1030,2023.02.03 13:30:41,1675431041462,XAUUSD,1030,0,0,3,0.01,1900.162,0.0,-0.06,0.0,0.0,CAP|250|0
1031,2023.02.03 13:41:12,1675431672318,XAUUSD,1031,0,0,3,0.01,1890.154,0.0,-0.06,0.0,0.0,CAP|250|1
1032,2023.02.03 14:17:30,1675433850981,XAUUSD,1030,1,1,4,0.01,1880.275,-19.88,0.0,0.0,0.0,sl 1880.293
1033,2023.02.03 14:17:30,1675433850981,XAUUSD,1031,1,1,4,0.01,1880.275,-9.87,0.0,0.0,0.0,sl 1880.293
1034,2023.02.05 23:05:00,1675638300001,XAUUSD,1034,0,0,3,0.01,1864.332,0.0,-0.06,0.0,0.0,CAP|251|0
1035,2023.02.08 07:59:28,1675843168170,XAUUSD,1034,1,1,5,0.01,1885.463,21.13,0.0,-1.06,0.0,tp 1885.452
1036,2023.02.08 07:59:28,1675843168537,XAUUSD,1036,0,0,3,0.01,1885.632,0.0,-0.06,0.0,0.0,CAP|252|0
1037,2023.02.08 13:20:39,1675862439811,XAUUSD,1037,0,0,3,0.01,1875.622,0.0,-0.06,0.0,0.0,CAP|252|1
1038,2023.02.09 17:42:16,1675964536388,XAUUSD,1038,0,0,3,0.01,1865.616,0.0,-0.06,0.0,0.0,CAP|252|2
1039,2023.02.10 03:33:28,1676000008185,XAUUSD,1036,1,1,4,0.01,1857.28,-28.35,0.0,-2.13,0.0,sl 1857.280
1040,2023.02.10 03:33:28,1676000008185,XAUUSD,1037,1,1,4,0.01,1857.28,-18.34,0.0,-2.13,0.0,sl 1857.280
1041,2023.02.10 03:33:28,1676000008185,XAUUSD,1038,1,1,4,0.01,1857.28,-8.34,0.0,-0.53,0.0,sl 1857.280
1042,2023.02.10 03:33:28,1676000008399,XAUUSD,1042,0,0,3,0.01,1857.358,0.0,-0.06,0.0,0.0,CAP|253|0
1043,2023.02.14 14:31:05,1676385065908,XAUUSD,1043,0,0,3,0.01,1847.351,0.0,-0.06,0.0,0.0,CAP|253|1
1044,2023.02.14 15:05:40,1676387140509,XAUUSD,1042,1,1,5,0.01,1862.961,5.6,0.0,-1.06,0.0,tp 1862.945
1045,2023.02.14 15:05:40,1676387140509,XAUUSD,1043,1,1,5,0.01,1862.961,15.61,0.0,0.0,0.0,tp 1862.945
1046,2023.02.14 15:05:40,1676387140637,XAUUSD,1046,0,0,3,0.01,1863.109,0.0,-0.06,0.0,0.0,CAP|254|0
1047,2023.02.14 15:51:30,1676389890111,XAUUSD,1047,0,0,3,0.01,1853.084,0.0,-0.06,0.0,0.0,CAP|254|1
1048,2023.02.15 06:31:38,1676442698441,XAUUSD,1048,0,0,3,0.01,1843.099,0.0,-0.06,0.0,0.0,CAP|254|2
1049,2023.02.15 08:01:30,1676448090479,XAUUSD,1046,1,1,4,0.01,1833.487,-29.62,0.0,-0.53,0.0,sl 1833.511
1050,2023.02.15 08:01:30,1676448090479,XAUUSD,1047,1,1,4,0.01,1833.487,-19.59,0.0,-0.53,0.0,sl 1833.511
1051,2023.02.15 08:01:30,1676448090479,XAUUSD,1048,1,1,4,0.01,1833.487,-9.61,0.0,0.0,0.0,sl 1833.511
1052,2023.02.15 08:01:30,1676448090671,XAUUSD,1052,0,0,3,0.01,1833.582,0.0,-0.06,0.0,0.0,CAP|255|0
1053,2023.02.17 06:30:38,1676615438109,XAUUSD,1053,0,0,3,0.01,1823.579,0.0,-0.06,0.0,0.0,CAP|255|1
1054,2023.02.17 15:36:16,1676648176510,XAUUSD,1052,1,1,5,0.01,1839.712,6.13,0.0,-2.13,0.0,tp 1839.706
1055,2023.02.17 15:36:16,1676648176510,XAUUSD,1053,1,1,5,0.01,1839.712,16.13,0.0,0.0,0.0,tp 1839.706
1056,2023.02.17 15:36:16,1676648176712,XAUUSD,1056,0,0,3,0.01,1839.853,0.0,-0.06,0.0,0.0,CAP|256|0
1057,2023.02.22 18:46:39,1677091599467,XAUUSD,1057,0,0,3,0.01,1829.852,0.0,-0.06,0.0,0.0,CAP|256|1
1058,2023.02.23 13:41:37,1677159697949,XAUUSD,1058,0,0,3,0.01,1819.846,0.0,-0.06,0.0,0.0,CAP|256|2
1059,2023.02.24 13:30:42,1677245442227,XAUUSD,1056,1,1,3,0.01,1812.038,-27.81,0.0,-3.7199999999999998,0.0,
1060,2023.02.24 13:30:42,1677245442228,XAUUSD,1057,1,1,3,0.01,1812.038,-17.81,0.0,-2.13,0.0,
1061,2023.02.24 13:30:42,1677245442229,XAUUSD,1058,1,1,3,0.01,1812.038,-7.8100000000000005,0.0,-0.53,0.0,
1062,2023.02.24 13:30:42,1677245442346,XAUUSD,1062,0,0,3,0.01,1812.119,0.0,-0.06,0.0,0.0,CAP|257|0
1063,2023.03.01 06:30:17,1677652217599,XAUUSD,1062,1,1,5,0.01,1833.796,21.68,0.0,-1.5899999999999999,0.0,tp 1833.769
1064,2023.03.01 06:30:18,1677652218400,XAUUSD,1064,0,0,3,0.01,1833.954,0.0,-0.06,0.0,0.0,CAP|258|0
1065,2023.03.03 20:12:41,1677874361008,XAUUSD,1064,1,1,3,0.01,1856.143,22.19,0.0,-2.13,0.0,
1066,2023.03.03 20:12:41,1677874361439,XAUUSD,1066,0,0,3,0.01,1856.307,0.0,-0.06,0.0,0.0,CAP|259|0
1067,2023.03.06 19:01:37,1678129297298,XAUUSD,1067,0,0,3,0.01,1846.281,0.0,-0.06,0.0,0.0,CAP|259|1
1068,2023.03.07 13:25:20,1678195520132,XAUUSD,1068,0,0,3,0.01,1836.296,0.0,-0.06,0.0,0.0,CAP|259|2
1069,2023.03.07 15:01:38,1678201298853,XAUUSD,1066,1,1,4,0.01,1826.883,-29.43,0.0,-1.06,0.0,sl 1826.885
1070,2023.03.07 15:01:38,1678201298853,XAUUSD,1067,1,1,4,0.01,1826.883,-19.4,0.0,-0.53,0.0,sl 1826.885
1071,2023.03.07 15:01:38,1678201298853,XAUUSD,1068,1,1,4,0.01,1826.883,-9.42,0.0,0.0,0.0,sl 1826.885
1072,2023.03.07 15:01:38,1678201298925,XAUUSD,1072,0,0,3,0.01,1827.326,0.0,-0.06,0.0,0.0,CAP|260|0
1073,2023.03.07 15:51:38,1678204298914,XAUUSD,1073,0,0,3,0.01,1817.32,0.0,-0.06,0.0,0.0,CAP|260|1
1074,2023.03.09 15:07:01,1678374421700,XAUUSD,1072,1,1,5,0.01,1834.557,7.23,0.0,-2.13,0.0,tp 1834.513
1075,2023.03.09 15:07:01,1678374421700,XAUUSD,1073,1,1,5,0.01,1834.557,17.24,0.0,-2.13,0.0,tp 1834.513
1076,2023.03.09 15:07:01,1678374421944,XAUUSD,1076,0,0,3,0.01,1834.73,0.0,-0.06,0.0,0.0,CAP|261|0
1077,2023.03.10 14:37:39,1678459059999,XAUUSD,1076,1,1,5,0.01,1855.333,20.6,0.0,-0.53,0.0,tp 1855.320
1078,2023.03.10 14:37:40,1678459060171,XAUUSD,1078,0,0,3,0.01,1855.486,0.0,-0.06,0.0,0.0,CAP|262|0
1079,2023.03.12 22:05:00,1678658700000,XAUUSD,1078,1,1,5,0.01,1883.449,27.96,0.0,-0.53,0.0,tp 1875.546
1080,2023.03.12 22:05:00,1678658700061,XAUUSD,1080,0,0,3,0.01,1883.592,0.0,-0.06,0.0,0.0,CAP|263|0
1081,2023.03.13 01:57:05,1678672625197,XAUUSD,1081,0,0,3,0.01,1873.56,0.0,-0.06,0.0,0.0,CAP|263|1
1082,2023.03.13 02:57:37,1678676257752,XAUUSD,1080,1,1,5,0.01,1888.656,5.07,0.0,0.0,0.0,tp 1888.636
1083,2023.03.13 02:57:37,1678676257752,XAUUSD,1081,1,1,5,0.01,1888.656,15.1,0.0,0.0,0.0,tp 1888.636
1084,2023.03.13 02:57:38,1678676258090,XAUUSD,1084,0,0,3,0.01,1888.804,0.0,-0.06,0.0,0.0,CAP|264|0
1085,2023.03.13 05:53:37,1678686817500,XAUUSD,1085,0,0,3,0.01,1878.779,0.0,-0.06,0.0,0.0,CAP|264|1
1086,2023.03.13 12:24:41,1678710281635,XAUUSD,1084,1,1,5,0.01,1893.856,5.06,0.0,0.0,0.0,tp 1893.852
1087,2023.03.13 12:24:41,1678710281635,XAUUSD,1085,1,1,5,0.01,1893.856,15.08,0.0,0.0,0.0,tp 1893.852
1088,2023.03.13 12:24:41,1678710281795,XAUUSD,1088,0,0,3,0.01,1893.994,0.0,-0.06,0.0,0.0,CAP|265|0
1089,2023.03.13 19:40:39,1678736439487,XAUUSD,1088,1,1,5,0.01,1914.061,20.07,0.0,0.0,0.0,tp 1914.054
1090,2023.03.13 19:40:40,1678736440000,XAUUSD,1090,0,0,3,0.01,1914.214,0.0,-0.06,0.0,0.0,CAP|266|0
1091,2023.03.14 02:40:01,1678761601715,XAUUSD,1091,0,0,3,0.01,1904.214,0.0,-0.06,0.0,0.0,CAP|266|1
1092,2023.03.15 08:02:32,1678867352143,XAUUSD,1092,0,0,3,0.01,1894.207,0.0,-0.06,0.0,0.0,CAP|266|2
1093,2023.03.15 11:28:28,1678879708280,XAUUSD,1090,1,1,5,0.01,1911.498,-2.71,0.0,-1.06,0.0,tp 1911.469
1094,2023.03.15 11:28:28,1678879708280,XAUUSD,1091,1,1,5,0.01,1911.498,7.29,0.0,-0.53,0.0,tp 1911.469
1095,2023.03.15 11:28:28,1678879708280,XAUUSD,1092,1,1,5,0.01,1911.498,17.29,0.0,0.0,0.0,tp 1911.469
1096,2023.03.15 11:28:28,1678879708663,XAUUSD,1096,0,0,3,0.01,1911.668,0.0,-0.06,0.0,0.0,CAP|267|0
1097,2023.03.15 16:18:26,1678897106896,XAUUSD,1096,1,1,5,0.01,1931.739,20.07,0.0,0.0,0.0,tp 1931.728
1098,2023.03.15 16:18:27,1678897107127,XAUUSD,1098,0,0,3,0.01,1931.884,0.0,-0.06,0.0,0.0,CAP|268|0
1099,2023.03.15 17:55:16,1678902916907,XAUUSD,1099,0,0,3,0.01,1921.879,0.0,-0.06,0.0,0.0,CAP|268|1
1100,2023.03.15 18:31:40,1678905100117,XAUUSD,1100,0,0,3,0.01,1911.86,0.0,-0.06,0.0,0.0,CAP|268|2
1101,2023.03.16 12:21:33,1678969293013,XAUUSD,1098,1,1,5,0.01,1930.214,-1.67,0.0,-1.6,0.0,tp 1930.201
1102,2023.03.16 12:21:33,1678969293013,XAUUSD,1099,1,1,5,0.01,1930.214,8.33,0.0,-1.6,0.0,tp 1930.201
1103,2023.03.16 12:21:33,1678969293013,XAUUSD,1100,1,1,5,0.01,1930.214,18.35,0.0,-1.6,0.0,tp 1930.201
1104,2023.03.16 12:21:33,1678969293276,XAUUSD,1104,0,0,3,0.01,1930.353,0.0,-0.06,0.0,0.0,CAP|269|0
1105,2023.03.16 14:55:38,1678978538103,XAUUSD,1105,0,0,3,0.01,1920.349,0.0,-0.06,0.0,0.0,CAP|269|1
1106,2023.03.17 11:25:12,1679052312786,XAUUSD,1104,1,1,5,0.01,1935.954,5.6,0.0,-0.53,0.0,tp 1935.941
1107,2023.03.17 11:25:12,1679052312786,XAUUSD,1105,1,1,5,0.01,1935.954,15.6,0.0,-0.53,0.0,tp 1935.941
1108,2023.03.17 11:25:13,1679052313115,XAUUSD,1108,0,0,3,0.01,1936.098,0.0,-0.06,0.0,0.0,CAP|270|0
1109,2023.03.17 14:32:28,1679063548615,XAUUSD,1108,1,1,5,0.01,1956.181,20.08,0.0,0.0,0.0,tp 1956.158
1110,2023.03.17 14:32:28,1679063548800,XAUUSD,1110,0,0,3,0.01,1956.348,0.0,-0.06,0.0,0.0,CAP|271|0
1111,2023.03.17 18:06:30,1679076390711,XAUUSD,1110,1,1,5,0.01,1976.418,20.07,0.0,0.0,0.0,tp 1976.408
1112,2023.03.17 18:06:30,1679076390916,XAUUSD,1112,0,0,3,0.01,1976.562,0.0,-0.06,0.0,0.0,CAP|272|0
1113,2023.03.20 07:08:34,1679296114000,XAUUSD,1112,1,1,5,0.01,1997.156,20.6,0.0,-0.53,0.0,tp 1997.152
1114,2023.03.20 07:08:34,1679296114251,XAUUSD,1114,0,0,3,0.01,1997.3,0.0,-0.06,0.0,0.0,CAP|273|0
1115,2023.03.20 09:47:28,1679305648513,XAUUSD,1115,0,0,3,0.01,1987.292,0.0,-0.06,0.0,0.0,CAP|273|1
1116,2023.03.20 10:34:31,1679308471422,XAUUSD,1116,0,0,3,0.01,1977.271,0.0,-0.06,0.0,0.0,CAP|273|2
1117,2023.03.20 14:12:15,1679321535066,XAUUSD,1114,1,1,4,0.01,1967.335,-29.96,0.0,0.0,0.0,sl 1967.348
1118,2023.03.20 14:12:15,1679321535066,XAUUSD,1115,1,1,4,0.01,1967.335,-19.95,0.0,0.0,0.0,sl 1967.348
1119,2023.03.20 14:12:15,1679321535066,XAUUSD,1116,1,1,4,0.01,1967.335,-9.93,0.0,0.0,0.0,sl 1967.348
1120,2023.03.20 14:12:15,1679321535199,XAUUSD,1120,0,0,3,0.01,1967.571,0.0,-0.06,0.0,0.0,CAP|274|0
1121,2023.03.21 13:44:29,1679406269099,XAUUSD,1121,0,0,3,0.01,1957.539,0.0,-0.06,0.0,0.0,CAP|274|1
1122,2023.03.21 14:11:20,1679407880282,XAUUSD,1122,0,0,3,0.01,1947.564,0.0,-0.06,0.0,0.0,CAP|274|2
1123,2023.03.21 17:28:31,1679419711935,XAUUSD,1120,1,1,4,0.01,1937.793,-29.78,0.0,-0.53,0.0,sl 1937.795
1124,2023.03.21 17:28:31,1679419711935,XAUUSD,1121,1,1,4,0.01,1937.793,-19.75,0.0,0.0,0.0,sl 1937.795
1125,2023.03.21 17:28:31,1679419711935,XAUUSD,1122,1,1,4,0.01,1937.793,-9.77,0.0,0.0,0.0,sl 1937.795
1126,2023.03.21 17:28:32,1679419712097,XAUUSD,1126,0,0,3,0.01,1937.919,0.0,-0.06,0.0,0.0,CAP|275|0
1127,2023.03.22 18:02:24,1679508144740,XAUUSD,1126,1,1,5,0.01,1958.542,20.62,0.0,-0.53,0.0,tp 1958.509
1128,2023.03.22 18:02:24,1679508144936,XAUUSD,1128,0,0,3,0.01,1958.863,0.0,-0.06,0.0,0.0,CAP|276|0
1129,2023.03.23 05:38:02,1679549882823,XAUUSD,1128,1,1,5,0.01,1980.54,21.68,0.0,-1.6,0.0,tp 1980.523
1130,2023.03.23 05:38:03,1679549883530,XAUUSD,1130,0,0,3,0.01,1980.712,0.0,-0.06,0.0,0.0,CAP|277|0
1131,2023.03.23 12:40:00,1679575200892,XAUUSD,1131,0,0,3,0.01,1970.686,0.0,-0.06,0.0,0.0,CAP|277|1
1132,2023.03.23 15:24:30,1679585070000,XAUUSD,1130,1,1,5,0.01,1985.781,5.07,0.0,0.0,0.0,tp 1985.759
1133,2023.03.23 15:24:30,1679585070000,XAUUSD,1131,1,1,5,0.01,1985.781,15.09,0.0,0.0,0.0,tp 1985.759
1134,2023.03.23 15:24:30,1679585070210,XAUUSD,1134,0,0,3,0.01,1985.934,0.0,-0.06,0.0,0.0,CAP|278|0
1135,2023.03.24 17:38:42,1679679522269,XAUUSD,1135,0,0,3,0.01,1975.898,0.0,-0.06,0.0,0.0,CAP|278|1
1136,2023.03.27 09:20:29,1679908829514,XAUUSD,1136,0,0,3,0.01,1965.93,0.0,-0.06,0.0,0.0,CAP|278|2
1137,2023.03.27 09:58:39,1679911119215,XAUUSD,1134,1,1,4,0.01,1956.482,-29.45,0.0,-1.06,0.0,sl 1956.511
1138,2023.03.27 09:58:39,1679911119215,XAUUSD,1135,1,1,4,0.01,1956.482,-19.42,0.0,-0.53,0.0,sl 1956.511
1139,2023.03.27 09:58:39,1679911119215,XAUUSD,1136,1,1,4,0.01,1956.482,-9.45,0.0,0.0,0.0,sl 1956.511
1140,2023.03.27 09:58:39,1679911119608,XAUUSD,1140,0,0,3,0.01,1956.559,0.0,-0.06,0.0,0.0,CAP|279|0
1141,2023.03.27 12:48:01,1679921281678,XAUUSD,1141,0,0,3,0.01,1946.524,0.0,-0.06,0.0,0.0,CAP|279|1
1142,2023.03.28 01:26:00,1679966760000,XAUUSD,1140,1,1,5,0.01,1962.135,5.58,0.0,-0.53,0.0,tp 1962.132
1143,2023.03.28 01:26:00,1679966760000,XAUUSD,1141,1,1,5,0.01,1962.135,15.62,0.0,-0.53,0.0,tp 1962.132
1144,2023.03.28 01:26:00,1679966760924,XAUUSD,1144,0,0,3,0.01,1962.243,0.0,-0.06,0.0,0.0,CAP|280|0
1145,2023.03.28 07:43:39,1679989419147,XAUUSD,1145,0,0,3,0.01,1952.225,0.0,-0.06,0.0,0.0,CAP|280|1
1146,2023.03.28 14:37:03,1680014223157,XAUUSD,1144,1,1,5,0.01,1967.32,5.08,0.0,0.0,0.0,tp 1967.294
1147,2023.03.28 14:37:03,1680014223157,XAUUSD,1145,1,1,5,0.01,1967.32,15.09,0.0,0.0,0.0,tp 1967.294
1148,2023.03.28 14:37:03,1680014223553,XAUUSD,1148,0,0,3,0.01,1967.483,0.0,-0.06,0.0,0.0,CAP|281|0
1149,2023.03.30 01:09:31,1680138571899,XAUUSD,1149,0,0,3,0.01,1957.461,0.0,-0.06,0.0,0.0,CAP|281|1
1150,2023.03.30 12:26:39,1680179199008,XAUUSD,1148,1,1,5,0.01,1973.627,6.15,0.0,-2.13,0.0,tp 1973.597
1151,2023.03.30 12:26:39,1680179199008,XAUUSD,1149,1,1,5,0.01,1973.627,16.17,0.0,0.0,0.0,tp 1973.597
1152,2023.03.30 12:26:39,1680179199174,XAUUSD,1152,0,0,3,0.01,1973.789,0.0,-0.06,0.0,0.0,CAP|282|0
1153,2023.04.02 22:08:41,1680473321190,XAUUSD,1153,0,0,3,0.01,1963.769,0.0,-0.06,0.0,0.0,CAP|282|1
1154,2023.04.03 02:57:29,1680490649881,XAUUSD,1154,0,0,3,0.01,1953.784,0.0,-0.06,0.0,0.0,CAP|282|2
1155,2023.04.03 10:15:15,1680516915000,XAUUSD,1152,1,1,5,0.01,1970.872,-2.92,0.0,-1.06,0.0,tp 1970.861
1156,2023.04.03 10:15:15,1680516915000,XAUUSD,1153,1,1,5,0.01,1970.872,7.1,0.0,0.0,0.0,tp 1970.861
1157,2023.04.03 10:15:15,1680516915000,XAUUSD,1154,1,1,5,0.01,1970.872,17.09,0.0,0.0,0.0,tp 1970.861
1158,2023.04.03 10:15:15,1680516915626,XAUUSD,1158,0,0,3,0.01,1970.96,0.0,-0.06,0.0,0.0,CAP|283|0
1159,2023.04.04 13:42:39,1680615759331,XAUUSD,1158,1,1,5,0.01,1991.552,20.59,0.0,-0.53,0.0,tp 1991.550
1160,2023.04.04 13:42:39,1680615759458,XAUUSD,1160,0,0,3,0.01,1991.694,0.0,-0.06,0.0,0.0,CAP|284|0
1161,2023.04.04 14:14:20,1680617660393,XAUUSD,1160,1,1,5,0.01,2011.766,20.08,0.0,0.0,0.0,tp 2011.754
1162,2023.04.04 14:14:20,1680617660456,XAUUSD,1162,0,0,3,0.01,2011.915,0.0,-0.06,0.0,0.0,CAP|285|0
1163,2023.04.06 13:56:41,1680789401552,XAUUSD,1163,0,0,3,0.01,2001.911,0.0,-0.06,0.0,0.0,CAP|285|1
1164,2023.04.10 02:40:04,1681094404243,XAUUSD,1164,0,0,3,0.01,1991.91,0.0,-0.06,0.0,0.0,CAP|285|2
1165,2023.04.10 14:37:25,1681137445768,XAUUSD,1162,1,1,4,0.01,1983.381,-28.54,0.0,-3.19,0.0,sl 1983.389
1166,2023.04.10 14:37:25,1681137445768,XAUUSD,1163,1,1,4,0.01,1983.381,-18.53,0.0,-1.06,0.0,sl 1983.389
1167,2023.04.10 14:37:25,1681137445768,XAUUSD,1164,1,1,4,0.01,1983.381,-8.53,0.0,0.0,0.0,sl 1983.389
1168,2023.04.10 14:37:25,1681137445957,XAUUSD,1168,0,0,3,0.01,1983.474,0.0,-0.06,0.0,0.0,CAP|286|0
1169,2023.04.11 08:23:19,1681201399626,XAUUSD,1168,1,1,5,0.01,2004.097,20.63,0.0,-0.53,0.0,tp 2004.064
1170,2023.04.11 08:23:20,1681201400187,XAUUSD,1170,0,0,3,0.01,2004.259,0.0,-0.06,0.0,0.0,CAP|287|0
1171,2023.04.12 12:34:38,1681302878772,XAUUSD,1170,1,1,5,0.01,2024.851,20.59,0.0,-0.53,0.0,tp 2024.849
1172,2023.04.12 12:34:38,1681302878840,XAUUSD,1172,0,0,3,0.01,2025.117,0.0,-0.06,0.0,0.0,CAP|288|0
1173,2023.04.12 13:32:24,1681306344730,XAUUSD,1173,0,0,3,0.01,2015.114,0.0,-0.06,0.0,0.0,CAP|288|1
1174,2023.04.12 13:45:29,1681307129964,XAUUSD,1174,0,0,3,0.01,2005.098,0.0,-0.06,0.0,0.0,CAP|288|2
1175,2023.04.13 07:30:37,1681371037297,XAUUSD,1172,1,1,5,0.01,2023.438,-1.6800000000000002,0.0,-1.6,0.0,tp 2023.437
1176,2023.04.13 07:30:37,1681371037297,XAUUSD,1173,1,1,5,0.01,2023.438,8.33,0.0,-1.6,0.0,tp 2023.437
1177,2023.04.13 07:30:37,1681371037297,XAUUSD,1174,1,1,5,0.01,2023.438,18.34,0.0,-1.6,0.0,tp 2023.437
1178,2023.04.13 07:30:37,1681371037838,XAUUSD,1178,0,0,3,0.01,2023.596,0.0,-0.06,0.0,0.0,CAP|289|0
1179,2023.04.13 12:54:31,1681390471122,XAUUSD,1178,1,1,5,0.01,2043.661,20.06,0.0,0.0,0.0,tp 2043.656
1180,2023.04.13 12:54:31,1681390471284,XAUUSD,1180,0,0,3,0.01,2043.816,0.0,-0.06,0.0,0.0,CAP|290|0
1181,2023.04.13 14:46:41,1681397201297,XAUUSD,1181,0,0,3,0.01,2033.81,0.0,-0.06,0.0,0.0,CAP|290|1
1182,2023.04.14 12:44:40,1681476280499,XAUUSD,1182,0,0,3,0.01,2023.798,0.0,-0.06,0.0,0.0,CAP|290|2
1183,2023.04.14 14:06:41,1681481201528,XAUUSD,1180,1,1,4,0.01,2014.215,-29.6,0.0,-0.53,0.0,sl 2014.222
1184,2023.04.14 14:06:41,1681481201528,XAUUSD,1181,1,1,4,0.01,2014.215,-19.59,0.0,-0.53,0.0,sl 2014.222
1185,2023.04.14 14:06:41,1681481201528,XAUUSD,1182,1,1,4,0.01,2014.215,-9.58,0.0,0.0,0.0,sl 2014.222
1186,2023.04.14 14:06:41,1681481201653,XAUUSD,1186,0,0,3,0.01,2014.32,0.0,-0.06,0.0,0.0,CAP|291|0
1187,2023.04.14 14:45:42,1681483542064,XAUUSD,1187,0,0,3,0.01,2004.314,0.0,-0.06,0.0,0.0,CAP|291|1
1188,2023.04.14 15:03:29,1681484609210,XAUUSD,1186,1,1,4,0.01,1994.316,-20.0,0.0,0.0,0.0,sl 1994.322
