time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.04.29 06:30:00,2365.5,2359.83,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:31:00,2365.5,2361.25,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:32:00,2365.5,2363.15,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:33:00,2365.5,2358.63,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:34:00,2365.5,2357.09,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:35:00,2365.5,2356.71,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:36:00,2365.5,2356.87,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:37:00,2365.5,2358.75,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:38:00,2365.5,2359.41,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:39:00,2365.5,2356.39,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:40:00,2365.5,2359.79,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:41:00,2365.5,2363.87,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:42:00,2365.5,2361.25,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:43:00,2365.5,2361.63,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:44:00,2365.5,2361.79,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:45:00,2365.5,2359.63,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:46:00,2365.5,2361.53,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:47:00,2365.5,2360.11,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:48:00,2365.5,2362.41,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:49:00,2365.5,2359.53,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:50:00,2365.5,2359.97,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:51:00,2365.5,2354.65,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:52:00,2365.5,2354.73,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:53:00,2365.5,2353.51,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:54:00,2365.5,2354.85,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:55:00,2365.5,2356.81,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:56:00,2365.5,2357.39,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:57:00,2365.5,2358.43,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:58:00,2365.5,2358.23,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 06:59:00,2365.5,2358.81,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:00:00,2365.5,2358.31,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:01:00,2365.5,2360.41,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:02:00,2365.5,2358.59,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:03:00,2365.5,2356.89,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:04:00,2365.5,2362.07,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:05:00,2365.5,2365.61,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:06:00,2365.5,2363.31,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:07:00,2365.5,2357.43,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:08:00,2365.5,2357.59,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:09:00,2365.5,2352.91,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:10:00,2365.5,2348.87,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:11:00,2365.5,2349.33,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:12:00,2365.5,2346.51,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:13:00,2365.5,2346.29,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:14:00,2365.5,2345.15,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:15:00,2365.5,2347.11,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:16:00,2365.5,2348.13,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:17:00,2365.5,2349.15,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:18:00,2365.5,2347.13,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:19:00,2365.5,2346.19,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:20:00,2365.5,2343.27,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:21:00,2365.5,2346.17,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:22:00,2365.5,2346.51,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:23:00,2365.5,2344.25,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:24:00,2365.5,2345.11,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:25:00,2365.5,2341.25,0.02,2,182,24.29147138132289,739.5999999999999
2026.04.29 07:26:00,2365.44,2335.84,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:27:00,2365.44,2327.14,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:28:00,2365.44,2342.35,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:29:00,2365.44,2340.49,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:30:00,2365.44,2342.32,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:31:00,2365.44,2342.8,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:32:00,2365.44,2342.92,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:33:00,2365.44,2348.17,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:34:00,2365.44,2346.76,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:35:00,2365.44,2349.97,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:36:00,2365.44,2347.3,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:37:00,2365.44,2337.4,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:38:00,2365.44,2344.9,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:39:00,2365.44,2346.61,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:40:00,2365.44,2331.7,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:41:00,2365.44,2341.54,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:42:00,2365.44,2332.21,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:43:00,2365.44,2328.94,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:44:01,2365.44,2335.12,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:45:00,2365.44,2328.46,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:46:00,2365.44,2331.76,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:47:00,2365.44,2321.71,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:48:00,2365.44,2325.76,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:49:00,2365.44,2326.96,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:50:00,2365.44,2327.56,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:51:00,2365.44,2331.58,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:52:01,2365.44,2329.96,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:53:00,2365.44,2326.39,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:54:00,2365.44,2331.25,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:55:00,2365.44,2327.71,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:56:00,2365.44,2326.81,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:57:00,2365.44,2327.53,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:58:00,2365.44,2326.27,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 07:59:00,2365.44,2321.5,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:00:00,2365.44,2320.81,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:01:00,2365.44,2333.38,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:02:00,2365.44,2335.39,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:03:00,2365.44,2327.14,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:04:00,2365.44,2327.11,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:05:00,2365.44,2323.84,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:06:00,2365.44,2316.97,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:07:00,2365.44,2319.31,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:08:00,2365.44,2321.26,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:09:00,2365.44,2318.08,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:10:00,2365.44,2319.19,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:11:00,2365.44,2322.91,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:12:00,2365.44,2314.81,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:13:00,2365.44,2318.35,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:14:00,2365.44,2312.53,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:15:00,2365.44,2312.77,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:16:01,2365.44,2319.58,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:17:00,2365.44,2316.82,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:18:00,2365.44,2321.2,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:19:00,2365.44,2322.4,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:20:00,2365.44,2324.95,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:21:00,2365.44,2327.68,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:22:00,2365.44,2329.06,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:23:00,2365.44,2324.89,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:24:00,2365.44,2318.77,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:25:00,2365.44,2321.95,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:26:00,2365.44,2329.24,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:27:00,2365.44,2323.21,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:28:00,2365.44,2316.19,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:29:00,2365.44,2318.98,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:30:00,2365.44,2315.5,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:31:00,2365.44,2314.99,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:32:00,2365.44,2318.56,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:33:00,2365.44,2318.47,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:34:00,2365.44,2310.49,0.03,3,182,24.29147138132289,739.5999999999999
2026.04.29 08:35:00,2305.57,2305.22,0.01,1,183,24.309864058409882,740.1599999999999
2026.04.29 08:36:00,2305.57,2302.81,0.01,1,183,24.377194394174776,742.21
2026.04.29 08:37:00,2305.57,2301.04,0.01,1,183,24.439598120005652,744.1100000000001
2026.04.29 08:38:00,2305.57,2300.66,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:39:00,2305.57,2303.75,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:40:00,2305.57,2304.53,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:41:00,2305.57,2305.24,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:42:00,2305.57,2306.86,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:43:00,2305.57,2306.08,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:44:00,2305.57,2307.29,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:45:00,2305.57,2310.67,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:46:00,2305.57,2312.08,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:47:00,2305.57,2313.73,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:48:00,2305.57,2314.61,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:49:00,2305.57,2313.09,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:50:00,2305.57,2313.22,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:51:01,2305.57,2314.11,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:52:00,2305.57,2315.43,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:53:00,2305.57,2315.33,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:54:00,2305.57,2317.02,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:55:00,2305.57,2317.32,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:56:00,2305.57,2317.75,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:57:00,2305.57,2317.74,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:58:00,2305.57,2318.67,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 08:59:00,2305.57,2319.1,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:00:00,2305.57,2315.92,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:01:00,2305.57,2314.52,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:02:00,2305.57,2317.37,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:03:00,2305.57,2315.7,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:04:00,2305.57,2316.13,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:05:00,2305.57,2317.01,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:06:00,2305.57,2317.06,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:07:00,2305.57,2317.52,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:08:00,2305.57,2316.24,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:09:00,2305.57,2315.94,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:10:00,2305.57,2314.96,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:11:00,2305.57,2314.24,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:12:00,2305.57,2315.06,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:13:00,2305.57,2316.99,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:14:00,2305.57,2317.4,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:15:00,2305.57,2316.21,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:16:00,2305.57,2317.78,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:17:01,2305.57,2318.77,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:18:00,2305.57,2319.12,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:19:00,2305.57,2322.01,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:20:00,2305.57,2321.91,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:21:00,2305.57,2319.41,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:22:00,2305.57,2318.52,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:23:00,2305.57,2316.34,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:24:00,2305.57,2316.31,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:25:00,2305.57,2314.44,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:26:00,2305.57,2312.2,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:27:00,2305.57,2311.82,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:28:00,2305.57,2312.05,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:29:00,2305.57,2312.29,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:30:00,2305.57,2308.39,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:31:00,2305.57,2308.57,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:32:00,2305.57,2307.79,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:33:00,2305.57,2308.04,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:34:00,2305.57,2309.37,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:35:00,2305.57,2309.87,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:36:00,2305.57,2311.55,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:37:00,2305.57,2309.91,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:38:00,2305.57,2309.93,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:39:00,2305.57,2308.11,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:40:00,2305.57,2307.2,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:41:00,2305.57,2305.52,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:42:00,2305.57,2304.43,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:43:00,2305.57,2302.21,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:44:00,2305.57,2304.86,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:45:00,2305.57,2301.74,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:46:00,2305.57,2303.77,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:47:00,2305.57,2303.36,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:48:00,2305.57,2302.62,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:49:00,2305.57,2302.62,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:50:00,2305.57,2302.19,0.01,1,183,24.46850089828522,744.9900000000002
2026.04.29 09:51:00,2305.51,2299.16,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 09:52:00,2305.51,2296.52,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 09:53:00,2305.51,2298.1,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 09:54:00,2305.51,2296.32,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 09:55:00,2305.51,2299.74,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 09:56:00,2305.51,2303.1,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 09:57:00,2305.51,2292.98,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 09:58:01,2305.51,2299.58,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 09:59:00,2305.51,2300.54,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:00:00,2305.51,2300.94,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:01:00,2305.51,2303.6,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:02:01,2305.51,2306.04,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:03:00,2305.51,2308.36,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:04:00,2305.51,2314.26,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:05:00,2305.51,2313.98,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:06:00,2305.51,2315.62,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:07:00,2305.51,2313.96,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:08:00,2305.51,2313.34,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:09:00,2305.51,2314.26,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:10:00,2305.51,2319.76,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:11:00,2305.51,2320.5,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:12:00,2305.51,2318.98,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:13:00,2305.51,2320.46,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:14:00,2305.51,2322.24,0.02,2,183,24.698409361872645,751.9900000000002
2026.04.29 10:15:00,2325.98,2326.05,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:16:00,2325.98,2328.37,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:17:00,2325.98,2329.96,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:18:00,2325.98,2329.5,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:19:00,2325.98,2328.27,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:20:00,2325.98,2329.0,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:21:00,2325.98,2327.83,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:22:00,2325.98,2326.58,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:23:00,2325.98,2327.83,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:24:01,2325.98,2327.25,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:25:00,2325.98,2329.41,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:26:00,2325.98,2329.44,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:27:00,2325.98,2330.03,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:28:00,2325.98,2330.66,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:29:00,2325.98,2329.11,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:30:00,2325.98,2329.57,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:31:00,2325.98,2333.51,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:32:00,2325.98,2333.12,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:33:00,2325.98,2333.09,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:34:00,2325.98,2331.61,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:35:00,2325.98,2331.08,0.01,1,184,24.698409361872645,751.9900000000002
2026.04.29 10:36:00,2325.98,2331.32,0.01,1,184,24.698409361872645,751.9900000000002
