deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
999,2024.05.15 12:37:38,1715776658919,XAUUSD,999,0,0,3,0.01,2367.034,0.0,-0.06,0.0,0.0,CAP|305|1
1000,2024.05.15 13:51:25,1715781085905,XAUUSD,1000,0,0,3,0.01,2357.034,0.0,-0.06,0.0,0.0,CAP|305|2
1001,2024.05.15 15:07:36,1715785656332,XAUUSD,998,1,1,5,0.01,2377.042,0.0,0.0,0.0,0.0,tp 2377.041
1002,2024.05.15 15:07:36,1715785656332,XAUUSD,999,1,1,5,0.01,2377.042,10.01,0.0,0.0,0.0,tp 2377.041
1003,2024.05.15 15:07:36,1715785656332,XAUUSD,1000,1,1,5,0.01,2377.042,20.01,0.0,0.0,0.0,tp 2377.041
1004,2024.05.15 15:07:36,1715785656540,XAUUSD,1004,0,0,3,0.01,2377.185,0.0,-0.06,0.0,0.0,CAP|306|0
1005,2024.05.15 17:09:00,1715792940000,XAUUSD,1004,1,1,5,0.01,2387.193,10.0,0.0,0.0,0.0,tp 2387.185
1006,2024.05.15 17:09:00,1715792940406,XAUUSD,1006,0,0,3,0.01,2387.32,0.0,-0.06,0.0,0.0,CAP|307|0
1007,2024.05.16 01:02:42,1715821362024,XAUUSD,1006,1,1,5,0.01,2397.332,10.01,0.0,-1.6,0.0,tp 2397.320
1008,2024.05.16 01:02:42,1715821362268,XAUUSD,1008,0,0,3,0.01,2397.473,0.0,-0.06,0.0,0.0,CAP|308|0
1009,2024.05.16 02:08:13,1715825293251,XAUUSD,1009,0,0,3,0.01,2387.472,0.0,-0.06,0.0,0.0,CAP|308|1
1010,2024.05.16 13:01:37,1715864497722,XAUUSD,1010,0,0,3,0.01,2377.455,0.0,-0.06,0.0,0.0,CAP|308|2
1011,2024.05.17 13:02:38,1715950958209,XAUUSD,1008,1,1,5,0.01,2397.476,0.01,0.0,-0.53,0.0,tp 2397.473
1012,2024.05.17 13:02:38,1715950958209,XAUUSD,1009,1,1,5,0.01,2397.476,10.01,0.0,-0.53,0.0,tp 2397.473
1013,2024.05.17 13:02:38,1715950958209,XAUUSD,1010,1,1,5,0.01,2397.476,20.02,0.0,-0.53,0.0,tp 2397.473
1014,2024.05.17 13:02:38,1715950958364,XAUUSD,1014,0,0,3,0.01,2397.635,0.0,-0.06,0.0,0.0,CAP|309|0
1015,2024.05.17 14:26:41,1715956001021,XAUUSD,1014,1,1,5,0.01,2407.646,10.01,0.0,0.0,0.0,tp 2407.635
1016,2024.05.17 14:26:41,1715956001121,XAUUSD,1016,0,0,3,0.01,2407.792,0.0,-0.06,0.0,0.0,CAP|310|0
1017,2024.05.17 15:03:39,1715958219683,XAUUSD,1016,1,1,5,0.01,2417.806,10.02,0.0,0.0,0.0,tp 2417.792
1018,2024.05.17 15:03:39,1715958219874,XAUUSD,1018,0,0,3,0.01,2417.947,0.0,-0.06,0.0,0.0,CAP|311|0
1019,2024.05.17 15:15:04,1715958904845,XAUUSD,1019,0,0,3,0.01,2407.943,0.0,-0.06,0.0,0.0,CAP|311|1
1020,2024.05.17 18:41:35,1715971295238,XAUUSD,1018,1,1,5,0.01,2417.96,0.01,0.0,0.0,0.0,tp 2417.947
1021,2024.05.17 18:41:35,1715971295238,XAUUSD,1019,1,1,5,0.01,2417.96,10.02,0.0,0.0,0.0,tp 2417.947
1022,2024.05.17 18:41:36,1715971296191,XAUUSD,1022,0,0,3,0.01,2418.111,0.0,-0.06,0.0,0.0,CAP|312|0
1023,2024.05.20 01:00:13,1716166813822,XAUUSD,1022,1,1,5,0.01,2428.123,10.01,0.0,-0.53,0.0,tp 2428.111
1024,2024.05.20 01:00:13,1716166813867,XAUUSD,1024,0,0,3,0.01,2428.263,0.0,-0.06,0.0,0.0,CAP|313|0
1025,2024.05.20 01:01:41,1716166901412,XAUUSD,1024,1,1,5,0.01,2438.276,10.02,0.0,0.0,0.0,tp 2438.263
1026,2024.05.20 01:01:41,1716166901452,XAUUSD,1026,0,0,3,0.01,2438.418,0.0,-0.06,0.0,0.0,CAP|314|0
1027,2024.05.20 01:20:41,1716168041262,XAUUSD,1027,0,0,3,0.01,2428.414,0.0,-0.06,0.0,0.0,CAP|314|1
1028,2024.05.20 03:46:28,1716176788800,XAUUSD,1026,1,1,5,0.01,2438.433,0.01,0.0,0.0,0.0,tp 2438.418
1029,2024.05.20 03:46:28,1716176788800,XAUUSD,1027,1,1,5,0.01,2438.433,10.02,0.0,0.0,0.0,tp 2438.418
1030,2024.05.20 03:46:29,1716176789281,XAUUSD,1030,0,0,3,0.01,2438.585,0.0,-0.06,0.0,0.0,CAP|315|0
1031,2024.05.20 05:44:55,1716183895312,XAUUSD,1030,1,1,5,0.01,2448.593,10.0,0.0,0.0,0.0,tp 2448.585
1032,2024.05.20 05:44:55,1716183895547,XAUUSD,1032,0,0,3,0.01,2448.743,0.0,-0.06,0.0,0.0,CAP|316|0
1033,2024.05.20 06:24:40,1716186280723,XAUUSD,1033,0,0,3,0.01,2438.733,0.0,-0.06,0.0,0.0,CAP|316|1
1034,2024.05.20 11:40:36,1716205236667,XAUUSD,1034,0,0,3,0.01,2428.736,0.0,-0.06,0.0,0.0,CAP|316|2
1035,2024.05.20 12:21:27,1716207687040,XAUUSD,1032,1,1,4,0.01,2418.775,-29.96,0.0,0.0,0.0,sl 2418.798
1036,2024.05.20 12:21:27,1716207687040,XAUUSD,1033,1,1,4,0.01,2418.775,-19.95,0.0,0.0,0.0,sl 2418.798
1037,2024.05.20 12:21:27,1716207687040,XAUUSD,1034,1,1,4,0.01,2418.775,-9.96,0.0,0.0,0.0,sl 2418.798
1038,2024.05.20 12:21:27,1716207687157,XAUUSD,1038,0,0,3,0.01,2418.875,0.0,-0.06,0.0,0.0,CAP|317|0
1039,2024.05.20 12:42:40,1716208960541,XAUUSD,1039,0,0,3,0.01,2408.848,0.0,-0.06,0.0,0.0,CAP|317|1
1040,2024.05.20 13:05:41,1716210341548,XAUUSD,1038,1,1,5,0.01,2418.878,0.0,0.0,0.0,0.0,tp 2418.875
1041,2024.05.20 13:05:41,1716210341548,XAUUSD,1039,1,1,5,0.01,2418.878,10.03,0.0,0.0,0.0,tp 2418.875
1042,2024.05.20 13:05:41,1716210341686,XAUUSD,1042,0,0,3,0.01,2419.018,0.0,-0.06,0.0,0.0,CAP|318|0
1043,2024.05.20 17:08:28,1716224908514,XAUUSD,1042,1,1,5,0.01,2429.038,10.02,0.0,0.0,0.0,tp 2429.018
1044,2024.05.20 17:08:29,1716224909109,XAUUSD,1044,0,0,3,0.01,2429.163,0.0,-0.06,0.0,0.0,CAP|319|0
1045,2024.05.21 02:04:24,1716257064530,XAUUSD,1045,0,0,3,0.01,2419.156,0.0,-0.06,0.0,0.0,CAP|319|1
1046,2024.05.21 03:26:37,1716261997160,XAUUSD,1046,0,0,3,0.01,2409.145,0.0,-0.06,0.0,0.0,CAP|319|2
1047,2024.05.21 12:33:14,1716294794311,XAUUSD,1044,1,1,5,0.01,2429.165,0.01,0.0,-0.53,0.0,tp 2429.163
1048,2024.05.21 12:33:14,1716294794311,XAUUSD,1045,1,1,5,0.01,2429.165,10.01,0.0,0.0,0.0,tp 2429.163
1049,2024.05.21 12:33:14,1716294794311,XAUUSD,1046,1,1,5,0.01,2429.165,20.02,0.0,0.0,0.0,tp 2429.163
1050,2024.05.21 12:33:14,1716294794588,XAUUSD,1050,0,0,3,0.01,2429.307,0.0,-0.06,0.0,0.0,CAP|320|0
1051,2024.05.21 16:03:38,1716307418037,XAUUSD,1051,0,0,3,0.01,2419.293,0.0,-0.06,0.0,0.0,CAP|320|1
1052,2024.05.22 11:42:23,1716378143318,XAUUSD,1052,0,0,3,0.01,2409.297,0.0,-0.06,0.0,0.0,CAP|320|2
1053,2024.05.22 14:10:18,1716387018486,XAUUSD,1050,1,1,4,0.01,2399.7,-29.61,0.0,-0.53,0.0,sl 2399.713
1054,2024.05.22 14:10:18,1716387018486,XAUUSD,1051,1,1,4,0.01,2399.7,-19.59,0.0,-0.53,0.0,sl 2399.713
1055,2024.05.22 14:10:18,1716387018486,XAUUSD,1052,1,1,4,0.01,2399.7,-9.6,0.0,0.0,0.0,sl 2399.713
1056,2024.05.22 14:10:18,1716387018570,XAUUSD,1056,0,0,3,0.01,2399.808,0.0,-0.06,0.0,0.0,CAP|321|0
1057,2024.05.22 14:19:29,1716387569112,XAUUSD,1057,0,0,3,0.01,2389.802,0.0,-0.06,0.0,0.0,CAP|321|1
1058,2024.05.22 18:29:17,1716402557223,XAUUSD,1056,1,1,3,0.01,2379.826,-19.98,0.0,0.0,0.0,
1059,2024.05.22 18:29:17,1716402557224,XAUUSD,1057,1,1,3,0.01,2379.826,-9.97,0.0,0.0,0.0,
1060,2024.05.23 00:00:00,1716422400001,XAUUSD,1060,0,0,3,0.01,2382.319,0.0,-0.06,0.0,0.0,CAP|590|0
1061,2024.05.23 01:26:37,1716427597866,XAUUSD,1061,0,0,3,0.01,2372.306,0.0,-0.06,0.0,0.0,CAP|590|1
1062,2024.05.23 05:50:39,1716443439826,XAUUSD,1062,0,0,3,0.01,2362.304,0.0,-0.06,0.0,0.0,CAP|590|2
1063,2024.05.23 13:50:41,1716472241189,XAUUSD,1060,1,1,4,0.01,2352.359,-29.96,0.0,0.0,0.0,sl 2352.370
1064,2024.05.23 13:50:41,1716472241189,XAUUSD,1061,1,1,4,0.01,2352.359,-19.95,0.0,0.0,0.0,sl 2352.370
1065,2024.05.23 13:50:41,1716472241189,XAUUSD,1062,1,1,4,0.01,2352.359,-9.94,0.0,0.0,0.0,sl 2352.370
1066,2024.05.23 13:50:41,1716472241264,XAUUSD,1066,0,0,3,0.01,2352.464,0.0,-0.06,0.0,0.0,CAP|591|0
1067,2024.05.23 14:00:41,1716472841552,XAUUSD,1066,1,1,5,0.01,2362.491,10.03,0.0,0.0,0.0,tp 2362.464
1068,2024.05.23 14:00:41,1716472841740,XAUUSD,1068,0,0,3,0.01,2362.667,0.0,-0.06,0.0,0.0,CAP|592|0
1069,2024.05.23 14:12:04,1716473524848,XAUUSD,1069,0,0,3,0.01,2352.65,0.0,-0.06,0.0,0.0,CAP|592|1
1070,2024.05.23 14:34:40,1716474880929,XAUUSD,1070,0,0,3,0.01,2342.662,0.0,-0.06,0.0,0.0,CAP|592|2
1071,2024.05.23 17:26:05,1716485165878,XAUUSD,1068,1,1,4,0.01,2339.406,-23.26,0.0,0.0,0.0,sl 2339.407
1072,2024.05.23 17:26:05,1716485165878,XAUUSD,1069,1,1,4,0.01,2339.406,-13.24,0.0,0.0,0.0,sl 2339.407
1073,2024.05.23 17:26:05,1716485165878,XAUUSD,1070,1,1,4,0.01,2339.406,-3.25,0.0,0.0,0.0,sl 2339.407
1074,2024.05.24 00:00:00,1716508800001,XAUUSD,1074,0,0,3,0.01,2332.177,0.0,-0.06,0.0,0.0,CAP|924|0
1075,2024.05.24 09:12:17,1716541937614,XAUUSD,1074,1,1,5,0.01,2342.201,10.02,0.0,0.0,0.0,tp 2342.177
1076,2024.05.24 09:12:18,1716541938166,XAUUSD,1076,0,0,3,0.01,2342.368,0.0,-0.06,0.0,0.0,CAP|925|0
1077,2024.05.24 17:55:35,1716573335057,XAUUSD,1077,0,0,3,0.01,2332.355,0.0,-0.06,0.0,0.0,CAP|925|1
1078,2024.05.27 02:47:03,1716778023529,XAUUSD,1076,1,1,5,0.01,2342.371,0.0,0.0,-0.53,0.0,tp 2342.368
1079,2024.05.27 02:47:03,1716778023529,XAUUSD,1077,1,1,5,0.01,2342.371,10.01,0.0,-0.53,0.0,tp 2342.368
1080,2024.05.27 02:47:03,1716778023971,XAUUSD,1080,0,0,3,0.01,2342.522,0.0,-0.06,0.0,0.0,CAP|926|0
1081,2024.05.27 13:38:04,1716817084918,XAUUSD,1080,1,1,5,0.01,2352.546,10.03,0.0,0.0,0.0,tp 2352.522
1082,2024.05.27 13:38:05,1716817085164,XAUUSD,1082,0,0,3,0.01,2352.698,0.0,-0.06,0.0,0.0,CAP|927|0
1083,2024.05.28 06:24:03,1716877443009,XAUUSD,1083,0,0,3,0.01,2342.693,0.0,-0.06,0.0,0.0,CAP|927|1
1084,2024.05.28 12:20:39,1716898839792,XAUUSD,1082,1,1,5,0.01,2352.712,0.01,0.0,-0.53,0.0,tp 2352.698
1085,2024.05.28 12:20:39,1716898839792,XAUUSD,1083,1,1,5,0.01,2352.712,10.02,0.0,0.0,0.0,tp 2352.698
1086,2024.05.28 12:20:40,1716898840104,XAUUSD,1086,0,0,3,0.01,2352.859,0.0,-0.06,0.0,0.0,CAP|928|0
1087,2024.05.28 13:23:20,1716902600973,XAUUSD,1086,1,1,5,0.01,2362.868,10.01,0.0,0.0,0.0,tp 2362.859
1088,2024.05.28 13:23:21,1716902601239,XAUUSD,1088,0,0,3,0.01,2363.022,0.0,-0.06,0.0,0.0,CAP|929|0
1089,2024.05.28 14:00:24,1716904824038,XAUUSD,1089,0,0,3,0.01,2352.998,0.0,-0.06,0.0,0.0,CAP|929|1
1090,2024.05.29 09:10:02,1716973802835,XAUUSD,1090,0,0,3,0.01,2343.0,0.0,-0.06,0.0,0.0,CAP|929|2
1091,2024.05.30 00:37:13,1717029433044,XAUUSD,1088,1,1,3,0.01,2335.022,-28.0,0.0,-2.13,0.0,
1092,2024.05.30 00:37:13,1717029433045,XAUUSD,1089,1,1,3,0.01,2335.022,-17.98,0.0,-2.13,0.0,
1093,2024.05.30 00:37:13,1717029433046,XAUUSD,1090,1,1,3,0.01,2335.022,-7.98,0.0,-1.6,0.0,
1094,2024.05.30 00:37:13,1717029433417,XAUUSD,1094,0,0,3,0.01,2335.121,0.0,-0.06,0.0,0.0,CAP|930|0
1095,2024.05.30 05:48:29,1717048109221,XAUUSD,1095,0,0,3,0.01,2325.098,0.0,-0.06,0.0,0.0,CAP|930|1
1096,2024.05.30 07:03:21,1717052601215,XAUUSD,1094,1,1,5,0.01,2335.139,0.02,0.0,0.0,0.0,tp 2335.121
1097,2024.05.30 07:03:21,1717052601215,XAUUSD,1095,1,1,5,0.01,2335.139,10.04,0.0,0.0,0.0,tp 2335.121
1098,2024.05.30 07:03:21,1717052601547,XAUUSD,1098,0,0,3,0.01,2335.265,0.0,-0.06,0.0,0.0,CAP|931|0
1099,2024.05.30 12:43:16,1717072996032,XAUUSD,1098,1,1,5,0.01,2345.269,10.0,0.0,0.0,0.0,tp 2345.265
1100,2024.05.30 12:43:16,1717072996276,XAUUSD,1100,0,0,3,0.01,2345.369,0.0,-0.06,0.0,0.0,CAP|932|0
1101,2024.05.31 12:54:41,1717160081250,XAUUSD,1100,1,1,5,0.01,2355.403,10.03,0.0,-0.53,0.0,tp 2355.369
1102,2024.05.31 12:54:41,1717160081485,XAUUSD,1102,0,0,3,0.01,2355.566,0.0,-0.06,0.0,0.0,CAP|933|0
1103,2024.05.31 13:55:27,1717163727616,XAUUSD,1103,0,0,3,0.01,2345.559,0.0,-0.06,0.0,0.0,CAP|933|1
1104,2024.05.31 14:44:37,1717166677949,XAUUSD,1104,0,0,3,0.01,2335.558,0.0,-0.06,0.0,0.0,CAP|933|2
1105,2024.05.31 17:26:56,1717176416679,XAUUSD,1102,1,1,3,0.01,2325.623,-29.95,0.0,0.0,0.0,
1106,2024.05.31 17:26:56,1717176416680,XAUUSD,1103,1,1,3,0.01,2325.623,-19.94,0.0,0.0,0.0,
1107,2024.05.31 17:26:56,1717176416681,XAUUSD,1104,1,1,3,0.01,2325.623,-9.94,0.0,0.0,0.0,
1108,2024.05.31 17:26:56,1717176416886,XAUUSD,1108,0,0,3,0.01,2325.739,0.0,-0.06,0.0,0.0,CAP|934|0
1109,2024.06.03 05:44:38,1717393478320,XAUUSD,1109,0,0,3,0.01,2315.726,0.0,-0.06,0.0,0.0,CAP|934|1
1110,2024.06.03 07:09:38,1717398578210,XAUUSD,1108,1,1,5,0.01,2325.74,0.0,0.0,-0.53,0.0,tp 2325.739
1111,2024.06.03 07:09:38,1717398578210,XAUUSD,1109,1,1,5,0.01,2325.74,10.01,0.0,0.0,0.0,tp 2325.739
1112,2024.06.03 07:09:38,1717398578527,XAUUSD,1112,0,0,3,0.01,2325.896,0.0,-0.06,0.0,0.0,CAP|935|0
1113,2024.06.03 13:19:35,1717420775730,XAUUSD,1112,1,1,5,0.01,2335.903,10.0,0.0,0.0,0.0,tp 2335.896
1114,2024.06.03 13:19:36,1717420776068,XAUUSD,1114,0,0,3,0.01,2336.073,0.0,-0.06,0.0,0.0,CAP|936|0
1115,2024.06.03 16:37:37,1717432657951,XAUUSD,1114,1,1,5,0.01,2346.075,10.01,0.0,0.0,0.0,tp 2346.073
1116,2024.06.03 16:37:38,1717432658314,XAUUSD,1116,0,0,3,0.01,2346.229,0.0,-0.06,0.0,0.0,CAP|937|0
1117,2024.06.04 08:10:00,1717488600270,XAUUSD,1117,0,0,3,0.01,2336.221,0.0,-0.06,0.0,0.0,CAP|937|1
1118,2024.06.04 11:27:41,1717500461613,XAUUSD,1118,0,0,3,0.01,2326.19,0.0,-0.06,0.0,0.0,CAP|937|2
1119,2024.06.04 14:23:32,1717511012112,XAUUSD,1116,1,1,4,0.01,2316.45,-29.78,0.0,-0.53,0.0,sl 2316.450
1120,2024.06.04 14:23:32,1717511012112,XAUUSD,1117,1,1,4,0.01,2316.45,-19.77,0.0,0.0,0.0,sl 2316.450
1121,2024.06.04 14:23:32,1717511012112,XAUUSD,1118,1,1,4,0.01,2316.45,-9.74,0.0,0.0,0.0,sl 2316.450
1122,2024.06.04 14:23:32,1717511012282,XAUUSD,1122,0,0,3,0.01,2316.549,0.0,-0.06,0.0,0.0,CAP|938|0
1123,2024.06.04 15:14:37,1717514077555,XAUUSD,1122,1,1,5,0.01,2326.559,10.01,0.0,0.0,0.0,tp 2326.549
1124,2024.06.04 15:14:37,1717514077778,XAUUSD,1124,0,0,3,0.01,2326.7,0.0,-0.06,0.0,0.0,CAP|939|0
1125,2024.06.05 03:42:36,1717558956144,XAUUSD,1124,1,1,5,0.01,2336.717,10.02,0.0,-0.53,0.0,tp 2336.700
1126,2024.06.05 03:42:36,1717558956868,XAUUSD,1126,0,0,3,0.01,2336.89,0.0,-0.06,0.0,0.0,CAP|940|0
1127,2024.06.05 14:31:42,1717597902580,XAUUSD,1126,1,1,5,0.01,2346.92,10.03,0.0,0.0,0.0,tp 2346.890
1128,2024.06.05 14:31:43,1717597903065,XAUUSD,1128,0,0,3,0.01,2347.027,0.0,-0.06,0.0,0.0,CAP|941|0
1129,2024.06.05 15:43:39,1717602219062,XAUUSD,1128,1,1,5,0.01,2357.044,10.01,0.0,0.0,0.0,tp 2357.027
1130,2024.06.05 15:43:39,1717602219376,XAUUSD,1130,0,0,3,0.01,2357.196,0.0,-0.06,0.0,0.0,CAP|942|0
1131,2024.06.06 01:26:29,1717637189259,XAUUSD,1130,1,1,5,0.01,2367.2,10.0,0.0,-1.6,0.0,tp 2367.196
1132,2024.06.06 01:26:29,1717637189445,XAUUSD,1132,0,0,3,0.01,2367.342,0.0,-0.06,0.0,0.0,CAP|943|0
1133,2024.06.06 12:13:01,1717675981856,XAUUSD,1133,0,0,3,0.01,2357.336,0.0,-0.06,0.0,0.0,CAP|943|1
1134,2024.06.06 15:06:24,1717686384490,XAUUSD,1132,1,1,3,0.01,2367.341,0.0,0.0,0.0,0.0,
1135,2024.06.06 15:06:24,1717686384491,XAUUSD,1133,1,1,3,0.01,2367.341,10.0,0.0,0.0,0.0,
1136,2024.06.06 15:06:24,1717686384796,XAUUSD,1136,0,0,3,0.01,2367.483,0.0,-0.06,0.0,0.0,CAP|944|0
1137,2024.06.06 15:31:04,1717687864768,XAUUSD,1136,1,1,5,0.01,2377.485,10.01,0.0,0.0,0.0,tp 2377.483
1138,2024.06.06 15:31:04,1717687864967,XAUUSD,1138,0,0,3,0.01,2377.639,0.0,-0.06,0.0,0.0,CAP|945|0
1139,2024.06.07 05:04:04,1717736644137,XAUUSD,1138,1,1,5,0.01,2387.646,10.01,0.0,-0.53,0.0,tp 2387.639
1140,2024.06.07 05:04:04,1717736644828,XAUUSD,1140,0,0,3,0.01,2387.799,0.0,-0.06,0.0,0.0,CAP|946|0
1141,2024.06.07 05:51:35,1717739495883,XAUUSD,1141,0,0,3,0.01,2377.769,0.0,-0.06,0.0,0.0,CAP|946|1
1142,2024.06.07 08:02:35,1717747355022,XAUUSD,1142,0,0,3,0.01,2367.781,0.0,-0.06,0.0,0.0,CAP|946|2
1143,2024.06.07 08:06:42,1717747602184,XAUUSD,1140,1,1,3,0.01,2357.844,-29.96,0.0,0.0,0.0,
1144,2024.06.07 08:06:42,1717747602185,XAUUSD,1141,1,1,3,0.01,2357.844,-19.93,0.0,0.0,0.0,
1145,2024.06.07 08:06:42,1717747602186,XAUUSD,1142,1,1,3,0.01,2357.844,-9.94,0.0,0.0,0.0,
1146,2024.06.07 08:06:42,1717747602299,XAUUSD,1146,0,0,3,0.01,2357.931,0.0,-0.06,0.0,0.0,CAP|947|0
1147,2024.06.07 08:38:39,1717749519429,XAUUSD,1147,0,0,3,0.01,2347.926,0.0,-0.06,0.0,0.0,CAP|947|1
1148,2024.06.07 09:28:38,1717752518286,XAUUSD,1148,0,0,3,0.01,2337.931,0.0,-0.06,0.0,0.0,CAP|947|2
1149,2024.06.07 10:20:37,1717755637219,XAUUSD,1146,1,1,4,0.01,2334.826,-23.1,0.0,0.0,0.0,sl 2334.833
1150,2024.06.07 10:20:37,1717755637219,XAUUSD,1147,1,1,4,0.01,2334.826,-13.1,0.0,0.0,0.0,sl 2334.833
1151,2024.06.07 10:20:37,1717755637219,XAUUSD,1148,1,1,4,0.01,2334.826,-3.1,0.0,0.0,0.0,sl 2334.833
1152,2024.06.09 22:05:00,1717970700001,XAUUSD,1152,0,0,3,0.01,2290.594,0.0,-0.06,0.0,0.0,CAP|948|0
1153,2024.06.10 02:05:37,1717985137971,XAUUSD,1152,1,1,5,0.01,2300.612,10.02,0.0,0.0,0.0,tp 2300.594
1154,2024.06.10 02:05:38,1717985138116,XAUUSD,1154,0,0,3,0.01,2300.762,0.0,-0.06,0.0,0.0,CAP|949|0
1155,2024.06.10 06:29:36,1718000976745,XAUUSD,1155,0,0,3,0.01,2290.755,0.0,-0.06,0.0,0.0,CAP|949|1
1156,2024.06.10 11:15:34,1718018134666,XAUUSD,1154,1,1,5,0.01,2300.772,0.01,0.0,0.0,0.0,tp 2300.762
1157,2024.06.10 11:15:34,1718018134666,XAUUSD,1155,1,1,5,0.01,2300.772,10.01,0.0,0.0,0.0,tp 2300.762
1158,2024.06.10 11:15:35,1718018135334,XAUUSD,1158,0,0,3,0.01,2300.934,0.0,-0.06,0.0,0.0,CAP|950|0
1159,2024.06.10 16:24:29,1718036669361,XAUUSD,1158,1,1,5,0.01,2310.938,10.01,0.0,0.0,0.0,tp 2310.934
1160,2024.06.10 16:24:30,1718036670000,XAUUSD,1160,0,0,3,0.01,2311.093,0.0,-0.06,0.0,0.0,CAP|951|0
1161,2024.06.11 02:09:05,1718071745143,XAUUSD,1161,0,0,3,0.01,2301.073,0.0,-0.06,0.0,0.0,CAP|951|1
1162,2024.06.11 12:13:37,1718108017815,XAUUSD,1160,1,1,5,0.01,2311.105,0.02,0.0,-0.53,0.0,tp 2311.093
1163,2024.06.11 12:13:37,1718108017815,XAUUSD,1161,1,1,5,0.01,2311.105,10.04,0.0,0.0,0.0,tp 2311.093
1164,2024.06.11 12:13:38,1718108018320,XAUUSD,1164,0,0,3,0.01,2311.251,0.0,-0.06,0.0,0.0,CAP|952|0
1165,2024.06.12 12:30:17,1718195417338,XAUUSD,1164,1,1,5,0.01,2321.278,10.03,0.0,-0.53,0.0,tp 2321.251
1166,2024.06.12 12:30:17,1718195417464,XAUUSD,1166,0,0,3,0.01,2321.596,0.0,-0.06,0.0,0.0,CAP|953|0
1167,2024.06.12 12:45:36,1718196336778,XAUUSD,1166,1,1,5,0.01,2331.609,10.01,0.0,0.0,0.0,tp 2331.596
1168,2024.06.12 12:45:36,1718196336913,XAUUSD,1168,0,0,3,0.01,2331.748,0.0,-0.06,0.0,0.0,CAP|954|0
1169,2024.06.12 14:06:30,1718201190225,XAUUSD,1169,0,0,3,0.01,2321.721,0.0,-0.06,0.0,0.0,CAP|954|1
1170,2024.06.12 15:35:42,1718206542475,XAUUSD,1168,1,1,5,0.01,2331.764,0.01,0.0,0.0,0.0,tp 2331.748
1171,2024.06.12 15:35:42,1718206542475,XAUUSD,1169,1,1,5,0.01,2331.764,10.04,0.0,0.0,0.0,tp 2331.748
1172,2024.06.12 15:35:42,1718206542773,XAUUSD,1172,0,0,3,0.01,2331.924,0.0,-0.06,0.0,0.0,CAP|955|0
1173,2024.06.12 18:49:29,1718218169397,XAUUSD,1173,0,0,3,0.01,2321.912,0.0,-0.06,0.0,0.0,CAP|955|1
1174,2024.06.13 01:25:31,1718241931375,XAUUSD,1174,0,0,3,0.01,2311.874,0.0,-0.06,0.0,0.0,CAP|955|2
1175,2024.06.13 15:47:31,1718293651737,XAUUSD,1172,1,1,4,0.01,2303.026,-28.89,0.0,-1.6,0.0,sl 2303.030
1176,2024.06.13 15:47:31,1718293651737,XAUUSD,1173,1,1,4,0.01,2303.026,-18.88,0.0,-1.6,0.0,sl 2303.030
1177,2024.06.13 15:47:31,1718293651737,XAUUSD,1174,1,1,4,0.01,2303.026,-8.84,0.0,0.0,0.0,sl 2303.030
1178,2024.06.13 15:47:31,1718293651970,XAUUSD,1178,0,0,3,0.01,2303.1,0.0,-0.06,0.0,0.0,CAP|956|0
1179,2024.06.14 07:00:36,1718348436067,XAUUSD,1178,1,1,5,0.01,2313.107,10.01,0.0,-0.53,0.0,tp 2313.100
1180,2024.06.14 07:00:36,1718348436405,XAUUSD,1180,0,0,3,0.01,2313.251,0.0,-0.06,0.0,0.0,CAP|957|0
1181,2024.06.14 10:00:42,1718359242569,XAUUSD,1180,1,1,5,0.01,2323.261,10.01,0.0,0.0,0.0,tp 2323.251
1182,2024.06.14 10:00:42,1718359242906,XAUUSD,1182,0,0,3,0.01,2323.407,0.0,-0.06,0.0,0.0,CAP|958|0
1183,2024.06.14 11:41:40,1718365300492,XAUUSD,1182,1,1,5,0.01,2333.413,10.0,0.0,0.0,0.0,tp 2333.407
1184,2024.06.14 11:41:40,1718365300789,XAUUSD,1184,0,0,3,0.01,2333.563,0.0,-0.06,0.0,0.0,CAP|959|0
1185,2024.06.17 01:01:38,1718586098730,XAUUSD,1185,0,0,3,0.01,2323.56,0.0,-0.06,0.0,0.0,CAP|959|1
1186,2024.06.17 15:34:04,1718638444718,XAUUSD,1186,0,0,3,0.01,2313.561,0.0,-0.06,0.0,0.0,CAP|959|2
1187,2024.06.19 08:00:37,1718784037688,XAUUSD,1184,1,1,5,0.01,2333.572,0.01,0.0,-1.5899999999999999,0.0,tp 2333.563
1188,2024.06.19 08:00:37,1718784037688,XAUUSD,1185,1,1,5,0.01,2333.572,10.01,0.0,-1.06,0.0,tp 2333.563
1189,2024.06.19 08:00:37,1718784037688,XAUUSD,1186,1,1,5,0.01,2333.572,20.01,0.0,-1.06,0.0,tp 2333.563
1190,2024.06.19 08:00:37,1718784037990,XAUUSD,1190,0,0,3,0.01,2333.722,0.0,-0.06,0.0,0.0,CAP|960|0
1191,2024.06.20 05:36:26,1718861786715,XAUUSD,1190,1,1,5,0.01,2343.735,10.02,0.0,-1.6,0.0,tp 2343.722
1192,2024.06.20 05:36:27,1718861787154,XAUUSD,1192,0,0,3,0.01,2343.889,0.0,-0.06,0.0,0.0,CAP|961|0
1193,2024.06.20 08:15:15,1718871315329,XAUUSD,1193,0,0,3,0.01,2333.872,0.0,-0.06,0.0,0.0,CAP|961|1
