time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2023.12.26 21:50:27,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.66,2066.836,3136.65,3152.9,3136.77,3136.65,16.13000000000011,16.25,2028.592,0.02,2,20231226,false
2023.12.26 21:50:30,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.584,2066.76,3136.65,3152.74,3136.77,3136.65,15.9699999999998,16.08999999999969,2028.592,0.02,2,20231226,false
2023.12.26 21:50:32,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.583,2066.759,3136.65,3152.74,3136.77,3136.65,15.9699999999998,16.08999999999969,2028.592,0.02,2,20231226,false
2023.12.26 21:50:35,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.585,2066.761,3136.65,3152.76,3136.77,3136.65,15.990000000000236,16.110000000000127,2028.592,0.02,2,20231226,false
2023.12.26 21:50:37,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.509,2066.685,3136.65,3152.6,3136.77,3136.65,15.829999999999927,15.949999999999818,2028.592,0.02,2,20231226,false
2023.12.26 21:50:40,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.432,2066.608,3136.65,3152.44,3136.77,3136.65,15.670000000000073,15.789999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:50:42,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.517,2066.693,3136.65,3152.62,3136.77,3136.65,15.849999999999909,15.9699999999998,2028.592,0.02,2,20231226,false
2023.12.26 21:50:45,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.602,2066.778,3136.65,3152.78,3136.77,3136.65,16.01000000000022,16.13000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:50:47,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.574,2066.75,3136.65,3152.72,3136.77,3136.65,15.949999999999818,16.06999999999971,2028.592,0.02,2,20231226,false
2023.12.26 21:50:50,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.545,2066.721,3136.65,3152.68,3136.77,3136.65,15.909999999999854,16.029999999999745,2028.592,0.02,2,20231226,false
2023.12.26 21:50:52,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.602,2066.778,3136.65,3152.78,3136.77,3136.65,16.01000000000022,16.13000000000011,2028.592,0.02,2,20231226,false
2023.12.26 21:50:59,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.659,2066.835,3136.65,3152.9,3136.77,3136.65,16.13000000000011,16.25,2028.592,0.02,2,20231226,false
2023.12.26 21:51:00,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.672,2066.848,3136.65,3152.92,3136.77,3136.65,16.15000000000009,16.269999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:51:02,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.655,2066.831,3136.65,3152.9,3136.77,3136.65,16.13000000000011,16.25,2028.592,0.02,2,20231226,false
2023.12.26 21:51:05,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.637,2066.813,3136.65,3152.86,3136.77,3136.65,16.090000000000146,16.210000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:51:08,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.643,2066.819,3136.65,3152.86,3136.77,3136.65,16.090000000000146,16.210000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:51:10,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.649,2066.825,3136.65,3152.88,3136.77,3136.65,16.110000000000127,16.230000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:51:13,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.638,2066.814,3136.65,3152.86,3136.77,3136.65,16.090000000000146,16.210000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:51:16,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.626,2066.802,3136.65,3152.84,3136.77,3136.65,16.070000000000164,16.190000000000055,2028.592,0.02,2,20231226,false
2023.12.26 21:51:19,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.642,2066.818,3136.65,3152.86,3136.77,3136.65,16.090000000000146,16.210000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:51:21,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.658,2066.834,3136.65,3152.9,3136.77,3136.65,16.13000000000011,16.25,2028.592,0.02,2,20231226,false
2023.12.26 21:51:24,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.659,2066.835,3136.65,3152.9,3136.77,3136.65,16.13000000000011,16.25,2028.592,0.02,2,20231226,false
2023.12.26 21:51:27,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.657,2066.833,3136.65,3152.9,3136.77,3136.65,16.13000000000011,16.25,2028.592,0.02,2,20231226,false
2023.12.26 21:51:30,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.673,2066.849,3136.65,3152.92,3136.77,3136.65,16.15000000000009,16.269999999999982,2028.592,0.02,2,20231226,false
2023.12.26 21:51:32,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.689,2066.865,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:51:35,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.69,2066.866,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:51:38,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.688,2066.864,3136.65,3152.96,3136.77,3136.65,16.190000000000055,16.309999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:51:40,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.704,2066.88,3136.65,3152.98,3136.77,3136.65,16.210000000000036,16.329999999999927,2028.592,0.02,2,20231226,false
2023.12.26 21:51:43,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.72,2066.896,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:51:46,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.717,2066.893,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:51:49,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.718,2066.894,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:51:51,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.719,2066.895,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:51:59,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.717,2066.893,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:52:00,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.727,2066.903,3136.65,3153.04,3136.77,3136.65,16.269999999999982,16.389999999999873,2028.592,0.02,2,20231226,false
2023.12.26 21:52:02,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.725,2066.901,3136.65,3153.04,3136.77,3136.65,16.269999999999982,16.389999999999873,2028.592,0.02,2,20231226,false
2023.12.26 21:52:04,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.722,2066.898,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:52:06,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.723,2066.899,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:52:09,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.724,2066.9,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:52:11,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.723,2066.899,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:52:13,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.721,2066.897,3136.65,3153.02,3136.77,3136.65,16.25,16.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:52:16,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.777,2066.953,3136.65,3153.14,3136.77,3136.65,16.36999999999989,16.48999999999978,2028.592,0.02,2,20231226,false
2023.12.26 21:52:18,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.833,2067.009,3136.65,3153.24,3136.77,3136.65,16.4699999999998,16.58999999999969,2028.592,0.02,2,20231226,false
2023.12.26 21:52:20,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.834,2067.01,3136.65,3153.24,3136.77,3136.65,16.4699999999998,16.58999999999969,2028.592,0.02,2,20231226,false
2023.12.26 21:52:23,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.832,2067.008,3136.65,3153.24,3136.77,3136.65,16.4699999999998,16.58999999999969,2028.592,0.02,2,20231226,false
2023.12.26 21:52:25,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.888,2067.064,3136.65,3153.36,3136.77,3136.65,16.590000000000146,16.710000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:52:27,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.944,2067.12,3136.65,3153.46,3136.77,3136.65,16.690000000000055,16.809999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:52:29,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.945,2067.121,3136.65,3153.48,3136.77,3136.65,16.710000000000036,16.829999999999927,2028.592,0.02,2,20231226,false
2023.12.26 21:52:32,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.943,2067.119,3136.65,3153.46,3136.77,3136.65,16.690000000000055,16.809999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:52:34,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.999,2067.175,3136.65,3153.58,3136.77,3136.65,16.809999999999945,16.929999999999836,2028.592,0.02,2,20231226,false
2023.12.26 21:52:36,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.056,2067.232,3136.65,3153.7,3136.77,3136.65,16.929999999999836,17.049999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:52:39,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.007,2067.183,3136.65,3153.6,3136.77,3136.65,16.829999999999927,16.949999999999818,2028.592,0.02,2,20231226,false
2023.12.26 21:52:41,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.958,2067.134,3136.65,3153.5,3136.77,3136.65,16.730000000000018,16.84999999999991,2028.592,0.02,2,20231226,false
2023.12.26 21:52:43,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.974,2067.15,3136.65,3153.52,3136.77,3136.65,16.75,16.86999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:52:46,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.991,2067.167,3136.65,3153.56,3136.77,3136.65,16.789999999999964,16.909999999999854,2028.592,0.02,2,20231226,false
2023.12.26 21:52:48,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.975,2067.151,3136.65,3153.54,3136.77,3136.65,16.769999999999982,16.889999999999873,2028.592,0.02,2,20231226,false
2023.12.26 21:52:50,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.959,2067.135,3136.65,3153.5,3136.77,3136.65,16.730000000000018,16.84999999999991,2028.592,0.02,2,20231226,false
2023.12.26 21:52:53,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.943,2067.119,3136.65,3153.46,3136.77,3136.65,16.690000000000055,16.809999999999945,2028.592,0.02,2,20231226,false
2023.12.26 21:52:59,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.926,2067.102,3136.65,3153.44,3136.77,3136.65,16.670000000000073,16.789999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:53:00,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.932,2067.108,3136.65,3153.44,3136.77,3136.65,16.670000000000073,16.789999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:53:01,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2066.985,2067.161,3136.65,3153.56,3136.77,3136.65,16.789999999999964,16.909999999999854,2028.592,0.02,2,20231226,false
2023.12.26 21:53:03,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.039,2067.215,3136.65,3153.66,3136.77,3136.65,16.889999999999873,17.009999999999764,2028.592,0.02,2,20231226,false
2023.12.26 21:53:05,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.038,2067.214,3136.65,3153.66,3136.77,3136.65,16.889999999999873,17.009999999999764,2028.592,0.02,2,20231226,false
2023.12.26 21:53:07,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.039,2067.215,3136.65,3153.66,3136.77,3136.65,16.889999999999873,17.009999999999764,2028.592,0.02,2,20231226,false
2023.12.26 21:53:09,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.038,2067.214,3136.65,3153.66,3136.77,3136.65,16.889999999999873,17.009999999999764,2028.592,0.02,2,20231226,false
2023.12.26 21:53:11,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.073,2067.249,3136.65,3153.72,3136.77,3136.65,16.949999999999818,17.06999999999971,2028.592,0.02,2,20231226,false
2023.12.26 21:53:13,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.109,2067.285,3136.65,3153.8,3136.77,3136.65,17.0300000000002,17.15000000000009,2028.592,0.02,2,20231226,false
2023.12.26 21:53:15,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.145,2067.321,3136.65,3153.88,3136.77,3136.65,17.110000000000127,17.230000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:53:16,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.144,2067.32,3136.65,3153.86,3136.77,3136.65,17.090000000000146,17.210000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:53:18,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.145,2067.321,3136.65,3153.88,3136.77,3136.65,17.110000000000127,17.230000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:53:20,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.144,2067.32,3136.65,3153.86,3136.77,3136.65,17.090000000000146,17.210000000000036,2028.592,0.02,2,20231226,false
2023.12.26 21:53:22,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.179,2067.355,3136.65,3153.94,3136.77,3136.65,17.170000000000073,17.289999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:53:24,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.215,2067.391,3136.65,3154.02,3136.77,3136.65,17.25,17.36999999999989,2028.592,0.02,2,20231226,false
2023.12.26 21:53:26,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.251,2067.427,3136.65,3154.08,3136.77,3136.65,17.309999999999945,17.429999999999836,2028.592,0.02,2,20231226,false
2023.12.26 21:53:28,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.25,2067.426,3136.65,3154.08,3136.77,3136.65,17.309999999999945,17.429999999999836,2028.592,0.02,2,20231226,false
2023.12.26 21:53:30,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.251,2067.427,3136.65,3154.08,3136.77,3136.65,17.309999999999945,17.429999999999836,2028.592,0.02,2,20231226,false
2023.12.26 21:53:31,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.25,2067.426,3136.65,3154.08,3136.77,3136.65,17.309999999999945,17.429999999999836,2028.592,0.02,2,20231226,false
2023.12.26 21:53:33,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.286,2067.462,3136.65,3154.16,3136.77,3136.65,17.389999999999873,17.509999999999764,2028.592,0.02,2,20231226,false
2023.12.26 21:53:35,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.322,2067.498,3136.65,3154.22,3136.77,3136.65,17.449999999999818,17.56999999999971,2028.592,0.02,2,20231226,false
2023.12.26 21:53:37,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.359,2067.535,3136.65,3154.3,3136.77,3136.65,17.5300000000002,17.65000000000009,2028.592,0.02,2,20231226,false
2023.12.26 21:53:39,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.342,2067.518,3136.65,3154.26,3136.77,3136.65,17.490000000000236,17.610000000000127,2028.592,0.02,2,20231226,false
2023.12.26 21:53:41,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.324,2067.5,3136.65,3154.22,3136.77,3136.65,17.449999999999818,17.56999999999971,2028.592,0.02,2,20231226,false
2023.12.26 21:53:43,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.306,2067.482,3136.65,3154.2,3136.77,3136.65,17.429999999999836,17.549999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:53:45,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.312,2067.488,3136.65,3154.2,3136.77,3136.65,17.429999999999836,17.549999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:53:46,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.318,2067.494,3136.65,3154.22,3136.77,3136.65,17.449999999999818,17.56999999999971,2028.592,0.02,2,20231226,false
2023.12.26 21:53:48,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.324,2067.5,3136.65,3154.22,3136.77,3136.65,17.449999999999818,17.56999999999971,2028.592,0.02,2,20231226,false
2023.12.26 21:53:50,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.316,2067.492,3136.65,3154.22,3136.77,3136.65,17.449999999999818,17.56999999999971,2028.592,0.02,2,20231226,false
2023.12.26 21:53:52,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.307,2067.483,3136.65,3154.2,3136.77,3136.65,17.429999999999836,17.549999999999727,2028.592,0.02,2,20231226,false
2023.12.26 21:53:54,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.298,2067.474,3136.65,3154.18,3136.77,3136.65,17.409999999999854,17.529999999999745,2028.592,0.02,2,20231226,false
2023.12.26 21:53:59,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.289,2067.465,3136.65,3154.16,3136.77,3136.65,17.389999999999873,17.509999999999764,2028.592,0.02,2,20231226,false
2023.12.26 21:54:00,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.288,2067.464,3136.65,3154.16,3136.77,3136.65,17.389999999999873,17.509999999999764,2028.592,0.02,2,20231226,false
2023.12.26 21:54:02,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.373,2067.549,3136.65,3154.32,3136.77,3136.65,17.550000000000182,17.670000000000073,2028.592,0.02,2,20231226,false
2023.12.26 21:54:04,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.459,2067.635,3136.65,3154.5,3136.77,3136.65,17.730000000000018,17.84999999999991,2028.592,0.02,2,20231226,false
2023.12.26 21:54:06,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.431,2067.607,3136.65,3154.44,3136.77,3136.65,17.670000000000073,17.789999999999964,2028.592,0.02,2,20231226,false
2023.12.26 21:54:08,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.402,2067.578,3136.65,3154.38,3136.77,3136.65,17.610000000000127,17.730000000000018,2028.592,0.02,2,20231226,false
2023.12.26 21:54:10,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.459,2067.635,3136.65,3154.5,3136.77,3136.65,17.730000000000018,17.84999999999991,2028.592,0.02,2,20231226,false
2023.12.26 21:54:12,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.517,2067.693,3136.65,3154.62,3136.77,3136.65,17.84999999999991,17.9699999999998,2028.592,0.02,2,20231226,false
2023.12.26 21:54:14,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.463,2067.639,3136.65,3154.5,3136.77,3136.65,17.730000000000018,17.84999999999991,2028.592,0.02,2,20231226,false
2023.12.26 21:54:16,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.408,2067.584,3136.65,3154.4,3136.77,3136.65,17.63000000000011,17.75,2028.592,0.02,2,20231226,false
2023.12.26 21:54:18,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.407,2067.583,3136.65,3154.4,3136.77,3136.65,17.63000000000011,17.75,2028.592,0.02,2,20231226,false
2023.12.26 21:54:20,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.409,2067.585,3136.65,3154.4,3136.77,3136.65,17.63000000000011,17.75,2028.592,0.02,2,20231226,false
2023.12.26 21:54:22,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.355,2067.531,3136.65,3154.3,3136.77,3136.65,17.5300000000002,17.65000000000009,2028.592,0.02,2,20231226,false
2023.12.26 21:54:24,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.3,2067.476,3136.65,3154.18,3136.77,3136.65,17.409999999999854,17.529999999999745,2028.592,0.02,2,20231226,false
2023.12.26 21:54:26,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.301,2067.477,3136.65,3154.18,3136.77,3136.65,17.409999999999854,17.529999999999745,2028.592,0.02,2,20231226,false
2023.12.26 21:54:28,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.3,2067.476,3136.65,3154.18,3136.77,3136.65,17.409999999999854,17.529999999999745,2028.592,0.02,2,20231226,false
2023.12.26 21:54:30,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.301,2067.477,3136.65,3154.18,3136.77,3136.65,17.409999999999854,17.529999999999745,2028.592,0.02,2,20231226,false
2023.12.26 21:54:32,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.265,2067.441,3136.65,3154.12,3136.77,3136.65,17.34999999999991,17.4699999999998,2028.592,0.02,2,20231226,false
2023.12.26 21:54:34,close_retry,market closed,48,2,2062.476,10.0,0.0,0.0,0.0,2067.228,2067.404,3136.65,3154.04,3136.77,3136.65,17.269999999999982,17.389999999999873,2028.592,0.02,2,20231226,false
