deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
693,2022.04.18 17:58:45,1650304725355,XAUUSD,693,0,0,3,0.01,1978.116,0.0,-0.06,0.0,0.0,CAP|150|1
694,2022.04.19 12:43:40,1650372220126,XAUUSD,694,0,0,3,0.01,1971.048,0.0,-0.06,0.0,0.0,CAP|150|2
695,2022.04.19 13:04:40,1650373480867,XAUUSD,692,1,1,4,0.01,1958.53,-26.68,0.0,-0.53,0.0,sl 1958.540
696,2022.04.19 13:04:40,1650373480867,XAUUSD,693,1,1,4,0.01,1958.53,-19.59,0.0,-0.53,0.0,sl 1958.540
697,2022.04.19 13:04:40,1650373480867,XAUUSD,694,1,1,4,0.01,1958.53,-12.52,0.0,0.0,0.0,sl 1958.540
698,2022.04.19 13:04:40,1650373480938,XAUUSD,698,0,0,3,0.01,1958.99,0.0,-0.06,0.0,0.0,CAP|151|0
699,2022.04.19 14:38:39,1650379119499,XAUUSD,699,0,0,3,0.01,1954.402,0.0,-0.06,0.0,0.0,CAP|151|1
700,2022.04.19 19:14:37,1650395677001,XAUUSD,700,0,0,3,0.01,1949.816,0.0,-0.06,0.0,0.0,CAP|151|2
701,2022.04.19 19:33:40,1650396820118,XAUUSD,698,1,1,4,0.01,1944.415,-14.57,0.0,0.0,0.0,sl 1944.433
702,2022.04.19 19:33:40,1650396820118,XAUUSD,699,1,1,4,0.01,1944.415,-9.98,0.0,0.0,0.0,sl 1944.433
703,2022.04.19 19:33:40,1650396820118,XAUUSD,700,1,1,4,0.01,1944.415,-5.4,0.0,0.0,0.0,sl 1944.433
704,2022.04.20 00:00:00,1650412800001,XAUUSD,704,0,0,3,0.01,1949.91,0.0,-0.06,0.0,0.0,CAP|152|0
705,2022.04.20 01:30:30,1650418230968,XAUUSD,705,0,0,3,0.01,1943.439,0.0,-0.06,0.0,0.0,CAP|152|1
706,2022.04.20 19:45:25,1650483925846,XAUUSD,704,1,1,5,0.01,1956.735,6.83,0.0,0.0,0.0,tp 1956.735
707,2022.04.20 19:45:25,1650483925846,XAUUSD,705,1,1,5,0.01,1956.735,13.3,0.0,0.0,0.0,tp 1956.735
708,2022.04.20 19:45:26,1650483926308,XAUUSD,708,0,0,3,0.01,1956.874,0.0,-0.06,0.0,0.0,CAP|153|0
709,2022.04.21 02:53:13,1650509593001,XAUUSD,709,0,0,3,0.01,1952.072,0.0,-0.06,0.0,0.0,CAP|153|1
710,2022.04.21 08:06:36,1650528396251,XAUUSD,710,0,0,3,0.01,1947.236,0.0,-0.06,0.0,0.0,CAP|153|2
711,2022.04.22 10:24:30,1650623070129,XAUUSD,708,1,1,4,0.01,1933.159,-23.71,0.0,-2.13,0.0,sl 1933.184
712,2022.04.22 10:24:30,1650623070129,XAUUSD,709,1,1,4,0.01,1933.159,-18.91,0.0,-0.53,0.0,sl 1933.184
713,2022.04.22 10:24:30,1650623070129,XAUUSD,710,1,1,4,0.01,1933.159,-14.08,0.0,-0.53,0.0,sl 1933.184
714,2022.04.22 10:24:30,1650623070216,XAUUSD,714,0,0,3,0.01,1933.681,0.0,-0.06,0.0,0.0,CAP|154|0
715,2022.04.22 12:19:40,1650629980893,XAUUSD,715,0,0,3,0.01,1929.972,0.0,-0.06,0.0,0.0,CAP|154|1
716,2022.04.22 13:40:29,1650634829327,XAUUSD,714,1,1,5,0.01,1941.911,8.23,0.0,0.0,0.0,tp 1941.887
717,2022.04.22 13:40:29,1650634829327,XAUUSD,715,1,1,5,0.01,1941.911,11.94,0.0,0.0,0.0,tp 1941.887
718,2022.04.22 13:40:29,1650634829462,XAUUSD,718,0,0,3,0.01,1942.187,0.0,-0.06,0.0,0.0,CAP|155|0
719,2022.04.22 14:48:17,1650638897308,XAUUSD,719,0,0,3,0.01,1936.925,0.0,-0.06,0.0,0.0,CAP|155|1
720,2022.04.22 15:11:28,1650640288031,XAUUSD,720,0,0,3,0.01,1931.635,0.0,-0.06,0.0,0.0,CAP|155|2
721,2022.04.25 04:42:18,1650861738561,XAUUSD,718,1,1,4,0.01,1920.239,-21.95,0.0,-0.53,0.0,sl 1920.256
722,2022.04.25 04:42:18,1650861738561,XAUUSD,719,1,1,4,0.01,1920.239,-16.69,0.0,-0.53,0.0,sl 1920.256
723,2022.04.25 04:42:18,1650861738561,XAUUSD,720,1,1,4,0.01,1920.239,-11.4,0.0,-0.53,0.0,sl 1920.256
724,2022.04.25 04:42:18,1650861738706,XAUUSD,724,0,0,3,0.01,1920.593,0.0,-0.06,0.0,0.0,CAP|156|0
725,2022.04.25 05:56:32,1650866192000,XAUUSD,725,0,0,3,0.01,1914.373,0.0,-0.06,0.0,0.0,CAP|156|1
726,2022.04.25 10:59:40,1650884380225,XAUUSD,726,0,0,3,0.01,1908.161,0.0,-0.06,0.0,0.0,CAP|156|2
727,2022.04.25 12:20:19,1650889219189,XAUUSD,724,1,1,4,0.01,1901.631,-18.96,0.0,0.0,0.0,sl 1901.646
728,2022.04.25 12:20:19,1650889219189,XAUUSD,725,1,1,4,0.01,1901.631,-12.74,0.0,0.0,0.0,sl 1901.646
729,2022.04.25 12:20:19,1650889219189,XAUUSD,726,1,1,4,0.01,1901.631,-6.53,0.0,0.0,0.0,sl 1901.646
730,2022.04.26 00:00:00,1650931200001,XAUUSD,730,0,0,3,0.01,1899.537,0.0,-0.06,0.0,0.0,CAP|157|0
731,2022.04.27 08:12:18,1651047138587,XAUUSD,731,0,0,3,0.01,1893.229,0.0,-0.06,0.0,0.0,CAP|157|1
732,2022.04.27 08:12:41,1651047161555,XAUUSD,732,0,0,3,0.01,1886.929,0.0,-0.06,0.0,0.0,CAP|157|2
733,2022.04.27 11:21:37,1651058497305,XAUUSD,730,1,1,5,0.01,1900.156,0.62,0.0,-0.53,0.0,tp 1900.135
734,2022.04.27 11:21:37,1651058497305,XAUUSD,731,1,1,5,0.01,1900.156,6.93,0.0,0.0,0.0,tp 1900.135
735,2022.04.27 11:21:37,1651058497305,XAUUSD,732,1,1,5,0.01,1900.156,13.23,0.0,0.0,0.0,tp 1900.135
736,2022.04.27 11:21:37,1651058497617,XAUUSD,736,0,0,3,0.01,1900.322,0.0,-0.06,0.0,0.0,CAP|158|0
737,2022.04.27 13:02:30,1651064550496,XAUUSD,737,0,0,3,0.01,1895.58,0.0,-0.06,0.0,0.0,CAP|158|1
738,2022.04.27 13:30:37,1651066237387,XAUUSD,738,0,0,3,0.01,1890.857,0.0,-0.06,0.0,0.0,CAP|158|2
739,2022.04.28 04:00:29,1651118429148,XAUUSD,736,1,1,4,0.01,1877.238,-23.08,0.0,-1.6,0.0,sl 1877.247
740,2022.04.28 04:00:29,1651118429148,XAUUSD,737,1,1,4,0.01,1877.238,-18.34,0.0,-1.6,0.0,sl 1877.247
741,2022.04.28 04:00:29,1651118429148,XAUUSD,738,1,1,4,0.01,1877.238,-13.62,0.0,-1.6,0.0,sl 1877.247
742,2022.04.28 04:00:29,1651118429338,XAUUSD,742,0,0,3,0.01,1877.446,0.0,-0.06,0.0,0.0,CAP|159|0
743,2022.04.28 05:36:42,1651124202139,XAUUSD,743,0,0,3,0.01,1872.662,0.0,-0.06,0.0,0.0,CAP|159|1
744,2022.04.28 07:18:17,1651130297019,XAUUSD,742,1,1,5,0.01,1885.122,7.67,0.0,0.0,0.0,tp 1885.114
745,2022.04.28 07:18:17,1651130297019,XAUUSD,743,1,1,5,0.01,1885.122,12.46,0.0,0.0,0.0,tp 1885.114
746,2022.04.28 07:18:17,1651130297308,XAUUSD,746,0,0,3,0.01,1885.517,0.0,-0.06,0.0,0.0,CAP|160|0
747,2022.04.28 08:27:27,1651134447778,XAUUSD,747,0,0,3,0.01,1881.283,0.0,-0.06,0.0,0.0,CAP|160|1
748,2022.04.28 12:33:38,1651149218316,XAUUSD,746,1,1,3,0.01,1893.459,7.9399999999999995,0.0,0.0,0.0,
749,2022.04.28 12:33:38,1651149218317,XAUUSD,747,1,1,3,0.01,1893.459,12.18,0.0,0.0,0.0,
750,2022.04.28 12:33:38,1651149218408,XAUUSD,750,0,0,3,0.01,1893.613,0.0,-0.06,0.0,0.0,CAP|161|0
751,2022.04.28 12:46:37,1651149997603,XAUUSD,751,0,0,3,0.01,1888.545,0.0,-0.06,0.0,0.0,CAP|161|1
752,2022.04.28 14:48:02,1651157282501,XAUUSD,752,0,0,3,0.01,1883.486,0.0,-0.06,0.0,0.0,CAP|161|2
753,2022.04.28 19:15:27,1651173327857,XAUUSD,750,1,1,5,0.01,1895.275,1.67,0.0,0.0,0.0,tp 1895.275
754,2022.04.28 19:15:27,1651173327857,XAUUSD,751,1,1,5,0.01,1895.275,6.73,0.0,0.0,0.0,tp 1895.275
755,2022.04.28 19:15:27,1651173327857,XAUUSD,752,1,1,5,0.01,1895.275,11.79,0.0,0.0,0.0,tp 1895.275
756,2022.04.28 19:15:28,1651173328572,XAUUSD,756,0,0,3,0.01,1895.427,0.0,-0.06,0.0,0.0,CAP|162|0
757,2022.04.29 07:50:39,1651218639600,XAUUSD,756,1,1,5,0.01,1916.022,20.59,0.0,-0.53,0.0,tp 1916.017
758,2022.04.29 07:50:40,1651218640001,XAUUSD,758,0,0,3,0.01,1916.298,0.0,-0.06,0.0,0.0,CAP|163|0
759,2022.04.29 12:25:13,1651235113724,XAUUSD,759,0,0,3,0.01,1912.042,0.0,-0.06,0.0,0.0,CAP|163|1
760,2022.04.29 12:40:38,1651236038348,XAUUSD,760,0,0,3,0.01,1907.813,0.0,-0.06,0.0,0.0,CAP|163|2
761,2022.05.02 00:46:10,1651452370714,XAUUSD,758,1,1,4,0.01,1892.625,-23.67,0.0,-0.53,0.0,sl 1892.641
762,2022.05.02 00:46:10,1651452370714,XAUUSD,759,1,1,4,0.01,1892.625,-19.41,0.0,-0.53,0.0,sl 1892.641
763,2022.05.02 00:46:10,1651452370714,XAUUSD,760,1,1,4,0.01,1892.625,-15.18,0.0,-0.53,0.0,sl 1892.641
764,2022.05.02 00:46:11,1651452371251,XAUUSD,764,0,0,3,0.01,1892.716,0.0,-0.06,0.0,0.0,CAP|164|0
765,2022.05.02 02:25:37,1651458337119,XAUUSD,765,0,0,3,0.01,1886.579,0.0,-0.06,0.0,0.0,CAP|164|1
766,2022.05.02 08:41:36,1651480896819,XAUUSD,766,0,0,3,0.01,1880.531,0.0,-0.06,0.0,0.0,CAP|164|2
767,2022.05.02 11:41:29,1651491689285,XAUUSD,764,1,1,4,0.01,1876.607,-16.11,0.0,0.0,0.0,sl 1876.619
768,2022.05.02 11:41:29,1651491689285,XAUUSD,765,1,1,4,0.01,1876.607,-9.97,0.0,0.0,0.0,sl 1876.619
769,2022.05.02 11:41:29,1651491689285,XAUUSD,766,1,1,4,0.01,1876.607,-3.92,0.0,0.0,0.0,sl 1876.619
770,2022.05.03 00:00:00,1651536000001,XAUUSD,770,0,0,3,0.01,1863.28,0.0,-0.06,0.0,0.0,CAP|165|0
771,2022.05.03 06:55:40,1651560940345,XAUUSD,771,0,0,3,0.01,1857.02,0.0,-0.06,0.0,0.0,CAP|165|1
772,2022.05.03 08:47:37,1651567657500,XAUUSD,772,0,0,3,0.01,1850.759,0.0,-0.06,0.0,0.0,CAP|165|2
773,2022.05.03 11:56:00,1651578960697,XAUUSD,770,1,1,5,0.01,1863.763,0.48,0.0,0.0,0.0,tp 1863.747
774,2022.05.03 11:56:00,1651578960697,XAUUSD,771,1,1,5,0.01,1863.763,6.74,0.0,0.0,0.0,tp 1863.747
775,2022.05.03 11:56:00,1651578960697,XAUUSD,772,1,1,5,0.01,1863.763,13.0,0.0,0.0,0.0,tp 1863.747
776,2022.05.03 11:56:01,1651578961396,XAUUSD,776,0,0,3,0.01,1863.909,0.0,-0.06,0.0,0.0,CAP|166|0
777,2022.05.03 12:23:44,1651580624789,XAUUSD,777,0,0,3,0.01,1859.238,0.0,-0.06,0.0,0.0,CAP|166|1
778,2022.05.03 13:54:37,1651586077748,XAUUSD,776,1,1,5,0.01,1871.647,7.74,0.0,0.0,0.0,tp 1871.634
779,2022.05.03 13:54:37,1651586077748,XAUUSD,777,1,1,5,0.01,1871.647,12.41,0.0,0.0,0.0,tp 1871.634
780,2022.05.03 13:54:38,1651586078146,XAUUSD,780,0,0,3,0.01,1871.794,0.0,-0.06,0.0,0.0,CAP|167|0
781,2022.05.03 18:43:18,1651603398838,XAUUSD,781,0,0,3,0.01,1866.337,0.0,-0.06,0.0,0.0,CAP|167|1
782,2022.05.04 18:47:30,1651690050062,XAUUSD,780,1,1,5,0.01,1879.659,7.87,0.0,-0.53,0.0,tp 1879.656
783,2022.05.04 18:47:30,1651690050062,XAUUSD,781,1,1,5,0.01,1879.659,13.32,0.0,-0.53,0.0,tp 1879.656
784,2022.05.04 18:47:30,1651690050126,XAUUSD,784,0,0,3,0.01,1879.797,0.0,-0.06,0.0,0.0,CAP|168|0
785,2022.05.05 01:20:36,1651713636000,XAUUSD,784,1,1,5,0.01,1901.459,21.66,0.0,-1.6,0.0,tp 1901.457
786,2022.05.05 01:20:36,1651713636388,XAUUSD,786,0,0,3,0.01,1901.617,0.0,-0.06,0.0,0.0,CAP|169|0
787,2022.05.05 07:06:44,1651734404717,XAUUSD,787,0,0,3,0.01,1894.666,0.0,-0.06,0.0,0.0,CAP|169|1
788,2022.05.05 12:49:37,1651754977164,XAUUSD,786,1,1,5,0.01,1908.202,6.58,0.0,0.0,0.0,tp 1908.202
789,2022.05.05 12:49:37,1651754977164,XAUUSD,787,1,1,5,0.01,1908.202,13.53,0.0,0.0,0.0,tp 1908.202
790,2022.05.05 12:49:37,1651754977389,XAUUSD,790,0,0,3,0.01,1908.338,0.0,-0.06,0.0,0.0,CAP|170|0
791,2022.05.05 13:19:26,1651756766963,XAUUSD,791,0,0,3,0.01,1903.551,0.0,-0.06,0.0,0.0,CAP|170|1
792,2022.05.05 13:36:37,1651757797922,XAUUSD,792,0,0,3,0.01,1898.786,0.0,-0.06,0.0,0.0,CAP|170|2
793,2022.05.05 14:47:35,1651762055454,XAUUSD,790,1,1,4,0.01,1883.6,-24.74,0.0,0.0,0.0,sl 1883.619
794,2022.05.05 14:47:35,1651762055454,XAUUSD,791,1,1,4,0.01,1883.6,-19.95,0.0,0.0,0.0,sl 1883.619
795,2022.05.05 14:47:35,1651762055454,XAUUSD,792,1,1,4,0.01,1883.6,-15.19,0.0,0.0,0.0,sl 1883.619
796,2022.05.05 14:47:35,1651762055703,XAUUSD,796,0,0,3,0.01,1883.699,0.0,-0.06,0.0,0.0,CAP|171|0
797,2022.05.05 15:50:39,1651765839490,XAUUSD,797,0,0,3,0.01,1877.899,0.0,-0.06,0.0,0.0,CAP|171|1
798,2022.05.06 00:56:35,1651798595697,XAUUSD,798,0,0,3,0.01,1872.107,0.0,-0.06,0.0,0.0,CAP|171|2
799,2022.05.06 11:00:27,1651834827321,XAUUSD,796,1,1,5,0.01,1884.991,1.29,0.0,-0.53,0.0,tp 1884.982
800,2022.05.06 11:00:27,1651834827321,XAUUSD,797,1,1,5,0.01,1884.991,7.09,0.0,-0.53,0.0,tp 1884.982
801,2022.05.06 11:00:27,1651834827321,XAUUSD,798,1,1,5,0.01,1884.991,12.88,0.0,0.0,0.0,tp 1884.982
802,2022.05.06 11:00:27,1651834827858,XAUUSD,802,0,0,3,0.01,1885.137,0.0,-0.06,0.0,0.0,CAP|172|0
803,2022.05.06 12:47:39,1651841259868,XAUUSD,803,0,0,3,0.01,1880.899,0.0,-0.06,0.0,0.0,CAP|172|1
804,2022.05.06 12:53:39,1651841619091,XAUUSD,804,0,0,3,0.01,1876.671,0.0,-0.06,0.0,0.0,CAP|172|2
805,2022.05.06 14:56:40,1651849000833,XAUUSD,802,1,1,5,0.01,1887.644,2.5,0.0,0.0,0.0,tp 1887.629
806,2022.05.06 14:56:40,1651849000833,XAUUSD,803,1,1,5,0.01,1887.644,6.74,0.0,0.0,0.0,tp 1887.629
807,2022.05.06 14:56:40,1651849000833,XAUUSD,804,1,1,5,0.01,1887.644,10.97,0.0,0.0,0.0,tp 1887.629
808,2022.05.06 14:56:41,1651849001112,XAUUSD,808,0,0,3,0.01,1887.749,0.0,-0.06,0.0,0.0,CAP|173|0
809,2022.05.06 17:20:38,1651857638386,XAUUSD,809,0,0,3,0.01,1882.014,0.0,-0.06,0.0,0.0,CAP|173|1
810,2022.05.09 02:07:39,1652062059167,XAUUSD,810,0,0,3,0.01,1876.308,0.0,-0.06,0.0,0.0,CAP|173|2
811,2022.05.09 09:28:41,1652088521506,XAUUSD,808,1,1,4,0.01,1862.409,-25.34,0.0,-0.53,0.0,sl 1862.437
812,2022.05.09 09:28:41,1652088521506,XAUUSD,809,1,1,4,0.01,1862.409,-19.6,0.0,-0.53,0.0,sl 1862.437
813,2022.05.09 09:28:41,1652088521506,XAUUSD,810,1,1,4,0.01,1862.409,-13.9,0.0,0.0,0.0,sl 1862.437
814,2022.05.09 09:28:41,1652088521713,XAUUSD,814,0,0,3,0.01,1862.5,0.0,-0.06,0.0,0.0,CAP|174|0
815,2022.05.09 10:25:27,1652091927772,XAUUSD,815,0,0,3,0.01,1858.275,0.0,-0.06,0.0,0.0,CAP|174|1
816,2022.05.09 13:19:28,1652102368047,XAUUSD,814,1,1,5,0.01,1870.471,7.97,0.0,0.0,0.0,tp 1870.448
817,2022.05.09 13:19:28,1652102368047,XAUUSD,815,1,1,5,0.01,1870.471,12.19,0.0,0.0,0.0,tp 1870.448
818,2022.05.09 13:19:28,1652102368403,XAUUSD,818,0,0,3,0.01,1870.634,0.0,-0.06,0.0,0.0,CAP|175|0
819,2022.05.09 13:39:24,1652103564231,XAUUSD,819,0,0,3,0.01,1865.448,0.0,-0.06,0.0,0.0,CAP|175|1
820,2022.05.09 14:19:29,1652105969468,XAUUSD,820,0,0,3,0.01,1860.243,0.0,-0.06,0.0,0.0,CAP|175|2
821,2022.05.10 14:47:39,1652194059093,XAUUSD,818,1,1,4,0.01,1848.804,-21.83,0.0,-0.53,0.0,sl 1848.809
822,2022.05.10 14:47:39,1652194059093,XAUUSD,819,1,1,4,0.01,1848.804,-16.65,0.0,-0.53,0.0,sl 1848.809
823,2022.05.10 14:47:39,1652194059093,XAUUSD,820,1,1,4,0.01,1848.804,-11.44,0.0,-0.53,0.0,sl 1848.809
824,2022.05.10 14:47:39,1652194059237,XAUUSD,824,0,0,3,0.01,1849.043,0.0,-0.06,0.0,0.0,CAP|176|0
825,2022.05.10 15:52:39,1652197959299,XAUUSD,825,0,0,3,0.01,1843.706,0.0,-0.06,0.0,0.0,CAP|176|1
826,2022.05.10 19:54:32,1652212472050,XAUUSD,826,0,0,3,0.01,1838.38,0.0,-0.06,0.0,0.0,CAP|176|2
827,2022.05.11 08:56:23,1652259383684,XAUUSD,824,1,1,5,0.01,1850.974,1.9300000000000002,0.0,-0.53,0.0,tp 1850.967
828,2022.05.11 08:56:23,1652259383684,XAUUSD,825,1,1,5,0.01,1850.974,7.26,0.0,-0.53,0.0,tp 1850.967
829,2022.05.11 08:56:23,1652259383684,XAUUSD,826,1,1,5,0.01,1850.974,12.59,0.0,-0.53,0.0,tp 1850.967
830,2022.05.11 08:56:24,1652259384211,XAUUSD,830,0,0,3,0.01,1851.138,0.0,-0.06,0.0,0.0,CAP|177|0
831,2022.05.11 12:30:38,1652272238976,XAUUSD,831,0,0,3,0.01,1846.185,0.0,-0.06,0.0,0.0,CAP|177|1
832,2022.05.11 12:37:28,1652272648177,XAUUSD,832,0,0,3,0.01,1841.229,0.0,-0.06,0.0,0.0,CAP|177|2
833,2022.05.11 13:42:20,1652276540901,XAUUSD,830,1,1,5,0.01,1852.919,1.78,0.0,0.0,0.0,tp 1852.911
834,2022.05.11 13:42:20,1652276540901,XAUUSD,831,1,1,5,0.01,1852.919,6.73,0.0,0.0,0.0,tp 1852.911
835,2022.05.11 13:42:20,1652276540901,XAUUSD,832,1,1,5,0.01,1852.919,11.69,0.0,0.0,0.0,tp 1852.911
836,2022.05.11 13:42:21,1652276541006,XAUUSD,836,0,0,3,0.01,1853.194,0.0,-0.06,0.0,0.0,CAP|178|0
837,2022.05.11 14:13:01,1652278381128,XAUUSD,837,0,0,3,0.01,1847.848,0.0,-0.06,0.0,0.0,CAP|178|1
838,2022.05.12 11:41:27,1652355687685,XAUUSD,838,0,0,3,0.01,1842.525,0.0,-0.06,0.0,0.0,CAP|178|2
839,2022.05.12 16:52:41,1652374361877,XAUUSD,836,1,1,4,0.01,1828.972,-24.22,0.0,-1.6,0.0,sl 1828.983
840,2022.05.12 16:52:41,1652374361877,XAUUSD,837,1,1,4,0.01,1828.972,-18.88,0.0,-1.6,0.0,sl 1828.983
841,2022.05.12 16:52:41,1652374361877,XAUUSD,838,1,1,4,0.01,1828.972,-13.56,0.0,0.0,0.0,sl 1828.983
842,2022.05.12 16:52:42,1652374362000,XAUUSD,842,0,0,3,0.01,1829.19,0.0,-0.06,0.0,0.0,CAP|179|0
843,2022.05.12 17:01:41,1652374901796,XAUUSD,843,0,0,3,0.01,1822.399,0.0,-0.06,0.0,0.0,CAP|179|1
844,2022.05.12 22:32:28,1652394748000,XAUUSD,844,0,0,3,0.01,1815.645,0.0,-0.06,0.0,0.0,CAP|179|2
845,2022.05.12 22:32:39,1652394759575,XAUUSD,842,1,1,4,0.01,1812.438,-16.75,0.0,0.0,0.0,sl 1812.445
846,2022.05.12 22:32:39,1652394759575,XAUUSD,843,1,1,4,0.01,1812.438,-9.96,0.0,0.0,0.0,sl 1812.445
847,2022.05.12 22:32:39,1652394759575,XAUUSD,844,1,1,4,0.01,1812.438,-3.21,0.0,0.0,0.0,sl 1812.445
848,2022.05.13 00:00:00,1652400000001,XAUUSD,848,0,0,3,0.01,1821.577,0.0,-0.06,0.0,0.0,CAP|180|0
849,2022.05.13 11:54:42,1652442882858,XAUUSD,849,0,0,3,0.01,1814.477,0.0,-0.06,0.0,0.0,CAP|180|1
850,2022.05.13 13:04:26,1652447066667,XAUUSD,850,0,0,3,0.01,1807.375,0.0,-0.06,0.0,0.0,CAP|180|2
851,2022.05.16 07:44:37,1652687077678,XAUUSD,848,1,1,4,0.01,1795.05,-26.53,0.0,-0.53,0.0,sl 1795.067
852,2022.05.16 07:44:37,1652687077678,XAUUSD,849,1,1,4,0.01,1795.05,-19.43,0.0,-0.53,0.0,sl 1795.067
853,2022.05.16 07:44:37,1652687077678,XAUUSD,850,1,1,4,0.01,1795.05,-12.33,0.0,-0.53,0.0,sl 1795.067
854,2022.05.16 07:44:37,1652687077768,XAUUSD,854,0,0,3,0.01,1795.272,0.0,-0.06,0.0,0.0,CAP|181|0
855,2022.05.16 07:53:21,1652687601297,XAUUSD,855,0,0,3,0.01,1791.353,0.0,-0.06,0.0,0.0,CAP|181|1
856,2022.05.16 07:53:42,1652687622390,XAUUSD,856,0,0,3,0.01,1787.423,0.0,-0.06,0.0,0.0,CAP|181|2
857,2022.05.16 08:06:41,1652688401325,XAUUSD,854,1,1,5,0.01,1798.094,2.82,0.0,0.0,0.0,tp 1798.076
858,2022.05.16 08:06:41,1652688401325,XAUUSD,855,1,1,5,0.01,1798.094,6.74,0.0,0.0,0.0,tp 1798.076
859,2022.05.16 08:06:41,1652688401325,XAUUSD,856,1,1,5,0.01,1798.094,10.67,0.0,0.0,0.0,tp 1798.076
860,2022.05.16 08:06:41,1652688401499,XAUUSD,860,0,0,3,0.01,1798.254,0.0,-0.06,0.0,0.0,CAP|182|0
861,2022.05.16 18:55:15,1652727315102,XAUUSD,860,1,1,5,0.01,1818.318,20.07,0.0,0.0,0.0,tp 1818.314
862,2022.05.16 18:55:15,1652727315511,XAUUSD,862,0,0,3,0.01,1818.478,0.0,-0.06,0.0,0.0,CAP|183|0
863,2022.05.18 02:06:15,1652839575883,XAUUSD,863,0,0,3,0.01,1810.815,0.0,-0.06,0.0,0.0,CAP|183|1
864,2022.05.19 09:13:04,1652951584367,XAUUSD,862,1,1,5,0.01,1826.839,8.36,0.0,-2.66,0.0,tp 1826.837
865,2022.05.19 09:13:04,1652951584367,XAUUSD,863,1,1,5,0.01,1826.839,16.02,0.0,-1.6,0.0,tp 1826.837
866,2022.05.19 09:13:04,1652951584557,XAUUSD,866,0,0,3,0.01,1826.981,0.0,-0.06,0.0,0.0,CAP|184|0
867,2022.05.19 15:15:40,1652973340273,XAUUSD,866,1,1,5,0.01,1847.06,20.08,0.0,0.0,0.0,tp 1847.041
868,2022.05.19 15:15:40,1652973340685,XAUUSD,868,0,0,3,0.01,1847.233,0.0,-0.06,0.0,0.0,CAP|185|0
869,2022.05.19 15:51:28,1652975488572,XAUUSD,869,0,0,3,0.01,1841.507,0.0,-0.06,0.0,0.0,CAP|185|1
870,2022.05.20 14:00:30,1653055230838,XAUUSD,870,0,0,3,0.01,1835.794,0.0,-0.06,0.0,0.0,CAP|185|2
871,2022.05.22 22:05:00,1653257100000,XAUUSD,868,1,1,5,0.01,1849.013,1.78,0.0,-1.06,0.0,tp 1848.592
872,2022.05.22 22:05:00,1653257100000,XAUUSD,869,1,1,5,0.01,1849.013,7.5,0.0,-1.06,0.0,tp 1848.592
873,2022.05.22 22:05:00,1653257100000,XAUUSD,870,1,1,5,0.01,1849.013,13.22,0.0,-0.53,0.0,tp 1848.592
874,2022.05.22 22:05:00,1653257100518,XAUUSD,874,0,0,3,0.01,1849.125,0.0,-0.06,0.0,0.0,CAP|186|0
875,2022.05.22 22:15:16,1653257716957,XAUUSD,875,0,0,3,0.01,1844.277,0.0,-0.06,0.0,0.0,CAP|186|1
876,2022.05.23 05:48:26,1653284906165,XAUUSD,874,1,1,5,0.01,1856.785,7.66,0.0,0.0,0.0,tp 1856.761
877,2022.05.23 05:48:26,1653284906165,XAUUSD,875,1,1,5,0.01,1856.785,12.51,0.0,0.0,0.0,tp 1856.761
878,2022.05.23 05:48:26,1653284906617,XAUUSD,878,0,0,3,0.01,1857.07,0.0,-0.06,0.0,0.0,CAP|187|0
879,2022.05.23 06:07:04,1653286024579,XAUUSD,879,0,0,3,0.01,1852.576,0.0,-0.06,0.0,0.0,CAP|187|1
880,2022.05.23 09:41:02,1653298862857,XAUUSD,878,1,1,5,0.01,1864.911,7.84,0.0,0.0,0.0,tp 1864.883
881,2022.05.23 09:41:02,1653298862857,XAUUSD,879,1,1,5,0.01,1864.911,12.33,0.0,0.0,0.0,tp 1864.883
882,2022.05.23 09:41:03,1653298863572,XAUUSD,882,0,0,3,0.01,1865.082,0.0,-0.06,0.0,0.0,CAP|188|0
883,2022.05.23 10:51:21,1653303081001,XAUUSD,883,0,0,3,0.01,1860.765,0.0,-0.06,0.0,0.0,CAP|188|1
884,2022.05.23 12:52:39,1653310359097,XAUUSD,884,0,0,3,0.01,1856.424,0.0,-0.06,0.0,0.0,CAP|188|2
885,2022.05.24 14:00:28,1653400828695,XAUUSD,882,1,1,5,0.01,1868.015,2.94,0.0,-0.53,0.0,tp 1868.014
886,2022.05.24 14:00:28,1653400828695,XAUUSD,883,1,1,5,0.01,1868.015,7.25,0.0,-0.53,0.0,tp 1868.014
887,2022.05.24 14:00:28,1653400828695,XAUUSD,884,1,1,5,0.01,1868.015,11.6,0.0,-0.53,0.0,tp 1868.014
888,2022.05.24 14:00:28,1653400828957,XAUUSD,888,0,0,3,0.01,1868.168,0.0,-0.06,0.0,0.0,CAP|189|0
889,2022.05.24 14:10:29,1653401429369,XAUUSD,889,0,0,3,0.01,1863.929,0.0,-0.06,0.0,0.0,CAP|189|1
890,2022.05.25 05:39:28,1653457168824,XAUUSD,890,0,0,3,0.01,1859.664,0.0,-0.06,0.0,0.0,CAP|189|2
891,2022.05.25 15:50:30,1653493830300,XAUUSD,888,1,1,4,0.01,1844.33,-23.84,0.0,-0.53,0.0,sl 1844.334
