deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
782,2022.05.05 15:51:40,1651765900256,XAUUSD,782,0,0,3,0.01,1876.896,0.0,-0.06,0.0,0.0,CAP|224|0
783,2022.05.06 01:45:42,1651801542801,XAUUSD,783,0,0,3,0.01,1866.883,0.0,-0.06,0.0,0.0,CAP|224|1
784,2022.05.06 03:53:01,1651809181000,XAUUSD,782,1,1,5,0.01,1877.227,0.33,0.0,-0.53,0.0,tp 1877.215
785,2022.05.06 03:53:01,1651809181000,XAUUSD,783,1,1,5,0.01,1877.227,10.35,0.0,0.0,0.0,tp 1877.215
786,2022.05.06 03:53:03,1651809183001,XAUUSD,786,0,0,3,0.01,1877.393,0.0,-0.06,0.0,0.0,CAP|225|0
787,2022.05.06 12:30:38,1651840238602,XAUUSD,786,1,1,5,0.01,1887.455,10.07,0.0,0.0,0.0,tp 1887.453
788,2022.05.06 12:30:38,1651840238714,XAUUSD,788,0,0,3,0.01,1887.722,0.0,-0.06,0.0,0.0,CAP|226|0
789,2022.05.06 12:52:38,1651841558732,XAUUSD,789,0,0,3,0.01,1877.717,0.0,-0.06,0.0,0.0,CAP|226|1
790,2022.05.06 15:19:27,1651850367664,XAUUSD,788,1,1,5,0.01,1887.798,0.08,0.0,0.0,0.0,tp 1887.780
791,2022.05.06 15:19:27,1651850367664,XAUUSD,789,1,1,5,0.01,1887.798,10.08,0.0,0.0,0.0,tp 1887.780
792,2022.05.06 15:19:28,1651850368024,XAUUSD,792,0,0,3,0.01,1887.959,0.0,-0.06,0.0,0.0,CAP|227|0
793,2022.05.09 00:19:35,1652055575173,XAUUSD,793,0,0,3,0.01,1877.954,0.0,-0.06,0.0,0.0,CAP|227|1
794,2022.05.09 07:23:26,1652081006512,XAUUSD,794,0,0,3,0.01,1867.943,0.0,-0.06,0.0,0.0,CAP|227|2
795,2022.05.09 10:25:26,1652091926742,XAUUSD,792,1,1,4,0.01,1858.154,-29.81,0.0,-0.53,0.0,sl 1858.189
796,2022.05.09 10:25:26,1652091926742,XAUUSD,793,1,1,4,0.01,1858.154,-19.8,0.0,0.0,0.0,sl 1858.189
797,2022.05.09 10:25:26,1652091926742,XAUUSD,794,1,1,4,0.01,1858.154,-9.79,0.0,0.0,0.0,sl 1858.189
798,2022.05.09 10:25:27,1652091927086,XAUUSD,798,0,0,3,0.01,1858.361,0.0,-0.06,0.0,0.0,CAP|228|0
799,2022.05.09 12:30:39,1652099439000,XAUUSD,798,1,1,5,0.01,1868.429,10.07,0.0,0.0,0.0,tp 1868.421
800,2022.05.09 12:30:39,1652099439201,XAUUSD,800,0,0,3,0.01,1868.578,0.0,-0.06,0.0,0.0,CAP|229|0
801,2022.05.09 14:20:26,1652106026006,XAUUSD,801,0,0,3,0.01,1858.578,0.0,-0.06,0.0,0.0,CAP|229|1
802,2022.05.10 14:48:20,1652194100388,XAUUSD,802,0,0,3,0.01,1848.557,0.0,-0.06,0.0,0.0,CAP|229|2
803,2022.05.10 15:52:37,1652197957894,XAUUSD,800,1,1,4,0.01,1843.656,-24.92,0.0,-0.53,0.0,sl 1843.658
804,2022.05.10 15:52:37,1652197957894,XAUUSD,801,1,1,4,0.01,1843.656,-14.92,0.0,-0.53,0.0,sl 1843.658
805,2022.05.10 15:52:37,1652197957894,XAUUSD,802,1,1,4,0.01,1843.656,-4.9,0.0,0.0,0.0,sl 1843.658
806,2022.05.10 15:52:38,1652197958246,XAUUSD,806,0,0,3,0.01,1843.762,0.0,-0.06,0.0,0.0,CAP|230|0
807,2022.05.10 23:54:31,1652226871457,XAUUSD,807,0,0,3,0.01,1833.752,0.0,-0.06,0.0,0.0,CAP|230|1
808,2022.05.11 06:31:44,1652250704837,XAUUSD,806,1,1,5,0.01,1844.348,0.59,0.0,-0.53,0.0,tp 1844.347
809,2022.05.11 06:31:44,1652250704837,XAUUSD,807,1,1,5,0.01,1844.348,10.6,0.0,-0.53,0.0,tp 1844.347
810,2022.05.11 06:31:45,1652250705055,XAUUSD,810,0,0,3,0.01,1844.488,0.0,-0.06,0.0,0.0,CAP|231|0
811,2022.05.11 13:42:38,1652276558370,XAUUSD,810,1,1,5,0.01,1854.551,10.06,0.0,0.0,0.0,tp 1854.548
812,2022.05.11 13:42:38,1652276558475,XAUUSD,812,0,0,3,0.01,1854.827,0.0,-0.06,0.0,0.0,CAP|232|0
813,2022.05.12 07:19:04,1652339944319,XAUUSD,813,0,0,3,0.01,1844.795,0.0,-0.06,0.0,0.0,CAP|232|1
814,2022.05.12 15:45:37,1652370337086,XAUUSD,814,0,0,3,0.01,1834.811,0.0,-0.06,0.0,0.0,CAP|232|2
815,2022.05.12 16:56:28,1652374588701,XAUUSD,812,1,1,4,0.01,1825.401,-29.43,0.0,-1.6,0.0,sl 1825.405
816,2022.05.12 16:56:28,1652374588701,XAUUSD,813,1,1,4,0.01,1825.401,-19.4,0.0,0.0,0.0,sl 1825.405
817,2022.05.12 16:56:28,1652374588701,XAUUSD,814,1,1,4,0.01,1825.401,-9.41,0.0,0.0,0.0,sl 1825.405
818,2022.05.12 16:56:28,1652374588847,XAUUSD,818,0,0,3,0.01,1825.51,0.0,-0.06,0.0,0.0,CAP|233|0
819,2022.05.12 22:32:28,1652394748304,XAUUSD,819,0,0,3,0.01,1815.494,0.0,-0.06,0.0,0.0,CAP|233|1
820,2022.05.13 03:15:38,1652411738181,XAUUSD,818,1,1,5,0.01,1826.106,0.6,0.0,-0.53,0.0,tp 1826.092
821,2022.05.13 03:15:38,1652411738181,XAUUSD,819,1,1,5,0.01,1826.106,10.62,0.0,-0.53,0.0,tp 1826.092
822,2022.05.13 03:15:38,1652411738637,XAUUSD,822,0,0,3,0.01,1826.221,0.0,-0.06,0.0,0.0,CAP|234|0
823,2022.05.13 10:43:25,1652438605814,XAUUSD,823,0,0,3,0.01,1816.206,0.0,-0.06,0.0,0.0,CAP|234|1
824,2022.05.13 13:08:19,1652447299699,XAUUSD,824,0,0,3,0.01,1806.179,0.0,-0.06,0.0,0.0,CAP|234|2
825,2022.05.16 07:44:26,1652687066160,XAUUSD,822,1,1,4,0.01,1796.792,-29.43,0.0,-0.53,0.0,sl 1796.792
826,2022.05.16 07:44:26,1652687066160,XAUUSD,823,1,1,4,0.01,1796.792,-19.42,0.0,-0.53,0.0,sl 1796.792
827,2022.05.16 07:44:26,1652687066160,XAUUSD,824,1,1,4,0.01,1796.792,-9.39,0.0,-0.53,0.0,sl 1796.792
828,2022.05.16 07:44:26,1652687066250,XAUUSD,828,0,0,3,0.01,1797.014,0.0,-0.06,0.0,0.0,CAP|235|0
829,2022.05.16 09:35:42,1652693742240,XAUUSD,828,1,1,5,0.01,1807.083,10.07,0.0,0.0,0.0,tp 1807.074
830,2022.05.16 09:35:42,1652693742721,XAUUSD,830,0,0,3,0.01,1807.203,0.0,-0.06,0.0,0.0,CAP|236|0
831,2022.05.16 17:44:37,1652723077297,XAUUSD,830,1,1,5,0.01,1817.272,10.07,0.0,0.0,0.0,tp 1817.263
832,2022.05.16 17:44:38,1652723078109,XAUUSD,832,0,0,3,0.01,1817.429,0.0,-0.06,0.0,0.0,CAP|237|0
833,2022.05.16 23:31:39,1652743899199,XAUUSD,832,1,1,5,0.01,1827.506,10.08,0.0,0.0,0.0,tp 1827.489
834,2022.05.16 23:31:40,1652743900000,XAUUSD,834,0,0,3,0.01,1827.623,0.0,-0.06,0.0,0.0,CAP|238|0
835,2022.05.17 18:13:27,1652811207871,XAUUSD,835,0,0,3,0.01,1817.589,0.0,-0.06,0.0,0.0,CAP|238|1
836,2022.05.18 12:19:39,1652876379561,XAUUSD,836,0,0,3,0.01,1807.619,0.0,-0.06,0.0,0.0,CAP|238|2
837,2022.05.18 15:41:12,1652888472711,XAUUSD,834,1,1,5,0.01,1821.55,-6.07,0.0,-1.06,0.0,tp 1821.534
838,2022.05.18 15:41:12,1652888472711,XAUUSD,835,1,1,5,0.01,1821.55,3.96,0.0,-0.53,0.0,tp 1821.534
839,2022.05.18 15:41:12,1652888472711,XAUUSD,836,1,1,5,0.01,1821.55,13.93,0.0,0.0,0.0,tp 1821.534
840,2022.05.18 15:41:12,1652888472967,XAUUSD,840,0,0,3,0.01,1821.703,0.0,-0.06,0.0,0.0,CAP|239|0
841,2022.05.19 07:40:15,1652946015653,XAUUSD,841,0,0,3,0.01,1811.677,0.0,-0.06,0.0,0.0,CAP|239|1
842,2022.05.19 08:46:35,1652949995812,XAUUSD,840,1,1,5,0.01,1822.559,0.86,0.0,-1.6,0.0,tp 1822.550
843,2022.05.19 08:46:35,1652949995812,XAUUSD,841,1,1,5,0.01,1822.559,10.88,0.0,0.0,0.0,tp 1822.550
844,2022.05.19 08:46:36,1652949996001,XAUUSD,844,0,0,3,0.01,1822.704,0.0,-0.06,0.0,0.0,CAP|240|0
845,2022.05.19 12:30:30,1652963430989,XAUUSD,844,1,1,5,0.01,1832.77,10.07,0.0,0.0,0.0,tp 1832.764
846,2022.05.19 12:30:31,1652963431319,XAUUSD,846,0,0,3,0.01,1832.939,0.0,-0.06,0.0,0.0,CAP|241|0
847,2022.05.19 14:03:37,1652969017808,XAUUSD,846,1,1,5,0.01,1843.004,10.06,0.0,0.0,0.0,tp 1842.999
848,2022.05.19 14:03:37,1652969017946,XAUUSD,848,0,0,3,0.01,1843.155,0.0,-0.06,0.0,0.0,CAP|242|0
849,2022.05.20 14:05:38,1653055538306,XAUUSD,849,0,0,3,0.01,1833.149,0.0,-0.06,0.0,0.0,CAP|242|1
850,2022.05.20 15:08:27,1653059307950,XAUUSD,848,1,1,5,0.01,1843.493,0.33,0.0,-0.53,0.0,tp 1843.477
851,2022.05.20 15:08:27,1653059307950,XAUUSD,849,1,1,5,0.01,1843.493,10.34,0.0,0.0,0.0,tp 1843.477
852,2022.05.20 15:08:28,1653059308323,XAUUSD,852,0,0,3,0.01,1843.637,0.0,-0.06,0.0,0.0,CAP|243|0
853,2022.05.23 03:10:37,1653275437000,XAUUSD,852,1,1,5,0.01,1854.256,10.62,0.0,-0.53,0.0,tp 1854.227
854,2022.05.23 03:10:38,1653275438001,XAUUSD,854,0,0,3,0.01,1854.417,0.0,-0.06,0.0,0.0,CAP|244|0
855,2022.05.23 09:31:04,1653298264772,XAUUSD,854,1,1,5,0.01,1864.505,10.09,0.0,0.0,0.0,tp 1864.477
856,2022.05.23 09:31:05,1653298265455,XAUUSD,856,0,0,3,0.01,1864.615,0.0,-0.06,0.0,0.0,CAP|245|0
857,2022.05.23 13:03:12,1653310992632,XAUUSD,857,0,0,3,0.01,1854.605,0.0,-0.06,0.0,0.0,CAP|245|1
858,2022.05.24 13:46:38,1653399998635,XAUUSD,856,1,1,5,0.01,1865.213,0.59,0.0,-0.53,0.0,tp 1865.200
859,2022.05.24 13:46:38,1653399998635,XAUUSD,857,1,1,5,0.01,1865.213,10.6,0.0,-0.53,0.0,tp 1865.200
860,2022.05.24 13:46:38,1653399998764,XAUUSD,860,0,0,3,0.01,1865.369,0.0,-0.06,0.0,0.0,CAP|246|0
861,2022.05.25 08:27:40,1653467260445,XAUUSD,861,0,0,3,0.01,1855.361,0.0,-0.06,0.0,0.0,CAP|246|1
862,2022.05.25 15:50:27,1653493827994,XAUUSD,862,0,0,3,0.01,1845.355,0.0,-0.06,0.0,0.0,CAP|246|2
863,2022.05.27 12:03:39,1653653019506,XAUUSD,860,1,1,5,0.01,1861.066,-4.3,0.0,-2.66,0.0,tp 1861.062
864,2022.05.27 12:03:39,1653653019506,XAUUSD,861,1,1,5,0.01,1861.066,5.71,0.0,-2.13,0.0,tp 1861.062
865,2022.05.27 12:03:39,1653653019506,XAUUSD,862,1,1,5,0.01,1861.066,15.71,0.0,-2.13,0.0,tp 1861.062
866,2022.05.27 12:03:39,1653653019754,XAUUSD,866,0,0,3,0.01,1861.231,0.0,-0.06,0.0,0.0,CAP|247|0
867,2022.05.27 12:32:36,1653654756588,XAUUSD,867,0,0,3,0.01,1851.231,0.0,-0.06,0.0,0.0,CAP|247|1
868,2022.05.27 13:16:38,1653657398343,XAUUSD,866,1,1,5,0.01,1861.298,0.07,0.0,0.0,0.0,tp 1861.291
869,2022.05.27 13:16:38,1653657398343,XAUUSD,867,1,1,5,0.01,1861.298,10.07,0.0,0.0,0.0,tp 1861.291
870,2022.05.27 13:16:38,1653657398699,XAUUSD,870,0,0,3,0.01,1861.452,0.0,-0.06,0.0,0.0,CAP|248|0
871,2022.05.27 15:18:35,1653664715527,XAUUSD,871,0,0,3,0.01,1851.434,0.0,-0.06,0.0,0.0,CAP|248|1
872,2022.05.30 05:06:15,1653887175652,XAUUSD,870,1,1,5,0.01,1862.055,0.61,0.0,-0.53,0.0,tp 1862.033
873,2022.05.30 05:06:15,1653887175652,XAUUSD,871,1,1,5,0.01,1862.055,10.63,0.0,-0.53,0.0,tp 1862.033
874,2022.05.30 05:06:16,1653887176174,XAUUSD,874,0,0,3,0.01,1862.207,0.0,-0.06,0.0,0.0,CAP|249|0
875,2022.05.31 00:02:20,1653955340741,XAUUSD,875,0,0,3,0.01,1852.19,0.0,-0.06,0.0,0.0,CAP|249|1
876,2022.05.31 14:25:30,1654007130156,XAUUSD,876,0,0,3,0.01,1842.185,0.0,-0.06,0.0,0.0,CAP|249|2
877,2022.06.01 04:37:02,1654058222580,XAUUSD,874,1,1,4,0.01,1832.96,-29.25,0.0,-1.06,0.0,sl 1832.961
878,2022.06.01 04:37:02,1654058222580,XAUUSD,875,1,1,4,0.01,1832.96,-19.23,0.0,-0.53,0.0,sl 1832.961
879,2022.06.01 04:37:02,1654058222580,XAUUSD,876,1,1,4,0.01,1832.96,-9.23,0.0,-0.53,0.0,sl 1832.961
880,2022.06.01 04:37:03,1654058223226,XAUUSD,880,0,0,3,0.01,1833.019,0.0,-0.06,0.0,0.0,CAP|250|0
881,2022.06.01 12:54:28,1654088068524,XAUUSD,880,1,1,5,0.01,1843.101,10.08,0.0,0.0,0.0,tp 1843.079
882,2022.06.01 12:54:28,1654088068771,XAUUSD,882,0,0,3,0.01,1843.256,0.0,-0.06,0.0,0.0,CAP|251|0
883,2022.06.02 09:53:04,1654163584137,XAUUSD,882,1,1,5,0.01,1854.92,11.66,0.0,-1.6,0.0,tp 1854.916
884,2022.06.02 09:53:04,1654163584828,XAUUSD,884,0,0,3,0.01,1855.055,0.0,-0.06,0.0,0.0,CAP|252|0
885,2022.06.02 13:37:14,1654177034673,XAUUSD,884,1,1,5,0.01,1865.115,10.06,0.0,0.0,0.0,tp 1865.115
886,2022.06.02 13:37:15,1654177035001,XAUUSD,886,0,0,3,0.01,1865.253,0.0,-0.06,0.0,0.0,CAP|253|0
887,2022.06.03 15:04:41,1654268681352,XAUUSD,887,0,0,3,0.01,1855.245,0.0,-0.06,0.0,0.0,CAP|253|1
888,2022.06.06 15:11:00,1654528260601,XAUUSD,888,0,0,3,0.01,1845.233,0.0,-0.06,0.0,0.0,CAP|253|2
889,2022.06.10 11:39:05,1654861145757,XAUUSD,886,1,1,4,0.01,1839.016,-26.23,0.0,-4.25,0.0,sl 1839.024
890,2022.06.10 11:39:05,1654861145757,XAUUSD,887,1,1,4,0.01,1839.016,-16.23,0.0,-3.7199999999999998,0.0,sl 1839.024
891,2022.06.10 11:39:05,1654861145757,XAUUSD,888,1,1,4,0.01,1839.016,-6.21,0.0,-3.19,0.0,sl 1839.024
892,2022.06.10 11:39:06,1654861146061,XAUUSD,892,0,0,3,0.01,1839.142,0.0,-0.06,0.0,0.0,CAP|254|0
893,2022.06.10 12:30:40,1654864240380,XAUUSD,893,0,0,3,0.01,1829.14,0.0,-0.06,0.0,0.0,CAP|254|1
894,2022.06.10 12:39:44,1654864784825,XAUUSD,892,1,1,5,0.01,1839.206,0.07,0.0,0.0,0.0,tp 1839.201
895,2022.06.10 12:39:44,1654864784825,XAUUSD,893,1,1,5,0.01,1839.206,10.07,0.0,0.0,0.0,tp 1839.201
896,2022.06.10 12:39:44,1654864784904,XAUUSD,896,0,0,3,0.01,1839.357,0.0,-0.06,0.0,0.0,CAP|255|0
897,2022.06.10 13:40:30,1654868430735,XAUUSD,897,0,0,3,0.01,1829.343,0.0,-0.06,0.0,0.0,CAP|255|1
898,2022.06.10 14:26:04,1654871164518,XAUUSD,896,1,1,5,0.01,1839.425,0.07,0.0,0.0,0.0,tp 1839.410
899,2022.06.10 14:26:04,1654871164518,XAUUSD,897,1,1,5,0.01,1839.425,10.09,0.0,0.0,0.0,tp 1839.410
900,2022.06.10 14:26:04,1654871164770,XAUUSD,900,0,0,3,0.01,1839.568,0.0,-0.06,0.0,0.0,CAP|256|0
901,2022.06.10 14:35:39,1654871739047,XAUUSD,900,1,1,5,0.01,1849.642,10.07,0.0,0.0,0.0,tp 1849.628
902,2022.06.10 14:35:39,1654871739184,XAUUSD,902,0,0,3,0.01,1849.794,0.0,-0.06,0.0,0.0,CAP|257|0
903,2022.06.10 15:21:32,1654874492366,XAUUSD,902,1,1,3,0.01,1859.853,10.06,0.0,0.0,0.0,
904,2022.06.10 15:21:32,1654874492615,XAUUSD,904,0,0,3,0.01,1859.992,0.0,-0.06,0.0,0.0,CAP|258|0
905,2022.06.10 16:11:37,1654877497702,XAUUSD,904,1,1,5,0.01,1870.062,10.07,0.0,0.0,0.0,tp 1870.052
906,2022.06.10 16:11:38,1654877498109,XAUUSD,906,0,0,3,0.01,1870.215,0.0,-0.06,0.0,0.0,CAP|259|0
907,2022.06.13 07:29:25,1655105365001,XAUUSD,907,0,0,3,0.01,1860.204,0.0,-0.06,0.0,0.0,CAP|259|1
908,2022.06.13 12:19:31,1655122771598,XAUUSD,908,0,0,3,0.01,1850.169,0.0,-0.06,0.0,0.0,CAP|259|2
909,2022.06.13 13:17:30,1655126250407,XAUUSD,906,1,1,4,0.01,1840.408,-29.81,0.0,-0.53,0.0,sl 1840.433
910,2022.06.13 13:17:30,1655126250407,XAUUSD,907,1,1,4,0.01,1840.408,-19.79,0.0,0.0,0.0,sl 1840.433
911,2022.06.13 13:17:30,1655126250407,XAUUSD,908,1,1,4,0.01,1840.408,-9.76,0.0,0.0,0.0,sl 1840.433
912,2022.06.13 13:17:30,1655126250679,XAUUSD,912,0,0,3,0.01,1840.495,0.0,-0.06,0.0,0.0,CAP|260|0
913,2022.06.13 13:47:38,1655128058101,XAUUSD,913,0,0,3,0.01,1830.469,0.0,-0.06,0.0,0.0,CAP|260|1
914,2022.06.13 19:15:39,1655147739131,XAUUSD,912,1,1,3,0.01,1820.55,-19.95,0.0,0.0,0.0,
915,2022.06.13 19:15:39,1655147739132,XAUUSD,913,1,1,3,0.01,1820.55,-9.92,0.0,0.0,0.0,
916,2022.06.14 00:00:00,1655164800001,XAUUSD,916,0,0,3,0.01,1821.143,0.0,-0.06,0.0,0.0,CAP|261|0
917,2022.06.14 07:04:36,1655190276144,XAUUSD,916,1,1,5,0.01,1831.216,10.08,0.0,0.0,0.0,tp 1831.203
918,2022.06.14 07:04:36,1655190276507,XAUUSD,918,0,0,3,0.01,1831.373,0.0,-0.06,0.0,0.0,CAP|262|0
919,2022.06.14 10:22:40,1655202160000,XAUUSD,919,0,0,3,0.01,1821.348,0.0,-0.06,0.0,0.0,CAP|262|1
920,2022.06.14 15:43:04,1655221384219,XAUUSD,920,0,0,3,0.01,1811.36,0.0,-0.06,0.0,0.0,CAP|262|2
921,2022.06.15 09:40:39,1655286039537,XAUUSD,918,1,1,5,0.01,1825.308,-6.06,0.0,-0.53,0.0,tp 1825.284
922,2022.06.15 09:40:39,1655286039537,XAUUSD,919,1,1,5,0.01,1825.308,3.96,0.0,-0.53,0.0,tp 1825.284
923,2022.06.15 09:40:39,1655286039537,XAUUSD,920,1,1,5,0.01,1825.308,13.95,0.0,-0.53,0.0,tp 1825.284
924,2022.06.15 09:40:39,1655286039885,XAUUSD,924,0,0,3,0.01,1825.465,0.0,-0.06,0.0,0.0,CAP|263|0
925,2022.06.15 11:40:41,1655293241379,XAUUSD,924,1,1,5,0.01,1835.541,10.07,0.0,0.0,0.0,tp 1835.525
926,2022.06.15 11:40:41,1655293241675,XAUUSD,926,0,0,3,0.01,1835.645,0.0,-0.06,0.0,0.0,CAP|264|0
927,2022.06.15 13:32:31,1655299951970,XAUUSD,927,0,0,3,0.01,1825.639,0.0,-0.06,0.0,0.0,CAP|264|1
928,2022.06.15 18:04:30,1655316270854,XAUUSD,928,0,0,3,0.01,1815.64,0.0,-0.06,0.0,0.0,CAP|264|2
929,2022.06.15 18:38:14,1655318294947,XAUUSD,926,1,1,5,0.01,1829.036,-6.61,0.0,0.0,0.0,tp 1829.035
930,2022.06.15 18:38:14,1655318294947,XAUUSD,927,1,1,5,0.01,1829.036,3.4,0.0,0.0,0.0,tp 1829.035
931,2022.06.15 18:38:14,1655318294947,XAUUSD,928,1,1,5,0.01,1829.036,13.4,0.0,0.0,0.0,tp 1829.035
932,2022.06.15 18:38:14,1655318294983,XAUUSD,932,0,0,3,0.01,1829.172,0.0,-0.06,0.0,0.0,CAP|265|0
933,2022.06.15 18:43:42,1655318622585,XAUUSD,932,1,1,5,0.01,1839.255,10.09,0.0,0.0,0.0,tp 1839.232
934,2022.06.15 18:43:42,1655318622665,XAUUSD,934,0,0,3,0.01,1839.404,0.0,-0.06,0.0,0.0,CAP|266|0
935,2022.06.15 18:53:42,1655319222560,XAUUSD,935,0,0,3,0.01,1829.396,0.0,-0.06,0.0,0.0,CAP|266|1
936,2022.06.15 19:28:25,1655321305851,XAUUSD,934,1,1,5,0.01,1839.463,0.06,0.0,0.0,0.0,tp 1839.460
937,2022.06.15 19:28:25,1655321305851,XAUUSD,935,1,1,5,0.01,1839.463,10.06,0.0,0.0,0.0,tp 1839.460
938,2022.06.15 19:28:26,1655321306171,XAUUSD,938,0,0,3,0.01,1839.605,0.0,-0.06,0.0,0.0,CAP|267|0
939,2022.06.16 06:43:14,1655361794359,XAUUSD,939,0,0,3,0.01,1829.595,0.0,-0.06,0.0,0.0,CAP|267|1
940,2022.06.16 10:24:39,1655375079700,XAUUSD,940,0,0,3,0.01,1819.597,0.0,-0.06,0.0,0.0,CAP|267|2
941,2022.06.16 14:57:58,1655391478344,XAUUSD,938,1,1,5,0.01,1833.532,-6.08,0.0,-1.6,0.0,tp 1833.526
942,2022.06.16 14:57:58,1655391478344,XAUUSD,939,1,1,5,0.01,1833.532,3.93,0.0,0.0,0.0,tp 1833.526
943,2022.06.16 14:57:58,1655391478344,XAUUSD,940,1,1,5,0.01,1833.532,13.93,0.0,0.0,0.0,tp 1833.526
944,2022.06.16 14:57:58,1655391478759,XAUUSD,944,0,0,3,0.01,1833.664,0.0,-0.06,0.0,0.0,CAP|268|0
945,2022.06.16 15:31:30,1655393490631,XAUUSD,944,1,1,5,0.01,1843.726,10.07,0.0,0.0,0.0,tp 1843.724
946,2022.06.16 15:31:30,1655393490948,XAUUSD,946,0,0,3,0.01,1843.88,0.0,-0.06,0.0,0.0,CAP|269|0
947,2022.06.16 20:02:28,1655409748750,XAUUSD,946,1,1,5,0.01,1853.945,10.07,0.0,0.0,0.0,tp 1853.940
948,2022.06.16 20:02:29,1655409749167,XAUUSD,948,0,0,3,0.01,1854.139,0.0,-0.06,0.0,0.0,CAP|270|0
949,2022.06.17 02:39:16,1655433556120,XAUUSD,949,0,0,3,0.01,1844.109,0.0,-0.06,0.0,0.0,CAP|270|1
950,2022.06.17 19:06:37,1655492797858,XAUUSD,950,0,0,3,0.01,1834.121,0.0,-0.06,0.0,0.0,CAP|270|2
951,2022.06.22 02:42:39,1655865759000,XAUUSD,948,1,1,4,0.01,1825.925,-28.21,0.0,-2.12,0.0,sl 1825.950
952,2022.06.22 02:42:39,1655865759000,XAUUSD,949,1,1,4,0.01,1825.925,-18.18,0.0,-1.5899999999999999,0.0,sl 1825.950
953,2022.06.22 02:42:39,1655865759000,XAUUSD,950,1,1,4,0.01,1825.925,-8.19,0.0,-1.5899999999999999,0.0,sl 1825.950
954,2022.06.22 02:42:40,1655865760001,XAUUSD,954,0,0,3,0.01,1826.016,0.0,-0.06,0.0,0.0,CAP|271|0
955,2022.06.22 11:09:27,1655896167840,XAUUSD,954,1,1,5,0.01,1836.094,10.07,0.0,0.0,0.0,tp 1836.076
956,2022.06.22 11:09:28,1655896168001,XAUUSD,956,0,0,3,0.01,1836.261,0.0,-0.06,0.0,0.0,CAP|272|0
957,2022.06.22 12:47:04,1655902024417,XAUUSD,956,1,1,5,0.01,1846.334,10.07,0.0,0.0,0.0,tp 1846.321
958,2022.06.22 12:47:04,1655902024602,XAUUSD,958,0,0,3,0.01,1846.477,0.0,-0.06,0.0,0.0,CAP|273|0
959,2022.06.22 13:31:39,1655904699299,XAUUSD,959,0,0,3,0.01,1836.466,0.0,-0.06,0.0,0.0,CAP|273|1
960,2022.06.22 13:55:29,1655906129842,XAUUSD,958,1,1,5,0.01,1846.536,0.06,0.0,0.0,0.0,tp 1846.532
961,2022.06.22 13:55:29,1655906129842,XAUUSD,959,1,1,5,0.01,1846.536,10.07,0.0,0.0,0.0,tp 1846.532
962,2022.06.22 13:55:30,1655906130001,XAUUSD,962,0,0,3,0.01,1846.688,0.0,-0.06,0.0,0.0,CAP|274|0
963,2022.06.22 16:29:24,1655915364286,XAUUSD,963,0,0,3,0.01,1836.686,0.0,-0.06,0.0,0.0,CAP|274|1
964,2022.06.23 11:07:12,1655982432756,XAUUSD,964,0,0,3,0.01,1826.68,0.0,-0.06,0.0,0.0,CAP|274|2
965,2022.06.23 13:45:38,1655991938141,XAUUSD,962,1,1,5,0.01,1841.155,-5.53,0.0,-1.6,0.0,tp 1841.145
966,2022.06.23 13:45:38,1655991938141,XAUUSD,963,1,1,5,0.01,1841.155,4.47,0.0,-1.6,0.0,tp 1841.145
967,2022.06.23 13:45:38,1655991938141,XAUUSD,964,1,1,5,0.01,1841.155,14.48,0.0,0.0,0.0,tp 1841.145
968,2022.06.23 13:45:38,1655991938289,XAUUSD,968,0,0,3,0.01,1841.32,0.0,-0.06,0.0,0.0,CAP|275|0
969,2022.06.23 16:35:35,1656002135057,XAUUSD,969,0,0,3,0.01,1831.302,0.0,-0.06,0.0,0.0,CAP|275|1
970,2022.06.24 07:03:15,1656054195349,XAUUSD,970,0,0,3,0.01,1821.314,0.0,-0.06,0.0,0.0,CAP|275|2
971,2022.06.26 22:05:00,1656281100000,XAUUSD,968,1,1,5,0.01,1836.305,-5.01,0.0,-1.06,0.0,tp 1835.059
972,2022.06.26 22:05:00,1656281100000,XAUUSD,969,1,1,5,0.01,1836.305,5.01,0.0,-1.06,0.0,tp 1835.059
973,2022.06.26 22:05:00,1656281100000,XAUUSD,970,1,1,5,0.01,1836.305,15.0,0.0,-0.53,0.0,tp 1835.059
974,2022.06.26 22:05:00,1656281100341,XAUUSD,974,0,0,3,0.01,1836.431,0.0,-0.06,0.0,0.0,CAP|276|0
975,2022.06.27 14:00:39,1656338439605,XAUUSD,975,0,0,3,0.01,1826.401,0.0,-0.06,0.0,0.0,CAP|276|1
976,2022.06.29 06:33:39,1656484419145,XAUUSD,976,0,0,3,0.01,1816.412,0.0,-0.06,0.0,0.0,CAP|276|2
977,2022.06.29 12:31:20,1656505880162,XAUUSD,974,1,1,5,0.01,1830.529,-5.9,0.0,-1.06,0.0,tp 1830.515
978,2022.06.29 12:31:20,1656505880162,XAUUSD,975,1,1,5,0.01,1830.529,4.13,0.0,-1.06,0.0,tp 1830.515
979,2022.06.29 12:31:20,1656505880162,XAUUSD,976,1,1,5,0.01,1830.529,14.12,0.0,0.0,0.0,tp 1830.515
980,2022.06.29 12:31:20,1656505880286,XAUUSD,980,0,0,3,0.01,1830.796,0.0,-0.06,0.0,0.0,CAP|277|0
