deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
709,2022.04.21 18:47:18,1650566838275,XAUUSD,707,1,1,5,0.01,1951.361,10.08,0.0,0.0,0.0,tp 1951.342
710,2022.04.21 18:47:18,1650566838621,XAUUSD,710,0,0,3,0.01,1951.517,0.0,-0.06,0.0,0.0,CAP|206|0
711,2022.04.22 10:16:29,1650622589807,XAUUSD,711,0,0,3,0.01,1941.475,0.0,-0.06,0.0,0.0,CAP|206|1
712,2022.04.22 10:24:42,1650623082440,XAUUSD,712,0,0,3,0.01,1931.507,0.0,-0.06,0.0,0.0,CAP|206|2
713,2022.04.25 02:22:35,1650853355520,XAUUSD,710,1,1,4,0.01,1922.248,-29.27,0.0,-1.06,0.0,sl 1922.267
714,2022.04.25 02:22:35,1650853355520,XAUUSD,711,1,1,4,0.01,1922.248,-19.23,0.0,-0.53,0.0,sl 1922.267
715,2022.04.25 02:22:35,1650853355520,XAUUSD,712,1,1,4,0.01,1922.248,-9.26,0.0,-0.53,0.0,sl 1922.267
716,2022.04.25 02:22:36,1650853356001,XAUUSD,716,0,0,3,0.01,1922.339,0.0,-0.06,0.0,0.0,CAP|207|0
717,2022.04.25 10:37:35,1650883055845,XAUUSD,717,0,0,3,0.01,1912.297,0.0,-0.06,0.0,0.0,CAP|207|1
718,2022.04.25 12:19:41,1650889181208,XAUUSD,716,1,1,4,0.01,1902.309,-20.03,0.0,0.0,0.0,sl 1902.318
719,2022.04.25 12:19:41,1650889181208,XAUUSD,717,1,1,4,0.01,1902.309,-9.99,0.0,0.0,0.0,sl 1902.318
720,2022.04.26 00:00:00,1650931200001,XAUUSD,720,0,0,3,0.01,1899.537,0.0,-0.06,0.0,0.0,CAP|208|0
721,2022.04.26 13:30:40,1650979840396,XAUUSD,720,1,1,5,0.01,1909.548,10.01,0.0,0.0,0.0,tp 1909.537
722,2022.04.26 13:30:40,1650979840595,XAUUSD,722,0,0,3,0.01,1909.707,0.0,-0.06,0.0,0.0,CAP|209|0
723,2022.04.26 18:23:04,1650997384286,XAUUSD,723,0,0,3,0.01,1899.707,0.0,-0.06,0.0,0.0,CAP|209|1
724,2022.04.27 08:12:30,1651047150813,XAUUSD,724,0,0,3,0.01,1889.697,0.0,-0.06,0.0,0.0,CAP|209|2
725,2022.04.28 01:12:30,1651108350257,XAUUSD,722,1,1,3,0.01,1881.72,-27.99,0.0,-2.13,0.0,
726,2022.04.28 01:12:30,1651108350258,XAUUSD,723,1,1,3,0.01,1881.72,-17.99,0.0,-2.13,0.0,
727,2022.04.28 01:12:30,1651108350259,XAUUSD,724,1,1,3,0.01,1881.72,-7.98,0.0,-1.6,0.0,
728,2022.04.28 01:12:30,1651108350770,XAUUSD,728,0,0,3,0.01,1881.816,0.0,-0.06,0.0,0.0,CAP|210|0
729,2022.04.28 12:33:27,1651149207656,XAUUSD,728,1,1,5,0.01,1891.837,10.02,0.0,0.0,0.0,tp 1891.816
730,2022.04.28 12:33:27,1651149207749,XAUUSD,730,0,0,3,0.01,1891.991,0.0,-0.06,0.0,0.0,CAP|211|0
731,2022.04.29 01:07:20,1651194440245,XAUUSD,730,1,1,5,0.01,1902.03,10.04,0.0,-0.53,0.0,tp 1901.991
732,2022.04.29 01:07:20,1651194440614,XAUUSD,732,0,0,3,0.01,1902.323,0.0,-0.06,0.0,0.0,CAP|212|0
733,2022.04.29 06:30:05,1651213805373,XAUUSD,732,1,1,5,0.01,1912.329,10.01,0.0,0.0,0.0,tp 1912.323
734,2022.04.29 06:30:05,1651213805672,XAUUSD,734,0,0,3,0.01,1912.702,0.0,-0.06,0.0,0.0,CAP|213|0
735,2022.04.29 19:15:15,1651259715518,XAUUSD,735,0,0,3,0.01,1902.688,0.0,-0.06,0.0,0.0,CAP|213|1
736,2022.05.02 00:46:11,1651452371786,XAUUSD,736,0,0,3,0.01,1892.682,0.0,-0.06,0.0,0.0,CAP|213|2
737,2022.05.02 05:05:37,1651467937500,XAUUSD,734,1,1,4,0.01,1883.091,-29.61,0.0,-0.53,0.0,sl 1883.104
738,2022.05.02 05:05:37,1651467937500,XAUUSD,735,1,1,4,0.01,1883.091,-19.6,0.0,-0.53,0.0,sl 1883.104
739,2022.05.02 05:05:37,1651467937500,XAUUSD,736,1,1,4,0.01,1883.091,-9.59,0.0,0.0,0.0,sl 1883.104
740,2022.05.02 05:05:38,1651467938438,XAUUSD,740,0,0,3,0.01,1883.189,0.0,-0.06,0.0,0.0,CAP|214|0
741,2022.05.02 12:19:19,1651493959381,XAUUSD,741,0,0,3,0.01,1873.174,0.0,-0.06,0.0,0.0,CAP|214|1
742,2022.05.02 12:52:20,1651495940753,XAUUSD,740,1,1,4,0.01,1863.197,-19.99,0.0,0.0,0.0,sl 1863.202
743,2022.05.02 12:52:20,1651495940753,XAUUSD,741,1,1,4,0.01,1863.197,-9.97,0.0,0.0,0.0,sl 1863.202
744,2022.05.03 00:00:00,1651536000001,XAUUSD,744,0,0,3,0.01,1863.28,0.0,-0.06,0.0,0.0,CAP|215|0
745,2022.05.03 08:23:28,1651566208921,XAUUSD,745,0,0,3,0.01,1853.23,0.0,-0.06,0.0,0.0,CAP|215|1
746,2022.05.03 11:40:37,1651578037655,XAUUSD,744,1,1,5,0.01,1863.287,0.01,0.0,0.0,0.0,tp 1863.280
747,2022.05.03 11:40:37,1651578037655,XAUUSD,745,1,1,5,0.01,1863.287,10.06,0.0,0.0,0.0,tp 1863.280
748,2022.05.03 11:40:38,1651578038069,XAUUSD,748,0,0,3,0.01,1863.436,0.0,-0.06,0.0,0.0,CAP|216|0
749,2022.05.03 14:23:17,1651587797280,XAUUSD,748,1,1,5,0.01,1873.466,10.03,0.0,0.0,0.0,tp 1873.436
750,2022.05.03 14:23:17,1651587797761,XAUUSD,750,0,0,3,0.01,1873.572,0.0,-0.06,0.0,0.0,CAP|217|0
751,2022.05.04 01:12:39,1651626759513,XAUUSD,751,0,0,3,0.01,1863.548,0.0,-0.06,0.0,0.0,CAP|217|1
752,2022.05.04 18:01:14,1651687274608,XAUUSD,750,1,1,5,0.01,1873.574,0.0,0.0,-0.53,0.0,tp 1873.572
753,2022.05.04 18:01:14,1651687274608,XAUUSD,751,1,1,5,0.01,1873.574,10.02,0.0,0.0,0.0,tp 1873.572
754,2022.05.04 18:01:14,1651687274665,XAUUSD,754,0,0,3,0.01,1873.833,0.0,-0.06,0.0,0.0,CAP|218|0
755,2022.05.04 18:34:38,1651689278001,XAUUSD,755,0,0,3,0.01,1863.806,0.0,-0.06,0.0,0.0,CAP|218|1
756,2022.05.04 18:43:29,1651689809302,XAUUSD,754,1,1,5,0.01,1873.84,0.01,0.0,0.0,0.0,tp 1873.833
757,2022.05.04 18:43:29,1651689809302,XAUUSD,755,1,1,5,0.01,1873.84,10.03,0.0,0.0,0.0,tp 1873.833
758,2022.05.04 18:43:29,1651689809369,XAUUSD,758,0,0,3,0.01,1873.99,0.0,-0.06,0.0,0.0,CAP|219|0
759,2022.05.04 18:53:37,1651690417920,XAUUSD,758,1,1,3,0.01,1883.989,10.0,0.0,0.0,0.0,
760,2022.05.04 18:53:38,1651690418016,XAUUSD,760,0,0,3,0.01,1884.128,0.0,-0.06,0.0,0.0,CAP|220|0
761,2022.05.04 23:57:56,1651708676470,XAUUSD,760,1,1,5,0.01,1894.144,10.01,0.0,0.0,0.0,tp 1894.128
762,2022.05.04 23:57:57,1651708677353,XAUUSD,762,0,0,3,0.01,1894.287,0.0,-0.06,0.0,0.0,CAP|221|0
763,2022.05.05 12:30:38,1651753838963,XAUUSD,762,1,1,5,0.01,1904.295,10.01,0.0,-1.6,0.0,tp 1904.287
764,2022.05.05 12:30:39,1651753839147,XAUUSD,764,0,0,3,0.01,1904.448,0.0,-0.06,0.0,0.0,CAP|222|0
765,2022.05.05 13:52:21,1651758741574,XAUUSD,765,0,0,3,0.01,1894.425,0.0,-0.06,0.0,0.0,CAP|222|1
766,2022.05.05 14:47:23,1651762043058,XAUUSD,766,0,0,3,0.01,1884.431,0.0,-0.06,0.0,0.0,CAP|222|2
767,2022.05.05 15:54:39,1651766079465,XAUUSD,764,1,1,4,0.01,1874.47,-29.98,0.0,0.0,0.0,sl 1874.495
768,2022.05.05 15:54:39,1651766079465,XAUUSD,765,1,1,4,0.01,1874.47,-19.96,0.0,0.0,0.0,sl 1874.495
769,2022.05.05 15:54:39,1651766079465,XAUUSD,766,1,1,4,0.01,1874.47,-9.96,0.0,0.0,0.0,sl 1874.495
770,2022.05.05 15:54:39,1651766079787,XAUUSD,770,0,0,3,0.01,1874.566,0.0,-0.06,0.0,0.0,CAP|223|0
771,2022.05.06 09:30:41,1651829441083,XAUUSD,770,1,1,5,0.01,1884.607,10.04,0.0,-0.53,0.0,tp 1884.566
772,2022.05.06 09:30:41,1651829441380,XAUUSD,772,0,0,3,0.01,1884.779,0.0,-0.06,0.0,0.0,CAP|224|0
773,2022.05.06 13:04:40,1651842280881,XAUUSD,773,0,0,3,0.01,1874.742,0.0,-0.06,0.0,0.0,CAP|224|1
774,2022.05.06 13:54:31,1651845271168,XAUUSD,772,1,1,5,0.01,1884.79,0.01,0.0,0.0,0.0,tp 1884.779
775,2022.05.06 13:54:31,1651845271168,XAUUSD,773,1,1,5,0.01,1884.79,10.05,0.0,0.0,0.0,tp 1884.779
776,2022.05.06 13:54:31,1651845271325,XAUUSD,776,0,0,3,0.01,1884.935,0.0,-0.06,0.0,0.0,CAP|225|0
777,2022.05.09 02:43:20,1652064200271,XAUUSD,777,0,0,3,0.01,1874.92,0.0,-0.06,0.0,0.0,CAP|225|1
778,2022.05.09 08:39:38,1652085578609,XAUUSD,778,0,0,3,0.01,1864.904,0.0,-0.06,0.0,0.0,CAP|225|2
779,2022.05.09 17:51:39,1652118699076,XAUUSD,776,1,1,4,0.01,1855.144,-29.8,0.0,-0.53,0.0,sl 1855.157
780,2022.05.09 17:51:39,1652118699076,XAUUSD,777,1,1,4,0.01,1855.144,-19.78,0.0,0.0,0.0,sl 1855.157
781,2022.05.09 17:51:39,1652118699076,XAUUSD,778,1,1,4,0.01,1855.144,-9.76,0.0,0.0,0.0,sl 1855.157
782,2022.05.09 17:51:39,1652118699385,XAUUSD,782,0,0,3,0.01,1855.229,0.0,-0.06,0.0,0.0,CAP|226|0
783,2022.05.10 04:22:35,1652156555454,XAUUSD,782,1,1,5,0.01,1865.232,10.0,0.0,-0.53,0.0,tp 1865.229
784,2022.05.10 04:22:36,1652156556364,XAUUSD,784,0,0,3,0.01,1865.393,0.0,-0.06,0.0,0.0,CAP|227|0
785,2022.05.10 13:48:39,1652190519643,XAUUSD,785,0,0,3,0.01,1855.374,0.0,-0.06,0.0,0.0,CAP|227|1
786,2022.05.10 15:32:40,1652196760530,XAUUSD,786,0,0,3,0.01,1845.38,0.0,-0.06,0.0,0.0,CAP|227|2
787,2022.05.10 19:59:41,1652212781811,XAUUSD,784,1,1,4,0.01,1835.429,-29.96,0.0,0.0,0.0,sl 1835.443
788,2022.05.10 19:59:41,1652212781811,XAUUSD,785,1,1,4,0.01,1835.429,-19.94,0.0,0.0,0.0,sl 1835.443
789,2022.05.10 19:59:41,1652212781811,XAUUSD,786,1,1,4,0.01,1835.429,-9.95,0.0,0.0,0.0,sl 1835.443
790,2022.05.10 19:59:42,1652212782021,XAUUSD,790,0,0,3,0.01,1835.598,0.0,-0.06,0.0,0.0,CAP|228|0
791,2022.05.11 07:10:32,1652253032571,XAUUSD,790,1,1,5,0.01,1845.631,10.03,0.0,-0.53,0.0,tp 1845.598
792,2022.05.11 07:10:33,1652253033001,XAUUSD,792,0,0,3,0.01,1845.806,0.0,-0.06,0.0,0.0,CAP|229|0
793,2022.05.11 12:40:41,1652272841418,XAUUSD,793,0,0,3,0.01,1835.796,0.0,-0.06,0.0,0.0,CAP|229|1
794,2022.05.11 13:11:20,1652274680530,XAUUSD,792,1,1,5,0.01,1845.812,0.0,0.0,0.0,0.0,tp 1845.806
795,2022.05.11 13:11:20,1652274680530,XAUUSD,793,1,1,5,0.01,1845.812,10.01,0.0,0.0,0.0,tp 1845.806
796,2022.05.11 13:11:20,1652274680675,XAUUSD,796,0,0,3,0.01,1846.08,0.0,-0.06,0.0,0.0,CAP|230|0
797,2022.05.11 13:48:41,1652276921396,XAUUSD,796,1,1,5,0.01,1856.084,10.0,0.0,0.0,0.0,tp 1856.080
798,2022.05.11 13:48:41,1652276921565,XAUUSD,798,0,0,3,0.01,1856.224,0.0,-0.06,0.0,0.0,CAP|231|0
799,2022.05.12 07:16:29,1652339789351,XAUUSD,799,0,0,3,0.01,1846.217,0.0,-0.06,0.0,0.0,CAP|231|1
800,2022.05.12 14:01:39,1652364099851,XAUUSD,800,0,0,3,0.01,1836.219,0.0,-0.06,0.0,0.0,CAP|231|2
801,2022.05.12 16:53:41,1652374421413,XAUUSD,798,1,1,4,0.01,1826.8,-29.42,0.0,-1.6,0.0,sl 1826.814
802,2022.05.12 16:53:41,1652374421413,XAUUSD,799,1,1,4,0.01,1826.8,-19.42,0.0,0.0,0.0,sl 1826.814
803,2022.05.12 16:53:41,1652374421413,XAUUSD,800,1,1,4,0.01,1826.8,-9.42,0.0,0.0,0.0,sl 1826.814
804,2022.05.12 16:53:41,1652374421539,XAUUSD,804,0,0,3,0.01,1827.152,0.0,-0.06,0.0,0.0,CAP|232|0
805,2022.05.12 22:32:19,1652394739637,XAUUSD,805,0,0,3,0.01,1817.125,0.0,-0.06,0.0,0.0,CAP|232|1
806,2022.05.13 04:12:35,1652415155492,XAUUSD,804,1,1,5,0.01,1827.164,0.01,0.0,-0.53,0.0,tp 1827.152
807,2022.05.13 04:12:35,1652415155492,XAUUSD,805,1,1,5,0.01,1827.164,10.03,0.0,-0.53,0.0,tp 1827.152
808,2022.05.13 04:12:35,1652415155916,XAUUSD,808,0,0,3,0.01,1827.312,0.0,-0.06,0.0,0.0,CAP|233|0
809,2022.05.13 10:32:42,1652437962163,XAUUSD,809,0,0,3,0.01,1817.3,0.0,-0.06,0.0,0.0,CAP|233|1
810,2022.05.13 13:04:27,1652447067500,XAUUSD,810,0,0,3,0.01,1807.291,0.0,-0.06,0.0,0.0,CAP|233|2
811,2022.05.16 07:44:16,1652687056785,XAUUSD,808,1,1,4,0.01,1797.869,-29.44,0.0,-0.53,0.0,sl 1797.891
812,2022.05.16 07:44:16,1652687056785,XAUUSD,809,1,1,4,0.01,1797.869,-19.43,0.0,-0.53,0.0,sl 1797.891
813,2022.05.16 07:44:16,1652687056785,XAUUSD,810,1,1,4,0.01,1797.869,-9.42,0.0,-0.53,0.0,sl 1797.891
814,2022.05.16 07:44:16,1652687056875,XAUUSD,814,0,0,3,0.01,1798.091,0.0,-0.06,0.0,0.0,CAP|234|0
815,2022.05.16 07:53:40,1652687620751,XAUUSD,815,0,0,3,0.01,1788.052,0.0,-0.06,0.0,0.0,CAP|234|1
816,2022.05.16 08:06:41,1652688401325,XAUUSD,814,1,1,5,0.01,1798.094,0.0,0.0,0.0,0.0,tp 1798.091
817,2022.05.16 08:06:41,1652688401325,XAUUSD,815,1,1,5,0.01,1798.094,10.04,0.0,0.0,0.0,tp 1798.091
818,2022.05.16 08:06:41,1652688401499,XAUUSD,818,0,0,3,0.01,1798.254,0.0,-0.06,0.0,0.0,CAP|235|0
819,2022.05.16 12:42:35,1652704955932,XAUUSD,818,1,1,5,0.01,1808.257,10.01,0.0,0.0,0.0,tp 1808.254
820,2022.05.16 12:42:36,1652704956272,XAUUSD,820,0,0,3,0.01,1808.402,0.0,-0.06,0.0,0.0,CAP|236|0
821,2022.05.16 18:55:16,1652727316326,XAUUSD,820,1,1,5,0.01,1818.425,10.03,0.0,0.0,0.0,tp 1818.402
822,2022.05.16 18:55:16,1652727316735,XAUUSD,822,0,0,3,0.01,1818.586,0.0,-0.06,0.0,0.0,CAP|237|0
823,2022.05.16 23:52:23,1652745143333,XAUUSD,822,1,1,5,0.01,1828.608,10.02,0.0,0.0,0.0,tp 1828.586
824,2022.05.16 23:52:23,1652745143889,XAUUSD,824,0,0,3,0.01,1828.769,0.0,-0.06,0.0,0.0,CAP|238|0
825,2022.05.17 14:52:57,1652799177942,XAUUSD,825,0,0,3,0.01,1818.76,0.0,-0.06,0.0,0.0,CAP|238|1
826,2022.05.18 03:20:24,1652844024951,XAUUSD,826,0,0,3,0.01,1808.757,0.0,-0.06,0.0,0.0,CAP|238|2
827,2022.05.19 09:59:14,1652954354101,XAUUSD,824,1,1,5,0.01,1828.781,0.01,0.0,-2.66,0.0,tp 1828.769
828,2022.05.19 09:59:14,1652954354101,XAUUSD,825,1,1,5,0.01,1828.781,10.02,0.0,-2.13,0.0,tp 1828.769
829,2022.05.19 09:59:14,1652954354101,XAUUSD,826,1,1,5,0.01,1828.781,20.02,0.0,-1.6,0.0,tp 1828.769
830,2022.05.19 09:59:14,1652954354378,XAUUSD,830,0,0,3,0.01,1828.935,0.0,-0.06,0.0,0.0,CAP|239|0
831,2022.05.19 12:35:42,1652963742476,XAUUSD,830,1,1,5,0.01,1838.953,10.01,0.0,0.0,0.0,tp 1838.935
832,2022.05.19 12:35:42,1652963742617,XAUUSD,832,0,0,3,0.01,1839.121,0.0,-0.06,0.0,0.0,CAP|240|0
833,2022.05.19 15:30:14,1652974214068,XAUUSD,832,1,1,5,0.01,1849.13,10.01,0.0,0.0,0.0,tp 1849.121
834,2022.05.19 15:30:14,1652974214483,XAUUSD,834,0,0,3,0.01,1849.266,0.0,-0.06,0.0,0.0,CAP|241|0
835,2022.05.20 01:16:32,1653009392094,XAUUSD,835,0,0,3,0.01,1839.257,0.0,-0.06,0.0,0.0,CAP|241|1
836,2022.05.20 07:04:04,1653030244761,XAUUSD,834,1,1,5,0.01,1849.279,0.01,0.0,-0.53,0.0,tp 1849.266
837,2022.05.20 07:04:04,1653030244761,XAUUSD,835,1,1,5,0.01,1849.279,10.02,0.0,0.0,0.0,tp 1849.266
838,2022.05.20 07:04:05,1653030245239,XAUUSD,838,0,0,3,0.01,1849.431,0.0,-0.06,0.0,0.0,CAP|242|0
839,2022.05.20 13:30:40,1653053440576,XAUUSD,839,0,0,3,0.01,1839.409,0.0,-0.06,0.0,0.0,CAP|242|1
840,2022.05.22 22:05:37,1653257137758,XAUUSD,838,1,1,5,0.01,1849.437,0.01,0.0,-0.53,0.0,tp 1849.431
841,2022.05.22 22:05:37,1653257137758,XAUUSD,839,1,1,5,0.01,1849.437,10.03,0.0,-0.53,0.0,tp 1849.431
842,2022.05.22 22:05:38,1653257138276,XAUUSD,842,0,0,3,0.01,1849.589,0.0,-0.06,0.0,0.0,CAP|243|0
843,2022.05.23 08:21:31,1653294091058,XAUUSD,842,1,1,5,0.01,1859.609,10.02,0.0,0.0,0.0,tp 1859.589
844,2022.05.23 08:21:31,1653294091412,XAUUSD,844,0,0,3,0.01,1859.762,0.0,-0.06,0.0,0.0,CAP|244|0
845,2022.05.23 16:17:26,1653322646667,XAUUSD,845,0,0,3,0.01,1849.747,0.0,-0.06,0.0,0.0,CAP|244|1
846,2022.05.24 07:59:43,1653379183157,XAUUSD,844,1,1,5,0.01,1859.771,0.01,0.0,-0.53,0.0,tp 1859.762
847,2022.05.24 07:59:43,1653379183157,XAUUSD,845,1,1,5,0.01,1859.771,10.02,0.0,-0.53,0.0,tp 1859.762
848,2022.05.24 07:59:43,1653379183685,XAUUSD,848,0,0,3,0.01,1859.914,0.0,-0.06,0.0,0.0,CAP|245|0
849,2022.05.25 13:00:31,1653483631351,XAUUSD,849,0,0,3,0.01,1849.905,0.0,-0.06,0.0,0.0,CAP|245|1
850,2022.05.27 08:34:23,1653640463448,XAUUSD,848,1,1,5,0.01,1859.915,0.01,0.0,-2.66,0.0,tp 1859.914
851,2022.05.27 08:34:23,1653640463448,XAUUSD,849,1,1,5,0.01,1859.915,10.01,0.0,-2.13,0.0,tp 1859.914
852,2022.05.27 08:34:24,1653640464138,XAUUSD,852,0,0,3,0.01,1860.077,0.0,-0.06,0.0,0.0,CAP|246|0
853,2022.05.29 23:08:13,1653865693126,XAUUSD,853,0,0,3,0.01,1850.057,0.0,-0.06,0.0,0.0,CAP|246|1
854,2022.05.30 02:41:36,1653878496001,XAUUSD,852,1,1,3,0.01,1860.076,0.0,0.0,-0.53,0.0,
855,2022.05.30 02:41:36,1653878496002,XAUUSD,853,1,1,3,0.01,1860.076,10.02,0.0,0.0,0.0,
856,2022.05.30 02:41:37,1653878497001,XAUUSD,856,0,0,3,0.01,1860.235,0.0,-0.06,0.0,0.0,CAP|247|0
857,2022.05.31 00:26:25,1653956785001,XAUUSD,857,0,0,3,0.01,1850.232,0.0,-0.06,0.0,0.0,CAP|247|1
858,2022.05.31 14:26:14,1654007174927,XAUUSD,858,0,0,3,0.01,1840.232,0.0,-0.06,0.0,0.0,CAP|247|2
859,2022.06.01 05:16:02,1654060562857,XAUUSD,856,1,1,4,0.01,1830.975,-29.26,0.0,-1.06,0.0,sl 1831.000
860,2022.06.01 05:16:02,1654060562857,XAUUSD,857,1,1,4,0.01,1830.975,-19.25,0.0,-0.53,0.0,sl 1831.000
861,2022.06.01 05:16:02,1654060562857,XAUUSD,858,1,1,4,0.01,1830.975,-9.25,0.0,-0.53,0.0,sl 1831.000
862,2022.06.01 05:16:03,1654060563810,XAUUSD,862,0,0,3,0.01,1831.028,0.0,-0.06,0.0,0.0,CAP|248|0
863,2022.06.01 12:43:19,1654087399770,XAUUSD,862,1,1,5,0.01,1841.048,10.02,0.0,0.0,0.0,tp 1841.028
864,2022.06.01 12:43:20,1654087400001,XAUUSD,864,0,0,3,0.01,1841.327,0.0,-0.06,0.0,0.0,CAP|249|0
865,2022.06.02 06:30:25,1654151425970,XAUUSD,864,1,1,5,0.01,1851.344,10.01,0.0,-1.6,0.0,tp 1851.327
866,2022.06.02 06:30:26,1654151426418,XAUUSD,866,0,0,3,0.01,1851.505,0.0,-0.06,0.0,0.0,CAP|250|0
867,2022.06.02 13:25:36,1654176336790,XAUUSD,866,1,1,5,0.01,1861.528,10.02,0.0,0.0,0.0,tp 1861.505
868,2022.06.02 13:25:37,1654176337038,XAUUSD,868,0,0,3,0.01,1861.689,0.0,-0.06,0.0,0.0,CAP|251|0
869,2022.06.03 00:31:15,1654216275901,XAUUSD,868,1,1,5,0.01,1871.698,10.01,0.0,-0.53,0.0,tp 1871.689
870,2022.06.03 00:31:16,1654216276114,XAUUSD,870,0,0,3,0.01,1871.851,0.0,-0.06,0.0,0.0,CAP|252|0
871,2022.06.03 12:30:04,1654259404091,XAUUSD,871,0,0,3,0.01,1861.826,0.0,-0.06,0.0,0.0,CAP|252|1
872,2022.06.03 15:47:13,1654271233585,XAUUSD,872,0,0,3,0.01,1851.831,0.0,-0.06,0.0,0.0,CAP|252|2
873,2022.06.06 15:18:19,1654528699460,XAUUSD,870,1,1,3,0.01,1842.427,-29.42,0.0,-0.53,0.0,
874,2022.06.06 15:18:19,1654528699461,XAUUSD,871,1,1,3,0.01,1842.427,-19.4,0.0,-0.53,0.0,
875,2022.06.06 15:18:19,1654528699462,XAUUSD,872,1,1,3,0.01,1842.427,-9.4,0.0,-0.53,0.0,
876,2022.06.06 15:18:20,1654528700000,XAUUSD,876,0,0,3,0.01,1842.553,0.0,-0.06,0.0,0.0,CAP|253|0
877,2022.06.07 13:53:25,1654610005806,XAUUSD,876,1,1,5,0.01,1852.57,10.02,0.0,-0.53,0.0,tp 1852.553
878,2022.06.07 13:53:26,1654610006130,XAUUSD,878,0,0,3,0.01,1852.716,0.0,-0.06,0.0,0.0,CAP|254|0
879,2022.06.09 14:10:28,1654783828572,XAUUSD,879,0,0,3,0.01,1842.714,0.0,-0.06,0.0,0.0,CAP|254|1
880,2022.06.10 12:02:20,1654862540604,XAUUSD,880,0,0,3,0.01,1832.71,0.0,-0.06,0.0,0.0,CAP|254|2
881,2022.06.10 14:49:16,1654872556230,XAUUSD,878,1,1,5,0.01,1852.726,0.01,0.0,-2.66,0.0,tp 1852.716
882,2022.06.10 14:49:16,1654872556230,XAUUSD,879,1,1,5,0.01,1852.726,10.02,0.0,-0.53,0.0,tp 1852.716
883,2022.06.10 14:49:16,1654872556230,XAUUSD,880,1,1,5,0.01,1852.726,20.02,0.0,0.0,0.0,tp 1852.716
884,2022.06.10 14:49:16,1654872556364,XAUUSD,884,0,0,3,0.01,1852.873,0.0,-0.06,0.0,0.0,CAP|255|0
885,2022.06.10 15:29:35,1654874975226,XAUUSD,884,1,1,3,0.01,1862.872,10.0,0.0,0.0,0.0,
886,2022.06.10 15:29:35,1654874975613,XAUUSD,886,0,0,3,0.01,1863.004,0.0,-0.06,0.0,0.0,CAP|256|0
887,2022.06.10 16:24:37,1654878277808,XAUUSD,886,1,1,5,0.01,1873.005,10.01,0.0,0.0,0.0,tp 1873.004
888,2022.06.10 16:24:38,1654878278220,XAUUSD,888,0,0,3,0.01,1873.149,0.0,-0.06,0.0,0.0,CAP|257|0
889,2022.06.13 01:52:39,1655085159546,XAUUSD,889,0,0,3,0.01,1863.126,0.0,-0.06,0.0,0.0,CAP|257|1
890,2022.06.13 09:00:36,1655110836171,XAUUSD,890,0,0,3,0.01,1853.136,0.0,-0.06,0.0,0.0,CAP|257|2
891,2022.06.13 12:46:39,1655124399936,XAUUSD,888,1,1,4,0.01,1843.354,-29.8,0.0,-0.53,0.0,sl 1843.374
892,2022.06.13 12:46:39,1655124399936,XAUUSD,889,1,1,4,0.01,1843.354,-19.78,0.0,0.0,0.0,sl 1843.374
893,2022.06.13 12:46:39,1655124399936,XAUUSD,890,1,1,4,0.01,1843.354,-9.79,0.0,0.0,0.0,sl 1843.374
894,2022.06.13 12:46:40,1655124400127,XAUUSD,894,0,0,3,0.01,1843.451,0.0,-0.06,0.0,0.0,CAP|258|0
895,2022.06.13 13:35:41,1655127341380,XAUUSD,895,0,0,3,0.01,1833.444,0.0,-0.06,0.0,0.0,CAP|258|1
896,2022.06.13 14:31:15,1655130675553,XAUUSD,894,1,1,3,0.01,1823.519,-19.93,0.0,0.0,0.0,
897,2022.06.13 14:31:15,1655130675554,XAUUSD,895,1,1,3,0.01,1823.519,-9.92,0.0,0.0,0.0,
898,2022.06.14 00:00:00,1655164800001,XAUUSD,898,0,0,3,0.01,1821.143,0.0,-0.06,0.0,0.0,CAP|765|0
899,2022.06.14 07:04:30,1655190270361,XAUUSD,898,1,1,5,0.01,1831.152,10.01,0.0,0.0,0.0,tp 1831.143
900,2022.06.14 07:04:30,1655190270723,XAUUSD,900,0,0,3,0.01,1831.278,0.0,-0.06,0.0,0.0,CAP|766|0
901,2022.06.14 10:25:03,1655202303615,XAUUSD,901,0,0,3,0.01,1821.274,0.0,-0.06,0.0,0.0,CAP|766|1
902,2022.06.14 15:43:15,1655221395001,XAUUSD,902,0,0,3,0.01,1811.271,0.0,-0.06,0.0,0.0,CAP|766|2
903,2022.06.15 11:20:26,1655292026436,XAUUSD,900,1,1,5,0.01,1831.288,0.01,0.0,-0.53,0.0,tp 1831.278
904,2022.06.15 11:20:26,1655292026436,XAUUSD,901,1,1,5,0.01,1831.288,10.02,0.0,-0.53,0.0,tp 1831.278
905,2022.06.15 11:20:26,1655292026436,XAUUSD,902,1,1,5,0.01,1831.288,20.02,0.0,-0.53,0.0,tp 1831.278
906,2022.06.15 11:20:26,1655292026566,XAUUSD,906,0,0,3,0.01,1831.43,0.0,-0.06,0.0,0.0,CAP|767|0
907,2022.06.15 14:09:35,1655302175226,XAUUSD,907,0,0,3,0.01,1821.42,0.0,-0.06,0.0,0.0,CAP|767|1
908,2022.06.15 18:38:28,1655318308386,XAUUSD,906,1,1,5,0.01,1831.43,0.0,0.0,0.0,0.0,tp 1831.430
