time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.02.14 19:46:37,buy_request,prescribed size; projected basket stop,661,1,2891.514,10.0,0.01,2881.503,2881.514,2881.391,2881.503,3219.37,3209.25,3219.43,3279.38,-10.179999999999836,-70.13000000000011,2861.524,0.01,1,20250214,false
2025.02.14 19:46:37,buy_filled,,661,2,2891.514,10.0,0.01,2881.503,2881.514,2881.391,2881.503,3219.31,3209.08,3219.43,3279.38,-10.349999999999909,-70.30000000000018,2871.541,0.02,2,20250214,false
2025.02.16 23:05:00,day_start,,661,2,2891.514,10.0,0.0,0.0,0.0,2893.667,2893.778,3219.31,3232.58,3219.43,3219.31,13.150000000000091,13.269999999999982,2871.544,0.02,2,20250216,false
2025.02.17 00:00:00,day_start,,661,2,2891.514,10.0,0.0,0.0,0.0,2879.278,2879.39,3219.31,3203.8,3219.43,3219.31,-15.629999999999654,-15.509999999999764,2871.544,0.02,2,20250217,false
2025.02.17 02:13:29,native_exit,one or more protective SL/TP positions exited,661,2,2891.514,10.0,0.0,0.0,0.0,2897.115,2897.227,3239.48,3239.48,3219.43,3219.31,20.050000000000182,20.170000000000073,2871.544,0.0,0,20250217,false
2025.02.17 02:13:29,basket_closed,native_sl_tp,661,2,2891.514,10.0,0.0,0.0,0.0,2897.115,2897.227,3239.48,3239.48,3219.43,3219.31,20.050000000000182,20.170000000000073,2871.544,0.0,0,20250217,false
2025.02.17 02:13:29,buy_request,prescribed size; projected basket stop,662,0,0.0,10.0,0.01,2897.226,2897.226,2897.114,2897.226,3239.48,3239.48,3239.48,3219.31,0.0,20.170000000000073,0.0,0.0,0,20250217,false
2025.02.17 02:13:29,buy_filled,,662,1,2897.226,10.0,0.01,2897.226,2897.226,2897.114,2897.226,3239.42,3239.3,3239.48,3219.31,-0.1799999999998363,19.990000000000236,2837.281,0.01,1,20250217,false
2025.02.18 00:00:00,day_start,,662,1,2897.226,10.0,0.0,0.0,0.0,2899.349,2899.461,3239.42,3241.01,3239.48,3239.42,1.5300000000002,1.5900000000001455,2837.286,0.01,1,20250218,false
2025.02.18 12:45:58,target_preempt,target reached or within broker distance,662,1,2897.226,10.0,0.0,2917.815,2917.816,2917.815,2917.927,3239.42,3259.48,3239.48,3239.42,20.0,20.059999999999945,2837.816,0.01,1,20250218,false
2025.02.18 12:45:58,basket_closed,target,662,1,2897.226,10.0,0.0,0.0,0.0,2917.815,2917.927,3259.48,3259.48,3239.48,3239.42,20.0,20.059999999999945,2837.816,0.0,0,20250218,false
2025.02.18 12:45:58,buy_request,prescribed size; projected basket stop,663,0,0.0,10.0,0.01,2917.94,2917.94,2917.828,2917.94,3259.48,3259.48,3259.48,3239.42,0.0,20.059999999999945,0.0,0.0,0,20250218,false
2025.02.18 12:45:58,buy_filled,,663,1,2917.94,10.0,0.01,2917.94,2917.94,2917.828,2917.94,3259.42,3259.31,3259.48,3239.42,-0.17000000000007276,19.889999999999873,2857.995,0.01,1,20250218,false
2025.02.19 00:00:00,day_start,,663,1,2917.94,10.0,0.0,0.0,0.0,2934.083,2934.195,3259.42,3275.03,3259.48,3259.42,15.550000000000182,15.610000000000127,2858.0,0.01,1,20250219,false
2025.02.19 01:50:26,native_exit,one or more protective SL/TP positions exited,663,1,2917.94,10.0,0.0,0.0,0.0,2938.533,2938.645,3279.48,3279.48,3259.48,3259.42,20.0,20.059999999999945,2858.53,0.0,0,20250219,false
2025.02.19 01:50:26,basket_closed,native_sl_tp,663,1,2917.94,10.0,0.0,0.0,0.0,2938.533,2938.645,3279.48,3279.48,3259.48,3259.42,20.0,20.059999999999945,2858.53,0.0,0,20250219,false
2025.02.19 01:50:27,buy_request,prescribed size; projected basket stop,664,0,0.0,10.0,0.01,2938.661,2938.661,2938.549,2938.661,3279.48,3279.48,3279.48,3259.42,0.0,20.059999999999945,0.0,0.0,0,20250219,false
2025.02.19 01:50:27,buy_filled,,664,1,2938.661,10.0,0.01,2938.661,2938.661,2938.549,2938.661,3279.42,3279.31,3279.48,3259.42,-0.17000000000007276,19.889999999999873,2878.716,0.01,1,20250219,false
2025.02.19 02:48:38,buy_request,prescribed size; projected basket stop,664,1,2938.661,10.0,0.01,2928.647,2928.661,2928.536,2928.647,3279.42,3269.3,3279.48,3259.42,-10.179999999999836,9.88000000000011,2878.721,0.01,1,20250219,false
2025.02.19 02:48:38,buy_filled,,664,2,2938.661,10.0,0.01,2928.647,2928.661,2928.536,2928.647,3279.36,3269.13,3279.48,3259.42,-10.349999999999909,9.710000000000036,2903.712,0.02,2,20250219,false
2025.02.19 09:15:42,native_exit,one or more protective SL/TP positions exited,664,2,2938.661,10.0,0.0,0.0,0.0,2943.733,2943.845,3299.51,3299.51,3279.48,3259.42,20.0300000000002,40.090000000000146,2903.714,0.0,0,20250219,false
2025.02.19 09:15:42,basket_closed,native_sl_tp,664,2,2938.661,10.0,0.0,0.0,0.0,2943.733,2943.845,3299.51,3299.51,3279.48,3259.42,20.0300000000002,40.090000000000146,2903.714,0.0,0,20250219,false
2025.02.19 09:15:42,buy_request,prescribed size; projected basket stop,665,0,0.0,10.0,0.01,2943.885,2943.885,2943.773,2943.885,3299.51,3299.51,3299.51,3259.42,0.0,40.090000000000146,0.0,0.0,0,20250219,false
2025.02.19 09:15:42,buy_filled,,665,1,2943.885,10.0,0.01,2943.885,2943.885,2943.773,2943.885,3299.45,3299.33,3299.51,3259.42,-0.18000000000029104,39.909999999999854,2883.94,0.01,1,20250219,false
2025.02.19 12:00:14,buy_request,prescribed size; projected basket stop,665,1,2943.885,10.0,0.01,2933.873,2933.885,2933.761,2933.873,3299.45,3289.32,3299.51,3259.42,-10.190000000000055,29.90000000000009,2883.945,0.01,1,20250219,false
2025.02.19 12:00:14,buy_filled,,665,2,2943.885,10.0,0.01,2933.873,2933.885,2933.761,2933.873,3299.39,3289.15,3299.51,3259.42,-10.360000000000127,29.730000000000018,2908.937,0.02,2,20250219,false
2025.02.19 16:00:05,buy_request,prescribed size; projected basket stop,665,2,2943.885,10.0,0.01,2923.871,2923.885,2923.759,2923.871,3299.39,3269.15,3299.51,3259.42,-30.360000000000127,9.730000000000018,2908.939,0.02,2,20250219,false
2025.02.19 16:00:05,buy_filled,,665,3,2943.885,10.0,0.01,2923.871,2923.885,2923.759,2923.871,3299.33,3268.98,3299.51,3259.42,-30.5300000000002,9.559999999999945,2913.935,0.03,3,20250219,false
2025.02.20 00:00:00,day_start,,665,3,2943.885,10.0,0.0,0.0,0.0,2935.41,2935.522,3299.33,3299.13,3299.51,3299.33,-0.38000000000010914,-0.1999999999998181,2913.937,0.03,3,20250220,false
2025.02.20 01:19:03,native_exit,one or more protective SL/TP positions exited,665,3,2943.885,10.0,0.0,0.0,0.0,2942.211,2942.323,3319.53,3319.53,3299.51,3299.33,20.019999999999982,20.200000000000273,2915.537,0.0,0,20250220,false
2025.02.20 01:19:03,basket_closed,native_sl_tp,665,3,2943.885,10.0,0.0,0.0,0.0,2942.211,2942.323,3319.53,3319.53,3299.51,3299.33,20.019999999999982,20.200000000000273,2915.537,0.0,0,20250220,false
2025.02.20 01:19:04,buy_request,prescribed size; projected basket stop,666,0,0.0,10.0,0.01,2942.348,2942.348,2942.236,2942.348,3319.53,3319.53,3319.53,3299.33,0.0,20.200000000000273,0.0,0.0,0,20250220,false
2025.02.20 01:19:04,buy_filled,,666,1,2942.348,10.0,0.01,2942.348,2942.348,2942.236,2942.348,3319.47,3319.36,3319.53,3299.33,-0.17000000000007276,20.0300000000002,2882.403,0.01,1,20250220,false
2025.02.20 14:01:27,buy_request,prescribed size; projected basket stop,666,1,2942.348,10.0,0.01,2932.347,2932.348,2932.235,2932.347,3319.47,3309.36,3319.53,3299.33,-10.170000000000073,10.0300000000002,2882.408,0.01,1,20250220,false
2025.02.20 14:01:27,buy_filled,,666,2,2942.348,10.0,0.01,2932.347,2932.348,2932.235,2932.347,3319.41,3309.19,3319.53,3299.33,-10.340000000000146,9.860000000000127,2907.405,0.02,2,20250220,false
2025.02.21 00:00:00,day_start,,666,2,2942.348,10.0,0.0,0.0,0.0,2941.594,2941.706,3319.41,3326.83,3319.53,3319.41,7.299999999999727,7.420000000000073,2907.408,0.02,2,20250221,false
2025.02.21 01:17:41,native_exit,one or more protective SL/TP positions exited,666,2,2942.348,10.0,0.0,0.0,0.0,2947.953,2948.065,3339.55,3339.55,3319.53,3319.41,20.019999999999982,20.140000000000327,2907.938,0.0,0,20250221,false
2025.02.21 01:17:41,basket_closed,native_sl_tp,666,2,2942.348,10.0,0.0,0.0,0.0,2947.953,2948.065,3339.55,3339.55,3319.53,3319.41,20.019999999999982,20.140000000000327,2907.938,0.0,0,20250221,false
2025.02.21 01:17:41,buy_request,prescribed size; projected basket stop,667,0,0.0,10.0,0.01,2948.095,2948.095,2947.983,2948.095,3339.55,3339.55,3339.55,3319.41,0.0,20.140000000000327,0.0,0.0,0,20250221,false
2025.02.21 01:17:41,buy_filled,,667,1,2948.095,10.0,0.01,2948.095,2948.095,2947.983,2948.095,3339.49,3339.37,3339.55,3319.41,-0.18000000000029104,19.960000000000036,2888.15,0.01,1,20250221,false
2025.02.21 01:43:13,buy_request,prescribed size; projected basket stop,667,1,2948.095,10.0,0.01,2938.094,2938.095,2937.982,2938.094,3339.49,3329.37,3339.55,3319.41,-10.180000000000291,9.960000000000036,2888.155,0.01,1,20250221,false
2025.02.21 01:43:13,buy_filled,,667,2,2948.095,10.0,0.01,2938.094,2938.095,2937.982,2938.094,3339.43,3329.2,3339.55,3319.41,-10.350000000000364,9.789999999999964,2913.152,0.02,2,20250221,false
2025.02.21 01:51:37,buy_request,prescribed size; projected basket stop,667,2,2948.095,10.0,0.01,2928.091,2928.095,2927.979,2928.091,3339.43,3309.2,3339.55,3319.41,-30.350000000000364,-10.210000000000036,2913.155,0.02,2,20250221,false
2025.02.21 01:51:37,buy_filled,,667,3,2948.095,10.0,0.01,2928.091,2928.095,2927.979,2928.091,3339.37,3309.03,3339.55,3319.41,-30.519999999999982,-10.379999999999654,2918.152,0.03,3,20250221,false
2025.02.21 08:21:40,native_exit,one or more protective SL/TP positions exited,667,3,2948.095,10.0,0.0,0.0,0.0,2918.149,2918.261,3279.54,3279.54,3339.55,3319.41,-60.01000000000022,-39.86999999999989,2918.154,0.0,0,20250221,false
2025.02.21 08:21:40,basket_closed,native_sl_tp,667,3,2948.095,10.0,0.0,0.0,0.0,2918.149,2918.261,3279.54,3279.54,3339.55,3319.41,-60.01000000000022,-39.86999999999989,2918.154,0.0,0,20250221,false
2025.02.21 08:21:40,buy_request,prescribed size; projected basket stop,668,0,0.0,10.0,0.01,2918.236,2918.236,2918.124,2918.236,3279.54,3279.54,3279.54,3319.41,0.0,-39.86999999999989,0.0,0.0,0,20250221,false
2025.02.21 08:21:40,buy_filled,,668,1,2918.236,10.0,0.01,2918.236,2918.236,2918.124,2918.236,3279.48,3279.36,3279.54,3319.41,-0.1799999999998363,-40.04999999999973,2868.161,0.01,1,20250221,false
2025.02.21 14:47:41,target_preempt,target reached or within broker distance,668,1,2918.236,10.0,0.0,2938.295,2938.296,2938.295,2938.406,3279.48,3299.54,3279.54,3319.41,20.0,-19.86999999999989,2868.166,0.01,1,20250221,false
2025.02.21 14:47:41,basket_closed,target,668,1,2918.236,10.0,0.0,0.0,0.0,2938.295,2938.406,3299.54,3299.54,3279.54,3319.41,20.0,-19.86999999999989,2868.166,0.0,0,20250221,false
2025.02.21 14:47:41,buy_request,prescribed size; projected basket stop,669,0,0.0,10.0,0.01,2938.419,2938.419,2938.308,2938.419,3299.54,3299.54,3299.54,3319.41,0.0,-19.86999999999989,0.0,0.0,0,20250221,false
2025.02.21 14:47:41,buy_filled,,669,1,2938.419,10.0,0.01,2938.419,2938.419,2938.308,2938.419,3299.48,3299.37,3299.54,3319.41,-0.17000000000007276,-20.039999999999964,2878.474,0.01,1,20250221,false
2025.02.21 15:14:28,buy_request,prescribed size; projected basket stop,669,1,2938.419,10.0,0.01,2928.413,2928.419,2928.301,2928.413,3299.48,3289.36,3299.54,3319.41,-10.179999999999836,-30.049999999999727,2878.479,0.01,1,20250221,false
2025.02.21 15:14:28,buy_filled,,669,2,2938.419,10.0,0.01,2928.413,2928.419,2928.301,2928.413,3299.42,3289.19,3299.54,3319.41,-10.349999999999909,-30.2199999999998,2903.474,0.02,2,20250221,false
2025.02.23 23:05:00,day_start,,669,2,2938.419,10.0,0.0,0.0,0.0,2939.435,2939.547,3299.42,3310.41,3299.54,3299.42,10.86999999999989,10.989999999999782,2903.476,0.02,2,20250223,false
2025.02.24 00:00:00,day_start,,669,2,2938.419,10.0,0.0,0.0,0.0,2936.887,2936.999,3299.42,3305.31,3299.54,3299.42,5.769999999999982,5.889999999999873,2904.006,0.02,2,20250224,false
2025.02.24 03:16:41,native_exit,one or more protective SL/TP positions exited,669,2,2938.419,10.0,0.0,0.0,0.0,2944.015,2944.127,3319.57,3319.57,3299.54,3299.42,20.0300000000002,20.15000000000009,2904.006,0.0,0,20250224,false
2025.02.24 03:16:41,basket_closed,native_sl_tp,669,2,2938.419,10.0,0.0,0.0,0.0,2944.015,2944.127,3319.57,3319.57,3299.54,3299.42,20.0300000000002,20.15000000000009,2904.006,0.0,0,20250224,false
2025.02.24 03:16:41,buy_request,prescribed size; projected basket stop,670,0,0.0,10.0,0.01,2944.142,2944.142,2944.03,2944.142,3319.57,3319.57,3319.57,3299.42,0.0,20.15000000000009,0.0,0.0,0,20250224,false
2025.02.24 03:16:41,buy_filled,,670,1,2944.142,10.0,0.01,2944.142,2944.142,2944.03,2944.142,3319.51,3319.4,3319.57,3299.42,-0.17000000000007276,19.980000000000018,2884.197,0.01,1,20250224,false
2025.02.24 15:03:35,buy_request,prescribed size; projected basket stop,670,1,2944.142,10.0,0.01,2934.124,2934.142,2934.012,2934.124,3319.51,3309.38,3319.57,3299.42,-10.190000000000055,9.960000000000036,2884.202,0.01,1,20250224,false
2025.02.24 15:03:35,buy_filled,,670,2,2944.142,10.0,0.01,2934.124,2934.142,2934.012,2934.124,3319.45,3309.21,3319.57,3299.42,-10.360000000000127,9.789999999999964,2909.191,0.02,2,20250224,false
2025.02.24 19:03:29,native_exit,one or more protective SL/TP positions exited,670,2,2944.142,10.0,0.0,0.0,0.0,2949.208,2949.32,3339.61,3339.61,3319.57,3299.42,20.039999999999964,40.190000000000055,2909.193,0.0,0,20250224,false
2025.02.24 19:03:29,basket_closed,native_sl_tp,670,2,2944.142,10.0,0.0,0.0,0.0,2949.208,2949.32,3339.61,3339.61,3319.57,3299.42,20.039999999999964,40.190000000000055,2909.193,0.0,0,20250224,false
2025.02.24 19:03:30,buy_request,prescribed size; projected basket stop,671,0,0.0,10.0,0.01,2949.35,2949.35,2949.238,2949.35,3339.61,3339.61,3339.61,3299.42,0.0,40.190000000000055,0.0,0.0,0,20250224,false
2025.02.24 19:03:30,buy_filled,,671,1,2949.35,10.0,0.01,2949.35,2949.35,2949.238,2949.35,3339.55,3339.44,3339.61,3299.42,-0.17000000000007276,40.01999999999998,2889.405,0.01,1,20250224,false
2025.02.25 00:00:00,day_start,,671,1,2949.35,10.0,0.0,0.0,0.0,2950.017,2950.129,3339.55,3339.69,3339.61,3339.55,0.07999999999992724,0.13999999999987267,2889.41,0.01,1,20250225,false
2025.02.25 03:52:39,buy_request,prescribed size; projected basket stop,671,1,2949.35,10.0,0.01,2939.34,2939.35,2939.228,2939.34,3339.55,3328.9,3339.61,3339.55,-10.710000000000036,-10.650000000000091,2889.94,0.01,1,20250225,false
2025.02.25 03:52:39,buy_filled,,671,2,2949.35,10.0,0.01,2939.34,2939.35,2939.228,2939.34,3339.49,3328.73,3339.61,3339.55,-10.88000000000011,-10.820000000000164,2914.668,0.02,2,20250225,false
2025.02.25 12:33:20,buy_request,prescribed size; projected basket stop,671,2,2949.35,10.0,0.01,2929.347,2929.35,2929.235,2929.347,3339.49,3308.75,3339.61,3339.55,-30.860000000000127,-30.800000000000182,2914.67,0.02,2,20250225,false
2025.02.25 12:33:20,buy_filled,,671,3,2949.35,10.0,0.01,2929.347,2929.35,2929.235,2929.347,3339.43,3308.58,3339.61,3339.55,-31.0300000000002,-30.970000000000255,2919.581,0.03,3,20250225,false
2025.02.25 15:20:13,native_exit,one or more protective SL/TP positions exited,671,3,2949.35,10.0,0.0,0.0,0.0,2919.575,2919.687,3279.6,3279.6,3339.61,3339.55,-60.01000000000022,-59.95000000000027,2919.583,0.0,0,20250225,false
2025.02.25 15:20:13,basket_closed,native_sl_tp,671,3,2949.35,10.0,0.0,0.0,0.0,2919.575,2919.687,3279.6,3279.6,3339.61,3339.55,-60.01000000000022,-59.95000000000027,2919.583,0.0,0,20250225,false
2025.02.25 15:20:13,buy_request,prescribed size; projected basket stop,672,0,0.0,10.0,0.01,2919.676,2919.676,2919.564,2919.676,3279.6,3279.6,3279.6,3339.55,0.0,-59.95000000000027,0.0,0.0,0,20250225,false
2025.02.25 15:20:13,buy_filled,,672,1,2919.676,10.0,0.01,2919.676,2919.676,2919.564,2919.676,3279.54,3279.42,3279.6,3339.55,-0.1799999999998363,-60.13000000000011,2889.681,0.01,1,20250225,false
2025.02.25 15:30:19,buy_request,prescribed size; projected basket stop,672,1,2919.676,10.0,0.01,2909.67,2909.676,2909.559,2909.67,3279.54,3269.42,3279.6,3339.55,-10.179999999999836,-70.13000000000011,2889.686,0.01,1,20250225,false
2025.02.25 15:30:19,buy_filled,,672,2,2919.676,10.0,0.01,2909.67,2909.676,2909.559,2909.67,3279.48,3269.25,3279.6,3339.55,-10.349999999999909,-70.30000000000018,2899.706,0.02,2,20250225,false
2025.02.25 16:07:27,daily_loss_lock,closed plus floating daily threshold,672,2,2919.676,10.0,0.0,0.0,0.0,2899.714,2899.825,3279.48,3249.55,3279.6,3339.55,-30.049999999999727,-90.0,2899.708,0.02,2,20250225,true
2025.02.25 16:07:27,basket_closed,daily_loss,672,2,2919.676,10.0,0.0,0.0,0.0,2899.714,2899.825,3249.55,3249.55,3279.6,3339.55,-30.049999999999727,-90.0,2899.708,0.0,0,20250225,true
2025.02.26 00:00:00,day_start,,672,0,0.0,0.0,0.0,0.0,0.0,2918.655,2918.767,3249.55,3249.55,3279.6,3249.55,-30.049999999999727,0.0,0.0,0.0,0,20250226,false
2025.02.26 00:00:00,buy_request,prescribed size; projected basket stop,673,0,0.0,10.0,0.01,2918.767,2918.767,2918.655,2918.767,3249.55,3249.55,3249.55,3249.55,0.0,0.0,0.0,0.0,0,20250226,false
2025.02.26 00:00:00,buy_filled,,673,1,2918.767,10.0,0.01,2918.767,2918.767,2918.655,2918.767,3249.49,3249.38,3249.55,3249.55,-0.17000000000007276,-0.17000000000007276,2858.822,0.01,1,20250226,false
2025.02.26 06:35:57,buy_request,prescribed size; projected basket stop,673,1,2918.767,10.0,0.01,2908.759,2908.767,2908.647,2908.759,3249.49,3239.37,3249.55,3249.55,-10.180000000000291,-10.180000000000291,2858.827,0.01,1,20250226,false
2025.02.26 06:35:57,buy_filled,,673,2,2918.767,10.0,0.01,2908.759,2908.767,2908.647,2908.759,3249.43,3239.2,3249.55,3249.55,-10.350000000000364,-10.350000000000364,2883.821,0.02,2,20250226,false
2025.02.26 14:08:40,buy_request,prescribed size; projected basket stop,673,2,2918.767,10.0,0.01,2898.76,2898.767,2898.648,2898.76,3249.43,3219.2,3249.55,3249.55,-30.350000000000364,-30.350000000000364,2883.823,0.02,2,20250226,false
2025.02.26 14:08:40,buy_filled,,673,3,2918.767,10.0,0.01,2898.76,2898.767,2898.648,2898.76,3249.37,3219.03,3249.55,3249.55,-30.519999999999982,-30.519999999999982,2888.821,0.03,3,20250226,false
2025.02.26 16:03:38,native_exit,one or more protective SL/TP positions exited,673,3,2918.767,10.0,0.0,0.0,0.0,2915.49,2915.602,3269.55,3269.55,3249.55,3249.55,20.0,20.0,2888.822,0.0,0,20250226,false
2025.02.26 16:03:38,basket_closed,native_sl_tp,673,3,2918.767,10.0,0.0,0.0,0.0,2915.49,2915.602,3269.55,3269.55,3249.55,3249.55,20.0,20.0,2888.822,0.0,0,20250226,false
2025.02.26 16:03:38,buy_request,prescribed size; projected basket stop,674,0,0.0,10.0,0.01,2915.622,2915.622,2915.51,2915.622,3269.55,3269.55,3269.55,3249.55,0.0,20.0,0.0,0.0,0,20250226,false
2025.02.26 16:03:38,buy_filled,,674,1,2915.622,10.0,0.01,2915.622,2915.622,2915.51,2915.622,3269.49,3269.38,3269.55,3249.55,-0.17000000000007276,19.829999999999927,2855.677,0.01,1,20250226,false
2025.02.27 00:00:00,day_start,,674,1,2915.622,10.0,0.0,0.0,0.0,2919.199,2919.311,3269.49,3271.47,3269.55,3269.49,1.919999999999618,1.9800000000000182,2855.682,0.01,1,20250227,false
2025.02.27 02:51:04,buy_request,prescribed size; projected basket stop,674,1,2915.622,10.0,0.01,2905.614,2905.622,2905.502,2905.614,3269.49,3257.77,3269.55,3269.49,-11.7800000000002,-11.7199999999998,2857.282,0.01,1,20250227,false
2025.02.27 02:51:04,buy_filled,,674,2,2915.622,10.0,0.01,2905.614,2905.622,2905.502,2905.614,3269.43,3257.6,3269.55,3269.49,-11.950000000000273,-11.889999999999873,2881.476,0.02,2,20250227,false
2025.02.27 05:02:39,buy_request,prescribed size; projected basket stop,674,2,2915.622,10.0,0.01,2895.615,2895.622,2895.503,2895.615,3269.43,3237.6,3269.55,3269.49,-31.950000000000273,-31.889999999999873,2881.478,0.02,2,20250227,false
2025.02.27 05:02:39,buy_filled,,674,3,2915.622,10.0,0.01,2895.615,2895.622,2895.503,2895.615,3269.37,3237.42,3269.55,3269.49,-32.13000000000011,-32.06999999999971,2886.209,0.03,3,20250227,false
2025.02.27 08:11:13,basket_closed,basket_loss,674,3,2915.622,10.0,0.0,0.0,0.0,2886.212,2886.323,3209.55,3209.55,3269.55,3269.49,-60.0,-59.9399999999996,2886.211,0.0,0,20250227,false
2025.02.27 08:11:13,buy_request,prescribed size; projected basket stop,675,0,0.0,10.0,0.01,2886.309,2886.309,2886.198,2886.309,3209.55,3209.55,3209.55,3269.49,0.0,-59.9399999999996,0.0,0.0,0,20250227,false
2025.02.27 08:11:13,buy_filled,,675,1,2886.309,10.0,0.01,2886.309,2886.309,2886.198,2886.309,3209.49,3209.38,3209.55,3269.49,-0.17000000000007276,-60.10999999999967,2856.304,0.01,1,20250227,false
2025.02.27 14:46:30,buy_request,prescribed size; projected basket stop,675,1,2886.309,10.0,0.01,2876.306,2876.309,2876.195,2876.306,3209.49,3199.38,3209.55,3269.49,-10.170000000000073,-70.10999999999967,2856.309,0.01,1,20250227,false
2025.02.27 14:46:30,buy_filled,,675,2,2886.309,10.0,0.01,2876.306,2876.309,2876.195,2876.306,3209.43,3199.21,3209.55,3269.49,-10.340000000000146,-70.27999999999975,2866.335,0.02,2,20250227,false
2025.02.28 00:00:00,day_start,,675,2,2886.309,10.0,0.0,0.0,0.0,2876.093,2876.205,3209.43,3197.93,3209.55,3209.43,-11.620000000000346,-11.5,2866.338,0.02,2,20250228,false
2025.02.28 03:42:16,native_exit,one or more protective SL/TP positions exited,675,2,2886.309,10.0,0.0,0.0,0.0,2866.337,2866.449,3178.43,3178.43,3209.55,3209.43,-31.120000000000346,-31.0,2866.338,0.0,0,20250228,false
