time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.11.22 23:12:00,add_rejected,risk distance or conservative margin budget,495,0,0.0,20.0,0.01,1808.001,1808.046,1807.876,1808.001,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:13:00,add_rejected,risk distance or conservative margin budget,496,0,0.0,20.0,0.01,1807.878,1807.923,1807.753,1807.878,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:14:00,add_rejected,risk distance or conservative margin budget,497,0,0.0,20.0,0.01,1808.19,1808.235,1808.065,1808.19,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:15:00,add_rejected,risk distance or conservative margin budget,498,0,0.0,20.0,0.01,1807.926,1807.971,1807.801,1807.926,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:16:00,add_rejected,risk distance or conservative margin budget,499,0,0.0,20.0,0.01,1808.575,1808.62,1808.45,1808.575,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:17:00,add_rejected,risk distance or conservative margin budget,500,0,0.0,20.0,0.01,1808.869,1808.914,1808.744,1808.869,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:18:00,add_rejected,risk distance or conservative margin budget,501,0,0.0,20.0,0.01,1808.975,1809.02,1808.85,1808.975,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:19:00,add_rejected,risk distance or conservative margin budget,502,0,0.0,20.0,0.01,1808.973,1809.018,1808.848,1808.973,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:20:00,add_rejected,risk distance or conservative margin budget,503,0,0.0,20.0,0.01,1808.557,1808.602,1808.432,1808.557,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:21:00,add_rejected,risk distance or conservative margin budget,504,0,0.0,20.0,0.01,1808.668,1808.713,1808.543,1808.668,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:22:00,add_rejected,risk distance or conservative margin budget,505,0,0.0,20.0,0.01,1808.726,1808.771,1808.601,1808.726,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:23:00,add_rejected,risk distance or conservative margin budget,506,0,0.0,20.0,0.01,1808.784,1808.829,1808.659,1808.784,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:24:00,add_rejected,risk distance or conservative margin budget,507,0,0.0,20.0,0.01,1808.762,1808.807,1808.637,1808.762,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:25:00,add_rejected,risk distance or conservative margin budget,508,0,0.0,20.0,0.01,1809.087,1809.132,1808.962,1809.087,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:26:00,add_rejected,risk distance or conservative margin budget,509,0,0.0,20.0,0.01,1809.272,1809.317,1809.147,1809.272,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:27:00,add_rejected,risk distance or conservative margin budget,510,0,0.0,20.0,0.01,1809.302,1809.347,1809.177,1809.302,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:28:00,add_rejected,risk distance or conservative margin budget,511,0,0.0,20.0,0.01,1809.592,1809.637,1809.467,1809.592,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:29:00,add_rejected,risk distance or conservative margin budget,512,0,0.0,20.0,0.01,1809.633,1809.678,1809.508,1809.633,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:30:00,add_rejected,risk distance or conservative margin budget,513,0,0.0,20.0,0.01,1809.7,1809.745,1809.575,1809.7,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:31:00,add_rejected,risk distance or conservative margin budget,514,0,0.0,20.0,0.01,1809.679,1809.724,1809.554,1809.679,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:32:00,add_rejected,risk distance or conservative margin budget,515,0,0.0,20.0,0.01,1809.637,1809.682,1809.512,1809.637,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:33:00,add_rejected,risk distance or conservative margin budget,516,0,0.0,20.0,0.01,1809.69,1809.735,1809.565,1809.69,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:34:00,add_rejected,risk distance or conservative margin budget,517,0,0.0,20.0,0.01,1809.27,1809.315,1809.145,1809.27,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:35:00,add_rejected,risk distance or conservative margin budget,518,0,0.0,20.0,0.01,1809.277,1809.322,1809.152,1809.277,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:36:00,add_rejected,risk distance or conservative margin budget,519,0,0.0,20.0,0.01,1809.153,1809.198,1809.028,1809.153,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:37:00,add_rejected,risk distance or conservative margin budget,520,0,0.0,20.0,0.01,1809.133,1809.178,1809.008,1809.133,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:38:00,add_rejected,risk distance or conservative margin budget,521,0,0.0,20.0,0.01,1809.112,1809.157,1808.987,1809.112,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:39:00,add_rejected,risk distance or conservative margin budget,522,0,0.0,20.0,0.01,1809.18,1809.225,1809.055,1809.18,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:40:00,add_rejected,risk distance or conservative margin budget,523,0,0.0,20.0,0.01,1808.979,1809.024,1808.854,1808.979,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:41:00,add_rejected,risk distance or conservative margin budget,524,0,0.0,20.0,0.01,1808.852,1808.897,1808.727,1808.852,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:42:00,add_rejected,risk distance or conservative margin budget,525,0,0.0,20.0,0.01,1808.7,1808.745,1808.575,1808.7,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:43:00,add_rejected,risk distance or conservative margin budget,526,0,0.0,20.0,0.01,1808.621,1808.666,1808.496,1808.621,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:44:00,add_rejected,risk distance or conservative margin budget,527,0,0.0,20.0,0.01,1808.242,1808.287,1808.117,1808.242,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:45:00,add_rejected,risk distance or conservative margin budget,528,0,0.0,20.0,0.01,1808.162,1808.207,1808.037,1808.162,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:46:00,add_rejected,risk distance or conservative margin budget,529,0,0.0,20.0,0.01,1808.061,1808.106,1807.936,1808.061,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:47:00,add_rejected,risk distance or conservative margin budget,530,0,0.0,20.0,0.01,1808.448,1808.493,1808.323,1808.448,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:48:00,add_rejected,risk distance or conservative margin budget,531,0,0.0,20.0,0.01,1807.962,1808.007,1807.837,1807.962,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:49:00,add_rejected,risk distance or conservative margin budget,532,0,0.0,20.0,0.01,1808.119,1808.164,1807.994,1808.119,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:50:00,add_rejected,risk distance or conservative margin budget,533,0,0.0,20.0,0.01,1808.208,1808.253,1808.083,1808.208,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:51:00,add_rejected,risk distance or conservative margin budget,534,0,0.0,20.0,0.01,1808.098,1808.143,1807.973,1808.098,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:52:00,add_rejected,risk distance or conservative margin budget,535,0,0.0,20.0,0.01,1808.626,1808.671,1808.501,1808.626,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:53:00,add_rejected,risk distance or conservative margin budget,536,0,0.0,20.0,0.01,1808.539,1808.584,1808.414,1808.539,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:54:00,add_rejected,risk distance or conservative margin budget,537,0,0.0,20.0,0.01,1808.576,1808.621,1808.451,1808.576,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:55:00,add_rejected,risk distance or conservative margin budget,538,0,0.0,20.0,0.01,1808.383,1808.428,1808.258,1808.383,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:56:00,add_rejected,risk distance or conservative margin budget,539,0,0.0,20.0,0.01,1808.789,1808.834,1808.664,1808.789,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:57:00,add_rejected,risk distance or conservative margin budget,540,0,0.0,20.0,0.01,1809.096,1809.141,1808.971,1809.096,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:58:00,add_rejected,risk distance or conservative margin budget,541,0,0.0,20.0,0.01,1808.811,1808.856,1808.686,1808.811,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.22 23:59:00,add_rejected,risk distance or conservative margin budget,542,0,0.0,20.0,0.01,1808.983,1809.028,1808.858,1808.983,2970.36,2970.36,2970.36,3060.35,0.0,-89.98999999999978,0.0,0.0,0,20211122,false
2021.11.23 00:00:00,day_start,,542,0,0.0,20.0,0.0,0.0,0.0,1809.064,1809.189,2970.36,2970.36,2970.36,2970.36,0.0,0.0,0.0,0.0,0,20211123,false
2021.11.23 00:00:00,buy_request,prescribed size; projected basket stop,543,0,0.0,20.0,0.01,1809.189,1809.189,1809.064,1809.189,2970.36,2970.36,2970.36,2970.36,0.0,0.0,0.0,0.0,0,20211123,false
2021.11.23 00:00:00,buy_filled,,543,1,1809.189,20.0,0.01,1809.189,1809.189,1809.064,1809.189,2970.3,2970.17,2970.36,2970.36,-0.19000000000005457,-0.19000000000005457,1749.244,0.01,1,20211123,false
2021.11.23 13:09:30,buy_request,prescribed size; projected basket stop,543,1,1809.189,20.0,0.01,1789.167,1789.189,1789.042,1789.167,2970.3,2950.15,2970.36,2970.36,-20.210000000000036,-20.210000000000036,1749.249,0.01,1,20211123,false
2021.11.23 13:09:30,buy_filled,,543,2,1809.189,20.0,0.01,1789.167,1789.189,1789.042,1789.167,2970.24,2949.96,2970.36,2970.36,-20.40000000000009,-20.40000000000009,1769.236,0.02,2,20211123,false
2021.11.24 00:00:00,day_start,,543,2,1809.189,20.0,0.0,0.0,0.0,1791.299,1791.424,2970.24,2953.42,2970.36,2970.24,-16.940000000000055,-16.81999999999971,1769.238,0.02,2,20211124,false
2021.11.25 00:00:00,day_start,,543,2,1809.189,20.0,0.0,0.0,0.0,1789.713,1789.838,2970.24,2947.04,2970.36,2970.24,-23.320000000000164,-23.199999999999818,1769.768,0.02,2,20211125,false
2021.11.26 00:00:00,day_start,,543,2,1809.189,20.0,0.0,0.0,0.0,1792.654,1792.779,2970.24,2951.86,2970.36,2970.24,-18.5,-18.379999999999654,1771.368,0.02,2,20211126,false
2021.11.26 07:54:20,native_exit,one or more protective SL/TP positions exited,543,2,1809.189,20.0,0.0,0.0,0.0,1806.903,1807.278,2980.36,2980.36,2970.36,2970.24,10.0,10.120000000000346,1771.898,0.0,0,20211126,false
2021.11.26 07:54:20,basket_closed,native_sl_tp,543,2,1809.189,20.0,0.0,0.0,0.0,1806.903,1807.278,2980.36,2980.36,2970.36,2970.24,10.0,10.120000000000346,1771.898,0.0,0,20211126,false
2021.11.26 07:54:20,buy_request,prescribed size; projected basket stop,544,0,0.0,20.0,0.01,1807.3,1807.3,1806.925,1807.3,2980.36,2980.36,2980.36,2970.24,0.0,10.120000000000346,0.0,0.0,0,20211126,false
2021.11.26 07:54:20,buy_filled,,544,1,1807.3,20.0,0.01,1807.3,1807.3,1806.925,1807.3,2980.3,2979.93,2980.36,2970.24,-0.43000000000029104,9.690000000000055,1747.355,0.01,1,20211126,false
2021.11.26 16:42:29,buy_request,prescribed size; projected basket stop,544,1,1807.3,20.0,0.01,1787.295,1787.3,1787.17,1787.295,2980.3,2960.17,2980.36,2970.24,-20.190000000000055,-10.069999999999709,1747.36,0.01,1,20211126,false
2021.11.26 16:42:29,buy_filled,,544,2,1807.3,20.0,0.01,1787.295,1787.3,1787.17,1787.295,2980.24,2959.98,2980.36,2970.24,-20.38000000000011,-10.259999999999764,1767.355,0.02,2,20211126,false
2021.11.28 23:05:00,day_start,,544,2,1807.3,20.0,0.0,0.0,0.0,1788.634,1788.759,2980.24,2961.84,2980.36,2980.24,-18.519999999999982,-18.399999999999636,1767.358,0.02,2,20211128,false
2021.11.29 00:00:00,day_start,,544,2,1807.3,20.0,0.0,0.0,0.0,1795.421,1795.671,2980.24,2975.42,2980.36,2980.24,-4.940000000000055,-4.819999999999709,1767.888,0.02,2,20211129,false
2021.11.30 00:00:00,day_start,,544,2,1807.3,20.0,0.0,0.0,0.0,1786.853,1786.978,2980.24,2957.22,2980.36,2980.24,-23.140000000000327,-23.019999999999982,1767.888,0.02,2,20211130,false
2021.11.30 14:48:41,native_exit,one or more protective SL/TP positions exited,544,2,1807.3,20.0,0.0,0.0,0.0,1803.433,1803.558,2990.38,2990.38,2980.36,2980.24,10.019999999999982,10.140000000000327,1768.418,0.0,0,20211130,false
2021.11.30 14:48:41,basket_closed,native_sl_tp,544,2,1807.3,20.0,0.0,0.0,0.0,1803.433,1803.558,2990.38,2990.38,2980.36,2980.24,10.019999999999982,10.140000000000327,1768.418,0.0,0,20211130,false
2021.11.30 14:48:42,buy_request,prescribed size; projected basket stop,545,0,0.0,20.0,0.01,1803.587,1803.587,1803.462,1803.587,2990.38,2990.38,2990.38,2980.24,0.0,10.140000000000327,0.0,0.0,0,20211130,false
2021.11.30 14:48:42,buy_filled,,545,1,1803.587,20.0,0.01,1803.587,1803.587,1803.462,1803.587,2990.32,2990.19,2990.38,2980.24,-0.19000000000005457,9.950000000000273,1743.642,0.01,1,20211130,false
2021.11.30 15:59:42,buy_request,prescribed size; projected basket stop,545,1,1803.587,20.0,0.01,1783.578,1783.587,1783.453,1783.578,2990.32,2970.18,2990.38,2980.24,-20.200000000000273,-10.059999999999945,1743.647,0.01,1,20211130,false
2021.11.30 15:59:42,buy_filled,,545,2,1803.587,20.0,0.01,1783.578,1783.587,1783.453,1783.578,2990.26,2969.99,2990.38,2980.24,-20.390000000000327,-10.25,1763.64,0.02,2,20211130,false
2021.12.01 00:00:00,day_start,,545,2,1803.587,20.0,0.0,0.0,0.0,1773.247,1773.372,2990.26,2948.53,2990.38,2990.26,-41.84999999999991,-41.73000000000002,1763.643,0.02,2,20211201,false
2021.12.02 00:00:00,day_start,,545,2,1803.587,20.0,0.0,0.0,0.0,1781.962,1782.087,2990.26,2962.75,2990.38,2990.26,-27.63000000000011,-27.51000000000022,1764.173,0.02,2,20211202,false
2021.12.02 14:54:27,native_exit,one or more protective SL/TP positions exited,545,2,1803.587,20.0,0.0,0.0,0.0,1765.771,1765.896,2930.37,2930.37,2990.38,2990.26,-60.01000000000022,-59.89000000000033,1765.773,0.0,0,20211202,false
2021.12.02 14:54:27,basket_closed,native_sl_tp,545,2,1803.587,20.0,0.0,0.0,0.0,1765.771,1765.896,2930.37,2930.37,2990.38,2990.26,-60.01000000000022,-59.89000000000033,1765.773,0.0,0,20211202,false
2021.12.02 14:54:27,buy_request,prescribed size; projected basket stop,546,0,0.0,20.0,0.01,1765.88,1765.88,1765.755,1765.88,2930.37,2930.37,2930.37,2990.26,0.0,-59.89000000000033,0.0,0.0,0,20211202,false
2021.12.02 14:54:27,buy_filled,,546,1,1765.88,20.0,0.01,1765.88,1765.88,1765.755,1765.88,2930.31,2930.19,2930.37,2990.26,-0.1799999999998363,-60.070000000000164,1735.825,0.01,1,20211202,false
2021.12.03 00:00:00,day_start,,546,1,1765.88,20.0,0.0,0.0,0.0,1769.031,1769.156,2930.31,2932.93,2930.37,2930.31,2.5599999999999454,2.619999999999891,1735.83,0.01,1,20211203,false
2021.12.03 05:58:39,native_exit,one or more protective SL/TP positions exited,546,1,1765.88,20.0,0.0,0.0,0.0,1776.488,1776.613,2940.39,2940.39,2930.37,2930.31,10.019999999999982,10.079999999999927,1735.83,0.0,0,20211203,false
2021.12.03 05:58:39,basket_closed,native_sl_tp,546,1,1765.88,20.0,0.0,0.0,0.0,1776.488,1776.613,2940.39,2940.39,2930.37,2930.31,10.019999999999982,10.079999999999927,1735.83,0.0,0,20211203,false
2021.12.03 05:58:39,buy_request,prescribed size; projected basket stop,547,0,0.0,20.0,0.01,1776.572,1776.572,1776.447,1776.572,2940.39,2940.39,2940.39,2930.31,0.0,10.079999999999927,0.0,0.0,0,20211203,false
2021.12.03 05:58:39,buy_filled,,547,1,1776.572,20.0,0.01,1776.572,1776.572,1776.447,1776.572,2940.33,2940.21,2940.39,2930.31,-0.1799999999998363,9.900000000000091,1716.627,0.01,1,20211203,false
2021.12.05 23:05:00,day_start,,547,1,1776.572,20.0,0.0,0.0,0.0,1782.139,1782.264,2940.33,2945.37,2940.39,2940.33,4.980000000000018,5.039999999999964,1716.632,0.01,1,20211205,false
2021.12.06 00:00:00,day_start,,547,1,1776.572,20.0,0.0,0.0,0.0,1782.971,1783.096,2940.33,2946.2,2940.39,2940.33,5.809999999999945,5.869999999999891,1717.162,0.01,1,20211206,false
2021.12.06 02:49:28,native_exit,one or more protective SL/TP positions exited,547,1,1776.572,20.0,0.0,0.0,0.0,1787.165,1787.29,2950.4,2950.4,2940.39,2940.33,10.010000000000218,10.070000000000164,1717.162,0.0,0,20211206,false
2021.12.06 02:49:28,basket_closed,native_sl_tp,547,1,1776.572,20.0,0.0,0.0,0.0,1787.165,1787.29,2950.4,2950.4,2940.39,2940.33,10.010000000000218,10.070000000000164,1717.162,0.0,0,20211206,false
2021.12.06 02:49:29,buy_request,prescribed size; projected basket stop,548,0,0.0,20.0,0.01,1787.341,1787.341,1787.216,1787.341,2950.4,2950.4,2950.4,2940.33,0.0,10.070000000000164,0.0,0.0,0,20211206,false
2021.12.06 02:49:29,buy_filled,,548,1,1787.341,20.0,0.01,1787.341,1787.341,1787.216,1787.341,2950.34,2950.22,2950.4,2940.33,-0.18000000000029104,9.889999999999873,1727.396,0.01,1,20211206,false
2021.12.07 00:00:00,day_start,,548,1,1787.341,20.0,0.0,0.0,0.0,1780.874,1780.999,2950.34,2943.34,2950.4,2950.34,-7.059999999999945,-7.0,1727.401,0.01,1,20211207,false
2021.12.08 00:00:00,day_start,,548,1,1787.341,20.0,0.0,0.0,0.0,1784.644,1784.769,2950.34,2946.58,2950.4,2950.34,-3.8200000000001637,-3.7600000000002183,1727.931,0.01,1,20211208,false
2021.12.09 00:00:00,day_start,,548,1,1787.341,20.0,0.0,0.0,0.0,1783.51,1783.635,2950.34,2943.85,2950.4,2950.34,-6.550000000000182,-6.4900000000002365,1728.461,0.01,1,20211209,false
2021.12.10 00:00:00,day_start,,548,1,1787.341,20.0,0.0,0.0,0.0,1776.366,1776.491,2950.34,2936.18,2950.4,2950.34,-14.220000000000255,-14.16000000000031,1730.061,0.01,1,20211210,false
2021.12.12 23:05:00,day_start,,548,1,1787.341,20.0,0.0,0.0,0.0,1782.769,1782.894,2950.34,2942.05,2950.4,2950.34,-8.349999999999909,-8.289999999999964,1730.591,0.01,1,20211212,false
2021.12.13 00:00:00,day_start,,548,1,1787.341,20.0,0.0,0.0,0.0,1783.255,1783.38,2950.34,2942.54,2950.4,2950.34,-7.860000000000127,-7.800000000000182,1731.121,0.01,1,20211213,false
2021.12.14 00:00:00,day_start,,548,1,1787.341,20.0,0.0,0.0,0.0,1785.795,1785.92,2950.34,2944.55,2950.4,2950.34,-5.849999999999909,-5.789999999999964,1731.121,0.01,1,20211214,false
2021.12.14 14:02:15,buy_request,prescribed size; projected basket stop,548,1,1787.341,20.0,0.01,1767.338,1767.341,1767.088,1767.338,2950.34,2925.84,2950.4,2950.34,-24.559999999999945,-24.5,1731.651,0.01,1,20211214,false
2021.12.14 14:02:15,buy_filled,,548,2,1787.341,20.0,0.01,1767.338,1767.341,1767.088,1767.338,2950.28,2925.53,2950.4,2950.34,-24.86999999999989,-24.809999999999945,1749.522,0.02,2,20211214,false
2021.12.15 00:00:00,day_start,,548,2,1787.341,20.0,0.0,0.0,0.0,1772.553,1772.678,2950.28,2935.39,2950.4,2950.28,-15.010000000000218,-14.890000000000327,1749.525,0.02,2,20211215,false
