deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1510,2025.02.06 15:00:42,1738854042095,XAUUSD,1507,1,1,4,0.01,2837.925,-19.42,0.0,0.0,0.0,sl 2837.963
1511,2025.02.06 15:00:42,1738854042095,XAUUSD,1508,1,1,4,0.01,2837.925,-9.45,0.0,0.0,0.0,sl 2837.963
1512,2025.02.06 15:00:42,1738854042233,XAUUSD,1512,0,0,3,0.01,2837.995,0.0,-0.06,0.0,0.0,CAP|897|0
1513,2025.02.06 23:38:27,1738885107954,XAUUSD,1512,1,1,5,0.01,2858.055,20.06,0.0,0.0,0.0,tp 2858.055
1514,2025.02.06 23:38:28,1738885108637,XAUUSD,1514,0,0,3,0.01,2858.197,0.0,-0.06,0.0,0.0,CAP|898|0
1515,2025.02.07 15:06:42,1738940802492,XAUUSD,1514,1,1,5,0.01,2878.789,20.59,0.0,-0.53,0.0,tp 2878.787
1516,2025.02.07 15:06:42,1738940802584,XAUUSD,1516,0,0,3,0.01,2878.918,0.0,-0.06,0.0,0.0,CAP|899|0
1517,2025.02.07 16:15:39,1738944939698,XAUUSD,1517,0,0,3,0.01,2868.905,0.0,-0.06,0.0,0.0,CAP|899|1
1518,2025.02.07 17:00:28,1738947628007,XAUUSD,1518,0,0,3,0.01,2858.915,0.0,-0.06,0.0,0.0,CAP|899|2
1519,2025.02.10 01:07:04,1739149624458,XAUUSD,1516,1,1,5,0.01,2876.176,-2.74,0.0,-0.53,0.0,tp 2876.170
1520,2025.02.10 01:07:04,1739149624458,XAUUSD,1517,1,1,5,0.01,2876.176,7.27,0.0,-0.53,0.0,tp 2876.170
1521,2025.02.10 01:07:04,1739149624458,XAUUSD,1518,1,1,5,0.01,2876.176,17.26,0.0,-0.53,0.0,tp 2876.170
1522,2025.02.10 01:07:04,1739149624644,XAUUSD,1522,0,0,3,0.01,2876.297,0.0,-0.06,0.0,0.0,CAP|900|0
1523,2025.02.10 01:42:38,1739151758444,XAUUSD,1523,0,0,3,0.01,2866.271,0.0,-0.06,0.0,0.0,CAP|900|1
1524,2025.02.10 06:05:04,1739167504583,XAUUSD,1522,1,1,5,0.01,2881.363,5.06,0.0,0.0,0.0,tp 2881.344
1525,2025.02.10 06:05:04,1739167504583,XAUUSD,1523,1,1,5,0.01,2881.363,15.09,0.0,0.0,0.0,tp 2881.344
1526,2025.02.10 06:05:05,1739167505001,XAUUSD,1526,0,0,3,0.01,2881.499,0.0,-0.06,0.0,0.0,CAP|901|0
1527,2025.02.10 09:34:13,1739180053404,XAUUSD,1526,1,1,5,0.01,2901.567,20.07,0.0,0.0,0.0,tp 2901.559
1528,2025.02.11 00:00:00,1739232000001,XAUUSD,1528,0,0,3,0.01,2918.03,0.0,-0.06,0.0,0.0,CAP|902|0
1529,2025.02.11 02:02:42,1739239362036,XAUUSD,1528,1,1,5,0.01,2938.09,20.06,0.0,0.0,0.0,tp 2938.090
1530,2025.02.11 02:02:42,1739239362130,XAUUSD,1530,0,0,3,0.01,2938.225,0.0,-0.06,0.0,0.0,CAP|903|0
1531,2025.02.11 02:35:40,1739241340949,XAUUSD,1531,0,0,3,0.01,2928.222,0.0,-0.06,0.0,0.0,CAP|903|1
1532,2025.02.11 02:39:27,1739241567830,XAUUSD,1532,0,0,3,0.01,2918.216,0.0,-0.06,0.0,0.0,CAP|903|2
1533,2025.02.11 02:40:38,1739241638554,XAUUSD,1530,1,1,4,0.01,2908.276,-29.95,0.0,0.0,0.0,sl 2908.281
1534,2025.02.11 02:40:38,1739241638554,XAUUSD,1531,1,1,4,0.01,2908.276,-19.94,0.0,0.0,0.0,sl 2908.281
1535,2025.02.11 02:40:38,1739241638554,XAUUSD,1532,1,1,4,0.01,2908.276,-9.94,0.0,0.0,0.0,sl 2908.281
1536,2025.02.11 02:40:38,1739241638573,XAUUSD,1536,0,0,3,0.01,2908.376,0.0,-0.06,0.0,0.0,CAP|904|0
1537,2025.02.11 06:06:38,1739253998250,XAUUSD,1536,1,1,5,0.01,2928.453,20.07,0.0,0.0,0.0,tp 2928.436
1538,2025.02.11 06:06:38,1739253998401,XAUUSD,1538,0,0,3,0.01,2928.586,0.0,-0.06,0.0,0.0,CAP|905|0
1539,2025.02.11 06:40:14,1739256014463,XAUUSD,1539,0,0,3,0.01,2918.575,0.0,-0.06,0.0,0.0,CAP|905|1
1540,2025.02.11 07:32:01,1739259121796,XAUUSD,1540,0,0,3,0.01,2908.582,0.0,-0.06,0.0,0.0,CAP|905|2
1541,2025.02.11 12:09:41,1739275781329,XAUUSD,1538,1,1,4,0.01,2898.624,-29.97,0.0,0.0,0.0,sl 2898.641
1542,2025.02.11 12:09:41,1739275781329,XAUUSD,1539,1,1,4,0.01,2898.624,-19.96,0.0,0.0,0.0,sl 2898.641
1543,2025.02.11 12:09:41,1739275781329,XAUUSD,1540,1,1,4,0.01,2898.624,-9.96,0.0,0.0,0.0,sl 2898.641
1544,2025.02.11 12:09:41,1739275781511,XAUUSD,1544,0,0,3,0.01,2898.705,0.0,-0.06,0.0,0.0,CAP|906|0
1545,2025.02.11 12:56:59,1739278619080,XAUUSD,1544,1,1,3,0.01,2888.844,-9.87,0.0,0.0,0.0,
1546,2025.02.12 00:00:00,1739318400001,XAUUSD,1546,0,0,3,0.01,2898.75,0.0,-0.06,0.0,0.0,CAP|907|0
1547,2025.02.12 01:31:31,1739323891121,XAUUSD,1547,0,0,3,0.01,2888.733,0.0,-0.06,0.0,0.0,CAP|907|1
1548,2025.02.12 13:14:24,1739366064133,XAUUSD,1548,0,0,3,0.01,2878.741,0.0,-0.06,0.0,0.0,CAP|907|2
1549,2025.02.12 13:30:38,1739367038319,XAUUSD,1546,1,1,4,0.01,2868.767,-29.98,0.0,0.0,0.0,sl 2868.802
1550,2025.02.12 13:30:38,1739367038319,XAUUSD,1547,1,1,4,0.01,2868.767,-19.96,0.0,0.0,0.0,sl 2868.802
1551,2025.02.12 13:30:38,1739367038319,XAUUSD,1548,1,1,4,0.01,2868.767,-9.97,0.0,0.0,0.0,sl 2868.802
1552,2025.02.12 13:30:38,1739367038421,XAUUSD,1552,0,0,3,0.01,2868.798,0.0,-0.06,0.0,0.0,CAP|908|0
1553,2025.02.12 14:11:30,1739369490899,XAUUSD,1552,1,1,5,0.01,2888.87,20.07,0.0,0.0,0.0,tp 2888.858
1554,2025.02.12 14:11:30,1739369490962,XAUUSD,1554,0,0,3,0.01,2888.998,0.0,-0.06,0.0,0.0,CAP|909|0
1555,2025.02.12 17:14:40,1739380480997,XAUUSD,1554,1,1,5,0.01,2909.071,20.07,0.0,0.0,0.0,tp 2909.058
1556,2025.02.12 17:14:41,1739380481174,XAUUSD,1556,0,0,3,0.01,2909.214,0.0,-0.06,0.0,0.0,CAP|910|0
1557,2025.02.12 19:06:41,1739387201225,XAUUSD,1557,0,0,3,0.01,2899.209,0.0,-0.06,0.0,0.0,CAP|910|1
1558,2025.02.13 03:25:40,1739417140621,XAUUSD,1556,1,1,5,0.01,2915.881,6.67,0.0,-1.6,0.0,tp 2915.872
1559,2025.02.13 03:25:40,1739417140621,XAUUSD,1557,1,1,5,0.01,2915.881,16.67,0.0,-1.6,0.0,tp 2915.872
1560,2025.02.13 03:25:40,1739417140766,XAUUSD,1560,0,0,3,0.01,2916.022,0.0,-0.06,0.0,0.0,CAP|911|0
1561,2025.02.13 13:52:42,1739454762425,XAUUSD,1561,0,0,3,0.01,2906.008,0.0,-0.06,0.0,0.0,CAP|911|1
1562,2025.02.13 18:50:13,1739472613369,XAUUSD,1560,1,1,5,0.01,2921.077,5.06,0.0,0.0,0.0,tp 2921.075
1563,2025.02.13 18:50:13,1739472613369,XAUUSD,1561,1,1,5,0.01,2921.077,15.07,0.0,0.0,0.0,tp 2921.075
1564,2025.02.13 18:50:13,1739472613696,XAUUSD,1564,0,0,3,0.01,2921.194,0.0,-0.06,0.0,0.0,CAP|912|0
1565,2025.02.14 15:17:42,1739546262400,XAUUSD,1565,0,0,3,0.01,2911.194,0.0,-0.06,0.0,0.0,CAP|912|1
1566,2025.02.14 15:27:28,1739546848475,XAUUSD,1566,0,0,3,0.01,2901.178,0.0,-0.06,0.0,0.0,CAP|912|2
1567,2025.02.14 16:30:38,1739550638465,XAUUSD,1564,1,1,4,0.01,2891.418,-29.77,0.0,-0.53,0.0,sl 2891.426
1568,2025.02.14 16:30:38,1739550638465,XAUUSD,1565,1,1,4,0.01,2891.418,-19.77,0.0,0.0,0.0,sl 2891.426
1569,2025.02.14 16:30:38,1739550638465,XAUUSD,1566,1,1,4,0.01,2891.418,-9.76,0.0,0.0,0.0,sl 2891.426
1570,2025.02.14 16:30:38,1739550638631,XAUUSD,1570,0,0,3,0.01,2891.514,0.0,-0.06,0.0,0.0,CAP|913|0
1571,2025.02.14 19:46:37,1739562397858,XAUUSD,1571,0,0,3,0.01,2881.503,0.0,-0.06,0.0,0.0,CAP|913|1
1572,2025.02.17 02:13:29,1739758409454,XAUUSD,1570,1,1,5,0.01,2897.115,5.61,0.0,-0.53,0.0,tp 2897.099
1573,2025.02.17 02:13:29,1739758409454,XAUUSD,1571,1,1,5,0.01,2897.115,15.62,0.0,-0.53,0.0,tp 2897.099
1574,2025.02.17 02:13:29,1739758409673,XAUUSD,1574,0,0,3,0.01,2897.226,0.0,-0.06,0.0,0.0,CAP|914|0
1575,2025.02.18 12:45:58,1739882758294,XAUUSD,1574,1,1,3,0.01,2917.815,20.59,0.0,-0.53,0.0,
1576,2025.02.18 12:45:58,1739882758579,XAUUSD,1576,0,0,3,0.01,2917.94,0.0,-0.06,0.0,0.0,CAP|915|0
1577,2025.02.19 01:50:26,1739929826907,XAUUSD,1576,1,1,5,0.01,2938.533,20.59,0.0,-0.53,0.0,tp 2938.530
1578,2025.02.19 01:50:27,1739929827217,XAUUSD,1578,0,0,3,0.01,2938.661,0.0,-0.06,0.0,0.0,CAP|916|0
1579,2025.02.19 02:48:38,1739933318416,XAUUSD,1579,0,0,3,0.01,2928.647,0.0,-0.06,0.0,0.0,CAP|916|1
1580,2025.02.19 09:15:42,1739956542676,XAUUSD,1578,1,1,5,0.01,2943.733,5.07,0.0,0.0,0.0,tp 2943.714
1581,2025.02.19 09:15:42,1739956542676,XAUUSD,1579,1,1,5,0.01,2943.733,15.08,0.0,0.0,0.0,tp 2943.714
1582,2025.02.19 09:15:42,1739956542817,XAUUSD,1582,0,0,3,0.01,2943.885,0.0,-0.06,0.0,0.0,CAP|917|0
1583,2025.02.19 12:00:14,1739966414331,XAUUSD,1583,0,0,3,0.01,2933.873,0.0,-0.06,0.0,0.0,CAP|917|1
1584,2025.02.19 16:00:05,1739980805236,XAUUSD,1584,0,0,3,0.01,2923.871,0.0,-0.06,0.0,0.0,CAP|917|2
1585,2025.02.20 01:19:03,1740014343711,XAUUSD,1582,1,1,5,0.01,2942.211,-1.6800000000000002,0.0,-1.6,0.0,tp 2942.203
1586,2025.02.20 01:19:03,1740014343711,XAUUSD,1583,1,1,5,0.01,2942.211,8.34,0.0,-1.6,0.0,tp 2942.203
1587,2025.02.20 01:19:03,1740014343711,XAUUSD,1584,1,1,5,0.01,2942.211,18.34,0.0,-1.6,0.0,tp 2942.203
1588,2025.02.20 01:19:04,1740014344021,XAUUSD,1588,0,0,3,0.01,2942.348,0.0,-0.06,0.0,0.0,CAP|918|0
1589,2025.02.20 14:01:27,1740060087341,XAUUSD,1589,0,0,3,0.01,2932.347,0.0,-0.06,0.0,0.0,CAP|918|1
1590,2025.02.21 01:17:41,1740100661208,XAUUSD,1588,1,1,5,0.01,2947.953,5.6,0.0,-0.53,0.0,tp 2947.938
1591,2025.02.21 01:17:41,1740100661208,XAUUSD,1589,1,1,5,0.01,2947.953,15.6,0.0,-0.53,0.0,tp 2947.938
1592,2025.02.21 01:17:41,1740100661539,XAUUSD,1592,0,0,3,0.01,2948.095,0.0,-0.06,0.0,0.0,CAP|919|0
1593,2025.02.21 01:43:13,1740102193645,XAUUSD,1593,0,0,3,0.01,2938.094,0.0,-0.06,0.0,0.0,CAP|919|1
1594,2025.02.21 01:51:37,1740102697590,XAUUSD,1594,0,0,3,0.01,2928.091,0.0,-0.06,0.0,0.0,CAP|919|2
1595,2025.02.21 08:21:40,1740126100314,XAUUSD,1592,1,1,4,0.01,2918.149,-29.95,0.0,0.0,0.0,sl 2918.154
1596,2025.02.21 08:21:40,1740126100314,XAUUSD,1593,1,1,4,0.01,2918.149,-19.94,0.0,0.0,0.0,sl 2918.154
1597,2025.02.21 08:21:40,1740126100314,XAUUSD,1594,1,1,4,0.01,2918.149,-9.94,0.0,0.0,0.0,sl 2918.154
1598,2025.02.21 08:21:40,1740126100433,XAUUSD,1598,0,0,3,0.01,2918.236,0.0,-0.06,0.0,0.0,CAP|920|0
1599,2025.02.21 14:47:41,1740149261617,XAUUSD,1598,1,1,3,0.01,2938.295,20.06,0.0,0.0,0.0,
1600,2025.02.21 14:47:41,1740149261718,XAUUSD,1600,0,0,3,0.01,2938.419,0.0,-0.06,0.0,0.0,CAP|921|0
1601,2025.02.21 15:14:28,1740150868381,XAUUSD,1601,0,0,3,0.01,2928.413,0.0,-0.06,0.0,0.0,CAP|921|1
1602,2025.02.24 03:16:41,1740367001349,XAUUSD,1600,1,1,5,0.01,2944.015,5.6,0.0,-0.53,0.0,tp 2944.006
1603,2025.02.24 03:16:41,1740367001349,XAUUSD,1601,1,1,5,0.01,2944.015,15.61,0.0,-0.53,0.0,tp 2944.006
1604,2025.02.24 03:16:41,1740367001473,XAUUSD,1604,0,0,3,0.01,2944.142,0.0,-0.06,0.0,0.0,CAP|922|0
1605,2025.02.24 15:03:35,1740409415748,XAUUSD,1605,0,0,3,0.01,2934.124,0.0,-0.06,0.0,0.0,CAP|922|1
1606,2025.02.24 19:03:29,1740423809999,XAUUSD,1604,1,1,5,0.01,2949.208,5.07,0.0,0.0,0.0,tp 2949.193
1607,2025.02.24 19:03:29,1740423809999,XAUUSD,1605,1,1,5,0.01,2949.208,15.09,0.0,0.0,0.0,tp 2949.193
1608,2025.02.24 19:03:30,1740423810423,XAUUSD,1608,0,0,3,0.01,2949.35,0.0,-0.06,0.0,0.0,CAP|923|0
1609,2025.02.25 03:52:39,1740455559612,XAUUSD,1609,0,0,3,0.01,2939.34,0.0,-0.06,0.0,0.0,CAP|923|1
1610,2025.02.25 12:33:20,1740486800728,XAUUSD,1610,0,0,3,0.01,2929.347,0.0,-0.06,0.0,0.0,CAP|923|2
1611,2025.02.25 15:20:13,1740496813497,XAUUSD,1608,1,1,4,0.01,2919.575,-29.77,0.0,-0.53,0.0,sl 2919.583
1612,2025.02.25 15:20:13,1740496813497,XAUUSD,1609,1,1,4,0.01,2919.575,-19.76,0.0,0.0,0.0,sl 2919.583
1613,2025.02.25 15:20:13,1740496813497,XAUUSD,1610,1,1,4,0.01,2919.575,-9.77,0.0,0.0,0.0,sl 2919.583
1614,2025.02.25 15:20:13,1740496813611,XAUUSD,1614,0,0,3,0.01,2919.676,0.0,-0.06,0.0,0.0,CAP|924|0
1615,2025.02.25 15:30:19,1740497419851,XAUUSD,1615,0,0,3,0.01,2909.67,0.0,-0.06,0.0,0.0,CAP|924|1
1616,2025.02.25 16:07:27,1740499647074,XAUUSD,1614,1,1,3,0.01,2899.714,-19.97,0.0,0.0,0.0,
1617,2025.02.25 16:07:27,1740499647075,XAUUSD,1615,1,1,3,0.01,2899.714,-9.96,0.0,0.0,0.0,
1618,2025.02.26 00:00:00,1740528000001,XAUUSD,1618,0,0,3,0.01,2918.767,0.0,-0.06,0.0,0.0,CAP|925|0
1619,2025.02.26 06:35:57,1740551757074,XAUUSD,1619,0,0,3,0.01,2908.759,0.0,-0.06,0.0,0.0,CAP|925|1
1620,2025.02.26 14:08:40,1740578920241,XAUUSD,1620,0,0,3,0.01,2898.76,0.0,-0.06,0.0,0.0,CAP|925|2
1621,2025.02.26 16:03:38,1740585818490,XAUUSD,1618,1,1,5,0.01,2915.49,-3.2800000000000002,0.0,0.0,0.0,tp 2915.489
1622,2025.02.26 16:03:38,1740585818490,XAUUSD,1619,1,1,5,0.01,2915.49,6.73,0.0,0.0,0.0,tp 2915.489
1623,2025.02.26 16:03:38,1740585818490,XAUUSD,1620,1,1,5,0.01,2915.49,16.73,0.0,0.0,0.0,tp 2915.489
1624,2025.02.26 16:03:38,1740585818617,XAUUSD,1624,0,0,3,0.01,2915.622,0.0,-0.06,0.0,0.0,CAP|926|0
1625,2025.02.27 02:51:04,1740624664683,XAUUSD,1625,0,0,3,0.01,2905.614,0.0,-0.06,0.0,0.0,CAP|926|1
1626,2025.02.27 05:02:39,1740632559027,XAUUSD,1626,0,0,3,0.01,2895.615,0.0,-0.06,0.0,0.0,CAP|926|2
1627,2025.02.27 08:11:13,1740643873750,XAUUSD,1624,1,1,3,0.01,2886.212,-29.41,0.0,-1.6,0.0,
1628,2025.02.27 08:11:13,1740643873751,XAUUSD,1625,1,1,3,0.01,2886.212,-19.4,0.0,0.0,0.0,
1629,2025.02.27 08:11:13,1740643873752,XAUUSD,1626,1,1,3,0.01,2886.212,-9.41,0.0,0.0,0.0,
1630,2025.02.27 08:11:13,1740643873864,XAUUSD,1630,0,0,3,0.01,2886.309,0.0,-0.06,0.0,0.0,CAP|927|0
1631,2025.02.27 14:46:30,1740667590858,XAUUSD,1631,0,0,3,0.01,2876.306,0.0,-0.06,0.0,0.0,CAP|927|1
1632,2025.02.28 03:42:16,1740714136897,XAUUSD,1630,1,1,4,0.01,2866.337,-19.97,0.0,-0.53,0.0,sl 2866.338
1633,2025.02.28 03:42:16,1740714136897,XAUUSD,1631,1,1,4,0.01,2866.337,-9.97,0.0,-0.53,0.0,sl 2866.338
1634,2025.02.28 03:42:17,1740714137041,XAUUSD,1634,0,0,3,0.01,2866.427,0.0,-0.06,0.0,0.0,CAP|928|0
1635,2025.02.28 08:15:28,1740730528992,XAUUSD,1635,0,0,3,0.01,2856.413,0.0,-0.06,0.0,0.0,CAP|928|1
1636,2025.02.28 14:03:37,1740751417318,XAUUSD,1636,0,0,3,0.01,2846.404,0.0,-0.06,0.0,0.0,CAP|928|2
1637,2025.02.28 14:45:36,1740753936818,XAUUSD,1634,1,1,4,0.01,2836.791,-29.64,0.0,0.0,0.0,sl 2836.808
1638,2025.02.28 14:45:36,1740753936818,XAUUSD,1635,1,1,4,0.01,2836.791,-19.62,0.0,0.0,0.0,sl 2836.808
1639,2025.02.28 14:45:36,1740753936818,XAUUSD,1636,1,1,4,0.01,2836.791,-9.61,0.0,0.0,0.0,sl 2836.808
1640,2025.03.02 23:05:00,1740956700001,XAUUSD,1640,0,0,3,0.01,2873.755,0.0,-0.06,0.0,0.0,CAP|929|0
1641,2025.03.03 03:11:13,1740971473412,XAUUSD,1641,0,0,3,0.01,2863.738,0.0,-0.06,0.0,0.0,CAP|929|1
1642,2025.03.03 14:34:28,1741012468943,XAUUSD,1640,1,1,5,0.01,2878.817,5.06,0.0,0.0,0.0,tp 2878.807
1643,2025.03.03 14:34:28,1741012468943,XAUUSD,1641,1,1,5,0.01,2878.817,15.08,0.0,0.0,0.0,tp 2878.807
1644,2025.03.03 14:34:29,1741012469106,XAUUSD,1644,0,0,3,0.01,2878.941,0.0,-0.06,0.0,0.0,CAP|930|0
1645,2025.03.04 07:27:38,1741073258628,XAUUSD,1644,1,1,5,0.01,2899.555,20.62,0.0,-0.53,0.0,tp 2899.531
1646,2025.03.04 07:27:38,1741073258730,XAUUSD,1646,0,0,3,0.01,2899.71,0.0,-0.06,0.0,0.0,CAP|931|0
1647,2025.03.04 09:28:30,1741080510123,XAUUSD,1646,1,1,5,0.01,2919.783,20.07,0.0,0.0,0.0,tp 2919.770
1648,2025.03.04 09:28:30,1741080510371,XAUUSD,1648,0,0,3,0.01,2919.927,0.0,-0.06,0.0,0.0,CAP|932|0
1649,2025.03.04 14:42:39,1741099359873,XAUUSD,1649,0,0,3,0.01,2909.922,0.0,-0.06,0.0,0.0,CAP|932|1
1650,2025.03.05 13:44:27,1741182267779,XAUUSD,1650,0,0,3,0.01,2899.925,0.0,-0.06,0.0,0.0,CAP|932|2
1651,2025.03.05 14:41:41,1741185701792,XAUUSD,1648,1,1,5,0.01,2917.006,-2.92,0.0,-0.53,0.0,tp 2917.005
1652,2025.03.05 14:41:41,1741185701792,XAUUSD,1649,1,1,5,0.01,2917.006,7.09,0.0,-0.53,0.0,tp 2917.005
1653,2025.03.05 14:41:41,1741185701792,XAUUSD,1650,1,1,5,0.01,2917.006,17.08,0.0,0.0,0.0,tp 2917.005
1654,2025.03.05 14:41:41,1741185701887,XAUUSD,1654,0,0,3,0.01,2917.13,0.0,-0.06,0.0,0.0,CAP|933|0
1655,2025.03.06 08:01:42,1741248102328,XAUUSD,1655,0,0,3,0.01,2907.119,0.0,-0.06,0.0,0.0,CAP|933|1
1656,2025.03.06 09:36:31,1741253791047,XAUUSD,1656,0,0,3,0.01,2897.114,0.0,-0.06,0.0,0.0,CAP|933|2
1657,2025.03.06 14:49:38,1741272578306,XAUUSD,1654,1,1,5,0.01,2914.401,-2.73,0.0,-1.6,0.0,tp 2914.381
1658,2025.03.06 14:49:38,1741272578306,XAUUSD,1655,1,1,5,0.01,2914.401,7.28,0.0,0.0,0.0,tp 2914.381
1659,2025.03.06 14:49:38,1741272578306,XAUUSD,1656,1,1,5,0.01,2914.401,17.29,0.0,0.0,0.0,tp 2914.381
1660,2025.03.06 14:49:38,1741272578502,XAUUSD,1660,0,0,3,0.01,2914.542,0.0,-0.06,0.0,0.0,CAP|934|0
1661,2025.03.07 00:09:04,1741306144795,XAUUSD,1661,0,0,3,0.01,2904.537,0.0,-0.06,0.0,0.0,CAP|934|1
1662,2025.03.07 08:25:27,1741335927632,XAUUSD,1660,1,1,3,0.01,2919.864,5.32,0.0,-0.53,0.0,
1663,2025.03.07 08:25:27,1741335927633,XAUUSD,1661,1,1,3,0.01,2919.864,15.32,0.0,0.0,0.0,
1664,2025.03.07 08:25:28,1741335928027,XAUUSD,1664,0,0,3,0.01,2920.001,0.0,-0.06,0.0,0.0,CAP|935|0
1665,2025.03.07 14:01:20,1741356080557,XAUUSD,1665,0,0,3,0.01,2909.979,0.0,-0.06,0.0,0.0,CAP|935|1
1666,2025.03.07 14:55:16,1741359316599,XAUUSD,1664,1,1,5,0.01,2925.066,5.07,0.0,0.0,0.0,tp 2925.050
1667,2025.03.07 14:55:16,1741359316599,XAUUSD,1665,1,1,5,0.01,2925.066,15.09,0.0,0.0,0.0,tp 2925.050
1668,2025.03.07 14:55:16,1741359316773,XAUUSD,1668,0,0,3,0.01,2925.201,0.0,-0.06,0.0,0.0,CAP|936|0
1669,2025.03.07 15:41:31,1741362091476,XAUUSD,1669,0,0,3,0.01,2915.178,0.0,-0.06,0.0,0.0,CAP|936|1
1670,2025.03.07 18:15:30,1741371330135,XAUUSD,1670,0,0,3,0.01,2905.186,0.0,-0.06,0.0,0.0,CAP|936|2
1671,2025.03.10 11:40:41,1741606841026,XAUUSD,1668,1,1,3,0.01,2895.784,-29.42,0.0,-0.53,0.0,
1672,2025.03.10 11:40:41,1741606841027,XAUUSD,1669,1,1,3,0.01,2895.784,-19.4,0.0,-0.53,0.0,
1673,2025.03.10 11:40:41,1741606841028,XAUUSD,1670,1,1,3,0.01,2895.784,-9.41,0.0,-0.53,0.0,
1674,2025.03.10 11:40:41,1741606841197,XAUUSD,1674,0,0,3,0.01,2895.881,0.0,-0.06,0.0,0.0,CAP|937|0
1675,2025.03.10 17:42:27,1741628547634,XAUUSD,1675,0,0,3,0.01,2885.872,0.0,-0.06,0.0,0.0,CAP|937|1
1676,2025.03.11 06:34:02,1741674842637,XAUUSD,1674,1,1,5,0.01,2901.475,5.6,0.0,-0.53,0.0,tp 2901.467
1677,2025.03.11 06:34:02,1741674842637,XAUUSD,1675,1,1,5,0.01,2901.475,15.61,0.0,-0.53,0.0,tp 2901.467
1678,2025.03.11 06:34:02,1741674842803,XAUUSD,1678,0,0,3,0.01,2901.608,0.0,-0.06,0.0,0.0,CAP|938|0
1679,2025.03.11 13:45:41,1741700741145,XAUUSD,1678,1,1,5,0.01,2921.677,20.07,0.0,0.0,0.0,tp 2921.668
1680,2025.03.11 13:45:41,1741700741239,XAUUSD,1680,0,0,3,0.01,2921.806,0.0,-0.06,0.0,0.0,CAP|939|0
1681,2025.03.12 01:07:27,1741741647379,XAUUSD,1681,0,0,3,0.01,2911.798,0.0,-0.06,0.0,0.0,CAP|939|1
1682,2025.03.12 15:11:41,1741792301709,XAUUSD,1680,1,1,5,0.01,2927.131,5.32,0.0,-0.53,0.0,tp 2927.127
1683,2025.03.12 15:11:41,1741792301709,XAUUSD,1681,1,1,5,0.01,2927.131,15.33,0.0,0.0,0.0,tp 2927.127
1684,2025.03.12 15:11:41,1741792301881,XAUUSD,1684,0,0,3,0.01,2927.265,0.0,-0.06,0.0,0.0,CAP|940|0
1685,2025.03.13 12:03:40,1741867420473,XAUUSD,1684,1,1,5,0.01,2948.925,21.66,0.0,-1.6,0.0,tp 2948.925
1686,2025.03.13 12:03:40,1741867420829,XAUUSD,1686,0,0,3,0.01,2949.059,0.0,-0.06,0.0,0.0,CAP|941|0
1687,2025.03.13 14:49:27,1741877367587,XAUUSD,1686,1,1,5,0.01,2969.121,20.06,0.0,0.0,0.0,tp 2969.119
1688,2025.03.13 14:49:27,1741877367668,XAUUSD,1688,0,0,3,0.01,2969.242,0.0,-0.06,0.0,0.0,CAP|942|0
1689,2025.03.13 22:39:30,1741905570789,XAUUSD,1688,1,1,5,0.01,2989.323,20.08,0.0,0.0,0.0,tp 2989.302
1690,2025.03.14 00:00:00,1741910400001,XAUUSD,1690,0,0,3,0.01,2986.609,0.0,-0.06,0.0,0.0,CAP|943|0
1691,2025.03.18 01:57:39,1742263059375,XAUUSD,1690,1,1,5,0.01,3007.736,21.13,0.0,-1.06,0.0,tp 3007.729
1692,2025.03.18 01:57:39,1742263059563,XAUUSD,1692,0,0,3,0.01,3007.876,0.0,-0.06,0.0,0.0,CAP|944|0
1693,2025.03.18 09:03:30,1742288610684,XAUUSD,1692,1,1,5,0.01,3027.944,20.06,0.0,0.0,0.0,tp 3027.936
1694,2025.03.18 09:03:30,1742288610959,XAUUSD,1694,0,0,3,0.01,3028.086,0.0,-0.06,0.0,0.0,CAP|945|0
1695,2025.03.19 18:43:15,1742409795000,XAUUSD,1694,1,1,5,0.01,3048.676,20.59,0.0,-0.53,0.0,tp 3048.676
1696,2025.03.19 18:43:15,1742409795167,XAUUSD,1696,0,0,3,0.01,3048.799,0.0,-0.06,0.0,0.0,CAP|946|0
1697,2025.03.20 08:27:14,1742459234359,XAUUSD,1697,0,0,3,0.01,3038.798,0.0,-0.06,0.0,0.0,CAP|946|1
1698,2025.03.20 10:30:40,1742466640001,XAUUSD,1698,0,0,3,0.01,3028.794,0.0,-0.06,0.0,0.0,CAP|946|2
1699,2025.03.20 19:48:04,1742500084545,XAUUSD,1696,1,1,5,0.01,3046.063,-2.74,0.0,-1.6,0.0,tp 3046.057
1700,2025.03.20 19:48:04,1742500084545,XAUUSD,1697,1,1,5,0.01,3046.063,7.26,0.0,0.0,0.0,tp 3046.057
1701,2025.03.20 19:48:04,1742500084545,XAUUSD,1698,1,1,5,0.01,3046.063,17.27,0.0,0.0,0.0,tp 3046.057
1702,2025.03.20 19:48:05,1742500085001,XAUUSD,1702,0,0,3,0.01,3046.187,0.0,-0.06,0.0,0.0,CAP|947|0
1703,2025.03.21 01:59:40,1742522380541,XAUUSD,1703,0,0,3,0.01,3036.167,0.0,-0.06,0.0,0.0,CAP|947|1
1704,2025.03.21 05:32:38,1742535158941,XAUUSD,1704,0,0,3,0.01,3026.17,0.0,-0.06,0.0,0.0,CAP|947|2
