time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.12.29 02:02:43,add_rejected,risk distance or conservative margin budget,1868,0,0.0,10.0,0.01,4503.506,4503.551,4503.185,4503.506,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:03:43,add_rejected,risk distance or conservative margin budget,1869,0,0.0,10.0,0.01,4508.986,4509.031,4508.665,4508.986,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:04:43,add_rejected,risk distance or conservative margin budget,1870,0,0.0,10.0,0.01,4508.273,4508.318,4507.952,4508.273,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:05:43,add_rejected,risk distance or conservative margin budget,1871,0,0.0,10.0,0.01,4507.609,4507.654,4507.288,4507.609,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:06:43,add_rejected,risk distance or conservative margin budget,1872,0,0.0,10.0,0.01,4507.182,4507.227,4506.861,4507.182,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:07:43,add_rejected,risk distance or conservative margin budget,1873,0,0.0,10.0,0.01,4506.529,4506.574,4506.208,4506.529,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:08:43,add_rejected,risk distance or conservative margin budget,1874,0,0.0,10.0,0.01,4508.14,4508.185,4507.819,4508.14,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:09:43,add_rejected,risk distance or conservative margin budget,1875,0,0.0,10.0,0.01,4509.036,4509.081,4508.715,4509.036,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:10:43,add_rejected,risk distance or conservative margin budget,1876,0,0.0,10.0,0.01,4505.761,4505.806,4505.44,4505.761,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:11:43,add_rejected,risk distance or conservative margin budget,1877,0,0.0,10.0,0.01,4504.163,4504.208,4503.842,4504.163,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:12:43,add_rejected,risk distance or conservative margin budget,1878,0,0.0,10.0,0.01,4507.535,4507.58,4507.214,4507.535,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:13:43,add_rejected,risk distance or conservative margin budget,1879,0,0.0,10.0,0.01,4506.768,4506.813,4506.447,4506.768,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:14:43,add_rejected,risk distance or conservative margin budget,1880,0,0.0,10.0,0.01,4508.208,4508.253,4507.887,4508.208,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:15:43,add_rejected,risk distance or conservative margin budget,1881,0,0.0,10.0,0.01,4506.046,4506.091,4505.725,4506.046,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:16:43,add_rejected,risk distance or conservative margin budget,1882,0,0.0,10.0,0.01,4504.831,4504.876,4504.51,4504.831,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:17:43,add_rejected,risk distance or conservative margin budget,1883,0,0.0,10.0,0.01,4506.779,4506.824,4506.458,4506.779,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:18:43,add_rejected,risk distance or conservative margin budget,1884,0,0.0,10.0,0.01,4505.381,4505.426,4505.06,4505.381,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:19:43,add_rejected,risk distance or conservative margin budget,1885,0,0.0,10.0,0.01,4507.299,4507.344,4506.978,4507.299,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:20:43,add_rejected,risk distance or conservative margin budget,1886,0,0.0,10.0,0.01,4510.858,4510.903,4510.537,4510.858,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:21:43,add_rejected,risk distance or conservative margin budget,1887,0,0.0,10.0,0.01,4511.595,4511.64,4511.274,4511.595,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:22:43,add_rejected,risk distance or conservative margin budget,1888,0,0.0,10.0,0.01,4511.457,4511.502,4511.136,4511.457,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:23:43,add_rejected,risk distance or conservative margin budget,1889,0,0.0,10.0,0.01,4510.154,4510.199,4509.833,4510.154,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:24:43,add_rejected,risk distance or conservative margin budget,1890,0,0.0,10.0,0.01,4511.507,4511.552,4511.186,4511.507,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:25:43,add_rejected,risk distance or conservative margin budget,1891,0,0.0,10.0,0.01,4511.704,4511.749,4511.383,4511.704,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:26:43,add_rejected,risk distance or conservative margin budget,1892,0,0.0,10.0,0.01,4512.945,4512.99,4512.624,4512.945,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:27:43,add_rejected,risk distance or conservative margin budget,1893,0,0.0,10.0,0.01,4514.119,4514.164,4513.798,4514.119,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:28:43,add_rejected,risk distance or conservative margin budget,1894,0,0.0,10.0,0.01,4513.783,4513.828,4513.462,4513.783,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:29:43,add_rejected,risk distance or conservative margin budget,1895,0,0.0,10.0,0.01,4512.629,4512.674,4512.308,4512.629,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:30:43,add_rejected,risk distance or conservative margin budget,1896,0,0.0,10.0,0.01,4511.394,4511.439,4511.073,4511.394,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:31:43,add_rejected,risk distance or conservative margin budget,1897,0,0.0,10.0,0.01,4510.22,4510.265,4509.899,4510.22,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:32:43,add_rejected,risk distance or conservative margin budget,1898,0,0.0,10.0,0.01,4514.965,4515.01,4514.644,4514.965,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:33:43,add_rejected,risk distance or conservative margin budget,1899,0,0.0,10.0,0.01,4512.99,4513.035,4512.669,4512.99,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:34:43,add_rejected,risk distance or conservative margin budget,1900,0,0.0,10.0,0.01,4514.316,4514.361,4513.995,4514.316,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:35:43,add_rejected,risk distance or conservative margin budget,1901,0,0.0,10.0,0.01,4512.684,4512.729,4512.363,4512.684,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:36:43,add_rejected,risk distance or conservative margin budget,1902,0,0.0,10.0,0.01,4510.27,4510.315,4509.949,4510.27,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:37:43,add_rejected,risk distance or conservative margin budget,1903,0,0.0,10.0,0.01,4509.23,4509.275,4508.909,4509.23,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:38:43,add_rejected,risk distance or conservative margin budget,1904,0,0.0,10.0,0.01,4510.863,4510.908,4510.542,4510.863,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:39:43,add_rejected,risk distance or conservative margin budget,1905,0,0.0,10.0,0.01,4509.493,4509.538,4509.172,4509.493,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:40:43,add_rejected,risk distance or conservative margin budget,1906,0,0.0,10.0,0.01,4512.229,4512.274,4511.908,4512.229,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:41:43,add_rejected,risk distance or conservative margin budget,1907,0,0.0,10.0,0.01,4513.198,4513.243,4512.877,4513.198,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:42:43,add_rejected,risk distance or conservative margin budget,1908,0,0.0,10.0,0.01,4511.537,4511.582,4511.216,4511.537,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:43:43,add_rejected,risk distance or conservative margin budget,1909,0,0.0,10.0,0.01,4513.261,4513.306,4512.94,4513.261,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:44:43,add_rejected,risk distance or conservative margin budget,1910,0,0.0,10.0,0.01,4512.481,4512.526,4512.16,4512.481,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:45:43,add_rejected,risk distance or conservative margin budget,1911,0,0.0,10.0,0.01,4515.484,4515.529,4515.163,4515.484,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:46:43,add_rejected,risk distance or conservative margin budget,1912,0,0.0,10.0,0.01,4516.175,4516.22,4515.854,4516.175,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:47:43,add_rejected,risk distance or conservative margin budget,1913,0,0.0,10.0,0.01,4514.6,4514.645,4514.279,4514.6,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:48:43,add_rejected,risk distance or conservative margin budget,1914,0,0.0,10.0,0.01,4513.737,4513.782,4513.416,4513.737,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:49:43,add_rejected,risk distance or conservative margin budget,1915,0,0.0,10.0,0.01,4514.833,4514.878,4514.512,4514.833,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:50:43,add_rejected,risk distance or conservative margin budget,1916,0,0.0,10.0,0.01,4513.058,4513.103,4512.737,4513.058,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:51:43,add_rejected,risk distance or conservative margin budget,1917,0,0.0,10.0,0.01,4514.514,4514.559,4514.193,4514.514,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:52:43,add_rejected,risk distance or conservative margin budget,1918,0,0.0,10.0,0.01,4513.63,4513.675,4513.309,4513.63,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:53:43,add_rejected,risk distance or conservative margin budget,1919,0,0.0,10.0,0.01,4511.019,4511.064,4510.698,4511.019,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:54:43,add_rejected,risk distance or conservative margin budget,1920,0,0.0,10.0,0.01,4513.247,4513.292,4512.926,4513.247,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:55:43,add_rejected,risk distance or conservative margin budget,1921,0,0.0,10.0,0.01,4514.994,4515.039,4514.673,4514.994,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:56:43,add_rejected,risk distance or conservative margin budget,1922,0,0.0,10.0,0.01,4512.927,4512.972,4512.606,4512.927,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:57:43,add_rejected,risk distance or conservative margin budget,1923,0,0.0,10.0,0.01,4509.769,4509.814,4509.448,4509.769,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:58:43,add_rejected,risk distance or conservative margin budget,1924,0,0.0,10.0,0.01,4512.22,4512.265,4511.899,4512.22,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 02:59:43,add_rejected,risk distance or conservative margin budget,1925,0,0.0,10.0,0.01,4513.133,4513.178,4512.812,4513.133,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:00:43,add_rejected,risk distance or conservative margin budget,1926,0,0.0,10.0,0.01,4513.64,4513.685,4513.319,4513.64,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:01:43,add_rejected,risk distance or conservative margin budget,1927,0,0.0,10.0,0.01,4513.592,4513.637,4513.271,4513.592,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:02:43,add_rejected,risk distance or conservative margin budget,1928,0,0.0,10.0,0.01,4510.944,4510.989,4510.623,4510.944,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:03:43,add_rejected,risk distance or conservative margin budget,1929,0,0.0,10.0,0.01,4509.967,4510.012,4509.646,4509.967,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:04:43,add_rejected,risk distance or conservative margin budget,1930,0,0.0,10.0,0.01,4512.221,4512.266,4511.9,4512.221,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:05:43,add_rejected,risk distance or conservative margin budget,1931,0,0.0,10.0,0.01,4514.434,4514.479,4514.113,4514.434,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:06:43,add_rejected,risk distance or conservative margin budget,1932,0,0.0,10.0,0.01,4516.442,4516.487,4516.121,4516.442,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:07:43,add_rejected,risk distance or conservative margin budget,1933,0,0.0,10.0,0.01,4517.549,4517.594,4517.228,4517.549,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:08:43,add_rejected,risk distance or conservative margin budget,1934,0,0.0,10.0,0.01,4519.262,4519.307,4518.941,4519.262,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:09:43,add_rejected,risk distance or conservative margin budget,1935,0,0.0,10.0,0.01,4517.486,4517.531,4517.165,4517.486,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:10:43,add_rejected,risk distance or conservative margin budget,1936,0,0.0,10.0,0.01,4516.363,4516.408,4516.042,4516.363,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:11:43,add_rejected,risk distance or conservative margin budget,1937,0,0.0,10.0,0.01,4518.564,4518.609,4518.243,4518.564,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:12:43,add_rejected,risk distance or conservative margin budget,1938,0,0.0,10.0,0.01,4516.471,4516.516,4516.15,4516.471,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:13:43,add_rejected,risk distance or conservative margin budget,1939,0,0.0,10.0,0.01,4518.252,4518.297,4517.931,4518.252,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:14:43,add_rejected,risk distance or conservative margin budget,1940,0,0.0,10.0,0.01,4515.181,4515.226,4514.86,4515.181,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:15:43,add_rejected,risk distance or conservative margin budget,1941,0,0.0,10.0,0.01,4515.008,4515.053,4514.687,4515.008,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:16:43,add_rejected,risk distance or conservative margin budget,1942,0,0.0,10.0,0.01,4514.579,4514.624,4514.258,4514.579,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:17:43,add_rejected,risk distance or conservative margin budget,1943,0,0.0,10.0,0.01,4515.614,4515.659,4515.293,4515.614,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:18:43,add_rejected,risk distance or conservative margin budget,1944,0,0.0,10.0,0.01,4516.299,4516.344,4515.978,4516.299,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:19:43,add_rejected,risk distance or conservative margin budget,1945,0,0.0,10.0,0.01,4515.632,4515.677,4515.311,4515.632,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:20:43,add_rejected,risk distance or conservative margin budget,1946,0,0.0,10.0,0.01,4514.791,4514.836,4514.47,4514.791,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:21:43,add_rejected,risk distance or conservative margin budget,1947,0,0.0,10.0,0.01,4517.349,4517.394,4517.028,4517.349,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:22:43,add_rejected,risk distance or conservative margin budget,1948,0,0.0,10.0,0.01,4515.45,4515.495,4515.129,4515.45,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:23:43,add_rejected,risk distance or conservative margin budget,1949,0,0.0,10.0,0.01,4517.79,4517.835,4517.469,4517.79,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:24:43,add_rejected,risk distance or conservative margin budget,1950,0,0.0,10.0,0.01,4516.567,4516.612,4516.246,4516.567,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:25:43,add_rejected,risk distance or conservative margin budget,1951,0,0.0,10.0,0.01,4515.63,4515.675,4515.309,4515.63,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:26:43,add_rejected,risk distance or conservative margin budget,1952,0,0.0,10.0,0.01,4518.692,4518.737,4518.371,4518.692,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:27:43,add_rejected,risk distance or conservative margin budget,1953,0,0.0,10.0,0.01,4515.854,4515.899,4515.533,4515.854,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:28:43,add_rejected,risk distance or conservative margin budget,1954,0,0.0,10.0,0.01,4512.664,4512.709,4512.343,4512.664,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:29:43,add_rejected,risk distance or conservative margin budget,1955,0,0.0,10.0,0.01,4513.702,4513.747,4513.381,4513.702,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:30:43,add_rejected,risk distance or conservative margin budget,1956,0,0.0,10.0,0.01,4515.257,4515.302,4514.936,4515.257,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:31:43,add_rejected,risk distance or conservative margin budget,1957,0,0.0,10.0,0.01,4515.579,4515.624,4515.258,4515.579,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:32:43,add_rejected,risk distance or conservative margin budget,1958,0,0.0,10.0,0.01,4515.024,4515.069,4514.703,4515.024,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:33:43,add_rejected,risk distance or conservative margin budget,1959,0,0.0,10.0,0.01,4516.416,4516.461,4516.095,4516.416,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:34:43,add_rejected,risk distance or conservative margin budget,1960,0,0.0,10.0,0.01,4518.885,4518.93,4518.564,4518.885,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 03:35:43,add_rejected,risk distance or conservative margin budget,1961,0,0.0,10.0,0.01,4518.715,4518.76,4518.394,4518.715,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
