time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2022.11.10 21:13:11,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.541,1756.666,2215.86,2245.46,2215.92,2185.38,29.539999999999964,60.07999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:13:12,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.532,1756.657,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:13:12,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.523,1756.648,2215.86,2245.44,2215.92,2185.38,29.519999999999982,60.059999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:13:13,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.514,1756.639,2215.86,2245.43,2215.92,2185.38,29.509999999999764,60.04999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:13:13,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.505,1756.63,2215.86,2245.43,2215.92,2185.38,29.509999999999764,60.04999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:13:14,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.496,1756.621,2215.86,2245.42,2215.92,2185.38,29.5,60.039999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:13:14,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.487,1756.612,2215.86,2245.41,2215.92,2185.38,29.48999999999978,60.029999999999745,1667.0,0.01,1,20221110,false
2022.11.10 21:13:15,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.477,1756.602,2215.86,2245.4,2215.92,2185.38,29.480000000000018,60.01999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:15,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.502,1756.627,2215.86,2245.42,2215.92,2185.38,29.5,60.039999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:13:16,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.527,1756.652,2215.86,2245.45,2215.92,2185.38,29.529999999999745,60.06999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:13:16,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.552,1756.677,2215.86,2245.47,2215.92,2185.38,29.549999999999727,60.08999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:13:17,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.578,1756.703,2215.86,2245.5,2215.92,2185.38,29.579999999999927,60.11999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:13:17,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.603,1756.728,2215.86,2245.52,2215.92,2185.38,29.59999999999991,60.13999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:13:18,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.628,1756.753,2215.86,2245.55,2215.92,2185.38,29.63000000000011,60.17000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:13:18,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.654,1756.779,2215.86,2245.57,2215.92,2185.38,29.65000000000009,60.190000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:13:19,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.679,1756.804,2215.86,2245.6,2215.92,2185.38,29.679999999999836,60.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:19,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.704,1756.829,2215.86,2245.62,2215.92,2185.38,29.699999999999818,60.23999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:13:20,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.73,1756.855,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:20,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.731,1756.856,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:21,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.73,1756.855,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:21,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.731,1756.856,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:22,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.73,1756.855,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:22,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.731,1756.856,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:23,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.73,1756.855,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:23,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.731,1756.856,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:24,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.73,1756.855,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:24,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.731,1756.856,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:25,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.729,1756.854,2215.86,2245.65,2215.92,2185.38,29.730000000000018,60.26999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:25,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.754,1756.879,2215.86,2245.67,2215.92,2185.38,29.75,60.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:13:26,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.779,1756.904,2215.86,2245.7,2215.92,2185.38,29.779999999999745,60.31999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:13:26,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.804,1756.929,2215.86,2245.72,2215.92,2185.38,29.799999999999727,60.33999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:13:27,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.83,1756.955,2215.86,2245.75,2215.92,2185.38,29.829999999999927,60.36999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:13:27,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.855,1756.98,2215.86,2245.78,2215.92,2185.38,29.860000000000127,60.40000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:13:28,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.88,1757.005,2215.86,2245.8,2215.92,2185.38,29.88000000000011,60.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:13:28,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.906,1757.031,2215.86,2245.83,2215.92,2185.38,29.909999999999854,60.44999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:13:29,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.931,1757.056,2215.86,2245.85,2215.92,2185.38,29.929999999999836,60.4699999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:29,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.956,1757.081,2215.86,2245.88,2215.92,2185.38,29.960000000000036,60.5,1667.0,0.01,1,20221110,false
2022.11.10 21:13:30,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:30,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.983,1757.108,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:31,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:31,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.983,1757.108,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:32,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:32,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.983,1757.108,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:33,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:33,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.983,1757.108,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:34,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.982,1757.107,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:34,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.983,1757.108,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:35,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.981,1757.106,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:35,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.006,1757.131,2215.86,2245.93,2215.92,2185.38,30.009999999999764,60.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:13:36,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.031,1757.156,2215.86,2245.95,2215.92,2185.38,30.029999999999745,60.56999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:13:36,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.056,1757.181,2215.86,2245.98,2215.92,2185.38,30.059999999999945,60.59999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:37,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.082,1757.207,2215.86,2246.0,2215.92,2185.38,30.079999999999927,60.61999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:13:37,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.107,1757.232,2215.86,2246.03,2215.92,2185.38,30.110000000000127,60.65000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:13:38,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.132,1757.257,2215.86,2246.05,2215.92,2185.38,30.13000000000011,60.67000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:13:38,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.158,1757.283,2215.86,2246.08,2215.92,2185.38,30.159999999999854,60.69999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:13:39,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.183,1757.308,2215.86,2246.1,2215.92,2185.38,30.179999999999836,60.7199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:39,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.208,1757.333,2215.86,2246.13,2215.92,2185.38,30.210000000000036,60.75,1667.0,0.01,1,20221110,false
2022.11.10 21:13:40,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.234,1757.359,2215.86,2246.15,2215.92,2185.38,30.230000000000018,60.76999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:40,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.212,1757.337,2215.86,2246.13,2215.92,2185.38,30.210000000000036,60.75,1667.0,0.01,1,20221110,false
2022.11.10 21:13:41,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.19,1757.315,2215.86,2246.11,2215.92,2185.38,30.190000000000055,60.73000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:13:41,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.168,1757.293,2215.86,2246.09,2215.92,2185.38,30.170000000000073,60.710000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:13:42,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.146,1757.271,2215.86,2246.07,2215.92,2185.38,30.15000000000009,60.690000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:13:42,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.124,1757.249,2215.86,2246.04,2215.92,2185.38,30.11999999999989,60.659999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:13:43,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.102,1757.227,2215.86,2246.02,2215.92,2185.38,30.09999999999991,60.63999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:13:43,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.08,1757.205,2215.86,2246.0,2215.92,2185.38,30.079999999999927,60.61999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:13:44,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.058,1757.183,2215.86,2245.98,2215.92,2185.38,30.059999999999945,60.59999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:44,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.036,1757.161,2215.86,2245.96,2215.92,2185.38,30.039999999999964,60.57999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:13:45,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.013,1757.138,2215.86,2245.93,2215.92,2185.38,30.009999999999764,60.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:13:45,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.02,1757.145,2215.86,2245.94,2215.92,2185.38,30.019999999999982,60.559999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:13:46,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.027,1757.152,2215.86,2245.95,2215.92,2185.38,30.029999999999745,60.56999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:13:46,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.035,1757.16,2215.86,2245.96,2215.92,2185.38,30.039999999999964,60.57999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:13:47,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.042,1757.167,2215.86,2245.96,2215.92,2185.38,30.039999999999964,60.57999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:13:47,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.05,1757.175,2215.86,2245.97,2215.92,2185.38,30.049999999999727,60.58999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:13:48,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.057,1757.182,2215.86,2245.98,2215.92,2185.38,30.059999999999945,60.59999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:48,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.064,1757.189,2215.86,2245.98,2215.92,2185.38,30.059999999999945,60.59999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:49,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.072,1757.197,2215.86,2245.99,2215.92,2185.38,30.06999999999971,60.60999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:13:49,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.079,1757.204,2215.86,2246.0,2215.92,2185.38,30.079999999999927,60.61999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:13:50,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.087,1757.212,2215.86,2246.01,2215.92,2185.38,30.090000000000146,60.63000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:13:50,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.079,1757.204,2215.86,2246.0,2215.92,2185.38,30.079999999999927,60.61999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:13:51,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.071,1757.196,2215.86,2245.99,2215.92,2185.38,30.06999999999971,60.60999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:13:51,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.063,1757.188,2215.86,2245.98,2215.92,2185.38,30.059999999999945,60.59999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:52,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.055,1757.18,2215.86,2245.98,2215.92,2185.38,30.059999999999945,60.59999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:13:52,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.047,1757.172,2215.86,2245.97,2215.92,2185.38,30.049999999999727,60.58999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:13:53,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.039,1757.164,2215.86,2245.96,2215.92,2185.38,30.039999999999964,60.57999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:13:53,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.03,1757.155,2215.86,2245.95,2215.92,2185.38,30.029999999999745,60.56999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:13:54,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.022,1757.147,2215.86,2245.94,2215.92,2185.38,30.019999999999982,60.559999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:13:54,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.014,1757.139,2215.86,2245.93,2215.92,2185.38,30.009999999999764,60.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:13:55,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1757.006,1757.131,2215.86,2245.93,2215.92,2185.38,30.009999999999764,60.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:13:55,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.998,1757.123,2215.86,2245.92,2215.92,2185.38,30.0,60.539999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:13:56,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.989,1757.114,2215.86,2245.91,2215.92,2185.38,29.98999999999978,60.529999999999745,1667.0,0.01,1,20221110,false
2022.11.10 21:13:56,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.981,1757.106,2215.86,2245.9,2215.92,2185.38,29.980000000000018,60.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:13:57,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.973,1757.098,2215.86,2245.89,2215.92,2185.38,29.9699999999998,60.50999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:13:57,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.965,1757.09,2215.86,2245.89,2215.92,2185.38,29.9699999999998,60.50999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:13:58,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.957,1757.082,2215.86,2245.88,2215.92,2185.38,29.960000000000036,60.5,1667.0,0.01,1,20221110,false
2022.11.10 21:13:58,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.949,1757.074,2215.86,2245.87,2215.92,2185.38,29.949999999999818,60.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:13:59,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.94,1757.065,2215.86,2245.86,2215.92,2185.38,29.940000000000055,60.48000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:14:00,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.907,1757.032,2215.86,2245.83,2215.92,2185.38,29.909999999999854,60.44999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:14:00,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.887,1757.012,2215.86,2245.81,2215.92,2185.38,29.889999999999873,60.429999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:14:01,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.867,1756.992,2215.86,2245.79,2215.92,2185.38,29.86999999999989,60.409999999999854,1667.0,0.01,1,20221110,false
