deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
905,2025.04.14 12:41:13,1744634473789,XAUUSD,905,0,0,3,0.01,3200.993,0.0,-0.06,0.0,0.0,CAP|740|1
906,2025.04.14 17:38:28,1744652308993,XAUUSD,904,1,1,5,0.01,3216.064,5.06,0.0,0.0,0.0,tp 3216.057
907,2025.04.14 17:38:28,1744652308993,XAUUSD,905,1,1,5,0.01,3216.064,15.07,0.0,0.0,0.0,tp 3216.057
908,2025.04.14 17:38:29,1744652309396,XAUUSD,908,0,0,3,0.01,3216.206,0.0,-0.06,0.0,0.0,CAP|741|0
909,2025.04.14 18:34:36,1744655676667,XAUUSD,909,0,0,3,0.01,3206.183,0.0,-0.06,0.0,0.0,CAP|741|1
910,2025.04.15 01:20:25,1744680025384,XAUUSD,908,1,1,5,0.01,3221.796,5.59,0.0,-0.53,0.0,tp 3221.785
911,2025.04.15 01:20:25,1744680025384,XAUUSD,909,1,1,5,0.01,3221.796,15.62,0.0,-0.53,0.0,tp 3221.785
912,2025.04.15 01:20:25,1744680025595,XAUUSD,912,0,0,3,0.01,3221.933,0.0,-0.06,0.0,0.0,CAP|742|0
913,2025.04.15 13:54:37,1744725277526,XAUUSD,913,0,0,3,0.01,3211.927,0.0,-0.06,0.0,0.0,CAP|742|1
914,2025.04.15 17:38:28,1744738708909,XAUUSD,912,1,1,5,0.01,3227.005,5.08,0.0,0.0,0.0,tp 3226.990
915,2025.04.15 17:38:28,1744738708909,XAUUSD,913,1,1,5,0.01,3227.005,15.08,0.0,0.0,0.0,tp 3226.990
916,2025.04.15 17:38:29,1744738709455,XAUUSD,916,0,0,3,0.01,3227.155,0.0,-0.06,0.0,0.0,CAP|743|0
917,2025.04.15 23:37:04,1744760224171,XAUUSD,916,1,1,5,0.01,3247.263,20.1,0.0,0.0,0.0,tp 3247.215
918,2025.04.16 00:00:00,1744761600001,XAUUSD,918,0,0,3,0.01,3251.939,0.0,-0.06,0.0,0.0,CAP|744|0
919,2025.04.16 01:03:38,1744765418978,XAUUSD,918,1,1,5,0.01,3272.003,20.06,0.0,0.0,0.0,tp 3271.999
920,2025.04.16 01:03:39,1744765419085,XAUUSD,920,0,0,3,0.01,3272.136,0.0,-0.06,0.0,0.0,CAP|745|0
921,2025.04.16 01:30:30,1744767030348,XAUUSD,921,0,0,3,0.01,3262.106,0.0,-0.06,0.0,0.0,CAP|745|1
922,2025.04.16 03:32:40,1744774360239,XAUUSD,920,1,1,5,0.01,3277.197,5.06,0.0,0.0,0.0,tp 3277.181
923,2025.04.16 03:32:40,1744774360239,XAUUSD,921,1,1,5,0.01,3277.197,15.09,0.0,0.0,0.0,tp 3277.181
924,2025.04.16 03:32:40,1744774360599,XAUUSD,924,0,0,3,0.01,3277.246,0.0,-0.06,0.0,0.0,CAP|746|0
925,2025.04.16 07:07:41,1744787261538,XAUUSD,924,1,1,5,0.01,3297.313,20.06,0.0,0.0,0.0,tp 3297.306
926,2025.04.17 00:00:00,1744848000001,XAUUSD,926,0,0,3,0.01,3350.304,0.0,-0.06,0.0,0.0,CAP|747|0
927,2025.04.17 01:30:41,1744853441614,XAUUSD,927,0,0,3,0.01,3340.277,0.0,-0.06,0.0,0.0,CAP|747|1
928,2025.04.17 01:31:42,1744853502597,XAUUSD,928,0,0,3,0.01,3330.291,0.0,-0.06,0.0,0.0,CAP|747|2
929,2025.04.17 07:14:05,1744874045357,XAUUSD,926,1,1,4,0.01,3320.335,-29.96,0.0,0.0,0.0,sl 3320.351
930,2025.04.17 07:14:05,1744874045357,XAUUSD,927,1,1,4,0.01,3320.335,-19.94,0.0,0.0,0.0,sl 3320.351
931,2025.04.17 07:14:05,1744874045357,XAUUSD,928,1,1,4,0.01,3320.335,-9.95,0.0,0.0,0.0,sl 3320.351
932,2025.04.17 07:14:05,1744874045492,XAUUSD,932,0,0,3,0.01,3320.454,0.0,-0.06,0.0,0.0,CAP|748|0
933,2025.04.17 12:15:05,1744892105255,XAUUSD,932,1,1,5,0.01,3340.534,20.08,0.0,0.0,0.0,tp 3340.514
934,2025.04.17 12:15:05,1744892105402,XAUUSD,934,0,0,3,0.01,3340.757,0.0,-0.06,0.0,0.0,CAP|749|0
935,2025.04.17 12:20:41,1744892441946,XAUUSD,935,0,0,3,0.01,3330.757,0.0,-0.06,0.0,0.0,CAP|749|1
936,2025.04.17 13:30:14,1744896614534,XAUUSD,936,0,0,3,0.01,3320.735,0.0,-0.06,0.0,0.0,CAP|749|2
937,2025.04.17 13:56:30,1744898190318,XAUUSD,934,1,1,4,0.01,3314.137,-26.62,0.0,0.0,0.0,sl 3314.147
938,2025.04.17 13:56:30,1744898190318,XAUUSD,935,1,1,4,0.01,3314.137,-16.62,0.0,0.0,0.0,sl 3314.147
939,2025.04.17 13:56:30,1744898190318,XAUUSD,936,1,1,4,0.01,3314.137,-6.6,0.0,0.0,0.0,sl 3314.147
940,2025.04.20 22:05:00,1745186700001,XAUUSD,940,0,0,3,0.01,3331.984,0.0,-0.06,0.0,0.0,CAP|750|0
941,2025.04.20 22:20:39,1745187639865,XAUUSD,940,1,1,5,0.01,3352.078,20.1,0.0,0.0,0.0,tp 3352.044
942,2025.04.20 22:20:39,1745187639967,XAUUSD,942,0,0,3,0.01,3352.229,0.0,-0.06,0.0,0.0,CAP|751|0
943,2025.04.20 22:35:31,1745188531633,XAUUSD,943,0,0,3,0.01,3342.186,0.0,-0.06,0.0,0.0,CAP|751|1
944,2025.04.21 00:30:41,1745195441308,XAUUSD,942,1,1,5,0.01,3357.285,5.06,0.0,0.0,0.0,tp 3357.268
945,2025.04.21 00:30:41,1745195441308,XAUUSD,943,1,1,5,0.01,3357.285,15.1,0.0,0.0,0.0,tp 3357.268
946,2025.04.21 00:30:41,1745195441466,XAUUSD,946,0,0,3,0.01,3357.416,0.0,-0.06,0.0,0.0,CAP|752|0
947,2025.04.21 01:52:40,1745200360446,XAUUSD,946,1,1,5,0.01,3377.488,20.07,0.0,0.0,0.0,tp 3377.476
948,2025.04.21 01:52:40,1745200360715,XAUUSD,948,0,0,3,0.01,3377.623,0.0,-0.06,0.0,0.0,CAP|753|0
949,2025.04.21 10:15:41,1745230541320,XAUUSD,948,1,1,5,0.01,3397.689,20.07,0.0,0.0,0.0,tp 3397.683
950,2025.04.22 00:00:00,1745280000001,XAUUSD,950,0,0,3,0.01,3434.66,0.0,-0.06,0.0,0.0,CAP|754|0
951,2025.04.22 00:03:19,1745280199151,XAUUSD,951,0,0,3,0.01,3424.654,0.0,-0.06,0.0,0.0,CAP|754|1
952,2025.04.22 00:03:40,1745280220935,XAUUSD,952,0,0,3,0.01,3414.652,0.0,-0.06,0.0,0.0,CAP|754|2
953,2025.04.22 00:21:40,1745281300561,XAUUSD,950,1,1,5,0.01,3431.389,-3.27,0.0,0.0,0.0,tp 3431.382
954,2025.04.22 00:21:40,1745281300561,XAUUSD,951,1,1,5,0.01,3431.389,6.74,0.0,0.0,0.0,tp 3431.382
955,2025.04.22 00:21:40,1745281300561,XAUUSD,952,1,1,5,0.01,3431.389,16.74,0.0,0.0,0.0,tp 3431.382
956,2025.04.22 00:21:40,1745281300632,XAUUSD,956,0,0,3,0.01,3431.514,0.0,-0.06,0.0,0.0,CAP|755|0
957,2025.04.22 00:37:39,1745282259401,XAUUSD,957,0,0,3,0.01,3421.508,0.0,-0.06,0.0,0.0,CAP|755|1
958,2025.04.22 01:20:19,1745284819189,XAUUSD,956,1,1,5,0.01,3436.584,5.07,0.0,0.0,0.0,tp 3436.571
959,2025.04.22 01:20:19,1745284819189,XAUUSD,957,1,1,5,0.01,3436.584,15.07,0.0,0.0,0.0,tp 3436.571
960,2025.04.22 01:20:19,1745284819325,XAUUSD,960,0,0,3,0.01,3436.733,0.0,-0.06,0.0,0.0,CAP|756|0
961,2025.04.22 02:21:39,1745288499222,XAUUSD,960,1,1,5,0.01,3456.805,20.08,0.0,0.0,0.0,tp 3456.793
962,2025.04.23 00:00:00,1745366400001,XAUUSD,962,0,0,3,0.01,3336.743,0.0,-0.06,0.0,0.0,CAP|757|0
963,2025.04.23 00:33:03,1745368383497,XAUUSD,962,1,1,5,0.01,3356.83,20.09,0.0,0.0,0.0,tp 3356.803
964,2025.04.23 00:33:03,1745368383607,XAUUSD,964,0,0,3,0.01,3356.973,0.0,-0.06,0.0,0.0,CAP|758|0
965,2025.04.23 01:00:56,1745370056400,XAUUSD,964,1,1,5,0.01,3377.039,20.07,0.0,0.0,0.0,tp 3377.033
966,2025.04.23 01:00:56,1745370056438,XAUUSD,966,0,0,3,0.01,3377.162,0.0,-0.06,0.0,0.0,CAP|759|0
967,2025.04.23 01:04:45,1745370285979,XAUUSD,967,0,0,3,0.01,3367.148,0.0,-0.06,0.0,0.0,CAP|759|1
968,2025.04.23 01:43:31,1745372611419,XAUUSD,966,1,1,5,0.01,3382.234,5.07,0.0,0.0,0.0,tp 3382.215
969,2025.04.23 01:43:31,1745372611419,XAUUSD,967,1,1,5,0.01,3382.234,15.08,0.0,0.0,0.0,tp 3382.215
970,2025.04.24 00:00:00,1745452800001,XAUUSD,970,0,0,3,0.01,3316.487,0.0,-0.06,0.0,0.0,CAP|760|0
971,2025.04.24 00:30:39,1745454639101,XAUUSD,970,1,1,5,0.01,3336.558,20.07,0.0,0.0,0.0,tp 3336.547
972,2025.04.24 00:30:39,1745454639177,XAUUSD,972,0,0,3,0.01,3336.693,0.0,-0.06,0.0,0.0,CAP|761|0
973,2025.04.24 01:18:30,1745457510909,XAUUSD,972,1,1,5,0.01,3356.753,20.06,0.0,0.0,0.0,tp 3356.753
974,2025.04.24 01:18:30,1745457510974,XAUUSD,974,0,0,3,0.01,3356.881,0.0,-0.06,0.0,0.0,CAP|762|0
975,2025.04.24 02:36:25,1745462185052,XAUUSD,975,0,0,3,0.01,3346.864,0.0,-0.06,0.0,0.0,CAP|762|1
976,2025.04.24 02:42:02,1745462522939,XAUUSD,976,0,0,3,0.01,3336.875,0.0,-0.06,0.0,0.0,CAP|762|2
977,2025.04.24 03:24:39,1745465079556,XAUUSD,974,1,1,4,0.01,3326.923,-29.96,0.0,0.0,0.0,sl 3326.934
978,2025.04.24 03:24:39,1745465079556,XAUUSD,975,1,1,4,0.01,3326.923,-19.94,0.0,0.0,0.0,sl 3326.934
979,2025.04.24 03:24:39,1745465079556,XAUUSD,976,1,1,4,0.01,3326.923,-9.96,0.0,0.0,0.0,sl 3326.934
980,2025.04.24 03:24:39,1745465079635,XAUUSD,980,0,0,3,0.01,3327.022,0.0,-0.06,0.0,0.0,CAP|763|0
981,2025.04.24 06:17:35,1745475455743,XAUUSD,981,0,0,3,0.01,3317.012,0.0,-0.06,0.0,0.0,CAP|763|1
982,2025.04.24 07:03:29,1745478209926,XAUUSD,980,1,1,5,0.01,3332.083,5.06,0.0,0.0,0.0,tp 3332.077
983,2025.04.24 07:03:29,1745478209926,XAUUSD,981,1,1,5,0.01,3332.083,15.07,0.0,0.0,0.0,tp 3332.077
984,2025.04.24 07:03:30,1745478210074,XAUUSD,984,0,0,3,0.01,3332.23,0.0,-0.06,0.0,0.0,CAP|764|0
985,2025.04.24 13:37:27,1745501847227,XAUUSD,985,0,0,3,0.01,3322.225,0.0,-0.06,0.0,0.0,CAP|764|1
986,2025.04.24 14:04:36,1745503476841,XAUUSD,986,0,0,3,0.01,3312.228,0.0,-0.06,0.0,0.0,CAP|764|2
987,2025.04.24 14:46:31,1745505991641,XAUUSD,984,1,1,5,0.01,3328.969,-3.26,0.0,0.0,0.0,tp 3328.955
988,2025.04.24 14:46:31,1745505991641,XAUUSD,985,1,1,5,0.01,3328.969,6.74,0.0,0.0,0.0,tp 3328.955
989,2025.04.24 14:46:31,1745505991641,XAUUSD,986,1,1,5,0.01,3328.969,16.74,0.0,0.0,0.0,tp 3328.955
990,2025.04.24 14:46:31,1745505991742,XAUUSD,990,0,0,3,0.01,3329.104,0.0,-0.06,0.0,0.0,CAP|765|0
991,2025.04.24 20:53:39,1745528019090,XAUUSD,990,1,1,5,0.01,3349.191,20.09,0.0,0.0,0.0,tp 3349.164
992,2025.04.24 20:53:39,1745528019546,XAUUSD,992,0,0,3,0.01,3349.383,0.0,-0.06,0.0,0.0,CAP|766|0
993,2025.04.24 22:30:41,1745533841124,XAUUSD,992,1,1,3,0.01,3369.442,20.06,0.0,0.0,0.0,
994,2025.04.25 00:00:00,1745539200001,XAUUSD,994,0,0,3,0.01,3349.087,0.0,-0.06,0.0,0.0,CAP|767|0
995,2025.04.25 03:49:19,1745552959817,XAUUSD,995,0,0,3,0.01,3339.083,0.0,-0.06,0.0,0.0,CAP|767|1
996,2025.04.25 03:57:41,1745553461760,XAUUSD,996,0,0,3,0.01,3329.059,0.0,-0.06,0.0,0.0,CAP|767|2
997,2025.04.25 04:13:28,1745554408260,XAUUSD,994,1,1,4,0.01,3319.123,-29.97,0.0,0.0,0.0,sl 3319.137
998,2025.04.25 04:13:28,1745554408260,XAUUSD,995,1,1,4,0.01,3319.123,-19.96,0.0,0.0,0.0,sl 3319.137
999,2025.04.25 04:13:28,1745554408260,XAUUSD,996,1,1,4,0.01,3319.123,-9.94,0.0,0.0,0.0,sl 3319.137
1000,2025.04.25 04:13:28,1745554408406,XAUUSD,1000,0,0,3,0.01,3319.204,0.0,-0.06,0.0,0.0,CAP|768|0
1001,2025.04.25 05:43:58,1745559838290,XAUUSD,1001,0,0,3,0.01,3309.204,0.0,-0.06,0.0,0.0,CAP|768|1
1002,2025.04.25 05:52:29,1745560349851,XAUUSD,1000,1,1,4,0.01,3299.271,-19.93,0.0,0.0,0.0,sl 3299.289
1003,2025.04.25 05:52:29,1745560349851,XAUUSD,1001,1,1,4,0.01,3299.271,-9.93,0.0,0.0,0.0,sl 3299.289
1004,2025.04.27 22:05:00,1745791500001,XAUUSD,1004,0,0,3,0.01,3325.776,0.0,-0.06,0.0,0.0,CAP|769|0
1005,2025.04.27 22:30:19,1745793019835,XAUUSD,1005,0,0,3,0.01,3315.727,0.0,-0.06,0.0,0.0,CAP|769|1
1006,2025.04.27 23:15:25,1745795725084,XAUUSD,1006,0,0,3,0.01,3305.77,0.0,-0.06,0.0,0.0,CAP|769|2
1007,2025.04.28 01:24:41,1745803481751,XAUUSD,1004,1,1,4,0.01,3295.788,-29.99,0.0,0.0,0.0,sl 3295.818
1008,2025.04.28 01:24:41,1745803481751,XAUUSD,1005,1,1,4,0.01,3295.788,-19.94,0.0,0.0,0.0,sl 3295.818
1009,2025.04.28 01:24:41,1745803481751,XAUUSD,1006,1,1,4,0.01,3295.788,-9.98,0.0,0.0,0.0,sl 3295.818
1010,2025.04.28 01:24:41,1745803481890,XAUUSD,1010,0,0,3,0.01,3295.846,0.0,-0.06,0.0,0.0,CAP|770|0
1011,2025.04.28 01:31:04,1745803864657,XAUUSD,1011,0,0,3,0.01,3285.843,0.0,-0.06,0.0,0.0,CAP|770|1
1012,2025.04.28 02:02:38,1745805758175,XAUUSD,1010,1,1,4,0.01,3275.858,-19.99,0.0,0.0,0.0,sl 3275.860
1013,2025.04.28 02:02:38,1745805758175,XAUUSD,1011,1,1,4,0.01,3275.858,-9.98,0.0,0.0,0.0,sl 3275.860
1014,2025.04.29 00:00:00,1745884800001,XAUUSD,1014,0,0,3,0.01,3337.778,0.0,-0.06,0.0,0.0,CAP|771|0
1015,2025.04.29 01:00:15,1745888415377,XAUUSD,1015,0,0,3,0.01,3327.759,0.0,-0.06,0.0,0.0,CAP|771|1
1016,2025.04.29 03:05:27,1745895927007,XAUUSD,1016,0,0,3,0.01,3317.773,0.0,-0.06,0.0,0.0,CAP|771|2
1017,2025.04.29 04:56:30,1745902590960,XAUUSD,1014,1,1,4,0.01,3307.819,-29.96,0.0,0.0,0.0,sl 3307.830
1018,2025.04.29 04:56:30,1745902590960,XAUUSD,1015,1,1,4,0.01,3307.819,-19.94,0.0,0.0,0.0,sl 3307.830
1019,2025.04.29 04:56:30,1745902590960,XAUUSD,1016,1,1,4,0.01,3307.819,-9.95,0.0,0.0,0.0,sl 3307.830
1020,2025.04.29 04:56:31,1745902591201,XAUUSD,1020,0,0,3,0.01,3307.887,0.0,-0.06,0.0,0.0,CAP|772|0
1021,2025.04.29 16:51:30,1745945490218,XAUUSD,1020,1,1,5,0.01,3327.969,20.08,0.0,0.0,0.0,tp 3327.947
1022,2025.04.29 16:51:30,1745945490438,XAUUSD,1022,0,0,3,0.01,3328.123,0.0,-0.06,0.0,0.0,CAP|773|0
1023,2025.04.29 17:58:01,1745949481644,XAUUSD,1023,0,0,3,0.01,3318.121,0.0,-0.06,0.0,0.0,CAP|773|1
1024,2025.04.30 01:59:41,1745978381218,XAUUSD,1024,0,0,3,0.01,3308.121,0.0,-0.06,0.0,0.0,CAP|773|2
1025,2025.04.30 08:11:18,1746000678356,XAUUSD,1022,1,1,4,0.01,3298.522,-29.6,0.0,-0.53,0.0,sl 3298.535
1026,2025.04.30 08:11:18,1746000678356,XAUUSD,1023,1,1,4,0.01,3298.522,-19.6,0.0,-0.53,0.0,sl 3298.535
1027,2025.04.30 08:11:18,1746000678356,XAUUSD,1024,1,1,4,0.01,3298.522,-9.6,0.0,0.0,0.0,sl 3298.535
1028,2025.04.30 08:11:18,1746000678433,XAUUSD,1028,0,0,3,0.01,3298.606,0.0,-0.06,0.0,0.0,CAP|774|0
1029,2025.04.30 08:14:31,1746000871822,XAUUSD,1029,0,0,3,0.01,3288.588,0.0,-0.06,0.0,0.0,CAP|774|1
1030,2025.04.30 09:18:42,1746004722972,XAUUSD,1028,1,1,4,0.01,3278.613,-20.0,0.0,0.0,0.0,sl 3278.617
1031,2025.04.30 09:18:42,1746004722972,XAUUSD,1029,1,1,4,0.01,3278.613,-9.98,0.0,0.0,0.0,sl 3278.617
1032,2025.05.01 00:00:00,1746057600001,XAUUSD,1032,0,0,3,0.01,3273.058,0.0,-0.06,0.0,0.0,CAP|775|0
1033,2025.05.01 00:20:40,1746058840268,XAUUSD,1033,0,0,3,0.01,3263.045,0.0,-0.06,0.0,0.0,CAP|775|1
1034,2025.05.01 00:24:31,1746059071451,XAUUSD,1034,0,0,3,0.01,3253.017,0.0,-0.06,0.0,0.0,CAP|775|2
1035,2025.05.01 00:54:31,1746060871925,XAUUSD,1032,1,1,4,0.01,3243.099,-29.96,0.0,0.0,0.0,sl 3243.100
1036,2025.05.01 00:54:31,1746060871925,XAUUSD,1033,1,1,4,0.01,3243.099,-19.95,0.0,0.0,0.0,sl 3243.100
1037,2025.05.01 00:54:31,1746060871925,XAUUSD,1034,1,1,4,0.01,3243.099,-9.92,0.0,0.0,0.0,sl 3243.100
1038,2025.05.01 00:54:31,1746060871996,XAUUSD,1038,0,0,3,0.01,3243.188,0.0,-0.06,0.0,0.0,CAP|776|0
1039,2025.05.01 03:13:31,1746069211694,XAUUSD,1039,0,0,3,0.01,3233.161,0.0,-0.06,0.0,0.0,CAP|776|1
1040,2025.05.01 04:37:39,1746074259599,XAUUSD,1038,1,1,4,0.01,3223.208,-19.98,0.0,0.0,0.0,sl 3223.240
1041,2025.05.01 04:37:39,1746074259599,XAUUSD,1039,1,1,4,0.01,3223.208,-9.95,0.0,0.0,0.0,sl 3223.240
1042,2025.05.02 00:00:00,1746144000001,XAUUSD,1042,0,0,3,0.01,3237.427,0.0,-0.06,0.0,0.0,CAP|777|0
1043,2025.05.02 03:43:38,1746157418823,XAUUSD,1042,1,1,5,0.01,3257.487,20.06,0.0,0.0,0.0,tp 3257.487
1044,2025.05.02 03:43:39,1746157419096,XAUUSD,1044,0,0,3,0.01,3257.616,0.0,-0.06,0.0,0.0,CAP|778|0
1045,2025.05.02 06:50:27,1746168627154,XAUUSD,1045,0,0,3,0.01,3247.601,0.0,-0.06,0.0,0.0,CAP|778|1
1046,2025.05.02 07:35:03,1746171303900,XAUUSD,1044,1,1,5,0.01,3262.692,5.07,0.0,0.0,0.0,tp 3262.669
1047,2025.05.02 07:35:03,1746171303900,XAUUSD,1045,1,1,5,0.01,3262.692,15.09,0.0,0.0,0.0,tp 3262.669
1048,2025.05.02 07:35:04,1746171304087,XAUUSD,1048,0,0,3,0.01,3262.843,0.0,-0.06,0.0,0.0,CAP|779|0
1049,2025.05.02 12:30:38,1746189038781,XAUUSD,1049,0,0,3,0.01,3252.786,0.0,-0.06,0.0,0.0,CAP|779|1
1050,2025.05.02 13:06:20,1746191180880,XAUUSD,1050,0,0,3,0.01,3242.841,0.0,-0.06,0.0,0.0,CAP|779|2
1051,2025.05.02 13:27:43,1746192463113,XAUUSD,1048,1,1,5,0.01,3259.569,-3.27,0.0,0.0,0.0,tp 3259.550
1052,2025.05.02 13:27:43,1746192463113,XAUUSD,1049,1,1,5,0.01,3259.569,6.78,0.0,0.0,0.0,tp 3259.550
1053,2025.05.02 13:27:43,1746192463113,XAUUSD,1050,1,1,5,0.01,3259.569,16.73,0.0,0.0,0.0,tp 3259.550
1054,2025.05.04 22:05:00,1746396300001,XAUUSD,1054,0,0,3,0.01,3238.626,0.0,-0.06,0.0,0.0,CAP|780|0
1055,2025.05.05 01:13:38,1746407618750,XAUUSD,1054,1,1,5,0.01,3258.692,20.06,0.0,0.0,0.0,tp 3258.686
1056,2025.05.05 01:13:39,1746407619001,XAUUSD,1056,0,0,3,0.01,3258.821,0.0,-0.06,0.0,0.0,CAP|781|0
1057,2025.05.05 08:48:54,1746434934545,XAUUSD,1056,1,1,5,0.01,3278.892,20.07,0.0,0.0,0.0,tp 3278.881
1058,2025.05.05 08:48:54,1746434934867,XAUUSD,1058,0,0,3,0.01,3279.021,0.0,-0.06,0.0,0.0,CAP|782|0
1059,2025.05.05 09:22:37,1746436957664,XAUUSD,1058,1,1,5,0.01,3299.084,20.06,0.0,0.0,0.0,tp 3299.081
1060,2025.05.06 00:00:00,1746489600001,XAUUSD,1060,0,0,3,0.01,3334.174,0.0,-0.06,0.0,0.0,CAP|783|0
1061,2025.05.06 00:21:41,1746490901339,XAUUSD,1061,0,0,3,0.01,3324.15,0.0,-0.06,0.0,0.0,CAP|783|1
1062,2025.05.06 01:01:28,1746493288085,XAUUSD,1060,1,1,5,0.01,3339.243,5.07,0.0,0.0,0.0,tp 3339.222
1063,2025.05.06 01:01:28,1746493288085,XAUUSD,1061,1,1,5,0.01,3339.243,15.09,0.0,0.0,0.0,tp 3339.222
1064,2025.05.06 01:01:28,1746493288122,XAUUSD,1064,0,0,3,0.01,3339.377,0.0,-0.06,0.0,0.0,CAP|784|0
1065,2025.05.06 01:10:20,1746493820667,XAUUSD,1064,1,1,5,0.01,3359.452,20.07,0.0,0.0,0.0,tp 3359.437
1066,2025.05.06 01:10:20,1746493820722,XAUUSD,1066,0,0,3,0.01,3359.581,0.0,-0.06,0.0,0.0,CAP|785|0
1067,2025.05.06 01:42:31,1746495751561,XAUUSD,1066,1,1,5,0.01,3379.661,20.08,0.0,0.0,0.0,tp 3379.641
1068,2025.05.07 00:00:00,1746576000001,XAUUSD,1068,0,0,3,0.01,3400.901,0.0,-0.06,0.0,0.0,CAP|786|0
1069,2025.05.07 00:16:38,1746576998813,XAUUSD,1069,0,0,3,0.01,3390.863,0.0,-0.06,0.0,0.0,CAP|786|1
1070,2025.05.07 00:33:39,1746578019863,XAUUSD,1070,0,0,3,0.01,3380.872,0.0,-0.06,0.0,0.0,CAP|786|2
1071,2025.05.07 00:42:41,1746578561896,XAUUSD,1068,1,1,4,0.01,3370.924,-29.98,0.0,0.0,0.0,sl 3370.939
1072,2025.05.07 00:42:41,1746578561896,XAUUSD,1069,1,1,4,0.01,3370.924,-19.94,0.0,0.0,0.0,sl 3370.939
1073,2025.05.07 00:42:41,1746578561896,XAUUSD,1070,1,1,4,0.01,3370.924,-9.95,0.0,0.0,0.0,sl 3370.939
1074,2025.05.07 00:42:41,1746578561971,XAUUSD,1074,0,0,3,0.01,3371.0,0.0,-0.06,0.0,0.0,CAP|787|0
1075,2025.05.07 00:49:42,1746578982767,XAUUSD,1075,0,0,3,0.01,3360.99,0.0,-0.06,0.0,0.0,CAP|787|1
1076,2025.05.07 00:55:38,1746579338553,XAUUSD,1074,1,1,5,0.01,3376.055,5.06,0.0,0.0,0.0,tp 3376.055
1077,2025.05.07 00:55:38,1746579338553,XAUUSD,1075,1,1,5,0.01,3376.055,15.07,0.0,0.0,0.0,tp 3376.055
1078,2025.05.07 00:55:38,1746579338678,XAUUSD,1078,0,0,3,0.01,3376.197,0.0,-0.06,0.0,0.0,CAP|788|0
1079,2025.05.07 01:25:41,1746581141320,XAUUSD,1079,0,0,3,0.01,3366.192,0.0,-0.06,0.0,0.0,CAP|788|1
1080,2025.05.07 02:18:28,1746584308076,XAUUSD,1078,1,1,5,0.01,3381.287,5.09,0.0,0.0,0.0,tp 3381.255
1081,2025.05.07 02:18:28,1746584308076,XAUUSD,1079,1,1,5,0.01,3381.287,15.1,0.0,0.0,0.0,tp 3381.255
1082,2025.05.07 02:18:28,1746584308219,XAUUSD,1082,0,0,3,0.01,3381.441,0.0,-0.06,0.0,0.0,CAP|789|0
1083,2025.05.07 03:30:05,1746588605684,XAUUSD,1083,0,0,3,0.01,3371.423,0.0,-0.06,0.0,0.0,CAP|789|1
1084,2025.05.07 04:19:56,1746591596326,XAUUSD,1082,1,1,5,0.01,3386.503,5.06,0.0,0.0,0.0,tp 3386.492
1085,2025.05.07 04:19:56,1746591596326,XAUUSD,1083,1,1,5,0.01,3386.503,15.08,0.0,0.0,0.0,tp 3386.492
1086,2025.05.07 04:19:56,1746591596633,XAUUSD,1086,0,0,3,0.01,3386.638,0.0,-0.06,0.0,0.0,CAP|790|0
1087,2025.05.07 09:21:17,1746609677787,XAUUSD,1087,0,0,3,0.01,3376.622,0.0,-0.06,0.0,0.0,CAP|790|1
1088,2025.05.07 10:30:42,1746613842298,XAUUSD,1086,1,1,5,0.01,3391.69,5.05,0.0,0.0,0.0,tp 3391.690
1089,2025.05.07 10:30:42,1746613842298,XAUUSD,1087,1,1,5,0.01,3391.69,15.07,0.0,0.0,0.0,tp 3391.690
1090,2025.05.07 10:30:42,1746613842529,XAUUSD,1090,0,0,3,0.01,3391.793,0.0,-0.06,0.0,0.0,CAP|791|0
1091,2025.05.07 13:23:14,1746624194469,XAUUSD,1091,0,0,3,0.01,3381.789,0.0,-0.06,0.0,0.0,CAP|791|1
1092,2025.05.07 13:48:38,1746625718970,XAUUSD,1090,1,1,3,0.01,3396.85,5.06,0.0,0.0,0.0,
1093,2025.05.07 13:48:38,1746625718971,XAUUSD,1091,1,1,3,0.01,3396.85,15.06,0.0,0.0,0.0,
1094,2025.05.07 13:48:39,1746625719124,XAUUSD,1094,0,0,3,0.01,3396.992,0.0,-0.06,0.0,0.0,CAP|792|0
1095,2025.05.07 14:08:29,1746626909288,XAUUSD,1095,0,0,3,0.01,3386.988,0.0,-0.06,0.0,0.0,CAP|792|1
1096,2025.05.07 14:20:36,1746627636173,XAUUSD,1096,0,0,3,0.01,3376.975,0.0,-0.06,0.0,0.0,CAP|792|2
1097,2025.05.07 18:07:30,1746641250216,XAUUSD,1094,1,1,5,0.01,3393.723,-3.27,0.0,0.0,0.0,tp 3393.712
1098,2025.05.07 18:07:30,1746641250216,XAUUSD,1095,1,1,5,0.01,3393.723,6.73,0.0,0.0,0.0,tp 3393.712
1099,2025.05.07 18:07:30,1746641250216,XAUUSD,1096,1,1,5,0.01,3393.723,16.74,0.0,0.0,0.0,tp 3393.712
1100,2025.05.08 00:00:00,1746662400001,XAUUSD,1100,0,0,3,0.01,3376.651,0.0,-0.06,0.0,0.0,CAP|793|0
1101,2025.05.08 01:03:41,1746666221410,XAUUSD,1100,1,1,5,0.01,3396.726,20.08,0.0,0.0,0.0,tp 3396.711
