deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
996,2022.11.01 10:21:20,1667298080283,XAUUSD,993,1,1,3,0.01,1651.196,10.95,0.0,-1.06,0.0,
997,2022.11.01 10:21:20,1667298080284,XAUUSD,994,1,1,3,0.01,1651.196,15.08,0.0,-0.53,0.0,
998,2022.11.01 10:21:21,1667298081127,XAUUSD,998,0,0,3,0.01,1651.322,0.0,-0.06,0.0,0.0,CAP|196|0
999,2022.11.01 14:00:24,1667311224964,XAUUSD,999,0,0,3,0.01,1647.553,0.0,-0.06,0.0,0.0,CAP|196|1
1000,2022.11.01 14:07:40,1667311660182,XAUUSD,1000,0,0,3,0.01,1643.827,0.0,-0.06,0.0,0.0,CAP|196|2
1001,2022.11.02 12:04:02,1667390642416,XAUUSD,998,1,1,5,0.01,1658.197,6.88,0.0,-0.53,0.0,tp 1658.158
1002,2022.11.02 12:04:02,1667390642416,XAUUSD,999,1,1,5,0.01,1658.197,10.65,0.0,-0.53,0.0,tp 1658.158
1003,2022.11.02 12:04:02,1667390642416,XAUUSD,1000,1,1,5,0.01,1658.197,14.37,0.0,-0.53,0.0,tp 1658.158
1004,2022.11.02 12:04:02,1667390642819,XAUUSD,1004,0,0,3,0.01,1658.367,0.0,-0.06,0.0,0.0,CAP|197|0
1005,2022.11.02 12:15:16,1667391316858,XAUUSD,1005,0,0,3,0.01,1655.412,0.0,-0.06,0.0,0.0,CAP|197|1
1006,2022.11.02 14:02:01,1667397721396,XAUUSD,1006,0,0,3,0.01,1652.468,0.0,-0.06,0.0,0.0,CAP|197|2
1007,2022.11.02 18:10:15,1667412615838,XAUUSD,1004,1,1,5,0.01,1665.482,7.11,0.0,0.0,0.0,tp 1665.476
1008,2022.11.02 18:10:15,1667412615838,XAUUSD,1005,1,1,5,0.01,1665.482,10.07,0.0,0.0,0.0,tp 1665.476
1009,2022.11.02 18:10:15,1667412615838,XAUUSD,1006,1,1,5,0.01,1665.482,13.01,0.0,0.0,0.0,tp 1665.476
1010,2022.11.03 00:00:00,1667433600001,XAUUSD,1010,0,0,3,0.01,1633.881,0.0,-0.06,0.0,0.0,CAP|198|0
1011,2022.11.03 08:02:24,1667462544314,XAUUSD,1011,0,0,3,0.01,1627.767,0.0,-0.06,0.0,0.0,CAP|198|1
1012,2022.11.03 09:30:37,1667467837895,XAUUSD,1012,0,0,3,0.01,1621.667,0.0,-0.06,0.0,0.0,CAP|198|2
1013,2022.11.04 03:10:36,1667531436363,XAUUSD,1010,1,1,5,0.01,1638.392,4.51,0.0,-0.53,0.0,tp 1638.362
1014,2022.11.04 03:10:36,1667531436363,XAUUSD,1011,1,1,5,0.01,1638.392,10.62,0.0,-0.53,0.0,tp 1638.362
1015,2022.11.04 03:10:36,1667531436363,XAUUSD,1012,1,1,5,0.01,1638.392,16.72,0.0,-0.53,0.0,tp 1638.362
1016,2022.11.04 03:10:37,1667531437273,XAUUSD,1016,0,0,3,0.01,1638.497,0.0,-0.06,0.0,0.0,CAP|199|0
1017,2022.11.04 14:03:39,1667570619173,XAUUSD,1016,1,1,5,0.01,1668.572,30.07,0.0,0.0,0.0,tp 1668.557
1018,2022.11.06 23:05:00,1667775900001,XAUUSD,1018,0,0,3,0.01,1675.33,0.0,-0.06,0.0,0.0,CAP|200|0
1019,2022.11.07 07:19:31,1667805571579,XAUUSD,1019,0,0,3,0.01,1668.61,0.0,-0.06,0.0,0.0,CAP|200|1
1020,2022.11.08 15:09:21,1667920161253,XAUUSD,1018,1,1,5,0.01,1687.595,12.27,0.0,-0.53,0.0,tp 1687.560
1021,2022.11.08 15:09:21,1667920161253,XAUUSD,1019,1,1,5,0.01,1687.595,18.99,0.0,-0.53,0.0,tp 1687.560
1022,2022.11.08 15:09:21,1667920161314,XAUUSD,1022,0,0,3,0.01,1688.081,0.0,-0.06,0.0,0.0,CAP|201|0
1023,2022.11.09 15:09:26,1668006566266,XAUUSD,1022,1,1,5,0.01,1718.694,30.61,0.0,-0.53,0.0,tp 1718.671
1024,2022.11.09 15:09:26,1668006566352,XAUUSD,1024,0,0,3,0.01,1718.845,0.0,-0.06,0.0,0.0,CAP|202|0
1025,2022.11.09 15:27:21,1668007641476,XAUUSD,1025,0,0,3,0.01,1714.887,0.0,-0.06,0.0,0.0,CAP|202|1
1026,2022.11.09 15:34:30,1668008070636,XAUUSD,1026,0,0,3,0.01,1710.96,0.0,-0.06,0.0,0.0,CAP|202|2
1027,2022.11.10 13:30:38,1668087038236,XAUUSD,1024,1,1,5,0.01,1726.682,7.83,0.0,-1.6,0.0,tp 1726.558
1028,2022.11.10 13:30:38,1668087038236,XAUUSD,1025,1,1,5,0.01,1726.682,11.79,0.0,-1.6,0.0,tp 1726.558
1029,2022.11.10 13:30:38,1668087038236,XAUUSD,1026,1,1,5,0.01,1726.682,15.72,0.0,-1.6,0.0,tp 1726.558
1030,2022.11.10 13:30:38,1668087038337,XAUUSD,1030,0,0,3,0.01,1726.94,0.0,-0.06,0.0,0.0,CAP|203|0
1031,2022.11.10 23:01:00,1668121260001,XAUUSD,1030,1,1,3,0.01,1754.133,27.19,0.0,0.0,0.0,
1032,2022.11.10 23:01:00,1668121260583,XAUUSD,1032,0,0,3,0.01,1754.266,0.0,-0.06,0.0,0.0,CAP|204|0
1033,2022.11.15 13:33:42,1668519222358,XAUUSD,1032,1,1,5,0.01,1785.919,31.65,0.0,-1.5899999999999999,0.0,tp 1785.916
1034,2022.11.15 13:33:42,1668519222453,XAUUSD,1034,0,0,3,0.01,1786.066,0.0,-0.06,0.0,0.0,CAP|205|0
1035,2022.11.15 13:41:37,1668519697359,XAUUSD,1035,0,0,3,0.01,1781.515,0.0,-0.06,0.0,0.0,CAP|205|1
1036,2022.11.15 13:45:38,1668519938824,XAUUSD,1036,0,0,3,0.01,1776.969,0.0,-0.06,0.0,0.0,CAP|205|2
1037,2022.11.17 03:18:54,1668655134286,XAUUSD,1034,1,1,3,0.01,1763.714,-22.36,0.0,-2.13,0.0,
1038,2022.11.17 03:18:54,1668655134287,XAUUSD,1035,1,1,3,0.01,1763.714,-17.81,0.0,-2.13,0.0,
1039,2022.11.17 03:18:54,1668655134288,XAUUSD,1036,1,1,3,0.01,1763.714,-13.26,0.0,-2.13,0.0,
1040,2022.11.17 03:18:54,1668655134858,XAUUSD,1040,0,0,3,0.01,1763.822,0.0,-0.06,0.0,0.0,CAP|206|0
1041,2022.11.17 13:03:04,1668690184080,XAUUSD,1041,0,0,3,0.01,1759.58,0.0,-0.06,0.0,0.0,CAP|206|1
1042,2022.11.17 14:06:37,1668693997667,XAUUSD,1042,0,0,3,0.01,1755.354,0.0,-0.06,0.0,0.0,CAP|206|2
1043,2022.11.18 18:52:24,1668797544193,XAUUSD,1040,1,1,4,0.01,1749.56,-14.26,0.0,-0.53,0.0,sl 1749.586
1044,2022.11.18 18:52:24,1668797544193,XAUUSD,1041,1,1,4,0.01,1749.56,-10.02,0.0,-0.53,0.0,sl 1749.586
1045,2022.11.18 18:52:24,1668797544193,XAUUSD,1042,1,1,4,0.01,1749.56,-5.79,0.0,-0.53,0.0,sl 1749.586
1046,2022.11.18 18:52:25,1668797545162,XAUUSD,1046,0,0,3,0.01,1749.686,0.0,-0.06,0.0,0.0,CAP|207|0
1047,2022.11.21 01:30:37,1668994237501,XAUUSD,1047,0,0,3,0.01,1744.724,0.0,-0.06,0.0,0.0,CAP|207|1
1048,2022.11.21 09:14:28,1669022068065,XAUUSD,1048,0,0,3,0.01,1739.789,0.0,-0.06,0.0,0.0,CAP|207|2
1049,2022.11.24 07:32:36,1669275156750,XAUUSD,1046,1,1,5,0.01,1757.636,7.95,0.0,-3.19,0.0,tp 1757.630
1050,2022.11.24 07:32:36,1669275156750,XAUUSD,1047,1,1,5,0.01,1757.636,12.92,0.0,-2.66,0.0,tp 1757.630
1051,2022.11.24 07:32:36,1669275156750,XAUUSD,1048,1,1,5,0.01,1757.636,17.85,0.0,-2.66,0.0,tp 1757.630
1052,2022.11.24 07:32:37,1669275157501,XAUUSD,1052,0,0,3,0.01,1757.721,0.0,-0.06,0.0,0.0,CAP|208|0
1053,2022.11.24 07:56:13,1669276573784,XAUUSD,1053,0,0,3,0.01,1754.499,0.0,-0.06,0.0,0.0,CAP|208|1
1054,2022.11.25 08:00:37,1669363237231,XAUUSD,1054,0,0,3,0.01,1751.304,0.0,-0.06,0.0,0.0,CAP|208|2
1055,2022.11.30 19:43:42,1669837422127,XAUUSD,1052,1,1,5,0.01,1766.516,8.8,0.0,-2.12,0.0,tp 1766.512
1056,2022.11.30 19:43:42,1669837422127,XAUUSD,1053,1,1,5,0.01,1766.516,12.02,0.0,-2.12,0.0,tp 1766.512
1057,2022.11.30 19:43:42,1669837422127,XAUUSD,1054,1,1,5,0.01,1766.516,15.22,0.0,-1.5899999999999999,0.0,tp 1766.512
1058,2022.11.30 19:43:42,1669837422383,XAUUSD,1058,0,0,3,0.01,1766.663,0.0,-0.06,0.0,0.0,CAP|209|0
1059,2022.12.01 14:24:35,1669904675801,XAUUSD,1058,1,1,5,0.01,1798.345,31.69,0.0,-1.6,0.0,tp 1798.323
1060,2022.12.01 14:24:36,1669904676133,XAUUSD,1060,0,0,3,0.01,1798.499,0.0,-0.06,0.0,0.0,CAP|210|0
1061,2022.12.02 13:30:27,1669987827447,XAUUSD,1061,0,0,3,0.01,1793.832,0.0,-0.06,0.0,0.0,CAP|210|1
1062,2022.12.02 13:30:38,1669987838554,XAUUSD,1062,0,0,3,0.01,1789.098,0.0,-0.06,0.0,0.0,CAP|210|2
1063,2022.12.05 01:26:36,1670203596404,XAUUSD,1060,1,1,5,0.01,1804.588,6.09,0.0,-1.06,0.0,tp 1804.577
1064,2022.12.05 01:26:36,1670203596404,XAUUSD,1061,1,1,5,0.01,1804.588,10.76,0.0,-0.53,0.0,tp 1804.577
1065,2022.12.05 01:26:36,1670203596404,XAUUSD,1062,1,1,5,0.01,1804.588,15.49,0.0,-0.53,0.0,tp 1804.577
1066,2022.12.05 01:26:37,1670203597079,XAUUSD,1066,0,0,3,0.01,1804.862,0.0,-0.06,0.0,0.0,CAP|211|0
1067,2022.12.05 07:10:39,1670224239575,XAUUSD,1067,0,0,3,0.01,1799.429,0.0,-0.06,0.0,0.0,CAP|211|1
1068,2022.12.05 10:30:30,1670236230595,XAUUSD,1068,0,0,3,0.01,1794.03,0.0,-0.06,0.0,0.0,CAP|211|2
1069,2022.12.05 15:00:38,1670252438873,XAUUSD,1066,1,1,4,0.01,1779.485,-25.37,0.0,0.0,0.0,sl 1779.501
1070,2022.12.05 15:00:38,1670252438873,XAUUSD,1067,1,1,4,0.01,1779.485,-19.94,0.0,0.0,0.0,sl 1779.501
1071,2022.12.05 15:00:38,1670252438873,XAUUSD,1068,1,1,4,0.01,1779.485,-14.54,0.0,0.0,0.0,sl 1779.501
1072,2022.12.05 15:00:38,1670252438994,XAUUSD,1072,0,0,3,0.01,1779.584,0.0,-0.06,0.0,0.0,CAP|212|0
1073,2022.12.05 15:14:28,1670253268733,XAUUSD,1073,0,0,3,0.01,1774.917,0.0,-0.06,0.0,0.0,CAP|212|1
1074,2022.12.05 17:10:39,1670260239191,XAUUSD,1074,0,0,3,0.01,1770.223,0.0,-0.06,0.0,0.0,CAP|212|2
1075,2022.12.07 14:46:13,1670424373085,XAUUSD,1072,1,1,5,0.01,1786.034,6.45,0.0,-1.06,0.0,tp 1786.028
1076,2022.12.07 14:46:13,1670424373085,XAUUSD,1073,1,1,5,0.01,1786.034,11.11,0.0,-1.06,0.0,tp 1786.028
1077,2022.12.07 14:46:13,1670424373085,XAUUSD,1074,1,1,5,0.01,1786.034,15.81,0.0,-1.06,0.0,tp 1786.028
1078,2022.12.07 14:46:13,1670424373245,XAUUSD,1078,0,0,3,0.01,1786.174,0.0,-0.06,0.0,0.0,CAP|213|0
1079,2022.12.07 15:00:38,1670425238627,XAUUSD,1079,0,0,3,0.01,1782.305,0.0,-0.06,0.0,0.0,CAP|213|1
1080,2022.12.07 15:39:35,1670427575902,XAUUSD,1080,0,0,3,0.01,1778.457,0.0,-0.06,0.0,0.0,CAP|213|2
1081,2022.12.08 15:26:31,1670513191111,XAUUSD,1078,1,1,5,0.01,1793.977,7.8100000000000005,0.0,-1.6,0.0,tp 1793.972
1082,2022.12.08 15:26:31,1670513191111,XAUUSD,1079,1,1,5,0.01,1793.977,11.67,0.0,-1.6,0.0,tp 1793.972
1083,2022.12.08 15:26:31,1670513191111,XAUUSD,1080,1,1,5,0.01,1793.977,15.52,0.0,-1.6,0.0,tp 1793.972
1084,2022.12.08 15:26:31,1670513191556,XAUUSD,1084,0,0,3,0.01,1794.141,0.0,-0.06,0.0,0.0,CAP|214|0
1085,2022.12.08 15:50:27,1670514627732,XAUUSD,1085,0,0,3,0.01,1790.499,0.0,-0.06,0.0,0.0,CAP|214|1
1086,2022.12.08 18:06:27,1670522787188,XAUUSD,1086,0,0,3,0.01,1786.848,0.0,-0.06,0.0,0.0,CAP|214|2
1087,2022.12.09 11:58:38,1670587118620,XAUUSD,1084,1,1,5,0.01,1801.086,6.95,0.0,-0.53,0.0,tp 1801.086
1088,2022.12.09 11:58:38,1670587118620,XAUUSD,1085,1,1,5,0.01,1801.086,10.59,0.0,-0.53,0.0,tp 1801.086
1089,2022.12.09 11:58:38,1670587118620,XAUUSD,1086,1,1,5,0.01,1801.086,14.24,0.0,-0.53,0.0,tp 1801.086
1090,2022.12.09 11:58:39,1670587119311,XAUUSD,1090,0,0,3,0.01,1801.204,0.0,-0.06,0.0,0.0,CAP|215|0
1091,2022.12.09 13:30:29,1670592629448,XAUUSD,1091,0,0,3,0.01,1798.356,0.0,-0.06,0.0,0.0,CAP|215|1
1092,2022.12.09 13:30:32,1670592632393,XAUUSD,1092,0,0,3,0.01,1795.596,0.0,-0.06,0.0,0.0,CAP|215|2
1093,2022.12.12 19:07:17,1670872037260,XAUUSD,1090,1,1,4,0.01,1778.976,-22.22,0.0,-0.53,0.0,sl 1778.976
1094,2022.12.12 19:07:17,1670872037260,XAUUSD,1091,1,1,4,0.01,1778.976,-19.38,0.0,-0.53,0.0,sl 1778.976
1095,2022.12.12 19:07:17,1670872037260,XAUUSD,1092,1,1,4,0.01,1778.976,-16.62,0.0,-0.53,0.0,sl 1778.976
1096,2022.12.12 19:07:18,1670872038083,XAUUSD,1096,0,0,3,0.01,1779.102,0.0,-0.06,0.0,0.0,CAP|216|0
1097,2022.12.13 13:30:40,1670938240846,XAUUSD,1096,1,1,5,0.01,1809.823,30.72,0.0,-0.53,0.0,tp 1809.692
1098,2022.12.13 13:30:40,1670938240962,XAUUSD,1098,0,0,3,0.01,1810.437,0.0,-0.06,0.0,0.0,CAP|217|0
1099,2022.12.13 13:30:58,1670938258500,XAUUSD,1099,0,0,3,0.01,1807.601,0.0,-0.06,0.0,0.0,CAP|217|1
1100,2022.12.13 13:33:31,1670938411651,XAUUSD,1100,0,0,3,0.01,1804.846,0.0,-0.06,0.0,0.0,CAP|217|2
1101,2022.12.13 14:14:36,1670940876541,XAUUSD,1098,1,1,5,0.01,1817.696,7.26,0.0,0.0,0.0,tp 1817.688
1102,2022.12.13 14:14:36,1670940876541,XAUUSD,1099,1,1,5,0.01,1817.696,10.1,0.0,0.0,0.0,tp 1817.688
1103,2022.12.13 14:14:36,1670940876541,XAUUSD,1100,1,1,5,0.01,1817.696,12.85,0.0,0.0,0.0,tp 1817.688
1104,2022.12.14 00:00:00,1670976000001,XAUUSD,1104,0,0,3,0.01,1809.748,0.0,-0.06,0.0,0.0,CAP|218|0
1105,2022.12.14 19:00:24,1671044424591,XAUUSD,1105,0,0,3,0.01,1802.417,0.0,-0.06,0.0,0.0,CAP|218|1
1106,2022.12.15 02:55:36,1671072936339,XAUUSD,1106,0,0,3,0.01,1795.105,0.0,-0.06,0.0,0.0,CAP|218|2
1107,2022.12.15 08:14:28,1671092068031,XAUUSD,1104,1,1,4,0.01,1783.518,-26.23,0.0,-1.6,0.0,sl 1783.550
1108,2022.12.15 08:14:28,1671092068031,XAUUSD,1105,1,1,4,0.01,1783.518,-18.9,0.0,-1.6,0.0,sl 1783.550
1109,2022.12.15 08:14:28,1671092068031,XAUUSD,1106,1,1,4,0.01,1783.518,-11.59,0.0,0.0,0.0,sl 1783.550
1110,2022.12.15 08:14:28,1671092068152,XAUUSD,1110,0,0,3,0.01,1783.604,0.0,-0.06,0.0,0.0,CAP|219|0
1111,2022.12.15 08:30:19,1671093019280,XAUUSD,1111,0,0,3,0.01,1778.423,0.0,-0.06,0.0,0.0,CAP|219|1
1112,2022.12.19 08:20:25,1671438025774,XAUUSD,1110,1,1,5,0.01,1797.156,13.56,0.0,-1.06,0.0,tp 1797.134
1113,2022.12.19 08:20:25,1671438025774,XAUUSD,1111,1,1,5,0.01,1797.156,18.74,0.0,-1.06,0.0,tp 1797.134
1114,2022.12.19 08:20:26,1671438026198,XAUUSD,1114,0,0,3,0.01,1797.314,0.0,-0.06,0.0,0.0,CAP|220|0
1115,2022.12.19 11:45:34,1671450334030,XAUUSD,1115,0,0,3,0.01,1794.263,0.0,-0.06,0.0,0.0,CAP|220|1
1116,2022.12.19 13:55:31,1671458131035,XAUUSD,1116,0,0,3,0.01,1791.273,0.0,-0.06,0.0,0.0,CAP|220|2
1117,2022.12.20 08:49:37,1671526177121,XAUUSD,1114,1,1,5,0.01,1804.883,7.57,0.0,-0.53,0.0,tp 1804.874
1118,2022.12.20 08:49:37,1671526177121,XAUUSD,1115,1,1,5,0.01,1804.883,10.62,0.0,-0.53,0.0,tp 1804.874
1119,2022.12.20 08:49:37,1671526177121,XAUUSD,1116,1,1,5,0.01,1804.883,13.61,0.0,-0.53,0.0,tp 1804.874
1120,2022.12.20 08:49:37,1671526177273,XAUUSD,1120,0,0,3,0.01,1805.028,0.0,-0.06,0.0,0.0,CAP|221|0
1121,2022.12.20 12:50:20,1671540620090,XAUUSD,1121,0,0,3,0.01,1801.713,0.0,-0.06,0.0,0.0,CAP|221|1
1122,2022.12.20 12:50:42,1671540642590,XAUUSD,1122,0,0,3,0.01,1798.376,0.0,-0.06,0.0,0.0,CAP|221|2
1123,2022.12.20 14:49:36,1671547776992,XAUUSD,1120,1,1,5,0.01,1811.785,6.76,0.0,0.0,0.0,tp 1811.766
1124,2022.12.20 14:49:36,1671547776992,XAUUSD,1121,1,1,5,0.01,1811.785,10.08,0.0,0.0,0.0,tp 1811.766
1125,2022.12.20 14:49:36,1671547776992,XAUUSD,1122,1,1,5,0.01,1811.785,13.41,0.0,0.0,0.0,tp 1811.766
1126,2022.12.21 00:00:00,1671580800001,XAUUSD,1126,0,0,3,0.01,1817.331,0.0,-0.06,0.0,0.0,CAP|222|0
1127,2022.12.21 07:04:38,1671606278016,XAUUSD,1127,0,0,3,0.01,1812.194,0.0,-0.06,0.0,0.0,CAP|222|1
1128,2022.12.22 14:00:38,1671717638049,XAUUSD,1128,0,0,3,0.01,1807.052,0.0,-0.06,0.0,0.0,CAP|222|2
1129,2022.12.22 17:41:27,1671730887789,XAUUSD,1126,1,1,4,0.01,1793.284,-24.05,0.0,-1.6,0.0,sl 1793.319
1130,2022.12.22 17:41:27,1671730887789,XAUUSD,1127,1,1,4,0.01,1793.284,-18.91,0.0,-1.6,0.0,sl 1793.319
1131,2022.12.22 17:41:27,1671730887789,XAUUSD,1128,1,1,4,0.01,1793.284,-13.77,0.0,0.0,0.0,sl 1793.319
1132,2022.12.22 17:41:28,1671730888422,XAUUSD,1132,0,0,3,0.01,1793.369,0.0,-0.06,0.0,0.0,CAP|223|0
1133,2022.12.22 18:00:39,1671732039355,XAUUSD,1133,0,0,3,0.01,1788.709,0.0,-0.06,0.0,0.0,CAP|223|1
1134,2022.12.27 05:48:41,1672120121186,XAUUSD,1132,1,1,5,0.01,1807.715,14.35,0.0,-1.5899999999999999,0.0,tp 1807.689
1135,2022.12.27 05:48:41,1672120121186,XAUUSD,1133,1,1,5,0.01,1807.715,19.01,0.0,-1.5899999999999999,0.0,tp 1807.689
1136,2022.12.27 05:48:41,1672120121441,XAUUSD,1136,0,0,3,0.01,1807.876,0.0,-0.06,0.0,0.0,CAP|224|0
1137,2022.12.27 14:10:05,1672150205085,XAUUSD,1137,0,0,3,0.01,1804.42,0.0,-0.06,0.0,0.0,CAP|224|1
1138,2022.12.27 15:27:39,1672154859705,XAUUSD,1136,1,1,5,0.01,1821.224,13.34,0.0,0.0,0.0,tp 1821.208
1139,2022.12.27 15:27:39,1672154859705,XAUUSD,1137,1,1,5,0.01,1821.224,16.8,0.0,0.0,0.0,tp 1821.208
1140,2022.12.28 00:00:00,1672185600001,XAUUSD,1140,0,0,3,0.01,1812.54,0.0,-0.06,0.0,0.0,CAP|225|0
1141,2022.12.28 08:14:25,1672215265385,XAUUSD,1141,0,0,3,0.01,1806.687,0.0,-0.06,0.0,0.0,CAP|225|1
1142,2022.12.28 09:03:26,1672218206531,XAUUSD,1142,0,0,3,0.01,1800.834,0.0,-0.06,0.0,0.0,CAP|225|2
1143,2022.12.29 17:19:51,1672334391683,XAUUSD,1140,1,1,5,0.01,1818.35,5.8100000000000005,0.0,-1.6,0.0,tp 1818.347
1144,2022.12.29 17:19:51,1672334391683,XAUUSD,1141,1,1,5,0.01,1818.35,11.66,0.0,-1.6,0.0,tp 1818.347
1145,2022.12.29 17:19:51,1672334391683,XAUUSD,1142,1,1,5,0.01,1818.35,17.52,0.0,-1.6,0.0,tp 1818.347
1146,2022.12.29 17:19:52,1672334392278,XAUUSD,1146,0,0,3,0.01,1818.489,0.0,-0.06,0.0,0.0,CAP|226|0
1147,2022.12.29 20:57:35,1672347455001,XAUUSD,1147,0,0,3,0.01,1814.533,0.0,-0.06,0.0,0.0,CAP|226|1
1148,2023.01.03 02:37:39,1672713459157,XAUUSD,1146,1,1,5,0.01,1833.168,14.68,0.0,-1.5899999999999999,0.0,tp 1833.161
1149,2023.01.03 02:37:39,1672713459157,XAUUSD,1147,1,1,5,0.01,1833.168,18.64,0.0,-1.5899999999999999,0.0,tp 1833.161
1150,2023.01.03 02:37:39,1672713459790,XAUUSD,1150,0,0,3,0.01,1833.307,0.0,-0.06,0.0,0.0,CAP|227|0
1151,2023.01.03 15:37:36,1672760256618,XAUUSD,1151,0,0,3,0.01,1828.338,0.0,-0.06,0.0,0.0,CAP|227|1
1152,2023.01.04 03:03:26,1672801406769,XAUUSD,1150,1,1,5,0.01,1846.441,13.13,0.0,-0.53,0.0,tp 1846.413
1153,2023.01.04 03:03:26,1672801406769,XAUUSD,1151,1,1,5,0.01,1846.441,18.1,0.0,-0.53,0.0,tp 1846.413
1154,2023.01.04 03:03:27,1672801407693,XAUUSD,1154,0,0,3,0.01,1846.604,0.0,-0.06,0.0,0.0,CAP|228|0
1155,2023.01.05 13:46:39,1672926399263,XAUUSD,1155,0,0,3,0.01,1840.932,0.0,-0.06,0.0,0.0,CAP|228|1
1156,2023.01.05 13:54:41,1672926881747,XAUUSD,1156,0,0,3,0.01,1835.268,0.0,-0.06,0.0,0.0,CAP|228|2
1157,2023.01.06 13:56:15,1673013375241,XAUUSD,1154,1,1,5,0.01,1852.07,5.47,0.0,-2.13,0.0,tp 1852.058
1158,2023.01.06 13:56:15,1673013375241,XAUUSD,1155,1,1,5,0.01,1852.07,11.14,0.0,-0.53,0.0,tp 1852.058
1159,2023.01.06 13:56:15,1673013375241,XAUUSD,1156,1,1,5,0.01,1852.07,16.8,0.0,-0.53,0.0,tp 1852.058
1160,2023.01.06 13:56:15,1673013375435,XAUUSD,1160,0,0,3,0.01,1852.211,0.0,-0.06,0.0,0.0,CAP|229|0
1161,2023.01.06 14:04:47,1673013887453,XAUUSD,1161,0,0,3,0.01,1848.847,0.0,-0.06,0.0,0.0,CAP|229|1
1162,2023.01.06 14:20:14,1673014814791,XAUUSD,1162,0,0,3,0.01,1845.482,0.0,-0.06,0.0,0.0,CAP|229|2
1163,2023.01.06 15:08:30,1673017710289,XAUUSD,1160,1,1,5,0.01,1858.913,6.7,0.0,0.0,0.0,tp 1858.907
1164,2023.01.06 15:08:30,1673017710289,XAUUSD,1161,1,1,5,0.01,1858.913,10.06,0.0,0.0,0.0,tp 1858.907
1165,2023.01.06 15:08:30,1673017710289,XAUUSD,1162,1,1,5,0.01,1858.913,13.43,0.0,0.0,0.0,tp 1858.907
1166,2023.01.08 23:05:00,1673219100001,XAUUSD,1166,0,0,3,0.01,1866.899,0.0,-0.06,0.0,0.0,CAP|230|0
1167,2023.01.12 13:52:40,1673531560809,XAUUSD,1166,1,1,5,0.01,1899.622,32.72,0.0,-2.66,0.0,tp 1899.619
1168,2023.01.12 13:52:40,1673531560925,XAUUSD,1168,0,0,3,0.01,1899.771,0.0,-0.06,0.0,0.0,CAP|231|0
1169,2023.01.12 14:07:28,1673532448422,XAUUSD,1169,0,0,3,0.01,1896.751,0.0,-0.06,0.0,0.0,CAP|231|1
1170,2023.01.12 14:13:36,1673532816001,XAUUSD,1170,0,0,3,0.01,1893.733,0.0,-0.06,0.0,0.0,CAP|231|2
1171,2023.01.13 08:43:26,1673599406966,XAUUSD,1168,1,1,5,0.01,1907.349,7.58,0.0,-0.53,0.0,tp 1907.342
1172,2023.01.13 08:43:26,1673599406966,XAUUSD,1169,1,1,5,0.01,1907.349,10.6,0.0,-0.53,0.0,tp 1907.342
1173,2023.01.13 08:43:26,1673599406966,XAUUSD,1170,1,1,5,0.01,1907.349,13.62,0.0,-0.53,0.0,tp 1907.342
1174,2023.01.13 08:43:27,1673599407304,XAUUSD,1174,0,0,3,0.01,1907.514,0.0,-0.06,0.0,0.0,CAP|232|0
1175,2023.01.13 09:38:37,1673602717191,XAUUSD,1175,0,0,3,0.01,1903.655,0.0,-0.06,0.0,0.0,CAP|232|1
1176,2023.01.13 11:58:31,1673611111385,XAUUSD,1176,0,0,3,0.01,1899.79,0.0,-0.06,0.0,0.0,CAP|232|2
1177,2023.01.13 15:43:36,1673624616503,XAUUSD,1174,1,1,5,0.01,1913.736,6.23,0.0,0.0,0.0,tp 1913.713
1178,2023.01.13 15:43:36,1673624616503,XAUUSD,1175,1,1,5,0.01,1913.736,10.08,0.0,0.0,0.0,tp 1913.713
1179,2023.01.13 15:43:36,1673624616503,XAUUSD,1176,1,1,5,0.01,1913.736,13.95,0.0,0.0,0.0,tp 1913.713
1180,2023.01.15 23:05:00,1673823900001,XAUUSD,1180,0,0,3,0.01,1919.229,0.0,-0.06,0.0,0.0,CAP|233|0
1181,2023.01.16 08:25:40,1673857540141,XAUUSD,1181,0,0,3,0.01,1912.849,0.0,-0.06,0.0,0.0,CAP|233|1
1182,2023.01.17 09:43:28,1673948608193,XAUUSD,1182,0,0,3,0.01,1906.483,0.0,-0.06,0.0,0.0,CAP|233|2
1183,2023.01.18 13:31:04,1674048664253,XAUUSD,1180,1,1,5,0.01,1923.802,4.57,0.0,-1.06,0.0,tp 1923.797
1184,2023.01.18 13:31:04,1674048664253,XAUUSD,1181,1,1,5,0.01,1923.802,10.95,0.0,-1.06,0.0,tp 1923.797
1185,2023.01.18 13:31:04,1674048664253,XAUUSD,1182,1,1,5,0.01,1923.802,17.32,0.0,-0.53,0.0,tp 1923.797
1186,2023.01.18 13:31:04,1674048664478,XAUUSD,1186,0,0,3,0.01,1924.081,0.0,-0.06,0.0,0.0,CAP|234|0
1187,2023.01.18 13:35:31,1674048931184,XAUUSD,1187,0,0,3,0.01,1919.569,0.0,-0.06,0.0,0.0,CAP|234|1
1188,2023.01.18 15:19:02,1674055142008,XAUUSD,1188,0,0,3,0.01,1915.044,0.0,-0.06,0.0,0.0,CAP|234|2
1189,2023.01.19 02:11:04,1674094264675,XAUUSD,1186,1,1,4,0.01,1901.205,-22.87,0.0,-1.6,0.0,sl 1901.225
