time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.04.30 23:18:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:19:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:20:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:21:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:22:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:23:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:24:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:25:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:26:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:27:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:28:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:29:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:30:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:31:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:32:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:33:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:34:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:35:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:36:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:37:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:38:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:39:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:40:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:41:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:42:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:43:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:44:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:45:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:46:01,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:47:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:48:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:49:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:50:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:51:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:52:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:53:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:54:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:55:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:56:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:57:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:58:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.04.30 23:59:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.05.01 00:00:00,2449.0,2449.0,0.0,0,209,22.738709147643295,692.2800000000002
2026.05.01 00:01:00,2448.94,2447.79,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:02:00,2448.94,2449.72,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:03:00,2448.94,2449.94,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:04:00,2448.94,2448.7,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:05:00,2448.94,2450.18,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:06:00,2448.94,2451.18,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:07:00,2448.94,2450.98,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:08:01,2448.94,2449.84,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:09:00,2448.94,2448.7,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:10:00,2448.94,2449.41,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:11:00,2448.94,2448.97,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:12:00,2448.94,2446.13,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:13:00,2448.94,2446.74,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:14:00,2448.94,2443.86,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:15:00,2448.94,2444.79,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:16:00,2448.94,2446.45,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:17:00,2448.94,2447.89,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:18:00,2448.94,2447.93,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:19:00,2448.94,2448.91,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:20:00,2448.94,2448.49,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:21:00,2448.94,2449.89,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:22:00,2448.94,2449.87,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:23:00,2448.94,2448.44,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:24:00,2448.94,2446.95,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:25:00,2448.94,2445.91,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:26:00,2448.94,2446.58,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:27:00,2448.94,2446.79,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:28:00,2448.94,2446.81,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:29:00,2448.94,2445.98,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:30:00,2448.94,2446.32,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:31:00,2448.94,2444.99,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:32:00,2448.94,2444.93,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:33:00,2448.94,2446.06,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:34:00,2448.94,2446.43,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:35:00,2448.94,2444.07,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:36:00,2448.94,2443.79,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:37:01,2448.94,2441.68,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:38:00,2448.94,2442.59,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:39:00,2448.94,2442.75,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:40:00,2448.94,2443.27,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:41:00,2448.94,2442.52,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:42:00,2448.94,2444.02,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:43:00,2448.94,2441.88,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:44:00,2448.94,2442.07,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:45:00,2448.94,2443.02,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:46:00,2448.94,2445.24,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:47:00,2448.94,2445.19,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:48:00,2448.94,2445.19,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:49:00,2448.94,2445.61,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:50:00,2448.94,2444.5,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:51:00,2448.94,2443.75,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:52:00,2448.94,2444.35,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:53:00,2448.94,2445.13,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:54:00,2448.94,2445.1,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:55:00,2448.94,2446.52,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:56:00,2448.94,2446.78,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:57:00,2448.94,2446.17,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:58:00,2448.94,2444.48,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 00:59:00,2448.94,2443.49,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:00:00,2448.94,2442.25,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:01:00,2448.94,2442.36,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:02:00,2448.94,2439.88,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:03:00,2448.94,2440.56,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:04:00,2448.94,2439.67,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:05:00,2448.94,2440.05,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:06:00,2448.94,2441.62,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:07:00,2448.94,2440.55,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:08:00,2448.94,2440.75,0.01,1,210,22.738709147643295,692.2800000000002
2026.05.01 01:09:00,2448.88,2439.32,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:10:00,2448.88,2441.32,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:11:00,2448.88,2440.18,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:12:00,2448.88,2437.06,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:13:00,2448.88,2437.04,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:14:00,2448.88,2438.66,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:15:00,2448.88,2441.76,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:16:00,2448.88,2441.82,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:17:00,2448.88,2439.82,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:18:00,2448.88,2440.22,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:19:00,2448.88,2438.12,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:20:00,2448.88,2434.12,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:21:00,2448.88,2434.92,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:22:00,2448.88,2437.02,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:23:00,2448.88,2436.42,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:24:01,2448.88,2436.86,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:25:00,2448.88,2435.34,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:26:01,2448.88,2436.48,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:27:00,2448.88,2436.48,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:28:00,2448.88,2438.22,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:29:00,2448.88,2436.84,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:30:00,2448.88,2437.6,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:31:00,2448.88,2438.56,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:32:00,2448.88,2440.82,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:33:00,2448.88,2439.22,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:34:00,2448.88,2445.54,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:35:00,2448.88,2443.9,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:36:00,2448.88,2444.14,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:37:00,2448.88,2445.74,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:38:00,2448.88,2445.08,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:39:00,2448.88,2443.36,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:40:00,2448.88,2447.0,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:41:00,2448.88,2447.08,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:42:00,2448.88,2445.46,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:43:00,2448.88,2448.42,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:44:00,2448.88,2447.54,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:45:00,2448.88,2445.58,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:46:01,2448.88,2444.56,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:47:00,2448.88,2445.26,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:48:00,2448.88,2444.72,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:49:00,2448.88,2446.06,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:50:00,2448.88,2445.34,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:51:00,2448.88,2447.98,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:52:00,2448.88,2445.92,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:53:00,2448.88,2445.06,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:54:00,2448.88,2446.44,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:55:00,2448.88,2443.98,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:56:00,2448.88,2444.66,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:57:00,2448.88,2448.56,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:58:01,2448.88,2449.54,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 01:59:00,2448.88,2447.46,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:00:00,2448.88,2447.28,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:01:00,2448.88,2445.64,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:02:00,2448.88,2449.24,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:03:00,2448.88,2451.06,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:04:00,2448.88,2452.26,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:05:00,2448.88,2454.58,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:06:00,2448.88,2454.5,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:07:00,2448.88,2453.22,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:08:00,2448.88,2453.62,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:09:00,2448.88,2455.24,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:10:00,2448.88,2457.46,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:11:00,2448.88,2464.62,0.02,2,210,22.738709147643295,692.2800000000002
2026.05.01 02:12:00,2468.94,2470.01,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:13:00,2468.94,2467.87,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:14:00,2468.94,2467.99,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:15:00,2468.94,2467.27,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:16:00,2468.94,2468.19,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:17:00,2468.94,2469.66,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:18:00,2468.94,2470.81,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:19:00,2468.94,2469.87,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:20:00,2468.94,2469.91,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:21:00,2468.94,2468.75,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:22:01,2468.94,2466.45,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:23:00,2468.94,2466.83,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:24:00,2468.94,2465.96,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:25:00,2468.94,2466.03,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:26:00,2468.94,2466.59,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:27:00,2468.94,2466.48,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:28:00,2468.94,2466.14,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:29:00,2468.94,2464.94,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:30:00,2468.94,2465.61,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:31:00,2468.94,2465.64,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:32:00,2468.94,2464.9,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:33:00,2468.94,2465.63,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:34:00,2468.94,2464.93,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:35:00,2468.94,2465.22,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:36:00,2468.94,2465.49,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:37:00,2468.94,2464.64,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:38:01,2468.94,2466.58,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:39:00,2468.94,2464.89,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:40:00,2468.94,2464.54,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:41:01,2468.94,2464.18,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:42:00,2468.94,2464.02,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:43:00,2468.94,2461.27,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:44:00,2468.94,2461.96,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:45:00,2468.94,2460.58,0.01,1,211,22.738709147643295,692.2800000000002
2026.05.01 02:46:00,2468.88,2458.62,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:47:00,2468.88,2454.9,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:48:00,2468.88,2456.84,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:49:00,2468.88,2455.9,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:50:00,2468.88,2455.2,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:51:00,2468.88,2453.74,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:52:01,2468.88,2454.46,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:53:00,2468.88,2453.24,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:54:00,2468.88,2454.1,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:55:00,2468.88,2453.74,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:56:01,2468.88,2451.74,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:57:00,2468.88,2448.18,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:58:00,2468.88,2448.3,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 02:59:01,2468.88,2451.44,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:00:00,2468.88,2451.92,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:01:00,2468.88,2450.22,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:02:00,2468.88,2451.24,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:03:00,2468.88,2454.12,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:04:00,2468.88,2452.1,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:05:00,2468.88,2450.34,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:06:00,2468.88,2450.04,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:07:00,2468.88,2450.76,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:08:00,2468.88,2451.1,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:09:00,2468.88,2449.94,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:10:00,2468.88,2451.6,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:11:00,2468.88,2453.28,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:12:00,2468.88,2453.5,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:13:01,2468.88,2453.24,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:14:00,2468.88,2454.56,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:15:00,2468.88,2454.64,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:16:00,2468.88,2456.4,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:17:00,2468.88,2457.8,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:18:00,2468.88,2457.24,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:19:00,2468.88,2457.32,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:20:00,2468.88,2455.64,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:21:00,2468.88,2461.1,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:22:00,2468.88,2461.58,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:23:00,2468.88,2462.42,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:24:00,2468.88,2461.5,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:25:00,2468.88,2461.1,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:26:00,2468.88,2461.1,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:27:00,2468.88,2461.12,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:28:00,2468.88,2460.66,0.02,2,211,22.738709147643295,692.2800000000002
2026.05.01 03:29:00,2468.88,2462.34,0.02,2,211,22.738709147643295,692.2800000000002
