time,closed_bar,c1,c2,e20_1,e20_2,e50,e200,adx,plus,minus,e9_1,e9_2,e21_1,e21_2,rsi,prior20_high,prior20_low,tr,atr1,atr2,momentum,change,breakout,momentum_atr,change_atr,breakout_atr,breakout_atr_prev
2025.11.26 17:00:00,2025.11.26 16:00:00,4167.085,4165.326,4153.746879787752,4152.342867133831,4147.70596332451,4101.764082358807,23.026452916832696,20.683660738928335,13.496347218827236,4158.9497886259205,4156.9159857824,4132.929583825922,4131.664568412068,58.404678041850644,4173.675,4051.508,7.766000000000531,14.261500000000236,15.100714285714508,0,0,0,13.274600000000046,14.261500000000236,13.274600000000046,13.482100000000028
2025.11.26 18:00:00,2025.11.26 17:00:00,4167.192,4167.085,4155.027367427014,4153.746879787752,4148.963126980993,4102.415106414938,23.451638495936628,21.470256625465137,12.210980817034166,4160.598230900737,4158.9497886259205,4134.153241546425,4132.929583825922,58.44737679272211,4173.675,4059.578,4.729999999999563,13.951214285714453,14.261500000000236,0,0,0,13.115050000000055,13.951214285714453,13.115050000000055,13.274600000000046
2025.11.26 19:00:00,2025.11.26 18:00:00,4164.692,4167.192,4155.947808624441,4155.027367427014,4149.97789298222,4103.034776997874,22.152540785278212,19.425470280182743,15.954319309261704,4161.416984720589,4160.598230900737,4135.243911491196,4134.153241546425,56.97573692256347,4173.675,4063.157,13.720000000000255,14.1757857142859,13.951214285714453,0,0,0,13.557950000000064,14.1757857142859,13.557950000000064,13.115050000000055
2025.11.26 20:00:00,2025.11.26 19:00:00,4163.334,4164.692,4156.6512554221135,4155.947808624441,4150.839577305947,4103.634769266552,20.977166666111074,17.57542549159391,14.434860327427256,4161.800387776472,4161.416984720589,4136.247128937939,4135.243911491196,56.148707933341036,4173.675,4063.24,7.479000000000269,14.09585714285735,14.1757857142859,0,0,0,13.568050000000076,14.09585714285735,13.568050000000076,13.557950000000064
2025.11.26 21:00:00,2025.11.26 20:00:00,4164.086,4163.334,4157.359326334294,4156.6512554221135,4151.694185221692,4104.236274049969,19.361159976189157,15.901575444775444,14.675702873782274,4162.257510221179,4161.800387776472,4137.241374333013,4136.247128937939,56.52504128989433,4173.675,4063.24,6.171999999999571,13.37550000000014,14.09585714285735,0,0,0,13.284750000000068,13.37550000000014,13.284750000000068,13.568050000000076
2025.11.26 23:00:00,2025.11.26 21:00:00,4164.051,4164.086,4157.99662858817,4157.359326334294,4152.491399078358,4104.831445452457,17.94007468836886,14.511820194332506,13.27801688580301,4162.6162081769435,4162.257510221179,4138.198860963977,4137.241374333013,56.500737202328644,4173.675,4065.715,5.346999999999753,12.883000000000107,13.37550000000014,0,0,0,12.831200000000072,12.883000000000107,12.831200000000072,13.284750000000068
2025.11.27 00:00:00,2025.11.26 23:00:00,4165.045,4164.051,4158.667902055963,4157.99662858817,4153.301308815238,4105.430585298702,17.34569988810026,15.196809260270758,12.013443849059867,4163.101966541555,4162.6162081769435,4139.1576516438345,4138.198860963977,57.0653482876622,4173.675,4068.444,6.34900000000016,12.34621428571437,12.883000000000107,0,0,0,12.172900000000064,12.34621428571437,12.172900000000064,12.831200000000072
2025.11.27 01:00:00,2025.11.27 00:00:00,4164.67,4165.045,4159.239530431586,4158.667902055963,4154.034772762642,4106.020032211153,16.325780489651233,13.749494092625923,12.038089211643676,4163.415573233245,4163.101966541555,4140.0688069422695,4139.1576516438345,56.765994113447775,4173.675,4068.444,5.377999999999702,12.15942857142867,12.34621428571437,0,0,0,11.988100000000022,12.15942857142867,11.988100000000022,12.172900000000064
2025.11.27 02:00:00,2025.11.27 01:00:00,4154.354,4164.67,4158.774241819054,4159.239530431586,4154.055368068279,4106.500967214028,16.616116952527122,12.440018464756788,18.418679257064962,4161.603258586596,4163.415573233245,4140.5789924086175,4140.0688069422695,49.130627323292046,4173.675,4081.23,16.713000000000648,12.70721428571444,12.15942857142867,0,0,0,12.294950000000053,12.70721428571444,12.294950000000053,11.988100000000022
2025.11.27 03:00:00,2025.11.27 02:00:00,4145.487,4154.354,4157.508790217239,4158.774241819054,4153.50257012839,4106.888887938267,17.721159405079995,11.255254801446618,20.10475587962294,4158.380006869277,4161.603258586596,4140.754278394024,4140.5789924086175,43.69083789353496,4173.675,4088.085,11.72400000000016,12.446642857143,12.70721428571444,0,0,0,12.451250000000064,12.446642857143,12.451250000000064,12.294950000000053
2025.11.27 04:00:00,2025.11.27 03:00:00,4147.544,4145.487,4156.559762577502,4157.508790217239,4153.1181462491395,4107.293416416493,18.841126023782646,10.183325772737417,18.697679848859792,4156.212805495422,4158.380006869277,4140.99676845138,4140.754278394024,45.206495570042996,4173.675,4088.085,6.4909999999999854,11.1383571428573,12.446642857143,0,0,0,11.962950000000037,11.1383571428573,11.962950000000037,12.451250000000064
2025.11.27 05:00:00,2025.11.27 04:00:00,4150.979,4147.544,4156.028261379644,4156.559762577502,4152.980136813711,4107.728098840209,18.52919424919399,12.359779160145848,16.91694843468267,4155.166044396338,4156.212805495422,4141.3532767209745,4140.99676845138,47.736368869899884,4173.675,4088.085,11.999000000000706,10.738857142857311,11.1383571428573,0,0,0,11.950800000000063,10.738857142857311,11.950800000000063,11.962950000000037
2025.11.27 06:00:00,2025.11.27 05:00:00,4147.303,4150.979,4155.197284105393,4156.028261379644,4152.613869922505,4108.121878951251,18.229793393863847,11.224061016445843,15.305810488522416,4153.593435517071,4155.166044396338,4141.565766838083,4141.3532767209745,45.324592441005116,4173.675,4109.236,9.890999999999622,10.218642857143,10.738857142857311,0,0,0,11.75215000000002,10.218642857143,11.75215000000002,11.950800000000063
2025.11.27 07:00:00,2025.11.27 06:00:00,4157.552,4147.303,4155.421542762022,4155.197284105393,4152.932458959763,4108.6137209517365,16.532026012342723,13.736881648378342,13.84811425152028,4154.385148413657,4153.593435517071,4142.136703736723,4141.565766838083,52.52624152132018,4173.675,4109.236,12.077000000000226,8.98828571428583,10.218642857143,0,0,0,11.956350000000057,8.98828571428583,11.956350000000057,11.75215000000002
2025.11.27 08:00:00,2025.11.27 07:00:00,4160.089,4157.552,4155.8660624989725,4155.421542762022,4153.394171284939,4109.125912783063,16.33532627360527,16.767514485759424,12.529246227565968,4155.525918730926,4154.385148413657,4142.777857174697,4142.136703736723,54.136626031501216,4173.675,4109.236,6.731999999999971,8.914428571428648,8.98828571428583,0,0,0,11.840750000000062,8.914428571428648,11.840750000000062,11.956350000000057
2025.11.27 09:00:00,2025.11.27 08:00:00,4165.882,4160.089,4156.819961308594,4155.8660624989725,4154.199837653653,4109.690649969301,17.699151087980656,21.358699188294448,11.335984682083495,4157.5971349847405,4155.525918730926,4143.603005132743,4142.777857174697,57.66776576505848,4173.675,4109.236,7.58600000000024,9.118428571428696,8.914428571428648,0,0,0,11.45145000000006,9.118428571428696,11.45145000000006,11.840750000000062
2025.11.27 10:00:00,2025.11.27 09:00:00,4158.776,4165.882,4157.0062507077755,4156.819961308594,4154.495073934063,4110.179061412393,16.796707047198847,19.324537360837834,16.38774210852853,4157.832907987792,4157.5971349847405,4144.144897806574,4143.603005132743,52.34396406971966,4173.675,4109.236,17.604999999999563,9.395928571428646,9.118428571428696,0,0,0,11.091350000000048,9.395928571428646,11.091350000000048,11.45145000000006
2025.11.27 11:00:00,2025.11.27 10:00:00,4156.559,4158.776,4156.963655402273,4157.0062507077755,4154.628230454447,4110.640553338638,15.980210057920067,17.48410523123423,14.827004764859147,4157.5781263902345,4157.832907987792,4144.588258599196,4144.144897806574,50.76920442940487,4173.675,4109.236,8.315999999999804,9.455714285714327,9.395928571428646,0,0,0,10.62755000000001,9.455714285714327,10.62755000000001,11.091350000000048
2025.11.27 12:00:00,2025.11.27 11:00:00,4157.432,4156.559,4157.008259649675,4156.963655402273,4154.809118812224,4111.1061398725815,15.982030585549424,18.525094191227243,13.4149090729678,4157.548901112188,4157.5781263902345,4145.046963649224,4144.588258599196,51.38937634221173,4173.675,4109.236,6.735999999999876,9.496000000000063,9.455714285714327,1,0,0,10.105650000000004,9.496000000000063,10.105650000000004,10.62755000000001
2025.11.27 13:00:00,2025.11.27 12:00:00,4154.207,4157.432,4156.741473016373,4157.008259649675,4154.770272437242,4111.535004152456,14.700250571095111,16.76079950634846,15.935754147547414,4156.880520889751,4157.548901112188,4145.37410780461,4145.046963649224,48.936862216825695,4173.675,4109.236,5.679000000000087,9.519714285714372,9.496000000000063,0,0,0,8.924499999999979,9.519714285714372,8.924499999999979,10.105650000000004
2025.11.27 14:00:00,2025.11.27 13:00:00,4155.056,4154.207,4156.580951776718,4156.741473016373,4154.788706473549,4111.968048887258,14.396184894565604,15.164532886696225,19.108526037881273,4156.515616711801,4156.880520889751,4145.7198896687305,4145.37410780461,49.61852828234635,4173.675,4109.236,8.864999999999782,9.69942857142863,9.519714285714372,0,0,0,8.979449999999941,9.69942857142863,8.979449999999941,8.924499999999979
2025.11.27 15:00:00,2025.11.27 14:00:00,4153.481,4155.056,4156.285718274174,4156.580951776718,4154.704338313965,4112.381113077435,13.116301857915264,16.960757970397903,17.288666415225915,4155.908693369442,4156.515616711801,4145.997072180561,4145.7198896687305,48.32958214937466,4173.675,4109.236,7.95299999999952,9.883357142857188,9.69942857142863,0,0,0,9.140599999999939,9.883357142857188,9.140599999999939,8.979449999999941
2025.11.27 16:00:00,2025.11.27 15:00:00,4158.071,4153.481,4156.455745105205,4156.285718274174,4154.9215422937095,4112.8357388179575,12.140618583611385,16.56705445464615,15.64212675663297,4156.341154695554,4155.908693369442,4146.428283888398,4145.997072180561,52.22462139093168,4173.675,4109.236,8.871999999999389,9.323285714285669,9.883357142857188,0,0,0,8.898199999999896,9.323285714285669,8.898199999999896,9.140599999999939
2025.11.27 17:00:00,2025.11.27 16:00:00,4156.458,4158.071,4156.45595985709,4156.455745105205,4155.020668597342,4113.269791168028,11.376417348563551,14.989239744679852,16.276286904962134,4156.364523756443,4156.341154695554,4146.786488035241,4146.428283888398,50.77606544185028,4173.675,4109.236,6.927999999999884,8.980714285714221,9.323285714285669,0,0,0,8.870649999999877,8.980714285714221,8.870649999999877,8.898199999999896
2025.11.27 18:00:00,2025.11.27 17:00:00,4157.785,4156.458,4156.582535108796,4156.45595985709,4155.199012558804,4113.712728569341,10.482917198782157,15.325596531788877,14.726164342584788,4156.648619005155,4156.364523756443,4147.179292033982,4146.786488035241,51.956696158250864,4173.675,4109.236,4.502999999999702,8.8387142857142,8.980714285714221,0,0,0,8.787199999999883,8.8387142857142,8.787199999999883,8.870649999999877
2025.11.27 19:00:00,2025.11.27 18:00:00,4159.226,4157.785,4156.834293669863,4156.582535108796,4155.458818200172,4114.165596941786,10.137857767925425,15.286254306872888,13.323672500433856,4157.164095204123,4156.648619005155,4147.609531604197,4147.179292033982,53.267490616223675,4173.675,4111.114,3.9429999999993015,8.263285714285528,8.8387142857142,0,0,0,8.71699999999986,8.263285714285528,8.71699999999986,8.787199999999883
2025.11.27 23:01:00,2025.11.27 19:00:00,4157.196,4159.226,4156.868741891781,4156.834293669863,4155.570894445322,4114.593760156296,10.36893411660611,15.519184575420311,12.054751309916346,4157.170476163299,4157.164095204123,4147.951905475476,4147.609531604197,51.15026865206616,4173.675,4111.114,3.2539999999999054,7.78921428571412,8.263285714285528,0,0,0,8.562249999999848,7.78921428571412,8.562249999999848,8.71699999999986
2025.11.28 00:00:00,2025.11.27 23:00:00,4163.511,4157.196,4157.5013379020875,4156.868741891781,4156.083159319817,4115.080498861209,11.980882275252428,19.09562604607635,10.90667975659098,4158.43858093064,4157.170476163299,4148.5075874227805,4147.951905475476,56.890613642483686,4173.675,4111.114,6.9340000000001965,7.421857142856975,7.78921428571412,0,0,0,8.640049999999873,7.421857142856975,8.640049999999873,8.562249999999848
2025.11.28 01:00:00,2025.11.28 00:00:00,4180.656,4163.511,4159.706543816174,4157.5013379020875,4157.66850387983,4115.732991409854,15.177570118319467,26.375366415135463,9.867948351201363,4162.882064744512,4158.43858093064,4149.655745014824,4148.5075874227805,67.91447574495096,4173.675,4111.114,20.304000000000087,8.391285714285555,7.421857142856975,0,0,1,8.819599999999845,8.391285714285555,8.819599999999845,8.640049999999873
2025.11.28 02:00:00,2025.11.28 01:00:00,4191.16,4180.656,4162.702111071777,4159.706543816174,4159.829245565002,4116.4835089082635,19.014305073633913,31.165267620692187,8.928143746325043,4168.53765179561,4162.882064744512,4151.138039835723,4149.655745014824,72.54641543120479,4183.527,4111.114,12.520000000000437,8.743714285714141,8.391285714285555,0,0,0,8.859399999999859,8.743714285714141,8.859399999999859,8.819599999999845
2025.11.28 03:00:00,2025.11.28 02:00:00,4189.568,4191.16,4165.260767160179,4162.702111071777,4161.747874883389,4117.2107177748485,22.485636699870792,28.19714689491198,8.077844341913135,4172.743721436488,4168.53765179561,4152.510538413019,4151.138039835723,70.87637011043377,4193.126,4111.114,6.309999999999491,7.936928571428422,8.743714285714141,0,0,0,8.850349999999834,7.936928571428422,8.850349999999834,8.859399999999859
2025.11.28 04:00:00,2025.11.28 03:00:00,4184.307,4189.568,4167.074694097305,4165.260767160179,4163.203302310268,4117.878342473607,24.344826246479897,25.511704333491792,10.418470275846845,4175.056377149191,4172.743721436488,4153.64612632684,4152.510538413019,65.50943808896923,4193.126,4117.985,9.03399999999965,7.988214285714125,7.936928571428422,0,0,0,8.702099999999781,7.988214285714125,8.702099999999781,8.850349999999834
2025.11.28 05:00:00,2025.11.28 04:00:00,4188.463,4184.307,4169.111675611847,4167.074694097305,4164.8329602257345,4118.580677374367,24.541404528829784,23.082018206492574,13.437591620240225,4177.737701719353,4175.056377149191,4154.889586100881,4153.64612632684,67.59683022899945,4193.126,4122.188,10.16400000000067,8.233071428571325,7.988214285714125,0,0,0,8.715749999999833,8.233071428571325,8.715749999999833,8.702099999999781
2025.11.28 06:00:00,2025.11.28 05:00:00,4182.629,4188.463,4170.39903983929,4169.111675611847,4165.981091824075,4119.217974116911,22.737706334935204,20.883730758255187,18.667825737954654,4178.715961375483,4177.737701719353,4155.880279454422,4154.889586100881,61.93071458178919,4193.126,4127.709,32.694000000000415,10.162714285714205,8.233071428571325,0,0,0,9.746599999999843,10.162714285714205,9.746599999999843,8.715749999999833
2025.11.28 07:00:00,2025.11.28 06:00:00,4187.635,4182.629,4172.040559854596,4170.39903983929,4167.378118158005,4119.898740543609,21.105788921411534,18.89480401937374,16.889937572435162,4180.499769100386,4178.715961375483,4157.014376616764,4155.880279454422,64.66751068708336,4193.126,4127.709,6.912000000000262,10.02321428571424,10.162714285714205,0,0,0,9.755599999999857,10.02321428571424,9.755599999999857,9.746599999999843
2025.11.28 08:00:00,2025.11.28 07:00:00,4174.711,4187.635,4172.294887487491,4172.040559854596,4167.8512073091015,4120.444136160091,19.976377072204773,17.095298874671478,20.579030763733755,4179.342015280309,4180.499769100386,4157.646398880451,4157.014376616764,53.895205726056254,4193.126,4127.709,13.518999999999323,10.420785714285653,10.02321428571424,0,0,0,10.05224999999981,10.420785714285653,10.05224999999981,9.755599999999857
2025.11.28 09:00:00,2025.11.28 08:00:00,4168.978,4174.711,4171.978993441064,4172.294887487491,4167.923903611741,4120.927060178399,20.545705533782666,15.467175172321813,26.31021524039692,4177.269212224248,4179.342015280309,4158.051098920435,4157.646398880451,49.92248219557699,4193.126,4127.709,32.54600000000028,12.111785714285716,10.420785714285653,0,0,0,10.799299999999846,12.111785714285716,10.799299999999846,10.05224999999981
2025.11.28 10:00:00,2025.11.28 09:00:00,4166.765,4168.978,4171.482422637153,4171.978993441064,4167.84913563679,4121.383159082097,21.060812237115048,13.994110870195927,23.804480455597215,4175.168369779399,4177.269212224248,4158.362309673276,4158.051098920435,48.43822028666028,4193.126,4127.709,12.28399999999965,12.494357142857128,12.111785714285716,0,0,0,10.997699999999838,12.494357142857128,10.997699999999838,10.799299999999846
