deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
897,2025.11.13 18:31:21,1763058681305,XAUUSD,896,1,1,4,0.09,4183.733,-161.44,0.0,0.0,0.0,sl 4183.754
898,2025.11.14 02:00:00,1763085600001,XAUUSD,898,0,0,3,0.09,4190.21,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
899,2025.11.14 06:49:27,1763102967111,XAUUSD,898,1,1,4,0.09,4172.758,-157.07,0.0,0.0,0.0,sl 4172.763
900,2025.11.19 08:30:00,1763541000001,XAUUSD,900,0,0,3,0.14,4088.041,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
901,2025.11.19 14:55:29,1763564129887,XAUUSD,900,1,1,5,0.14,4120.116,449.05,0.0,0.0,0.0,tp 4120.099
902,2025.11.19 15:15:00,1763565300001,XAUUSD,902,0,0,3,0.07,4129.893,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
903,2025.11.19 15:45:28,1763567128077,XAUUSD,902,1,1,4,0.07,4108.035,-153.0,0.0,0.0,0.0,sl 4108.046
904,2025.11.19 17:00:00,1763571600001,XAUUSD,904,0,0,3,0.17,4074.848,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
905,2025.11.19 17:03:32,1763571812414,XAUUSD,904,1,1,4,0.17,4065.956,-151.17,0.0,0.0,0.0,sl 4065.976
906,2025.11.19 17:30:00,1763573400001,XAUUSD,906,0,0,3,0.09,4072.204,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
907,2025.11.20 02:17:41,1763605061295,XAUUSD,906,1,1,4,0.09,4053.862,-165.08,0.0,-14.44,0.0,sl 4053.874
908,2025.11.20 02:45:00,1763606700001,XAUUSD,908,0,0,3,0.07,4061.462,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
909,2025.11.21 06:28:21,1763706501039,XAUUSD,908,1,1,4,0.07,4038.699,-159.34,0.0,-3.74,0.0,sl 4038.708
910,2025.12.12 01:15:00,1765502100001,XAUUSD,910,0,0,3,0.16,4274.725,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
911,2025.12.12 01:28:38,1765502918516,XAUUSD,910,1,1,4,0.16,4265.667,-144.93,0.0,0.0,0.0,sl 4265.678
912,2025.12.12 17:00:00,1765558800001,XAUUSD,912,0,0,3,0.06,4282.145,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
913,2025.12.18 16:13:30,1766074410726,XAUUSD,912,1,1,5,0.06,4364.506,494.17,0.0,-19.26,0.0,tp 4364.498
914,2025.12.18 16:15:00,1766074500001,XAUUSD,914,0,0,3,0.06,4362.471,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
915,2025.12.18 17:09:38,1766077778132,XAUUSD,914,1,1,4,0.06,4332.989,-176.9,0.0,0.0,0.0,sl 4332.997
916,2025.12.19 02:00:00,1766109600001,XAUUSD,916,0,0,3,0.1,4323.428,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
917,2025.12.22 01:00:15,1766365215264,XAUUSD,916,1,1,5,0.1,4367.953,445.25,0.0,-5.35,0.0,tp 4367.948
918,2025.12.23 15:15:00,1766502900001,XAUUSD,918,0,0,3,0.08,4448.53,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
919,2025.12.23 23:38:55,1766533135354,XAUUSD,918,1,1,5,0.08,4506.342,462.5,0.0,0.0,0.0,tp 4506.322
920,2025.12.24 03:15:00,1766546100001,XAUUSD,920,0,0,3,0.09,4485.6,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
921,2025.12.24 14:50:33,1766587833086,XAUUSD,920,1,1,4,0.09,4467.582,-162.16,0.0,0.0,0.0,sl 4467.596
922,2025.12.24 16:15:00,1766592900001,XAUUSD,922,0,0,3,0.08,4466.366,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
923,2025.12.26 01:04:38,1766711078860,XAUUSD,922,1,1,5,0.08,4524.819,467.62,0.0,-17.12,0.0,tp 4524.788
924,2025.12.28 23:30:00,1766964600001,XAUUSD,924,0,0,3,0.12,4536.55,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
925,2025.12.29 00:00:39,1766966439341,XAUUSD,924,1,1,4,0.12,4522.336,-170.57,0.0,0.0,0.0,sl 4522.356
926,2025.12.29 00:45:00,1766969100001,XAUUSD,926,0,0,3,0.09,4490.148,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
927,2025.12.29 07:00:05,1766991605190,XAUUSD,926,1,1,4,0.09,4470.723,-174.82,0.0,0.0,0.0,sl 4470.727
928,2026.01.05 01:00:00,1767574800052,XAUUSD,928,0,0,3,0.14,4395.122,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
929,2026.01.05 08:17:02,1767601022684,XAUUSD,928,1,1,5,0.14,4429.031,474.72,0.0,0.0,0.0,tp 4428.983
930,2026.01.06 01:15:00,1767662100207,XAUUSD,930,0,0,3,0.11,4441.859,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
931,2026.01.06 14:52:53,1767711173459,XAUUSD,930,1,1,5,0.11,4486.696,493.21,0.0,0.0,0.0,tp 4486.694
932,2026.01.07 01:00:00,1767747600005,XAUUSD,932,0,0,3,0.17,4491.916,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
933,2026.01.07 01:03:03,1767747783170,XAUUSD,932,1,1,4,0.17,4481.997,-168.62,0.0,0.0,0.0,sl 4482.010
934,2026.01.07 02:15:00,1767752100126,XAUUSD,934,0,0,3,0.12,4472.508,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
935,2026.01.07 05:33:46,1767764026152,XAUUSD,934,1,1,4,0.12,4458.506,-168.03,0.0,0.0,0.0,sl 4458.513
936,2026.01.13 01:15:00,1768266900230,XAUUSD,936,0,0,3,0.14,4592.591,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
937,2026.01.13 01:30:02,1768267802705,XAUUSD,936,1,1,4,0.14,4580.49,-169.41,0.0,0.0,0.0,sl 4580.540
938,2026.01.13 01:45:00,1768268700151,XAUUSD,938,0,0,3,0.18,4583.319,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
939,2026.01.13 06:41:46,1768286506447,XAUUSD,938,1,1,4,0.18,4574.286,-162.59,0.0,0.0,0.0,sl 4574.353
940,2026.01.14 17:00:00,1768410000117,XAUUSD,940,0,0,3,0.16,4617.121,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
941,2026.01.14 17:24:53,1768411493506,XAUUSD,940,1,1,4,0.16,4607.213,-158.53,0.0,0.0,0.0,sl 4607.236
942,2026.01.15 01:45:00,1768441500031,XAUUSD,942,0,0,3,0.06,4602.644,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
943,2026.01.16 15:28:59,1768577339510,XAUUSD,942,1,1,4,0.06,4572.232,-182.47,0.0,-3.21,0.0,sl 4572.235
944,2026.01.20 00:15:00,1768868100208,XAUUSD,944,0,0,3,0.36,4668.012,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
945,2026.01.20 00:26:09,1768868769313,XAUUSD,944,1,1,4,0.36,4663.61,-158.47,0.0,0.0,0.0,sl 4663.648
946,2026.01.20 01:15:00,1768871700063,XAUUSD,946,0,0,3,0.14,4670.215,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-PO
947,2026.01.20 05:34:40,1768887280149,XAUUSD,946,1,1,5,0.14,4703.412,464.76,0.0,0.0,0.0,tp 4703.392
948,2026.01.21 20:00:00,1769025600144,XAUUSD,948,0,0,3,0.06,4781.285,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
949,2026.01.22 15:35:04,1769096104757,XAUUSD,948,1,1,5,0.06,4864.882,501.58,0.0,-9.63,0.0,tp 4864.850
950,2026.01.22 16:15:00,1769098500414,XAUUSD,950,0,0,3,0.12,4873.75,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
951,2026.01.22 18:50:37,1769107837843,XAUUSD,950,1,1,5,0.12,4917.181,521.17,0.0,0.0,0.0,tp 4917.148
952,2026.01.27 01:15:00,1769476500108,XAUUSD,952,0,0,3,0.03,5071.69,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
953,2026.01.28 05:10:12,1769577012103,XAUUSD,952,1,1,5,0.03,5254.141,547.35,0.0,-1.6,0.0,tp 5254.066
954,2026.01.29 16:30:00,1769704200041,XAUUSD,954,0,0,3,0.02,5289.889,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
955,2026.01.30 02:19:07,1769739547455,XAUUSD,954,1,1,4,0.02,5162.607,-254.57,0.0,-1.07,0.0,sl 5162.857
956,2026.01.30 03:00:00,1769742000119,XAUUSD,956,0,0,3,0.02,5224.856,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
957,2026.01.30 07:00:28,1769756428196,XAUUSD,956,1,1,4,0.02,5133.063,-183.58,0.0,0.0,0.0,sl 5133.073
958,2026.02.04 01:15:00,1770167700112,XAUUSD,958,0,0,3,0.03,5051.191,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
959,2026.02.04 14:38:29,1770215909405,XAUUSD,958,1,1,4,0.03,4981.379,-209.43,0.0,0.0,0.0,sl 4981.504
960,2026.02.04 15:15:00,1770218100039,XAUUSD,960,0,0,3,0.08,4990.556,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
961,2026.02.04 15:22:41,1770218561653,XAUUSD,960,1,1,4,0.08,4967.645,-183.29,0.0,0.0,0.0,sl 4967.721
962,2026.02.05 01:45:00,1770255900171,XAUUSD,962,0,0,3,0.04,4980.1,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
963,2026.02.05 02:07:41,1770257261356,XAUUSD,962,1,1,4,0.04,4933.385,-186.86,0.0,0.0,0.0,sl 4933.439
964,2026.02.05 02:30:00,1770258600197,XAUUSD,964,0,0,3,0.04,4937.024,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
965,2026.02.05 02:45:08,1770259508452,XAUUSD,964,1,1,4,0.04,4891.396,-182.52,0.0,0.0,0.0,sl 4891.489
966,2026.02.08 23:15:00,1770592500067,XAUUSD,966,0,0,3,0.07,4979.888,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
967,2026.02.09 15:33:09,1770651189427,XAUUSD,966,1,1,5,0.07,5049.363,486.32,0.0,0.0,0.0,tp 5049.188
968,2026.02.10 01:15:00,1770686100544,XAUUSD,968,0,0,3,0.07,5031.536,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
969,2026.02.10 15:38:24,1770737904904,XAUUSD,968,1,1,4,0.07,5005.368,-183.17,0.0,0.0,0.0,sl 5006.100
970,2026.02.10 16:00:00,1770739200103,XAUUSD,970,0,0,3,0.08,5019.931,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
971,2026.02.11 10:44:10,1770806650563,XAUUSD,970,1,1,5,0.08,5090.198,562.13,0.0,-4.28,0.0,tp 5090.008
972,2026.02.11 13:00:00,1770814800146,XAUUSD,972,0,0,3,0.05,5083.512,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
973,2026.02.11 13:30:28,1770816628331,XAUUSD,972,1,1,4,0.05,5044.006,-197.53,0.0,0.0,0.0,sl 5044.482
974,2026.02.11 14:00:00,1770818400469,XAUUSD,974,0,0,3,0.04,5065.919,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
975,2026.02.12 16:11:43,1770912703284,XAUUSD,974,1,1,4,0.04,5015.974,-199.78,0.0,-6.42,0.0,sl 5016.233
976,2026.02.12 17:00:00,1770915600104,XAUUSD,976,0,0,3,0.03,4954.793,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
977,2026.02.12 23:00:54,1770937254070,XAUUSD,976,1,1,4,0.03,4890.427,-193.1,0.0,0.0,0.0,sl 4890.531
978,2026.02.16 16:30:00,1771259400176,XAUUSD,978,0,0,3,0.12,4986.299,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
979,2026.02.17 00:25:13,1771287913632,XAUUSD,978,1,1,4,0.12,4971.896,-172.84,0.0,-6.42,0.0,sl 4972.028
980,2026.02.19 08:15:00,1771488900173,XAUUSD,980,0,0,3,0.26,5011.741,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
981,2026.02.19 09:28:37,1771493317389,XAUUSD,980,1,1,4,0.26,5004.604,-185.57,0.0,0.0,0.0,sl 5005.429
982,2026.02.19 10:45:00,1771497900853,XAUUSD,982,0,0,3,0.19,4988.864,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
983,2026.02.19 11:17:02,1771499822032,XAUUSD,982,1,1,4,0.19,4980.384,-161.12,0.0,0.0,0.0,sl 4980.461
984,2026.02.20 01:00:00,1771549200436,XAUUSD,984,0,0,3,0.08,5006.494,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
985,2026.02.20 03:42:00,1771558920177,XAUUSD,984,1,1,4,0.08,4986.142,-162.81,0.0,0.0,0.0,sl 4986.236
986,2026.02.20 04:00:00,1771560000023,XAUUSD,986,0,0,3,0.2,4988.419,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
987,2026.02.20 05:59:59,1771567199895,XAUUSD,986,1,1,5,0.2,5012.0,471.62,0.0,0.0,0.0,tp 5011.978
988,2026.02.20 07:45:00,1771573500281,XAUUSD,988,0,0,3,0.21,5016.485,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
989,2026.02.20 07:56:34,1771574194517,XAUUSD,988,1,1,4,0.21,5008.678,-163.95,0.0,0.0,0.0,sl 5008.709
990,2026.02.20 08:30:00,1771576200059,XAUUSD,990,0,0,3,0.11,5018.472,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
991,2026.02.20 15:01:47,1771599707076,XAUUSD,990,1,1,5,0.11,5062.395,483.16,0.0,0.0,0.0,tp 5062.068
992,2026.02.20 15:30:00,1771601400026,XAUUSD,992,0,0,3,0.05,5025.685,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
993,2026.02.22 23:11:43,1771801903119,XAUUSD,992,1,1,5,0.05,5141.47,578.92,0.0,-2.67,0.0,tp 5141.392
994,2026.02.23 16:15:00,1771863300845,XAUUSD,994,0,0,3,0.03,5202.526,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
995,2026.02.24 13:59:25,1771941565742,XAUUSD,994,1,1,4,0.03,5120.049,-247.43,0.0,-1.6,0.0,sl 5120.522
996,2026.02.24 14:30:00,1771943400023,XAUUSD,996,0,0,3,0.08,5115.404,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
997,2026.02.25 01:21:50,1771982510096,XAUUSD,996,1,1,5,0.08,5186.245,566.73,0.0,-4.28,0.0,tp 5186.117
998,2026.02.26 00:15:00,1772064900099,XAUUSD,998,0,0,3,0.04,5168.009,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
999,2026.03.01 23:01:31,1772406091816,XAUUSD,998,1,1,5,0.04,5319.478,605.87,0.0,-4.28,0.0,tp 5310.461
1000,2026.03.03 02:15:00,1772504100015,XAUUSD,1000,0,0,3,0.1,5350.196,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1001,2026.03.03 05:48:40,1772516920420,XAUUSD,1000,1,1,4,0.1,5330.881,-193.15,0.0,0.0,0.0,sl 5330.977
1002,2026.03.03 07:00:00,1772521200115,XAUUSD,1002,0,0,3,0.09,5310.389,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1003,2026.03.03 09:05:00,1772528700258,XAUUSD,1002,1,1,4,0.09,5288.643,-195.71,0.0,0.0,0.0,sl 5288.682
1004,2026.03.05 13:45:00,1772718300040,XAUUSD,1004,0,0,3,0.04,5131.546,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1005,2026.03.05 15:08:39,1772723319213,XAUUSD,1004,1,1,4,0.04,5079.844,-206.8,0.0,0.0,0.0,sl 5080.125
1006,2026.03.10 02:00:00,1773108000259,XAUUSD,1006,0,0,3,0.06,5184.348,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1007,2026.03.11 13:51:58,1773237118758,XAUUSD,1006,1,1,4,0.06,5151.249,-198.6,0.0,-3.21,0.0,sl 5151.291
1008,2026.03.23 00:15:00,1774224900105,XAUUSD,1008,1,0,3,0.03,4436.906,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1009,2026.03.23 06:28:19,1774247299117,XAUUSD,1008,0,1,5,0.03,4256.801,540.32,0.0,0.0,0.0,tp 4256.813
1010,2026.03.24 01:45:00,1774316700004,XAUUSD,1010,1,0,3,0.04,4321.438,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1011,2026.03.24 02:36:12,1774319772790,XAUUSD,1010,0,1,4,0.04,4373.112,-206.7,0.0,0.0,0.0,sl 4373.065
1012,2026.03.24 12:00:00,1774353600080,XAUUSD,1012,1,0,3,0.07,4407.856,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1013,2026.03.24 20:23:44,1774383824596,XAUUSD,1012,0,1,4,0.07,4434.492,-186.45,0.0,0.0,0.0,sl 4434.433
1014,2026.03.27 03:15:00,1774581300003,XAUUSD,1014,1,0,3,0.14,4429.715,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1015,2026.03.27 03:39:55,1774582795172,XAUUSD,1014,0,1,4,0.14,4442.521,-179.28,0.0,0.0,0.0,sl 4442.484
1016,2026.03.27 06:00:00,1774591200093,XAUUSD,1016,1,0,3,0.08,4454.679,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1017,2026.03.27 14:50:35,1774623035115,XAUUSD,1016,0,1,4,0.08,4476.791,-176.9,0.0,0.0,0.0,sl 4476.723
1018,2026.04.05 22:15:00,1775427300145,XAUUSD,1018,1,0,3,0.04,4630.573,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1019,2026.04.06 05:20:22,1775452822470,XAUUSD,1018,0,1,4,0.04,4678.58,-192.03,0.0,0.0,0.0,sl 4678.549
1020,2026.04.06 10:00:00,1775469600098,XAUUSD,1020,1,0,3,0.12,4693.83,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1021,2026.04.06 17:14:02,1775495642135,XAUUSD,1020,0,1,5,0.12,4650.569,519.13,0.0,0.0,0.0,tp 4650.627
1022,2026.04.06 17:15:00,1775495700072,XAUUSD,1022,1,0,3,0.12,4653.908,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1023,2026.04.07 08:20:44,1775550044284,XAUUSD,1022,0,1,4,0.12,4668.781,-178.47,0.0,0.0,0.0,sl 4668.767
1024,2026.04.09 12:15:00,1775736900565,XAUUSD,1024,1,0,3,0.1,4742.777,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1025,2026.04.09 13:35:10,1775741710382,XAUUSD,1024,0,1,4,0.1,4761.135,-183.58,0.0,0.0,0.0,sl 4760.999
1026,2026.04.09 16:15:00,1775751300063,XAUUSD,1026,1,0,3,0.12,4788.398,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1027,2026.04.10 02:21:11,1775787671157,XAUUSD,1026,0,1,5,0.12,4744.59,525.7,0.0,0.0,0.0,tp 4744.664
1028,2026.04.14 01:00:00,1776128400168,XAUUSD,1028,1,0,3,0.25,4769.791,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1029,2026.04.14 01:09:18,1776128958468,XAUUSD,1028,0,1,4,0.25,4776.99,-179.97,0.0,0.0,0.0,sl 4776.751
1030,2026.04.14 05:45:00,1776145500120,XAUUSD,1030,1,0,3,0.23,4761.209,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1031,2026.04.14 06:07:49,1776146869742,XAUUSD,1030,0,1,4,0.23,4769.219,-184.23,0.0,0.0,0.0,sl 4768.981
1032,2026.04.16 14:00:00,1776348000078,XAUUSD,1032,1,0,3,0.06,4794.764,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1033,2026.04.17 12:41:42,1776429702530,XAUUSD,1032,0,1,4,0.06,4825.209,-182.67,0.0,0.0,0.0,sl 4825.196
1034,2026.04.21 01:15:00,1776734100363,XAUUSD,1034,1,0,3,0.14,4814.991,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1035,2026.04.21 06:00:20,1776751220718,XAUUSD,1034,0,1,5,0.14,4778.46,511.43,0.0,0.0,0.0,tp 4778.790
1036,2026.04.21 06:30:00,1776753000115,XAUUSD,1036,1,0,3,0.14,4779.101,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1037,2026.04.21 07:50:14,1776757814844,XAUUSD,1036,0,1,4,0.14,4791.587,-174.81,0.0,0.0,0.0,sl 4791.528
1038,2026.04.21 08:15:00,1776759300232,XAUUSD,1038,1,0,3,0.1,4776.153,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1039,2026.04.21 11:41:48,1776771708197,XAUUSD,1038,0,1,4,0.1,4793.962,-178.09,0.0,0.0,0.0,sl 4793.936
1040,2026.04.21 12:15:00,1776773700316,XAUUSD,1040,1,0,3,0.23,4791.405,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1041,2026.04.21 12:30:34,1776774634513,XAUUSD,1040,0,1,5,0.23,4768.507,526.66,0.0,0.0,0.0,tp 4768.599
1042,2026.04.21 12:45:00,1776775500148,XAUUSD,1042,1,0,3,0.13,4778.994,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1043,2026.04.21 13:47:07,1776779227269,XAUUSD,1042,0,1,4,0.13,4793.065,-182.93,0.0,0.0,0.0,sl 4792.987
1044,2026.04.21 14:00:00,1776780000086,XAUUSD,1044,1,0,3,0.11,4779.224,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1045,2026.04.21 14:46:48,1776782808760,XAUUSD,1044,0,1,5,0.11,4729.477,547.21,0.0,0.0,0.0,tp 4729.547
1046,2026.04.21 15:30:00,1776785400070,XAUUSD,1046,1,0,3,0.11,4742.58,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1047,2026.04.21 19:41:55,1776800515552,XAUUSD,1046,0,1,5,0.11,4690.818,569.38,0.0,0.0,0.0,tp 4691.190
1048,2026.04.22 08:15:00,1776845700114,XAUUSD,1048,1,0,3,0.26,4758.008,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1049,2026.04.22 13:18:22,1776863902703,XAUUSD,1048,0,1,5,0.26,4736.658,555.1,0.0,0.0,0.0,tp 4736.666
1050,2026.04.22 14:00:00,1776866400093,XAUUSD,1050,1,0,3,0.22,4752.866,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1051,2026.04.22 15:51:43,1776873103655,XAUUSD,1050,0,1,5,0.22,4725.744,596.68,0.0,0.0,0.0,tp 4725.836
1052,2026.04.23 01:15:00,1776906900219,XAUUSD,1052,1,0,3,0.11,4736.956,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1053,2026.04.23 17:42:52,1776966172695,XAUUSD,1052,0,1,5,0.11,4681.917,605.43,0.0,0.0,0.0,tp 4681.954
1054,2026.04.24 00:45:00,1776991500179,XAUUSD,1054,1,0,3,0.29,4701.712,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1055,2026.04.24 01:11:21,1776993081811,XAUUSD,1054,0,1,4,0.29,4708.849,-206.97,0.0,0.0,0.0,sl 4708.744
1056,2026.04.24 01:45:00,1776995100034,XAUUSD,1056,1,0,3,0.1,4691.029,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1057,2026.04.24 11:24:31,1777029871300,XAUUSD,1056,0,1,4,0.1,4712.151,-211.22,0.0,0.0,0.0,sl 4712.148
1058,2026.04.26 22:15:00,1777241700085,XAUUSD,1058,1,0,3,0.08,4685.423,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1059,2026.04.27 02:37:17,1777257437285,XAUUSD,1058,0,1,4,0.08,4710.289,-198.93,0.0,0.0,0.0,sl 4710.149
1060,2026.04.28 02:00:00,1777341600184,XAUUSD,1060,1,0,3,0.1,4670.951,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1061,2026.04.28 09:56:35,1777370195771,XAUUSD,1060,0,1,5,0.1,4607.297,636.54,0.0,0.0,0.0,tp 4607.396
1062,2026.04.29 01:30:00,1777426200282,XAUUSD,1062,1,0,3,0.1,4580.447,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1063,2026.04.29 02:07:46,1777428466984,XAUUSD,1062,0,1,4,0.1,4601.616,-211.69,0.0,0.0,0.0,sl 4601.510
1064,2026.04.29 02:45:00,1777430700044,XAUUSD,1064,1,0,3,0.25,4597.11,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1065,2026.04.29 04:36:11,1777437371483,XAUUSD,1064,0,1,4,0.25,4605.487,-209.43,0.0,0.0,0.0,sl 4605.390
1066,2026.04.30 01:15:00,1777511700151,XAUUSD,1066,1,0,3,0.32,4568.671,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1067,2026.04.30 01:27:53,1777512473944,XAUUSD,1066,0,1,4,0.32,4574.996,-202.4,0.0,0.0,0.0,sl 4574.932
1068,2026.05.04 15:30:00,1777908600016,XAUUSD,1068,1,0,3,0.07,4537.847,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1069,2026.05.05 12:21:26,1777983686458,XAUUSD,1068,0,1,4,0.07,4568.307,-213.22,0.0,0.0,0.0,sl 4568.015
1070,2026.05.06 01:15:00,1778030100171,XAUUSD,1070,1,0,3,0.16,4611.67,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1071,2026.05.06 01:25:51,1778030751830,XAUUSD,1070,0,1,4,0.16,4624.127,-199.31,0.0,0.0,0.0,sl 4624.094
1072,2026.05.20 00:00:00,1779235200107,XAUUSD,1072,1,0,3,0.26,4489.513,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1073,2026.05.20 00:25:42,1779236742158,XAUUSD,1072,0,1,4,0.26,4497.241,-200.93,0.0,0.0,0.0,sl 4497.160
1074,2026.05.20 01:15:00,1779239700133,XAUUSD,1074,1,0,3,0.11,4492.822,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
