deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
600,2024.04.17 02:00:00,1713319200001,XAUUSD,600,0,0,3,0.28,2384.761,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
601,2024.04.17 02:13:41,1713320021538,XAUUSD,600,1,1,5,0.28,2384.797,1.01,0.0,0.0,0.0,tp 2384.780
602,2024.04.17 02:15:00,1713320100001,XAUUSD,602,0,0,3,0.29,2384.906,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
603,2024.04.17 03:23:30,1713324210720,XAUUSD,602,1,1,4,0.29,2381.476,-99.47,0.0,0.0,0.0,sl 2381.484
604,2024.04.17 06:30:00,1713335400001,XAUUSD,604,0,0,3,0.23,2376.659,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
605,2024.04.17 08:04:29,1713341069256,XAUUSD,604,1,1,5,0.23,2384.785,186.9,0.0,0.0,0.0,tp 2384.780
606,2024.04.17 08:45:00,1713343500001,XAUUSD,606,0,0,3,0.14,2390.053,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
607,2024.04.17 12:30:39,1713357039929,XAUUSD,606,1,1,4,0.14,2382.884,-100.36,0.0,0.0,0.0,sl 2382.898
608,2024.04.17 13:15:00,1713359700001,XAUUSD,608,0,0,3,0.12,2387.393,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
609,2024.04.17 13:45:40,1713361540650,XAUUSD,608,1,1,5,0.12,2394.436,84.51,0.0,0.0,0.0,tp 2394.429
610,2024.04.17 14:45:00,1713365100001,XAUUSD,610,0,0,3,0.12,2394.273,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
611,2024.04.17 14:45:27,1713365127142,XAUUSD,610,1,1,5,0.12,2394.452,2.14,0.0,0.0,0.0,tp 2394.429
612,2024.04.17 15:45:00,1713368700001,XAUUSD,612,0,0,3,0.23,2385.698,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
613,2024.04.17 16:06:37,1713369997737,XAUUSD,612,1,1,4,0.23,2381.311,-100.9,0.0,0.0,0.0,sl 2381.325
614,2024.04.17 17:00:00,1713373200001,XAUUSD,614,0,0,3,0.08,2372.579,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
615,2024.04.17 20:52:28,1713387148725,XAUUSD,614,1,1,4,0.08,2360.227,-98.81,0.0,0.0,0.0,sl 2360.245
616,2024.04.19 00:45:00,1713487500001,XAUUSD,616,0,0,3,0.29,2376.881,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
617,2024.04.19 00:59:38,1713488378297,XAUUSD,616,1,1,5,0.29,2379.603,78.94,0.0,0.0,0.0,tp 2379.584
618,2024.04.19 11:30:00,1713526200001,XAUUSD,618,0,0,3,0.37,2374.957,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
619,2024.04.19 11:31:44,1713526304550,XAUUSD,618,1,1,5,0.37,2375.316,13.28,0.0,0.0,0.0,tp 2375.316
620,2024.04.19 11:45:00,1713527100001,XAUUSD,620,0,0,3,0.15,2379.229,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
621,2024.04.19 11:48:31,1713527311395,XAUUSD,620,1,1,5,0.15,2379.614,5.77,0.0,0.0,0.0,tp 2379.584
622,2024.04.19 12:15:00,1713528900001,XAUUSD,622,0,0,3,0.18,2379.62,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
623,2024.04.19 13:16:31,1713532591914,XAUUSD,622,1,1,4,0.18,2374.017,-100.85,0.0,0.0,0.0,sl 2374.022
624,2024.04.19 13:30:00,1713533400001,XAUUSD,624,0,0,3,0.11,2382.039,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
625,2024.04.19 13:37:25,1713533845653,XAUUSD,624,1,1,5,0.11,2385.654,39.76,0.0,0.0,0.0,tp 2385.649
626,2024.04.19 13:45:00,1713534300001,XAUUSD,626,0,0,3,0.08,2385.633,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
627,2024.04.19 13:45:02,1713534302142,XAUUSD,626,1,1,5,0.08,2385.656,0.19,0.0,0.0,0.0,tp 2385.649
628,2024.04.19 14:45:00,1713537900001,XAUUSD,628,0,0,3,0.17,2390.655,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
629,2024.04.21 22:05:00,1713737100000,XAUUSD,628,1,1,4,0.17,2384.048,-112.32,0.0,-9.09,0.0,sl 2384.940
630,2024.04.22 04:15:00,1713759300001,XAUUSD,630,0,0,3,0.13,2371.566,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PW-VA
631,2024.04.22 05:37:40,1713764260540,XAUUSD,630,1,1,4,0.13,2364.047,-97.75,0.0,0.0,0.0,sl 2364.049
632,2024.04.22 06:15:00,1713766500001,XAUUSD,632,0,0,3,0.18,2365.788,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
633,2024.04.22 06:44:20,1713768260174,XAUUSD,632,1,1,4,0.18,2360.406,-96.87,0.0,0.0,0.0,sl 2360.406
634,2024.04.24 13:00:00,1713963600001,XAUUSD,634,0,0,3,0.1,2323.287,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
635,2024.04.24 20:46:33,1713991593506,XAUUSD,634,1,1,4,0.1,2313.872,-94.15,0.0,0.0,0.0,sl 2313.896
636,2024.04.25 00:00:00,1714003200001,XAUUSD,636,0,0,3,0.77,2316.386,0.0,-4.24,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
637,2024.04.25 03:10:30,1714014630368,XAUUSD,636,1,1,4,0.77,2315.149,-95.25,0.0,0.0,0.0,sl 2315.179
638,2024.04.25 07:00:00,1714028400001,XAUUSD,638,0,0,3,0.18,2322.768,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
639,2024.04.25 07:53:15,1714031595000,XAUUSD,638,1,1,5,0.18,2326.149,60.86,0.0,0.0,0.0,tp 2326.132
640,2024.04.25 08:00:00,1714032000001,XAUUSD,640,0,0,3,0.2,2325.81,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
641,2024.04.25 08:02:30,1714032150769,XAUUSD,640,1,1,5,0.2,2326.143,6.66,0.0,0.0,0.0,tp 2326.132
642,2024.04.25 09:45:00,1714038300001,XAUUSD,642,0,0,3,0.37,2326.583,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
643,2024.04.25 12:32:39,1714048359596,XAUUSD,642,1,1,4,0.37,2324.03,-94.46,0.0,0.0,0.0,sl 2324.039
644,2024.04.25 12:45:00,1714049100001,XAUUSD,644,0,0,3,0.14,2329.787,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
645,2024.04.25 13:07:30,1714050450948,XAUUSD,644,1,1,4,0.14,2322.891,-96.55,0.0,0.0,0.0,sl 2322.917
646,2024.04.26 02:00:00,1714096800001,XAUUSD,646,0,0,3,0.27,2332.233,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
647,2024.04.26 02:12:38,1714097558285,XAUUSD,646,1,1,5,0.27,2334.907,72.2,0.0,0.0,0.0,tp 2334.900
648,2024.04.26 02:15:00,1714097700001,XAUUSD,648,0,0,3,0.2,2335.123,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
649,2024.04.26 08:02:31,1714118551451,XAUUSD,648,1,1,5,0.2,2349.269,282.92,0.0,0.0,0.0,tp 2349.262
650,2024.04.26 15:15:00,1714144500001,XAUUSD,650,0,0,3,0.16,2334.231,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
651,2024.04.26 15:38:37,1714145917682,XAUUSD,650,1,1,5,0.16,2334.916,10.96,0.0,0.0,0.0,tp 2334.900
652,2024.04.29 02:00:00,1714356000001,XAUUSD,652,0,0,3,0.08,2331.139,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
653,2024.04.29 05:02:39,1714366959319,XAUUSD,652,1,1,5,0.08,2334.365,25.81,0.0,0.0,0.0,tp 2334.348
654,2024.04.29 05:15:00,1714367700001,XAUUSD,654,0,0,3,0.28,2334.569,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
655,2024.04.29 05:35:36,1714368936831,XAUUSD,654,1,1,4,0.28,2331.116,-96.68,0.0,0.0,0.0,sl 2331.130
656,2024.04.29 07:15:00,1714374900001,XAUUSD,656,0,0,3,0.19,2332.211,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
657,2024.04.29 07:30:25,1714375825544,XAUUSD,656,1,1,5,0.19,2334.354,40.72,0.0,0.0,0.0,tp 2334.348
658,2024.04.29 07:45:00,1714376700001,XAUUSD,658,0,0,3,0.18,2336.212,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
659,2024.04.29 12:36:30,1714394190000,XAUUSD,658,1,1,4,0.18,2330.781,-97.76,0.0,0.0,0.0,sl 2330.791
660,2024.05.02 06:15:00,1714630500001,XAUUSD,660,0,0,3,0.23,2316.439,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
661,2024.05.02 07:08:44,1714633724132,XAUUSD,660,1,1,4,0.23,2312.324,-94.65,0.0,0.0,0.0,sl 2312.336
662,2024.05.02 13:30:00,1714656600001,XAUUSD,662,0,0,3,0.19,2290.458,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
663,2024.05.02 13:52:42,1714657962402,XAUUSD,662,1,1,4,0.19,2285.46,-94.96,0.0,0.0,0.0,sl 2285.471
664,2024.05.03 01:00:00,1714698000001,XAUUSD,664,0,0,3,0.29,2304.062,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
665,2024.05.03 02:10:17,1714702217647,XAUUSD,664,1,1,4,0.29,2300.863,-92.77,0.0,0.0,0.0,sl 2300.871
666,2024.05.06 13:15:00,1715001300001,XAUUSD,666,0,0,3,0.24,2324.946,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
667,2024.05.06 14:39:01,1715006341885,XAUUSD,666,1,1,4,0.24,2321.177,-90.45,0.0,0.0,0.0,sl 2321.179
668,2024.05.06 23:30:00,1715038200001,XAUUSD,668,0,0,3,0.29,2325.096,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
669,2024.05.07 02:12:00,1715047920000,XAUUSD,668,1,1,4,0.29,2321.956,-91.06,0.0,-15.51,0.0,sl 2321.960
670,2024.05.07 03:15:00,1715051700001,XAUUSD,670,0,0,3,0.42,2322.884,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
671,2024.05.07 03:58:25,1715054305588,XAUUSD,670,1,1,5,0.42,2324.894,84.42,0.0,0.0,0.0,tp 2324.883
672,2024.05.07 06:00:00,1715061600001,XAUUSD,672,0,0,3,0.55,2321.662,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
673,2024.05.07 06:01:28,1715061688000,XAUUSD,672,1,1,4,0.55,2320.021,-90.25,0.0,0.0,0.0,sl 2320.054
674,2024.05.07 07:45:00,1715067900001,XAUUSD,674,0,0,3,0.21,2321.7,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
675,2024.05.07 08:13:01,1715069581250,XAUUSD,674,1,1,4,0.21,2317.422,-89.84,0.0,0.0,0.0,sl 2317.452
676,2024.05.13 00:15:00,1715559300001,XAUUSD,676,0,0,3,0.37,2361.918,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
677,2024.05.13 00:15:42,1715559342857,XAUUSD,676,1,1,5,0.37,2362.2,10.43,0.0,0.0,0.0,tp 2362.176
678,2024.05.13 00:30:00,1715560200001,XAUUSD,678,0,0,3,0.34,2362.286,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
679,2024.05.13 01:13:39,1715562819512,XAUUSD,678,1,1,4,0.34,2359.674,-88.8,0.0,0.0,0.0,sl 2359.704
680,2024.05.15 01:30:00,1715736600001,XAUUSD,680,0,0,3,0.43,2356.796,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
681,2024.05.15 07:17:24,1715757444000,XAUUSD,680,1,1,5,0.43,2362.915,263.12,0.0,0.0,0.0,tp 2362.907
682,2024.05.15 14:15:00,1715782500001,XAUUSD,682,0,0,3,0.08,2362.139,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
683,2024.05.16 01:00:29,1715821229100,XAUUSD,682,1,1,5,0.08,2395.52,267.05,0.0,-12.84,0.0,tp 2395.493
684,2024.05.16 13:15:00,1715865300001,XAUUSD,684,0,0,3,0.27,2379.828,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
685,2024.05.16 13:17:37,1715865457407,XAUUSD,684,1,1,4,0.27,2376.36,-93.64,0.0,0.0,0.0,sl 2376.369
686,2024.05.17 02:30:00,1715913000001,XAUUSD,686,0,0,3,0.22,2381.05,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
687,2024.05.17 02:49:37,1715914177752,XAUUSD,686,1,1,4,0.22,2376.756,-94.47,0.0,0.0,0.0,sl 2376.776
688,2024.05.17 03:15:00,1715915700001,XAUUSD,688,0,0,3,0.36,2376.246,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
689,2024.05.17 05:07:20,1715922440281,XAUUSD,688,1,1,5,0.36,2379.819,128.62,0.0,0.0,0.0,tp 2379.811
690,2024.05.17 05:45:00,1715924700001,XAUUSD,690,0,0,3,0.42,2381.128,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
691,2024.05.17 11:26:38,1715945198102,XAUUSD,690,1,1,5,0.42,2389.127,335.95,0.0,0.0,0.0,tp 2389.113
692,2024.05.20 01:00:00,1716166800001,XAUUSD,692,0,0,3,0.18,2425.482,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
693,2024.05.20 05:30:21,1716183021347,XAUUSD,692,1,1,5,0.18,2441.17,282.38,0.0,0.0,0.0,tp 2441.169
694,2024.05.20 13:30:00,1716211800001,XAUUSD,694,0,0,3,0.15,2418.804,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
695,2024.05.20 13:31:39,1716211899397,XAUUSD,694,1,1,5,0.15,2418.959,2.33,0.0,0.0,0.0,tp 2418.959
696,2024.05.20 14:00:00,1716213600001,XAUUSD,696,0,0,3,0.09,2420.355,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
697,2024.05.21 03:24:39,1716261879841,XAUUSD,696,1,1,4,0.09,2409.484,-97.84,0.0,-4.8100000000000005,0.0,sl 2409.504
698,2024.05.21 07:15:00,1716275700001,XAUUSD,698,0,0,3,0.11,2414.117,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
699,2024.05.21 07:38:38,1716277118400,XAUUSD,698,1,1,5,0.11,2420.017,64.9,0.0,0.0,0.0,tp 2420.007
700,2024.05.21 12:30:00,1716294600001,XAUUSD,700,0,0,3,0.05,2427.421,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
701,2024.05.22 11:57:38,1716379058100,XAUUSD,700,1,1,4,0.05,2405.352,-110.35,0.0,-2.67,0.0,sl 2405.367
702,2024.07.18 01:15:00,1721265300001,XAUUSD,702,0,0,3,0.18,2462.656,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
703,2024.07.18 07:03:26,1721286206363,XAUUSD,702,1,1,5,0.18,2472.429,175.91,0.0,0.0,0.0,tp 2472.406
704,2024.07.18 07:15:00,1721286900001,XAUUSD,704,0,0,3,0.23,2473.357,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
705,2024.07.18 08:35:37,1721291737263,XAUUSD,704,1,1,4,0.23,2469.056,-98.92,0.0,0.0,0.0,sl 2469.068
706,2024.08.02 00:30:00,1722558600001,XAUUSD,706,0,0,3,0.17,2449.602,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
707,2024.08.02 01:13:28,1722561208208,XAUUSD,706,1,1,4,0.17,2443.637,-101.4,0.0,0.0,0.0,sl 2443.659
708,2024.08.02 01:30:00,1722562200001,XAUUSD,708,0,0,3,0.11,2443.221,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
709,2024.08.02 01:45:39,1722563139860,XAUUSD,708,1,1,5,0.11,2445.551,25.63,0.0,0.0,0.0,tp 2445.523
710,2024.08.02 02:00:00,1722564000001,XAUUSD,710,0,0,3,0.12,2447.354,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
711,2024.08.02 02:17:43,1722565063548,XAUUSD,710,1,1,5,0.12,2452.827,65.67,0.0,0.0,0.0,tp 2452.795
712,2024.08.02 03:00:00,1722567600001,XAUUSD,712,0,0,3,0.12,2455.681,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
713,2024.08.02 14:34:43,1722609283215,XAUUSD,712,1,1,4,0.12,2447.587,-97.13,0.0,0.0,0.0,sl 2447.596
714,2024.08.02 16:15:00,1722615300001,XAUUSD,714,0,0,3,0.04,2437.661,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
715,2024.08.02 20:33:36,1722630816393,XAUUSD,714,1,1,5,0.04,2439.768,8.43,0.0,0.0,0.0,tp 2439.755
716,2024.08.13 02:00:00,1723514400001,XAUUSD,716,0,0,3,0.23,2466.459,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
717,2024.08.13 02:57:14,1723517834117,XAUUSD,716,1,1,4,0.23,2462.271,-96.33,0.0,0.0,0.0,sl 2462.271
718,2024.08.13 07:30:00,1723534200001,XAUUSD,718,0,0,3,0.22,2464.82,0.0,-1.21,0.0,0.0,Safe LTA EM4-Continuation PD-VA
719,2024.08.13 08:19:15,1723537155286,XAUUSD,718,1,1,4,0.22,2460.438,-96.4,0.0,0.0,0.0,sl 2460.446
720,2024.08.14 00:15:00,1723594500001,XAUUSD,720,0,0,3,0.27,2466.478,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
721,2024.08.14 01:17:38,1723598258230,XAUUSD,720,1,1,5,0.27,2469.236,74.46,0.0,0.0,0.0,tp 2469.203
722,2024.08.14 03:15:00,1723605300001,XAUUSD,722,0,0,3,0.37,2460.91,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
723,2024.08.14 06:23:34,1723616614545,XAUUSD,722,1,1,5,0.37,2464.458,131.28,0.0,0.0,0.0,tp 2464.441
724,2024.08.14 06:30:00,1723617000001,XAUUSD,724,0,0,3,0.16,2466.362,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
725,2024.08.14 07:13:30,1723619610315,XAUUSD,724,1,1,5,0.16,2469.246,46.15,0.0,0.0,0.0,tp 2469.203
726,2024.08.14 08:45:00,1723625100001,XAUUSD,726,0,0,3,0.11,2477.824,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
727,2024.08.14 12:31:29,1723638689111,XAUUSD,726,1,1,4,0.11,2468.331,-104.42,0.0,0.0,0.0,sl 2468.356
728,2024.08.19 00:15:00,1724026500001,XAUUSD,728,0,0,3,0.43,2506.637,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
729,2024.08.19 00:23:35,1724027015433,XAUUSD,728,1,1,4,0.43,2504.402,-96.1,0.0,0.0,0.0,sl 2504.404
730,2024.08.19 03:00:00,1724036400001,XAUUSD,730,0,0,3,0.14,2503.576,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
731,2024.08.19 03:03:03,1724036583409,XAUUSD,730,1,1,5,0.14,2504.746,16.38,0.0,0.0,0.0,tp 2504.735
732,2024.08.19 06:30:00,1724049000001,XAUUSD,732,0,0,3,0.19,2504.375,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
733,2024.08.19 06:39:27,1724049567551,XAUUSD,732,1,1,5,0.19,2504.766,7.42,0.0,0.0,0.0,tp 2504.735
734,2024.08.19 07:15:00,1724051700001,XAUUSD,734,0,0,3,0.27,2504.432,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
735,2024.08.19 07:16:36,1724051796494,XAUUSD,734,1,1,5,0.27,2504.738,8.27,0.0,0.0,0.0,tp 2504.735
736,2024.08.19 14:45:00,1724078700001,XAUUSD,736,0,0,3,0.1,2502.696,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
737,2024.08.19 14:48:38,1724078918947,XAUUSD,736,1,1,5,0.1,2503.503,8.07,0.0,0.0,0.0,tp 2503.502
738,2024.08.19 15:15:00,1724080500001,XAUUSD,738,0,0,3,0.21,2503.877,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
739,2024.08.19 15:26:27,1724081187510,XAUUSD,738,1,1,5,0.21,2504.761,18.56,0.0,0.0,0.0,tp 2504.735
740,2024.08.20 00:15:00,1724112900001,XAUUSD,740,0,0,3,0.6,2504.278,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
741,2024.08.20 00:38:26,1724114306666,XAUUSD,740,1,1,5,0.6,2506.179,114.06,0.0,0.0,0.0,tp 2506.149
742,2024.08.20 00:45:00,1724114700001,XAUUSD,742,0,0,3,0.32,2506.251,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
743,2024.08.20 01:13:19,1724116399141,XAUUSD,742,1,1,4,0.32,2503.221,-96.96,0.0,0.0,0.0,sl 2503.244
744,2024.08.20 01:45:00,1724118300001,XAUUSD,744,0,0,3,0.39,2505.029,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
745,2024.08.20 01:53:29,1724118809370,XAUUSD,744,1,1,4,0.39,2502.592,-95.04,0.0,0.0,0.0,sl 2502.607
746,2024.08.21 13:00:00,1724245200001,XAUUSD,746,0,0,3,0.24,2510.674,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
747,2024.08.21 13:24:37,1724246677125,XAUUSD,746,1,1,4,0.24,2506.765,-93.82,0.0,0.0,0.0,sl 2506.774
748,2024.08.25 23:15:00,1724627700001,XAUUSD,748,0,0,3,0.22,2515.075,0.0,-1.21,0.0,0.0,Safe LTA EM4-Continuation PD-PO
749,2024.08.26 01:41:27,1724636487977,XAUUSD,748,1,1,4,0.22,2510.836,-93.26,0.0,0.0,0.0,sl 2510.839
750,2024.08.26 02:00:00,1724637600001,XAUUSD,750,0,0,3,0.29,2513.513,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
751,2024.08.26 02:03:19,1724637799090,XAUUSD,750,1,1,5,0.29,2514.398,25.66,0.0,0.0,0.0,tp 2514.385
752,2024.08.26 07:00:00,1724655600001,XAUUSD,752,0,0,3,0.36,2515.208,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
753,2024.08.26 07:04:38,1724655878461,XAUUSD,752,1,1,5,0.36,2516.007,28.76,0.0,0.0,0.0,tp 2516.006
754,2024.08.26 07:15:00,1724656500001,XAUUSD,754,0,0,3,0.21,2517.704,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
755,2024.08.26 14:01:16,1724680876803,XAUUSD,754,1,1,4,0.21,2513.211,-94.35,0.0,0.0,0.0,sl 2513.214
756,2024.08.26 14:30:00,1724682600001,XAUUSD,756,0,0,3,0.13,2517.256,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
757,2024.08.27 01:13:28,1724721208974,XAUUSD,756,1,1,4,0.13,2510.166,-92.17,0.0,-6.95,0.0,sl 2510.183
758,2024.08.27 01:30:00,1724722200001,XAUUSD,758,0,0,3,0.28,2512.597,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
759,2024.08.27 01:48:30,1724723310989,XAUUSD,758,1,1,4,0.28,2509.352,-90.86,0.0,0.0,0.0,sl 2509.397
760,2024.09.11 13:00:00,1726059600001,XAUUSD,760,0,0,3,0.14,2508.244,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
761,2024.09.11 13:23:02,1726060982102,XAUUSD,760,1,1,5,0.14,2512.425,58.53,0.0,0.0,0.0,tp 2512.424
762,2024.09.11 14:00:00,1726063200001,XAUUSD,762,0,0,3,0.13,2509.778,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
763,2024.09.11 14:05:26,1726063526083,XAUUSD,762,1,1,4,0.13,2502.576,-93.62,0.0,0.0,0.0,sl 2502.587
764,2024.09.11 14:30:00,1726065000001,XAUUSD,764,0,0,3,0.14,2506.939,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
765,2024.09.11 15:08:40,1726067320222,XAUUSD,764,1,1,5,0.14,2512.431,76.88,0.0,0.0,0.0,tp 2512.424
766,2024.09.12 01:15:00,1726103700001,XAUUSD,766,0,0,3,0.32,2513.979,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
767,2024.09.12 02:49:03,1726109343333,XAUUSD,766,1,1,4,0.32,2511.177,-89.67,0.0,0.0,0.0,sl 2511.184
768,2024.09.12 06:00:00,1726120800001,XAUUSD,768,0,0,3,0.42,2519.551,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
769,2024.09.12 06:37:37,1726123057702,XAUUSD,768,1,1,4,0.42,2517.451,-88.2,0.0,0.0,0.0,sl 2517.453
770,2024.09.15 23:45:00,1726443900001,XAUUSD,770,0,0,3,0.39,2580.29,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
771,2024.09.16 03:06:18,1726455978318,XAUUSD,770,1,1,5,0.39,2587.054,263.8,0.0,0.0,0.0,tp 2587.043
772,2024.09.16 07:45:00,1726472700001,XAUUSD,772,0,0,3,0.21,2583.505,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
773,2024.09.16 10:41:01,1726483261250,XAUUSD,772,1,1,4,0.21,2579.147,-91.52,0.0,0.0,0.0,sl 2579.181
774,2024.09.16 11:00:00,1726484400001,XAUUSD,774,0,0,3,0.18,2579.934,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
775,2024.09.16 11:01:39,1726484499000,XAUUSD,774,1,1,5,0.18,2580.262,5.91,0.0,0.0,0.0,tp 2580.251
776,2024.09.16 13:00:00,1726491600001,XAUUSD,776,0,0,3,0.17,2583.581,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
777,2024.09.16 14:21:14,1726496474470,XAUUSD,776,1,1,4,0.17,2578.143,-92.45,0.0,0.0,0.0,sl 2578.150
778,2024.09.16 15:00:00,1726498800001,XAUUSD,778,0,0,3,0.19,2580.316,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
779,2024.09.17 04:39:28,1726547968813,XAUUSD,778,1,1,4,0.19,2575.603,-89.54,0.0,-10.16,0.0,sl 2575.621
