deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
898,2025.09.23 00:00:00,1758585600001,XAUUSD,898,0,0,3,0.41,3747.946,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
899,2025.09.23 00:21:30,1758586890209,XAUUSD,898,1,1,4,0.41,3745.398,-104.47,0.0,0.0,0.0,sl 3745.433
900,2025.09.23 00:30:00,1758587400001,XAUUSD,900,0,0,3,0.23,3748.969,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
901,2025.09.23 02:11:32,1758593492275,XAUUSD,900,1,1,4,0.23,3744.531,-102.08,0.0,0.0,0.0,sl 3744.559
902,2025.09.24 02:45:00,1758681900001,XAUUSD,902,0,0,3,0.2,3755.333,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
903,2025.09.24 05:13:36,1758690816774,XAUUSD,902,1,1,5,0.2,3771.121,315.76,0.0,0.0,0.0,tp 3771.110
904,2025.09.24 15:15:00,1758726900001,XAUUSD,904,0,0,3,0.06,3754.647,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
905,2025.09.24 16:43:31,1758732211813,XAUUSD,904,1,1,4,0.06,3736.065,-111.49,0.0,0.0,0.0,sl 3736.074
906,2025.09.26 13:00:00,1758891600001,XAUUSD,906,0,0,3,0.07,3752.209,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
907,2025.09.29 04:30:01,1759120201866,XAUUSD,906,1,1,5,0.07,3799.99,334.47,0.0,-3.74,0.0,tp 3799.987
908,2025.09.30 00:00:00,1759190400001,XAUUSD,908,0,0,3,0.21,3833.007,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
909,2025.09.30 01:33:15,1759195995562,XAUUSD,908,1,1,5,0.21,3848.791,331.46,0.0,0.0,0.0,tp 3848.790
910,2025.09.30 09:00:00,1759222800001,XAUUSD,910,0,0,3,0.11,3816.483,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
911,2025.09.30 09:11:43,1759223503026,XAUUSD,910,1,1,4,0.11,3806.478,-110.05,0.0,0.0,0.0,sl 3806.503
912,2025.09.30 13:45:00,1759239900001,XAUUSD,912,0,0,3,0.07,3824.943,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
913,2025.10.01 02:05:41,1759284341282,XAUUSD,912,1,1,5,0.07,3874.649,347.94,0.0,-3.74,0.0,tp 3874.644
914,2025.10.01 08:00:00,1759305600001,XAUUSD,914,0,0,3,0.08,3879.354,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
915,2025.10.01 12:57:04,1759323424055,XAUUSD,914,1,1,4,0.08,3865.321,-112.26,0.0,0.0,0.0,sl 3865.329
916,2025.10.01 13:30:00,1759325400001,XAUUSD,916,0,0,3,0.16,3869.97,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
917,2025.10.01 14:47:41,1759330061597,XAUUSD,916,1,1,4,0.16,3863.005,-111.44,0.0,0.0,0.0,sl 3863.012
918,2025.10.02 00:00:00,1759363200001,XAUUSD,918,0,0,3,0.17,3863.592,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
919,2025.10.02 00:20:37,1759364437071,XAUUSD,918,1,1,4,0.17,3856.997,-112.11,0.0,0.0,0.0,sl 3857.013
920,2025.10.02 01:15:00,1759367700001,XAUUSD,920,0,0,3,0.15,3859.815,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
921,2025.10.02 10:21:28,1759400488725,XAUUSD,920,1,1,5,0.15,3882.282,337.0,0.0,0.0,0.0,tp 3882.258
922,2025.10.02 15:00:00,1759417200001,XAUUSD,922,0,0,3,0.04,3839.947,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
923,2025.10.06 04:34:42,1759725282485,XAUUSD,922,1,1,5,0.04,3935.71,383.05,0.0,-4.28,0.0,tp 3935.695
924,2025.10.07 01:45:00,1759801500001,XAUUSD,924,0,0,3,0.24,3959.933,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
925,2025.10.07 03:51:38,1759809098267,XAUUSD,924,1,1,5,0.24,3974.385,346.85,0.0,0.0,0.0,tp 3974.357
926,2025.10.08 01:30:00,1759887000001,XAUUSD,926,0,0,3,0.12,3994.167,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
927,2025.10.08 04:53:05,1759899185156,XAUUSD,926,1,1,5,0.12,4024.695,366.34,0.0,0.0,0.0,tp 4024.689
928,2025.10.09 00:30:00,1759969800001,XAUUSD,928,0,0,3,0.07,4027.293,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
929,2025.10.09 02:17:27,1759976247979,XAUUSD,928,1,1,4,0.07,4007.613,-137.76,0.0,0.0,0.0,sl 4007.636
930,2025.10.09 07:15:00,1759994100001,XAUUSD,930,0,0,3,0.22,4027.522,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
931,2025.10.09 10:59:39,1760007579298,XAUUSD,930,1,1,5,0.22,4044.104,364.81,0.0,0.0,0.0,tp 4044.088
932,2025.10.09 12:00:00,1760011200001,XAUUSD,932,0,0,3,0.14,4044.567,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
933,2025.10.09 13:42:58,1760017378280,XAUUSD,932,1,1,4,0.14,4035.487,-127.12,0.0,0.0,0.0,sl 4035.498
934,2025.10.09 14:15:00,1760019300001,XAUUSD,934,0,0,3,0.1,4023.986,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
935,2025.10.09 14:23:39,1760019819449,XAUUSD,934,1,1,4,0.1,4011.444,-125.42,0.0,0.0,0.0,sl 4011.448
936,2025.10.13 05:30:00,1760333400001,XAUUSD,936,0,0,3,0.08,4071.468,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
937,2025.10.13 23:34:29,1760398469831,XAUUSD,936,1,1,5,0.08,4123.628,417.28,0.0,0.0,0.0,tp 4123.623
938,2025.10.14 00:30:00,1760401800001,XAUUSD,938,0,0,3,0.18,4126.341,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
939,2025.10.14 01:24:41,1760405081848,XAUUSD,938,1,1,5,0.18,4148.437,397.73,0.0,0.0,0.0,tp 4148.418
940,2025.10.14 06:00:00,1760421600001,XAUUSD,940,0,0,3,0.12,4121.283,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
941,2025.10.14 06:14:39,1760422479615,XAUUSD,940,1,1,4,0.12,4109.654,-139.55,0.0,0.0,0.0,sl 4109.670
942,2025.10.14 13:45:00,1760449500001,XAUUSD,942,0,0,3,0.06,4126.994,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
943,2025.10.15 06:46:42,1760510802264,XAUUSD,942,1,1,5,0.06,4196.956,419.78,0.0,-3.21,0.0,tp 4196.927
944,2025.10.16 00:15:00,1760573700001,XAUUSD,944,0,0,3,0.13,4215.049,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
945,2025.10.16 05:47:42,1760593662703,XAUUSD,944,1,1,4,0.13,4204.234,-140.6,0.0,0.0,0.0,sl 4204.241
946,2025.10.17 02:00:00,1760666400001,XAUUSD,946,0,0,3,0.04,4314.152,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
947,2025.10.17 13:35:15,1760708115467,XAUUSD,946,1,1,4,0.04,4276.292,-151.44,0.0,0.0,0.0,sl 4276.333
948,2025.10.17 14:45:00,1760712300001,XAUUSD,948,0,0,3,0.03,4259.176,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
949,2025.10.17 16:30:02,1760718602090,XAUUSD,948,1,1,4,0.03,4213.639,-136.61,0.0,0.0,0.0,sl 4213.645
950,2025.10.20 01:15:00,1760922900001,XAUUSD,950,0,0,3,0.05,4255.275,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
951,2025.10.20 06:29:32,1760941772436,XAUUSD,950,1,1,4,0.05,4227.939,-136.68,0.0,0.0,0.0,sl 4227.941
952,2025.10.21 06:15:00,1761027300001,XAUUSD,952,0,0,3,0.1,4329.503,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
953,2025.10.21 07:33:20,1761032000090,XAUUSD,952,1,1,4,0.1,4316.305,-131.98,0.0,0.0,0.0,sl 4316.307
954,2025.10.21 08:45:00,1761036300001,XAUUSD,954,0,0,3,0.05,4272.202,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
955,2025.10.21 12:10:21,1761048621239,XAUUSD,954,1,1,4,0.05,4242.95,-146.26,0.0,0.0,0.0,sl 4242.965
956,2025.10.24 00:00:00,1761264000001,XAUUSD,956,0,0,3,0.08,4121.864,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
957,2025.10.24 00:08:27,1761264507789,XAUUSD,956,1,1,5,0.08,4127.712,46.79,0.0,0.0,0.0,tp 4127.698
958,2025.10.24 00:15:00,1761264900001,XAUUSD,958,0,0,3,0.09,4128.601,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
959,2025.10.24 01:52:05,1761270725337,XAUUSD,958,1,1,4,0.09,4113.89,-132.4,0.0,0.0,0.0,sl 4113.900
960,2025.10.24 02:45:00,1761273900001,XAUUSD,960,0,0,3,0.21,4114.435,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
961,2025.10.24 03:02:41,1761274961679,XAUUSD,960,1,1,4,0.21,4108.319,-128.44,0.0,0.0,0.0,sl 4108.324
962,2025.10.29 14:00:00,1761746400001,XAUUSD,962,0,0,3,0.12,4012.37,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
963,2025.10.29 15:46:19,1761752779744,XAUUSD,962,1,1,4,0.12,4001.459,-130.93,0.0,0.0,0.0,sl 4001.465
964,2025.10.29 19:00:00,1761764400001,XAUUSD,964,0,0,3,0.05,3969.548,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
965,2025.10.29 19:33:31,1761766411823,XAUUSD,964,1,1,4,0.05,3941.255,-141.46,0.0,0.0,0.0,sl 3941.266
966,2025.10.30 04:30:00,1761798600001,XAUUSD,966,0,0,3,0.05,3959.484,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
967,2025.10.30 09:15:41,1761815741822,XAUUSD,966,1,1,5,0.05,4010.185,253.51,0.0,0.0,0.0,tp 4010.162
968,2025.10.30 23:30:00,1761867000001,XAUUSD,968,0,0,3,0.12,4028.186,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
969,2025.10.31 01:54:05,1761875645769,XAUUSD,968,1,1,4,0.12,4017.947,-122.87,0.0,-6.42,0.0,sl 4017.948
970,2025.10.31 05:45:00,1761889500001,XAUUSD,970,0,0,3,0.09,4006.79,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
971,2025.10.31 05:46:38,1761889598350,XAUUSD,970,1,1,5,0.09,4010.163,30.36,0.0,0.0,0.0,tp 4010.162
972,2025.10.31 06:15:00,1761891300001,XAUUSD,972,0,0,3,0.14,4009.786,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
973,2025.10.31 06:15:30,1761891330977,XAUUSD,972,1,1,5,0.14,4010.163,5.28,0.0,0.0,0.0,tp 4010.162
974,2025.10.31 07:15:00,1761894900001,XAUUSD,974,0,0,3,0.11,4015.784,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
975,2025.10.31 09:15:37,1761902137967,XAUUSD,974,1,1,4,0.11,4004.218,-127.22,0.0,0.0,0.0,sl 4004.229
976,2025.10.31 12:30:00,1761913800001,XAUUSD,976,0,0,3,0.11,4019.521,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
977,2025.10.31 16:04:30,1761926670250,XAUUSD,976,1,1,4,0.11,4008.268,-123.78,0.0,0.0,0.0,sl 4008.274
978,2025.11.03 03:15:00,1762139700001,XAUUSD,978,0,0,3,0.11,4007.793,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
979,2025.11.03 09:44:41,1762163081260,XAUUSD,978,1,1,4,0.11,3996.482,-124.42,0.0,0.0,0.0,sl 3996.487
980,2025.11.06 02:00:00,1762394400001,XAUUSD,980,0,0,3,0.13,3976.74,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-PO
981,2025.11.06 07:20:13,1762413613136,XAUUSD,980,1,1,5,0.13,4003.205,344.05,0.0,0.0,0.0,tp 4003.193
982,2025.11.06 13:15:00,1762434900001,XAUUSD,982,0,0,3,0.13,4011.851,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
983,2025.11.06 14:18:40,1762438720231,XAUUSD,982,1,1,4,0.13,4002.301,-124.15,0.0,0.0,0.0,sl 4002.326
984,2025.11.06 15:30:00,1762443000001,XAUUSD,984,0,0,3,0.13,3986.925,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
985,2025.11.06 15:37:39,1762443459215,XAUUSD,984,1,1,4,0.13,3977.292,-125.23,0.0,0.0,0.0,sl 3977.294
986,2025.11.06 16:30:00,1762446600001,XAUUSD,986,0,0,3,0.15,3983.822,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
987,2025.11.06 17:16:42,1762449402152,XAUUSD,986,1,1,4,0.15,3975.612,-123.15,0.0,0.0,0.0,sl 3975.617
988,2025.11.07 01:45:00,1762479900001,XAUUSD,988,0,0,3,0.16,4002.038,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
989,2025.11.07 02:02:35,1762480955876,XAUUSD,988,1,1,5,0.16,4003.203,18.64,0.0,0.0,0.0,tp 4003.193
990,2025.11.07 06:45:00,1762497900001,XAUUSD,990,0,0,3,0.16,4001.609,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
991,2025.11.07 06:48:27,1762498107067,XAUUSD,990,1,1,5,0.16,4003.198,25.43,0.0,0.0,0.0,tp 4003.193
992,2025.11.07 07:00:00,1762498800001,XAUUSD,992,0,0,3,0.11,4006.852,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
993,2025.11.07 11:33:41,1762515221600,XAUUSD,992,1,1,4,0.11,3995.81,-121.46,0.0,0.0,0.0,sl 3995.829
994,2025.11.07 12:00:00,1762516800001,XAUUSD,994,0,0,3,0.12,4003.052,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
995,2025.11.07 12:00:42,1762516842407,XAUUSD,994,1,1,5,0.12,4003.197,1.74,0.0,0.0,0.0,tp 4003.193
996,2025.11.07 14:15:00,1762524900001,XAUUSD,996,0,0,3,0.11,4003.032,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
997,2025.11.07 14:15:01,1762524901682,XAUUSD,996,1,1,5,0.11,4003.202,1.87,0.0,0.0,0.0,tp 4003.193
998,2025.11.07 15:00:00,1762527600001,XAUUSD,998,0,0,3,0.12,3993.45,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
999,2025.11.07 16:23:40,1762532620916,XAUUSD,998,1,1,5,0.12,4003.193,116.92,0.0,0.0,0.0,tp 4003.193
1000,2025.11.07 16:45:00,1762533900001,XAUUSD,1000,0,0,3,0.05,4020.951,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1001,2025.11.07 17:18:31,1762535911482,XAUUSD,1000,1,1,4,0.05,3994.318,-133.17,0.0,0.0,0.0,sl 3994.332
1002,2025.11.07 20:45:00,1762548300001,XAUUSD,1002,0,0,3,0.16,4001.216,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1003,2025.11.07 20:56:45,1762549005599,XAUUSD,1002,1,1,5,0.16,4003.206,31.84,0.0,0.0,0.0,tp 4003.193
1004,2025.11.10 00:15:00,1762733700001,XAUUSD,1004,0,0,3,0.11,4015.838,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1005,2025.11.10 01:26:29,1762737989627,XAUUSD,1004,1,1,5,0.11,4050.686,383.33,0.0,0.0,0.0,tp 4050.686
1006,2025.11.11 00:30:00,1762821000001,XAUUSD,1006,0,0,3,0.13,4125.084,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1007,2025.11.11 15:19:42,1762874382155,XAUUSD,1006,1,1,4,0.13,4115.747,-121.38,0.0,0.0,0.0,sl 4115.755
1008,2025.11.12 01:15:00,1762910100001,XAUUSD,1008,0,0,3,0.16,4134.962,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1009,2025.11.12 01:35:02,1762911302911,XAUUSD,1008,1,1,4,0.16,4127.13,-125.31,0.0,0.0,0.0,sl 4127.143
1010,2025.11.12 01:45:00,1762911900001,XAUUSD,1010,0,0,3,0.15,4133.835,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1011,2025.11.12 02:41:04,1762915264824,XAUUSD,1010,1,1,4,0.15,4125.708,-121.91,0.0,0.0,0.0,sl 4125.727
1012,2025.11.13 01:45:00,1762998300001,XAUUSD,1012,0,0,3,0.13,4188.507,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1013,2025.11.13 04:06:38,1763006798395,XAUUSD,1012,1,1,5,0.13,4217.525,377.24,0.0,0.0,0.0,tp 4217.523
1014,2025.11.13 15:15:00,1763046900001,XAUUSD,1014,0,0,3,0.07,4201.671,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1015,2025.11.13 18:31:21,1763058681305,XAUUSD,1014,1,1,4,0.07,4183.733,-125.57,0.0,0.0,0.0,sl 4183.754
1016,2025.11.14 02:00:00,1763085600001,XAUUSD,1016,0,0,3,0.07,4190.21,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1017,2025.11.14 06:49:27,1763102967111,XAUUSD,1016,1,1,4,0.07,4172.758,-122.16,0.0,0.0,0.0,sl 4172.763
1018,2025.11.19 08:30:00,1763541000001,XAUUSD,1018,0,0,3,0.12,4088.041,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1019,2025.11.19 15:14:43,1763565283338,XAUUSD,1018,1,1,5,0.12,4130.421,508.56,0.0,0.0,0.0,tp 4130.421
1020,2025.11.19 15:15:00,1763565300001,XAUUSD,1020,0,0,3,0.06,4129.893,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1021,2025.11.19 15:15:27,1763565327830,XAUUSD,1020,1,1,5,0.06,4130.43,3.22,0.0,0.0,0.0,tp 4130.421
1022,2025.11.19 17:00:00,1763571600001,XAUUSD,1022,0,0,3,0.14,4074.848,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1023,2025.11.19 17:03:32,1763571812414,XAUUSD,1022,1,1,4,0.14,4065.956,-124.49,0.0,0.0,0.0,sl 4065.976
1024,2025.11.19 17:30:00,1763573400001,XAUUSD,1024,0,0,3,0.07,4072.204,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1025,2025.11.20 02:17:41,1763605061295,XAUUSD,1024,1,1,4,0.07,4053.862,-128.4,0.0,-11.23,0.0,sl 4053.874
1026,2025.11.20 02:45:00,1763606700001,XAUUSD,1026,0,0,3,0.06,4061.462,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1027,2025.11.20 02:52:36,1763607156614,XAUUSD,1026,1,1,5,0.06,4068.226,40.59,0.0,0.0,0.0,tp 4068.212
1028,2025.11.20 06:15:00,1763619300001,XAUUSD,1028,0,0,3,0.13,4073.558,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PW-VA
1029,2025.11.20 06:25:38,1763619938734,XAUUSD,1028,1,1,4,0.13,4063.544,-130.18,0.0,0.0,0.0,sl 4063.569
1030,2025.11.20 08:00:00,1763625600001,XAUUSD,1030,0,0,3,0.18,4060.018,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1031,2025.11.20 08:03:42,1763625822481,XAUUSD,1030,1,1,4,0.18,4053.024,-125.89,0.0,0.0,0.0,sl 4053.034
1032,2025.12.12 01:15:00,1765502100001,XAUUSD,1032,0,0,3,0.14,4274.725,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1033,2025.12.12 01:28:38,1765502918516,XAUUSD,1032,1,1,4,0.14,4265.667,-126.81,0.0,0.0,0.0,sl 4265.678
1034,2025.12.12 17:00:00,1765558800001,XAUUSD,1034,0,0,3,0.05,4282.145,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1035,2025.12.18 16:13:30,1766074410726,XAUUSD,1034,1,1,5,0.05,4364.506,411.8,0.0,-16.03,0.0,tp 4364.498
1036,2025.12.18 16:15:00,1766074500001,XAUUSD,1036,0,0,3,0.05,4362.471,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1037,2025.12.18 17:09:38,1766077778132,XAUUSD,1036,1,1,4,0.05,4332.989,-147.41,0.0,0.0,0.0,sl 4332.997
1038,2025.12.19 02:00:00,1766109600001,XAUUSD,1038,0,0,3,0.09,4323.428,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1039,2025.12.22 01:00:15,1766365215264,XAUUSD,1038,1,1,5,0.09,4367.953,400.73,0.0,-4.8100000000000005,0.0,tp 4367.948
1040,2025.12.23 15:15:00,1766502900001,XAUUSD,1040,0,0,3,0.07,4448.53,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1041,2025.12.23 23:38:55,1766533135354,XAUUSD,1040,1,1,5,0.07,4506.342,404.68,0.0,0.0,0.0,tp 4506.322
1042,2025.12.24 03:15:00,1766546100001,XAUUSD,1042,0,0,3,0.08,4485.6,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1043,2025.12.24 14:50:33,1766587833086,XAUUSD,1042,1,1,4,0.08,4467.582,-144.14,0.0,0.0,0.0,sl 4467.596
1044,2025.12.24 16:15:00,1766592900001,XAUUSD,1044,0,0,3,0.07,4466.366,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1045,2025.12.26 01:04:38,1766711078860,XAUUSD,1044,1,1,5,0.07,4524.819,409.17,0.0,-14.97,0.0,tp 4524.788
1046,2025.12.28 23:30:00,1766964600001,XAUUSD,1046,0,0,3,0.1,4536.55,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1047,2025.12.29 00:00:39,1766966439341,XAUUSD,1046,1,1,4,0.1,4522.336,-142.14,0.0,0.0,0.0,sl 4522.356
1048,2025.12.29 00:45:00,1766969100001,XAUUSD,1048,0,0,3,0.07,4490.148,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1049,2025.12.29 07:00:05,1766991605190,XAUUSD,1048,1,1,4,0.07,4470.723,-135.98,0.0,0.0,0.0,sl 4470.727
1050,2026.01.05 01:00:00,1767574800052,XAUUSD,1050,0,0,3,0.12,4395.122,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1051,2026.01.05 08:17:02,1767601022684,XAUUSD,1050,1,1,5,0.12,4429.031,406.91,0.0,0.0,0.0,tp 4428.983
1052,2026.01.06 01:15:00,1767662100207,XAUUSD,1052,0,0,3,0.09,4441.859,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1053,2026.01.06 14:52:53,1767711173459,XAUUSD,1052,1,1,5,0.09,4486.696,403.53,0.0,0.0,0.0,tp 4486.694
1054,2026.01.07 01:00:00,1767747600005,XAUUSD,1054,0,0,3,0.14,4491.916,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1055,2026.01.07 01:03:03,1767747783170,XAUUSD,1054,1,1,4,0.14,4481.997,-138.86,0.0,0.0,0.0,sl 4482.010
1056,2026.01.07 02:15:00,1767752100126,XAUUSD,1056,0,0,3,0.1,4472.508,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1057,2026.01.07 05:33:46,1767764026152,XAUUSD,1056,1,1,4,0.1,4458.506,-140.02,0.0,0.0,0.0,sl 4458.513
1058,2026.01.13 01:15:00,1768266900230,XAUUSD,1058,0,0,3,0.11,4592.591,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1059,2026.01.13 01:30:02,1768267802705,XAUUSD,1058,1,1,4,0.11,4580.49,-133.11,0.0,0.0,0.0,sl 4580.540
1060,2026.01.13 01:45:00,1768268700151,XAUUSD,1060,0,0,3,0.15,4583.319,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1061,2026.01.13 06:41:46,1768286506447,XAUUSD,1060,1,1,4,0.15,4574.286,-135.5,0.0,0.0,0.0,sl 4574.353
1062,2026.01.14 17:00:00,1768410000117,XAUUSD,1062,0,0,3,0.14,4617.121,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1063,2026.01.14 17:24:53,1768411493506,XAUUSD,1062,1,1,4,0.14,4607.213,-138.71,0.0,0.0,0.0,sl 4607.236
1064,2026.01.15 01:45:00,1768441500031,XAUUSD,1064,0,0,3,0.05,4602.644,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1065,2026.01.16 15:28:59,1768577339510,XAUUSD,1064,1,1,4,0.05,4572.232,-152.06,0.0,-2.67,0.0,sl 4572.235
1066,2026.01.20 00:15:00,1768868100208,XAUUSD,1066,0,0,3,0.29,4668.012,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1067,2026.01.20 00:26:09,1768868769313,XAUUSD,1066,1,1,4,0.29,4663.61,-127.66,0.0,0.0,0.0,sl 4663.648
1068,2026.01.20 01:15:00,1768871700063,XAUUSD,1068,0,0,3,0.12,4670.215,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1069,2026.01.20 05:34:40,1768887280149,XAUUSD,1068,1,1,5,0.12,4703.412,398.36,0.0,0.0,0.0,tp 4703.392
1070,2026.01.21 20:00:00,1769025600144,XAUUSD,1070,0,0,3,0.05,4781.285,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1071,2026.01.22 15:35:04,1769096104757,XAUUSD,1070,1,1,5,0.05,4864.882,417.98,0.0,-8.02,0.0,tp 4864.850
1072,2026.01.22 16:15:00,1769098500414,XAUUSD,1072,0,0,3,0.1,4873.75,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1073,2026.01.22 18:50:37,1769107837843,XAUUSD,1072,1,1,5,0.1,4917.181,434.31,0.0,0.0,0.0,tp 4917.148
1074,2026.01.27 01:15:00,1769476500108,XAUUSD,1074,0,0,3,0.03,5071.69,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1075,2026.01.28 05:10:12,1769577012103,XAUUSD,1074,1,1,5,0.03,5254.141,547.35,0.0,-1.6,0.0,tp 5254.066
