deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
899,2026.02.17 00:25:13,1771287913632,XAUUSD,898,1,1,4,0.14,4971.896,-201.65,0.0,-7.49,0.0,sl 4972.028
900,2026.02.19 08:15:00,1771488900173,XAUUSD,900,0,0,3,0.3,5011.741,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
901,2026.02.19 09:28:37,1771493317389,XAUUSD,900,1,1,4,0.3,5004.604,-214.11,0.0,0.0,0.0,sl 5005.429
902,2026.02.19 10:45:00,1771497900853,XAUUSD,902,0,0,3,0.23,4988.864,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
903,2026.02.19 11:17:02,1771499822032,XAUUSD,902,1,1,4,0.23,4980.384,-195.04,0.0,0.0,0.0,sl 4980.461
904,2026.02.20 01:00:00,1771549200436,XAUUSD,904,0,0,3,0.1,5006.494,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
905,2026.02.20 01:01:09,1771549269863,XAUUSD,904,1,1,5,0.1,5010.91,44.16,0.0,0.0,0.0,tp 5010.838
906,2026.02.20 04:00:00,1771560000023,XAUUSD,906,0,0,3,0.24,4988.419,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
907,2026.02.20 04:01:08,1771560068754,XAUUSD,906,1,1,5,0.24,4989.119,16.8,0.0,0.0,0.0,tp 4989.075
908,2026.02.20 07:45:00,1771573500281,XAUUSD,908,0,0,3,0.24,5016.485,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
909,2026.02.20 07:56:34,1771574194517,XAUUSD,908,1,1,4,0.24,5008.678,-187.37,0.0,0.0,0.0,sl 5008.709
910,2026.02.20 08:30:00,1771576200059,XAUUSD,910,0,0,3,0.13,5018.472,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
911,2026.02.20 15:01:47,1771599707076,XAUUSD,910,1,1,5,0.13,5062.395,571.0,0.0,0.0,0.0,tp 5062.068
912,2026.02.20 15:30:00,1771601400026,XAUUSD,912,0,0,3,0.05,5025.685,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
913,2026.02.22 23:11:43,1771801903119,XAUUSD,912,1,1,5,0.05,5141.47,578.92,0.0,-2.67,0.0,tp 5141.392
914,2026.02.23 16:15:00,1771863300845,XAUUSD,914,0,0,3,0.03,5202.526,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
915,2026.02.24 13:59:25,1771941565742,XAUUSD,914,1,1,4,0.03,5120.049,-247.43,0.0,-1.6,0.0,sl 5120.522
916,2026.02.24 14:30:00,1771943400023,XAUUSD,916,0,0,3,0.09,5115.404,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
917,2026.02.24 14:31:14,1771943474314,XAUUSD,916,1,1,5,0.09,5124.362,80.62,0.0,0.0,0.0,tp 5124.231
918,2026.02.24 15:15:00,1771946100142,XAUUSD,918,0,0,3,0.1,5137.039,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
919,2026.02.24 15:45:43,1771947943333,XAUUSD,918,1,1,5,0.1,5153.468,164.29,0.0,0.0,0.0,tp 5153.091
920,2026.02.26 00:15:00,1772064900099,XAUUSD,920,0,0,3,0.05,5168.009,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
921,2026.02.26 00:28:40,1772065720030,XAUUSD,920,1,1,5,0.05,5185.496,87.43,0.0,0.0,0.0,tp 5185.360
922,2026.02.26 00:30:00,1772065800155,XAUUSD,922,0,0,3,0.03,5185.722,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
923,2026.02.26 01:03:56,1772067836033,XAUUSD,922,1,1,5,0.03,5197.53,35.42,0.0,0.0,0.0,tp 5197.403
924,2026.02.26 08:15:00,1772093700509,XAUUSD,924,0,0,3,0.18,5189.382,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
925,2026.02.26 08:27:13,1772094433143,XAUUSD,924,1,1,4,0.18,5178.425,-197.23,0.0,0.0,0.0,sl 5178.472
926,2026.02.26 09:00:00,1772096400116,XAUUSD,926,0,0,3,0.04,5179.464,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
927,2026.02.26 09:50:33,1772099433363,XAUUSD,926,1,1,5,0.04,5185.377,23.65,0.0,0.0,0.0,tp 5185.360
928,2026.02.26 11:15:00,1772104500123,XAUUSD,928,0,0,3,0.04,5176.079,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
929,2026.02.26 12:41:55,1772109715436,XAUUSD,928,1,1,5,0.04,5185.385,37.22,0.0,0.0,0.0,tp 5185.360
930,2026.02.26 14:30:00,1772116200080,XAUUSD,930,0,0,3,0.18,5170.302,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
931,2026.02.26 14:30:33,1772116233128,XAUUSD,930,1,1,4,0.18,5159.025,-202.99,0.0,0.0,0.0,sl 5159.029
932,2026.02.26 14:45:00,1772117100117,XAUUSD,932,0,0,3,0.06,5172.538,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
933,2026.02.26 15:27:45,1772119665467,XAUUSD,932,1,1,4,0.06,5138.177,-206.17,0.0,0.0,0.0,sl 5138.375
934,2026.02.27 00:15:00,1772151300096,XAUUSD,934,0,0,3,0.25,5185.791,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
935,2026.02.27 00:21:37,1772151697283,XAUUSD,934,1,1,5,0.25,5194.036,206.12,0.0,0.0,0.0,tp 5193.961
936,2026.03.03 02:15:00,1772504100015,XAUUSD,936,0,0,3,0.1,5350.196,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
937,2026.03.03 05:48:40,1772516920420,XAUUSD,936,1,1,4,0.1,5330.881,-193.15,0.0,0.0,0.0,sl 5330.977
938,2026.03.03 07:00:00,1772521200115,XAUUSD,938,0,0,3,0.09,5310.389,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
939,2026.03.03 07:56:03,1772524563352,XAUUSD,938,1,1,5,0.09,5331.325,188.43,0.0,0.0,0.0,tp 5331.164
940,2026.03.03 09:15:00,1772529300316,XAUUSD,940,0,0,3,0.14,5296.345,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
941,2026.03.03 09:24:19,1772529859825,XAUUSD,940,1,1,4,0.14,5281.815,-203.42,0.0,0.0,0.0,sl 5281.843
942,2026.03.03 12:00:00,1772539200094,XAUUSD,942,0,0,3,0.02,5144.999,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
943,2026.03.03 14:50:22,1772549422577,XAUUSD,942,1,1,4,0.02,5041.557,-206.89,0.0,0.0,0.0,sl 5041.597
944,2026.03.05 13:45:00,1772718300040,XAUUSD,944,0,0,3,0.04,5131.546,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
945,2026.03.05 15:08:39,1772723319213,XAUUSD,944,1,1,4,0.04,5079.844,-206.8,0.0,0.0,0.0,sl 5080.125
946,2026.03.10 02:00:00,1773108000259,XAUUSD,946,0,0,3,0.06,5184.348,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
947,2026.03.11 13:51:58,1773237118758,XAUUSD,946,1,1,4,0.06,5151.249,-198.6,0.0,-3.21,0.0,sl 5151.291
948,2026.03.23 00:15:00,1774224900105,XAUUSD,948,1,0,3,0.04,4436.906,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-VA
949,2026.03.23 06:28:19,1774247299117,XAUUSD,948,0,1,5,0.04,4256.801,720.42,0.0,0.0,0.0,tp 4256.813
950,2026.03.24 01:45:00,1774316700004,XAUUSD,950,1,0,3,0.04,4321.438,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
951,2026.03.24 01:47:32,1774316852734,XAUUSD,950,0,1,5,0.04,4318.619,11.27,0.0,0.0,0.0,tp 4318.643
952,2026.03.24 02:15:00,1774318500100,XAUUSD,952,1,0,3,0.07,4312.036,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
953,2026.03.24 02:22:30,1774318950113,XAUUSD,952,0,1,4,0.07,4342.055,-210.14,0.0,0.0,0.0,sl 4341.078
954,2026.03.24 12:00:00,1774353600080,XAUUSD,954,1,0,3,0.08,4407.856,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
955,2026.03.24 12:02:02,1774353722332,XAUUSD,954,0,1,5,0.08,4406.023,14.67,0.0,0.0,0.0,tp 4406.064
956,2026.03.24 12:45:00,1774356300120,XAUUSD,956,1,0,3,0.04,4369.941,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-PO
957,2026.03.24 14:52:18,1774363938714,XAUUSD,956,0,1,4,0.04,4430.689,-243.0,0.0,0.0,0.0,sl 4430.645
958,2026.03.24 15:15:00,1774365300135,XAUUSD,958,1,0,3,0.08,4411.577,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
959,2026.03.24 15:17:55,1774365475109,XAUUSD,958,0,1,5,0.08,4406.054,44.19,0.0,0.0,0.0,tp 4406.064
960,2026.03.24 17:15:00,1774372500020,XAUUSD,960,1,0,3,0.06,4397.671,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
961,2026.03.24 20:22:37,1774383757035,XAUUSD,960,0,1,4,0.06,4430.45,-196.67,0.0,0.0,0.0,sl 4430.403
962,2026.03.27 03:15:00,1774581300003,XAUUSD,962,1,0,3,0.15,4429.715,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
963,2026.03.27 03:39:55,1774582795172,XAUUSD,962,0,1,4,0.15,4442.521,-192.09,0.0,0.0,0.0,sl 4442.484
964,2026.03.27 06:00:00,1774591200093,XAUUSD,964,1,0,3,0.09,4454.679,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
965,2026.03.27 07:54:56,1774598096216,XAUUSD,964,0,1,5,0.09,4443.302,102.39,0.0,0.0,0.0,tp 4443.336
966,2026.03.27 08:30:00,1774600200094,XAUUSD,966,1,0,3,0.1,4434.056,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
967,2026.03.27 14:03:32,1774620212283,XAUUSD,966,0,1,4,0.1,4452.599,-185.43,0.0,0.0,0.0,sl 4452.522
968,2026.03.27 14:30:00,1774621800084,XAUUSD,968,1,0,3,0.11,4455.26,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
969,2026.03.27 14:47:39,1774622859789,XAUUSD,968,0,1,4,0.11,4472.188,-186.21,0.0,0.0,0.0,sl 4471.933
970,2026.04.05 22:15:00,1775427300145,XAUUSD,970,1,0,3,0.04,4630.573,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-PO
971,2026.04.05 23:30:44,1775431844243,XAUUSD,970,0,1,5,0.04,4607.369,92.81,0.0,0.0,0.0,tp 4607.537
972,2026.04.06 00:30:00,1775435400154,XAUUSD,972,1,0,3,0.07,4603.299,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PD-VA
973,2026.04.06 01:02:18,1775437338495,XAUUSD,972,0,1,4,0.07,4631.971,-200.71,0.0,0.0,0.0,sl 4631.935
974,2026.04.06 02:45:00,1775443500918,XAUUSD,974,1,0,3,0.08,4651.391,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
975,2026.04.06 03:03:18,1775444598123,XAUUSD,974,0,1,5,0.08,4632.611,150.24,0.0,0.0,0.0,tp 4632.719
976,2026.04.06 10:00:00,1775469600098,XAUUSD,976,1,0,3,0.13,4693.83,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
977,2026.04.06 17:12:57,1775495577941,XAUUSD,976,0,1,5,0.13,4652.107,542.4,0.0,0.0,0.0,tp 4652.131
978,2026.04.06 17:15:00,1775495700072,XAUUSD,978,1,0,3,0.13,4653.908,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
979,2026.04.06 17:15:29,1775495729196,XAUUSD,978,0,1,5,0.13,4652.115,23.3,0.0,0.0,0.0,tp 4652.131
980,2026.04.09 12:15:00,1775736900565,XAUUSD,980,1,0,3,0.11,4742.777,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
981,2026.04.09 13:35:10,1775741710382,XAUUSD,980,0,1,4,0.11,4761.135,-201.94,0.0,0.0,0.0,sl 4760.999
982,2026.04.09 16:15:00,1775751300063,XAUUSD,982,1,0,3,0.13,4788.398,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
983,2026.04.10 00:06:55,1775779615783,XAUUSD,982,0,1,5,0.13,4753.873,448.82,0.0,0.0,0.0,tp 4753.925
984,2026.04.10 01:15:00,1775783700660,XAUUSD,984,1,0,3,0.25,4760.54,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
985,2026.04.10 01:33:53,1775784833904,XAUUSD,984,0,1,4,0.25,4768.323,-194.58,0.0,0.0,0.0,sl 4768.257
986,2026.04.10 02:00:00,1775786400100,XAUUSD,986,1,0,3,0.14,4764.809,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
987,2026.04.10 12:33:39,1775824419593,XAUUSD,986,0,1,4,0.14,4778.586,-192.87,0.0,0.0,0.0,sl 4778.394
988,2026.04.14 01:00:00,1776128400168,XAUUSD,988,1,0,3,0.27,4769.791,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
989,2026.04.14 01:09:18,1776128958468,XAUUSD,988,0,1,4,0.27,4776.99,-194.37,0.0,0.0,0.0,sl 4776.751
990,2026.04.14 05:45:00,1776145500120,XAUUSD,990,1,0,3,0.24,4761.209,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
991,2026.04.14 06:07:49,1776146869742,XAUUSD,990,0,1,4,0.24,4769.219,-192.24,0.0,0.0,0.0,sl 4768.981
992,2026.04.16 14:00:00,1776348000078,XAUUSD,992,1,0,3,0.06,4794.764,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
993,2026.04.16 14:00:46,1776348046414,XAUUSD,992,0,1,5,0.06,4792.852,11.47,0.0,0.0,0.0,tp 4792.860
994,2026.04.17 00:15:01,1776384901084,XAUUSD,994,1,0,3,0.26,4790.05,0.0,-1.43,0.0,0.0,Safe LTA EM4-Continuation PD-PO
995,2026.04.17 00:31:59,1776385919138,XAUUSD,994,0,1,4,0.26,4797.311,-188.79,0.0,0.0,0.0,sl 4797.243
996,2026.04.17 01:15:00,1776388500283,XAUUSD,996,1,0,3,0.08,4778.899,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
997,2026.04.17 04:58:53,1776401933076,XAUUSD,996,0,1,4,0.08,4802.2,-186.41,0.0,0.0,0.0,sl 4802.115
998,2026.04.21 01:15:00,1776734100363,XAUUSD,998,1,0,3,0.15,4814.991,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
999,2026.04.21 03:25:26,1776741926440,XAUUSD,998,0,1,5,0.15,4793.977,315.21,0.0,0.0,0.0,tp 4793.987
1000,2026.04.21 06:00:00,1776751200126,XAUUSD,1000,1,0,3,0.14,4784.318,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PW-PO
1001,2026.04.21 11:48:16,1776772096418,XAUUSD,1000,0,1,4,0.14,4797.777,-188.43,0.0,0.0,0.0,sl 4797.648
1002,2026.04.21 12:15:00,1776773700316,XAUUSD,1002,1,0,3,0.24,4791.405,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1003,2026.04.21 12:19:09,1776773949548,XAUUSD,1002,0,1,5,0.24,4786.268,123.29,0.0,0.0,0.0,tp 4786.423
1004,2026.04.21 12:30:00,1776774600114,XAUUSD,1004,1,0,3,0.11,4781.271,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1005,2026.04.21 14:46:45,1776782805120,XAUUSD,1004,0,1,5,0.11,4731.072,552.19,0.0,0.0,0.0,tp 4731.078
1006,2026.04.21 15:30:00,1776785400070,XAUUSD,1006,1,0,3,0.11,4742.58,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1007,2026.04.21 19:41:55,1776800515552,XAUUSD,1006,0,1,5,0.11,4690.818,569.38,0.0,0.0,0.0,tp 4691.190
1008,2026.04.22 08:15:00,1776845700114,XAUUSD,1008,1,0,3,0.27,4758.008,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1009,2026.04.23 00:09:38,1776902978218,XAUUSD,1008,0,1,5,0.27,4716.237,1127.82,0.0,0.0,0.0,tp 4716.516
1010,2026.04.23 01:15:00,1776906900219,XAUUSD,1010,1,0,3,0.11,4736.956,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1011,2026.04.23 01:16:39,1776906999658,XAUUSD,1010,0,1,5,0.11,4734.233,29.96,0.0,0.0,0.0,tp 4734.240
1012,2026.04.23 02:00:00,1776909600481,XAUUSD,1012,1,0,3,0.13,4723.376,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1013,2026.04.23 12:31:00,1776947460873,XAUUSD,1012,0,1,4,0.13,4740.878,-227.52,0.0,0.0,0.0,sl 4740.195
1014,2026.04.23 13:15:00,1776950100034,XAUUSD,1014,1,0,3,0.11,4725.96,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1015,2026.04.23 17:46:40,1776966400354,XAUUSD,1014,0,1,5,0.11,4669.978,615.8,0.0,0.0,0.0,tp 4670.244
1016,2026.04.24 00:45:00,1776991500179,XAUUSD,1016,1,0,3,0.3,4701.712,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1017,2026.04.24 01:11:21,1776993081811,XAUUSD,1016,0,1,4,0.3,4708.849,-214.11,0.0,0.0,0.0,sl 4708.744
1018,2026.04.24 01:45:00,1776995100034,XAUUSD,1018,1,0,3,0.1,4691.029,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1019,2026.04.24 01:45:00,1776995100138,XAUUSD,1018,0,1,5,0.1,4690.848,1.81,0.0,0.0,0.0,tp 4690.857
1020,2026.04.24 02:45:00,1776998700258,XAUUSD,1020,1,0,3,0.15,4683.264,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1021,2026.04.24 08:21:21,1777018881512,XAUUSD,1020,0,1,4,0.15,4697.352,-211.32,0.0,0.0,0.0,sl 4697.307
1022,2026.04.24 09:30:00,1777023000081,XAUUSD,1022,1,0,3,0.14,4683.209,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1023,2026.04.24 11:07:26,1777028846734,XAUUSD,1022,0,1,4,0.14,4697.831,-204.7,0.0,0.0,0.0,sl 4697.709
1024,2026.04.26 22:15:00,1777241700085,XAUUSD,1024,1,0,3,0.09,4685.423,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1025,2026.04.27 02:37:17,1777257437285,XAUUSD,1024,0,1,4,0.09,4710.289,-223.79,0.0,0.0,0.0,sl 4710.149
1026,2026.04.28 02:00:00,1777341600184,XAUUSD,1026,1,0,3,0.1,4670.951,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1027,2026.04.28 09:56:35,1777370195771,XAUUSD,1026,0,1,5,0.1,4607.297,636.54,0.0,0.0,0.0,tp 4607.396
1028,2026.04.29 01:30:00,1777426200282,XAUUSD,1028,1,0,3,0.1,4580.447,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1029,2026.04.29 02:07:46,1777428466984,XAUUSD,1028,0,1,4,0.1,4601.616,-211.69,0.0,0.0,0.0,sl 4601.510
1030,2026.04.29 02:45:00,1777430700044,XAUUSD,1030,1,0,3,0.25,4597.11,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1031,2026.04.29 02:53:17,1777431197018,XAUUSD,1030,0,1,5,0.25,4594.88,55.75,0.0,0.0,0.0,tp 4594.941
1032,2026.04.29 03:00:00,1777431600147,XAUUSD,1032,1,0,3,0.22,4593.663,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1033,2026.04.29 03:17:01,1777432621244,XAUUSD,1032,0,1,4,0.22,4603.205,-209.92,0.0,0.0,0.0,sl 4603.193
1034,2026.04.29 06:15:00,1777443300205,XAUUSD,1034,1,0,3,0.13,4588.762,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1035,2026.04.29 09:50:11,1777456211779,XAUUSD,1034,0,1,5,0.13,4557.06,412.13,0.0,0.0,0.0,tp 4557.119
1036,2026.04.29 10:00:00,1777456800014,XAUUSD,1036,1,0,3,0.14,4555.772,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1037,2026.04.29 10:15:39,1777457739494,XAUUSD,1036,0,1,4,0.14,4570.853,-211.13,0.0,0.0,0.0,sl 4570.742
1038,2026.04.29 12:45:00,1777466700238,XAUUSD,1038,1,0,3,0.17,4557.831,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1039,2026.04.29 12:45:00,1777466700681,XAUUSD,1038,0,1,5,0.17,4557.061,13.09,0.0,0.0,0.0,tp 4557.119
1040,2026.04.29 13:30:00,1777469400037,XAUUSD,1040,1,0,3,0.09,4537.714,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1041,2026.04.29 16:03:22,1777478602314,XAUUSD,1040,0,1,4,0.09,4561.473,-213.83,0.0,0.0,0.0,sl 4561.267
1042,2026.04.30 01:15:00,1777511700151,XAUUSD,1042,1,0,3,0.32,4568.671,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1043,2026.04.30 01:27:53,1777512473944,XAUUSD,1042,0,1,4,0.32,4574.996,-202.4,0.0,0.0,0.0,sl 4574.932
1044,2026.05.04 15:30:00,1777908600016,XAUUSD,1044,1,0,3,0.07,4537.847,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1045,2026.05.05 12:21:26,1777983686458,XAUUSD,1044,0,1,4,0.07,4568.307,-213.22,0.0,0.0,0.0,sl 4568.015
1046,2026.05.06 01:15:00,1778030100171,XAUUSD,1046,1,0,3,0.16,4611.67,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1047,2026.05.06 01:25:51,1778030751830,XAUUSD,1046,0,1,4,0.16,4624.127,-199.31,0.0,0.0,0.0,sl 4624.094
1048,2026.05.20 00:00:00,1779235200107,XAUUSD,1048,1,0,3,0.26,4489.513,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1049,2026.05.20 00:25:42,1779236742158,XAUUSD,1048,0,1,4,0.26,4497.241,-200.93,0.0,0.0,0.0,sl 4497.160
1050,2026.05.20 01:15:00,1779239700133,XAUUSD,1050,1,0,3,0.12,4492.822,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1051,2026.05.20 14:22:28,1779286948231,XAUUSD,1050,0,1,4,0.12,4510.206,-208.61,0.0,0.0,0.0,sl 4510.196
1052,2026.05.25 00:30:00,1779669000118,XAUUSD,1052,1,0,3,0.43,4572.468,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1053,2026.05.25 00:49:41,1779670181491,XAUUSD,1052,0,1,4,0.43,4577.006,-195.14,0.0,0.0,0.0,sl 4576.943
1054,2026.05.25 01:00:00,1779670800294,XAUUSD,1054,1,0,3,0.16,4569.295,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1055,2026.05.25 05:30:02,1779687002696,XAUUSD,1054,0,1,5,0.16,4553.76,248.56,0.0,0.0,0.0,tp 4553.797
1056,2026.05.27 05:30:00,1779859800132,XAUUSD,1056,1,0,3,0.25,4507.11,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1057,2026.05.27 05:32:03,1779859923722,XAUUSD,1056,0,1,5,0.25,4502.906,105.1,0.0,0.0,0.0,tp 4503.040
1058,2026.05.27 06:15:00,1779862500735,XAUUSD,1058,1,0,3,0.22,4494.402,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1059,2026.05.27 10:39:40,1779878380567,XAUUSD,1058,0,1,5,0.22,4467.295,596.35,0.0,0.0,0.0,tp 4467.426
1060,2026.05.28 00:00:00,1779926400076,XAUUSD,1060,1,0,3,0.27,4447.316,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1061,2026.05.28 00:46:26,1779929186801,XAUUSD,1060,0,1,4,0.27,4454.919,-205.28,0.0,0.0,0.0,sl 4454.870
1062,2026.05.28 01:15:00,1779930900155,XAUUSD,1062,1,0,3,0.1,4438.373,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1063,2026.05.28 02:12:52,1779934372875,XAUUSD,1062,0,1,5,0.1,4401.169,372.04,0.0,0.0,0.0,tp 4401.396
1064,2026.05.28 02:45:00,1779936300323,XAUUSD,1064,1,0,3,0.22,4402.382,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1065,2026.05.28 02:45:02,1779936302867,XAUUSD,1064,0,1,5,0.22,4401.12,27.76,0.0,0.0,0.0,tp 4401.396
1066,2026.05.28 03:00:00,1779937200330,XAUUSD,1066,1,0,3,0.12,4394.299,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1067,2026.05.28 12:50:18,1779972618669,XAUUSD,1066,0,1,4,0.12,4411.768,-209.63,0.0,0.0,0.0,sl 4411.694
1068,2026.05.28 23:45:00,1780011900138,XAUUSD,1068,1,0,3,0.06,4490.185,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1069,2026.05.29 09:13:23,1780046003211,XAUUSD,1068,0,1,4,0.06,4528.624,-230.63,0.0,0.0,0.0,sl 4528.573
1070,2026.06.02 12:45:00,1780404300118,XAUUSD,1070,1,0,3,0.2,4525.051,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1071,2026.06.02 14:00:01,1780408801254,XAUUSD,1070,0,1,5,0.2,4501.748,466.06,0.0,0.0,0.0,tp 4502.368
1072,2026.06.02 14:30:00,1780410600118,XAUUSD,1072,1,0,3,0.17,4495.866,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1073,2026.06.02 15:09:25,1780412965655,XAUUSD,1072,0,1,4,0.17,4508.213,-209.9,0.0,0.0,0.0,sl 4508.159
1074,2026.06.02 15:15:00,1780413300006,XAUUSD,1074,1,0,3,0.33,4503.36,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1075,2026.06.02 15:24:04,1780413844098,XAUUSD,1074,0,1,5,0.33,4502.23,37.29,0.0,0.0,0.0,tp 4502.368
1076,2026.06.03 05:45:00,1780465500190,XAUUSD,1076,1,0,3,0.15,4461.848,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
