deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
896,2026.02.20 15:30:00,1771601400026,XAUUSD,896,0,0,3,0.03,5025.685,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
897,2026.02.24 13:50:29,1771941029016,XAUUSD,896,1,1,4,0.03,5123.024,292.01,0.0,-3.2,0.0,sl 5123.363
898,2026.02.24 14:30:00,1771943400023,XAUUSD,898,0,0,3,0.05,5115.404,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
899,2026.02.25 02:51:02,1771987862773,XAUUSD,898,1,1,4,0.05,5170.449,275.23,0.0,-2.67,0.0,sl 5170.748
900,2026.02.26 00:15:00,1772064900099,XAUUSD,900,0,0,3,0.03,5168.009,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
901,2026.02.26 07:09:06,1772089746663,XAUUSD,900,1,1,4,0.03,5184.401,49.17,0.0,0.0,0.0,sl 5184.645
902,2026.02.26 08:15:00,1772093700509,XAUUSD,902,0,0,3,0.11,5189.382,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
903,2026.02.26 08:27:13,1772094433143,XAUUSD,902,1,1,4,0.11,5178.425,-120.52,0.0,0.0,0.0,sl 5178.472
904,2026.02.26 09:00:00,1772096400116,XAUUSD,904,0,0,3,0.02,5179.464,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
905,2026.02.26 11:54:16,1772106856077,XAUUSD,904,1,1,4,0.02,5163.75,-31.43,0.0,0.0,0.0,sl 5163.998
906,2026.02.27 00:15:00,1772151300096,XAUUSD,906,0,0,3,0.15,5185.791,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
907,2026.02.27 00:36:09,1772152569290,XAUUSD,906,1,1,4,0.15,5177.982,-117.14,0.0,0.0,0.0,sl 5178.054
908,2026.03.03 02:15:00,1772504100015,XAUUSD,908,0,0,3,0.06,5350.196,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
909,2026.03.03 05:48:40,1772516920420,XAUUSD,908,1,1,4,0.06,5330.881,-115.89,0.0,0.0,0.0,sl 5330.977
910,2026.03.03 07:00:00,1772521200115,XAUUSD,910,0,0,3,0.05,5310.389,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
911,2026.03.03 09:05:00,1772528700258,XAUUSD,910,1,1,4,0.05,5288.643,-108.73,0.0,0.0,0.0,sl 5288.682
912,2026.03.05 13:45:00,1772718300040,XAUUSD,912,0,0,3,0.03,5131.546,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
913,2026.03.05 15:08:39,1772723319213,XAUUSD,912,1,1,4,0.03,5079.844,-155.11,0.0,0.0,0.0,sl 5080.125
914,2026.03.10 02:00:00,1773108000259,XAUUSD,914,0,0,3,0.04,5184.348,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
915,2026.03.10 18:19:33,1773166773551,XAUUSD,914,1,1,4,0.04,5163.798,-82.2,0.0,0.0,0.0,sl 5163.848
916,2026.03.10 20:00:00,1773172800093,XAUUSD,916,0,0,3,0.02,5198.924,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
917,2026.03.11 01:58:29,1773194309465,XAUUSD,916,1,1,4,0.02,5209.322,20.79,0.0,-1.07,0.0,sl 5209.383
918,2026.03.23 00:15:00,1774224900105,XAUUSD,918,1,0,3,0.02,4436.906,0.0,-0.11,0.0,0.0,Safe LTA EM4-Continuation PD-VA
919,2026.03.23 14:23:14,1774275794918,XAUUSD,918,0,1,4,0.02,4496.972,-120.13,0.0,0.0,0.0,sl 4496.937
920,2026.03.24 01:45:00,1774316700004,XAUUSD,920,1,0,3,0.03,4321.438,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
921,2026.03.24 02:36:12,1774319772790,XAUUSD,920,0,1,4,0.03,4373.112,-155.03,0.0,0.0,0.0,sl 4373.065
922,2026.03.24 12:00:00,1774353600080,XAUUSD,922,1,0,3,0.04,4407.856,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
923,2026.03.24 20:23:44,1774383824596,XAUUSD,922,0,1,4,0.04,4434.492,-106.55,0.0,0.0,0.0,sl 4434.433
924,2026.03.27 03:15:00,1774581300003,XAUUSD,924,1,0,3,0.08,4429.715,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
925,2026.03.27 03:39:55,1774582795172,XAUUSD,924,0,1,4,0.08,4442.521,-102.45,0.0,0.0,0.0,sl 4442.484
926,2026.03.27 06:00:00,1774591200093,XAUUSD,926,1,0,3,0.05,4454.679,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
927,2026.03.27 14:47:39,1774622859809,XAUUSD,926,0,1,4,0.05,4472.702,-90.11,0.0,0.0,0.0,sl 4472.641
928,2026.04.05 22:15:00,1775427300145,XAUUSD,928,1,0,3,0.03,4630.573,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
929,2026.04.06 01:06:00,1775437560846,XAUUSD,928,0,1,4,0.03,4633.411,-8.51,0.0,0.0,0.0,sl 4633.396
930,2026.04.06 02:45:00,1775443500918,XAUUSD,930,1,0,3,0.05,4651.391,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
931,2026.04.06 04:50:18,1775451018931,XAUUSD,930,0,1,4,0.05,4653.113,-8.61,0.0,0.0,0.0,sl 4653.098
932,2026.04.09 12:15:00,1775736900565,XAUUSD,932,1,0,3,0.06,4742.777,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PD-VA
933,2026.04.09 13:35:10,1775741710382,XAUUSD,932,0,1,4,0.06,4761.135,-110.15,0.0,0.0,0.0,sl 4760.999
934,2026.04.09 16:15:00,1775751300063,XAUUSD,934,1,0,3,0.07,4788.398,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
935,2026.04.13 01:01:23,1776042083160,XAUUSD,934,0,1,4,0.07,4705.765,578.43,0.0,0.0,0.0,sl 4705.747
936,2026.04.14 01:00:00,1776128400168,XAUUSD,936,1,0,3,0.15,4769.791,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
937,2026.04.14 01:09:18,1776128958468,XAUUSD,936,0,1,4,0.15,4776.99,-107.98,0.0,0.0,0.0,sl 4776.751
938,2026.04.14 05:45:00,1776145500120,XAUUSD,938,1,0,3,0.14,4761.209,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
939,2026.04.14 06:07:49,1776146869742,XAUUSD,938,0,1,4,0.14,4769.219,-112.14,0.0,0.0,0.0,sl 4768.981
940,2026.04.16 14:00:00,1776348000078,XAUUSD,940,1,0,3,0.04,4794.764,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
941,2026.04.16 15:04:50,1776351890160,XAUUSD,940,0,1,4,0.04,4800.967,-24.81,0.0,0.0,0.0,sl 4800.636
942,2026.04.17 00:15:01,1776384901084,XAUUSD,942,1,0,3,0.15,4790.05,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-PO
943,2026.04.17 00:31:59,1776385919138,XAUUSD,942,0,1,4,0.15,4797.311,-108.92,0.0,0.0,0.0,sl 4797.243
944,2026.04.17 01:15:00,1776388500283,XAUUSD,944,1,0,3,0.05,4778.899,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
945,2026.04.17 04:58:53,1776401933076,XAUUSD,944,0,1,4,0.05,4802.2,-116.5,0.0,0.0,0.0,sl 4802.115
946,2026.04.21 01:15:00,1776734100363,XAUUSD,946,1,0,3,0.09,4814.991,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
947,2026.04.21 05:36:39,1776749799180,XAUUSD,946,0,1,4,0.09,4794.366,185.63,0.0,0.0,0.0,sl 4794.331
948,2026.04.21 06:00:00,1776751200126,XAUUSD,948,1,0,3,0.08,4784.318,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-PO
949,2026.04.21 11:48:16,1776772096418,XAUUSD,948,0,1,4,0.08,4797.777,-107.68,0.0,0.0,0.0,sl 4797.648
950,2026.04.21 12:15:00,1776773700316,XAUUSD,950,1,0,3,0.14,4791.405,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
951,2026.04.21 13:40:47,1776778847103,XAUUSD,950,0,1,4,0.14,4792.369,-13.5,0.0,0.0,0.0,sl 4792.354
952,2026.04.21 14:00:00,1776780000086,XAUUSD,952,1,0,3,0.07,4779.224,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
953,2026.04.24 11:22:20,1777029740622,XAUUSD,952,0,1,4,0.07,4703.514,529.97,0.0,0.0,0.0,sl 4703.379
954,2026.04.24 13:30:00,1777037400010,XAUUSD,954,1,0,3,0.11,4696.984,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
955,2026.04.24 13:40:42,1777038042788,XAUUSD,954,0,1,4,0.11,4707.22,-112.6,0.0,0.0,0.0,sl 4707.058
956,2026.04.24 14:30:00,1777041000138,XAUUSD,956,1,0,3,0.07,4725.812,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
957,2026.04.27 03:41:14,1777261274489,XAUUSD,956,0,1,4,0.07,4726.327,-3.61,0.0,0.0,0.0,sl 4726.321
958,2026.04.28 02:00:00,1777341600184,XAUUSD,958,1,0,3,0.05,4670.951,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
959,2026.04.30 06:31:45,1777530705144,XAUUSD,958,0,1,4,0.05,4574.779,480.86,0.0,0.0,0.0,sl 4574.755
960,2026.05.04 15:30:00,1777908600016,XAUUSD,960,1,0,3,0.04,4537.847,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
961,2026.05.05 05:08:28,1777957708304,XAUUSD,960,0,1,4,0.04,4545.51,-30.65,0.0,0.0,0.0,sl 4545.377
962,2026.05.05 06:00:00,1777960800180,XAUUSD,962,1,0,3,0.16,4545.75,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
963,2026.05.05 07:02:08,1777964528245,XAUUSD,962,0,1,4,0.16,4552.645,-110.32,0.0,0.0,0.0,sl 4552.640
964,2026.05.06 01:15:00,1778030100171,XAUUSD,964,1,0,3,0.09,4611.67,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
965,2026.05.06 01:25:51,1778030751830,XAUUSD,964,0,1,4,0.09,4624.127,-112.11,0.0,0.0,0.0,sl 4624.094
966,2026.05.20 00:00:00,1779235200107,XAUUSD,966,1,0,3,0.14,4489.513,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
967,2026.05.20 00:25:42,1779236742158,XAUUSD,966,0,1,4,0.14,4497.241,-108.19,0.0,0.0,0.0,sl 4497.160
968,2026.05.20 01:15:00,1779239700133,XAUUSD,968,1,0,3,0.07,4492.822,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
969,2026.05.20 14:22:28,1779286948231,XAUUSD,968,0,1,4,0.07,4510.206,-121.69,0.0,0.0,0.0,sl 4510.196
970,2026.05.25 00:30:00,1779669000118,XAUUSD,970,1,0,3,0.24,4572.468,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
971,2026.05.25 00:49:41,1779670181491,XAUUSD,970,0,1,4,0.24,4577.006,-108.91,0.0,0.0,0.0,sl 4576.943
972,2026.05.25 01:00:00,1779670800294,XAUUSD,972,1,0,3,0.09,4569.295,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
973,2026.05.27 03:03:35,1779851015589,XAUUSD,972,0,1,4,0.09,4509.09,541.85,0.0,0.0,0.0,sl 4509.043
974,2026.05.27 05:30:00,1779859800132,XAUUSD,974,1,0,3,0.15,4507.11,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
975,2026.05.28 14:12:58,1779977578724,XAUUSD,974,0,1,4,0.15,4451.335,836.62,0.0,0.0,0.0,sl 4451.311
976,2026.05.28 23:45:00,1780011900138,XAUUSD,976,1,0,3,0.04,4490.185,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
977,2026.05.29 09:13:23,1780046003211,XAUUSD,976,0,1,4,0.04,4528.624,-153.76,0.0,0.0,0.0,sl 4528.573
978,2026.06.02 12:45:00,1780404300118,XAUUSD,978,1,0,3,0.12,4525.051,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
979,2026.06.02 15:07:28,1780412848098,XAUUSD,978,0,1,4,0.12,4507.988,204.75,0.0,0.0,0.0,sl 4507.967
980,2026.06.02 15:15:00,1780413300006,XAUUSD,980,1,0,3,0.2,4503.36,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
981,2026.06.04 01:09:31,1780535371723,XAUUSD,980,0,1,4,0.2,4459.101,885.18,0.0,0.0,0.0,sl 4459.055
982,2026.06.04 01:45:00,1780537500034,XAUUSD,982,1,0,3,0.09,4459.5,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
983,2026.06.04 02:52:13,1780541533713,XAUUSD,982,0,1,4,0.09,4475.113,-140.52,0.0,0.0,0.0,sl 4475.061
984,2026.06.04 07:15:00,1780557300049,XAUUSD,984,1,0,3,0.17,4464.272,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
985,2026.06.04 09:48:39,1780566519184,XAUUSD,984,0,1,4,0.17,4471.701,-126.3,0.0,0.0,0.0,sl 4471.641
986,2026.06.04 13:15:00,1780578900095,XAUUSD,986,1,0,3,0.14,4503.36,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
987,2026.06.04 13:37:50,1780580270989,XAUUSD,986,0,1,4,0.14,4512.572,-128.97,0.0,0.0,0.0,sl 4512.467
988,2026.06.04 14:00:00,1780581600006,XAUUSD,988,1,0,3,0.06,4495.829,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PW-PO
989,2026.06.05 07:08:39,1780643319566,XAUUSD,988,0,1,4,0.06,4458.534,223.77,0.0,0.0,0.0,sl 4458.480
990,2026.06.08 02:00:00,1780884000043,XAUUSD,990,1,0,3,0.23,4325.967,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
991,2026.06.08 11:20:11,1780917611406,XAUUSD,990,0,1,4,0.23,4329.832,-88.9,0.0,0.0,0.0,sl 4329.628
992,2026.06.08 11:45:00,1780919100123,XAUUSD,992,1,0,3,0.12,4324.345,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
993,2026.06.08 12:08:37,1780920517847,XAUUSD,992,0,1,4,0.12,4335.005,-127.92,0.0,0.0,0.0,sl 4334.951
994,2026.06.09 06:15:00,1780985700065,XAUUSD,994,1,0,3,0.15,4341.463,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
995,2026.06.09 13:00:22,1781010022639,XAUUSD,994,0,1,4,0.15,4344.608,-47.17,0.0,0.0,0.0,sl 4344.564
996,2026.06.09 13:15:00,1781010900131,XAUUSD,996,1,0,3,0.22,4340.906,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
997,2026.06.09 13:48:06,1781012886488,XAUUSD,996,0,1,4,0.22,4346.454,-122.06,0.0,0.0,0.0,sl 4346.434
998,2026.06.11 06:15:00,1781158500087,XAUUSD,998,1,0,3,0.06,4084.174,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
999,2026.06.11 07:24:37,1781162677017,XAUUSD,998,0,1,4,0.06,4108.128,-143.73,0.0,0.0,0.0,sl 4108.086
1000,2026.06.17 14:00:00,1781704800009,XAUUSD,1000,1,0,3,0.2,4339.989,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1001,2026.06.17 14:07:34,1781705254228,XAUUSD,1000,0,1,4,0.2,4346.148,-123.18,0.0,0.0,0.0,sl 4346.132
1002,2026.06.18 02:45:00,1781750700035,XAUUSD,1002,1,0,3,0.04,4316.693,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1003,2026.06.22 00:41:06,1782088866446,XAUUSD,1002,0,1,4,0.04,4173.644,572.19,0.0,0.0,0.0,sl 4173.571
1004,2026.06.24 00:30:00,1782261000411,XAUUSD,1004,1,0,3,0.1,4099.783,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1005,2026.06.26 09:25:20,1782465920632,XAUUSD,1004,0,1,4,0.1,4050.346,494.37,0.0,0.0,0.0,sl 4050.311
1006,2026.06.29 23:45:00,1782776700104,XAUUSD,1006,1,0,3,0.17,4015.367,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1007,2026.06.30 06:30:46,1782801046068,XAUUSD,1006,0,1,4,0.17,4014.56,13.72,0.0,0.0,0.0,sl 4014.556
1008,2026.06.30 12:15:00,1782821700124,XAUUSD,1008,1,0,3,0.12,4026.783,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1009,2026.06.30 13:18:39,1782825519936,XAUUSD,1008,0,1,4,0.12,4027.755,-11.66,0.0,0.0,0.0,sl 4027.720
1010,2026.06.30 14:45:00,1782830700031,XAUUSD,1010,1,0,3,0.1,4051.342,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1011,2026.07.01 09:49:07,1782899347439,XAUUSD,1010,0,1,4,0.1,3984.648,666.94,0.0,0.0,0.0,sl 3984.496
1012,2026.07.01 12:15:00,1782908100101,XAUUSD,1012,1,0,3,0.1,4021.959,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1013,2026.07.01 13:22:46,1782912166922,XAUUSD,1012,0,1,4,0.1,4038.215,-162.56,0.0,0.0,0.0,sl 4036.766
1014,2026.07.01 14:00:00,1782914400062,XAUUSD,1014,1,0,3,0.07,4089.594,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1015,2026.07.01 14:34:52,1782916492597,XAUUSD,1014,0,1,4,0.07,4110.147,-143.87,0.0,0.0,0.0,sl 4110.111
1016,2026.07.01 14:45:00,1782917100077,XAUUSD,1016,1,0,3,0.06,4093.104,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1017,2026.07.02 12:30:08,1782995408968,XAUUSD,1016,0,1,4,0.06,4103.837,-64.4,0.0,0.0,0.0,sl 4103.302
1018,2026.07.07 00:45:00,1783385100234,XAUUSD,1018,1,0,3,0.1,4149.76,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1019,2026.07.07 04:06:21,1783397181384,XAUUSD,1018,0,1,4,0.1,4134.85,149.1,0.0,0.0,0.0,sl 4134.637
1020,2026.07.07 13:30:00,1783431000014,XAUUSD,1020,1,0,3,0.11,4166.493,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1021,2026.07.07 13:36:49,1783431409004,XAUUSD,1020,0,1,4,0.11,4179.724,-145.54,0.0,0.0,0.0,sl 4179.696
1022,2026.07.07 14:00:00,1783432800117,XAUUSD,1022,1,0,3,0.06,4158.452,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1023,2026.07.08 05:06:10,1783487170564,XAUUSD,1022,0,1,4,0.06,4132.839,153.68,0.0,0.0,0.0,sl 4132.830
1024,2026.07.08 09:00:00,1783501200102,XAUUSD,1024,1,0,3,0.04,4056.75,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1025,2026.07.09 06:00:19,1783576819744,XAUUSD,1024,0,1,4,0.04,4094.021,-149.08,0.0,0.0,0.0,sl 4093.707
1026,2026.07.09 07:15:00,1783581300210,XAUUSD,1026,1,0,3,0.04,4101.726,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1027,2026.07.09 14:03:58,1783605838990,XAUUSD,1026,0,1,4,0.04,4132.733,-124.03,0.0,0.0,0.0,sl 4132.715
1028,2026.07.13 02:00:00,1783908000059,XAUUSD,1028,1,0,3,0.07,4072.423,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1029,2026.07.13 02:35:16,1783910116677,XAUUSD,1028,0,1,4,0.07,4076.094,-25.7,0.0,0.0,0.0,sl 4076.053
1030,2026.07.14 02:45:00,1783997100664,XAUUSD,1030,1,0,3,0.14,4011.15,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1031,2026.07.14 04:32:28,1784003548587,XAUUSD,1030,0,1,4,0.14,4020.545,-131.53,0.0,0.0,0.0,sl 4020.531
1032,2026.07.14 13:15:00,1784034900117,XAUUSD,1032,1,0,3,0.06,4075.132,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1033,2026.07.14 15:08:20,1784041700315,XAUUSD,1032,0,1,4,0.06,4097.099,-131.8,0.0,0.0,0.0,sl 4097.056
1034,2026.07.16 12:15:00,1784204100402,XAUUSD,1034,1,0,3,0.11,4031.7,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1035,2026.07.20 00:59:54,1784509194198,XAUUSD,1034,0,1,4,0.11,4009.192,247.59,0.0,0.0,0.0,sl 4009.181
1036,2026.07.20 01:45:00,1784511900087,XAUUSD,1036,1,0,3,0.09,3997.003,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1037,2026.07.20 02:33:00,1784514780554,XAUUSD,1036,0,1,4,0.09,4011.731,-132.55,0.0,0.0,0.0,sl 4011.663
1038,2026.07.24 00:00:00,1784851200142,XAUUSD,1038,1,0,3,0.32,4047.245,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1039,2026.07.24 07:21:59,1784877719358,XAUUSD,1038,0,1,4,0.32,4049.006,-56.35,0.0,0.0,0.0,sl 4048.890
1040,2026.07.24 12:15:00,1784895300146,XAUUSD,1040,1,0,3,0.22,4056.578,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1041,2026.07.24 13:48:34,1784900914816,XAUUSD,1040,0,1,4,0.22,4058.713,-46.97,0.0,0.0,0.0,sl 4058.666
1042,2026.08.02 22:01:30,1785708090704,XAUUSD,1042,1,0,3,0.24,4073.165,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
1043,2026.08.02 22:03:33,1785708213720,XAUUSD,1042,0,1,4,0.24,4078.713,-133.15,0.0,0.0,0.0,sl 4078.541
1044,2026.08.03 00:15:00,1785716100107,XAUUSD,1044,1,0,3,0.16,4071.919,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1045,2026.08.03 04:16:57,1785730617746,XAUUSD,1044,0,1,4,0.16,4068.58,53.42,0.0,0.0,0.0,sl 4068.574
1046,2026.08.03 06:15:01,1785737701151,XAUUSD,1046,1,0,3,0.22,4066.282,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1047,2026.08.03 06:24:36,1785738276153,XAUUSD,1046,0,1,4,0.22,4072.229,-130.84,0.0,0.0,0.0,sl 4072.168
1048,2026.08.03 06:45:00,1785739500162,XAUUSD,1048,1,0,3,0.17,4065.618,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1049,2026.08.04 00:09:10,1785802150181,XAUUSD,1048,0,1,4,0.17,4065.131,8.28,0.0,0.0,0.0,sl 4065.051
1050,2026.08.04 01:00:00,1785805200090,XAUUSD,1050,1,0,3,0.11,4049.269,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1051,2026.08.04 01:53:09,1785808389804,XAUUSD,1050,0,1,4,0.11,4061.586,-135.49,0.0,0.0,0.0,sl 4061.571
1052,2026.08.04 08:30:00,1785832200103,XAUUSD,1052,1,0,3,0.12,4063.291,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1053,2026.08.04 11:47:23,1785844043749,XAUUSD,1052,0,1,4,0.12,4071.91,-103.43,0.0,0.0,0.0,sl 4071.905
1054,2026.08.12 00:15:00,1786493700002,XAUUSD,1054,0,0,3,0.11,4377.989,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1055,2026.08.13 01:58:09,1786586289398,XAUUSD,1054,1,1,4,0.11,4407.659,326.37,0.0,-17.65,0.0,sl 4407.806
1056,2026.08.13 02:45:00,1786589100179,XAUUSD,1056,0,0,3,0.1,4410.473,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1057,2026.08.13 04:01:15,1786593675282,XAUUSD,1056,1,1,4,0.1,4397.499,-129.74,0.0,0.0,0.0,sl 4397.502
1058,2026.08.13 13:00:00,1786626000093,XAUUSD,1058,0,0,3,0.06,4402.009,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1059,2026.08.13 13:33:52,1786628032666,XAUUSD,1058,1,1,4,0.06,4379.757,-133.51,0.0,0.0,0.0,sl 4379.792
1060,2026.08.17 13:15:00,1786972500129,XAUUSD,1060,0,0,3,0.13,4386.441,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1061,2026.08.18 01:44:00,1787017440954,XAUUSD,1060,1,1,4,0.13,4415.007,371.36,0.0,-6.95,0.0,sl 4415.277
1062,2026.08.18 02:30:00,1787020200262,XAUUSD,1062,0,0,3,0.26,4402.493,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1063,2026.08.18 02:33:59,1787020439344,XAUUSD,1062,1,1,4,0.26,4397.613,-126.88,0.0,0.0,0.0,sl 4397.619
1064,2026.08.18 05:45:00,1787031900156,XAUUSD,1064,0,0,3,0.15,4393.968,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1065,2026.08.18 08:07:52,1787040472417,XAUUSD,1064,1,1,4,0.15,4389.931,-60.55,0.0,0.0,0.0,sl 4389.951
1066,2026.08.18 08:45:01,1787042701179,XAUUSD,1066,0,0,3,0.12,4396.803,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1067,2026.08.18 13:30:17,1787059817317,XAUUSD,1066,1,1,4,0.12,4384.8,-144.04,0.0,0.0,0.0,sl 4386.054
1068,2026.08.18 13:45:00,1787060700141,XAUUSD,1068,0,0,3,0.05,4401.445,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1069,2026.08.18 14:53:24,1787064804776,XAUUSD,1068,1,1,4,0.05,4374.588,-134.29,0.0,0.0,0.0,sl 4374.869
1070,2026.08.20 02:15:00,1787192100474,XAUUSD,1070,0,0,3,0.09,4497.843,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1071,2026.08.20 05:28:15,1787203695722,XAUUSD,1070,1,1,4,0.09,4483.462,-129.43,0.0,0.0,0.0,sl 4483.509
1072,2026.08.20 13:45:00,1787233500114,XAUUSD,1072,0,0,3,0.07,4486.754,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1073,2026.08.25 08:00:47,1787644847116,XAUUSD,1072,1,1,4,0.07,4628.227,990.31,0.0,-11.22,0.0,sl 4628.436
