deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
899,2026.06.25 02:22:40,1782354160341,XAUUSD,898,0,1,4,0.13,3990.667,-296.55,0.0,0.0,0.0,sl 3990.433
900,2026.06.25 13:45:00,1782395100001,XAUUSD,900,1,0,3,0.14,4012.09,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
901,2026.06.25 15:22:27,1782400947830,XAUUSD,900,0,1,4,0.14,4033.273,-296.56,0.0,0.0,0.0,sl 4033.213
902,2026.06.26 00:00:00,1782432000083,XAUUSD,902,1,0,3,0.17,4014.69,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
903,2026.06.26 06:57:08,1782457028582,XAUUSD,902,0,1,4,0.17,4031.423,-284.46,0.0,0.0,0.0,sl 4031.404
904,2026.06.29 23:45:00,1782776700104,XAUUSD,904,1,0,3,0.35,4015.367,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
905,2026.06.29 23:45:07,1782776707438,XAUUSD,904,0,1,5,0.35,4014.241,39.41,0.0,0.0,0.0,tp 4014.263
906,2026.06.30 00:00:00,1782777600149,XAUUSD,906,1,0,3,0.37,4015.07,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
907,2026.06.30 00:00:00,1782777600389,XAUUSD,906,0,1,5,0.37,4014.254,30.19,0.0,0.0,0.0,tp 4014.263
908,2026.06.30 00:15:00,1782778500007,XAUUSD,908,1,0,3,0.32,4010.243,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
909,2026.06.30 01:06:43,1782781603332,XAUUSD,908,0,1,5,0.32,3966.977,1384.52,0.0,0.0,0.0,tp 3967.116
910,2026.06.30 02:15:00,1782785700600,XAUUSD,910,1,0,3,0.17,3957.666,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
911,2026.06.30 04:20:25,1782793225701,XAUUSD,910,0,1,4,0.17,3975.595,-304.8,0.0,0.0,0.0,sl 3975.571
912,2026.06.30 12:15:00,1782821700124,XAUUSD,912,1,0,3,0.26,4026.783,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
913,2026.06.30 12:36:16,1782822976462,XAUUSD,912,0,1,5,0.26,4014.239,326.15,0.0,0.0,0.0,tp 4014.263
914,2026.06.30 13:00:00,1782824400030,XAUUSD,914,1,0,3,0.23,4009.839,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
915,2026.06.30 13:09:49,1782824989380,XAUUSD,914,0,1,4,0.23,4022.819,-298.54,0.0,0.0,0.0,sl 4022.819
916,2026.06.30 14:45:00,1782830700031,XAUUSD,916,1,0,3,0.22,4051.342,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
917,2026.06.30 20:00:22,1782849622796,XAUUSD,916,0,1,5,0.22,4014.245,816.13,0.0,0.0,0.0,tp 4014.263
918,2026.07.01 01:15:00,1782868500056,XAUUSD,918,1,0,3,0.18,3984.358,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
919,2026.07.01 06:07:16,1782886036684,XAUUSD,918,0,1,5,0.18,3967.065,311.27,0.0,0.0,0.0,tp 3967.116
920,2026.07.01 06:15:00,1782886500129,XAUUSD,920,1,0,3,0.21,3965.116,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
921,2026.07.01 08:17:04,1782893824472,XAUUSD,920,0,1,4,0.21,3979.893,-310.31,0.0,0.0,0.0,sl 3979.844
922,2026.07.01 12:15:00,1782908100101,XAUUSD,922,1,0,3,0.2,4021.959,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
923,2026.07.01 13:08:22,1782911302927,XAUUSD,922,0,1,5,0.2,4013.999,159.2,0.0,0.0,0.0,tp 4014.263
924,2026.07.01 13:15:00,1782911700120,XAUUSD,924,1,0,3,0.33,4021.316,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
925,2026.07.01 13:17:31,1782911851725,XAUUSD,924,0,1,4,0.33,4030.38,-299.11,0.0,0.0,0.0,sl 4030.370
926,2026.07.01 14:00:00,1782914400062,XAUUSD,926,1,0,3,0.15,4089.594,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
927,2026.07.01 14:34:52,1782916492597,XAUUSD,926,0,1,4,0.15,4110.147,-308.3,0.0,0.0,0.0,sl 4110.111
928,2026.07.07 00:45:00,1783385100234,XAUUSD,928,1,0,3,0.22,4149.76,0.0,-1.21,0.0,0.0,Safe LTA EM4-Continuation PD-PO
929,2026.07.07 01:22:56,1783387376194,XAUUSD,928,0,1,5,0.22,4132.096,388.61,0.0,0.0,0.0,tp 4132.256
930,2026.07.07 03:30:00,1783395000037,XAUUSD,930,1,0,3,0.34,4132.356,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
931,2026.07.07 03:30:00,1783395000112,XAUUSD,930,0,1,5,0.34,4132.2,5.3,0.0,0.0,0.0,tp 4132.256
932,2026.07.07 13:30:00,1783431000014,XAUUSD,932,1,0,3,0.23,4166.493,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
933,2026.07.07 13:36:49,1783431409004,XAUUSD,932,0,1,4,0.23,4179.724,-304.31,0.0,0.0,0.0,sl 4179.696
934,2026.07.07 14:00:00,1783432800117,XAUUSD,934,1,0,3,0.13,4158.452,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
935,2026.07.07 18:49:22,1783450162385,XAUUSD,934,0,1,5,0.13,4132.202,341.25,0.0,0.0,0.0,tp 4132.256
936,2026.07.07 19:15:00,1783451700110,XAUUSD,936,1,0,3,0.08,4105.975,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-VA
937,2026.07.08 08:39:55,1783499995544,XAUUSD,936,0,1,5,0.08,4066.923,312.42,0.0,0.0,0.0,tp 4066.925
938,2026.07.08 09:00:00,1783501200102,XAUUSD,938,1,0,3,0.09,4056.75,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
939,2026.07.09 06:00:19,1783576819744,XAUUSD,938,0,1,4,0.09,4094.021,-335.44,0.0,0.0,0.0,sl 4093.707
940,2026.07.09 07:15:00,1783581300210,XAUUSD,940,1,0,3,0.09,4101.726,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
941,2026.07.09 14:05:41,1783605941847,XAUUSD,940,0,1,4,0.09,4135.349,-302.61,0.0,0.0,0.0,sl 4135.280
942,2026.07.13 02:00:00,1783908000059,XAUUSD,942,1,0,3,0.16,4072.423,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
943,2026.07.13 14:16:46,1783952206765,XAUUSD,942,0,1,5,0.16,4015.862,904.98,0.0,0.0,0.0,tp 4015.864
944,2026.07.14 02:45:00,1783997100664,XAUUSD,944,1,0,3,0.32,4011.15,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
945,2026.07.14 04:32:28,1784003548587,XAUUSD,944,0,1,4,0.32,4020.545,-300.64,0.0,0.0,0.0,sl 4020.531
946,2026.07.14 13:15:00,1784034900117,XAUUSD,946,1,0,3,0.14,4075.132,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
947,2026.07.14 15:08:20,1784041700315,XAUUSD,946,0,1,4,0.14,4097.099,-307.54,0.0,0.0,0.0,sl 4097.056
948,2026.07.16 12:15:00,1784204100402,XAUUSD,948,1,0,3,0.24,4031.7,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
949,2026.07.16 12:55:14,1784206514249,XAUUSD,948,0,1,5,0.24,3993.908,907.01,0.0,0.0,0.0,tp 3993.909
950,2026.07.16 13:00:00,1784206800068,XAUUSD,950,1,0,3,0.08,3992.28,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
951,2026.07.20 11:30:33,1784547033419,XAUUSD,950,0,1,4,0.08,4031.107,-310.62,0.0,0.0,0.0,sl 4031.107
952,2026.07.24 00:00:00,1784851200142,XAUUSD,952,1,0,3,0.75,4047.245,0.0,-4.13,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
953,2026.07.24 07:31:07,1784878267279,XAUUSD,952,0,1,4,0.75,4051.266,-301.57,0.0,0.0,0.0,sl 4051.264
954,2026.07.24 12:15:00,1784895300146,XAUUSD,954,1,0,3,0.5,4056.578,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
955,2026.07.24 13:58:40,1784901520195,XAUUSD,954,0,1,4,0.5,4062.702,-306.2,0.0,0.0,0.0,sl 4062.529
956,2026.08.02 22:01:30,1785708090704,XAUUSD,956,1,0,3,0.55,4073.165,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
957,2026.08.02 22:03:33,1785708213720,XAUUSD,956,0,1,4,0.55,4078.713,-305.14,0.0,0.0,0.0,sl 4078.541
958,2026.08.03 00:15:00,1785716100107,XAUUSD,958,1,0,3,0.36,4071.919,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
959,2026.08.03 13:13:35,1785762815063,XAUUSD,958,0,1,5,0.36,4040.674,1124.82,0.0,0.0,0.0,tp 4040.706
960,2026.08.03 13:15:00,1785762900216,XAUUSD,960,1,0,3,0.2,4038.985,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
961,2026.08.03 19:30:12,1785785412131,XAUUSD,960,0,1,4,0.2,4054.736,-315.02,0.0,0.0,0.0,sl 4054.714
962,2026.08.04 01:00:00,1785805200090,XAUUSD,962,1,0,3,0.25,4049.269,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
963,2026.08.04 01:53:09,1785808389804,XAUUSD,962,0,1,4,0.25,4061.586,-307.92,0.0,0.0,0.0,sl 4061.571
964,2026.08.04 08:30:00,1785832200103,XAUUSD,964,1,0,3,0.29,4063.291,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
965,2026.08.04 11:47:26,1785844046926,XAUUSD,964,0,1,4,0.29,4073.806,-304.93,0.0,0.0,0.0,sl 4073.711
966,2026.08.12 00:15:00,1786493700002,XAUUSD,966,0,0,3,0.24,4377.989,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
967,2026.08.12 03:08:01,1786504081969,XAUUSD,966,1,1,5,0.24,4414.691,880.84,0.0,0.0,0.0,tp 4414.691
968,2026.08.12 12:45:00,1786538700087,XAUUSD,968,0,0,3,0.07,4428.497,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
969,2026.08.13 05:59:11,1786600751133,XAUUSD,968,1,1,4,0.07,4380.782,-334.01,0.0,-11.23,0.0,sl 4380.849
970,2026.08.13 13:00:00,1786626000093,XAUUSD,970,0,0,3,0.14,4402.009,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
971,2026.08.13 13:33:52,1786628032666,XAUUSD,970,1,1,4,0.14,4379.757,-311.53,0.0,0.0,0.0,sl 4379.792
972,2026.08.17 13:15:00,1786972500129,XAUUSD,972,0,0,3,0.3,4386.441,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
973,2026.08.17 13:33:06,1786973586603,XAUUSD,972,1,1,5,0.3,4390.257,114.48,0.0,0.0,0.0,tp 4390.212
974,2026.08.17 14:00:00,1786975200110,XAUUSD,974,0,0,3,0.11,4409.037,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PW-PO
975,2026.08.17 14:21:45,1786976505421,XAUUSD,974,1,1,5,0.11,4421.782,140.19,0.0,0.0,0.0,tp 4421.706
976,2026.08.17 15:15:00,1786979700119,XAUUSD,976,0,0,3,0.35,4421.174,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
977,2026.08.17 15:15:53,1786979753292,XAUUSD,976,1,1,5,0.35,4421.744,19.95,0.0,0.0,0.0,tp 4421.706
978,2026.08.18 00:30:00,1787013000066,XAUUSD,978,0,0,3,0.23,4431.335,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PW-VA
979,2026.08.18 01:41:51,1787017311163,XAUUSD,978,1,1,4,0.23,4418.312,-299.53,0.0,0.0,0.0,sl 4418.347
980,2026.08.18 02:30:00,1787020200262,XAUUSD,980,0,0,3,0.61,4402.493,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
981,2026.08.18 02:33:59,1787020439344,XAUUSD,980,1,1,4,0.61,4397.613,-297.68,0.0,0.0,0.0,sl 4397.619
982,2026.08.20 02:15:00,1787192100474,XAUUSD,982,0,0,3,0.21,4497.843,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
983,2026.08.20 05:28:15,1787203695722,XAUUSD,982,1,1,4,0.21,4483.462,-302.0,0.0,0.0,0.0,sl 4483.509
984,2026.08.20 13:45:00,1787233500114,XAUUSD,984,0,0,3,0.16,4486.754,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-VA
985,2026.08.21 01:35:55,1787276155498,XAUUSD,984,1,1,5,0.16,4543.303,904.79,0.0,-8.56,0.0,tp 4543.166
986,2026.08.24 00:00:00,1787529600062,XAUUSD,986,0,0,3,0.17,4624.113,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
987,2026.08.24 00:25:18,1787531118026,XAUUSD,986,1,1,4,0.17,4605.731,-312.49,0.0,0.0,0.0,sl 4605.789
988,2026.08.24 00:45:00,1787532300009,XAUUSD,988,0,0,3,0.21,4607.115,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
989,2026.08.24 02:11:00,1787537460165,XAUUSD,988,1,1,5,0.21,4650.121,903.12,0.0,0.0,0.0,tp 4650.057
990,2026.08.24 03:00:00,1787540400663,XAUUSD,990,0,0,3,0.17,4643.776,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
991,2026.08.24 18:09:05,1787594945420,XAUUSD,990,1,1,4,0.17,4625.318,-313.78,0.0,0.0,0.0,sl 4625.318
992,2026.08.25 01:45:00,1787622300073,XAUUSD,992,0,0,3,0.38,4670.81,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
993,2026.08.25 01:55:31,1787622931706,XAUUSD,992,1,1,4,0.38,4662.862,-302.02,0.0,0.0,0.0,sl 4662.874
994,2026.08.25 03:15:00,1787627700451,XAUUSD,994,0,0,3,0.17,4634.031,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
995,2026.08.25 13:23:01,1787664181971,XAUUSD,994,1,1,4,0.17,4615.936,-307.62,0.0,0.0,0.0,sl 4615.939
996,2026.09.04 00:15:00,1788480900056,XAUUSD,996,0,0,3,0.44,4481.055,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
997,2026.09.04 00:25:35,1788481535716,XAUUSD,996,1,1,4,0.44,4474.165,-303.16,0.0,0.0,0.0,sl 4474.283
998,2026.09.04 01:00:00,1788483600086,XAUUSD,998,0,0,3,0.21,4486.408,0.0,-1.16,0.0,0.0,Safe LTA EM4-Continuation PD-VA
999,2026.09.04 01:26:14,1788485174760,XAUUSD,998,1,1,4,0.21,4471.868,-305.34,0.0,0.0,0.0,sl 4472.088
