timeframe_minutes,pivot_bars,minimum_leg_atr,structure_mode,reaction_mode,poc_tolerance_atr,expiry_bars,stop_mode,stop_buffer_atr,reward_risk,maximum_hold_hours,management,train_trades,train_wins,train_losses,train_win_rate_pct,train_profit_factor,train_net_r,train_mean_r,train_return_pct,train_max_drawdown_pct,train_final_balance,validation_trades,validation_wins,validation_losses,validation_win_rate_pct,validation_profit_factor,validation_net_r,validation_mean_r,validation_return_pct,validation_max_drawdown_pct,validation_final_balance,robust_score
60,2,3.5,1,2,0.05,12,0,0.1,2.5,72,1,113,44,69,38.93805309734513,1.62058100905805,25.858363215253988,0.22883507270136272,28.32265584814675,7.753735779525684,12832.265584814675,38,11,27,28.94736842105263,0.8883901648980537,-1.8761792335219163,-0.049373137724260954,-2.081000422428547,10.969186960023048,9791.899957757145,-3.452328495618406
60,3,2.5,1,1,0.05,12,0,0.1,3.0,6,0,159,67,92,42.138364779874216,0.8328046744200337,-7.602938336543039,-0.04781722224240905,-7.7003140916425235,12.656501056799183,9229.968590835748,57,25,32,43.85964912280702,1.4107885395545947,5.833576428046962,0.10234344610608706,5.774202858887212,6.602540566200954,10577.42028588872,-3.4694586377541468
60,3,2.5,1,1,0.05,12,0,0.1,3.0,24,1,150,47,103,31.333333333333332,0.9035867943347221,-6.488570944115833,-0.043257139627438886,-7.186532768590226,22.80055843652838,9281.346723140978,48,16,32,33.333333333333336,1.2990040439194426,6.106769151268597,0.12722435731809575,5.838953679944936,8.19169257642545,10583.895367994493,-3.4973918504550845
60,2,3.5,1,0,0.05,48,0,0.25,2.0,24,0,225,100,125,44.44444444444444,1.3199885457666751,25.29984612151381,0.11244376054006137,27.33687547036796,7.381596842457802,12733.687547036796,81,35,46,43.20987654320987,0.8775154737868706,-4.057641767299149,-0.05009434280616233,-4.317448885801312,11.625245667594752,9568.255111419869,-3.511246148371752
60,2,3.5,1,2,0.05,24,1,0.0,2.0,72,1,164,40,124,24.390243902439025,0.9167551252162246,-7.15840565302128,-0.04364881495744683,-8.025933540242624,23.612437640704897,9197.406645975738,58,18,40,31.03448275862069,1.2979226983596506,8.210148792454858,0.14155428952508375,8.025334874973765,7.977578957253841,10802.533487497376,-3.540363759363956
60,3,2.5,1,1,0.05,12,1,0.1,3.0,6,1,147,45,102,30.612244897959183,0.9197095367249731,-6.233611666773491,-0.042405521542676815,-7.153732573533311,25.830535727473247,9284.62674264667,58,18,40,31.03448275862069,1.0419896137160842,1.2678763518687957,0.021859937101186132,0.7342675249942587,12.600361279714273,10073.426752499425,-3.5432114800755583
60,3,2.5,1,1,0.05,12,0,0.1,3.0,6,1,159,65,94,40.880503144654085,0.8292491696346019,-7.736577915845537,-0.0486577227411669,-7.823049685990535,12.491194705835694,9217.695031400946,57,25,32,43.85964912280702,1.4179540227084093,5.905339315308915,0.10360244412822657,5.850173990321306,6.6025405662009495,10585.017399032131,-3.5507013161429857
60,2,3.5,1,0,0.05,24,0,0.0,1.5,72,1,187,71,116,37.967914438502675,1.090907924996645,7.188041527546107,0.038438724746235865,6.388544197833457,13.890646830940383,10638.854419783345,63,22,41,34.92063492063492,0.9034040718456402,-3.119786337773082,-0.04952041805989019,-3.4258877983318947,13.380950915400405,9657.41122016681,-3.5627841638181943
60,2,3.5,1,0,0.15,24,0,0.25,2.5,24,0,211,94,117,44.54976303317535,1.311390450862928,22.946068392278463,0.10874913929989792,24.416570573033127,9.4088092554185,12441.657057303313,71,32,39,45.070422535211264,0.8691035098964834,-3.63859893456854,-0.05124787231786676,-3.86779318185998,10.133724350558483,9613.220681814002,-3.566937061125613
60,2,3.5,1,0,0.05,48,1,0.25,1.5,24,0,262,104,158,39.69465648854962,0.9347273602416185,-10.244822440932452,-0.03910237572874982,-11.403922714006587,33.46665055784916,8859.607728599341,95,37,58,38.94736842105263,0.9746431591339432,-1.3725409969443034,-0.014447799967834773,-2.006625774500803,17.69916006905671,9799.33742254992,-3.5923470667159108
60,2,3.5,1,0,0.05,24,1,0.1,3.0,6,0,234,85,149,36.324786324786324,0.9239087697693948,-9.568073443861946,-0.04088920275154678,-10.825045753408846,30.51931075174505,8917.495424659115,87,32,55,36.7816091954023,1.07488992127995,3.7963710384894735,0.04363644871826981,2.912202072780601,18.437722831088525,10291.22020727806,-3.6245276992727713
60,2,3.5,1,2,0.05,12,0,0.0,3.0,24,0,118,53,65,44.91525423728814,1.6628907160158435,26.718480234133597,0.22642779859435253,29.523300110114057,6.601758368583739,12952.330011011407,44,19,25,43.18181818181818,0.8618682035181477,-2.2794388475195015,-0.05180542835271595,-2.443303451294665,9.140575246707936,9755.669654870533,-3.6245746940607435
60,3,2.5,1,1,0.05,12,0,0.0,1.0,6,0,159,68,91,42.76729559748428,0.8323300717109354,-7.728869538144876,-0.048609242378269656,-7.746522432280967,14.189816155911581,9225.347756771904,57,26,31,45.6140350877193,1.096912432913237,1.3887599098472836,0.024364208944689186,1.27688843596796,6.749142461691236,10127.688843596796,-3.6416087627051477
60,3,2.5,1,1,0.05,12,0,0.0,1.0,6,1,159,68,91,42.76729559748428,0.8323300717109354,-7.728869538144876,-0.048609242378269656,-7.746522432280967,14.189816155911581,9225.347756771904,57,26,31,45.6140350877193,1.096912432913237,1.3887599098472836,0.024364208944689186,1.27688843596796,6.749142461691236,10127.688843596796,-3.6416087627051477
60,2,3.5,1,0,0.05,12,1,0.1,3.0,6,1,198,59,139,29.7979797979798,0.9046030220327097,-9.1093547253313,-0.04600684204712778,-9.991983349893763,21.446145064200355,9000.801665010624,72,26,46,36.111111111111114,1.2427941668411675,8.071696914007628,0.11210690158343928,7.674361758239434,9.70186981523399,10767.436175823943,-3.6492009203845406
60,2,3.5,1,0,0.05,48,1,0.25,2.5,72,1,254,64,190,25.19685039370079,1.0892900133787478,12.448600270927054,0.049010237287114386,10.410795582458565,24.358319867412597,11041.079558245856,92,18,74,19.565217391304348,0.915782840238133,-4.116158088712856,-0.044740848790357134,-4.792438618321027,19.449089982964754,9520.756138167897,-3.6507584412888776
60,2,3.5,1,3,0.05,24,1,0.25,2.5,72,0,174,50,124,28.735632183908045,0.9496869254136276,-6.379079683543917,-0.03666137749163171,-8.143452887443559,38.765056273765744,9185.654711255644,59,21,38,35.59322033898305,1.2938665239392813,11.3009582244696,0.19154166482151863,11.074894833136707,9.713867409683836,11107.489483313671,-3.6832328185396497
60,2,3.5,1,2,0.05,12,1,0.1,2.0,6,0,130,51,79,39.23076923076923,0.9119637456125007,-5.958676350362162,-0.045835971925862785,-6.573078232816865,22.09500105023258,9342.692176718314,50,25,25,50.0,1.3064352476044576,6.855475096625094,0.13710950193250188,6.730144406499994,5.4600435785598735,10673.01444065,-3.692187201102799
60,2,3.5,1,0,0.15,24,0,0.0,1.5,24,0,217,96,121,44.23963133640553,1.1712481822933751,13.39531910856161,0.06172958114544521,13.289811773989468,11.86336087201493,11328.981177398946,72,33,39,45.833333333333336,0.8685415817400044,-3.7113397216661226,-0.051546385023140594,-3.904986988746695,11.608126715979528,9609.50130112533,-3.700311047040107
60,2,3.5,1,0,0.15,24,0,0.25,1.0,6,0,245,107,138,43.673469387755105,1.044216383637205,2.1537170937182717,0.00879068201517662,1.8138712337668839,11.282828685771307,10181.387123376688,83,40,43,48.19277108433735,0.7839898458981448,-4.184645658984333,-0.05041741757812449,-4.215790191367996,8.316756205299193,9578.4209808632,-3.7076501072781065
60,2,3.5,1,0,0.15,24,0,0.25,1.0,6,1,245,107,138,43.673469387755105,1.044216383637205,2.1537170937182717,0.00879068201517662,1.8138712337668839,11.282828685771307,10181.387123376688,83,40,43,48.19277108433735,0.7839898458981448,-4.184645658984333,-0.05041741757812449,-4.215790191367996,8.316756205299193,9578.4209808632,-3.7076501072781065
60,2,3.5,1,0,0.05,12,0,0.0,2.5,72,1,157,52,105,33.12101910828026,1.2852512777356866,19.408933816583513,0.12362378227123257,19.86193869446793,12.724921332361333,11986.193869446794,53,14,39,26.41509433962264,0.9021026735558795,-2.694550664235881,-0.05084057857048832,-3.051753246440736,13.935974935497914,9694.824675355927,-3.7171126014105207
60,2,3.5,1,2,0.15,24,1,0.1,1.5,72,0,176,69,107,39.20454545454545,0.9289584767049562,-7.7788084908810555,-0.044197775516369636,-8.686969617277141,26.21318980875224,9131.303038272286,64,27,37,42.1875,1.073509997059553,2.752853674598669,0.0430133386656042,2.2915491774018193,12.636345566866938,10229.154917740181,-3.7172132597626217
60,3,2.5,1,1,0.05,12,0,0.0,2.5,72,0,136,45,91,33.088235294117645,0.9327867208409962,-5.916615025445931,-0.043504522245925964,-7.014264422851834,27.03699339368534,9298.573557714817,43,16,27,37.2093023255814,1.3054326566697045,8.084536893363056,0.1880124858921641,7.833320106985964,11.229907142035582,10783.332010698596,-3.7286794231398983
60,2,3.5,1,0,0.15,24,0,0.25,2.0,24,1,214,92,122,42.99065420560748,1.3699206406897402,24.30404981633319,0.11357032624454762,26.329019250734255,6.1736889535631825,12632.901925073425,71,30,41,42.25352112676056,0.8624368343742602,-3.688145630650272,-0.05194571310775031,-3.891143364758809,11.617760582142257,9610.885663524119,-3.739096665053441
60,2,3.5,1,0,0.05,12,0,0.0,2.0,72,0,155,60,95,38.70967741935484,1.0801353595387229,6.781490724447088,0.04375155306094895,5.687727221227679,18.726418573260258,10568.772722122767,52,19,33,36.53846153846154,0.9187743325938483,-2.52472730502648,-0.04855244817358616,-2.8922458835873632,11.576195389513172,9710.775411641263,-3.744252075211321
60,2,3.5,1,2,0.05,24,1,0.0,2.0,24,1,164,40,124,24.390243902439025,0.9121509295390514,-7.348477161248482,-0.0448077875685883,-8.15475437100699,24.957565027497335,9184.524562899302,58,19,39,32.758620689655174,1.2566916739915392,7.095895408015033,0.12234302427612126,6.846795317212728,8.060825489317699,10684.679531721273,-3.746177055039996
60,3,2.5,1,1,0.05,12,1,0.0,2.0,6,0,142,55,87,38.732394366197184,0.9234430066219245,-6.590060145542634,-0.046408874264384746,-7.450695854321565,23.04010971320797,9254.930414567843,58,22,36,37.93103448275862,1.007591563782435,0.25995584783423853,0.004481997376452388,-0.22183485815612247,12.960060796973554,9977.816514184387,-3.768654251596532
60,2,3.5,1,0,0.05,24,1,0.1,2.0,6,1,238,79,159,33.19327731092437,0.9313785712197676,-7.679578718572551,-0.03226713747299391,-8.720037245873357,30.37236956733248,9127.996275412665,88,31,57,35.22727272727273,0.9148112295435012,-3.725108351302933,-0.04233077671935151,-4.188147341686765,16.374412691790866,9581.185265831324,-3.7769337499148827
60,2,3.5,1,0,0.05,12,0,0.1,2.0,72,1,159,58,101,36.477987421383645,1.25998318630679,17.38399308349564,0.10933328983330591,17.708506300231264,10.842289477900241,11770.850630023126,51,15,36,29.41176470588235,0.8996333039114128,-2.6564041675696144,-0.05208635622685518,-2.9576482171650653,12.747145044244897,9704.235178283494,-3.779073345659244
60,2,3.5,1,0,0.15,24,0,0.25,1.5,24,0,215,100,115,46.51162790697674,1.293423825958722,20.91484797565396,0.09727836267746028,22.19399507897821,9.987401290777168,12219.399507897822,71,33,38,46.478873239436616,0.8618435753405074,-3.701407109021199,-0.05213249449325632,-3.8767298099371295,12.253481694274525,9612.327019006287,-3.7971045883994834
60,3,2.5,1,1,0.05,12,1,0.1,1.5,72,1,147,53,94,36.054421768707485,0.9603542162459935,-3.206946352458764,-0.021815961581352135,-4.106179630700568,24.37835830765761,9589.382036929943,56,21,35,37.5,0.9234642569528851,-2.5757243317053566,-0.04599507735188137,-2.9320941097689124,11.734917935812197,9706.790589023109,-3.810975592958368
60,2,3.5,1,2,0.05,12,0,0.1,3.0,24,0,117,54,63,46.15384615384615,1.6715090598478932,25.811488480156914,0.2206110126509138,28.46402664997605,6.614516673724225,12846.402664997606,44,19,25,43.18181818181818,0.85574460241285,-2.363569810469221,-0.0537174956924823,-2.5233183198184683,8.910589166520431,9747.668168018154,-3.8142294654367244
60,3,2.5,1,1,0.05,12,0,0.0,3.0,72,1,141,34,107,24.113475177304963,0.9108791387518657,-6.661933915857978,-0.0472477582684963,-7.613236663360345,21.786712990311123,9238.676333663965,44,14,30,31.818181818181817,1.4220170949650008,9.493925808016462,0.21577104109128323,9.36568502550812,10.333147562876809,10936.568502550812,-3.8295540797875343
60,2,3.5,1,2,0.05,12,0,0.0,3.0,72,0,107,45,62,42.05607476635514,1.4918894454021885,25.07758737412265,0.2343699754590902,27.02044623285338,9.81231176888762,12702.044623285337,38,15,23,39.473684210526315,0.9011423971696256,-2.0573059800879117,-0.05413963105494504,-2.317545811236521,9.64094978245738,9768.245418876348,-3.8340608526755453
60,2,3.5,1,0,0.05,48,0,0.1,3.0,24,0,218,93,125,42.6605504587156,1.317734089121554,25.89333175331688,0.11877675116200404,27.844663120612157,9.352946296809044,12784.466312061217,81,34,47,41.97530864197531,0.8725668313900913,-4.368251783011956,-0.05392903435817229,-4.682834344503539,10.468142579925965,9531.716565549646,-3.835186403106179
60,2,3.5,1,2,0.05,12,1,0.1,3.0,6,1,130,40,90,30.76923076923077,0.8905985839543119,-6.293119947715881,-0.048408614982429855,-6.827078392850073,19.664334187194342,9317.292160714993,50,23,27,46.0,1.6034234011398372,11.717806780657684,0.2343561356131537,11.936701414290196,7.284586618274426,11193.67014142902,-3.84634181829359
60,3,3.5,1,1,0.05,12,0,0.25,2.0,24,1,87,35,52,40.229885057471265,0.862998924257107,-4.728289971693931,-0.05434816059418311,-4.969413787202992,8.202828577503652,9503.0586212797,31,12,19,38.70967741935484,0.8688759670816576,-1.5891677758509042,-0.051263476640351746,-1.7121509281819325,7.179513751371274,9828.784907181807,-3.8544143352743436
60,2,3.5,1,2,0.15,24,1,0.1,1.5,24,0,177,68,109,38.4180790960452,0.9247828374030945,-8.04950770707324,-0.04547744467273016,-8.898183387581737,26.526500225403304,9110.181661241826,64,26,38,40.625,1.047711818160249,1.6197026498920972,0.02530785390456402,1.2008262459564545,10.386191926065937,10120.082624595645,-3.8723300790014616
60,2,3.5,1,0,0.05,12,1,0.0,1.5,72,1,195,70,125,35.8974358974359,0.9647659281313979,-3.694840646476058,-0.018947900751159274,-4.853103531073044,25.735602557099767,9514.689646892695,71,22,49,30.985915492957748,0.9094534168959131,-3.2481867624450915,-0.045749109330212555,-3.6042364049526654,17.620296293095198,9639.576359504734,-3.87247364075381
60,2,3.5,1,0,0.05,24,0,0.25,2.0,24,1,204,88,116,43.13725490196079,1.442749631768142,27.45384852138949,0.13457768883034063,30.377132728097056,6.615570360588234,13037.713272809706,70,29,41,41.42857142857143,0.8631591668516724,-3.7250328375735027,-0.05321475482247861,-3.93174279130577,12.129436380980033,9606.825720869423,-3.896655343699186
60,2,3.5,1,0,0.05,48,1,0.25,1.5,72,0,260,103,157,39.61538461538461,0.9325881406581598,-10.80042733858681,-0.041540105148410805,-11.941460900280742,34.4450128383287,8805.853909971926,94,37,57,39.361702127659576,0.9546215294566917,-2.616179247942403,-0.02783169412704684,-3.26070152925777,18.451275024894695,9673.929847074223,-3.9001473146644283
60,2,3.5,1,2,0.05,24,1,0.0,2.0,6,0,164,64,100,39.02439024390244,0.9121890589984388,-7.510864403071163,-0.045797953677263185,-8.22996971424823,26.149124600744138,9177.003028575176,62,29,33,46.774193548387096,1.1721876172731536,5.179335598028765,0.08353767093594783,4.860830179618136,8.398185324975726,10486.083017961813,-3.9100512531349354
30,5,3.5,1,0,0.05,12,0,0.25,3.0,6,1,362,157,205,43.370165745856355,1.1086622728178743,11.540912764370066,0.031880974487210126,10.647064131492279,13.573587153169568,11064.706413149228,119,45,74,37.81512605042017,0.8321452425021537,-6.308593435833753,-0.05301339021709036,-6.478624163956958,8.352338508665483,9352.137583604304,-3.9727145916166977
60,2,3.5,1,2,0.05,12,1,0.1,2.0,72,0,129,42,87,32.55813953488372,0.9318889123480717,-6.064467675441237,-0.04701137732900183,-7.071703886811864,25.57195537983677,9292.829611318813,47,17,30,36.170212765957444,1.1117627639351486,3.3958141583171964,0.07225136507057865,2.9524035070785715,11.119842555747944,10295.240350707858,-3.984557129903457
60,3,3.5,1,1,0.05,12,0,0.0,2.5,72,1,86,26,60,30.232558139534884,0.8983565083975414,-4.732312483035186,-0.05502688933761845,-5.260400985512648,10.413545301826053,9473.959901448736,27,11,16,40.74074074074074,1.537180510868338,7.726129248845035,0.2861529351424087,7.677350254924775,6.204728212012544,10767.735025492479,-3.9975681840588044
60,2,3.5,1,2,0.15,24,0,0.25,1.0,72,0,151,73,78,48.34437086092715,0.8888435381702022,-7.596598177557884,-0.050308597202370096,-7.891840563884545,19.261163707593308,9210.815943611546,52,28,24,53.84615384615385,1.2646602249087,5.223631065242223,0.10045444356235045,5.137743464676436,7.588126687777735,10513.774346467644,-4.0118132749969915
60,2,3.5,1,2,0.15,24,0,0.25,1.0,72,1,151,73,78,48.34437086092715,0.8888435381702022,-7.596598177557884,-0.050308597202370096,-7.891840563884545,19.261163707593308,9210.815943611546,52,28,24,53.84615384615385,1.2646602249087,5.223631065242223,0.10045444356235045,5.137743464676436,7.588126687777735,10513.774346467644,-4.0118132749969915
60,2,3.5,1,2,0.15,24,1,0.25,3.0,24,1,174,38,136,21.839080459770116,0.9248244596982294,-7.306260350084183,-0.04199000201197806,-8.585504511395026,34.84378869196225,9141.449548860497,64,16,48,25.0,1.0870653190757016,2.6710887296224812,0.04173576140035127,2.0908325636645797,9.575190935019583,10209.083256366457,-4.02253987632952
60,2,3.5,1,2,0.15,24,1,0.1,1.5,24,1,177,59,118,33.333333333333336,0.9101100176424664,-8.46296352728666,-0.047813353261506555,-9.122278764164548,24.830212642165087,9087.772123583545,65,22,43,33.84615384615385,0.9425809192021823,-1.873416441853081,-0.028821791413124322,-2.2352362778072177,10.379012535938784,9776.476372219278,-4.031962575192986
60,2,3.5,1,2,0.05,12,1,0.25,3.0,24,1,130,27,103,20.76923076923077,0.9208760746640582,-5.800694533507513,-0.04462072718082702,-6.841623563802168,30.207865059477196,9315.837643619783,47,12,35,25.53191489361702,1.2247075151696403,5.298942744514446,0.11274346264924354,4.896486038121894,8.62157576217246,10489.64860381219,-4.045672371232428
60,2,3.5,1,2,0.05,24,1,0.25,2.0,24,1,166,44,122,26.50602409638554,0.913106036554063,-7.876326943131075,-0.047447752669464306,-8.723114287978461,25.56695321671733,9127.688571202154,57,19,38,33.333333333333336,1.2573155110722831,7.104433850753813,0.124639190364102,6.857425703996123,8.685619036635234,10685.742570399612,-4.046536085786703
60,2,3.5,1,0,0.05,48,1,0.1,2.5,6,1,265,82,183,30.943396226415093,0.9041247721895053,-11.920973791307429,-0.04498480675965067,-12.761877919228226,30.378799815369916,8723.812208077177,100,32,68,32.0,0.933065541007958,-3.1677513769710233,-0.03167751376971023,-3.7641624305267407,17.074257074624448,9623.583756947326,-4.0514470688241255
60,3,2.5,1,1,0.05,12,0,0.0,2.5,24,1,150,48,102,32.0,0.8917098507168552,-7.30705240712232,-0.048713682714148804,-7.876763414667531,22.677892560723038,9212.323658533247,48,17,31,35.416666666666664,1.251935107620802,5.1807428690543045,0.10793214310529801,4.92550434994794,8.118767750811557,10492.550434994793,-4.059440093813489
