record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2,pdf_filenm_spec_announcemt
2022-01-18,912796R84,Bill,4-Week,2022-01-13,2022-01-18,2022-02-15,99.996889,null,null,null,null,42.630000,2,null,2022-01-11,Single-Price,0.030000,null,null,null,null,null,null,3.170000,null,null,null,No,11:30 AM,11:00 AM,49327167000,3,158026973000,Yes,null,null,61711000000.000000,null,2773988000,9710000000,85000000000,Yes,0,0,null,null,No,null,null,0.040000,0.041000,99.996889,null,null,null,28425364000,38491973000,None,null,0.000000,null,null,null,null,2022-01-18,17500000000,5000000,17500000000,100,null,100,100,100,21100000000,17500000000,674035400,Yes,50000000000,null,null,2021-10-19,119-Day,A_20220111_1.pdf,R_20220113_1.pdf,NCR_20220113_1.pdf,18127815000,109825000000,null,null,Yes,28-Day,4-Week,null,4304697000,7748000000,No,4304697000,null,null,null,null,54305899400,163005705400,579618700,Yes,null,null,A_20220111_1.xml,R_20220113_1.xml,No,null,null,null
2022-01-18,912796S83,Bill,8-Week,2022-01-13,2022-01-18,2022-03-15,99.992222,null,null,null,null,18.750000,2,null,2022-01-11,Single-Price,0.040000,null,null,null,null,null,null,3.390000,null,null,null,No,11:30 AM,11:00 AM,39849375000,3,135635000000,Yes,null,null,40002000000.000000,null,3200000000,9325000000,85000000000,Yes,0,0,null,null,No,null,null,0.050000,0.051000,99.992222,null,null,null,15026875000,27630000000,None,null,0.010000,null,null,null,null,2022-01-18,14000000000,5000000,14000000000,100,null,100,100,100,14100000000,14000000000,151368400,Yes,40000000000,null,null,2021-11-16,119-Day,A_20220111_3.pdf,R_20220113_2.pdf,NCR_20220113_2.pdf,21622500000,98680000000,null,null,Yes,56-Day,8-Week,null,3443757600,7748000000,No,3443757600,null,null,null,null,43444501000,139230126000,110238400,Yes,null,null,A_20220111_3.xml,R_20220113_2.xml,No,null,null,null
2022-01-20,912796S42,Bill,26-Week,2022-01-18,2022-01-20,2022-07-21,99.815472,null,null,null,null,97.150000,2,null,2022-01-13,Single-Price,0.350000,null,null,null,null,null,null,2.700000,null,null,null,No,11:30 AM,11:00 AM,50042029000,3,136785229000,Yes,null,null,null,null,2995750000,8035000000,98998000000,Yes,500000000,500000000,null,null,No,null,null,0.365000,0.371000,99.815472,null,null,null,21817379000,22195229000,None,null,0.280000,null,null,null,null,2022-01-20,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,458031300,Yes,51000000000,null,null,null,26-Week,A_20220113_3.pdf,R_20220118_2.pdf,NCR_20220118_2.pdf,25228900000,106555000000,null,null,No,182-Day,26-Week,null,6313907600,13742000000,No,6313907600,null,null,null,null,57313967900,144057167900,251014800,Yes,null,null,A_20220113_3.xml,R_20220118_2.xml,No,null,null,null
2022-01-20,912796G45,Bill,13-Week,2022-01-18,2022-01-20,2022-04-21,99.957028,null,null,null,null,98.720000,2,null,2022-01-13,Single-Price,0.155000,null,null,null,null,null,null,2.560000,null,null,null,No,11:30 AM,11:00 AM,58993210000,3,152350442000,Yes,null,null,89555000000.000000,null,3409000000,9950000000,98998000000,Yes,400000000,400000000,null,null,No,null,null,0.170000,0.172000,99.957028,null,null,null,25869370000,25980442000,None,null,0.100000,null,null,null,null,2022-01-20,21000000000,5000000,21000000000,100,null,100,100,100,27700000000,21000000000,607129000,Yes,60000000000,null,null,2021-04-22,52-Week,A_20220113_2.pdf,R_20220118_1.pdf,NCR_20220118_1.pdf,29714840000,116420000000,null,null,Yes,91-Day,13-Week,null,7428126600,13742000000,No,7428126600,null,null,null,null,67428465600,160785697600,342303200,Yes,null,null,A_20220113_2.xml,R_20220118_1.xml,No,null,null,null
2022-01-25,912796V22,Bill,119-Day,2022-01-19,2022-01-25,2022-05-24,99.909097,null,null,null,null,27.600000,2,null,2022-01-18,Single-Price,0.265000,null,null,null,null,null,null,3.080000,null,null,null,Yes,11:30 AM,11:00 AM,39677776000,3,122795500000,Yes,null,null,null,null,3750000000,9250000000,null,Yes,320000000,320000000,null,null,No,null,null,0.275000,0.279000,99.909097,null,null,null,15511776000,26955500000,None,null,0.210000,null,null,null,null,2022-01-25,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,3030000,Yes,40000000000,null,null,null,119-Day,A_20220118_1.pdf,R_20220119_1.pdf,NCR_20220119_1.pdf,20416000000,86590000000,null,null,No,119-Day,0-Week,null,0,8035000000,No,0,null,null,null,null,40000806000,123118530000,0,No,null,null,A_20220118_1.xml,R_20220119_1.xml,No,null,null,null
2022-01-31,912810TC2,Bond,19-Year 10-Month,2022-01-19,2022-01-31,2041-11-15,96.646052,null,4.2541400000,null,null,82.430000,2,null,2022-01-13,Single-Price,null,null,null,null,2.150000,Yes,2021-11-15,2.480000,No,null,null,No,01:00 PM,12:00 PM,19998247200,3,49621300000,Yes,912803GD9,null,47637000000.000000,2021-11-15,3404864500,5873000000,133872000000,Yes,0,0,Normal,2022-05-15,No,null,null,null,null,96.646052,null,2.2100,null,13243186200,15974300000,Semi-Annual,2.000000,null,null,null,null,2.120000,2022-01-31,7000000000,5000000,7000000000,100,100,100,100,100,15100000000,7000000000,1759200,Yes,20000000000,null,2021-11-15,2021-11-30,20-Year,A_20220113_1.pdf,R_20220119_2.pdf,NCR_20220119_2.pdf,3350196500,27774000000,null,null,Yes,10-Month,19-Year,Bonds of November 2041,2989254100,33480000000,No,2989254100,null,10.0000,Yes,null,22989260500,52612313300,1459200,Yes,null,null,A_20220113_1.xml,R_20220119_2.xml,No,null,null,null
2022-01-31,91282CDX6,Note,10-Year,2022-01-20,2022-01-31,2032-01-15,107.081463,null,null,0.0553900000,107.0814630000,39.080000,2,null,2022-01-13,Single-Price,null,null,null,null,-0.631000,Yes,2022-01-15,2.300000,No,null,null,No,01:00 PM,12:00 PM,15951431500,3,36687005500,Yes,912821HD0,1982-1984=100,null,2022-01-15,2508080000,3269000000,133872000000,Yes,0,0,Normal,2022-07-15,No,null,null,null,null,107.081463,null,-0.5400,1.002530,11054673500,12283005500,Semi-Annual,0.125000,null,null,null,null,-0.710000,2022-01-31,5600000000,5000000,5600000000,100,100,100,100,100,0,5600000000,48582100,Yes,16000000000,null,null,null,10-Year,A_20220113_4.pdf,R_20220120_3.pdf,NCR_20220120_3.pdf,2388678000,21135000000,277.202740,277.904160,No,0-Month,10-Year,A-2032,2391403300,33480000000,No,2391403300,null,null,Yes,0.2254667470,18391416900,39126990900,25343500,Yes,0.055250,106.811231,A_20220113_4.xml,R_20220120_3.xml,Yes,null,null,null
2022-01-25,912796R92,Bill,4-Week,2022-01-20,2022-01-25,2022-02-22,99.996889,null,null,null,null,71.090000,2,null,2022-01-18,Single-Price,0.030000,null,null,null,null,null,null,3.160000,null,null,null,No,11:30 AM,11:00 AM,49287507500,3,157425762000,Yes,null,null,81752000000.000000,null,2885070000,10300000000,105001000000,Yes,0,0,null,null,No,null,null,0.040000,0.041000,99.996889,null,null,null,26821042500,40775762000,None,null,0.010000,null,null,null,null,2022-01-25,17500000000,5000000,17500000000,100,null,100,100,100,28100000000,17500000000,713244100,Yes,50000000000,null,null,2021-10-26,119-Day,A_20220118_3.pdf,R_20220120_1.pdf,NCR_20220120_1.pdf,19581395000,106350000000,null,null,Yes,28-Day,4-Week,null,4463693900,8035000000,No,4463693900,null,null,null,null,54464445500,162602700000,624524100,Yes,null,null,A_20220118_3.xml,R_20220120_1.xml,No,null,null,null
2022-01-25,912796S91,Bill,8-Week,2022-01-20,2022-01-25,2022-03-22,99.986778,null,null,null,null,92.880000,2,null,2022-01-18,Single-Price,0.075000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,39834720000,3,109740500000,Yes,null,null,40001000000.000000,null,3161000000,8250000000,105001000000,Yes,0,0,null,null,No,null,null,0.085000,0.086000,99.986778,null,null,null,15709040000,15960500000,None,null,0.040000,null,null,null,null,2022-01-25,14000000000,5000000,14000000000,100,null,100,100,100,14100000000,14000000000,165470500,Yes,40000000000,null,null,2021-11-23,119-Day,A_20220118_2.pdf,R_20220120_2.pdf,NCR_20220120_2.pdf,20964680000,85530000000,null,null,Yes,56-Day,8-Week,null,3570955000,8035000000,No,3570955000,null,null,null,null,43571145500,113476925500,126981500,Yes,null,null,A_20220118_2.xml,R_20220120_2.xml,No,null,null,null
2022-01-31,91282CDV0,Note,2-Year,2022-01-24,2022-01-31,2024-01-31,99.772818,null,null,null,null,61.800000,2,null,2022-01-20,Single-Price,null,null,null,null,0.950000,No,null,2.810000,No,null,null,No,01:00 PM,12:00 PM,53665608000,3,151455060000,Yes,912821HE8,null,null,2022-01-31,5037500000,14575000000,133872000000,Yes,103000000,103000000,Normal,2022-07-31,No,null,null,null,null,99.772818,null,0.9900,null,35420980000,55352060000,Semi-Annual,0.875000,null,null,null,null,0.903000,2022-01-31,18900000000,5000000,18900000000,100,100,100,100,100,0,18900000000,231672400,Yes,54000000000,null,null,null,2-Year,A_20220120_1.pdf,R_20220124_3.pdf,NCR_20220124_3.pdf,13207128000,81528000000,null,null,No,0-Month,2-Year,AW-2024,8070986400,33480000000,No,8070986400,null,4.3750,Yes,null,62071266800,159860718800,97059700,Yes,null,null,A_20220120_1.xml,R_20220124_3.xml,No,null,null,null
2022-01-27,912796S59,Bill,26-Week,2022-01-24,2022-01-27,2022-07-28,99.807889,null,null,null,null,34.680000,2,null,2022-01-20,Single-Price,0.370000,null,null,null,null,null,null,3.070000,null,null,null,No,11:30 AM,11:00 AM,49638160800,3,155394678000,Yes,null,null,null,null,4960000000,9860000000,139008000000,Yes,815000000,815000000,null,null,No,null,null,0.380000,0.386000,99.807889,null,null,null,23302764800,32894678000,None,null,0.300000,null,null,null,null,2022-01-27,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,547902000,Yes,51000000000,null,null,null,26-Week,A_20220120_6.pdf,R_20220124_2.pdf,NCR_20220124_2.pdf,21375396000,112640000000,null,null,No,182-Day,26-Week,null,6207566600,17649000000,No,6207566600,null,null,null,null,57208629400,162965146600,240946800,Yes,null,null,A_20220120_6.xml,R_20220124_2.xml,No,null,null,null
2022-01-27,912796P37,Bill,13-Week,2022-01-24,2022-01-27,2022-04-28,99.951972,null,null,null,null,44.760000,2,null,2022-01-20,Single-Price,0.180000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,58392540000,3,167064366000,Yes,null,null,53913000000.000000,null,3234990000,10325000000,139008000000,Yes,1000000000,1000000000,null,null,No,null,null,0.190000,0.193000,99.951972,null,null,null,32083006000,34777366000,None,null,0.090000,null,null,null,null,2022-01-27,21000000000,5000000,21000000000,100,null,100,100,100,16900000000,21000000000,607871100,Yes,60000000000,null,null,2021-10-28,26-Week,A_20220120_2.pdf,R_20220124_1.pdf,NCR_20220124_1.pdf,23074544000,121962000000,null,null,Yes,91-Day,13-Week,null,7303019500,17649000000,No,7303019500,null,null,null,null,67303430600,175975256600,289294100,Yes,null,null,A_20220120_2.xml,R_20220124_1.xml,No,null,null,null
2022-01-27,912796S34,Bill,52-Week,2022-01-25,2022-01-27,2023-01-26,99.363,null,null,null,null,24.510000,2,null,2022-01-20,Single-Price,0.610000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,33460090000,3,100636850000,Yes,null,null,null,null,3115000000,8140000000,139008000000,Yes,200000000,200000000,null,null,No,null,null,0.630000,0.642000,99.363,null,null,null,14638360000,14713850000,None,null,0.560000,null,null,null,null,2022-01-27,11900000000,5000000,11900000000,100,null,100,100,100,0,11900000000,339999800,Yes,34000000000,null,null,null,52-Week,A_20220120_7.pdf,R_20220125_1.pdf,NCR_20220125_1.pdf,15706730000,77783000000,null,null,No,364-Day,52-Week,null,4138377600,17649000000,No,4138377600,null,null,null,null,38138467400,105315227400,160114800,Yes,null,null,A_20220120_7.xml,R_20220125_1.xml,No,null,null,null
2022-01-31,912828Z78,Note,5-Year,2022-01-25,2022-01-31,2027-01-31,99.841748,null,null,null,null,32.700000,2,91282CDT5,2022-01-20,Single-Price,null,null,null,null,1.485000,No,null,2.500000,No,null,null,No,01:00 PM,12:00 PM,54946015000,3,137252138000,Yes,912821DT9,null,null,2022-01-31,9053500000,15332000000,133872000000,Yes,5000000,5000000,Normal,2022-07-31,No,null,null,null,null,99.841748,null,1.5330,null,37759365000,44923138000,Semi-Annual,1.500000,null,null,null,null,1.440000,2022-01-31,19250000000,5000000,19250000000,100,100,100,100,100,0,19250000000,49065100,Yes,55000000000,91282CDT5,2020-01-31,2020-01-31,7-Year,A_20220120_5.pdf,R_20220125_2.pdf,NCR_20220125_2.pdf,8133150000,76997000000,null,null,Yes,0-Month,5-Year,G-2027,8220449100,33480000000,No,8220449100,null,7.5000,Yes,null,63220529200,145526652200,25524100,Yes,null,null,A_20220120_5.xml,R_20220125_2.xml,No,null,null,"SPL_20220120_1.pdf, SPL_20220125_1.pdf"
2022-02-01,912796V30,Bill,119-Day,2022-01-26,2022-02-01,2022-05-31,99.907444,null,null,null,null,16.280000,2,null,2022-01-25,Single-Price,0.270000,null,null,null,null,null,null,3.200000,null,null,null,Yes,11:30 AM,11:00 AM,39695710200,3,127878475000,Yes,null,null,null,null,3700000000,9700000000,null,Yes,300000000,300000000,null,null,No,null,null,0.280000,0.284000,99.907444,null,null,null,15763202200,26798475000,None,null,0.190000,null,null,null,null,2022-02-01,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,4500000,Yes,40000000000,null,null,null,119-Day,A_20220125_3.pdf,R_20220126_2.pdf,NCR_20220126_2.pdf,20232508000,91380000000,null,null,No,119-Day,0-Week,null,0,5984000000,No,0,null,null,null,null,40000210200,128182975000,0,No,null,null,A_20220125_3.xml,R_20220126_2.xml,No,null,null,null
2022-01-31,91282CDU2,Note,2-Year,2022-01-26,2022-01-31,2024-01-31,100.0,null,null,null,null,57.190000,2,null,2022-01-20,Single-Price,null,null,null,-0.021000,null,No,null,3.340000,No,null,null,No,11:30 AM,11:00 AM,25951865000,3,86775362400,Yes,null,null,null,2022-01-31,0,4400000000,133872000000,Yes,0,0,Normal,2022-04-30,Yes,2022-01-24,0.190000,null,null,100.0,-0.015000,null,null,19598105000,25845362400,Quarterly,null,null,null,null,-0.060000,null,2022-01-31,9100000000,5000000,9100000000,100,null,100,100,100,0,9100000000,48146600,Yes,26000000000,null,null,null,2-Year,A_20220120_3.pdf,R_20220126_1.pdf,NCR_20220126_1.pdf,6353760000,56530000000,null,null,No,0-Month,2-Year,AX-2024,3886030500,33480000000,No,3886030500,-0.0150,null,No,null,29886042100,90709539500,6221600,Yes,null,null,A_20220120_3.xml,R_20220126_1.xml,No,null,null,null
2022-01-31,91282CDW8,Note,7-Year,2022-01-27,2022-01-31,2029-01-31,99.875422,null,null,null,null,91.490000,2,null,2022-01-20,Single-Price,null,null,null,null,1.700000,No,null,2.360000,No,null,null,No,01:00 PM,12:00 PM,52976471700,3,125106580000,Yes,912821HG3,null,null,2022-01-31,12110756700,17293600000,133872000000,Yes,0,0,Normal,2022-07-31,No,null,null,null,null,99.875422,null,1.7690,null,33188352500,38289980000,Semi-Annual,1.750000,null,null,null,null,1.650000,2022-01-31,18550000000,5000000,18550000000,100,100,100,100,100,0,18550000000,23531700,Yes,53000000000,null,null,null,7-Year,A_20220120_4.pdf,R_20220127_3.pdf,NCR_20220127_3.pdf,7677362500,69523000000,null,null,No,0-Month,7-Year,G-2029,7921523500,33480000000,No,7921523500,null,8.7500,Yes,null,60921526900,133051635200,11931700,Yes,null,null,A_20220120_4.xml,R_20220127_3.xml,No,null,null,null
2022-02-01,912796S26,Bill,4-Week,2022-01-27,2022-02-01,2022-03-01,99.997278,null,null,null,null,89.710000,2,null,2022-01-25,Single-Price,0.020000,null,null,null,null,null,null,3.090000,null,null,null,No,11:30 AM,11:00 AM,49320123800,3,153793393800,Yes,null,null,82077000000.000000,null,2921375000,10050000000,105001000000,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.997278,null,null,null,26592318800,32922393800,None,null,0.010000,null,null,null,null,2022-02-01,17500000000,5000000,17500000000,100,null,100,100,100,28000000000,17500000000,680325800,Yes,50000000000,null,null,2021-11-02,119-Day,A_20220125_2.pdf,R_20220127_1.pdf,NCR_20220127_2.pdf,19806430000,110821000000,null,null,Yes,28-Day,4-Week,null,3324313100,5984000000,No,3324313100,null,null,null,null,53324762700,157798032700,617462500,Yes,null,null,A_20220125_2.xml,R_20220127_1.xml,No,null,null,null
2022-02-01,912796T25,Bill,8-Week,2022-01-27,2022-02-01,2022-03-29,99.978222,null,null,null,null,8.300000,2,null,2022-01-25,Single-Price,0.125000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,39512867000,3,114984267000,Yes,null,null,40001000000.000000,null,2716500000,7675000000,105001000000,Yes,341000000,341000000,null,null,No,null,null,0.140000,0.142000,99.978222,null,null,null,15841717000,16079267000,None,null,0.090000,null,null,null,null,2022-02-01,14000000000,5000000,14000000000,100,null,100,100,100,14100000000,14000000000,146295800,Yes,40000000000,null,null,2021-11-30,119-Day,A_20220125_1.pdf,R_20220127_2.pdf,NCR_20220127_1.pdf,20954650000,91230000000,null,null,Yes,56-Day,8-Week,null,2659450400,5984000000,No,2659450400,null,null,null,null,42659613200,118131013200,104729800,Yes,null,null,A_20220125_1.xml,R_20220127_2.xml,No,null,null,null
2022-02-03,912796S67,Bill,26-Week,2022-01-31,2022-02-03,2022-08-04,99.747222,null,null,null,null,38.710000,2,null,2022-01-27,Single-Price,0.480000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,50063637000,3,138672805000,Yes,null,null,null,null,5643875000,10910000000,105004000000,Yes,400000000,400000000,null,null,No,null,null,0.500000,0.508000,99.747222,null,null,null,17018935000,17202805000,None,null,0.400000,null,null,null,null,2022-02-03,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,536539000,Yes,51000000000,null,null,null,26-Week,A_20220127_2.pdf,R_20220131_1.pdf,NCR_20220131_1.pdf,27400827000,110560000000,null,null,No,182-Day,26-Week,null,7018309000,15275000000,No,7018309000,null,null,null,null,58018485000,146627653000,278866000,Yes,null,null,A_20220127_2.xml,R_20220131_1.xml,No,null,null,null
2022-02-03,912796P45,Bill,13-Week,2022-01-31,2022-02-03,2022-05-05,99.939333,null,null,null,null,6.410000,2,null,2022-01-27,Single-Price,0.220000,null,null,null,null,null,null,2.840000,null,null,null,No,11:30 AM,11:00 AM,59114094600,3,169571031000,Yes,null,null,55212000000.000000,null,4689100000,11150000000,105004000000,Yes,300000000,300000000,null,null,No,null,null,0.240000,0.243000,99.939333,null,null,null,22045264600,31151031000,None,null,0.150000,null,null,null,null,2022-02-03,21000000000,5000000,21000000000,100,null,100,100,100,16900000000,21000000000,587161000,Yes,60000000000,null,null,2021-11-04,26-Week,A_20220127_1.pdf,R_20220131_2.pdf,NCR_20220131_2.pdf,32379730000,127270000000,null,null,Yes,91-Day,13-Week,null,8256834300,15275000000,No,8256834300,null,null,null,null,68258089900,178715026300,318760000,Yes,null,null,A_20220127_1.xml,R_20220131_2.xml,No,null,null,null
2022-02-08,912796V89,Bill,119-Day,2022-02-02,2022-02-08,2022-06-07,99.887611,null,null,null,null,15.130000,2,null,2022-02-01,Single-Price,0.330000,null,null,null,null,null,null,3.210000,null,null,null,Yes,11:30 AM,11:00 AM,39805170000,3,128374700000,Yes,null,null,null,null,4907565000,11450000000,null,Yes,191000000,191000000,null,null,No,null,null,0.340000,0.345000,99.887611,null,null,null,18519285000,26144700000,None,null,0.250000,null,null,null,null,2022-02-08,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,4502000,Yes,40000000000,null,null,null,119-Day,A_20220201_1.pdf,R_20220202_1.pdf,NCR_20220202_1.pdf,16378320000,90780000000,null,null,No,119-Day,0-Week,null,0,6843000000,No,0,null,null,null,null,40000672000,128570202000,0,No,null,null,A_20220201_1.xml,R_20220202_1.xml,No,null,null,null
2022-02-08,912796S75,Bill,4-Week,2022-02-03,2022-02-08,2022-03-08,99.997278,null,null,null,null,51.760000,2,null,2022-02-01,Single-Price,0.010000,null,null,null,null,null,null,3.180000,null,null,null,No,11:30 AM,11:00 AM,49381052900,3,158256132900,Yes,null,null,82817000000.000000,null,1950000000,10200000000,104997000000,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.997278,null,null,null,29366812900,36956132900,None,null,0.010000,null,null,null,null,2022-02-08,17500000000,5000000,17500000000,100,null,100,100,100,28000000000,17500000000,620278700,Yes,50000000000,null,null,2021-11-09,119-Day,A_20220201_2.pdf,R_20220203_2.pdf,NCR_20220203_2.pdf,18064240000,111100000000,null,null,Yes,28-Day,4-Week,null,3801714700,6843000000,No,3801714700,null,null,null,null,53803046300,162678126300,533328700,Yes,null,null,A_20220201_2.xml,R_20220203_2.xml,No,null,null,null
2022-02-08,912796T74,Bill,8-Week,2022-02-03,2022-02-08,2022-04-05,99.978222,null,null,null,null,80.220000,2,null,2022-02-01,Single-Price,0.130000,null,null,null,null,null,null,3.260000,null,null,null,No,11:30 AM,11:00 AM,39590534900,3,129894224000,Yes,null,null,40001000000.000000,null,2701100000,10550000000,104997000000,Yes,200000000,200000000,null,null,No,null,null,0.140000,0.142000,99.978222,null,null,null,19883934900,30014224000,None,null,0.100000,null,null,null,null,2022-02-08,14000000000,5000000,14000000000,100,null,100,100,100,14100000000,14000000000,209757100,Yes,40000000000,null,null,2021-12-07,119-Day,A_20220201_3.pdf,R_20220203_1.pdf,NCR_20220203_1.pdf,17005500000,89330000000,null,null,Yes,56-Day,8-Week,null,3041371600,6843000000,No,3041371600,null,null,null,null,43041663600,133345352700,152467100,Yes,null,null,A_20220201_3.xml,R_20220203_1.xml,No,null,null,null
