date,symbol,model,side,signal_utc,entry_utc,exit_utc,entry,stop,target,opening_range,lots,reason,gross_pnl,cost,net_pnl,net_r,equity
2025-11-28,XAUUSD,stated minimum,short,2025-11-28T15:05:00+00:00,2025-11-28T15:10:00+00:00,2025-11-28T16:25:00+00:00,4192.868,4209.2,4176.536000000001,14.052999999999884,0.04,stop,-65.3279999999977,0.28,-65.6079999999977,-0.8419368963111508,7726.899999999951
2025-12-02,XAUUSD,stated minimum,short,2025-12-02T15:05:00+00:00,2025-12-02T15:10:00+00:00,2025-12-02T15:25:00+00:00,4209.793,4229.705,4189.880999999999,14.248999999999796,0.03,target,59.736000000000786,0.21,59.526000000000785,0.7703736297868634,7786.425999999952
2025-12-03,XAUUSD,stated minimum,short,2025-12-03T14:45:00+00:00,2025-12-03T14:50:00+00:00,2025-12-03T18:50:00+00:00,4218.641,4241.784,4195.498,18.17199999999957,0.03,target,69.42900000000009,0.21,69.2190000000001,0.8889701128605155,7855.644999999952
2025-12-05,XAUUSD,stated minimum,long,2025-12-05T14:45:00+00:00,2025-12-05T14:50:00+00:00,2025-12-05T15:35:00+00:00,4242.662,4228.357,4256.967000000001,8.557999999999993,0.05,target,71.52500000000146,0.35000000000000003,71.17500000000146,0.9060363598406227,7926.819999999953
2025-12-08,XAUUSD,stated minimum,short,2025-12-08T14:55:00+00:00,2025-12-08T15:00:00+00:00,2025-12-08T15:05:00+00:00,4196.82,4211.185,4182.454999999999,12.689000000000306,0.05,target,71.82500000000346,0.35000000000000003,71.47500000000346,0.9016856696632934,7998.294999999956
2025-12-09,XAUUSD,stated minimum,long,2025-12-09T14:50:00+00:00,2025-12-09T14:55:00+00:00,2025-12-09T15:10:00+00:00,4208.06,4192.684,4223.436000000001,13.920999999999367,0.05,stop,-76.88000000000102,0.35000000000000003,-77.23000000000101,-0.9655807894057601,7921.064999999955
2025-12-10,XAUUSD,stated minimum,long,2025-12-10T14:45:00+00:00,2025-12-10T14:50:00+00:00,2025-12-10T15:15:00+00:00,4200.902,4191.431,4210.3730000000005,8.350000000000364,0.08,stop,-75.76800000000367,0.56,-76.32800000000367,-0.9636077976888727,7844.736999999951
2025-12-12,XAUUSD,stated minimum,long,2025-12-12T14:50:00+00:00,2025-12-12T14:55:00+00:00,2025-12-12T15:15:00+00:00,4349.7,4330.762,4368.638,15.162000000000262,0.04,stop,-75.75200000000041,0.28,-76.03200000000041,-0.9692103125955769,7768.704999999951
2025-12-15,XAUUSD,stated minimum,short,2025-12-15T14:50:00+00:00,2025-12-15T14:55:00+00:00,2025-12-15T16:10:00+00:00,4318.547,4335.549,4301.544999999999,14.67699999999968,0.04,target,68.00800000000163,0.28,67.72800000000163,0.8718055325823552,7836.432999999953
2025-12-16,XAUUSD,stated minimum,long,2025-12-16T15:05:00+00:00,2025-12-16T15:10:00+00:00,2025-12-16T15:15:00+00:00,4332.263,4321.798,4342.728,10.287000000000262,0.07,stop,-73.25500000000102,0.49000000000000005,-73.74500000000101,-0.9410531551791671,7762.687999999952
2025-12-17,XAUUSD,stated minimum,long,2025-12-17T14:50:00+00:00,2025-12-17T14:55:00+00:00,2025-12-17T15:50:00+00:00,4339.595,4325.625,4353.5650000000005,12.967999999999847,0.05,stop,-69.85000000000127,0.35000000000000003,-70.20000000000127,-0.9043259242159637,7692.48799999995
2025-12-19,XAUUSD,stated minimum,long,2025-12-19T15:00:00+00:00,2025-12-19T15:05:00+00:00,2025-12-19T16:00:00+00:00,4339.391,4326.674,4352.107999999999,11.402000000000044,0.06,target,76.30199999999786,0.42,75.88199999999786,0.9864428777789234,7768.369999999948
2025-12-23,XAUUSD,stated minimum,short,2025-12-23T14:55:00+00:00,2025-12-23T15:00:00+00:00,2025-12-23T16:25:00+00:00,4446.388,4465.305,4427.471,17.480000000000473,0.04,stop,-75.66800000000148,0.28,-75.94800000000149,-0.9776568314846229,7692.421999999947
2025-12-26,XAUUSD,stated minimum,short,2025-12-26T14:45:00+00:00,2025-12-26T14:50:00+00:00,2025-12-26T15:25:00+00:00,4517.768,4533.644,4501.892,14.32300000000032,0.04,stop,-63.504000000000815,0.28,-63.784000000000816,-0.8291796783899955,7628.637999999946
2025-12-29,XAUUSD,stated minimum,short,2025-12-29T15:00:00+00:00,2025-12-29T15:05:00+00:00,2025-12-29T20:55:00+00:00,4341.676,4390.26,4293.092000000001,33.51100000000042,0.01,16:00 close,9.740000000000691,0.07,9.670000000000691,0.126759193449745,7638.307999999947
2025-12-30,XAUUSD,stated minimum,short,2025-12-30T14:45:00+00:00,2025-12-30T14:50:00+00:00,2025-12-30T20:55:00+00:00,4360.926,4392.408,4329.444,28.184000000000196,0.02,16:00 close,34.9380000000001,0.14,34.7980000000001,0.45557209790440945,7673.105999999947
2025-12-31,XAUUSD,stated minimum,short,2025-12-31T15:05:00+00:00,2025-12-31T15:10:00+00:00,2025-12-31T19:30:00+00:00,4332.36,4348.966,4315.753999999999,15.850000000000364,0.04,target,66.4240000000027,0.28,66.1440000000027,0.8620238010527048,7739.24999999995
2026-01-02,XAUUSD,stated minimum,short,2026-01-02T15:00:00+00:00,2026-01-02T15:05:00+00:00,2026-01-02T18:10:00+00:00,4342.231,4370.522,4313.94,22.173999999999978,0.02,target,56.582000000000335,0.14,56.442000000000334,0.7292954743676803,7795.69199999995
2026-01-05,XAUUSD,stated minimum,long,2026-01-05T14:45:00+00:00,2026-01-05T14:50:00+00:00,2026-01-05T20:55:00+00:00,4436.885,4417.912,4455.858,12.318999999999505,0.04,16:00 close,20.599999999998545,0.28,20.319999999998544,0.2606567832592498,7816.011999999949
2026-01-06,XAUUSD,stated minimum,long,2026-01-06T14:50:00+00:00,2026-01-06T14:55:00+00:00,2026-01-06T15:35:00+00:00,4488.104,4465.128,4511.080000000001,17.99499999999989,0.03,stop,-68.9280000000017,0.21,-69.1380000000017,-0.8845687545004043,7746.873999999947
2026-01-07,XAUUSD,stated minimum,short,2026-01-07T15:10:00+00:00,2026-01-07T15:15:00+00:00,2026-01-07T16:20:00+00:00,4426.752,4452.604,4400.900000000001,16.63500000000022,0.02,stop,-51.70399999999972,0.14,-51.843999999999724,-0.669224773760359,7695.029999999947
2026-01-08,XAUUSD,stated minimum,long,2026-01-08T14:45:00+00:00,2026-01-08T14:50:00+00:00,2026-01-08T15:15:00+00:00,4436.689,4421.917,4451.461,13.583999999999833,0.05,target,73.85999999999967,0.35000000000000003,73.50999999999968,0.9552919221887398,7768.539999999946
2026-01-09,XAUUSD,stated minimum,long,2026-01-09T15:05:00+00:00,2026-01-09T15:10:00+00:00,2026-01-09T17:55:00+00:00,4500.063,4482.725,4517.401,15.5049999999992,0.04,stop,-69.35199999999895,0.28,-69.63199999999895,-0.8963331591264181,7698.907999999948
2026-01-12,XAUUSD,stated minimum,long,2026-01-12T15:05:00+00:00,2026-01-12T15:10:00+00:00,2026-01-12T20:55:00+00:00,4615.819,4585.193,4646.445000000001,26.40099999999984,0.02,16:00 close,-35.25600000000122,0.14,-35.39600000000122,-0.45975351309564244,7663.511999999946
2026-01-13,XAUUSD,stated minimum,long,2026-01-13T14:45:00+00:00,2026-01-13T14:50:00+00:00,2026-01-13T15:15:00+00:00,4633.887,4611.652,4656.121999999999,14.484000000000378,0.03,stop,-66.70499999999902,0.21,-66.91499999999901,-0.8731636356803445,7596.596999999947
2026-01-14,XAUUSD,stated minimum,short,2026-01-14T14:45:00+00:00,2026-01-14T14:50:00+00:00,2026-01-14T18:50:00+00:00,4607.911,4635.614,4580.2080000000005,21.47699999999986,0.02,stop,-55.40599999999904,0.14,-55.54599999999904,-0.7311958236036402,7541.050999999948
2026-01-15,XAUUSD,stated minimum,long,2026-01-15T14:50:00+00:00,2026-01-15T14:55:00+00:00,2026-01-15T16:15:00+00:00,4613.128,4601.656,4624.599999999999,10.323999999999614,0.06,target,68.83199999999852,0.42,68.41199999999851,0.9071945011378253,7609.462999999946
2026-01-16,XAUUSD,stated minimum,long,2026-01-16T14:45:00+00:00,2026-01-16T14:50:00+00:00,2026-01-16T15:20:00+00:00,4614.048,4596.22,4631.875999999999,15.484999999999673,0.04,stop,-71.31199999999808,0.28,-71.59199999999808,-0.9408285446686393,7537.870999999948
2026-01-20,XAUUSD,stated minimum,short,2026-01-20T15:25:00+00:00,2026-01-20T15:30:00+00:00,2026-01-20T16:50:00+00:00,4723.942,4751.344,4696.54,22.51000000000022,0.02,stop,-54.80400000000009,0.14,-54.94400000000009,-0.7289060797140262,7482.926999999948
2026-01-21,XAUUSD,stated minimum,short,2026-01-21T15:15:00+00:00,2026-01-21T15:20:00+00:00,2026-01-21T19:35:00+00:00,4831.485,4872.681,4790.289,22.318999999999505,0.01,target,41.19599999999991,0.07,41.12599999999991,0.5495977710326481,7524.052999999948
2026-01-22,XAUUSD,stated minimum,long,2026-01-22T15:25:00+00:00,2026-01-22T15:30:00+00:00,2026-01-22T16:25:00+00:00,4854.26,4828.227,4880.293000000001,19.610999999999876,0.02,target,52.06600000000071,0.14,51.92600000000071,0.6901333629627685,7575.978999999948
2026-01-23,XAUUSD,stated minimum,long,2026-01-23T14:45:00+00:00,2026-01-23T14:50:00+00:00,2026-01-23T16:10:00+00:00,4953.822,4932.884,4974.76,16.96900000000005,0.03,target,62.814000000000306,0.21,62.604000000000305,0.8263486474817411,7638.582999999949
2026-01-26,XAUUSD,stated minimum,long,2026-01-26T14:50:00+00:00,2026-01-26T14:55:00+00:00,2026-01-26T15:40:00+00:00,5092.458,5074.66,5110.255999999999,16.194000000000415,0.04,stop,-71.1919999999991,0.28,-71.4719999999991,-0.9356709222116141,7567.11099999995
2026-01-27,XAUUSD,stated minimum,short,2026-01-27T14:55:00+00:00,2026-01-27T15:00:00+00:00,2026-01-27T15:35:00+00:00,5054.306,5082.604,5026.007999999999,23.23400000000038,0.02,stop,-56.59600000000137,0.14,-56.73600000000137,-0.7497709495737771,7510.374999999948
2026-01-28,XAUUSD,stated minimum,long,2026-01-28T14:55:00+00:00,2026-01-28T15:00:00+00:00,2026-01-28T15:05:00+00:00,5286.377,5250.438,5322.316000000001,33.818999999999505,0.02,stop,-71.87800000000061,0.14,-72.01800000000061,-0.9589135029875487,7438.356999999947
2026-01-29,XAUUSD,stated minimum,short,2026-01-29T14:55:00+00:00,2026-01-29T15:00:00+00:00,2026-01-29T15:00:00+00:00,5497.336,5545.78,5448.892000000001,44.27799999999934,0.01,target,48.443999999999505,0.07,48.373999999999505,0.6503317869792999,7486.730999999947
2026-01-30,XAUUSD,stated minimum,short,2026-01-30T14:50:00+00:00,2026-01-30T14:55:00+00:00,2026-01-30T15:00:00+00:00,5049.511,5113.736,4985.286000000001,57.146999999999935,0.01,target,64.22499999999945,0.07,64.15499999999946,0.8569160558860724,7550.885999999947
2026-02-03,XAUUSD,stated minimum,long,2026-02-03T15:05:00+00:00,2026-02-03T15:10:00+00:00,2026-02-03T16:35:00+00:00,4937.421,4893.701,4981.1410000000005,35.35699999999997,0.01,target,43.720000000000255,0.07,43.650000000000254,0.5780778573534359,7594.535999999947
2026-02-04,XAUUSD,stated minimum,short,2026-02-04T15:20:00+00:00,2026-02-04T15:25:00+00:00,2026-02-04T15:35:00+00:00,4965.29,5038.031,4892.549,71.11200000000008,0.01,target,72.74099999999999,0.07,72.67099999999999,0.9568853186027494,7667.206999999948
2026-02-06,XAUUSD,stated minimum,long,2026-02-06T14:55:00+00:00,2026-02-06T15:00:00+00:00,2026-02-06T20:55:00+00:00,4948.513,4897.421,4999.605,50.29199999999946,0.01,16:00 close,2.911000000000058,0.07,2.8410000000000584,0.037053910243979034,7670.047999999948
2026-02-09,XAUUSD,stated minimum,long,2026-02-09T14:50:00+00:00,2026-02-09T14:55:00+00:00,2026-02-09T16:00:00+00:00,5040.341,5013.9,5066.782000000001,23.525000000000546,0.02,target,52.882000000001426,0.14,52.742000000001426,0.6876358531263661,7722.789999999949
2026-02-10,XAUUSD,stated minimum,short,2026-02-10T14:45:00+00:00,2026-02-10T14:50:00+00:00,2026-02-10T20:55:00+00:00,5030.759,5078.727,4982.791,25.199999999999818,0.01,16:00 close,-3.394000000000233,0.07,-3.4640000000002327,-0.04485425603959522,7719.325999999949
2026-02-11,XAUUSD,stated minimum,long,2026-02-11T15:05:00+00:00,2026-02-11T15:10:00+00:00,2026-02-11T20:55:00+00:00,5079.638,5035.812,5123.464,40.66700000000037,0.01,16:00 close,9.65099999999984,0.07,9.58099999999984,0.12411705374277368,7728.906999999949
2026-02-12,XAUUSD,stated minimum,short,2026-02-12T14:55:00+00:00,2026-02-12T15:00:00+00:00,2026-02-12T15:30:00+00:00,5044.314,5071.703,5016.925,17.92200000000048,0.02,stop,-54.77800000000025,0.14,-54.91800000000025,-0.7105532515787887,7673.988999999949
2026-02-16,XAUUSD,stated minimum,short,2026-02-16T15:00:00+00:00,2026-02-16T15:05:00+00:00,2026-02-16T17:00:00+00:00,4974.026,4994.394,4953.657999999999,11.063000000000102,0.03,stop,-61.10400000000118,0.21,-61.31400000000118,-0.7989847261965268,7612.674999999947
2026-02-17,XAUUSD,stated minimum,short,2026-02-17T14:45:00+00:00,2026-02-17T14:50:00+00:00,2026-02-17T18:55:00+00:00,4865.415,4907.415,4823.415,40.009000000000015,0.01,stop,-42.0,0.07,-42.07,-0.5526309740006015,7570.604999999948
2026-02-18,XAUUSD,stated minimum,long,2026-02-18T14:50:00+00:00,2026-02-18T14:55:00+00:00,2026-02-18T20:55:00+00:00,4993.078,4955.715,5030.441000000001,30.6279999999997,0.02,16:00 close,-21.338000000001557,0.14,-21.478000000001558,-0.2837025574574516,7549.126999999946
2026-02-19,XAUUSD,stated minimum,long,2026-02-19T14:45:00+00:00,2026-02-19T14:50:00+00:00,2026-02-19T20:55:00+00:00,4999.5830000000005,4963.517,5035.649000000001,31.845000000000255,0.02,16:00 close,4.425999999999476,0.14,4.2859999999994765,0.056774776739078665,7553.412999999945
2026-02-20,XAUUSD,stated minimum,long,2026-02-20T14:45:00+00:00,2026-02-20T14:50:00+00:00,2026-02-20T15:00:00+00:00,5057.536,5037.8,5077.272,17.57299999999941,0.03,stop,-59.20799999999963,0.21,-59.41799999999963,-0.7866377755327302,7493.994999999945
2026-02-23,XAUUSD,stated minimum,long,2026-02-23T14:45:00+00:00,2026-02-23T14:50:00+00:00,2026-02-23T20:10:00+00:00,5194.755,5164.986,5224.524,25.998999999999796,0.02,target,59.538000000000466,0.14,59.398000000000465,0.7926079480971218,7553.3929999999455
2026-02-24,XAUUSD,stated minimum,long,2026-02-24T15:15:00+00:00,2026-02-24T15:20:00+00:00,2026-02-24T20:30:00+00:00,5140.319,5109.852,5170.786000000001,29.36999999999989,0.02,target,60.934000000001106,0.14,60.794000000001105,0.8048568371856402,7614.186999999946
2026-02-25,XAUUSD,stated minimum,long,2026-02-25T14:45:00+00:00,2026-02-25T14:50:00+00:00,2026-02-25T16:20:00+00:00,5181.839,5158.731,5204.947,22.465000000000146,0.03,target,69.32400000000052,0.21,69.11400000000053,0.9077003230942584,7683.300999999947
2026-02-27,XAUUSD,stated minimum,long,2026-02-27T15:10:00+00:00,2026-02-27T15:15:00+00:00,2026-02-27T20:40:00+00:00,5238.173,5213.889,5262.456999999999,20.123999999999796,0.03,target,72.85199999999895,0.21,72.64199999999896,0.945453002557097,7755.942999999946
2026-03-04,XAUUSD,stated minimum,short,2026-03-04T14:45:00+00:00,2026-03-04T14:50:00+00:00,2026-03-04T17:20:00+00:00,5155.694,5185.307,5126.081000000001,21.998999999999796,0.02,target,59.22599999999875,0.14,59.08599999999875,0.7618158101471242,7815.028999999944
2026-03-05,XAUUSD,stated minimum,short,2026-03-05T15:05:00+00:00,2026-03-05T15:10:00+00:00,2026-03-05T20:55:00+00:00,5070.72,5123.982,5017.4580000000005,33.13299999999981,0.01,16:00 close,-6.149000000000342,0.07,-6.219000000000342,-0.07957743982780341,7808.809999999944
2026-03-06,XAUUSD,stated minimum,long,2026-03-06T14:55:00+00:00,2026-03-06T15:00:00+00:00,2026-03-06T20:55:00+00:00,5130.267,5084.406,5176.128,31.171000000000276,0.01,16:00 close,25.967999999999847,0.07,25.897999999999847,0.33165104542177404,7834.707999999944
2026-03-09,XAUUSD,stated minimum,short,2026-03-09T13:50:00+00:00,2026-03-09T13:55:00+00:00,2026-03-09T14:40:00+00:00,5074.55,5111.549,5037.551,36.94500000000062,0.02,stop,-73.99799999999959,0.14,-74.1379999999996,-0.9462764917339629,7760.569999999944
2026-03-10,XAUUSD,stated minimum,short,2026-03-10T13:45:00+00:00,2026-03-10T13:50:00+00:00,2026-03-10T14:10:00+00:00,5205.074,5222.339,5187.808999999999,14.717000000000553,0.04,target,69.06000000000131,0.28,68.78000000000131,0.8862751060811487,7829.349999999946
2026-03-11,XAUUSD,stated minimum,short,2026-03-11T13:45:00+00:00,2026-03-11T13:50:00+00:00,2026-03-11T14:00:00+00:00,5160.044,5181.691,5138.397,16.39800000000014,0.03,stop,-64.9409999999998,0.21,-65.1509999999998,-0.8321380446652692,7764.198999999946
2026-03-12,XAUUSD,stated minimum,short,2026-03-12T13:45:00+00:00,2026-03-12T13:50:00+00:00,2026-03-12T15:00:00+00:00,5152.034,5171.483,5132.584999999999,15.707000000000335,0.03,target,58.34700000000157,0.21,58.13700000000157,0.748782971688412,7822.3359999999475
2026-03-13,XAUUSD,stated minimum,short,2026-03-13T14:10:00+00:00,2026-03-13T14:15:00+00:00,2026-03-13T14:50:00+00:00,5090.857,5112.454000000001,5069.259999999999,16.00800000000072,0.03,target,64.79100000000199,0.21,64.58100000000199,0.8255973663110665,7886.916999999949
2026-03-16,XAUUSD,stated minimum,short,2026-03-16T14:25:00+00:00,2026-03-16T14:30:00+00:00,2026-03-16T14:45:00+00:00,5014.993,5034.798000000001,4995.188,16.451000000000022,0.03,target,59.41500000000087,0.21,59.20500000000087,0.7506735521624134,7946.12199999995
2026-03-17,XAUUSD,stated minimum,short,2026-03-17T14:00:00+00:00,2026-03-17T14:05:00+00:00,2026-03-17T15:35:00+00:00,5010.948,5031.688999999999,4990.207000000001,20.43499999999949,0.03,target,62.22299999999723,0.21,62.01299999999723,0.780418422974095,8008.1349999999475
2026-03-18,XAUUSD,stated minimum,long,2026-03-18T14:05:00+00:00,2026-03-18T14:10:00+00:00,2026-03-18T19:00:00+00:00,4892.646,4850.417,4934.874999999999,35.15899999999965,0.01,stop,-42.22899999999936,0.07,-42.29899999999936,-0.5282003862322455,7965.835999999948
2026-03-19,XAUUSD,stated minimum,long,2026-03-19T13:50:00+00:00,2026-03-19T13:55:00+00:00,2026-03-19T14:10:00+00:00,4597.505,4546.393,4648.617,36.922999999999774,0.01,target,51.11200000000008,0.07,51.04200000000008,0.6407613714367256,8016.877999999949
2026-03-20,XAUUSD,stated minimum,short,2026-03-20T13:50:00+00:00,2026-03-20T13:55:00+00:00,2026-03-20T14:15:00+00:00,4622.139,4666.214,4578.064,29.634000000000015,0.01,target,44.07499999999982,0.07,44.00499999999982,0.5489044488390631,8060.882999999949
2026-03-23,XAUUSD,stated minimum,long,2026-03-23T13:50:00+00:00,2026-03-23T13:55:00+00:00,2026-03-23T14:20:00+00:00,4451.409,4401.629,4501.188999999999,48.78300000000036,0.01,target,49.779999999999745,0.07,49.709999999999745,0.6166818200934074,8110.592999999949
2026-03-24,XAUUSD,stated minimum,long,2026-03-24T13:55:00+00:00,2026-03-24T14:00:00+00:00,2026-03-24T14:25:00+00:00,4381.828,4351.688,4411.968000000001,19.057999999999993,0.02,target,60.280000000000655,0.14,60.140000000000654,0.7414994193396344,8170.732999999949
2026-03-25,XAUUSD,stated minimum,short,2026-03-25T13:45:00+00:00,2026-03-25T13:50:00+00:00,2026-03-25T14:50:00+00:00,4552.336,4576.688,4527.984,20.128999999999905,0.03,stop,-73.05599999999959,0.21,-73.26599999999958,-0.8966882163448499,8097.46699999995
2026-03-26,XAUUSD,stated minimum,long,2026-03-26T13:50:00+00:00,2026-03-26T13:55:00+00:00,2026-03-26T16:00:00+00:00,4456.333,4429.328,4483.337999999999,24.509000000000015,0.02,stop,-54.0099999999984,0.14,-54.1499999999984,-0.668727640384317,8043.316999999951
2026-03-27,XAUUSD,stated minimum,long,2026-03-27T13:45:00+00:00,2026-03-27T13:50:00+00:00,2026-03-27T14:00:00+00:00,4433.909,4413.545,4454.272999999999,17.532000000000153,0.03,target,61.091999999998734,0.21,60.88199999999873,0.756926526705327,8104.19899999995
2026-03-30,XAUUSD,stated minimum,short,2026-03-30T13:45:00+00:00,2026-03-30T13:50:00+00:00,2026-03-30T19:00:00+00:00,4534.805,4574.106,4495.504000000001,30.86200000000008,0.02,target,78.60199999999895,0.14,78.46199999999895,0.9681647748284492,8182.660999999948
2026-03-31,XAUUSD,stated minimum,long,2026-03-31T13:45:00+00:00,2026-03-31T13:50:00+00:00,2026-03-31T14:00:00+00:00,4589.857,4568.429,4611.285,21.19499999999971,0.03,target,64.28399999999965,0.21,64.07399999999966,0.7830460042277207,8246.734999999948
2026-04-02,XAUUSD,stated minimum,long,2026-04-02T13:45:00+00:00,2026-04-02T13:50:00+00:00,2026-04-02T14:35:00+00:00,4634.388,4585.957,4682.8189999999995,21.91399999999976,0.01,target,48.430999999999585,0.07,48.360999999999585,0.58642602193474,8295.095999999947
2026-04-06,XAUUSD,stated minimum,long,2026-04-06T13:55:00+00:00,2026-04-06T14:00:00+00:00,2026-04-06T14:10:00+00:00,4680.3099999999995,4660.827,4699.792999999999,18.355999999999767,0.04,stop,-77.93199999999706,0.28,-78.21199999999706,-0.9428703417054795,8216.883999999949
2026-04-07,XAUUSD,stated minimum,short,2026-04-07T14:00:00+00:00,2026-04-07T14:05:00+00:00,2026-04-07T16:00:00+00:00,4624.851,4663.342,4586.36,27.70600000000013,0.02,stop,-76.98199999999997,0.14,-77.12199999999997,-0.9385796367576864,8139.761999999949
2026-04-08,XAUUSD,stated minimum,short,2026-04-08T13:50:00+00:00,2026-04-08T13:55:00+00:00,2026-04-08T14:50:00+00:00,4771.996,4795.102,4748.89,21.31800000000021,0.03,target,69.3179999999993,0.21,69.10799999999931,0.8490174528444412,8208.869999999948
