server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2024.09.19 00:00:00,zone,-1,2024.09.19 00:00:00,2024.09.18 12:00:00,2024.09.18 20:00:00,2561.606,2567.971,0.0,2578.932,0.0,0.0,0.0,0.0,
2024.09.19 02:30:18,accepted,-1,2024.09.19 00:00:00,2024.09.18 12:00:00,2024.09.18 20:00:00,2561.606,2567.971,2561.621,2578.932,2526.999,0.07,121.17,10687.25,done at 2561.621
2024.09.19 12:00:00,zone,1,2024.09.19 12:00:00,2024.09.19 00:00:00,2024.09.19 08:00:00,2566.732,2581.353,0.0,2550.917,0.0,0.0,0.0,0.0,
2024.09.19 12:37:42,accepted,1,2024.09.19 12:00:00,2024.09.19 00:00:00,2024.09.19 08:00:00,2566.732,2581.353,2581.351,2550.917,2642.219,0.04,121.73,10565.69,done at 2581.351
2024.09.20 08:00:00,zone,1,2024.09.20 08:00:00,2024.09.19 20:00:00,2024.09.20 04:00:00,2589.827,2591.282,0.0,2585.899,0.0,0.0,0.0,0.0,
2024.09.20 12:00:00,zone,1,2024.09.20 12:00:00,2024.09.20 00:00:00,2024.09.20 08:00:00,2593.729,2602.459,0.0,2584.737,0.0,0.0,0.0,0.0,
2024.09.20 20:00:00,zone,1,2024.09.20 20:00:00,2024.09.20 08:00:00,2024.09.20 16:00:00,2615.524,2617.858,0.0,2602.458,0.0,0.0,0.0,0.0,
2024.09.23 07:37:16,invalidate,1,2024.09.20 20:00:00,2024.09.20 08:00:00,2024.09.20 16:00:00,2615.524,2617.858,2615.518,2602.458,0.0,0.0,0.0,10697.41,far edge crossed
2024.09.24 20:00:00,zone,1,2024.09.24 20:00:00,2024.09.24 08:00:00,2024.09.24 16:00:00,2636.336,2642.406,0.0,2623.362,0.0,0.0,0.0,0.0,
2024.09.25 00:00:00,zone,1,2024.09.25 00:00:00,2024.09.24 12:00:00,2024.09.24 20:00:00,2648.528,2656.441,0.0,2623.486,0.0,0.0,0.0,0.0,
2024.09.25 01:34:21,accepted,1,2024.09.25 00:00:00,2024.09.24 12:00:00,2024.09.24 20:00:00,2648.528,2656.441,2656.438,2623.486,2722.342,0.04,131.81,10802.57,done at 2656.438
2024.09.26 12:00:00,zone,1,2024.09.26 12:00:00,2024.09.26 00:00:00,2024.09.26 08:00:00,2662.561,2664.605,0.0,2655.304,0.0,0.0,0.0,0.0,
2024.09.26 13:18:20,invalidate,1,2024.09.26 12:00:00,2024.09.26 00:00:00,2024.09.26 08:00:00,2662.561,2664.605,2662.56,2655.304,0.0,0.0,0.0,10819.98,far edge crossed
2024.09.27 20:00:00,zone,-1,2024.09.27 20:00:00,2024.09.27 08:00:00,2024.09.27 16:00:00,2656.385,2658.308,0.0,2669.259,0.0,0.0,0.0,0.0,
2024.09.27 20:52:40,invalidate,-1,2024.09.27 20:00:00,2024.09.27 08:00:00,2024.09.27 16:00:00,2656.385,2658.308,2658.309,2669.259,0.0,0.0,0.0,10801.28,far edge crossed
2024.09.30 00:00:00,zone,1,2024.09.30 00:00:00,2024.09.27 16:00:00,2024.09.29 20:00:00,2656.385,2659.786,0.0,2643.017,0.0,0.0,0.0,0.0,
2024.09.30 01:44:29,invalidate,1,2024.09.30 00:00:00,2024.09.27 16:00:00,2024.09.29 20:00:00,2656.385,2659.786,2656.361,2643.017,0.0,0.0,0.0,10790.9,far edge crossed
2024.09.30 16:00:00,zone,-1,2024.09.30 16:00:00,2024.09.30 04:00:00,2024.09.30 12:00:00,2644.223,2650.654,0.0,2660.644,0.0,0.0,0.0,0.0,
2024.10.01 08:00:00,zone,1,2024.10.01 08:00:00,2024.09.30 20:00:00,2024.10.01 04:00:00,2636.278,2637.436,0.0,2630.74,0.0,0.0,0.0,0.0,
2024.10.01 11:00:03,invalidate,-1,2024.09.30 16:00:00,2024.09.30 04:00:00,2024.09.30 12:00:00,2644.223,2650.654,2650.682,2660.644,0.0,0.0,0.0,10766.49,far edge crossed
2024.10.01 12:00:00,zone,1,2024.10.01 12:00:00,2024.10.01 00:00:00,2024.10.01 08:00:00,2640.032,2642.461,0.0,2633.934,0.0,0.0,0.0,0.0,
2024.10.01 16:00:00,zone,1,2024.10.01 16:00:00,2024.10.01 04:00:00,2024.10.01 12:00:00,2647.473,2647.97,0.0,2637.435,0.0,0.0,0.0,0.0,
2024.10.01 20:00:00,zone,1,2024.10.01 20:00:00,2024.10.01 08:00:00,2024.10.01 16:00:00,2652.08,2657.539,0.0,2642.46,0.0,0.0,0.0,0.0,
2024.10.02 05:28:20,invalidate,1,2024.10.01 20:00:00,2024.10.01 08:00:00,2024.10.01 16:00:00,2652.08,2657.539,2652.079,2642.46,0.0,0.0,0.0,10769.49,far edge crossed
2024.10.02 08:00:00,zone,-1,2024.10.02 08:00:00,2024.10.01 20:00:00,2024.10.02 04:00:00,2656.6,2657.836,0.0,2664.003,0.0,0.0,0.0,0.0,
2024.10.02 13:29:37,invalidate,-1,2024.10.02 08:00:00,2024.10.01 20:00:00,2024.10.02 04:00:00,2656.6,2657.836,2657.837,2664.003,0.0,0.0,0.0,10792.97,far edge crossed
2024.10.03 08:00:00,zone,-1,2024.10.03 08:00:00,2024.10.02 20:00:00,2024.10.03 04:00:00,2657.456,2658.289,0.0,2661.261,0.0,0.0,0.0,0.0,
2024.10.03 12:00:00,zone,-1,2024.10.03 12:00:00,2024.10.03 00:00:00,2024.10.03 08:00:00,2649.079,2653.297,0.0,2662.993,0.0,0.0,0.0,0.0,
2024.10.03 12:30:05,invalidate,-1,2024.10.03 12:00:00,2024.10.03 00:00:00,2024.10.03 08:00:00,2649.079,2653.297,2653.301,2662.993,0.0,0.0,0.0,10768.4,far edge crossed
2024.10.04 08:00:00,zone,1,2024.10.04 08:00:00,2024.10.03 20:00:00,2024.10.04 04:00:00,2658.033,2658.727,0.0,2654.342,0.0,0.0,0.0,0.0,
2024.10.04 09:12:34,invalidate,1,2024.10.04 08:00:00,2024.10.03 20:00:00,2024.10.04 04:00:00,2658.033,2658.727,2658.027,2654.342,0.0,0.0,0.0,10784.72,far edge crossed
2024.10.04 20:00:00,zone,-1,2024.10.04 20:00:00,2024.10.04 08:00:00,2024.10.04 16:00:00,2653.883,2656.807,0.0,2662.592,0.0,0.0,0.0,0.0,
2024.10.07 09:57:28,invalidate,-1,2024.10.04 20:00:00,2024.10.04 08:00:00,2024.10.04 16:00:00,2653.883,2656.807,2656.814,2662.592,0.0,0.0,0.0,10778.18,far edge crossed
2024.10.07 20:00:00,zone,-1,2024.10.07 20:00:00,2024.10.07 08:00:00,2024.10.07 16:00:00,2648.768,2650.621,0.0,2659.64,0.0,0.0,0.0,0.0,
2024.10.08 11:23:42,invalidate,-1,2024.10.07 20:00:00,2024.10.07 08:00:00,2024.10.07 16:00:00,2648.768,2650.621,2650.638,2659.64,0.0,0.0,0.0,10751.33,far edge crossed
2024.10.08 20:00:00,zone,-1,2024.10.08 20:00:00,2024.10.08 08:00:00,2024.10.08 16:00:00,2623.598,2628.511,0.0,2651.961,0.0,0.0,0.0,0.0,
2024.10.08 23:17:35,accepted,-1,2024.10.08 20:00:00,2024.10.08 08:00:00,2024.10.08 16:00:00,2623.598,2628.511,2623.63,2651.961,2566.968,0.04,113.32,10642.72,done at 2623.630
2024.10.10 08:00:00,zone,1,2024.10.10 08:00:00,2024.10.09 20:00:00,2024.10.10 04:00:00,2609.501,2610.226,0.0,2606.904,0.0,0.0,0.0,0.0,
2024.10.10 12:30:02,invalidate,1,2024.10.10 08:00:00,2024.10.09 20:00:00,2024.10.10 04:00:00,2609.501,2610.226,2609.473,2606.904,0.0,0.0,0.0,10699.13,far edge crossed
2024.10.11 04:00:00,zone,1,2024.10.11 04:00:00,2024.10.10 16:00:00,2024.10.11 00:00:00,2631.379,2631.976,0.0,2616.465,0.0,0.0,0.0,0.0,
2024.10.11 08:00:00,zone,1,2024.10.11 08:00:00,2024.10.10 20:00:00,2024.10.11 04:00:00,2636.056,2638.061,0.0,2628.094,0.0,0.0,0.0,0.0,
2024.10.11 20:00:00,zone,1,2024.10.11 20:00:00,2024.10.11 08:00:00,2024.10.11 16:00:00,2646.222,2655.264,0.0,2636.176,0.0,0.0,0.0,0.0,
2024.10.11 20:15:04,accepted,1,2024.10.11 20:00:00,2024.10.11 08:00:00,2024.10.11 16:00:00,2646.222,2655.264,2655.247,2636.176,2693.389,0.06,114.42,10529.11,done at 2655.247
2024.10.14 00:00:00,zone,-1,2024.10.14 00:00:00,2024.10.11 16:00:00,2024.10.13 20:00:00,2652.496,2655.264,0.0,2661.487,0.0,0.0,0.0,0.0,
2024.10.14 02:59:27,invalidate,-1,2024.10.14 00:00:00,2024.10.11 16:00:00,2024.10.13 20:00:00,2652.496,2655.264,2655.273,2661.487,0.0,0.0,0.0,10525.73,far edge crossed
2024.10.14 08:00:00,zone,1,2024.10.14 08:00:00,2024.10.13 20:00:00,2024.10.14 04:00:00,2652.496,2655.218,0.0,2646.889,0.0,0.0,0.0,0.0,
2024.10.14 11:51:40,invalidate,1,2024.10.14 08:00:00,2024.10.13 20:00:00,2024.10.14 04:00:00,2652.496,2655.218,2652.491,2646.889,0.0,0.0,0.0,10508.36,far edge crossed
2024.10.15 20:00:00,zone,1,2024.10.15 20:00:00,2024.10.15 08:00:00,2024.10.15 16:00:00,2656.795,2658.995,0.0,2645.619,0.0,0.0,0.0,0.0,
2024.10.16 08:00:00,zone,1,2024.10.16 08:00:00,2024.10.15 20:00:00,2024.10.16 04:00:00,2663.134,2665.616,0.0,2660.292,0.0,0.0,0.0,0.0,
2024.10.16 12:00:00,zone,1,2024.10.16 12:00:00,2024.10.16 00:00:00,2024.10.16 08:00:00,2670.163,2672.999,0.0,2658.745,0.0,0.0,0.0,0.0,
2024.10.16 15:02:04,invalidate,1,2024.10.16 12:00:00,2024.10.16 00:00:00,2024.10.16 08:00:00,2670.163,2672.999,2670.158,2658.745,0.0,0.0,0.0,10607.95,far edge crossed
2024.10.17 08:00:00,zone,1,2024.10.17 08:00:00,2024.10.16 20:00:00,2024.10.17 04:00:00,2675.02,2676.425,0.0,2673.101,0.0,0.0,0.0,0.0,
2024.10.17 12:30:40,invalidate,1,2024.10.17 08:00:00,2024.10.16 20:00:00,2024.10.17 04:00:00,2675.02,2676.425,2675.005,2673.101,0.0,0.0,0.0,10627.4,far edge crossed
2024.10.18 08:00:00,zone,1,2024.10.18 08:00:00,2024.10.17 20:00:00,2024.10.18 04:00:00,2694.435,2702.232,0.0,2690.99,0.0,0.0,0.0,0.0,
2024.10.18 08:36:37,accepted,1,2024.10.18 08:00:00,2024.10.17 20:00:00,2024.10.18 04:00:00,2694.435,2702.232,2702.223,2690.99,2724.689,0.1,112.33,10738.4,done at 2702.223
2024.10.18 20:00:00,zone,1,2024.10.18 20:00:00,2024.10.18 08:00:00,2024.10.18 16:00:00,2713.227,2713.6,0.0,2701.68,0.0,0.0,0.0,0.0,
2024.10.21 20:00:00,zone,-1,2024.10.21 20:00:00,2024.10.21 08:00:00,2024.10.21 16:00:00,2725.622,2727.74,0.0,2738.153,0.0,0.0,0.0,0.0,
2024.10.22 01:00:37,accepted,-1,2024.10.21 20:00:00,2024.10.21 08:00:00,2024.10.21 16:00:00,2725.622,2727.74,2725.641,2738.153,2700.617,0.09,112.61,10957.43,done at 2725.641
2024.10.22 08:00:00,zone,1,2024.10.22 08:00:00,2024.10.21 20:00:00,2024.10.22 04:00:00,2722.616,2729.039,0.0,2718.778,0.0,0.0,0.0,0.0,
2024.10.23 00:00:00,zone,1,2024.10.23 00:00:00,2024.10.22 12:00:00,2024.10.22 20:00:00,2744.23,2745.844,0.0,2731.576,0.0,0.0,0.0,0.0,
2024.10.23 00:28:05,accepted,1,2024.10.23 00:00:00,2024.10.22 12:00:00,2024.10.22 20:00:00,2744.23,2745.844,2745.843,2731.576,2774.377,0.08,114.13,10844.21,done at 2745.843
2024.10.23 12:00:00,zone,1,2024.10.23 12:00:00,2024.10.23 00:00:00,2024.10.23 08:00:00,2747.223,2749.158,0.0,2737.778,0.0,0.0,0.0,0.0,
2024.10.23 12:18:30,invalidate,1,2024.10.23 12:00:00,2024.10.23 00:00:00,2024.10.23 08:00:00,2747.223,2749.158,2747.216,2737.778,0.0,0.0,0.0,10853.86,far edge crossed
2024.10.23 20:00:00,zone,-1,2024.10.23 20:00:00,2024.10.23 08:00:00,2024.10.23 16:00:00,2723.299,2749.158,0.0,2758.533,0.0,0.0,0.0,0.0,
2024.10.24 01:10:35,accepted,-1,2024.10.23 20:00:00,2024.10.23 08:00:00,2024.10.23 16:00:00,2723.299,2749.158,2723.307,2758.533,2652.855,0.04,140.9,10729.54,done at 2723.307
2024.10.24 08:00:00,zone,1,2024.10.24 08:00:00,2024.10.23 20:00:00,2024.10.24 04:00:00,2721.909,2722.848,0.0,2714.166,0.0,0.0,0.0,0.0,
2024.10.24 12:00:00,zone,1,2024.10.24 12:00:00,2024.10.24 00:00:00,2024.10.24 08:00:00,2726.722,2732.513,0.0,2717.784,0.0,0.0,0.0,0.0,
2024.10.24 14:26:32,invalidate,1,2024.10.24 12:00:00,2024.10.24 00:00:00,2024.10.24 08:00:00,2726.722,2732.513,2726.72,2717.784,0.0,0.0,0.0,10715.67,far edge crossed
2024.10.25 08:00:00,zone,-1,2024.10.25 08:00:00,2024.10.24 20:00:00,2024.10.25 04:00:00,2732.591,2733.646,0.0,2737.172,0.0,0.0,0.0,0.0,
2024.10.25 14:09:54,invalidate,-1,2024.10.25 08:00:00,2024.10.24 20:00:00,2024.10.25 04:00:00,2732.591,2733.646,2733.654,2737.172,0.0,0.0,0.0,10687.49,far edge crossed
2024.10.25 20:00:00,zone,1,2024.10.25 20:00:00,2024.10.25 08:00:00,2024.10.25 16:00:00,2729.415,2733.946,0.0,2716.981,0.0,0.0,0.0,0.0,
2024.10.27 22:05:00,zone,1,2024.10.27 20:00:00,2024.10.25 12:00:00,2024.10.25 20:00:00,2742.052,2742.493,0.0,2723.228,0.0,0.0,0.0,0.0,
2024.10.27 22:05:00,invalidate,1,2024.10.27 20:00:00,2024.10.25 12:00:00,2024.10.25 20:00:00,2742.052,2742.493,2733.579,2723.228,0.0,0.0,0.0,10688.23,far edge crossed
2024.10.28 04:00:00,zone,-1,2024.10.28 04:00:00,2024.10.25 20:00:00,2024.10.28 00:00:00,2736.341,2742.493,0.0,2747.799,0.0,0.0,0.0,0.0,
2024.10.28 06:16:19,invalidate,-1,2024.10.28 04:00:00,2024.10.25 20:00:00,2024.10.28 00:00:00,2736.341,2742.493,2742.496,2747.799,0.0,0.0,0.0,10652.12,far edge crossed
2024.10.29 08:00:00,zone,1,2024.10.29 08:00:00,2024.10.28 20:00:00,2024.10.29 04:00:00,2744.451,2748.922,0.0,2739.797,0.0,0.0,0.0,0.0,
2024.10.29 20:00:00,zone,1,2024.10.29 20:00:00,2024.10.29 08:00:00,2024.10.29 16:00:00,2756.687,2764.127,0.0,2746.225,0.0,0.0,0.0,0.0,
2024.10.30 00:00:00,zone,1,2024.10.30 00:00:00,2024.10.29 12:00:00,2024.10.29 20:00:00,2771.754,2771.846,0.0,2748.165,0.0,0.0,0.0,0.0,
2024.10.30 04:00:00,zone,1,2024.10.30 04:00:00,2024.10.29 16:00:00,2024.10.30 00:00:00,2774.763,2774.802,0.0,2764.126,0.0,0.0,0.0,0.0,
2024.10.30 08:00:00,zone,1,2024.10.30 08:00:00,2024.10.29 20:00:00,2024.10.30 04:00:00,2775.433,2777.418,0.0,2771.845,0.0,0.0,0.0,0.0,
2024.10.30 12:08:28,accepted,1,2024.10.30 08:00:00,2024.10.29 20:00:00,2024.10.30 04:00:00,2775.433,2777.418,2777.4,2771.845,2788.51,0.2,111.1,10588.41,done at 2777.400
2024.10.31 12:00:00,zone,-1,2024.10.31 12:00:00,2024.10.31 00:00:00,2024.10.31 08:00:00,2783.153,2783.578,0.0,2790.116,0.0,0.0,0.0,0.0,
2024.10.31 20:00:00,zone,-1,2024.10.31 20:00:00,2024.10.31 08:00:00,2024.10.31 16:00:00,2749.771,2773.329,0.0,2783.154,0.0,0.0,0.0,0.0,
2024.11.01 01:57:38,accepted,-1,2024.10.31 20:00:00,2024.10.31 08:00:00,2024.10.31 16:00:00,2749.771,2773.329,2749.78,2783.154,2683.032,0.04,133.5,10476.03,done at 2749.780
2024.11.03 23:05:00,zone,-1,2024.11.03 20:00:00,2024.11.01 12:00:00,2024.11.01 20:00:00,2736.905,2739.678,0.0,2762.275,0.0,0.0,0.0,0.0,
2024.11.03 23:31:14,invalidate,-1,2024.11.03 20:00:00,2024.11.01 12:00:00,2024.11.01 20:00:00,2736.905,2739.678,2739.697,2762.275,0.0,0.0,0.0,10515.69,far edge crossed
2024.11.06 20:00:00,zone,-1,2024.11.06 20:00:00,2024.11.06 08:00:00,2024.11.06 16:00:00,2678.297,2696.042,0.0,2733.861,0.0,0.0,0.0,0.0,
2024.11.07 13:12:38,accepted,-1,2024.11.06 20:00:00,2024.11.06 08:00:00,2024.11.06 16:00:00,2678.297,2696.042,2678.318,2733.861,2567.232,0.02,111.08,10742.84,done at 2678.318
2024.11.07 20:00:00,zone,1,2024.11.07 20:00:00,2024.11.07 08:00:00,2024.11.07 16:00:00,2668.446,2687.448,0.0,2657.446,0.0,0.0,0.0,0.0,
2024.11.11 02:36:28,invalidate,1,2024.11.07 20:00:00,2024.11.07 08:00:00,2024.11.07 16:00:00,2668.446,2687.448,2668.421,2657.446,0.0,0.0,0.0,10762.53,far edge crossed
2024.11.11 08:00:00,zone,-1,2024.11.11 08:00:00,2024.11.10 20:00:00,2024.11.11 04:00:00,2674.309,2681.55,0.0,2685.679,0.0,0.0,0.0,0.0,
2024.11.11 16:00:00,zone,-1,2024.11.11 16:00:00,2024.11.11 04:00:00,2024.11.11 12:00:00,2663.256,2666.92,0.0,2674.31,0.0,0.0,0.0,0.0,
2024.11.11 20:00:00,zone,-1,2024.11.11 20:00:00,2024.11.11 08:00:00,2024.11.11 16:00:00,2620.696,2659.016,0.0,2675.402,0.0,0.0,0.0,0.0,
2024.11.12 08:00:00,zone,-1,2024.11.12 08:00:00,2024.11.11 20:00:00,2024.11.12 04:00:00,2619.123,2619.257,0.0,2626.229,0.0,0.0,0.0,0.0,
2024.11.12 12:00:00,zone,-1,2024.11.12 12:00:00,2024.11.12 00:00:00,2024.11.12 08:00:00,2606.535,2618.741,0.0,2627.215,0.0,0.0,0.0,0.0,
2024.11.13 08:00:00,zone,1,2024.11.13 08:00:00,2024.11.12 20:00:00,2024.11.13 04:00:00,2601.414,2603.514,0.0,2595.135,0.0,0.0,0.0,0.0,
2024.11.13 08:15:04,invalidate,1,2024.11.13 08:00:00,2024.11.12 20:00:00,2024.11.13 04:00:00,2601.414,2603.514,2601.386,2595.135,0.0,0.0,0.0,10896.6,far edge crossed
2024.11.13 13:30:41,invalidate,-1,2024.11.12 12:00:00,2024.11.12 00:00:00,2024.11.12 08:00:00,2606.535,2618.741,2618.757,2627.215,0.0,0.0,0.0,10861.63,far edge crossed
2024.11.14 00:00:00,zone,-1,2024.11.14 00:00:00,2024.11.13 12:00:00,2024.11.13 20:00:00,2581.434,2593.595,0.0,2618.866,0.0,0.0,0.0,0.0,
2024.11.14 04:00:00,zone,-1,2024.11.14 04:00:00,2024.11.13 16:00:00,2024.11.14 00:00:00,2574.799,2577.531,0.0,2606.0,0.0,0.0,0.0,0.0,
2024.11.14 08:00:00,zone,-1,2024.11.14 08:00:00,2024.11.13 20:00:00,2024.11.14 04:00:00,2565.28,2569.238,0.0,2581.435,0.0,0.0,0.0,0.0,
2024.11.14 14:35:40,accepted,-1,2024.11.14 08:00:00,2024.11.13 20:00:00,2024.11.14 04:00:00,2565.28,2569.238,2565.306,2581.435,2533.048,0.07,112.91,10964.93,done at 2565.306
2024.11.14 20:00:00,zone,1,2024.11.14 20:00:00,2024.11.14 08:00:00,2024.11.14 16:00:00,2559.807,2567.11,0.0,2536.77,0.0,0.0,0.0,0.0,
2024.11.15 06:00:13,invalidate,1,2024.11.14 20:00:00,2024.11.14 08:00:00,2024.11.14 16:00:00,2559.807,2567.11,2559.803,2536.77,0.0,0.0,0.0,11003.06,far edge crossed
2024.11.18 04:00:00,zone,1,2024.11.18 04:00:00,2024.11.15 20:00:00,2024.11.18 00:00:00,2563.886,2569.89,0.0,2559.781,0.0,0.0,0.0,0.0,
2024.11.18 08:00:00,zone,1,2024.11.18 08:00:00,2024.11.17 20:00:00,2024.11.18 04:00:00,2575.547,2580.444,0.0,2568.05,0.0,0.0,0.0,0.0,
2024.11.18 20:00:00,zone,1,2024.11.18 20:00:00,2024.11.18 08:00:00,2024.11.18 16:00:00,2597.282,2607.365,0.0,2582.055,0.0,0.0,0.0,0.0,
2024.11.19 08:00:00,zone,1,2024.11.19 08:00:00,2024.11.18 20:00:00,2024.11.19 04:00:00,2613.131,2617.71,0.0,2608.215,0.0,0.0,0.0,0.0,
2024.11.20 04:00:00,zone,1,2024.11.20 04:00:00,2024.11.19 16:00:00,2024.11.20 00:00:00,2633.156,2634.7,0.0,2622.318,0.0,0.0,0.0,0.0,
2024.11.20 06:06:39,accepted,1,2024.11.20 04:00:00,2024.11.19 16:00:00,2024.11.20 00:00:00,2633.156,2634.7,2634.694,2622.318,2659.446,0.09,111.39,10851.61,done at 2634.694
2024.11.20 12:00:00,zone,-1,2024.11.20 12:00:00,2024.11.20 00:00:00,2024.11.20 08:00:00,2628.186,2634.7,0.0,2641.872,0.0,0.0,0.0,0.0,
2024.11.20 12:00:17,accepted,-1,2024.11.20 12:00:00,2024.11.20 00:00:00,2024.11.20 08:00:00,2628.186,2634.7,2628.209,2641.872,2600.883,0.08,109.31,10739.54,done at 2628.209
2024.11.20 20:00:00,zone,1,2024.11.20 20:00:00,2024.11.20 08:00:00,2024.11.20 16:00:00,2628.186,2645.381,0.0,2618.862,0.0,0.0,0.0,0.0,
2024.11.21 08:00:00,zone,1,2024.11.21 08:00:00,2024.11.20 20:00:00,2024.11.21 04:00:00,2652.964,2654.649,0.0,2647.293,0.0,0.0,0.0,0.0,
2024.11.21 12:00:00,zone,1,2024.11.21 12:00:00,2024.11.21 00:00:00,2024.11.21 08:00:00,2660.49,2661.999,0.0,2650.381,0.0,0.0,0.0,0.0,
2024.11.21 13:00:29,accepted,1,2024.11.21 12:00:00,2024.11.21 00:00:00,2024.11.21 08:00:00,2660.49,2661.999,2661.995,2650.381,2685.223,0.1,116.14,10629.76,done at 2661.995
2024.11.22 08:00:00,zone,1,2024.11.22 08:00:00,2024.11.21 20:00:00,2024.11.22 04:00:00,2671.93,2682.999,0.0,2668.076,0.0,0.0,0.0,0.0,
2024.11.22 12:00:00,zone,1,2024.11.22 12:00:00,2024.11.22 00:00:00,2024.11.22 08:00:00,2690.543,2693.578,0.0,2668.867,0.0,0.0,0.0,0.0,
2024.11.22 13:27:30,accepted,1,2024.11.22 12:00:00,2024.11.22 00:00:00,2024.11.22 08:00:00,2690.543,2693.578,2693.574,2668.867,2742.988,0.05,123.53,10856.33,done at 2693.574
2024.11.24 23:05:00,zone,1,2024.11.24 20:00:00,2024.11.22 12:00:00,2024.11.22 20:00:00,2705.097,2705.126,0.0,2684.464,0.0,0.0,0.0,0.0,
2024.11.25 01:03:31,invalidate,1,2024.11.24 20:00:00,2024.11.22 12:00:00,2024.11.22 20:00:00,2705.097,2705.126,2705.088,2684.464,0.0,0.0,0.0,10910.39,far edge crossed
2024.11.25 08:00:00,zone,-1,2024.11.25 08:00:00,2024.11.24 20:00:00,2024.11.25 04:00:00,2676.382,2710.772,0.0,2721.462,0.0,0.0,0.0,0.0,
2024.11.25 10:55:29,accepted,-1,2024.11.25 08:00:00,2024.11.24 20:00:00,2024.11.25 04:00:00,2676.382,2710.772,2676.391,2721.462,2586.249,0.03,135.22,10729.84,done at 2676.391
2024.11.25 20:00:00,zone,-1,2024.11.25 20:00:00,2024.11.25 08:00:00,2024.11.25 16:00:00,2639.416,2667.151,0.0,2688.793,0.0,0.0,0.0,0.0,
2024.11.27 08:00:00,zone,1,2024.11.27 08:00:00,2024.11.26 20:00:00,2024.11.27 04:00:00,2634.162,2636.579,0.0,2627.45,0.0,0.0,0.0,0.0,
2024.11.27 12:00:00,zone,1,2024.11.27 12:00:00,2024.11.27 00:00:00,2024.11.27 08:00:00,2640.511,2643.211,0.0,2627.04,0.0,0.0,0.0,0.0,
2024.11.27 15:05:40,invalidate,1,2024.11.27 12:00:00,2024.11.27 00:00:00,2024.11.27 08:00:00,2640.511,2643.211,2640.501,2627.04,0.0,0.0,0.0,10837.34,far edge crossed
2024.11.29 08:00:00,zone,1,2024.11.29 08:00:00,2024.11.28 20:00:00,2024.11.29 04:00:00,2639.292,2658.347,0.0,2637.167,0.0,0.0,0.0,0.0,
2024.12.02 00:00:00,zone,-1,2024.12.02 00:00:00,2024.11.29 12:00:00,2024.12.01 20:00:00,2650.348,2650.561,0.0,2664.994,0.0,0.0,0.0,0.0,
2024.12.02 00:40:33,invalidate,1,2024.11.29 08:00:00,2024.11.28 20:00:00,2024.11.29 04:00:00,2639.292,2658.347,2639.272,2637.167,0.0,0.0,0.0,10841.02,far edge crossed
2024.12.02 04:00:00,zone,-1,2024.12.02 04:00:00,2024.11.29 16:00:00,2024.12.02 00:00:00,2647.712,2655.186,0.0,2662.307,0.0,0.0,0.0,0.0,
2024.12.02 08:00:00,zone,-1,2024.12.02 08:00:00,2024.12.01 20:00:00,2024.12.02 04:00:00,2633.688,2643.081,0.0,2650.349,0.0,0.0,0.0,0.0,
2024.12.02 11:21:40,invalidate,-1,2024.12.02 08:00:00,2024.12.01 20:00:00,2024.12.02 04:00:00,2633.688,2643.081,2643.086,2650.349,0.0,0.0,0.0,10829.25,far edge crossed
2024.12.02 16:00:00,zone,1,2024.12.02 16:00:00,2024.12.02 04:00:00,2024.12.02 12:00:00,2633.688,2637.072,0.0,2621.841,0.0,0.0,0.0,0.0,
2024.12.02 18:24:39,invalidate,1,2024.12.02 16:00:00,2024.12.02 04:00:00,2024.12.02 12:00:00,2633.688,2637.072,2633.682,2621.841,0.0,0.0,0.0,10857.79,far edge crossed
2024.12.06 08:00:00,zone,1,2024.12.06 08:00:00,2024.12.05 20:00:00,2024.12.06 04:00:00,2633.856,2635.329,0.0,2628.0,0.0,0.0,0.0,0.0,
2024.12.06 10:46:40,invalidate,1,2024.12.06 08:00:00,2024.12.05 20:00:00,2024.12.06 04:00:00,2633.856,2635.329,2633.84,2628.0,0.0,0.0,0.0,10857.32,far edge crossed
2024.12.09 16:00:00,zone,1,2024.12.09 16:00:00,2024.12.09 04:00:00,2024.12.09 12:00:00,2651.269,2653.307,0.0,2634.576,0.0,0.0,0.0,0.0,
2024.12.10 08:00:00,zone,1,2024.12.10 08:00:00,2024.12.09 20:00:00,2024.12.10 04:00:00,2661.701,2663.671,0.0,2656.672,0.0,0.0,0.0,0.0,
2024.12.10 08:15:15,invalidate,1,2024.12.10 08:00:00,2024.12.09 20:00:00,2024.12.10 04:00:00,2661.701,2663.671,2661.692,2656.672,0.0,0.0,0.0,10773.76,far edge crossed
2024.12.10 20:00:00,zone,1,2024.12.10 20:00:00,2024.12.10 08:00:00,2024.12.10 16:00:00,2676.863,2684.577,0.0,2661.184,0.0,0.0,0.0,0.0,
2024.12.11 05:05:38,invalidate,1,2024.12.10 20:00:00,2024.12.10 08:00:00,2024.12.10 16:00:00,2676.863,2684.577,2676.829,2661.184,0.0,0.0,0.0,10728.35,far edge crossed
2024.12.11 20:00:00,zone,1,2024.12.11 20:00:00,2024.12.11 08:00:00,2024.12.11 16:00:00,2699.786,2711.212,0.0,2686.344,0.0,0.0,0.0,0.0,
