server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2023.03.28 20:00:00,zone,1,2023.03.28 20:00:00,2023.03.28 08:00:00,2023.03.28 16:00:00,1958.555,1965.689,0.0,1949.177,0.0,0.0,0.0,0.0,
2023.03.29 00:00:00,zone,1,2023.03.29 00:00:00,2023.03.28 12:00:00,2023.03.28 20:00:00,1969.967,1971.513,0.0,1956.98,0.0,0.0,0.0,0.0,
2023.03.29 01:14:18,invalidate,1,2023.03.29 00:00:00,2023.03.28 12:00:00,2023.03.28 20:00:00,1969.967,1971.513,1969.955,1956.98,0.0,0.0,0.0,8309.42,far edge crossed
2023.03.29 08:00:00,zone,-1,2023.03.29 08:00:00,2023.03.28 20:00:00,2023.03.29 04:00:00,1968.864,1971.513,0.0,1974.462,0.0,0.0,0.0,0.0,
2023.03.29 14:45:04,invalidate,-1,2023.03.29 08:00:00,2023.03.28 20:00:00,2023.03.29 04:00:00,1968.864,1971.513,1971.522,1974.462,0.0,0.0,0.0,8300.96,far edge crossed
2023.03.30 12:00:00,zone,1,2023.03.30 12:00:00,2023.03.30 00:00:00,2023.03.30 08:00:00,1963.541,1964.956,0.0,1955.269,0.0,0.0,0.0,0.0,
2023.03.30 20:00:00,zone,1,2023.03.30 20:00:00,2023.03.30 08:00:00,2023.03.30 16:00:00,1971.224,1974.767,0.0,1964.955,0.0,0.0,0.0,0.0,
2023.03.31 00:00:00,zone,1,2023.03.31 00:00:00,2023.03.30 12:00:00,2023.03.30 20:00:00,1975.328,1978.02,0.0,1963.95,0.0,0.0,0.0,0.0,
2023.03.31 00:01:39,accepted,1,2023.03.31 00:00:00,2023.03.30 12:00:00,2023.03.30 20:00:00,1975.328,1978.02,1978.02,1963.95,2006.16,0.06,84.42,8281.66,done at 1978.020
2023.04.02 22:05:00,zone,-1,2023.04.02 20:00:00,2023.03.31 12:00:00,2023.03.31 20:00:00,1970.997,1974.801,0.0,1987.6,0.0,0.0,0.0,0.0,
2023.04.03 04:00:00,zone,-1,2023.04.03 04:00:00,2023.03.31 20:00:00,2023.04.03 00:00:00,1964.502,1968.498,0.0,1970.998,0.0,0.0,0.0,0.0,
2023.04.03 08:15:16,accepted,-1,2023.04.03 04:00:00,2023.03.31 20:00:00,2023.04.03 00:00:00,1964.502,1968.498,1964.51,1970.998,1951.534,0.13,84.34,8193.54,done at 1964.510
2023.04.03 16:00:00,zone,1,2023.04.03 16:00:00,2023.04.03 04:00:00,2023.04.03 12:00:00,1961.971,1972.381,0.0,1950.492,0.0,0.0,0.0,0.0,
2023.04.03 20:00:00,zone,1,2023.04.03 20:00:00,2023.04.03 08:00:00,2023.04.03 16:00:00,1978.742,1981.899,0.0,1961.218,0.0,0.0,0.0,0.0,
2023.04.04 01:10:26,accepted,1,2023.04.03 20:00:00,2023.04.03 08:00:00,2023.04.03 16:00:00,1978.742,1981.899,1981.881,1961.218,2023.207,0.04,82.65,8108.24,done at 1981.881
2023.04.04 20:00:00,zone,1,2023.04.04 20:00:00,2023.04.04 08:00:00,2023.04.04 16:00:00,1984.319,2017.865,0.0,1978.51,0.0,0.0,0.0,0.0,
2023.04.05 14:32:28,accepted,1,2023.04.04 20:00:00,2023.04.04 08:00:00,2023.04.04 16:00:00,1984.319,2017.865,2017.81,1978.51,2096.41,0.03,117.9,8273.33,done at 2017.810
2023.04.06 08:00:00,zone,-1,2023.04.06 08:00:00,2023.04.05 20:00:00,2023.04.06 04:00:00,2018.115,2018.724,0.0,2021.68,0.0,0.0,0.0,0.0,
2023.04.06 08:51:36,invalidate,-1,2023.04.06 08:00:00,2023.04.05 20:00:00,2023.04.06 04:00:00,2018.115,2018.724,2018.74,2021.68,0.0,0.0,0.0,8271.14,far edge crossed
2023.04.10 20:00:00,zone,-1,2023.04.10 20:00:00,2023.04.10 08:00:00,2023.04.10 16:00:00,1992.831,1995.943,0.0,2002.974,0.0,0.0,0.0,0.0,
2023.04.11 02:10:38,invalidate,-1,2023.04.10 20:00:00,2023.04.10 08:00:00,2023.04.10 16:00:00,1992.831,1995.943,1995.975,2002.974,0.0,0.0,0.0,8198.05,far edge crossed
2023.04.11 08:00:00,zone,1,2023.04.11 08:00:00,2023.04.10 20:00:00,2023.04.11 04:00:00,1992.524,1997.376,0.0,1990.378,0.0,0.0,0.0,0.0,
2023.04.11 12:00:00,zone,1,2023.04.11 12:00:00,2023.04.11 00:00:00,2023.04.11 08:00:00,1998.166,1999.382,0.0,1988.809,0.0,0.0,0.0,0.0,
2023.04.11 13:06:36,invalidate,1,2023.04.11 12:00:00,2023.04.11 00:00:00,2023.04.11 08:00:00,1998.166,1999.382,1998.151,1988.809,0.0,0.0,0.0,8204.2,far edge crossed
2023.04.12 08:00:00,zone,1,2023.04.12 08:00:00,2023.04.11 20:00:00,2023.04.12 04:00:00,2005.058,2011.65,0.0,2002.868,0.0,0.0,0.0,0.0,
2023.04.12 13:45:30,invalidate,1,2023.04.12 08:00:00,2023.04.11 20:00:00,2023.04.12 04:00:00,2005.058,2011.65,2005.028,2002.868,0.0,0.0,0.0,8223.23,far edge crossed
2023.04.13 12:00:00,zone,1,2023.04.13 12:00:00,2023.04.13 00:00:00,2023.04.13 08:00:00,2019.769,2024.452,0.0,2015.712,0.0,0.0,0.0,0.0,
2023.04.13 16:00:00,zone,1,2023.04.13 16:00:00,2023.04.13 04:00:00,2023.04.13 12:00:00,2025.656,2026.57,0.0,2015.313,0.0,0.0,0.0,0.0,
2023.04.13 20:00:00,zone,1,2023.04.13 20:00:00,2023.04.13 08:00:00,2023.04.13 16:00:00,2029.173,2036.637,0.0,2024.451,0.0,0.0,0.0,0.0,
2023.04.14 12:34:42,invalidate,1,2023.04.13 20:00:00,2023.04.13 08:00:00,2023.04.13 16:00:00,2029.173,2036.637,2029.163,2024.451,0.0,0.0,0.0,8289.22,far edge crossed
2023.04.14 20:00:00,zone,-1,2023.04.14 20:00:00,2023.04.14 08:00:00,2023.04.14 16:00:00,2007.991,2031.822,0.0,2042.211,0.0,0.0,0.0,0.0,
2023.04.17 20:00:00,zone,-1,2023.04.17 20:00:00,2023.04.17 08:00:00,2023.04.17 16:00:00,1997.115,2004.907,0.0,2012.712,0.0,0.0,0.0,0.0,
2023.04.18 08:09:27,invalidate,-1,2023.04.17 20:00:00,2023.04.17 08:00:00,2023.04.17 16:00:00,1997.115,2004.907,2004.918,2012.712,0.0,0.0,0.0,8213.66,far edge crossed
2023.04.19 12:00:00,zone,-1,2023.04.19 12:00:00,2023.04.19 00:00:00,2023.04.19 08:00:00,1991.388,2001.936,0.0,2008.153,0.0,0.0,0.0,0.0,
2023.04.19 13:36:41,accepted,-1,2023.04.19 12:00:00,2023.04.19 00:00:00,2023.04.19 08:00:00,1991.388,2001.936,1991.397,2008.153,1957.885,0.05,83.78,8132.79,done at 1991.397
2023.04.21 12:00:00,zone,-1,2023.04.21 12:00:00,2023.04.21 00:00:00,2023.04.21 08:00:00,1992.467,2000.544,0.0,2005.546,0.0,0.0,0.0,0.0,
2023.04.21 13:16:38,accepted,-1,2023.04.21 12:00:00,2023.04.21 00:00:00,2023.04.21 08:00:00,1992.467,2000.544,1992.471,2005.546,1966.321,0.07,91.52,8048.66,done at 1992.471
2023.04.21 20:00:00,zone,-1,2023.04.21 20:00:00,2023.04.21 08:00:00,2023.04.21 16:00:00,1983.001,1984.085,0.0,1992.468,0.0,0.0,0.0,0.0,
2023.04.23 23:00:01,invalidate,-1,2023.04.21 20:00:00,2023.04.21 08:00:00,2023.04.21 16:00:00,1983.001,1984.085,1984.088,1992.468,0.0,0.0,0.0,8106.08,far edge crossed
2023.04.25 00:00:00,zone,1,2023.04.25 00:00:00,2023.04.24 12:00:00,2023.04.24 20:00:00,1987.248,1988.303,0.0,1974.065,0.0,0.0,0.0,0.0,
2023.04.25 04:00:00,zone,1,2023.04.25 04:00:00,2023.04.24 16:00:00,2023.04.25 00:00:00,1990.856,1992.839,0.0,1984.646,0.0,0.0,0.0,0.0,
2023.04.25 07:42:53,invalidate,1,2023.04.25 04:00:00,2023.04.24 16:00:00,2023.04.25 00:00:00,1990.856,1992.839,1990.85,1984.646,0.0,0.0,0.0,8059.62,far edge crossed
2023.04.25 12:00:00,zone,-1,2023.04.25 12:00:00,2023.04.25 00:00:00,2023.04.25 08:00:00,1991.067,1992.839,0.0,2000.871,0.0,0.0,0.0,0.0,
2023.04.25 12:48:25,invalidate,-1,2023.04.25 12:00:00,2023.04.25 00:00:00,2023.04.25 08:00:00,1991.067,1992.839,1992.853,2000.871,0.0,0.0,0.0,8044.72,far edge crossed
2023.04.26 00:00:00,zone,1,2023.04.26 00:00:00,2023.04.25 12:00:00,2023.04.25 20:00:00,1994.55,1995.848,0.0,1976.104,0.0,0.0,0.0,0.0,
2023.04.26 03:33:17,invalidate,1,2023.04.26 00:00:00,2023.04.25 12:00:00,2023.04.25 20:00:00,1994.55,1995.848,1994.519,1976.104,0.0,0.0,0.0,8033.94,far edge crossed
2023.04.27 08:00:00,zone,1,2023.04.27 08:00:00,2023.04.26 20:00:00,2023.04.27 04:00:00,1991.948,1997.306,0.0,1987.214,0.0,0.0,0.0,0.0,
2023.04.27 09:29:39,accepted,1,2023.04.27 08:00:00,2023.04.26 20:00:00,2023.04.27 04:00:00,1991.948,1997.306,1997.288,1987.214,2017.436,0.08,80.59,7956.72,done at 1997.288
2023.04.27 20:00:00,zone,-1,2023.04.27 20:00:00,2023.04.27 08:00:00,2023.04.27 16:00:00,1991.054,1995.937,0.0,2001.214,0.0,0.0,0.0,0.0,
2023.04.28 01:38:31,accepted,-1,2023.04.27 20:00:00,2023.04.27 08:00:00,2023.04.27 16:00:00,1991.054,1995.937,1991.07,2001.214,1970.782,0.08,81.15,7875.56,done at 1991.070
2023.04.28 12:00:00,zone,-1,2023.04.28 12:00:00,2023.04.28 00:00:00,2023.04.28 08:00:00,1984.832,1984.901,0.0,1991.472,0.0,0.0,0.0,0.0,
2023.04.28 12:32:02,invalidate,-1,2023.04.28 12:00:00,2023.04.28 00:00:00,2023.04.28 08:00:00,1984.832,1984.901,1984.971,1991.472,0.0,0.0,0.0,7922.91,far edge crossed
2023.04.28 20:00:00,zone,1,2023.04.28 20:00:00,2023.04.28 08:00:00,2023.04.28 16:00:00,1984.832,1987.474,0.0,1979.701,0.0,0.0,0.0,0.0,
2023.05.01 00:39:42,invalidate,1,2023.04.28 20:00:00,2023.04.28 08:00:00,2023.04.28 16:00:00,1984.832,1987.474,1984.831,1979.701,0.0,0.0,0.0,7925.03,far edge crossed
2023.05.01 04:00:00,zone,-1,2023.05.01 04:00:00,2023.04.28 20:00:00,2023.05.01 00:00:00,1987.425,1987.948,0.0,1989.872,0.0,0.0,0.0,0.0,
2023.05.01 08:00:00,zone,-1,2023.05.01 08:00:00,2023.04.30 20:00:00,2023.05.01 04:00:00,1986.303,1986.657,0.0,1991.915,0.0,0.0,0.0,0.0,
2023.05.01 10:04:05,invalidate,-1,2023.05.01 08:00:00,2023.04.30 20:00:00,2023.05.01 04:00:00,1986.303,1986.657,1986.702,1991.915,0.0,0.0,0.0,7909.06,far edge crossed
2023.05.02 20:00:00,zone,1,2023.05.02 20:00:00,2023.05.02 08:00:00,2023.05.02 16:00:00,1990.187,2011.197,0.0,1978.492,0.0,0.0,0.0,0.0,
2023.05.03 00:00:00,zone,1,2023.05.03 00:00:00,2023.05.02 12:00:00,2023.05.02 20:00:00,2015.503,2015.526,0.0,1984.452,0.0,0.0,0.0,0.0,
2023.05.03 00:08:05,accepted,1,2023.05.03 00:00:00,2023.05.02 12:00:00,2023.05.02 20:00:00,2015.503,2015.526,2015.517,1984.452,2077.647,0.03,93.19,7793.92,done at 2015.517
2023.05.04 00:00:00,zone,1,2023.05.04 00:00:00,2023.05.03 12:00:00,2023.05.03 20:00:00,2026.795,2029.081,0.0,2007.748,0.0,0.0,0.0,0.0,
2023.05.04 04:00:00,zone,1,2023.05.04 04:00:00,2023.05.03 16:00:00,2023.05.04 00:00:00,2036.033,2038.297,0.0,2016.978,0.0,0.0,0.0,0.0,
2023.05.04 06:21:16,accepted,1,2023.05.04 04:00:00,2023.05.03 16:00:00,2023.05.04 00:00:00,2036.033,2038.297,2038.277,2016.978,2080.875,0.04,85.2,7980.26,done at 2038.277
2023.05.05 12:00:00,zone,-1,2023.05.05 12:00:00,2023.05.05 00:00:00,2023.05.05 08:00:00,2041.701,2045.473,0.0,2052.995,0.0,0.0,0.0,0.0,
2023.05.05 16:00:00,zone,-1,2023.05.05 16:00:00,2023.05.05 04:00:00,2023.05.05 12:00:00,2038.313,2039.345,0.0,2051.137,0.0,0.0,0.0,0.0,
2023.05.05 20:00:00,zone,-1,2023.05.05 20:00:00,2023.05.05 08:00:00,2023.05.05 16:00:00,2018.823,2034.744,0.0,2041.702,0.0,0.0,0.0,0.0,
2023.05.05 20:03:32,accepted,-1,2023.05.05 20:00:00,2023.05.05 08:00:00,2023.05.05 16:00:00,2018.823,2034.744,2018.852,2041.702,1973.152,0.04,91.4,7892.69,done at 2018.852
2023.05.08 08:00:00,zone,1,2023.05.08 08:00:00,2023.05.07 20:00:00,2023.05.08 04:00:00,2017.319,2020.121,0.0,2014.211,0.0,0.0,0.0,0.0,
2023.05.10 00:00:00,zone,1,2023.05.10 00:00:00,2023.05.09 12:00:00,2023.05.09 20:00:00,2032.083,2034.121,0.0,2022.916,0.0,0.0,0.0,0.0,
2023.05.10 02:06:04,invalidate,1,2023.05.10 00:00:00,2023.05.09 12:00:00,2023.05.09 20:00:00,2032.083,2034.121,2032.059,2022.916,0.0,0.0,0.0,7839.64,far edge crossed
2023.05.10 08:00:00,zone,-1,2023.05.10 08:00:00,2023.05.09 20:00:00,2023.05.10 04:00:00,2032.975,2034.121,0.0,2037.157,0.0,0.0,0.0,0.0,
2023.05.10 12:30:16,invalidate,-1,2023.05.10 08:00:00,2023.05.09 20:00:00,2023.05.10 04:00:00,2032.975,2034.121,2034.135,2037.157,0.0,0.0,0.0,7828.84,far edge crossed
2023.05.11 20:00:00,zone,-1,2023.05.11 20:00:00,2023.05.11 08:00:00,2023.05.11 16:00:00,2018.303,2021.643,0.0,2039.116,0.0,0.0,0.0,0.0,
2023.05.12 08:00:00,zone,-1,2023.05.12 08:00:00,2023.05.11 20:00:00,2023.05.12 04:00:00,2012.608,2013.765,0.0,2016.635,0.0,0.0,0.0,0.0,
2023.05.12 12:42:30,accepted,-1,2023.05.12 08:00:00,2023.05.11 20:00:00,2023.05.12 04:00:00,2012.608,2013.765,2012.619,2016.635,2004.587,0.2,80.32,7800.88,done at 2012.619
2023.05.15 08:00:00,zone,1,2023.05.15 08:00:00,2023.05.14 20:00:00,2023.05.15 04:00:00,2011.994,2013.261,0.0,2008.701,0.0,0.0,0.0,0.0,
2023.05.15 11:01:37,accepted,1,2023.05.15 08:00:00,2023.05.14 20:00:00,2023.05.15 04:00:00,2011.994,2013.261,2013.254,2008.701,2022.36,0.17,77.4,7718.98,done at 2013.254
2023.05.16 12:00:00,zone,-1,2023.05.16 12:00:00,2023.05.16 00:00:00,2023.05.16 08:00:00,2010.307,2014.163,0.0,2018.318,0.0,0.0,0.0,0.0,
2023.05.16 12:42:12,accepted,-1,2023.05.16 12:00:00,2023.05.16 00:00:00,2023.05.16 08:00:00,2010.307,2014.163,2010.32,2018.318,1994.324,0.1,79.98,7631.41,done at 2010.320
2023.05.16 20:00:00,zone,-1,2023.05.16 20:00:00,2023.05.16 08:00:00,2023.05.16 16:00:00,1997.046,2005.148,0.0,2010.308,0.0,0.0,0.0,0.0,
2023.05.17 00:00:00,zone,-1,2023.05.17 00:00:00,2023.05.16 12:00:00,2023.05.16 20:00:00,1991.18,1994.506,0.0,2014.895,0.0,0.0,0.0,0.0,
2023.05.17 00:06:38,accepted,-1,2023.05.17 00:00:00,2023.05.16 12:00:00,2023.05.16 20:00:00,1991.18,1994.506,1991.189,2014.895,1943.777,0.04,94.82,7790.95,done at 1991.189
2023.05.17 12:00:00,zone,-1,2023.05.17 12:00:00,2023.05.17 00:00:00,2023.05.17 08:00:00,1989.101,1989.67,0.0,1993.016,0.0,0.0,0.0,0.0,
2023.05.18 12:00:00,zone,-1,2023.05.18 12:00:00,2023.05.18 00:00:00,2023.05.18 08:00:00,1978.894,1981.37,0.0,1986.011,0.0,0.0,0.0,0.0,
2023.05.18 20:00:00,zone,-1,2023.05.18 20:00:00,2023.05.18 08:00:00,2023.05.18 16:00:00,1958.93,1972.183,0.0,1978.895,0.0,0.0,0.0,0.0,
2023.05.19 08:00:00,zone,1,2023.05.19 08:00:00,2023.05.18 20:00:00,2023.05.19 04:00:00,1959.189,1960.655,0.0,1956.911,0.0,0.0,0.0,0.0,
2023.05.19 13:36:04,invalidate,1,2023.05.19 08:00:00,2023.05.18 20:00:00,2023.05.19 04:00:00,1959.189,1960.655,1959.186,1956.911,0.0,0.0,0.0,7918.75,far edge crossed
2023.05.19 15:16:38,invalidate,-1,2023.05.18 20:00:00,2023.05.18 08:00:00,2023.05.18 16:00:00,1958.93,1972.183,1972.189,1978.895,0.0,0.0,0.0,7866.23,far edge crossed
2023.05.19 20:00:00,zone,1,2023.05.19 20:00:00,2023.05.19 08:00:00,2023.05.19 16:00:00,1968.237,1973.131,0.0,1962.322,0.0,0.0,0.0,0.0,
2023.05.23 00:57:27,invalidate,1,2023.05.19 20:00:00,2023.05.19 08:00:00,2023.05.19 16:00:00,1968.237,1973.131,1968.161,1962.322,0.0,0.0,0.0,7882.85,far edge crossed
2023.05.23 08:00:00,zone,-1,2023.05.23 08:00:00,2023.05.22 20:00:00,2023.05.23 04:00:00,1964.586,1969.624,0.0,1972.634,0.0,0.0,0.0,0.0,
2023.05.23 13:31:30,invalidate,-1,2023.05.23 08:00:00,2023.05.22 20:00:00,2023.05.23 04:00:00,1964.586,1969.624,1969.641,1972.634,0.0,0.0,0.0,7876.43,far edge crossed
2023.05.23 20:00:00,zone,1,2023.05.23 20:00:00,2023.05.23 08:00:00,2023.05.23 16:00:00,1961.294,1966.277,0.0,1954.268,0.0,0.0,0.0,0.0,
2023.05.24 00:00:00,zone,1,2023.05.24 00:00:00,2023.05.23 12:00:00,2023.05.23 20:00:00,1973.567,1974.255,0.0,1957.736,0.0,0.0,0.0,0.0,
2023.05.24 01:18:34,invalidate,1,2023.05.24 00:00:00,2023.05.23 12:00:00,2023.05.23 20:00:00,1973.567,1974.255,1973.564,1957.736,0.0,0.0,0.0,7861.23,far edge crossed
2023.05.24 20:00:00,zone,-1,2023.05.24 20:00:00,2023.05.24 08:00:00,2023.05.24 16:00:00,1965.273,1973.558,0.0,1982.022,0.0,0.0,0.0,0.0,
2023.05.25 20:00:00,zone,-1,2023.05.25 20:00:00,2023.05.25 08:00:00,2023.05.25 16:00:00,1946.945,1959.247,0.0,1964.75,0.0,0.0,0.0,0.0,
2023.05.26 02:01:20,accepted,-1,2023.05.25 20:00:00,2023.05.25 08:00:00,2023.05.25 16:00:00,1946.945,1959.247,1946.953,1964.75,1911.359,0.05,88.98,7980.39,done at 1946.953
2023.05.26 08:00:00,zone,1,2023.05.26 08:00:00,2023.05.25 20:00:00,2023.05.26 04:00:00,1943.195,1947.003,0.0,1939.414,0.0,0.0,0.0,0.0,
2023.05.26 12:00:00,zone,1,2023.05.26 12:00:00,2023.05.26 00:00:00,2023.05.26 08:00:00,1948.817,1951.029,0.0,1936.65,0.0,0.0,0.0,0.0,
2023.05.26 12:30:31,invalidate,1,2023.05.26 12:00:00,2023.05.26 00:00:00,2023.05.26 08:00:00,1948.817,1951.029,1948.78,1936.65,0.0,0.0,0.0,7970.98,far edge crossed
2023.05.26 20:00:00,zone,-1,2023.05.26 20:00:00,2023.05.26 08:00:00,2023.05.26 16:00:00,1947.603,1951.029,0.0,1956.753,0.0,0.0,0.0,0.0,
2023.05.29 04:00:00,zone,-1,2023.05.29 04:00:00,2023.05.26 20:00:00,2023.05.29 00:00:00,1946.203,1946.234,0.0,1947.54,0.0,0.0,0.0,0.0,
2023.05.29 05:39:30,invalidate,-1,2023.05.29 04:00:00,2023.05.26 20:00:00,2023.05.29 00:00:00,1946.203,1946.234,1946.248,1947.54,0.0,0.0,0.0,7983.01,far edge crossed
2023.05.30 00:00:00,zone,-1,2023.05.30 00:00:00,2023.05.29 12:00:00,2023.05.29 20:00:00,1944.355,1944.815,0.0,1949.756,0.0,0.0,0.0,0.0,
2023.05.30 01:04:34,invalidate,-1,2023.05.30 00:00:00,2023.05.29 12:00:00,2023.05.29 20:00:00,1944.355,1944.815,1944.849,1949.756,0.0,0.0,0.0,7990.01,far edge crossed
2023.05.30 16:00:00,zone,1,2023.05.30 16:00:00,2023.05.30 04:00:00,2023.05.30 12:00:00,1942.336,1950.633,0.0,1932.079,0.0,0.0,0.0,0.0,
2023.05.31 20:00:00,zone,1,2023.05.31 20:00:00,2023.05.31 08:00:00,2023.05.31 16:00:00,1960.809,1962.691,0.0,1954.88,0.0,0.0,0.0,0.0,
2023.05.31 20:23:33,accepted,1,2023.05.31 20:00:00,2023.05.31 08:00:00,2023.05.31 16:00:00,1960.809,1962.691,1962.687,1954.88,1978.301,0.11,85.88,7891.1,done at 1962.687
2023.06.01 20:00:00,zone,1,2023.06.01 20:00:00,2023.06.01 08:00:00,2023.06.01 16:00:00,1968.406,1975.672,0.0,1953.374,0.0,0.0,0.0,0.0,
2023.06.02 00:50:34,accepted,1,2023.06.01 20:00:00,2023.06.01 08:00:00,2023.06.01 16:00:00,1968.406,1975.672,1975.665,1953.374,2020.247,0.04,89.16,7786.66,done at 1975.665
2023.06.02 20:00:00,zone,-1,2023.06.02 20:00:00,2023.06.02 08:00:00,2023.06.02 16:00:00,1962.215,1974.993,0.0,1981.145,0.0,0.0,0.0,0.0,
2023.06.04 22:05:00,zone,-1,2023.06.04 20:00:00,2023.06.02 12:00:00,2023.06.02 20:00:00,1948.972,1961.025,0.0,1980.212,0.0,0.0,0.0,0.0,
2023.06.04 22:11:35,accepted,-1,2023.06.04 20:00:00,2023.06.02 12:00:00,2023.06.02 20:00:00,1948.972,1961.025,1948.992,1980.212,1886.552,0.03,93.66,7697.21,done at 1948.992
2023.06.05 20:00:00,zone,1,2023.06.05 20:00:00,2023.06.05 08:00:00,2023.06.05 16:00:00,1945.907,1957.103,0.0,1938.377,0.0,0.0,0.0,0.0,
2023.06.07 16:04:35,invalidate,1,2023.06.05 20:00:00,2023.06.05 08:00:00,2023.06.05 16:00:00,1945.907,1957.103,1945.888,1938.377,0.0,0.0,0.0,7706.36,far edge crossed
2023.06.07 20:00:00,zone,-1,2023.06.07 20:00:00,2023.06.07 08:00:00,2023.06.07 16:00:00,1947.69,1955.739,0.0,1966.417,0.0,0.0,0.0,0.0,
2023.06.08 00:00:00,zone,-1,2023.06.08 00:00:00,2023.06.07 12:00:00,2023.06.07 20:00:00,1945.315,1946.442,0.0,1970.161,0.0,0.0,0.0,0.0,
2023.06.08 01:00:30,invalidate,-1,2023.06.08 00:00:00,2023.06.07 12:00:00,2023.06.07 20:00:00,1945.315,1946.442,1946.453,1970.161,0.0,0.0,0.0,7704.29,far edge crossed
2023.06.08 20:00:00,zone,1,2023.06.08 20:00:00,2023.06.08 08:00:00,2023.06.08 16:00:00,1949.091,1961.75,0.0,1944.938,0.0,0.0,0.0,0.0,
2023.06.12 20:00:00,zone,-1,2023.06.12 20:00:00,2023.06.12 08:00:00,2023.06.12 16:00:00,1958.744,1960.224,0.0,1966.965,0.0,0.0,0.0,0.0,
2023.06.12 23:15:38,invalidate,-1,2023.06.12 20:00:00,2023.06.12 08:00:00,2023.06.12 16:00:00,1958.744,1960.224,1960.238,1966.965,0.0,0.0,0.0,7662.93,far edge crossed
2023.06.13 12:30:15,invalidate,1,2023.06.08 20:00:00,2023.06.08 08:00:00,2023.06.08 16:00:00,1949.091,1961.75,1949.035,1944.938,0.0,0.0,0.0,7696.91,far edge crossed
2023.06.13 20:00:00,zone,-1,2023.06.13 20:00:00,2023.06.13 08:00:00,2023.06.13 16:00:00,1947.087,1961.485,0.0,1966.216,0.0,0.0,0.0,0.0,
2023.06.14 08:00:00,zone,1,2023.06.14 08:00:00,2023.06.13 20:00:00,2023.06.14 04:00:00,1945.089,1945.242,0.0,1942.126,0.0,0.0,0.0,0.0,
2023.06.14 18:01:38,invalidate,1,2023.06.14 08:00:00,2023.06.13 20:00:00,2023.06.14 04:00:00,1945.089,1945.242,1945.064,1942.126,0.0,0.0,0.0,7708.83,far edge crossed
2023.06.15 00:00:00,zone,-1,2023.06.15 00:00:00,2023.06.14 12:00:00,2023.06.14 20:00:00,1946.132,1946.487,0.0,1960.171,0.0,0.0,0.0,0.0,
2023.06.15 08:00:00,zone,-1,2023.06.15 08:00:00,2023.06.14 20:00:00,2023.06.15 04:00:00,1939.689,1939.71,0.0,1946.133,0.0,0.0,0.0,0.0,
2023.06.15 13:25:19,invalidate,-1,2023.06.15 08:00:00,2023.06.14 20:00:00,2023.06.15 04:00:00,1939.689,1939.71,1939.739,1946.133,0.0,0.0,0.0,7724.43,far edge crossed
2023.06.15 20:00:00,zone,1,2023.06.15 20:00:00,2023.06.15 08:00:00,2023.06.15 16:00:00,1936.745,1956.578,0.0,1927.867,0.0,0.0,0.0,0.0,
2023.06.16 20:00:00,zone,-1,2023.06.16 20:00:00,2023.06.16 08:00:00,2023.06.16 16:00:00,1959.704,1960.004,0.0,1966.536,0.0,0.0,0.0,0.0,
2023.06.20 13:31:40,invalidate,1,2023.06.15 20:00:00,2023.06.15 08:00:00,2023.06.15 16:00:00,1936.745,1956.578,1936.727,1927.867,0.0,0.0,0.0,7733.84,far edge crossed
2023.06.20 20:00:00,zone,-1,2023.06.20 20:00:00,2023.06.20 08:00:00,2023.06.20 16:00:00,1938.717,1949.936,0.0,1955.57,0.0,0.0,0.0,0.0,
2023.06.22 12:00:00,zone,-1,2023.06.22 12:00:00,2023.06.22 00:00:00,2023.06.22 08:00:00,1931.419,1931.571,0.0,1934.236,0.0,0.0,0.0,0.0,
2023.06.22 20:00:00,zone,-1,2023.06.22 20:00:00,2023.06.22 08:00:00,2023.06.22 16:00:00,1917.734,1924.917,0.0,1931.42,0.0,0.0,0.0,0.0,
2023.06.23 12:00:00,zone,1,2023.06.23 12:00:00,2023.06.23 00:00:00,2023.06.23 08:00:00,1916.069,1916.604,0.0,1910.128,0.0,0.0,0.0,0.0,
2023.06.23 12:47:15,invalidate,-1,2023.06.22 20:00:00,2023.06.22 08:00:00,2023.06.22 16:00:00,1917.734,1924.917,1924.937,1931.42,0.0,0.0,0.0,7768.83,far edge crossed
2023.06.26 00:00:00,zone,1,2023.06.26 00:00:00,2023.06.23 16:00:00,2023.06.25 20:00:00,1922.34,1922.719,0.0,1917.902,0.0,0.0,0.0,0.0,
2023.06.26 04:00:00,zone,1,2023.06.26 04:00:00,2023.06.23 20:00:00,2023.06.26 00:00:00,1921.72,1924.134,0.0,1918.974,0.0,0.0,0.0,0.0,
2023.06.26 12:00:00,zone,1,2023.06.26 12:00:00,2023.06.26 00:00:00,2023.06.26 08:00:00,1928.508,1928.894,0.0,1924.133,0.0,0.0,0.0,0.0,
2023.06.26 13:23:41,invalidate,1,2023.06.26 12:00:00,2023.06.26 00:00:00,2023.06.26 08:00:00,1928.508,1928.894,1928.505,1924.133,0.0,0.0,0.0,7758.5,far edge crossed
2023.06.26 20:00:00,zone,-1,2023.06.26 20:00:00,2023.06.26 08:00:00,2023.06.26 16:00:00,1926.539,1928.894,0.0,1933.318,0.0,0.0,0.0,0.0,
2023.06.27 01:49:30,invalidate,-1,2023.06.26 20:00:00,2023.06.26 08:00:00,2023.06.26 16:00:00,1926.539,1928.894,1928.902,1933.318,0.0,0.0,0.0,7756.56,far edge crossed
