time,equity
2026-07-05 04:03:00+00:00,521.4930952361232
2026-07-05 13:00:00+00:00,520.8031952288752
2026-07-05 20:41:00+00:00,520.705395212472
2026-07-06 00:24:00+00:00,518.3615809119348
2026-07-06 01:25:00+00:00,519.6389809287194
2026-07-06 02:03:00+00:00,520.4623809455042
2026-07-06 02:51:00+00:00,519.3448666403895
2026-07-06 03:00:00+00:00,519.0122666571741
2026-07-06 03:30:00+00:00,517.5477094977504
2026-07-06 07:18:00+00:00,517.4837094977503
2026-07-06 10:03:00+00:00,518.4856094973687
2026-07-06 22:45:00+00:00,517.1281523554925
2026-07-06 22:51:00+00:00,517.8151523554923
2026-07-06 23:37:00+00:00,517.8320523551107
2026-07-07 00:22:00+00:00,519.8791523631214
2026-07-07 02:43:00+00:00,520.3605523799062
2026-07-07 13:16:00+00:00,517.7162238276602
2026-07-07 13:21:00+00:00,516.2257095282675
2026-07-07 15:34:00+00:00,514.615138090432
2026-07-07 15:36:00+00:00,513.0006809428337
2026-07-07 19:10:00+00:00,508.93738095122603
2026-07-07 21:48:00+00:00,510.3088809359673
2026-07-08 02:26:00+00:00,510.3960809195641
2026-07-08 04:59:00+00:00,510.6258809111717
2026-07-08 05:57:00+00:00,510.81988091117165
2026-07-08 08:02:00+00:00,509.8865237677696
2026-07-08 08:06:00+00:00,508.52935233908914
2026-07-08 12:56:00+00:00,506.95616660910855
2026-07-08 18:46:00+00:00,507.3726665938498
2026-07-09 04:16:00+00:00,505.6657237532737
2026-07-09 05:11:00+00:00,503.57690947943956
2026-07-09 11:33:00+00:00,502.3648951972131
2026-07-09 11:51:00+00:00,502.140895197213
2026-07-09 14:09:00+00:00,503.5823952048425
2026-07-09 16:38:00+00:00,504.12859521323486
2026-07-09 18:26:00+00:00,504.3585952208643
2026-07-09 21:55:00+00:00,504.2261952040798
2026-07-10 13:15:00+00:00,502.76580947333633
2026-07-10 14:31:00+00:00,503.67830948859506
2026-07-10 17:51:00+00:00,503.6437095053796
2026-07-10 23:02:00+00:00,504.24710950499804
2026-07-11 03:30:00+00:00,504.58070949775015
2026-07-11 10:19:00+00:00,503.9274095051889
2026-07-11 21:48:00+00:00,503.59310952121064
2026-07-12 00:22:00+00:00,504.20070952540675
2026-07-12 01:29:00+00:00,504.8742095177772
2026-07-12 14:29:00+00:00,504.72350952178255
2026-07-12 18:25:00+00:00,504.0968952277303
2026-07-12 18:31:00+00:00,504.4681952193378
2026-07-13 00:27:00+00:00,504.0453952277302
2026-07-13 03:28:00+00:00,505.6906952441334
2026-07-13 09:10:00+00:00,505.6846952441333
2026-07-13 15:17:00+00:00,504.3785952304004
2026-07-13 16:35:00+00:00,502.8728523562547
2026-07-14 04:05:00+00:00,502.2141094973679
2026-07-14 05:37:00+00:00,502.2159094889754
2026-07-14 06:35:00+00:00,503.2418094885938
2026-07-14 15:15:00+00:00,503.8096095049971
2026-07-14 23:49:00+00:00,503.1357380831832
2026-07-15 02:11:00+00:00,504.18443807440934
2026-07-15 16:30:00+00:00,503.9310380576248
2026-07-15 21:49:00+00:00,504.10943807440935
2026-07-16 02:59:00+00:00,504.3102380660171
2026-07-16 09:37:00+00:00,503.52143807440945
2026-07-16 14:44:00+00:00,504.01713809043116
2026-07-17 00:17:00+00:00,504.30243810683436
2026-07-17 02:52:00+00:00,503.3203523753281
2026-07-17 03:42:00+00:00,504.0877523921128
2026-07-17 04:17:00+00:00,503.1461666949388
2026-07-17 06:02:00+00:00,501.8929952605362
2026-07-17 06:06:00+00:00,503.44079525214386
2026-07-17 10:55:00+00:00,502.7364666636582
2026-07-17 21:21:00+00:00,503.1207666476363
2026-07-18 02:43:00+00:00,502.6619666483992
2026-07-18 03:57:00+00:00,503.196666649162
2026-07-18 05:41:00+00:00,503.10456665641
2026-07-18 05:57:00+00:00,503.01486665564704
2026-07-18 13:29:00+00:00,503.39886665183246
2026-07-18 16:31:00+00:00,502.3119238036271
2026-07-18 16:41:00+00:00,502.1995238192673
2026-07-18 17:14:00+00:00,501.54312381583406
2026-07-19 12:25:00+00:00,502.18572382384485
2026-07-19 17:30:00+00:00,502.23992382460796
2026-07-20 05:41:00+00:00,501.90852383261864
2026-07-20 06:05:00+00:00,500.31575240355664
2026-07-20 15:34:00+00:00,501.22885241156746
2026-07-20 16:07:00+00:00,502.82245239478283
2026-07-21 00:58:00+00:00,502.1974381163707
2026-07-21 05:09:00+00:00,501.83743811637083
2026-07-21 08:04:00+00:00,500.4086523841017
2026-07-21 08:30:00+00:00,501.8066523841019
2026-07-21 14:23:00+00:00,506.1432523768539
2026-07-21 19:26:00+00:00,504.9165095027084
2026-07-22 05:36:00+00:00,503.3602237818831
2026-07-22 06:07:00+00:00,501.61375234633584
2026-07-22 06:26:00+00:00,500.2798666232215
2026-07-22 12:34:00+00:00,498.98805235320197
2026-07-22 15:35:00+00:00,499.78245236998674
2026-07-22 19:42:00+00:00,500.2322523615942
2026-07-23 01:30:00+00:00,498.7205094950779
2026-07-23 05:00:00+00:00,497.8772666361913
2026-07-23 07:02:00+00:00,499.4711666358096
2026-07-23 07:57:00+00:00,499.3613666442019
2026-07-23 10:45:00+00:00,498.6352809126954
2026-07-23 16:57:00+00:00,498.6742809126952
2026-07-24 00:24:00+00:00,499.1829808962921
2026-07-24 07:26:00+00:00,498.93118090468425
2026-07-24 11:27:00+00:00,498.3263380625822
2026-07-24 13:40:00+00:00,497.25428091460236
2026-07-24 13:42:00+00:00,496.0408952029327
2026-07-24 18:14:00+00:00,494.50713807517093
2026-07-25 01:02:00+00:00,495.3348380749802
2026-07-25 08:17:00+00:00,495.66423806696923
2026-07-25 10:12:00+00:00,495.05735235339205
2026-07-25 13:38:00+00:00,494.3579237816909
2026-07-25 15:24:00+00:00,494.1809237816909
2026-07-25 16:57:00+00:00,493.80592378169075
2026-07-25 18:28:00+00:00,493.04583806735053
2026-07-25 19:18:00+00:00,492.7336380675413
2026-07-26 04:25:00+00:00,493.17483806735044
2026-07-26 05:44:00+00:00,492.8477380669688
2026-07-26 21:40:00+00:00,492.64173806696874
2026-07-26 22:28:00+00:00,491.54139519816385
2026-07-27 02:32:00+00:00,492.47769521456695
2026-07-27 13:55:00+00:00,496.33639521533
2026-07-27 16:52:00+00:00,496.28519520693766
2026-07-27 23:20:00+00:00,499.44059519892676
2026-07-27 23:53:00+00:00,499.16579520731904
2026-07-28 03:52:00+00:00,498.8473951905346
2026-07-28 04:44:00+00:00,498.80499517375006
2026-07-28 06:16:00+00:00,498.7905951569654
2026-07-28 17:30:00+00:00,496.75325228434593
2026-07-29 01:49:00+00:00,495.204623729048
2026-07-29 02:08:00+00:00,496.2819237454512
2026-07-29 05:10:00+00:00,495.14108089571977
2026-07-29 05:51:00+00:00,494.28030946856524
2026-07-29 13:10:00+00:00,494.1440094597914
2026-07-29 14:53:00+00:00,495.26790947657616
2026-07-29 22:19:00+00:00,492.8207380440812
2026-07-30 00:53:00+00:00,491.7234094536882
2026-07-30 02:13:00+00:00,488.9967237370592
2026-07-30 04:38:00+00:00,487.8259808781724
2026-07-30 09:53:00+00:00,487.47338087016146
2026-07-30 13:30:00+00:00,486.2545237267593
2026-07-31 02:35:00+00:00,483.9116094315628
2026-07-31 05:27:00+00:00,484.25440942317056
2026-07-31 05:55:00+00:00,484.90130942278915
2026-07-31 07:22:00+00:00,483.2171094410997
2026-07-31 13:42:00+00:00,488.6754094498735
2026-07-31 14:02:00+00:00,486.91006659442
2026-07-31 14:32:00+00:00,486.8448665783982
2026-07-31 16:21:00+00:00,484.62863800936725
2026-08-01 06:15:00+00:00,484.49813801318203
2026-08-01 12:05:00+00:00,483.93908087378526
2026-08-01 12:32:00+00:00,483.6306808779813
2026-08-01 18:09:00+00:00,483.81208087378496
2026-08-02 02:30:00+00:00,484.86768086939827
2026-08-03 03:45:00+00:00,484.21112371760387
2026-08-03 14:22:00+00:00,485.2381237328627
2026-08-03 15:06:00+00:00,485.9942237408735
2026-08-03 16:33:00+00:00,486.48162375765816
2026-08-03 21:35:00+00:00,485.2500809071637
2026-08-03 21:48:00+00:00,484.4168952000712
2026-08-04 00:42:00+00:00,483.09209519320467
2026-08-04 00:55:00+00:00,481.5381094601726
2026-08-04 06:00:00+00:00,480.424466611204
2026-08-04 23:25:00+00:00,482.4752666028118
2026-08-05 00:27:00+00:00,482.30246661120407
2026-08-05 02:17:00+00:00,482.60796662646294
2026-08-05 05:19:00+00:00,481.67238090449354
2026-08-05 18:08:00+00:00,482.11118089610136
2026-08-05 19:26:00+00:00,481.00819516688387
2026-08-05 19:47:00+00:00,481.179995166121
2026-08-06 03:59:00+00:00,480.8687951577288
2026-08-06 05:30:00+00:00,481.1531951745134
2026-08-06 10:10:00+00:00,480.47728087168747
2026-08-06 12:19:00+00:00,479.8552522919757
2026-08-06 17:53:00+00:00,480.2060522835835
2026-08-06 20:19:00+00:00,480.4907522748097
2026-08-07 11:22:00+00:00,479.87028085452147
2026-08-07 18:23:00+00:00,479.9890808461293
2026-08-07 22:10:00+00:00,479.88508084612937
2026-08-08 17:56:00+00:00,479.7166808293448
2026-08-08 19:40:00+00:00,479.7839808381187
2026-08-08 22:29:00+00:00,478.9601236785041
2026-08-09 06:09:00+00:00,478.4996951153862
2026-08-09 14:18:00+00:00,478.2262951071845
