entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-06-30 06:32:00+00:00,2025-06-30 06:36:00+00:00,long,22677.33500005007,22670.67428572178,22670.589285719394,1.3,-8.769428629877074,-0.08882022196068022,stop,5,2.431000068191497
2025-06-30 19:20:00+00:00,2025-06-30 19:23:00+00:00,long,22640.190000012517,22631.718571424484,22657.209999999402,1.3,22.125999982951182,0.22430005323572233,rotation,4,1.1440000170507112
2025-07-01 00:28:00+00:00,2025-07-01 00:40:00+00:00,long,22682.135000050068,22674.64857144356,22684.264999997613,1.3,2.768999931808503,0.028007631393993006,rotation,13,2.4310000681914974
2025-07-01 03:07:00+00:00,2025-07-01 03:13:00+00:00,short,22668.464999997614,22672.847142910956,22665.135000050068,1.3,4.328999931809449,0.043774318896926456,rotation,7,2.431000068191497
2025-07-01 15:07:00+00:00,2025-07-01 15:10:00+00:00,short,22489.959999999402,22507.91250001192,22428.440000012517,1.31,80.59119998282004,0.8145718037112818,rotation,4,1.1528000171818604
2025-07-01 20:24:00+00:00,2025-07-01 20:30:00+00:00,short,22465.964999997614,22473.422142910957,22473.507142913342,1.33,-10.031050077919064,-0.10056916384022882,stop,7,0.2261000063458063
2025-07-02 04:48:00+00:00,2025-07-02 05:00:00+00:00,long,22561.93500005007,22557.61571428776,22557.530714285374,1.32,-5.813657209399244,-0.05834516169317004,stop,13,2.468400069240597
2025-07-02 08:05:00+00:00,2025-07-02 08:25:00+00:00,short,22515.114999997615,22527.17250003815,22513.73500005007,1.32,1.821599930759403,0.01829202944187216,time,21,2.468400069240597
2025-07-02 09:15:00+00:00,2025-07-02 09:20:00+00:00,short,22489.264999997613,22499.61857147217,22484.28500005007,1.32,6.573599930757482,0.06599829650229015,rotation,6,2.468400069240597
2025-07-02 15:00:00+00:00,2025-07-02 15:03:00+00:00,long,22601.79000001252,22588.744642829894,22620.409999999403,1.32,24.57839998268697,0.24660196436450177,rotation,4,1.161600017313031
2025-07-02 15:16:00+00:00,2025-07-02 15:21:00+00:00,long,22618.690000012517,22604.010000038146,22603.97000003755,1.32,-19.430399966958067,-0.19447107025369184,stop,6,1.161600017313031
2025-07-03 02:22:00+00:00,2025-07-03 02:24:00+00:00,short,22632.364999997615,22637.157142901422,22637.242142903808,1.32,-6.437828636174236,-0.06455919041324241,stop,3,0.22440000629809198
2025-07-03 10:29:00+00:00,2025-07-03 10:34:00+00:00,short,22631.964999997614,22640.736785769463,22640.82178577185,1.32,-11.690957221989667,-0.11731382691206026,stop,6,0.22440000629809376
2025-07-03 14:37:00+00:00,2025-07-03 14:49:00+00:00,long,22855.890000012518,22842.239999961854,22842.199999961256,1.3,-17.797000066639885,-0.17879514402689312,stop,13,1.1440000170507112
2025-07-03 15:55:00+00:00,2025-07-03 15:56:00+00:00,long,22889.29000001252,22884.869285726545,22884.829285725948,1.3,-5.798928572543082,-0.05836249762022358,stop,2,1.144000017050712
2025-07-04 14:51:00+00:00,2025-07-04 14:51:00+00:00,long,22736.190000012517,22733.010714292526,22732.97071429193,1.31,-4.217264293970584,-0.04246884675086613,stop,1,1.152800017181871
2025-07-07 10:19:00+00:00,2025-07-07 10:27:00+00:00,long,22773.18500005007,22767.794999980924,22781.214999997614,1.3,10.438999931805666,0.1051678565827384,rotation,9,2.431000068191496
2025-07-08 01:29:00+00:00,2025-07-08 01:38:00+00:00,long,22723.33500005007,22717.180714297294,22717.09571429491,1.31,-8.1734643392601,-0.08225717720748174,stop,10,2.449700068716048
2025-07-09 02:13:00+00:00,2025-07-09 02:17:00+00:00,long,22703.03500005007,22696.970000004767,22696.88500000238,1.31,-8.056500062471388,-0.08114680592465642,stop,5,2.449700068716048
2025-07-09 04:53:00+00:00,2025-07-09 05:13:00+00:00,long,22697.33500005007,22692.076428580283,22698.264999997613,1.31,1.2182999312829998,0.01228094521561502,time,21,2.449700068716047
2025-07-09 09:51:00+00:00,2025-07-09 09:51:00+00:00,long,22739.73500005007,22734.398214292527,22734.31321429014,1.3,-7.048321487907379,-0.07104114409406014,stop,1,2.431000068191498
2025-07-09 14:00:00+00:00,2025-07-09 14:03:00+00:00,long,22893.29000001252,22880.148571395875,22911.7599999994,1.29,23.82629998307857,0.24031976184972717,rotation,4,1.1352000169195549
2025-07-09 15:06:00+00:00,2025-07-09 15:21:00+00:00,short,22752.409999999403,22772.08928576708,22772.129285767678,1.31,-25.832264356440064,-0.2599279086789946,stop,16,0.10480000156545444
2025-07-09 19:11:00+00:00,2025-07-09 19:12:00+00:00,long,22841.29000001252,22835.027142858504,22834.987142857906,1.3,-8.193714300996726,-0.08266117517143552,stop,2,1.144000017050712
2025-07-09 23:24:00+00:00,2025-07-09 23:31:00+00:00,short,22856.864999997615,22861.60285718441,22855.93500005007,1.29,1.1996999323321142,0.012113022783770066,rotation,8,2.412300067666947
2025-07-09 23:59:00+00:00,2025-07-10 00:03:00+00:00,short,22843.364999997615,22847.62285718918,22833.98500005007,1.3,12.193999931808504,0.12310437426933682,rotation,5,2.431000068191496
2025-07-10 00:50:00+00:00,2025-07-10 00:56:00+00:00,short,22819.864999997615,22826.80250005722,22817.03500005007,1.3,3.678999931809449,0.03709563159440945,rotation,7,2.4310000681914974
2025-07-10 02:48:00+00:00,2025-07-10 03:01:00+00:00,long,22827.83500005007,22823.551428568364,22823.46642856598,1.3,-5.679142929317459,-0.05724198882212932,stop,14,2.4310000681914974
2025-07-10 07:55:00+00:00,2025-07-10 07:58:00+00:00,long,22826.83500005007,22818.169285702705,22826.564999997616,1.3,-0.35100006818865953,-0.003539873858502722,rotation,4,2.4310000681914974
2025-07-10 08:51:00+00:00,2025-07-10 08:54:00+00:00,long,22848.93500005007,22843.209999990464,22851.064999997616,1.3,2.768999931808503,0.02792665400590604,rotation,4,2.4310000681914974
2025-07-10 09:50:00+00:00,2025-07-10 09:52:00+00:00,short,22826.664999997614,22831.231785750388,22831.316785752773,1.3,-6.047321481706604,-0.06097302602664133,stop,3,0.22100000620266602
2025-07-10 14:15:00+00:00,2025-07-10 14:15:00+00:00,short,22750.359999999404,22760.484642899035,22760.524642899632,1.3,-13.21403577029705,-0.133313783401956,stop,1,0.1040000015535032
2025-07-11 15:53:00+00:00,2025-07-11 15:53:00+00:00,long,22800.59000001252,22790.11857147217,22790.07857147157,1.3,-13.664857103231407,-0.13804606475665449,stop,1,1.1440000170507112
2025-07-13 22:27:00+00:00,2025-07-13 22:30:00+00:00,short,22665.564999997616,22673.122142887118,22673.207142889503,1.3,-9.934785759453735,-0.10050261989470373,stop,4,0.2210000062026669
2025-07-14 05:07:00+00:00,2025-07-14 05:08:00+00:00,short,22686.364999997615,22691.871428608894,22691.95642861128,1.3,-7.2688571977643734,-0.07360743949520365,stop,2,0.2210000062026669
2025-07-14 08:08:00+00:00,2025-07-14 08:15:00+00:00,long,22695.885000050068,22688.123214292526,22700.914999997614,1.3,6.538999931810395,0.06626538069614678,rotation,8,2.431000068191498
2025-07-14 17:28:00+00:00,2025-07-14 17:29:00+00:00,long,22876.79000001252,22869.92785716057,22869.88785715997,1.29,-8.903764279787465,-0.09016984576114621,stop,2,1.1352000169195522
2025-07-15 03:02:00+00:00,2025-07-15 03:17:00+00:00,short,22873.714999997614,22883.187857198718,22883.272857201104,1.29,-12.329635792502268,-0.12497688628990603,stop,16,0.21930000615495437
2025-07-15 18:31:00+00:00,2025-07-15 18:35:00+00:00,long,22999.79000001252,22989.834999990464,22989.794999989866,1.28,-12.793600028995424,-0.1298420394809197,stop,5,1.1264000167883932
2025-07-15 20:30:00+00:00,2025-07-15 20:50:00+00:00,short,22844.164999997614,22851.730714321136,22842.18500005007,1.29,2.554199932331176,0.02595623584976796,time,21,2.4123000676669473
2025-07-15 22:25:00+00:00,2025-07-15 22:26:00+00:00,short,22835.664999997614,22840.740000057223,22840.82500005961,1.29,-6.656400079973101,-0.06762597317739624,stop,2,0.21930000615495437
2025-07-16 02:09:00+00:00,2025-07-16 02:09:00+00:00,long,22857.635000050068,22854.302857136725,22854.21785713434,1.29,-4.408114361289917,-0.04481472740056991,stop,1,2.412300067666947
2025-07-16 12:59:00+00:00,2025-07-16 13:01:00+00:00,long,22900.78500005007,22893.968928575516,22893.88392857313,1.28,-8.833371490482241,-0.0898439986658911,stop,3,2.3936000671423976
2025-07-17 01:11:00+00:00,2025-07-17 01:15:00+00:00,long,22885.135000050068,22879.552857136725,22887.264999997613,1.28,2.726399932857603,0.027755081236371222,rotation,5,2.393600067142397
2025-07-17 03:38:00+00:00,2025-07-17 03:42:00+00:00,long,22863.635000050068,22857.64285714626,22867.264999997613,1.28,4.646399932857603,0.04728778881012205,rotation,5,2.3936000671423967
2025-07-17 05:16:00+00:00,2025-07-17 05:20:00+00:00,long,22877.73500005007,22873.384285712244,22878.564999997616,1.28,1.062399932858534,0.010807248389034014,rotation,5,2.393600067142397
2025-07-17 06:01:00+00:00,2025-07-17 06:05:00+00:00,long,22922.53500005007,22914.719285726547,22928.064999997616,1.28,7.078399932859465,0.0719971429470918,rotation,5,2.3936000671423976
2025-07-17 08:32:00+00:00,2025-07-17 08:33:00+00:00,short,22928.664999997614,22935.13321433067,22935.218214333057,1.28,-8.388114349367097,-0.08525737187440877,stop,2,0.21760000610724006
2025-07-18 05:46:00+00:00,2025-07-18 05:51:00+00:00,long,23137.93500005007,23133.12571427822,23133.040714275834,1.27,-6.2157429332807075,-0.06323114842149269,stop,6,2.374900066617847
2025-07-20 22:51:00+00:00,2025-07-20 22:55:00+00:00,long,23080.33500005007,23075.527142858504,23081.264999997613,1.27,1.1810999333812289,0.012022626795836187,rotation,5,2.374900066617847
2025-07-20 23:24:00+00:00,2025-07-20 23:26:00+00:00,long,23087.33500005007,23080.58428571224,23080.499285709855,1.27,-8.681357212071271,-0.08835845982094827,stop,3,2.3749000666178475
2025-07-21 00:21:00+00:00,2025-07-21 00:26:00+00:00,long,23099.33500005007,23096.149999999998,23096.064999997612,1.27,-4.152900066619695,-0.04230540886372756,stop,6,2.3749000666178475
2025-07-21 07:23:00+00:00,2025-07-21 07:27:00+00:00,long,23131.03500005007,23125.222857141493,23125.137857139107,1.27,-7.489371496922286,-0.07632618550974017,stop,5,2.3749000666178475
2025-07-21 14:13:00+00:00,2025-07-21 14:15:00+00:00,long,23237.390000012518,23218.316428565977,23238.409999999403,1.26,1.285199983475759,0.013107821038088295,rotation,3,1.1088000165260747
2025-07-21 14:42:00+00:00,2025-07-21 14:45:00+00:00,long,23252.09000001252,23241.21642856598,23241.17642856538,1.26,-13.751100023393446,-0.14022979859048046,stop,4,1.1088000165260752
2025-07-21 17:41:00+00:00,2025-07-21 17:42:00+00:00,long,23258.690000012517,23253.456428575515,23253.416428574918,1.26,-6.644700011375317,-0.06785591099799307,stop,2,1.1088000165260752
2025-07-22 00:34:00+00:00,2025-07-22 00:38:00+00:00,long,23201.33500005007,23195.91571428776,23195.830714285374,1.26,-6.935400063515626,-0.07087264146534787,stop,5,2.3562000660932974
2025-07-22 03:02:00+00:00,2025-07-22 03:15:00+00:00,short,23188.464999997614,23192.91214290857,23184.73500005007,1.26,4.6997999339048695,0.04806117423223837,rotation,14,2.3562000660932974
2025-07-22 10:17:00+00:00,2025-07-22 10:22:00+00:00,long,23138.93500005007,23132.91749999523,23132.832499992845,1.26,-7.689150072105113,-0.0785931448061894,stop,6,2.3562000660932974
2025-07-22 12:12:00+00:00,2025-07-22 12:13:00+00:00,long,23175.03500005007,23169.27392857075,23169.188928568365,1.26,-7.366050066947937,-0.07534986107087117,stop,2,2.3562000660932974
2025-07-22 18:50:00+00:00,2025-07-22 18:53:00+00:00,long,23084.99000001252,23080.397142839432,23093.909999999403,1.26,11.239199983473009,0.1150563392559728,rotation,4,1.1088000165260752
2025-07-23 00:49:00+00:00,2025-07-23 00:58:00+00:00,short,23059.114999997615,23065.285357189176,23049.83500005007,1.27,11.785599933384,0.12051121130780648,rotation,10,2.3749000666178475
2025-07-23 01:34:00+00:00,2025-07-23 01:39:00+00:00,long,23082.68500005007,23076.681785702705,23087.014999997613,1.27,5.4990999333784565,0.05616222572046247,rotation,6,2.3749000666178475
2025-07-23 05:08:00+00:00,2025-07-23 05:18:00+00:00,long,23096.93500005007,23092.140000009535,23099.764999997613,1.27,3.5940999333784567,0.036685885482174455,rotation,11,2.374900066617847
2025-07-24 04:08:00+00:00,2025-07-24 04:08:00+00:00,short,23230.864999997615,23234.212857198716,23234.2978572011,1.26,-4.32540007639298,-0.044134259641481946,stop,1,0.21420000601181588
2025-07-24 15:21:00+00:00,2025-07-24 15:26:00+00:00,long,23233.49000001252,23224.079285717013,23240.109999999404,1.26,8.341199983473926,0.08514709013285512,rotation,6,1.1088000165260734
2025-07-25 14:20:00+00:00,2025-07-25 14:29:00+00:00,long,23257.690000012517,23243.996785736083,23259.709999999402,1.26,2.545199983475759,0.025959334643636804,rotation,10,1.1088000165260747
2025-07-25 16:38:00+00:00,2025-07-25 16:40:00+00:00,long,23315.390000012518,23312.265714263915,23312.225714263317,1.26,-3.9870000439928117,-0.040654175755819026,stop,3,1.1088000165260747
2025-07-28 05:13:00+00:00,2025-07-28 05:19:00+00:00,long,23418.73500005007,23415.785000002386,23419.864999997615,1.25,1.4124999344312528,0.014408671861678818,rotation,7,2.3375000655687472
2025-07-28 07:24:00+00:00,2025-07-28 07:31:00+00:00,short,23406.264999997613,23409.950000047684,23398.635000050068,1.25,9.537499934431253,0.09727640026903249,rotation,8,2.3375000655687472
2025-07-28 13:00:00+00:00,2025-07-28 13:00:00+00:00,long,23372.73500005007,23367.972142863273,23367.887142860887,1.25,-6.0598214864785405,-0.061746239494562434,stop,1,2.3375000655687472
2025-07-28 20:14:00+00:00,2025-07-28 20:17:00+00:00,long,23359.53500005007,23348.378214263914,23361.164999997614,1.25,2.0374999344312528,0.02077382788935489,rotation,4,2.3375000655687472
2025-07-28 22:29:00+00:00,2025-07-28 22:31:00+00:00,long,23384.53500005007,23379.977142858505,23379.89214285612,1.25,-5.8035714924380954,-0.05915943999204614,stop,3,2.3375000655687472
2025-07-28 23:05:00+00:00,2025-07-28 23:11:00+00:00,long,23387.83500005007,23380.303571438788,23380.164999997614,1.25,-9.587500065567838,-0.09778924603005168,stop,7,2.404464364053638
2025-07-29 00:43:00+00:00,2025-07-29 00:48:00+00:00,long,23395.83500005007,23389.740000009537,23389.65500000715,1.25,-7.725000053646909,-0.07886950405889426,stop,6,2.3375000655687472
2025-07-29 12:14:00+00:00,2025-07-29 12:14:00+00:00,long,23468.33500005007,23463.532857131955,23463.44785712957,1.25,-6.108928650623966,-0.062419219328712305,stop,1,2.3375000655687472
2025-07-29 15:37:00+00:00,2025-07-29 15:43:00+00:00,short,23336.409999999403,23356.247142899036,23304.440000012517,1.25,39.96249998360781,0.4085799931773252,rotation,7,1.1000000163949153
2025-07-30 01:01:00+00:00,2025-07-30 01:04:00+00:00,long,23351.23500005007,23346.951428568365,23350.764999997613,1.26,-0.5922000660960475,-0.006030066117653812,rotation,4,2.3562000660932974
2025-07-30 02:23:00+00:00,2025-07-30 02:26:00+00:00,long,23355.23500005007,23351.963571429253,23351.878571426867,1.26,-4.229100065235907,-0.0430653293319834,stop,4,2.3562000660932974
2025-07-30 20:21:00+00:00,2025-07-30 20:24:00+00:00,long,23520.83500005007,23500.59071426392,23545.264999997613,1.25,30.537499934430343,0.31110025081861287,rotation,4,2.3375000655687472
2025-07-30 20:33:00+00:00,2025-07-30 20:39:00+00:00,long,23525.58500005007,23517.02714281082,23516.942142808435,1.25,-10.80357155204183,-0.10971985900989703,stop,7,2.3375000655687472
2025-07-30 22:54:00+00:00,2025-07-30 23:00:00+00:00,long,23590.73500005007,23584.96678571701,23591.964999997614,1.25,1.5374999344294338,0.01563182783086312,rotation,7,2.3375000655687472
2025-07-31 01:19:00+00:00,2025-07-31 01:22:00+00:00,long,23626.635000050068,23619.17071428299,23627.664999997614,1.24,1.277199934957607,0.01298331703303363,rotation,4,2.318800065044197
2025-07-31 09:50:00+00:00,2025-07-31 09:55:00+00:00,short,23654.664999997614,23658.375000047683,23651.28500005007,1.24,4.191199934955803,0.04259991875382303,rotation,6,2.318800065044197
2025-07-31 15:07:00+00:00,2025-07-31 15:11:00+00:00,short,23425.609999999404,23450.80428572893,23395.890000012518,1.26,37.44719998347668,0.38045629336735814,rotation,5,1.108800016526068
2025-07-31 17:39:00+00:00,2025-07-31 17:41:00+00:00,short,23327.5099999994,23348.20142861605,23348.241428616646,1.27,-26.328914343899996,-0.26648281570543936,stop,3,0.10160000151765303
2025-08-01 16:14:00+00:00,2025-08-01 16:27:00+00:00,long,22888.890000012518,22870.67928571701,22906.609999999404,1.29,22.858799983083262,0.23197893452255947,rotation,14,1.1352000169195549
2025-08-01 17:12:00+00:00,2025-08-01 17:17:00+00:00,short,22743.209999999402,22766.022142899037,22732.09000001252,1.3,14.455999982949288,0.14636490525462345,rotation,6,1.144000017050713
2025-08-03 23:04:00+00:00,2025-08-03 23:06:00+00:00,long,22785.23500005007,22776.548214292525,22776.46321429014,1.3,-11.403321487910217,-0.11528823628618931,stop,3,2.431000068191498
2025-08-04 03:07:00+00:00,2025-08-04 03:14:00+00:00,long,22863.135000050068,22854.909999990465,22863.764999997613,1.29,0.8126999323330529,0.00822592659694242,rotation,8,2.4123000676669473
2025-08-04 14:12:00+00:00,2025-08-04 14:16:00+00:00,long,23125.79000001252,23097.755714321138,23142.609999999404,1.28,21.529599983212538,0.21789880260301336,rotation,5,1.126400016788395
2025-08-04 14:27:00+00:00,2025-08-04 14:31:00+00:00,long,23137.59000001252,23112.651071453096,23112.6110714525,1.28,-31.973028556825593,-0.3228920598668151,stop,5,1.1264000167883914
2025-08-04 20:23:00+00:00,2025-08-04 20:29:00+00:00,long,23215.43500005007,23207.598928594587,23218.014999997613,1.27,3.276599933378457,0.033197209509784845,rotation,7,2.374900066617847
2025-08-04 20:55:00+00:00,2025-08-04 20:57:00+00:00,long,23229.43500005007,23220.29285714626,23230.514999997613,1.27,1.3715999333784565,0.01389189419276952,rotation,3,2.3749000666178475
2025-08-05 02:08:00+00:00,2025-08-05 02:10:00+00:00,short,23225.914999997614,23231.147142910955,23231.23214291334,1.27,-6.752771502972573,-0.06838419493712053,stop,3,0.21590000605952753
2025-08-05 03:53:00+00:00,2025-08-05 03:55:00+00:00,long,23236.73500005007,23232.41571428776,23232.330714285374,1.27,-5.593442921164423,-0.05668262898834974,stop,3,2.374900066617847
2025-08-05 06:58:00+00:00,2025-08-05 07:00:00+00:00,long,23273.78500005007,23267.3375,23267.252499997616,1.27,-8.296275066616,-0.08412017287191352,stop,3,2.3749000666178475
2025-08-05 11:03:00+00:00,2025-08-05 11:10:00+00:00,long,23270.885000050068,23261.933214282988,23275.264999997613,1.27,5.5625999333821525,0.05644952904003164,rotation,8,2.3749000666178475
2025-08-05 15:01:00+00:00,2025-08-05 15:02:00+00:00,short,23048.609999999404,23074.487857067583,23074.52785706818,1.28,-33.174857048033736,-0.33647009347647094,stop,2,0.10240000152960249
2025-08-05 20:50:00+00:00,2025-08-05 20:58:00+00:00,short,22988.564999997616,22995.111785745623,22975.28500005007,1.28,16.998399932859467,0.1729852950195247,rotation,9,2.3936000671423976
