entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-05-28 03:54:00+00:00,2025-05-28 03:56:00+00:00,short,108867.7,108997.0571428299,109000.5571428299,0.17,-22.58571428108364,-0.34846233135736865,stop,3,1.2410000000004935
2025-05-28 03:59:00+00:00,2025-05-28 04:01:00+00:00,short,108858.15,109028.40714282989,108870.45,0.17,-2.091000000000495,-0.03237367752956007,rotation,3,7.531000000000495
2025-05-28 06:21:00+00:00,2025-05-28 06:23:00+00:00,long,108870.35,108656.52857131958,108803.65,0.17,-11.33900000000198,-0.17561167238103495,rotation,3,6.919000000001979
2025-05-28 14:47:00+00:00,2025-05-28 14:58:00+00:00,long,107845.3,107526.75714263917,107525.00714263917,0.17,-54.44978575134228,-0.8447693356394436,stop,12,6.723500000000499
2025-05-28 19:43:00+00:00,2025-05-28 19:44:00+00:00,long,107347.3,107217.05714263915,107215.25714263915,0.17,-22.447285751344754,-0.3512288418863844,stop,2,6.7320000000009905
2025-05-28 19:58:00+00:00,2025-05-28 20:00:00+00:00,long,107189.4,106935.88571395873,106932.98571395874,0.17,-43.590428627013175,-0.6844559900396942,stop,3,10.845999999998021
2025-05-28 21:36:00+00:00,2025-05-28 21:36:00+00:00,short,107381.7,107482.2642856598,107484.0642856598,0.17,-17.401928562166287,-0.2751278439092932,stop,1,0.6120000000009895
2025-05-28 23:33:00+00:00,2025-05-28 23:37:00+00:00,short,107939.7,108085.42142868042,108087.22142868042,0.17,-25.07864287567238,-0.3975920629745941,stop,5,0.6120000000009895
2025-05-29 03:52:00+00:00,2025-05-29 04:07:00+00:00,long,108105.3,107975.88571434021,108079.7,0.17,-4.35200000000099,-0.06927120204545781,rotation,16,6.7320000000009905
2025-05-29 16:04:00+00:00,2025-05-29 16:06:00+00:00,long,107132.8,106841.64285736084,106839.34285736084,0.17,-49.88771424865772,-0.7946179812489826,stop,3,8.602000000000992
2025-05-30 00:22:00+00:00,2025-05-30 00:22:00+00:00,short,105984.25,106053.9857143402,106056.2357143402,0.17,-12.237571437834704,-0.19648291320639744,stop,1,0.7650000000000006
2025-05-30 01:08:00+00:00,2025-05-30 01:09:00+00:00,long,105391.75,104505.35714263916,105461.25,0.06,4.17,0.06708412468658577,rotation,2,2.9699999999999998
2025-05-30 03:35:00+00:00,2025-05-30 03:36:00+00:00,short,106112.75,106214.9857143402,106216.7357143402,0.17,-17.677571437834704,-0.28419410063338796,stop,2,0.5949999999999989
2025-05-30 03:37:00+00:00,2025-05-30 03:43:00+00:00,short,106188.75,106234.0,106130.25,0.17,9.945,0.16033681097594676,rotation,7,6.545000000000002
2025-05-30 07:01:00+00:00,2025-05-30 07:04:00+00:00,long,105753.25,105539.36428604127,105824.75,0.17,12.155000000000001,0.19565350881844404,rotation,4,6.545000000000002
2025-05-30 09:33:00+00:00,2025-05-30 09:35:00+00:00,short,105212.75,105416.74285697937,105233.25,0.17,-3.4850000000000003,-0.05598692019647933,rotation,3,6.545
2025-05-30 16:25:00+00:00,2025-05-30 16:25:00+00:00,long,105213.25,105119.60714263916,105117.85714263916,0.17,-16.21678575134327,-0.2606704434202378,stop,1,6.545000000000002
2025-05-30 18:20:00+00:00,2025-05-30 18:20:00+00:00,short,104509.6,104597.05,104598.95,0.17,-15.189499999998517,-0.24479584679462152,stop,1,0.6459999999980219
2025-05-30 19:49:00+00:00,2025-05-30 19:52:00+00:00,long,104593.25,104450.34285697938,104649.75,0.17,9.605,0.15517522169098652,rotation,4,6.545000000000002
2025-06-01 21:47:00+00:00,2025-06-01 21:57:00+00:00,short,105393.65,105552.02142868043,105555.35,0.17,-27.48900000000198,-0.44341517460712515,stop,11,0.8803571243296027
2025-06-02 07:23:00+00:00,2025-06-02 07:29:00+00:00,short,105407.75,105474.7857143402,105363.25,0.17,7.565,0.12257179675187803,rotation,7,6.545000000000001
2025-06-02 08:18:00+00:00,2025-06-02 08:26:00+00:00,short,105511.75,105654.0142856598,105655.7642856598,0.17,-24.482428562165296,-0.39619055630218364,stop,9,0.5949999999999989
2025-06-02 10:37:00+00:00,2025-06-02 10:41:00+00:00,long,104450.25,104278.16428565979,104431.75,0.17,-3.145,-0.05109687314601923,rotation,5,6.545
2025-06-02 12:19:00+00:00,2025-06-02 12:24:00+00:00,long,104025.2,103893.42142868042,103891.72142868042,0.17,-22.691357124327624,-0.3688553722875169,stop,6,6.357999999999009
2025-06-02 18:11:00+00:00,2025-06-02 18:20:00+00:00,short,104427.75,104554.2857143402,104555.9857143402,0.17,-21.800071437834706,-0.3556791760239909,stop,10,0.5864999999995071
2025-06-02 20:20:00+00:00,2025-06-02 20:22:00+00:00,short,104832.75,105067.80714263915,104828.25,0.17,0.765,0.01252591344264531,rotation,3,6.545000000000001
2025-06-02 21:16:00+00:00,2025-06-02 21:18:00+00:00,short,105000.75,105176.93571434022,105037.25,0.17,-6.205,-0.10158635108305021,rotation,3,6.545
2025-06-02 21:47:00+00:00,2025-06-02 21:51:00+00:00,long,104820.25,104603.97142868042,104875.75,0.17,9.435,0.1546239942739362,rotation,5,6.545
2025-06-03 02:33:00+00:00,2025-06-03 02:37:00+00:00,long,106163.25,106064.34285717011,106155.75,0.17,-1.2750000000000001,-0.02086287535015592,rotation,5,6.545000000000001
2025-06-03 03:02:00+00:00,2025-06-03 03:03:00+00:00,long,105798.25,105630.5357143402,105628.7857143402,0.17,-28.808928562164805,-0.4715000041946146,stop,2,6.545000000000002
2025-06-03 11:35:00+00:00,2025-06-03 11:47:00+00:00,long,105313.25,105213.12142858506,105296.75,0.17,-2.805,-0.046125384669674016,rotation,13,6.545
2025-06-03 15:29:00+00:00,2025-06-03 15:34:00+00:00,short,106777.8,106916.37857131958,106712.25,0.17,11.143500000000495,0.18332813444948112,rotation,6,6.536499999999505
2025-06-03 16:15:00+00:00,2025-06-03 16:17:00+00:00,long,106555.25,106419.33571395875,106581.75,0.17,4.505,0.07397872496945213,rotation,3,6.545000000000001
2025-06-03 16:55:00+00:00,2025-06-03 16:55:00+00:00,long,106223.25,106071.02142868043,106069.27142868043,0.17,-26.176357124327627,-0.4295365128113346,stop,1,6.545000000000002
2025-06-03 19:35:00+00:00,2025-06-03 19:37:00+00:00,short,106367.75,106535.40714302062,106355.25,0.17,2.125,0.03502025350658635,rotation,3,6.545
2025-06-04 05:46:00+00:00,2025-06-04 05:48:00+00:00,long,105480.25,105401.5071428299,105479.75,0.17,-0.085,-0.0014003197447389438,rotation,3,6.545000000000001
2025-06-04 11:46:00+00:00,2025-06-04 11:55:00+00:00,long,105328.25,105224.82142868041,105223.07142868041,0.17,-17.880357124329603,-0.29457138522576826,stop,10,6.545
2025-06-04 12:31:00+00:00,2025-06-04 12:32:00+00:00,long,105071.25,104980.81428565978,104979.06428565978,0.17,-15.671571437836684,-0.25894534622174714,stop,2,6.545000000000002
2025-06-04 15:15:00+00:00,2025-06-04 15:15:00+00:00,short,105123.8,105245.3,105247.0,0.17,-20.943999999999505,-0.34696146000156014,stop,1,0.5779999999990082
2025-06-04 17:02:00+00:00,2025-06-04 17:04:00+00:00,short,105416.75,105556.72142868042,105447.25,0.17,-5.1850000000000005,-0.08619455319553239,rotation,3,6.545000000000001
2025-06-04 23:34:00+00:00,2025-06-04 23:36:00+00:00,long,104783.25,104658.72857151032,104746.75,0.17,-6.205,-0.10323984586605849,rotation,3,6.545
2025-06-05 00:36:00+00:00,2025-06-05 00:36:00+00:00,short,104921.75,105000.7357143402,105002.4857143402,0.17,-13.725071437834705,-0.22859607632915407,stop,1,0.5950000000000006
2025-06-05 05:51:00+00:00,2025-06-05 05:54:00+00:00,long,104746.25,104639.1,104637.35,0.17,-18.51299999999901,-0.30904724465737404,stop,4,6.545
2025-06-05 06:24:00+00:00,2025-06-05 06:27:00+00:00,long,104602.25,104528.5571428299,104690.7,0.17,15.036499999999506,0.25179035307636793,rotation,4,6.5535000000004935
2025-06-05 12:35:00+00:00,2025-06-05 12:37:00+00:00,short,105371.75,105536.45,105538.2,0.17,-28.296499999999508,-0.4726426534919153,stop,3,0.5950000000000024
2025-06-05 17:59:00+00:00,2025-06-05 18:06:00+00:00,long,103301.2,103122.34285736084,103120.59285736084,0.17,-30.703214248656735,-0.5152779535008198,stop,8,6.366499999999508
2025-06-06 00:11:00+00:00,2025-06-06 00:12:00+00:00,long,101478.5,101395.06428604126,101393.06428604126,0.17,-14.524071372985347,-0.24501332367302364,stop,2,7.480000000000001
2025-06-06 08:59:00+00:00,2025-06-06 09:13:00+00:00,short,103539.45,103672.2,103674.25,0.17,-22.916000000000498,-0.38753017626561587,stop,15,0.6970000000009904
2025-06-06 09:25:00+00:00,2025-06-06 09:29:00+00:00,short,103702.45,103852.4857143402,103663.55,0.17,6.612999999999011,0.11226684726368431,rotation,5,7.66700000000099
2025-06-06 11:33:00+00:00,2025-06-06 11:34:00+00:00,short,103873.75,104013.74285697937,103898.25,0.17,-4.165,-0.07062861899189056,rotation,2,6.545
2025-06-06 14:37:00+00:00,2025-06-06 14:40:00+00:00,short,104499.8,104680.51428604126,104682.21428604126,0.16,-29.186285766600633,-0.49528067597544656,stop,4,0.5439999999990697
2025-06-06 19:05:00+00:00,2025-06-06 19:10:00+00:00,long,104645.25,104543.10714302064,104541.35714302064,0.16,-16.622857116698288,-0.2834879126715466,stop,6,6.16
2025-06-08 23:17:00+00:00,2025-06-08 23:18:00+00:00,long,105709.35,105624.25,105608.65,0.16,-16.112000000001863,-0.2755568733596389,stop,2,8.712000000001863
2025-06-08 23:19:00+00:00,2025-06-08 23:21:00+00:00,long,105742.35,105605.75714302063,105777.65,0.16,5.647999999998137,0.09686231921514414,rotation,3,6.512000000001863
2025-06-09 02:05:00+00:00,2025-06-09 02:06:00+00:00,long,105646.3,105471.90714302062,105612.7,0.16,-5.376000000000931,-0.09210834335502717,rotation,2,6.336000000000931
2025-06-09 16:42:00+00:00,2025-06-09 16:44:00+00:00,short,107989.75,108132.18571434022,108039.25,0.16,-7.92,-0.1358204292113633,rotation,3,6.16
2025-06-10 06:17:00+00:00,2025-06-10 06:22:00+00:00,long,109314.3,109172.16428565979,109389.7,0.15,11.309999999999127,0.19421947841358742,rotation,6,5.9400000000008735
2025-06-10 06:50:00+00:00,2025-06-10 06:55:00+00:00,short,109612.7,109716.72857131957,109574.3,0.15,5.759999999999127,0.09872110220296529,rotation,6,5.940000000000873
2025-06-10 19:07:00+00:00,2025-06-10 19:08:00+00:00,short,109416.7,109525.87857131958,109527.67857131959,0.16,-17.75657141113421,-0.30403115935460745,stop,2,0.5760000000009313
2025-06-11 00:01:00+00:00,2025-06-11 00:08:00+00:00,short,110253.15,110364.19285697937,110169.3,0.15,12.57749999999869,0.21601092225291904,rotation,8,6.17250000000131
2025-06-11 08:08:00+00:00,2025-06-11 08:13:00+00:00,long,109585.3,109447.42142848969,109590.7,0.15,0.8099999999991269,0.013881272897002098,rotation,6,5.9400000000008735
2025-06-11 10:00:00+00:00,2025-06-11 10:03:00+00:00,long,109303.3,109218.12142848969,109216.32142848968,0.16,-13.916571441651323,-0.2384603875176675,stop,4,6.336000000000932
2025-06-11 15:28:00+00:00,2025-06-11 15:30:00+00:00,long,109839.3,109665.7,109789.7,0.15,-7.440000000000873,-0.1277890920766745,rotation,3,5.940000000000873
2025-06-11 18:32:00+00:00,2025-06-11 18:35:00+00:00,long,108693.3,108420.67142868042,108748.7,0.16,8.863999999999068,0.15244245431317052,rotation,4,6.336000000000933
2025-06-12 08:35:00+00:00,2025-06-12 08:41:00+00:00,short,107781.7,107877.17857131959,107779.3,0.16,0.3839999999990687,0.006593953256807515,rotation,7,6.336000000000931
2025-06-12 10:20:00+00:00,2025-06-12 10:24:00+00:00,long,107449.3,107294.82857131958,107293.02857131958,0.16,-25.00342858886812,-0.4293243972564897,stop,5,6.336000000000929
2025-06-12 10:41:00+00:00,2025-06-12 10:41:00+00:00,long,107294.3,107221.12857131958,107219.32857131958,0.16,-11.995428588867654,-0.2068570464024546,stop,1,6.336000000000932
2025-06-12 11:37:00+00:00,2025-06-12 11:45:00+00:00,long,107112.3,106950.2142856598,107127.7,0.16,2.4639999999990687,0.04257891126206349,rotation,9,6.336000000000932
2025-06-12 14:21:00+00:00,2025-06-12 14:27:00+00:00,short,107383.75,107583.62142868042,107585.37142868042,0.16,-32.259428588866726,-0.5572186462837634,stop,7,0.5600000000000023
2025-06-13 00:19:00+00:00,2025-06-13 00:21:00+00:00,long,104618.85,104035.47142791748,104583.2,0.09,-3.2085000000007855,-0.055731117474521655,rotation,3,4.6485000000007854
2025-06-13 00:31:00+00:00,2025-06-13 00:32:00+00:00,long,104017.75,103624.05,103621.8,0.14,-55.432999999999595,-0.9633990090173752,stop,2,6.93
2025-06-13 06:41:00+00:00,2025-06-13 06:43:00+00:00,long,103997.25,103875.95714302063,104056.75,0.16,9.52,0.16706252228351776,rotation,3,6.16
2025-06-13 09:15:00+00:00,2025-06-13 09:17:00+00:00,long,104786.3,104606.57857131958,104752.7,0.16,-5.376000000000931,-0.09418384315028772,rotation,3,6.336000000000931
2025-06-13 12:06:00+00:00,2025-06-13 12:07:00+00:00,short,105035.75,105144.65,105146.4,0.16,-17.70399999999907,-0.31045436942113996,stop,2,0.5600000000000023
2025-06-13 13:05:00+00:00,2025-06-13 13:05:00+00:00,long,104956.2,104840.30714302063,104838.60714302064,0.16,-18.814857116697823,-0.3309616581050161,stop,1,5.983999999999069
2025-06-13 13:13:00+00:00,2025-06-13 13:18:00+00:00,long,104849.2,104765.43571434022,104763.73571434022,0.16,-13.674285705564543,-0.24133546125890687,stop,6,5.983999999999068
2025-06-13 13:36:00+00:00,2025-06-13 13:39:00+00:00,long,104972.15,104688.50714263917,105132.25,0.16,25.61600000000093,0.45318672426696666,rotation,4,9.263999999999072
2025-06-13 14:18:00+00:00,2025-06-13 14:21:00+00:00,long,104537.9,104276.26428604126,104272.71428604126,0.16,-42.42971423339797,-0.7472608896877276,stop,4,11.991999999999535
2025-06-13 15:29:00+00:00,2025-06-13 15:49:00+00:00,short,105566.65,105842.11428604127,105679.25,0.16,-18.016000000000933,-0.31968187815982574,time,21,6.176000000000933
2025-06-16 01:05:00+00:00,2025-06-16 01:07:00+00:00,long,105488.25,105345.2857143402,105343.5357143402,0.15,-21.707142848968942,-0.38641403651539485,stop,3,5.775
2025-06-16 03:36:00+00:00,2025-06-16 03:41:00+00:00,short,105895.75,105988.11428565979,105939.3,0.15,-6.532500000000437,-0.11673768415986935,rotation,6,5.932500000000437
2025-06-16 17:35:00+00:00,2025-06-16 17:38:00+00:00,short,107988.7,108049.42142868042,108090.35,0.15,-15.24750000000131,-0.27279573659303064,stop,4,6.409285697938321
2025-06-16 21:44:00+00:00,2025-06-16 21:47:00+00:00,long,108504.3,108337.65714302062,108599.7,0.15,14.309999999999127,0.2567230868514354,rotation,4,5.9400000000008735
2025-06-17 00:13:00+00:00,2025-06-17 00:15:00+00:00,long,106349.6,106159.84285736084,106157.79285736084,0.15,-28.77107139587533,-0.5148347127862344,stop,3,6.92250000000131
2025-06-17 03:18:00+00:00,2025-06-17 03:20:00+00:00,short,107609.7,107815.37142868042,107526.3,0.15,12.509999999999126,0.22501463762612187,rotation,3,5.9400000000008735
2025-06-17 07:36:00+00:00,2025-06-17 07:38:00+00:00,long,106717.3,106484.02142868043,106656.75,0.15,-9.082500000000437,-0.16299817399361516,rotation,3,5.932500000000436
2025-06-17 08:58:00+00:00,2025-06-17 09:08:00+00:00,long,106602.3,106494.22857131957,106492.42857131957,0.15,-16.480714302064733,-0.2962523698339887,stop,11,5.940000000000872
2025-06-17 11:55:00+00:00,2025-06-17 11:57:00+00:00,long,105588.25,105499.85714282989,105619.75,0.15,4.725,0.0851875508475734,rotation,3,5.775
2025-06-17 13:57:00+00:00,2025-06-17 14:01:00+00:00,long,105367.25,105193.97142868042,105389.8,0.15,3.3825000000004364,0.06093156283402467,rotation,5,5.767499999999564
2025-06-17 15:37:00+00:00,2025-06-17 15:39:00+00:00,long,104507.25,104127.36428604127,104551.75,0.14,6.23,0.11215742169270768,rotation,3,5.390000000000001
2025-06-17 21:05:00+00:00,2025-06-17 21:07:00+00:00,long,104458.25,104326.08571395875,104494.75,0.15,5.475,0.09845488593448475,rotation,3,5.775
2025-06-17 21:13:00+00:00,2025-06-17 21:17:00+00:00,long,104415.25,104252.63571395873,104501.75,0.15,12.975,0.23309509918003632,rotation,5,5.775
2025-06-17 21:47:00+00:00,2025-06-17 21:48:00+00:00,short,104555.75,104872.58571395875,104411.25,0.16,23.12,0.4143835099220866,rotation,2,6.16
2025-06-18 05:15:00+00:00,2025-06-18 05:16:00+00:00,short,105441.7,105567.05714302063,105493.25,0.15,-7.732500000000436,-0.13801892400240692,rotation,2,5.782500000000436
2025-06-18 07:05:00+00:00,2025-06-18 07:06:00+00:00,long,104985.25,104926.2642856598,104924.5142856598,0.15,-9.110357151030621,-0.16283731550087532,stop,2,5.775
2025-06-18 11:07:00+00:00,2025-06-18 11:11:00+00:00,long,104385.25,104175.34285697938,104333.75,0.16,-8.24,-0.14752088626121346,rotation,5,6.16
2025-06-18 14:20:00+00:00,2025-06-18 14:20:00+00:00,short,104984.7,105165.42857208251,105167.22857208252,0.15,-27.37928581237793,-0.4908960805886404,stop,1,0.5400000000008731
2025-06-18 14:30:00+00:00,2025-06-18 14:32:00+00:00,short,105189.6,105547.075,105122.25,0.15,10.102500000000873,0.18202602820402464,rotation,3,6.097499999999126
2025-06-18 16:30:00+00:00,2025-06-18 16:36:00+00:00,long,104447.2,104356.16428565979,104534.75,0.15,13.132500000000435,0.2361903952304203,rotation,7,5.6174999999995645
2025-06-19 14:01:00+00:00,2025-06-19 14:06:00+00:00,long,104376.15,104247.49285697937,104419.8,0.16,6.984000000001397,0.12531253099858589,rotation,6,5.815999999998604
2025-06-20 01:33:00+00:00,2025-06-20 01:40:00+00:00,long,104488.25,104389.65,104526.75,0.16,6.16,0.1103893302708692,rotation,8,6.16
2025-06-20 07:47:00+00:00,2025-06-20 07:49:00+00:00,short,105436.75,105552.4,105554.15,0.15,-17.609999999999125,-0.31522931042182184,stop,3,0.5249999999999986
2025-06-22 21:39:00+00:00,2025-06-22 21:39:00+00:00,long,99203.33999919891,99020.33000030518,99017.29000034333,0.16,-29.767999816893134,-0.5345496827710022,stop,1,10.700799865722654
2025-06-22 22:18:00+00:00,2025-06-22 22:18:00+00:00,short,100619.0,100967.80642852784,100975.30642852784,0.15,-53.445964279175676,-0.9648972878880638,stop,1,2.25
2025-06-23 02:26:00+00:00,2025-06-23 02:27:00+00:00,short,101090.8,101273.57857131958,101275.27857131958,0.16,-29.51657141113188,-0.5380751328014916,stop,2,0.5439999999990697
2025-06-23 06:17:00+00:00,2025-06-23 06:20:00+00:00,short,102026.75,102132.2642856598,101911.2,0.16,18.488000000000465,0.3388520246960346,rotation,4,5.9919999999995355
2025-06-23 14:12:00+00:00,2025-06-23 14:25:00+00:00,short,102143.7,102683.37142791747,101988.2,0.1,15.55,0.2840412517538732,rotation,14,3.75
2025-06-23 20:44:00+00:00,2025-06-23 20:44:00+00:00,short,103727.8,103976.05714263915,103977.75714263915,0.15,-37.49357139587227,-0.6829297124945377,stop,1,0.509999999999124
2025-06-24 05:50:00+00:00,2025-06-24 05:57:00+00:00,short,105390.75,105490.92142868042,105492.67142868042,0.15,-15.288214302062988,-0.2803832461268758,stop,8,0.5250000000000004
2025-06-24 06:12:00+00:00,2025-06-24 06:28:00+00:00,short,105490.7,105618.49285736083,105620.25,0.15,-19.432500000000434,-0.3573908038323857,stop,17,0.533571395875331
2025-06-24 08:17:00+00:00,2025-06-24 08:17:00+00:00,long,104823.25,104741.58571395875,104739.83571395875,0.15,-12.51214290618809,-0.23094113807006503,stop,1,5.7749999999999995
2025-06-25 03:51:00+00:00,2025-06-25 03:52:00+00:00,long,106390.85,106294.67857131959,106292.32857131958,0.15,-14.77821430206386,-0.2733982247688352,stop,2,7.755000000001745
2025-06-25 04:19:00+00:00,2025-06-25 04:27:00+00:00,long,106280.8,106186.5357143402,106296.2,0.15,2.309999999999127,0.04285235455692927,rotation,9,7.590000000000874
2025-06-25 21:44:00+00:00,2025-06-25 22:01:00+00:00,long,107568.25,107483.52857131958,107481.72857131957,0.15,-12.978214302063861,-0.24065316916414364,stop,18,5.782500000000437
2025-06-25 22:13:00+00:00,2025-06-25 22:15:00+00:00,long,107548.3,107370.41428565979,107480.7,0.15,-10.140000000000873,-0.18847814646063166,rotation,3,5.940000000000873
