time,equity
2025-07-07 10:20:00+00:00,4531.6307198325585
2025-07-07 13:48:00+00:00,4526.533005458323
2025-07-07 13:53:00+00:00,4527.908005372112
2025-07-07 15:55:00+00:00,4528.8430052859
2025-07-07 16:09:00+00:00,4528.238005199689
2025-07-07 20:37:00+00:00,4529.063005113479
2025-07-07 20:56:00+00:00,4527.57800502727
2025-07-07 23:06:00+00:00,4526.863004941059
2025-07-08 02:44:00+00:00,4526.69800485485
2025-07-08 04:58:00+00:00,4523.200004768254
2025-07-08 05:37:00+00:00,4519.175576106774
2025-07-08 05:53:00+00:00,4520.440576020563
2025-07-08 09:16:00+00:00,4519.065575934354
2025-07-08 09:27:00+00:00,4518.460575848144
2025-07-08 11:36:00+00:00,4518.185575761934
2025-07-08 13:44:00+00:00,4519.780575675724
2025-07-08 14:21:00+00:00,4515.7561470250275
2025-07-08 15:43:00+00:00,4511.345932652099
2025-07-08 17:53:00+00:00,4505.8192182815865
2025-07-08 18:08:00+00:00,4501.951146772289
2025-07-08 18:16:00+00:00,4502.88614668608
2025-07-08 19:53:00+00:00,4500.4111465998685
2025-07-08 20:55:00+00:00,4499.696146513658
2025-07-08 21:00:00+00:00,4497.298146528991
2025-07-08 21:32:00+00:00,4491.886146672933
2025-07-09 03:15:00+00:00,4487.149860876193
2025-07-09 03:24:00+00:00,4488.964860789983
2025-07-09 03:50:00+00:00,4486.929860703772
2025-07-09 04:49:00+00:00,4483.305360619593
2025-07-09 05:04:00+00:00,4482.700360533383
2025-07-09 05:41:00+00:00,4477.247503305579
2025-07-09 07:07:00+00:00,4477.302503219369
2025-07-09 07:52:00+00:00,4472.065717426157
2025-07-09 08:18:00+00:00,4466.483217344198
2025-07-09 08:52:00+00:00,4467.748217257987
2025-07-09 09:51:00+00:00,4469.123217171776
2025-07-09 11:37:00+00:00,4468.188217085567
2025-07-09 15:36:00+00:00,4468.133216999359
2025-07-09 16:20:00+00:00,4462.874431203926
2025-07-09 16:43:00+00:00,4462.049431117715
2025-07-09 18:36:00+00:00,4463.3144310315065
2025-07-09 20:43:00+00:00,4461.719430945295
2025-07-09 21:24:00+00:00,4455.1084310916285
2025-07-09 22:34:00+00:00,4452.743431005418
2025-07-09 22:43:00+00:00,4451.478430919209
2025-07-09 22:55:00+00:00,4449.773430833
2025-07-10 00:42:00+00:00,4445.716002176351
2025-07-10 00:53:00+00:00,4445.771002090141
2025-07-10 03:17:00+00:00,4442.881930574342
2025-07-10 05:18:00+00:00,4438.097716199746
2025-07-10 05:29:00+00:00,4436.392716113537
2025-07-10 06:03:00+00:00,4432.055573166478
2025-07-10 11:29:00+00:00,4427.999715943507
2025-07-10 12:11:00+00:00,4420.625787289277
2025-07-10 14:09:00+00:00,4412.923430074281
2025-07-10 14:46:00+00:00,4415.39842998807
2025-07-10 16:07:00+00:00,4408.862072752623
2025-07-10 16:14:00+00:00,4409.027072666414
2025-07-10 18:30:00+00:00,4408.092072580205
2025-07-10 20:00:00+00:00,4406.9370724939945
2025-07-10 21:27:00+00:00,4402.52057237924
2025-07-11 02:56:00+00:00,4399.912000862688
2025-07-11 03:12:00+00:00,4400.187000776477
2025-07-11 03:52:00+00:00,4400.462000690267
2025-07-11 04:52:00+00:00,4400.407000604059
2025-07-11 06:18:00+00:00,4397.7120005178485
2025-07-11 06:58:00+00:00,4401.1770004316395
2025-07-11 07:38:00+00:00,4399.472000345428
2025-07-11 10:30:00+00:00,4396.997000259216
2025-07-11 11:21:00+00:00,4395.8420001730055
2025-07-11 12:24:00+00:00,4395.897000086796
2025-07-11 14:33:00+00:00,4394.632000000587
2025-07-11 15:09:00+00:00,4391.059357062448
2025-07-11 15:48:00+00:00,4392.104356976237
2025-07-11 19:18:00+00:00,4390.399356890025
2025-07-14 01:20:00+00:00,4386.818856804731
2025-07-14 01:32:00+00:00,4388.19385671852
2025-07-14 02:13:00+00:00,4388.688856632308
2025-07-14 04:30:00+00:00,4386.653856546099
2025-07-14 05:57:00+00:00,4386.928856459888
2025-07-14 06:38:00+00:00,4390.833856373679
2025-07-14 07:55:00+00:00,4384.966141999443
2025-07-14 08:05:00+00:00,4380.97942762893
2025-07-14 08:13:00+00:00,4379.82442754272
2025-07-14 09:13:00+00:00,4379.549427456508
2025-07-14 11:25:00+00:00,4376.301284513726
2025-07-14 11:32:00+00:00,4379.766284427515
2025-07-14 12:45:00+00:00,4376.3743557647285
2025-07-14 12:58:00+00:00,4376.759355678519
2025-07-14 13:31:00+00:00,4368.801641304283
2025-07-14 14:52:00+00:00,4371.166641218074
2025-07-14 16:47:00+00:00,4369.131641131863
2025-07-14 17:30:00+00:00,4368.636641045655
2025-07-14 18:02:00+00:00,4367.7016409594435
2025-07-14 21:22:00+00:00,4366.992140877875
2025-07-15 00:25:00+00:00,4363.731426505696
2025-07-15 02:22:00+00:00,4364.336426419484
2025-07-15 05:22:00+00:00,4361.672069188707
2025-07-15 05:52:00+00:00,4359.637069102498
2025-07-15 05:55:00+00:00,4355.655069014231
2025-07-15 07:52:00+00:00,4355.3800689280215
2025-07-15 08:56:00+00:00,4353.455068841813
2025-07-15 12:01:00+00:00,4347.335140186474
2025-07-15 12:07:00+00:00,4344.116068673451
2025-07-15 13:57:00+00:00,4335.847211428859
2025-07-15 14:19:00+00:00,4335.352211342648
2025-07-15 14:51:00+00:00,4328.860639825707
2025-07-15 15:03:00+00:00,4322.865639745056
2025-07-15 15:30:00+00:00,4318.426353937144
2025-07-15 16:57:00+00:00,4313.110210996584
2025-07-15 17:20:00+00:00,4315.805210910375
2025-07-15 19:05:00+00:00,4314.870210824166
2025-07-15 22:40:00+00:00,4311.993710737761
2025-07-15 22:57:00+00:00,4308.694496365777
2025-07-16 00:28:00+00:00,4307.869496279566
2025-07-16 01:40:00+00:00,4303.071924766736
2025-07-16 02:02:00+00:00,4303.2369246805265
2025-07-16 02:45:00+00:00,4302.521924594316
2025-07-16 03:00:00+00:00,4302.686924508104
2025-07-16 03:35:00+00:00,4301.201924421896
2025-07-16 07:15:00+00:00,4299.936924335688
2025-07-16 10:27:00+00:00,4299.001924249476
2025-07-16 11:15:00+00:00,4297.736924163265
2025-07-16 12:27:00+00:00,4294.4070669414095
2025-07-16 18:33:00+00:00,4294.9020668551975
2025-07-16 20:34:00+00:00,4296.937066768986
2025-07-17 00:12:00+00:00,4293.319638112341
2025-07-17 00:18:00+00:00,4289.486138031886
2025-07-17 03:22:00+00:00,4286.24820937599
2025-07-17 03:56:00+00:00,4287.84320928978
2025-07-17 05:24:00+00:00,4288.008209203571
2025-07-17 06:52:00+00:00,4288.943209117359
2025-07-17 09:35:00+00:00,4285.093994748154
2025-07-17 12:09:00+00:00,4286.7989946619455
2025-07-17 17:56:00+00:00,4287.293994575736
2025-07-17 18:11:00+00:00,4288.008994489526
2025-07-17 19:34:00+00:00,4283.759065834187
2025-07-17 19:52:00+00:00,4280.511708608245
2025-07-17 20:02:00+00:00,4276.163565665465
2025-07-17 21:57:00+00:00,4273.248565590039
2025-07-17 23:47:00+00:00,4272.093565503828
2025-07-18 00:31:00+00:00,4269.838565417618
2025-07-18 00:55:00+00:00,4267.253565331408
2025-07-18 04:31:00+00:00,4263.459350956812
2025-07-18 04:50:00+00:00,4262.744350870602
2025-07-18 05:43:00+00:00,4264.559350784391
2025-07-18 08:27:00+00:00,4258.672207854419
2025-07-18 08:54:00+00:00,4259.422207776047
2025-07-18 10:14:00+00:00,4258.772207697674
2025-07-18 11:05:00+00:00,4252.892921899707
2025-07-18 11:30:00+00:00,4251.742921821336
2025-07-18 13:39:00+00:00,4252.892921742963
2025-07-18 14:37:00+00:00,4252.042921664592
2025-07-18 15:11:00+00:00,4254.392921586221
2025-07-18 17:22:00+00:00,4251.115064364323
2025-07-18 17:50:00+00:00,4250.06506428595
2025-07-18 19:31:00+00:00,4246.410064208412
2025-07-18 19:38:00+00:00,4246.360064130039
2025-07-18 20:49:00+00:00,4250.610064051667
2025-07-20 21:56:00+00:00,4245.249349759884
2025-07-20 22:18:00+00:00,4247.874349690127
2025-07-21 00:52:00+00:00,4248.324349611755
2025-07-21 01:09:00+00:00,4248.874349533381
2025-07-21 04:16:00+00:00,4248.82434945501
2025-07-21 06:49:00+00:00,4246.130777954551
2025-07-21 07:03:00+00:00,4241.613635014423
2025-07-21 10:31:00+00:00,4240.063634936049
2025-07-21 11:21:00+00:00,4235.499349145686
2025-07-21 11:23:00+00:00,4232.131491922424
2025-07-21 11:45:00+00:00,4226.155063271846
2025-07-21 14:22:00+00:00,4225.505063193474
2025-07-21 15:19:00+00:00,4221.074348841416
2025-07-21 20:27:00+00:00,4221.124348763044
2025-07-21 22:50:00+00:00,4219.974348684672
2025-07-21 23:48:00+00:00,4219.924348606299
2025-07-22 00:02:00+00:00,4218.874348527926
2025-07-22 03:29:00+00:00,4218.624348449551
2025-07-22 11:23:00+00:00,4213.660062656661
2025-07-22 11:58:00+00:00,4215.310062578287
2025-07-22 12:56:00+00:00,4217.960062499917
2025-07-22 16:06:00+00:00,4214.701490999281
2025-07-22 17:42:00+00:00,4214.051490920909
2025-07-22 18:18:00+00:00,4213.901490842535
2025-07-22 19:29:00+00:00,4212.251490764163
2025-07-22 19:34:00+00:00,4210.801490685789
2025-07-23 00:08:00+00:00,4206.609347746848
2025-07-23 03:50:00+00:00,4206.3593476684755
2025-07-23 05:58:00+00:00,4204.109347590102
2025-07-23 08:01:00+00:00,4200.059347511728
2025-07-23 09:11:00+00:00,4197.6093474333575
2025-07-23 11:36:00+00:00,4195.159347354984
2025-07-23 18:02:00+00:00,4191.0400615580265
2025-07-23 19:02:00+00:00,4187.48791862535
2025-07-23 19:47:00+00:00,4187.337918546977
2025-07-23 20:26:00+00:00,4183.910775608213
2025-07-23 22:32:00+00:00,4182.109346958671
2025-07-23 22:48:00+00:00,4181.059346880298
2025-07-24 00:25:00+00:00,4178.809346801926
2025-07-24 00:55:00+00:00,4183.4593467235545
2025-07-24 03:27:00+00:00,4183.209346645182
2025-07-24 06:30:00+00:00,4179.618632282311
2025-07-24 06:45:00+00:00,4176.600775061425
2025-07-24 09:41:00+00:00,4175.550774983055
2025-07-24 10:49:00+00:00,4174.000774904683
2025-07-24 13:02:00+00:00,4165.001489104998
2025-07-24 13:06:00+00:00,4173.9514890266255
2025-07-24 13:52:00+00:00,4163.745774651701
2025-07-24 14:22:00+00:00,4171.995774573329
2025-07-24 16:41:00+00:00,4171.3457744949565
2025-07-24 17:39:00+00:00,4168.769345849128
2025-07-24 17:55:00+00:00,4169.019345770756
2025-07-24 19:37:00+00:00,4168.369345692384
2025-07-24 20:16:00+00:00,4164.670059902195
2025-07-24 21:02:00+00:00,4155.462916930179
2025-07-24 23:26:00+00:00,4153.055773994547
2025-07-25 00:05:00+00:00,4151.105773916172
2025-07-25 01:35:00+00:00,4147.591488128183
2025-07-25 01:39:00+00:00,4143.874345188056
2025-07-25 01:52:00+00:00,4139.492916533258
2025-07-25 01:58:00+00:00,4139.442916454885
2025-07-25 06:00:00+00:00,4134.675773517129
2025-07-25 09:06:00+00:00,4131.98148772136
2025-07-25 09:23:00+00:00,4134.831487642989
2025-07-25 10:06:00+00:00,4134.281487564616
2025-07-25 11:35:00+00:00,4135.3314874862435
2025-07-25 13:02:00+00:00,4133.981487407871
2025-07-25 14:53:00+00:00,4136.9314873295
2025-07-25 17:20:00+00:00,4136.681487251128
2025-07-25 20:21:00+00:00,4134.076487172326
2025-07-27 22:01:00+00:00,4123.5364873439075
2025-07-27 22:25:00+00:00,4125.786487265534
2025-07-27 22:37:00+00:00,4126.536487187162
2025-07-28 02:18:00+00:00,4124.159344246023
2025-07-28 03:11:00+00:00,4124.009344167649
2025-07-28 05:09:00+00:00,4120.15220123328
2025-07-28 05:44:00+00:00,4119.602201154908
2025-07-28 08:14:00+00:00,4119.552201076534
2025-07-28 11:16:00+00:00,4115.472915288369
2025-07-28 11:33:00+00:00,4107.372200931915
2025-07-28 11:59:00+00:00,4104.322200853542
2025-07-28 13:39:00+00:00,4098.970057904092
2025-07-28 13:59:00+00:00,4100.42005782572
2025-07-28 16:15:00+00:00,4096.884343454892
2025-07-28 17:15:00+00:00,4093.1579148066908
2025-07-28 17:29:00+00:00,4091.807914728318
2025-07-28 17:42:00+00:00,4086.63362893932
2025-07-28 18:04:00+00:00,4080.5207717128474
2025-07-28 18:17:00+00:00,4080.2707716344753
2025-07-28 19:56:00+00:00,4080.2207715561044
2025-07-28 22:35:00+00:00,4075.7600571888374
2025-07-29 00:07:00+00:00,4074.3100571104637
2025-07-29 01:12:00+00:00,4073.7600570320915
2025-07-29 04:02:00+00:00,4068.655056952179
2025-07-29 06:02:00+00:00,4065.363628308549
2025-07-29 07:20:00+00:00,4067.513628230177
2025-07-29 12:32:00+00:00,4061.5014852942672
2025-07-29 13:23:00+00:00,4067.2514852158943
2025-07-29 16:58:00+00:00,4066.1014851375207
2025-07-29 19:12:00+00:00,4063.6371993446314
2025-07-29 21:11:00+00:00,4061.4071993086995
2025-07-29 22:46:00+00:00,4060.3571992303287
2025-07-29 23:28:00+00:00,4059.1071991519566
2025-07-30 00:47:00+00:00,4056.9643419273557
2025-07-30 01:20:00+00:00,4057.1143418489837
2025-07-30 06:19:00+00:00,4056.0643417706106
2025-07-30 09:04:00+00:00,4055.614341692237
2025-07-30 11:56:00+00:00,4053.5643416138637
2025-07-30 13:36:00+00:00,4052.014341535492
2025-07-30 14:28:00+00:00,4053.86434145712
2025-07-30 14:46:00+00:00,4048.8857699497144
2025-07-30 15:06:00+00:00,4051.1357698713405
2025-07-30 17:18:00+00:00,4048.7650555079626
2025-07-30 17:21:00+00:00,4047.5150554295906
2025-07-30 18:00:00+00:00,4043.2000553462913
2025-07-30 19:33:00+00:00,4046.2500552679185
2025-07-30 20:01:00+00:00,4046.600055189546
2025-07-31 00:24:00+00:00,4042.080055111829
2025-07-31 04:35:00+00:00,4039.517912175769
2025-07-31 06:39:00+00:00,4041.0679120973978
2025-07-31 07:44:00+00:00,4035.702912026275
2025-07-31 09:59:00+00:00,4030.295054808772
2025-07-31 10:45:00+00:00,4029.8450547303983
2025-07-31 13:08:00+00:00,4024.667197499001
2025-07-31 13:29:00+00:00,4016.520054553769
2025-07-31 16:05:00+00:00,4012.837197342507
2025-07-31 16:58:00+00:00,4007.8343401194206
2025-07-31 17:13:00+00:00,4003.527911463436
2025-07-31 17:22:00+00:00,3999.222911383522
2025-07-31 17:30:00+00:00,3997.0729113051484
2025-07-31 18:45:00+00:00,3997.122911226776
2025-07-31 18:51:00+00:00,3998.9729111484044
2025-08-01 00:01:00+00:00,3999.722911070032
2025-08-01 02:03:00+00:00,4003.1729109916596
2025-08-01 03:21:00+00:00,4004.1229109132864
2025-08-01 07:14:00+00:00,3998.2293394080775
2025-08-01 09:46:00+00:00,3992.916482181608
2025-08-01 09:49:00+00:00,3990.675767816361
2025-08-01 10:01:00+00:00,3991.525767737987
2025-08-01 10:03:00+00:00,3991.475767659616
2025-08-01 10:25:00+00:00,3989.7257675812425
2025-08-01 11:30:00+00:00,3992.9757675028686
2025-08-01 11:48:00+00:00,3991.7257674244943
2025-08-01 12:19:00+00:00,3986.6007673523595
2025-08-01 13:11:00+00:00,3965.5407672715114
2025-08-01 13:47:00+00:00,3974.290767193138
2025-08-01 15:13:00+00:00,3969.657909979502
2025-08-01 15:19:00+00:00,3960.2064813206134
2025-08-01 15:24:00+00:00,3955.662909822832
2025-08-01 18:50:00+00:00,3956.712909744459
2025-08-01 19:30:00+00:00,3950.09862395647
2025-08-01 20:00:00+00:00,3949.948623878096
2025-08-03 23:01:00+00:00,3950.998623799723
2025-08-04 03:20:00+00:00,3953.148623721351
2025-08-04 04:40:00+00:00,3953.8986236429787
2025-08-04 06:01:00+00:00,3948.98362355968
2025-08-04 07:39:00+00:00,3942.8886234784036
2025-08-04 11:29:00+00:00,3945.2386234000305
2025-08-04 13:36:00+00:00,3947.488623321659
2025-08-04 15:08:00+00:00,3946.0386232432875
2025-08-04 15:12:00+00:00,3945.588623164916
2025-08-04 18:15:00+00:00,3941.865765949611
2025-08-04 18:24:00+00:00,3937.667194440183
2025-08-04 19:09:00+00:00,3936.5171943618093
2025-08-04 20:36:00+00:00,3936.567194283437
2025-08-05 00:20:00+00:00,3935.9171942050643
2025-08-05 05:34:00+00:00,3931.5621941275263
2025-08-05 06:00:00+00:00,3923.2071940499864
2025-08-05 06:42:00+00:00,3923.0571939716124
2025-08-05 07:27:00+00:00,3920.1129081734694
2025-08-05 07:33:00+00:00,3922.0629080950957
2025-08-05 09:04:00+00:00,3914.6979080239735
2025-08-05 09:14:00+00:00,3917.147907945599
2025-08-05 13:39:00+00:00,3915.797907867226
2025-08-05 13:47:00+00:00,3918.4479077888527
2025-08-05 14:27:00+00:00,3918.79790771048
2025-08-05 15:35:00+00:00,3915.347907632107
2025-08-05 18:25:00+00:00,3914.497907553735
2025-08-05 18:40:00+00:00,3914.247907475363
2025-08-05 21:56:00+00:00,3910.9179074394324
2025-08-05 22:09:00+00:00,3911.2679073610598
2025-08-05 22:48:00+00:00,3909.1179072826862
2025-08-06 01:39:00+00:00,3907.7679072043134
2025-08-06 03:39:00+00:00,3906.4179071259405
2025-08-06 04:48:00+00:00,3903.3886213303476
2025-08-06 04:58:00+00:00,3902.1386212519733
2025-08-06 05:50:00+00:00,3901.588621173601
2025-08-06 06:16:00+00:00,3896.7771925232014
2025-08-06 08:07:00+00:00,3890.7293353067103
2025-08-06 09:39:00+00:00,3886.5593352313695
2025-08-06 09:51:00+00:00,3883.177192295814
2025-08-06 10:07:00+00:00,3880.0814779385278
2025-08-06 11:35:00+00:00,3880.8314778601552
2025-08-06 11:51:00+00:00,3881.4814777817824
2025-08-06 15:51:00+00:00,3873.8314777034107
2025-08-06 16:19:00+00:00,3875.316477632875
2025-08-06 17:52:00+00:00,3874.1014775623394
2025-08-06 22:17:00+00:00,3870.717477491031
2025-08-06 22:22:00+00:00,3868.498334565518
2025-08-07 04:22:00+00:00,3863.494334494209
2025-08-07 07:17:00+00:00,3862.0093344236734
2025-08-07 08:15:00+00:00,3859.6243343531382
2025-08-07 14:57:00+00:00,3864.0793342826037
2025-08-07 15:48:00+00:00,3860.6072627847157
2025-08-07 16:22:00+00:00,3859.3022627141795
2025-08-07 19:05:00+00:00,3855.245834071111
2025-08-08 00:56:00+00:00,3854.9308340005755
2025-08-08 01:44:00+00:00,3849.164405357508
2025-08-08 01:55:00+00:00,3848.2194052869722
2025-08-08 06:53:00+00:00,3843.8955480677337
2025-08-08 07:32:00+00:00,3837.0060479936733
2025-08-08 09:34:00+00:00,3838.311047923138
2025-08-08 10:44:00+00:00,3836.173547847258
2025-08-08 11:36:00+00:00,3829.5906906380674
2025-08-08 11:55:00+00:00,3831.2556905675306
2025-08-08 15:38:00+00:00,3831.390690496994
2025-08-08 16:38:00+00:00,3832.4256904264594
2025-08-08 17:42:00+00:00,3830.059976069658
2025-08-08 19:44:00+00:00,3828.8449759991227
2025-08-10 23:36:00+00:00,3827.5399759285865
2025-08-10 23:44:00+00:00,3826.954975858051
2025-08-11 04:30:00+00:00,3826.729975787516
2025-08-11 05:12:00+00:00,3826.2349757169814
2025-08-11 05:49:00+00:00,3826.099975646445
2025-08-11 06:29:00+00:00,3823.70404700399
2025-08-11 06:46:00+00:00,3821.752332648098
2025-08-11 06:59:00+00:00,3819.2631897225815
2025-08-11 08:03:00+00:00,3816.8968325153714
2025-08-11 08:52:00+00:00,3815.051832444836
2025-08-11 11:06:00+00:00,3814.3768323742997
2025-08-11 12:46:00+00:00,3810.6418323037656
2025-08-11 14:19:00+00:00,3810.4168322332307
2025-08-11 14:25:00+00:00,3806.9897607332027
2025-08-11 14:59:00+00:00,3806.854760662666
2025-08-11 15:50:00+00:00,3801.5826891647785
2025-08-11 16:08:00+00:00,3799.054331950563
2025-08-11 16:33:00+00:00,3800.8993318800276
2025-08-11 17:28:00+00:00,3799.7743318094927
2025-08-11 17:56:00+00:00,3797.1257603073514
2025-08-11 18:07:00+00:00,3795.640760236816
2025-08-11 18:17:00+00:00,3796.1357601662794
2025-08-11 19:55:00+00:00,3791.768188667643
2025-08-11 22:43:00+00:00,3789.6043314526773
2025-08-11 22:55:00+00:00,3789.199331382143
2025-08-11 23:39:00+00:00,3788.6143313116095
2025-08-12 00:28:00+00:00,3787.669331241074
2025-08-12 00:34:00+00:00,3788.3443311705387
2025-08-12 06:13:00+00:00,3790.279331100002
2025-08-12 06:19:00+00:00,3785.455973883649
2025-08-12 06:26:00+00:00,3780.886545245445
2025-08-12 09:09:00+00:00,3776.8217594651105
2025-08-12 18:55:00+00:00,3777.2267593945758
2025-08-12 19:55:00+00:00,3776.28175932404
2025-08-12 22:29:00+00:00,3773.946902112122
2025-08-12 22:45:00+00:00,3772.911902041586
2025-08-13 00:35:00+00:00,3773.3169019710513
2025-08-13 03:59:00+00:00,3773.361901900516
2025-08-13 06:01:00+00:00,3775.2069018299803
2025-08-13 07:09:00+00:00,3771.572187472404
2025-08-13 07:39:00+00:00,3768.145758838157
2025-08-13 08:39:00+00:00,3767.920758767622
2025-08-13 11:30:00+00:00,3767.065758697087
2025-08-13 13:03:00+00:00,3762.604330051882
2025-08-13 14:20:00+00:00,3757.63632999076
2025-08-13 14:46:00+00:00,3759.481329920224
2025-08-13 17:14:00+00:00,3754.926686989684
2025-08-13 20:43:00+00:00,3752.491544062806
2025-08-13 21:27:00+00:00,3748.909543994406
2025-08-13 23:04:00+00:00,3747.021472496154
2025-08-13 23:23:00+00:00,3745.0395438556075
2025-08-13 23:44:00+00:00,3743.824543785072
2025-08-14 00:31:00+00:00,3740.6295437145354
2025-08-14 02:30:00+00:00,3737.5849722198527
2025-08-14 03:28:00+00:00,3736.009972149317
2025-08-14 07:34:00+00:00,3736.504972078783
2025-08-14 07:51:00+00:00,3728.3342577221174
2025-08-14 09:07:00+00:00,3729.009257651582
2025-08-14 09:42:00+00:00,3729.5942575810463
2025-08-14 10:42:00+00:00,3729.189257510512
2025-08-14 13:38:00+00:00,3730.314257439976
2025-08-14 14:40:00+00:00,3730.5392573694417
2025-08-14 16:05:00+00:00,3731.934257298907
2025-08-14 17:31:00+00:00,3732.609257228372
2025-08-14 19:21:00+00:00,3729.947828587441
2025-08-14 19:54:00+00:00,3730.0828285169064
2025-08-14 20:18:00+00:00,3728.6878284463714
2025-08-14 21:38:00+00:00,3727.202828375836
2025-08-15 03:32:00+00:00,3724.734256873696
2025-08-15 05:07:00+00:00,3724.1492568031604
2025-08-15 05:26:00+00:00,3721.161899590174
2025-08-15 08:12:00+00:00,3718.528756659477
2025-08-15 08:22:00+00:00,3718.5737565889417
2025-08-15 09:50:00+00:00,3717.5387565184074
2025-08-15 10:19:00+00:00,3717.0437564478707
2025-08-15 10:43:00+00:00,3714.5674706611453
2025-08-15 11:31:00+00:00,3714.7024705906106
2025-08-15 14:30:00+00:00,3711.7774705200736
2025-08-15 16:29:00+00:00,3708.724541875027
2025-08-15 16:55:00+00:00,3705.8001846594475
2025-08-15 18:29:00+00:00,3704.5851845889138
2025-08-15 20:25:00+00:00,3703.5501845183794
2025-08-15 20:53:00+00:00,3703.3251844478445
2025-08-17 21:33:00+00:00,3701.1452558044807
2025-08-17 22:00:00+00:00,3698.8219700194395
2025-08-17 23:48:00+00:00,3694.473684232261
