time,equity
2025-06-23 02:36:00+00:00,6103.531856956433
2025-06-23 04:56:00+00:00,6103.406856956435
2025-06-23 05:48:00+00:00,6102.481856956438
2025-06-23 12:30:00+00:00,6086.9143569731295
2025-06-23 13:28:00+00:00,6091.139356973131
2025-06-23 15:17:00+00:00,6073.403642716368
2025-06-23 15:36:00+00:00,6056.665785577258
2025-06-23 15:44:00+00:00,6062.040785577262
2025-06-23 16:41:00+00:00,6082.315785577263
2025-06-23 20:06:00+00:00,6072.279714121787
2025-06-23 20:14:00+00:00,6063.692214127748
2025-06-23 22:18:00+00:00,6043.209356948109
2025-06-24 00:18:00+00:00,6039.069356948112
2025-06-24 01:00:00+00:00,6041.494356948113
2025-06-24 03:16:00+00:00,6034.720428365447
2025-06-24 03:24:00+00:00,6038.845428365451
2025-06-24 04:49:00+00:00,6038.770428365454
2025-06-24 05:25:00+00:00,6029.669714087234
2025-06-24 05:52:00+00:00,6020.780071204888
2025-06-24 06:24:00+00:00,6006.182928365459
2025-06-24 07:49:00+00:00,6001.7579283654595
2025-06-24 09:52:00+00:00,5984.067928367847
2025-06-24 10:28:00+00:00,5973.901856946941
2025-06-24 12:47:00+00:00,5970.126856946943
2025-06-24 13:57:00+00:00,5978.001856946947
2025-06-24 17:49:00+00:00,5982.926856946948
2025-06-24 23:31:00+00:00,5981.15185694695
2025-06-25 00:05:00+00:00,5973.086856955295
2025-06-25 00:20:00+00:00,5967.323285514124
2025-06-25 00:21:00+00:00,5960.776142662774
2025-06-25 00:38:00+00:00,5969.601142662776
2025-06-25 01:49:00+00:00,5960.71935693623
2025-06-25 02:13:00+00:00,5964.794356936232
2025-06-25 04:45:00+00:00,5959.905428370849
2025-06-25 04:49:00+00:00,5962.230428370853
2025-06-25 05:58:00+00:00,5961.855428370854
2025-06-25 08:44:00+00:00,5961.930428370855
2025-06-25 12:10:00+00:00,5968.155428370857
2025-06-25 13:23:00+00:00,5961.48042837086
2025-06-25 14:21:00+00:00,5966.005428370863
2025-06-25 14:30:00+00:00,5948.177571222218
2025-06-25 15:57:00+00:00,5943.069356945189
2025-06-25 16:04:00+00:00,5935.105071219834
2025-06-25 16:22:00+00:00,5926.81149977747
2025-06-25 17:12:00+00:00,5918.713285490907
2025-06-25 17:46:00+00:00,5921.438285490907
2025-06-25 23:34:00+00:00,5916.692928341071
2025-06-26 02:53:00+00:00,5907.380785492104
2025-06-26 04:56:00+00:00,5910.505785492107
2025-06-26 05:13:00+00:00,5911.830785492109
2025-06-26 07:32:00+00:00,5906.143642637182
2025-06-26 08:03:00+00:00,5899.202928343466
2025-06-26 08:15:00+00:00,5892.20078547304
2025-06-26 10:22:00+00:00,5886.577214041405
2025-06-26 10:29:00+00:00,5893.152214041407
2025-06-26 11:13:00+00:00,5890.37721404141
2025-06-26 11:52:00+00:00,5896.552214041413
2025-06-26 13:44:00+00:00,5914.577214041416
2025-06-26 15:49:00+00:00,5914.902214041418
2025-06-26 16:07:00+00:00,5912.412214043805
2025-06-26 16:10:00+00:00,5908.356856909466
2025-06-26 17:20:00+00:00,5899.979356905893
2025-06-26 17:49:00+00:00,5887.531142619328
2025-06-26 19:30:00+00:00,5892.006142619328
2025-06-26 23:03:00+00:00,5891.431142619331
2025-06-27 02:59:00+00:00,5877.197928360185
2025-06-27 04:12:00+00:00,5878.872928360188
2025-06-27 05:58:00+00:00,5886.497928360191
2025-06-27 06:58:00+00:00,5890.57292836019
2025-06-27 09:04:00+00:00,5893.747928360193
2025-06-27 12:59:00+00:00,5870.152214124888
2025-06-27 13:44:00+00:00,5884.2772141248915
2025-06-27 16:16:00+00:00,5868.803999850248
2025-06-27 18:31:00+00:00,5861.249356982208
2025-06-29 22:00:00+00:00,5860.324356982208
2025-06-29 22:40:00+00:00,5863.1443569822095
2025-06-30 01:37:00+00:00,5869.41935698221
2025-06-30 02:28:00+00:00,5869.294356982212
2025-06-30 04:38:00+00:00,5873.669356982215
2025-06-30 05:16:00+00:00,5866.262928400739
2025-06-30 05:40:00+00:00,5866.5879284007415
2025-06-30 06:23:00+00:00,5856.583999834764
2025-06-30 11:01:00+00:00,5849.311142687309
2025-06-30 11:04:00+00:00,5840.013285551777
2025-06-30 11:34:00+00:00,5845.638285551779
2025-06-30 12:53:00+00:00,5846.01328555178
2025-06-30 13:31:00+00:00,5852.838285551784
2025-06-30 16:49:00+00:00,5847.642571274757
2025-06-30 17:09:00+00:00,5849.217571274759
2025-06-30 22:06:00+00:00,5858.1425712747605
2025-07-01 01:36:00+00:00,5867.8175712747625
2025-07-01 04:46:00+00:00,5866.9925712747645
2025-07-01 05:00:00+00:00,5862.505428419837
2025-07-01 05:33:00+00:00,5855.519714133274
2025-07-01 05:54:00+00:00,5861.044714133273
2025-07-01 07:00:00+00:00,5857.619714133274
2025-07-01 07:25:00+00:00,5863.1447141332765
2025-07-01 10:03:00+00:00,5862.419714133279
2025-07-01 10:29:00+00:00,5863.49471413328
2025-07-01 11:03:00+00:00,5858.695428405544
2025-07-01 13:28:00+00:00,5860.020428405545
2025-07-01 13:54:00+00:00,5875.395428405547
2025-07-01 15:11:00+00:00,5884.170428405548
2025-07-01 19:12:00+00:00,5886.79542840555
2025-07-01 19:28:00+00:00,5886.420428405551
2025-07-01 20:54:00+00:00,5885.495428405551
2025-07-01 22:53:00+00:00,5885.070428405551
2025-07-02 03:03:00+00:00,5890.3954284055535
2025-07-02 03:15:00+00:00,5879.534714118992
2025-07-02 06:40:00+00:00,5869.050428430595
2025-07-02 07:00:00+00:00,5876.375428430596
2025-07-02 08:43:00+00:00,5880.000428430598
2025-07-02 09:57:00+00:00,5870.83078555302
2025-07-02 11:17:00+00:00,5879.005785553021
2025-07-02 12:01:00+00:00,5881.380785553023
2025-07-02 13:37:00+00:00,5869.061499850319
2025-07-02 14:07:00+00:00,5858.328999857473
2025-07-02 16:17:00+00:00,5850.981142710019
2025-07-02 16:27:00+00:00,5856.906142710021
2025-07-02 18:27:00+00:00,5853.168285570913
2025-07-02 18:42:00+00:00,5854.193285570915
2025-07-02 23:28:00+00:00,5843.968285558995
2025-07-03 00:18:00+00:00,5842.793285558997
2025-07-03 00:54:00+00:00,5844.8182855589985
2025-07-03 01:04:00+00:00,5833.268999837221
2025-07-03 02:27:00+00:00,5834.893999837224
2025-07-03 07:27:00+00:00,5823.0707855447
2025-07-03 08:20:00+00:00,5815.972214124988
2025-07-03 08:25:00+00:00,5815.697214124988
2025-07-03 09:02:00+00:00,5818.72221412499
2025-07-03 11:04:00+00:00,5822.597214124993
2025-07-03 11:32:00+00:00,5817.740071271257
2025-07-03 12:15:00+00:00,5823.215071271258
2025-07-03 12:30:00+00:00,5825.340071271259
2025-07-03 12:53:00+00:00,5826.315071271262
2025-07-03 14:56:00+00:00,5807.740071271266
2025-07-03 15:10:00+00:00,5807.115071271268
2025-07-03 16:28:00+00:00,5811.740071271269
2025-07-03 18:08:00+00:00,5808.403642700522
2025-07-03 18:11:00+00:00,5807.878642700524
2025-07-03 22:02:00+00:00,5801.866499839636
2025-07-03 22:31:00+00:00,5804.341499839638
2025-07-03 23:06:00+00:00,5798.976499847984
2025-07-03 23:11:00+00:00,5794.011499856331
2025-07-03 23:44:00+00:00,5786.70114271484
2025-07-04 03:09:00+00:00,5792.776142714843
2025-07-04 04:04:00+00:00,5785.902571295132
2025-07-04 05:08:00+00:00,5780.577571295134
2025-07-04 08:40:00+00:00,5783.202571295136
2025-07-04 09:49:00+00:00,5783.9275712951385
2025-07-06 22:19:00+00:00,5787.10257129514
2025-07-07 00:43:00+00:00,5795.377571295143
2025-07-07 01:29:00+00:00,5799.2025712951445
2025-07-07 04:53:00+00:00,5791.677571295146
2025-07-07 05:51:00+00:00,5781.087214134578
2025-07-07 06:08:00+00:00,5782.41221413458
2025-07-07 06:19:00+00:00,5794.487214134582
2025-07-07 08:08:00+00:00,5794.362214134584
2025-07-07 08:46:00+00:00,5795.987214134586
2025-07-07 14:24:00+00:00,5803.062214134588
2025-07-07 15:45:00+00:00,5799.124356983557
2025-07-07 16:07:00+00:00,5797.149356983559
2025-07-07 16:58:00+00:00,5801.324356983561
2025-07-07 17:49:00+00:00,5797.399356983562
2025-07-07 19:50:00+00:00,5801.124356983564
2025-07-07 19:56:00+00:00,5802.049356983566
2025-07-07 20:39:00+00:00,5798.674356983567
2025-07-07 23:29:00+00:00,5799.94935698357
2025-07-08 00:39:00+00:00,5790.5061426982
2025-07-08 04:46:00+00:00,5779.424356971654
2025-07-08 07:50:00+00:00,5774.999356971655
2025-07-08 09:04:00+00:00,5777.174356971657
2025-07-08 15:07:00+00:00,5764.151499842085
2025-07-08 15:24:00+00:00,5764.676499842088
2025-07-08 16:01:00+00:00,5774.301499842091
2025-07-08 16:39:00+00:00,5778.676499842091
2025-07-08 17:24:00+00:00,5770.770071242736
2025-07-08 20:13:00+00:00,5769.845071242737
2025-07-09 04:25:00+00:00,5764.218285517383
2025-07-09 04:38:00+00:00,5763.7432855173865
2025-07-09 06:13:00+00:00,5752.948999814684
2025-07-09 06:39:00+00:00,5757.873999814685
2025-07-09 09:30:00+00:00,5762.298999814688
2025-07-09 09:46:00+00:00,5762.62399981469
2025-07-09 11:14:00+00:00,5766.348999814692
2025-07-09 12:50:00+00:00,5763.523999814694
2025-07-09 13:21:00+00:00,5753.691142694661
2025-07-09 14:33:00+00:00,5739.248999826621
2025-07-09 16:47:00+00:00,5735.270428393795
2025-07-09 19:27:00+00:00,5732.945428393796
2025-07-09 19:29:00+00:00,5736.120428393797
2025-07-09 19:47:00+00:00,5737.545428393798
2025-07-09 20:46:00+00:00,5736.970428393799
2025-07-09 22:38:00+00:00,5740.8954283938
2025-07-10 05:13:00+00:00,5735.143999813519
2025-07-10 05:25:00+00:00,5741.068999813521
2025-07-10 06:37:00+00:00,5741.193999813522
2025-07-10 08:26:00+00:00,5740.568999813524
2025-07-10 10:58:00+00:00,5745.543999813526
2025-07-10 11:34:00+00:00,5747.718999813528
2025-07-10 13:22:00+00:00,5757.643999813531
2025-07-10 15:47:00+00:00,5755.518999813532
2025-07-10 16:38:00+00:00,5749.377928398587
2025-07-10 16:59:00+00:00,5752.602928398589
2025-07-10 19:30:00+00:00,5751.577928398592
2025-07-10 23:08:00+00:00,5750.002928398594
2025-07-11 00:22:00+00:00,5749.627928398595
2025-07-11 01:30:00+00:00,5759.302928398597
2025-07-11 04:42:00+00:00,5756.1947141275305
2025-07-11 05:41:00+00:00,5762.169714127531
2025-07-11 06:37:00+00:00,5767.5447141275345
2025-07-11 07:20:00+00:00,5768.369714127537
2025-07-11 10:25:00+00:00,5765.832214115617
2025-07-11 11:09:00+00:00,5769.057214115619
2025-07-11 11:56:00+00:00,5767.532214115619
2025-07-11 12:15:00+00:00,5783.657214115621
2025-07-11 13:03:00+00:00,5775.190428374769
2025-07-11 13:23:00+00:00,5790.365428374771
2025-07-11 16:16:00+00:00,5777.161856935983
2025-07-11 16:52:00+00:00,5762.4268569336
2025-07-11 17:22:00+00:00,5762.9518569336
2025-07-11 20:14:00+00:00,5765.076856933603
2025-07-11 20:40:00+00:00,5767.659356932412
2025-07-13 22:38:00+00:00,5762.584356932415
2025-07-13 22:56:00+00:00,5763.909356932417
2025-07-14 00:48:00+00:00,5771.934356932419
2025-07-14 02:01:00+00:00,5756.933999793311
2025-07-14 02:26:00+00:00,5762.658999793313
2025-07-14 04:18:00+00:00,5754.628999792123
2025-07-14 06:39:00+00:00,5740.287928365257
2025-07-14 07:03:00+00:00,5728.567571197538
2025-07-14 07:17:00+00:00,5726.642571197539
2025-07-14 08:38:00+00:00,5720.081856910978
2025-07-14 09:15:00+00:00,5715.256856910982
2025-07-14 12:20:00+00:00,5704.033642654221
2025-07-14 13:00:00+00:00,5696.113285510342
2025-07-14 13:15:00+00:00,5704.438285510345
2025-07-14 13:49:00+00:00,5697.266856925293
2025-07-14 15:04:00+00:00,5709.641856925295
2025-07-14 18:03:00+00:00,5711.066856925296
2025-07-14 20:07:00+00:00,5712.641856925298
2025-07-14 22:48:00+00:00,5711.6668569253
2025-07-14 23:10:00+00:00,5711.941856925301
2025-07-15 02:32:00+00:00,5711.566856925302
2025-07-15 04:01:00+00:00,5707.967214067397
2025-07-15 04:11:00+00:00,5701.389356918752
2025-07-15 05:56:00+00:00,5701.4143569187545
2025-07-15 07:41:00+00:00,5694.371499790375
2025-07-15 08:11:00+00:00,5682.904714079328
2025-07-15 12:36:00+00:00,5653.365785487125
2025-07-15 13:49:00+00:00,5654.490785487127
2025-07-15 14:32:00+00:00,5642.057214041187
2025-07-15 18:02:00+00:00,5642.8822140411885
2025-07-15 18:33:00+00:00,5645.207214041189
2025-07-16 00:04:00+00:00,5644.082214041189
2025-07-16 00:49:00+00:00,5651.00721404119
2025-07-16 01:37:00+00:00,5639.246856905656
2025-07-16 04:08:00+00:00,5634.821856905657
2025-07-16 05:33:00+00:00,5629.4689997510495
2025-07-16 05:37:00+00:00,5631.343999751052
2025-07-16 06:21:00+00:00,5622.830785472832
2025-07-16 06:25:00+00:00,5617.540071191036
2025-07-16 09:10:00+00:00,5618.915071191039
2025-07-16 11:09:00+00:00,5622.390071191039
2025-07-16 12:48:00+00:00,5589.556499768942
2025-07-16 14:06:00+00:00,5609.381499768944
2025-07-16 15:43:00+00:00,5658.921499768945
2025-07-16 17:58:00+00:00,5656.546499768948
2025-07-16 18:22:00+00:00,5658.72149976895
2025-07-16 19:31:00+00:00,5652.520428345657
2025-07-16 19:38:00+00:00,5644.233642623882
2025-07-16 23:36:00+00:00,5641.411499769551
2025-07-16 23:54:00+00:00,5635.7318569134295
2025-07-16 23:58:00+00:00,5636.2068569134335
2025-07-17 00:13:00+00:00,5627.852928341494
2025-07-17 01:04:00+00:00,5618.199714041817
2025-07-17 01:56:00+00:00,5610.660785455573
2025-07-17 02:10:00+00:00,5612.985785455574
2025-07-17 04:05:00+00:00,5617.260785455576
2025-07-17 05:58:00+00:00,5617.9857854555785
2025-07-17 06:39:00+00:00,5612.701499749299
2025-07-17 06:48:00+00:00,5625.176499749301
2025-07-17 08:06:00+00:00,5630.951499749304
2025-07-17 08:58:00+00:00,5635.576499749305
2025-07-17 10:21:00+00:00,5636.0514997493065
2025-07-17 12:14:00+00:00,5644.426499749307
2025-07-17 13:08:00+00:00,5639.95149974931
2025-07-17 14:29:00+00:00,5626.875785471089
2025-07-17 15:08:00+00:00,5635.750785471092
2025-07-17 15:51:00+00:00,5620.975071204794
2025-07-17 17:06:00+00:00,5616.148285485402
2025-07-17 17:36:00+00:00,5623.073285485403
2025-07-17 18:03:00+00:00,5613.853642619746
2025-07-17 19:50:00+00:00,5613.628642619748
2025-07-17 23:16:00+00:00,5617.60364261975
2025-07-18 00:09:00+00:00,5612.102571190499
2025-07-18 00:40:00+00:00,5611.0275711905
2025-07-18 01:01:00+00:00,5617.652571190503
2025-07-18 01:47:00+00:00,5620.177571190507
2025-07-18 02:32:00+00:00,5628.802571190508
2025-07-18 03:15:00+00:00,5625.518642629299
2025-07-18 03:42:00+00:00,5631.9936426293025
2025-07-18 06:43:00+00:00,5635.4186426293045
2025-07-18 06:47:00+00:00,5622.0064997684185
2025-07-18 11:58:00+00:00,5615.13149976842
2025-07-18 12:21:00+00:00,5609.886142630503
2025-07-18 12:26:00+00:00,5614.761142630505
2025-07-18 13:03:00+00:00,5632.636142630507
2025-07-18 13:58:00+00:00,5639.961142630507
2025-07-18 17:36:00+00:00,5638.886142630511
2025-07-18 17:58:00+00:00,5640.511142630512
2025-07-18 20:08:00+00:00,5641.786142630515
2025-07-20 22:10:00+00:00,5647.461142630516
2025-07-21 00:27:00+00:00,5643.293285487234
2025-07-21 00:49:00+00:00,5640.591856906951
2025-07-21 01:25:00+00:00,5633.433642629922
2025-07-21 01:39:00+00:00,5634.108642629926
2025-07-21 02:54:00+00:00,5632.233642629928
2025-07-21 04:04:00+00:00,5629.948285485454
2025-07-21 04:20:00+00:00,5632.223285485456
2025-07-21 06:41:00+00:00,5635.348285485457
2025-07-21 08:25:00+00:00,5638.37328548546
2025-07-21 10:20:00+00:00,5641.348285485463
2025-07-21 11:44:00+00:00,5628.90114262219
2025-07-21 11:56:00+00:00,5622.580428339202
2025-07-21 12:18:00+00:00,5614.05385691758
2025-07-21 13:06:00+00:00,5604.304714051447
2025-07-21 13:16:00+00:00,5603.884714051449
2025-07-21 14:16:00+00:00,5571.699285460677
2025-07-21 14:25:00+00:00,5568.738999730317
2025-07-21 17:02:00+00:00,5568.918999730317
2025-07-21 17:24:00+00:00,5562.6644283115575
2025-07-21 17:34:00+00:00,5562.604428311558
2025-07-21 22:50:00+00:00,5563.664428311559
2025-07-22 01:55:00+00:00,5558.523571187231
2025-07-22 03:08:00+00:00,5560.663571187232
2025-07-22 04:51:00+00:00,5557.36642833588
2025-07-22 05:37:00+00:00,5550.39214262364
2025-07-22 06:06:00+00:00,5553.972142623642
2025-07-22 06:56:00+00:00,5549.501571196298
2025-07-22 07:17:00+00:00,5545.6618569123575
2025-07-22 07:25:00+00:00,5542.145285485966
2025-07-22 07:28:00+00:00,5538.598999770863
2025-07-22 11:59:00+00:00,5532.161856907592
2025-07-22 14:48:00+00:00,5544.061856907593
2025-07-22 15:14:00+00:00,5543.961856907595
2025-07-22 15:20:00+00:00,5541.421856907596
2025-07-22 19:43:00+00:00,5538.7964283406645
2025-07-22 19:48:00+00:00,5535.292714051001
2025-07-22 20:51:00+00:00,5537.272714051002
2025-07-22 23:55:00+00:00,5532.731285475488
2025-07-23 00:01:00+00:00,5534.431285475489
2025-07-23 01:29:00+00:00,5536.73128547549
2025-07-23 01:59:00+00:00,5523.05328545451
2025-07-23 02:07:00+00:00,5522.39328545451
2025-07-23 03:52:00+00:00,5523.333285454512
2025-07-23 05:33:00+00:00,5513.952714027168
2025-07-23 05:57:00+00:00,5512.812714027169
2025-07-23 06:05:00+00:00,5512.51271402717
2025-07-23 06:37:00+00:00,5518.2127140271705
2025-07-23 07:02:00+00:00,5508.156428321606
2025-07-23 07:04:00+00:00,5504.210999754675
2025-07-23 08:04:00+00:00,5507.950999754677
2025-07-23 09:56:00+00:00,5509.010999754678
2025-07-23 10:21:00+00:00,5503.928428324473
2025-07-23 10:33:00+00:00,5493.597571176305
2025-07-23 10:42:00+00:00,5494.617571176305
2025-07-23 11:24:00+00:00,5501.037571176307
2025-07-23 11:46:00+00:00,5496.821571177262
2025-07-23 12:05:00+00:00,5487.894142617007
2025-07-23 12:11:00+00:00,5491.4741426170085
2025-07-23 12:46:00+00:00,5491.414142617011
2025-07-23 13:22:00+00:00,5481.839856880929
2025-07-23 18:43:00+00:00,5482.939856880931
2025-07-23 20:05:00+00:00,5474.9832854593105
2025-07-23 23:46:00+00:00,5475.923285459313
2025-07-24 03:24:00+00:00,5483.223285459314
2025-07-24 03:31:00+00:00,5479.443285459315
2025-07-24 03:58:00+00:00,5480.823285459316
2025-07-24 05:24:00+00:00,5484.243285459318
2025-07-24 05:51:00+00:00,5482.34328545932
2025-07-24 08:15:00+00:00,5488.643285459323
2025-07-24 09:29:00+00:00,5482.950714019581
2025-07-24 09:31:00+00:00,5478.945856865689
2025-07-24 10:01:00+00:00,5473.325856865692
2025-07-24 13:06:00+00:00,5472.945856865695
2025-07-24 14:58:00+00:00,5477.565856865697
2025-07-24 17:50:00+00:00,5480.625856865699
2025-07-24 18:54:00+00:00,5481.9258568657
2025-07-24 22:41:00+00:00,5482.745856865701
2025-07-25 01:47:00+00:00,5488.165856865703
2025-07-25 03:37:00+00:00,5484.954999727071
2025-07-25 11:40:00+00:00,5479.043571151557
2025-07-25 11:46:00+00:00,5486.90357115156
2025-07-25 16:04:00+00:00,5486.683571151562
2025-07-25 19:13:00+00:00,5483.963285435509
2025-07-28 01:05:00+00:00,5487.10328543551
2025-07-28 02:22:00+00:00,5490.803285435511
2025-07-28 03:27:00+00:00,5489.143285435513
2025-07-28 05:33:00+00:00,5496.363285435514
2025-07-28 06:56:00+00:00,5497.503285435515
2025-07-28 09:37:00+00:00,5505.923285435517
2025-07-28 14:16:00+00:00,5518.7032854355175
2025-07-28 18:51:00+00:00,5517.323285435518
2025-07-28 22:19:00+00:00,5519.50328543552
2025-07-29 00:49:00+00:00,5528.9282854355215
2025-07-29 01:55:00+00:00,5525.003285435522
2025-07-29 03:25:00+00:00,5521.941571148721
2025-07-29 04:39:00+00:00,5524.116571148723
2025-07-29 06:25:00+00:00,5519.013142579883
2025-07-29 06:28:00+00:00,5512.55371400723
2025-07-29 06:36:00+00:00,5522.573714007232
2025-07-29 08:38:00+00:00,5526.713714007234
2025-07-29 11:35:00+00:00,5522.933714007237
2025-07-29 12:58:00+00:00,5517.125999745229
2025-07-29 13:03:00+00:00,5527.425999745232
2025-07-29 13:12:00+00:00,5530.965999745233
2025-07-29 14:42:00+00:00,5528.038571184976
2025-07-29 14:56:00+00:00,5532.538571184976
2025-07-29 15:04:00+00:00,5521.967428330288
2025-07-29 16:05:00+00:00,5520.18742833029
2025-07-29 16:13:00+00:00,5521.12742833029
2025-07-29 19:08:00+00:00,5522.147428330292
2025-07-29 19:21:00+00:00,5523.447428330293
2025-07-29 22:40:00+00:00,5525.667428330295
2025-07-30 02:02:00+00:00,5533.047428330297
2025-07-30 02:37:00+00:00,5538.307428330299
2025-07-30 03:26:00+00:00,5540.0874283303
2025-07-30 04:34:00+00:00,5537.1451426209205
2025-07-30 04:41:00+00:00,5540.725142620922
2025-07-30 06:14:00+00:00,5535.967142609479
2025-07-30 06:16:00+00:00,5530.268285478476
2025-07-30 06:36:00+00:00,5526.605428327446
2025-07-30 06:40:00+00:00,5530.065428327449
2025-07-30 07:24:00+00:00,5538.085428327451
2025-07-30 08:31:00+00:00,5541.105428327453
2025-07-30 13:28:00+00:00,5518.938642586605
2025-07-30 13:43:00+00:00,5499.343999709027
2025-07-30 15:30:00+00:00,5485.163999737639
2025-07-30 15:37:00+00:00,5476.413428295989
2025-07-30 15:45:00+00:00,5475.553428295991
2025-07-30 17:12:00+00:00,5471.535142587565
2025-07-30 18:08:00+00:00,5486.875142587567
2025-07-30 18:40:00+00:00,5477.345142568498
2025-07-30 19:12:00+00:00,5489.370142568499
2025-07-30 19:49:00+00:00,5488.1451425685
2025-07-30 23:21:00+00:00,5482.572285429984
2025-07-30 23:50:00+00:00,5478.506571154149
2025-07-30 23:51:00+00:00,5475.61514257029
2025-07-31 02:22:00+00:00,5476.115142570292
2025-07-31 03:14:00+00:00,5475.295142570292
2025-07-31 05:11:00+00:00,5478.195142570294
2025-07-31 05:50:00+00:00,5480.8151425702945
2025-07-31 06:34:00+00:00,5474.835142560758
2025-07-31 08:42:00+00:00,5478.6951425607585
2025-07-31 09:48:00+00:00,5480.315142560761
2025-07-31 11:58:00+00:00,5465.261142545503
2025-07-31 12:55:00+00:00,5467.121142545504
2025-07-31 14:30:00+00:00,5455.040285421177
2025-07-31 16:27:00+00:00,5461.300285421179
2025-07-31 18:03:00+00:00,5456.876285420227
2025-07-31 18:14:00+00:00,5458.456285420227
2025-07-31 19:40:00+00:00,5457.67628542023
2025-07-31 19:42:00+00:00,5457.376285420232
2025-07-31 22:43:00+00:00,5452.140856850916
2025-07-31 23:03:00+00:00,5453.320856850916
2025-08-01 00:18:00+00:00,5444.77942828017
