entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-06-10 05:28:00+00:00,2025-06-10 05:32:00+00:00,short,1.1403424999996437,1.1409471428646658,1.1409546428650221,0.19,-11.63071444219099,-0.15760912560718127,stop,5,0.2850000135401487
2025-06-10 08:44:00+00:00,2025-06-10 08:54:00+00:00,short,1.1402524999996437,1.1408900000066193,1.1408975000069757,0.19,-12.25500013930647,-0.16633104453424044,stop,11,0.2850000135401487
2025-06-10 11:12:00+00:00,2025-06-10 11:13:00+00:00,short,1.1422224999996438,1.1425667142933003,1.1425742142936566,0.19,-6.682571586243523,-0.09085034525190314,stop,2,0.2850000135401487
2025-06-10 12:27:00+00:00,2025-06-10 12:32:00+00:00,long,1.1428375000074809,1.1424146428574529,1.1429324999996437,0.19,1.8049998510949459,0.024561499090155994,rotation,6,3.135000148907884
2025-06-10 13:16:00+00:00,2025-06-10 13:36:00+00:00,short,1.1440824999996437,1.1448910000074328,1.144187500007481,0.19,-1.995000148908854,-0.02714025825851262,time,21,3.1350001489078845
2025-06-11 02:04:00+00:00,2025-06-11 02:12:00+00:00,long,1.141137500007481,1.1405178571422212,1.1411624999996437,0.19,0.4749998510904518,0.006463718013674937,rotation,9,3.1350001489078845
2025-06-11 05:38:00+00:00,2025-06-11 05:42:00+00:00,short,1.1416324999996437,1.1419187857215782,1.141727500007481,0.19,-1.8050001489076093,-0.024560550653614635,rotation,5,3.1350001489078845
2025-06-11 05:46:00+00:00,2025-06-11 05:48:00+00:00,short,1.1416624999996436,1.1419195000074305,1.1419270000077868,0.19,-5.025500154719919,-0.06839853918372697,stop,3,0.2850000135401487
2025-06-11 06:00:00+00:00,2025-06-11 06:00:00+00:00,short,1.1421624999996436,1.1424125000077183,1.1424200000080746,0.19,-4.892500160190049,-0.06663394668107259,stop,1,0.2850000135401487
2025-06-11 08:28:00+00:00,2025-06-11 08:29:00+00:00,short,1.1426224999996437,1.1429162142924032,1.1429237142927595,0.19,-5.723071569200266,-0.07799797891765844,stop,2,0.2850000135401487
2025-06-11 09:23:00+00:00,2025-06-11 09:29:00+00:00,short,1.1436824999996438,1.144302928578104,1.1443104285784602,0.19,-11.93064299751234,-0.16272598009771808,stop,7,0.2850000135401487
2025-06-11 11:37:00+00:00,2025-06-11 11:57:00+00:00,long,1.143197500007481,1.1425917857140442,1.1432224999996436,0.19,0.4749998510904518,0.0064892395226997775,time,21,3.1350001489078845
2025-06-11 16:06:00+00:00,2025-06-11 16:08:00+00:00,short,1.1488024999996438,1.1491019285787456,1.148827500007481,0.19,-0.47500014890733405,-0.00648882251610806,rotation,3,3.1350001489078845
2025-06-11 19:18:00+00:00,2025-06-11 19:35:00+00:00,long,1.1484275000074808,1.1481300000002526,1.1484324999996436,0.19,0.09499985109218122,0.0012978462771468652,rotation,18,3.1350001489078845
2025-06-11 22:33:00+00:00,2025-06-11 22:37:00+00:00,short,1.1492924999996437,1.1495979285788467,1.149605428579203,0.19,-5.945643011627365,-0.08122571153286744,stop,5,0.2850000135401487
2025-06-12 01:29:00+00:00,2025-06-12 01:43:00+00:00,short,1.1525924999996437,1.1530170714356098,1.152187500007481,0.19,7.694999851091343,0.10520980425363217,rotation,15,3.135000148907884
2025-06-12 07:26:00+00:00,2025-06-12 07:31:00+00:00,long,1.151147500007481,1.1508997857148222,1.1514824999996436,0.19,6.364999851091068,0.08693393027212726,rotation,6,3.135000148907884
2025-06-12 12:46:00+00:00,2025-06-12 12:48:00+00:00,short,1.1621124999996437,1.1631069285774978,1.161907500007481,0.18,3.6899998589290375,0.05035468470059568,rotation,3,2.970000141070627
2025-06-12 14:04:00+00:00,2025-06-12 14:09:00+00:00,long,1.1585275000074808,1.1578571428580768,1.1588424999996436,0.18,5.6699998589300185,0.07733533068417106,rotation,6,2.970000141070627
2025-06-13 06:15:00+00:00,2025-06-13 06:17:00+00:00,short,1.1533424999996438,1.1548020000067911,1.1533775000074808,0.19,-0.6650001489043599,-0.00906318631645672,rotation,3,3.1350001489078845
2025-06-13 08:11:00+00:00,2025-06-13 08:15:00+00:00,long,1.153667500007481,1.1530739285703981,1.1540724999996437,0.19,7.694999851091343,0.1048834933643941,rotation,5,3.135000148907884
2025-06-13 09:43:00+00:00,2025-06-13 09:43:00+00:00,long,1.152877500007481,1.1524646428569778,1.1524571428566215,0.19,-7.986785866328948,-0.10874650409231741,stop,1,3.135000148907885
2025-06-13 10:23:00+00:00,2025-06-13 10:23:00+00:00,long,1.152007500007481,1.1516530714276667,1.1516455714273104,0.19,-6.8766430232412015,-0.09373294898666873,stop,1,3.1350001489078845
2025-06-13 10:30:00+00:00,2025-06-13 10:36:00+00:00,long,1.151697500007481,1.1511198571424233,1.151112357142067,0.19,-11.11771444286602,-0.15168358472144253,stop,7,3.135000148907884
2025-06-13 12:24:00+00:00,2025-06-13 12:30:00+00:00,short,1.1513224999996436,1.151786571434713,1.1517940714350694,0.19,-8.959857273089343,-0.12242874957137113,stop,7,0.2850000135401487
2025-06-13 15:06:00+00:00,2025-06-13 15:12:00+00:00,short,1.1539624999996436,1.154596642864244,1.1546041428646003,0.19,-12.191214434177587,-0.1667866629882098,stop,7,0.2850000135401487
2025-06-13 15:43:00+00:00,2025-06-13 15:46:00+00:00,short,1.1563824999996437,1.1569255714358295,1.156337500007481,0.18,0.8099998589301547,0.01110003230017096,rotation,4,2.970000141070627
2025-06-13 17:13:00+00:00,2025-06-13 17:17:00+00:00,long,1.155157500007481,1.1547289285720908,1.1547214285717344,0.18,-7.849285843437579,-0.10755268083936119,stop,5,2.970000141070627
2025-06-16 07:33:00+00:00,2025-06-16 07:37:00+00:00,short,1.1581524999996438,1.1587323571510613,1.158077500007481,0.18,1.3499998589296955,0.01851791835585062,rotation,5,2.970000141070627
2025-06-16 11:51:00+00:00,2025-06-16 11:53:00+00:00,long,1.1574775000074808,1.1569107142856299,1.1574524999996436,0.18,-0.4500001410701059,-0.006171499198842193,rotation,3,2.9700001410706274
2025-06-16 13:13:00+00:00,2025-06-16 13:24:00+00:00,short,1.1592924999996437,1.160092500007213,1.1601000000075694,0.18,-14.535000142663176,-0.1993516665749318,stop,12,0.2700000128275093
2025-06-16 14:15:00+00:00,2025-06-16 14:25:00+00:00,short,1.1608724999996436,1.161592785722427,1.160847500007481,0.18,0.44999985892779637,0.006184204541528704,rotation,11,2.970000141070627
2025-06-16 23:56:00+00:00,2025-06-16 23:57:00+00:00,long,1.1553775000074809,1.1549950714288186,1.1549875714284623,0.18,-7.018714422333703,-0.09644998914326455,stop,2,2.970000141070627
2025-06-17 02:49:00+00:00,2025-06-17 02:50:00+00:00,long,1.1549675000074808,1.1544878571426962,1.1548424999996436,0.18,-2.2500001410699073,-0.030948972518746405,rotation,2,2.970000141070627
2025-06-17 03:40:00+00:00,2025-06-17 03:50:00+00:00,short,1.1559424999996437,1.1565081428635493,1.155877500007481,0.18,1.1699998589285163,0.016098445063610915,rotation,11,2.970000141070627
2025-06-17 06:36:00+00:00,2025-06-17 06:41:00+00:00,short,1.1566524999996437,1.1570793571495708,1.157086857149927,0.18,-7.818428705101075,-0.10755923178898986,stop,6,0.2700000128275093
2025-06-17 06:49:00+00:00,2025-06-17 06:53:00+00:00,short,1.1567824999996437,1.1573582857211562,1.156717500007481,0.18,1.1699998589285163,0.016113185099526084,rotation,5,2.970000141070627
2025-06-17 11:00:00+00:00,2025-06-17 11:01:00+00:00,short,1.1567424999996436,1.1569977857217146,1.157005285722071,0.18,-4.730143003691899,-0.06513282037474206,stop,2,0.2700000128275093
2025-06-17 11:14:00+00:00,2025-06-17 11:14:00+00:00,short,1.1569524999996437,1.1573367142933002,1.1573442142936565,0.18,-7.050857292231425,-0.09715172110144972,stop,1,0.2700000128275093
2025-06-17 17:27:00+00:00,2025-06-17 17:29:00+00:00,long,1.1496875000074809,1.1488889285701607,1.1498524999996438,0.18,2.969999858932314,0.04096256394867004,rotation,3,2.970000141070627
2025-06-17 19:53:00+00:00,2025-06-17 19:56:00+00:00,short,1.1485924999996437,1.1489763571500105,1.1484275000074808,0.18,2.969999858932314,0.04094579150264148,rotation,4,2.970000141070627
2025-06-18 08:31:00+00:00,2025-06-18 08:37:00+00:00,long,1.150747500007481,1.1501113571426786,1.1501038571423223,0.18,-11.585571572854999,-0.15965867382999216,stop,7,2.970000141070626
2025-06-18 09:32:00+00:00,2025-06-18 09:35:00+00:00,short,1.1506824999996437,1.1511675714360317,1.150517500007481,0.18,2.9699998589283174,0.040994484035712576,rotation,4,2.970000141070627
2025-06-18 13:45:00+00:00,2025-06-18 13:59:00+00:00,long,1.1493775000074808,1.1488127857153632,1.1488052857150068,0.18,-10.299857264532084,-0.14210920241142183,stop,15,2.970000141070628
2025-06-19 08:08:00+00:00,2025-06-19 08:17:00+00:00,long,1.1467675000074808,1.1455561428562833,1.1468824999996436,0.18,2.0699998589304154,0.028600848855521412,rotation,10,2.9700001410706274
2025-06-19 12:34:00+00:00,2025-06-19 12:38:00+00:00,long,1.147337500007481,1.1469669285718889,1.1469594285715325,0.18,-6.805285847072627,-0.09400063443857572,stop,5,2.970000141070627
2025-06-19 16:10:00+00:00,2025-06-19 16:13:00+00:00,long,1.145807500007481,1.1453706428575539,1.1458124999996437,0.18,0.08999985892943484,0.0012443274252327224,rotation,4,2.970000141070627
2025-06-19 18:17:00+00:00,2025-06-19 18:30:00+00:00,short,1.1481324999996436,1.1486476428641075,1.1486551428644638,0.18,-9.407571566763194,-0.13006635548339668,stop,14,0.2700000128275093
2025-06-19 20:56:00+00:00,2025-06-19 20:58:00+00:00,short,1.1496524999996436,1.1500347857213153,1.149877500007481,0.18,-4.050000141073705,-0.05606705147526585,rotation,3,2.970000141070627
2025-06-19 23:55:00+00:00,2025-06-20 00:00:00+00:00,short,1.1509424999996436,1.1513437857218158,1.1513512857221722,0.18,-7.358143005514071,-0.10192118575483863,stop,6,0.2700000128275093
2025-06-20 04:01:00+00:00,2025-06-20 04:06:00+00:00,short,1.1528124999996436,1.1531220000068214,1.152887500007481,0.18,-1.350000141072005,-0.01871858091983367,rotation,6,2.970000141070627
2025-06-20 05:40:00+00:00,2025-06-20 05:46:00+00:00,long,1.152217500007481,1.1518283571428654,1.1524024999996436,0.18,3.329999858926679,0.04618113727481538,rotation,7,2.970000141070627
2025-06-20 06:07:00+00:00,2025-06-20 06:18:00+00:00,short,1.1524724999996436,1.1530702857218333,1.152277500007481,0.18,3.5099998589278583,0.048654945663867494,rotation,12,2.970000141070627
2025-06-20 11:19:00+00:00,2025-06-20 11:19:00+00:00,long,1.1518175000074808,1.1515536428571143,1.151546142856758,0.18,-4.884428713012311,-0.06767408836070975,stop,1,2.9700001410706274
2025-06-20 11:44:00+00:00,2025-06-20 11:48:00+00:00,long,1.151677500007481,1.1511038571427972,1.1524224999996437,0.18,13.409999858928765,0.18592227124603916,rotation,5,2.970000141070626
2025-06-20 14:34:00+00:00,2025-06-20 14:35:00+00:00,long,1.150647500007481,1.1502379285717523,1.150230428571396,0.18,-7.507285849528865,-0.10389123163232014,stop,2,2.970000141070627
2025-06-20 16:56:00+00:00,2025-06-20 16:57:00+00:00,short,1.1533424999996438,1.1536914285785762,1.1536989285789325,0.18,-6.415714427197459,-0.08887761571024733,stop,2,0.2700000128275093
2025-06-20 19:02:00+00:00,2025-06-20 19:22:00+00:00,long,1.153067500007481,1.152626428570992,1.1529324999996438,0.18,-2.4300001410710865,-0.03369301162551928,time,21,2.9700001410706274
2025-06-22 23:25:00+00:00,2025-06-22 23:28:00+00:00,short,1.1496124999996438,1.1499680000073975,1.1499755000077538,0.18,-6.534000145981265,-0.09062729642317731,stop,4,0.2700000128275093
2025-06-23 01:22:00+00:00,2025-06-23 01:27:00+00:00,long,1.1480575000074809,1.1476812142850714,1.147673714284715,0.18,-6.908143009783705,-0.09590361370349981,stop,6,2.970000141070627
2025-06-23 03:54:00+00:00,2025-06-23 04:10:00+00:00,long,1.149697500007481,1.149156571428599,1.1491490714282426,0.18,-9.871714426289644,-0.13717751766639444,stop,17,2.970000141070628
2025-06-23 04:55:00+00:00,2025-06-23 04:57:00+00:00,long,1.148977500007481,1.1484422857149412,1.1488324999996438,0.18,-2.610000141068269,-0.03631842868302636,rotation,3,2.9700001410706274
2025-06-23 15:38:00+00:00,2025-06-23 15:44:00+00:00,short,1.1545724999996436,1.1553437857213105,1.1546675000074809,0.18,-1.7100001410703665,-0.023803478311644574,rotation,7,2.970000141070627
2025-06-23 16:23:00+00:00,2025-06-23 16:31:00+00:00,long,1.1535175000074809,1.1530708571432366,1.1530633571428803,0.18,-8.174571562809872,-0.11381844997212556,stop,9,2.970000141070627
2025-06-23 17:45:00+00:00,2025-06-23 17:52:00+00:00,short,1.1565924999996438,1.1569677142926584,1.1569752142930148,0.18,-6.888857280678005,-0.09602613363504864,stop,8,0.2700000128275093
2025-06-24 07:12:00+00:00,2025-06-24 07:17:00+00:00,long,1.160877500007481,1.1600561428562832,1.1606624999996438,0.18,-3.8700001410685294,-0.05399710459700657,rotation,6,2.970000141070627
2025-06-24 09:33:00+00:00,2025-06-24 09:37:00+00:00,short,1.1610124999996436,1.161321142864565,1.1613286428649212,0.18,-5.690571574996638,-0.07944196027340515,stop,5,0.2700000128275093
2025-06-24 09:48:00+00:00,2025-06-24 09:49:00+00:00,short,1.1613924999996437,1.161766571435693,1.1617740714360494,0.18,-6.868285855302856,-0.09595941088342291,stop,2,0.2700000128275093
2025-06-24 10:48:00+00:00,2025-06-24 10:51:00+00:00,long,1.159667500007481,1.1593475714289374,1.1597224999996436,0.18,0.9899998589273371,0.013844946767507062,rotation,4,2.970000141070627
2025-06-25 01:05:00+00:00,2025-06-25 01:10:00+00:00,short,1.1624524999996437,1.1627343571493334,1.1627418571496897,0.18,-5.208428700827382,-0.0728287334469631,stop,6,0.2700000128275093
2025-06-25 09:45:00+00:00,2025-06-25 09:51:00+00:00,long,1.159537500007481,1.1591355000001844,1.1598424999996437,0.18,5.489999858928839,0.07682185213448149,rotation,7,2.970000141070627
2025-06-25 11:16:00+00:00,2025-06-25 11:21:00+00:00,short,1.1610124999996436,1.161446642863769,1.160877500007481,0.18,2.429999858928777,0.033977012008999344,rotation,6,2.9700001410706274
2025-06-25 15:35:00+00:00,2025-06-25 15:37:00+00:00,short,1.1623824999996437,1.1628267142933002,1.1628342142936565,0.18,-8.130857292230507,-0.11364955478317457,stop,3,0.2700000128275093
2025-06-25 16:17:00+00:00,2025-06-25 16:23:00+00:00,short,1.1628024999996436,1.1633879285778663,1.1633954285782226,0.18,-10.672714414423188,-0.1493482516972585,stop,7,0.2700000128275093
2025-06-25 16:32:00+00:00,2025-06-25 16:45:00+00:00,short,1.1632724999996438,1.16357521429352,1.1635827142938764,0.18,-5.583857296187044,-0.07825438114050269,stop,14,0.2700000128275093
2025-06-25 18:51:00+00:00,2025-06-25 18:59:00+00:00,short,1.1656824999996436,1.1660883571506875,1.1660958571510438,0.18,-7.440428725204116,-0.10435476846061387,stop,9,0.2700000128275093
2025-06-25 20:18:00+00:00,2025-06-25 20:22:00+00:00,long,1.165637500007481,1.1654171428575715,1.1654096428572152,0.18,-4.101428704785358,-0.05758414836823459,stop,5,2.970000141070627
2025-06-25 23:29:00+00:00,2025-06-25 23:34:00+00:00,short,1.1672424999996436,1.1676795000071778,1.1676870000075341,0.18,-8.001000142029644,-0.11239894027509577,stop,6,0.2700000128275093
2025-06-25 23:44:00+00:00,2025-06-25 23:46:00+00:00,short,1.1676624999996437,1.1681855714353546,1.167877500007481,0.18,-3.870000141072526,-0.05442736838613705,rotation,3,2.970000141070627
2025-06-26 00:32:00+00:00,2025-06-26 00:35:00+00:00,short,1.1686524999996437,1.16901114286409,1.168607500007481,0.18,0.8099998589301547,0.011397975997621084,rotation,4,2.970000141070627
2025-06-26 02:03:00+00:00,2025-06-26 02:05:00+00:00,short,1.1685624999996438,1.1688834285785257,1.168890928578882,0.18,-5.911714426287682,-0.0831776686525207,stop,3,0.2700000128275084
2025-06-26 02:08:00+00:00,2025-06-26 02:10:00+00:00,short,1.1685124999996437,1.1689343571493334,1.168647500007481,0.18,-2.4300001410710865,-0.03421850111222056,rotation,3,2.9700001410706274
2025-06-26 04:27:00+00:00,2025-06-26 04:31:00+00:00,long,1.168507500007481,1.1680550714288185,1.1684624999996436,0.18,-0.8100001410724642,-0.011410072717631954,rotation,5,2.970000141070627
2025-06-26 05:09:00+00:00,2025-06-26 05:11:00+00:00,long,1.1680175000074808,1.1674856428577913,1.1681624999996436,0.18,2.6099998589299562,0.03676997695859139,rotation,3,2.9700001410706274
2025-06-26 16:06:00+00:00,2025-06-26 16:18:00+00:00,short,1.1716324999996437,1.172040928578882,1.171287500007481,0.18,6.209999858929558,0.08745503210274604,rotation,13,2.970000141070628
2025-06-26 21:56:00+00:00,2025-06-26 22:03:00+00:00,long,1.1697995000011148,1.1690739285703982,1.1690664285700418,0.18,-13.195285759312721,-0.18566599384539675,stop,8,7.5060000264808275
2025-06-26 23:47:00+00:00,2025-06-26 23:55:00+00:00,short,1.1694724999996438,1.169924928578306,1.169367500007481,0.18,1.8899998589292362,0.026642957084481056,rotation,9,2.9700001410706274
2025-06-27 02:08:00+00:00,2025-06-27 02:20:00+00:00,short,1.1701424999996437,1.1705613571502478,1.170568857150604,0.18,-7.674428717287183,-0.10815609947943464,stop,13,0.2700000128275093
2025-06-27 03:39:00+00:00,2025-06-27 03:44:00+00:00,short,1.1704724999996436,1.1710522142925044,1.170587500007481,0.18,-2.070000141072725,-0.02920419941156251,rotation,6,2.970000141070627
2025-06-27 04:09:00+00:00,2025-06-27 04:11:00+00:00,long,1.1698175000074809,1.1693152142864256,1.1693077142860693,0.18,-9.176142985408474,-0.12949766963285436,stop,3,2.970000141070628
2025-06-27 06:33:00+00:00,2025-06-27 06:37:00+00:00,short,1.1700524999996438,1.1703224285786622,1.1703299285790185,0.18,-4.993714428745299,-0.07056482189459104,stop,5,0.2700000128275093
2025-06-27 12:43:00+00:00,2025-06-27 12:45:00+00:00,short,1.1733324999996437,1.1739142857231573,1.1729375000074809,0.18,7.109999858931458,0.10054042252380792,rotation,3,2.970000141070628
2025-06-27 17:39:00+00:00,2025-06-27 17:40:00+00:00,long,1.171287500007481,1.170870142856657,1.1708626428563007,0.18,-7.647428721244241,-0.10803143117158091,stop,2,2.970000141070627
2025-06-30 06:06:00+00:00,2025-06-30 06:09:00+00:00,long,1.172607500007481,1.17226035714234,1.1727524999996437,0.18,2.6099998589299562,0.03691004747350395,rotation,4,2.9700001410706274
2025-06-30 14:33:00+00:00,2025-06-30 14:34:00+00:00,short,1.1734924999996437,1.173893285721394,1.1739007857217503,0.18,-7.349142997918888,-0.10389162734572349,stop,2,0.2700000128275093
2025-06-30 18:37:00+00:00,2025-06-30 18:45:00+00:00,short,1.1775624999996437,1.1780848571502303,1.1775775000074808,0.18,-0.2700001410689267,-0.003820843701097766,rotation,9,2.9700001410706274
2025-06-30 20:04:00+00:00,2025-06-30 20:05:00+00:00,short,1.1778824999996438,1.1781620000068214,1.1781695000071777,0.17,-4.879000128076294,-0.06904666470976449,stop,2,0.2550000121148699
2025-07-01 02:07:00+00:00,2025-07-01 02:19:00+00:00,long,1.1782875000074808,1.1777137142851901,1.1781924999996436,0.17,-1.615000133233124,-0.022870960682139275,rotation,13,2.8050001332333707
2025-07-01 11:24:00+00:00,2025-07-01 11:28:00+00:00,long,1.180907500007481,1.1805854285721087,1.1805779285717524,0.17,-5.602714407385133,-0.07936146364147018,stop,5,2.8050001332333703
2025-07-01 14:52:00+00:00,2025-07-01 14:57:00+00:00,long,1.178477500007481,1.177526714286711,1.1775192142863546,0.17,-16.290857259147582,-0.2309404039726703,stop,6,2.805000133233369
2025-07-01 15:11:00+00:00,2025-07-01 15:11:00+00:00,long,1.177537500007481,1.177168571428326,1.1771610714279697,0.17,-6.399285851693247,-0.09092673869312928,stop,1,2.8050001332333703
