entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-05-05 15:10:00+00:00,2025-05-05 15:14:00+00:00,short,20009.209999999402,20030.769285690785,20002.390000012518,1.37,9.343399982032171,0.102137375692143,rotation,5,1.2056000179688269
2025-05-05 16:51:00+00:00,2025-05-05 17:03:00+00:00,short,20045.909999999403,20056.110000002387,20035.99000001252,1.37,13.590399982030178,0.14841187165054645,rotation,13,1.2056000179688269
2025-05-05 18:18:00+00:00,2025-05-05 18:32:00+00:00,short,20073.0099999994,20082.555714285376,20082.595714285973,1.37,-13.132428572603095,-0.1431981423054791,stop,15,0.10960000163715478
2025-05-05 19:36:00+00:00,2025-05-05 19:37:00+00:00,long,20039.24000001252,20015.450357151032,20045.359999999404,1.37,8.384399982031173,0.09155597087078043,rotation,2,1.2056000179688269
2025-05-05 20:13:00+00:00,2025-05-05 20:29:00+00:00,long,19938.53500005007,19924.82321424484,19924.738214242454,1.37,-18.90159655643307,-0.20621285377711188,stop,17,2.561900071863345
2025-05-06 00:06:00+00:00,2025-05-06 00:08:00+00:00,long,19927.28500005007,19915.31214284897,19940.214999997614,1.37,17.714099928135656,0.19365683479804055,rotation,3,2.5619000718633487
2025-05-06 01:51:00+00:00,2025-05-06 01:53:00+00:00,long,19879.73500005007,19865.58357143402,19865.498571431635,1.38,-19.646271493439926,-0.2143648886537326,stop,3,2.580600072387899
2025-05-06 02:28:00+00:00,2025-05-06 02:35:00+00:00,long,19860.93500005007,19849.484642839434,19860.214999997614,1.38,-0.9936000723909091,-0.010864684016541516,rotation,8,2.580600072387897
2025-05-06 03:49:00+00:00,2025-05-06 03:52:00+00:00,short,19892.364999997615,19899.592500042916,19899.6775000453,1.37,-10.018125065330679,-0.10955674532809709,stop,4,0.23290000653665643
2025-05-06 03:55:00+00:00,2025-05-06 03:57:00+00:00,short,19893.664999997614,19902.26928575039,19893.73500005007,1.37,-0.09590007186434378,-0.0010498993459573064,rotation,3,2.561900071863347
2025-05-06 04:06:00+00:00,2025-05-06 04:06:00+00:00,short,19898.664999997614,19903.71571433544,19903.800714337827,1.37,-7.035928646091635,-0.07702908138838077,stop,1,0.23290000653665643
2025-05-06 04:36:00+00:00,2025-05-06 04:38:00+00:00,long,19877.53500005007,19872.977142858505,19872.89214285612,1.37,-6.360714355712153,-0.06969054279456233,stop,3,2.561900071863347
2025-05-06 07:46:00+00:00,2025-05-06 07:49:00+00:00,long,19823.23500005007,19807.469999980927,19837.664999997614,1.38,19.9133999276111,0.21833136893773972,rotation,4,2.5806000723878952
2025-05-06 09:26:00+00:00,2025-05-06 09:35:00+00:00,long,19748.53500005007,19742.284285736085,19764.964999997614,1.38,22.673399927611097,0.24805055487116404,rotation,10,2.5806000723878952
2025-05-06 09:52:00+00:00,2025-05-06 09:54:00+00:00,long,19746.03500005007,19735.84142856598,19758.064999997616,1.39,16.721699927089574,0.1824853665003267,rotation,3,2.599300072912449
2025-05-06 10:27:00+00:00,2025-05-06 10:31:00+00:00,short,19778.564999997616,19787.07714290619,19787.162142908575,1.39,-11.950028646233731,-0.13017415377887748,stop,5,0.2363000066320815
2025-05-06 14:31:00+00:00,2025-05-06 14:34:00+00:00,short,19804.209999999402,19824.11571427584,19824.155714276436,1.38,-27.525085702306093,-0.30022731625976634,stop,4,0.11040000164910424
2025-05-06 15:31:00+00:00,2025-05-06 15:34:00+00:00,short,19844.109999999404,19859.45785714388,19859.497857144477,1.38,-21.23524286020103,-0.2323189244196693,stop,4,0.11040000164910424
2025-05-06 17:58:00+00:00,2025-05-06 18:03:00+00:00,long,19774.440000012517,19751.823214244843,19799.0099999994,1.38,33.90659998190102,0.3718105605034259,rotation,6,1.2144000180999868
2025-05-07 02:16:00+00:00,2025-05-07 02:24:00+00:00,long,19937.43500005007,19927.85107140541,19927.766071403024,1.37,-13.246432246453589,-0.14471869659513126,stop,9,2.561900071863347
2025-05-07 02:34:00+00:00,2025-05-07 02:39:00+00:00,long,19919.135000050068,19896.82071428299,19928.564999997616,1.37,12.919099928140641,0.14134711151911433,rotation,6,2.561900071863347
2025-05-07 06:39:00+00:00,2025-05-07 06:41:00+00:00,long,19882.635000050068,19866.409285736085,19885.364999997615,1.38,3.767399927615115,0.04116072125851933,rotation,3,2.5806000723878966
2025-05-07 08:03:00+00:00,2025-05-07 08:06:00+00:00,short,19930.564999997616,19941.378928613663,19920.43500005007,1.37,13.878099928136654,0.1515627719355804,rotation,4,2.561900071863347
2025-05-07 12:37:00+00:00,2025-05-07 12:43:00+00:00,long,19839.43500005007,19822.052857112885,19851.764999997613,1.38,17.015399927608087,0.18554401920595767,rotation,7,2.5806000723878952
2025-05-07 14:39:00+00:00,2025-05-07 14:41:00+00:00,short,19877.209999999402,19894.97250005007,19868.59000001252,1.38,11.895599981900013,0.12947505064170123,rotation,3,1.2144000180999868
2025-05-07 15:09:00+00:00,2025-05-07 15:13:00+00:00,long,19750.49000001252,19715.63999996185,19715.599999961254,1.39,-48.49710007125948,-0.5271734976370184,stop,5,1.2232000182311467
2025-05-07 17:07:00+00:00,2025-05-07 17:13:00+00:00,short,19817.909999999403,19826.131428539753,19826.17142854035,1.38,-11.400771386507184,-0.12458552231121335,stop,7,0.11040000164910424
2025-05-07 23:15:00+00:00,2025-05-07 23:23:00+00:00,short,19880.164999997614,19887.54857149124,19876.28500005007,1.37,5.3155999281366535,0.05816035282031485,rotation,9,2.561900071863347
2025-05-07 23:41:00+00:00,2025-05-07 23:42:00+00:00,short,19876.714999997614,19896.196071481703,19879.28500005007,1.38,-3.546600072388901,-0.038782379374717554,rotation,2,2.580600072387897
2025-05-08 03:48:00+00:00,2025-05-08 03:51:00+00:00,short,20078.764999997613,20087.010000038146,20087.095000040532,1.36,-11.328800058369817,-0.1239294739407871,stop,4,0.2312000064889439
2025-05-08 03:56:00+00:00,2025-05-08 04:02:00+00:00,short,20085.314999997616,20090.97428574562,20080.08500005007,1.36,7.112799928664172,0.07790580862739338,rotation,7,2.5432000713387968
2025-05-08 04:21:00+00:00,2025-05-08 04:25:00+00:00,short,20099.764999997613,20113.180000066757,20097.43500005007,1.36,3.1687999286572452,0.034680540512844235,rotation,5,2.5432000713387968
2025-05-08 05:48:00+00:00,2025-05-08 05:53:00+00:00,long,20082.43500005007,20075.381071424483,20075.296071422097,1.36,-9.708942934044172,-0.10622149188750848,stop,6,2.5432000713387977
2025-05-08 06:02:00+00:00,2025-05-08 06:03:00+00:00,long,20077.135000050068,20066.673571443556,20066.58857144117,1.36,-14.343142908100273,-0.15708920186733039,stop,2,2.5432000713387968
2025-05-08 07:29:00+00:00,2025-05-08 07:34:00+00:00,short,20098.164999997614,20110.68250002861,20090.83500005007,1.36,9.968799928662193,0.10935223244889754,rotation,6,2.5432000713387968
2025-05-08 10:45:00+00:00,2025-05-08 10:51:00+00:00,long,20158.385000050068,20145.77214283943,20165.414999997614,1.35,9.490499929187719,0.10399182809024772,rotation,7,2.5245000708142467
2025-05-08 23:46:00+00:00,2025-05-09 00:00:00+00:00,long,20057.23500005007,20044.829285717013,20056.914999997614,1.36,-0.43520007133978655,-0.004763735987567203,rotation,15,2.543200071338797
2025-05-09 00:27:00+00:00,2025-05-09 00:28:00+00:00,long,20043.68500005007,20030.909285736085,20030.8242857337,1.36,-17.490571470265568,-0.19146236317369122,stop,2,2.5432000713387968
2025-05-09 01:38:00+00:00,2025-05-09 01:44:00+00:00,short,20065.914999997614,20073.57678575516,20073.661785757544,1.36,-10.535628633504095,-0.1155505925786319,stop,7,0.2312000064889439
2025-05-09 02:46:00+00:00,2025-05-09 02:53:00+00:00,short,20114.114999997615,20122.270000028613,20095.28500005007,1.35,25.420499929186736,0.2791244821730074,rotation,8,2.5245000708142484
2025-05-09 04:10:00+00:00,2025-05-09 04:18:00+00:00,short,20105.614999997615,20113.09785718918,20103.83500005007,1.36,2.420799928663182,0.02650709944500008,rotation,9,2.543200071338797
2025-05-09 07:52:00+00:00,2025-05-09 07:54:00+00:00,short,20136.464999997614,20153.825000047684,20132.23500005007,1.36,5.752799928659225,0.06297489851024789,rotation,3,2.5432000713387977
2025-05-09 09:01:00+00:00,2025-05-09 09:02:00+00:00,long,20103.83500005007,20084.26214284897,20102.314999997616,1.36,-2.0672000713358285,-0.022615037216465628,rotation,2,2.543200071338797
2025-05-09 10:44:00+00:00,2025-05-09 10:46:00+00:00,short,20149.064999997616,20159.232857179642,20145.53500005007,1.36,4.800799928663182,0.05253232588468084,rotation,3,2.5432000713387968
2025-05-09 11:27:00+00:00,2025-05-09 11:39:00+00:00,short,20087.964999997614,20200.3157143116,20073.53500005007,0.81,11.688299957510862,0.1278310292588392,rotation,13,1.514700042488549
2025-05-09 13:16:00+00:00,2025-05-09 13:17:00+00:00,short,20167.164999997614,20178.851428604128,20164.68500005007,1.36,3.3727999286592243,0.03684009223006367,rotation,2,2.543200071338797
2025-05-12 03:01:00+00:00,2025-05-12 03:08:00+00:00,short,20452.564999997616,20460.45107147694,20460.536071479324,1.34,-10.68123578548919,-0.1166250024473171,stop,8,0.22780000639351705
2025-05-12 04:51:00+00:00,2025-05-12 05:04:00+00:00,short,20454.264999997613,20458.561785769463,20458.64678577185,1.34,-5.871592937476308,-0.06418490381376972,stop,14,0.22780000639351794
2025-05-12 07:32:00+00:00,2025-05-12 07:36:00+00:00,short,20829.264999997613,20855.537857103347,20795.03500005007,1.31,44.84129993128205,0.49049432887865485,rotation,5,2.449700068716041
2025-05-13 00:35:00+00:00,2025-05-13 00:46:00+00:00,long,20807.73500005007,20788.871071434023,20788.786071431638,1.32,-25.012585776330962,-0.27226348841063525,stop,12,2.468400069240598
2025-05-13 07:12:00+00:00,2025-05-13 07:14:00+00:00,long,20783.73500005007,20753.593928527833,20778.164999997614,1.32,-7.352400069241558,-0.08024980430995546,rotation,3,2.468400069240597
2025-05-13 13:48:00+00:00,2025-05-13 13:50:00+00:00,short,20980.8099999994,21000.720714390278,21000.760714390875,1.3,-25.935928708916617,-0.28331222556142166,stop,3,0.10400000155350142
2025-05-13 15:38:00+00:00,2025-05-13 15:46:00+00:00,short,21205.909999999403,21219.56321431398,21219.60321431458,1.29,-17.664246466576113,-0.19350437266150328,stop,9,0.10320000154155196
2025-05-13 16:57:00+00:00,2025-05-13 17:01:00+00:00,short,21249.0099999994,21255.99000002146,21233.84000001252,1.28,19.417599983210675,0.2131240255177073,rotation,5,1.126400016788395
2025-05-13 18:11:00+00:00,2025-05-13 18:13:00+00:00,long,21219.190000012517,21190.797500038145,21222.409999999403,1.29,4.153799983083263,0.04549438932077276,rotation,3,1.135200016919553
2025-05-13 23:52:00+00:00,2025-05-13 23:55:00+00:00,short,21211.414999997614,21217.557857179643,21217.64285718203,1.29,-8.033935767894654,-0.08795146544517077,stop,4,0.2193000061549535
2025-05-14 00:40:00+00:00,2025-05-14 00:54:00+00:00,long,21191.28500005007,21182.156071424484,21182.0710714221,1.29,-11.885967930082261,-0.13023610987301332,stop,15,2.4123000676669477
2025-05-14 01:13:00+00:00,2025-05-14 01:16:00+00:00,long,21174.78500005007,21166.483928585054,21180.364999997615,1.29,7.198199932333992,0.07897447423893601,rotation,4,2.4123000676669477
2025-05-14 04:51:00+00:00,2025-05-14 04:53:00+00:00,short,21228.964999997614,21237.476071476936,21230.83500005007,1.28,-2.393600067142397,-0.02624046822297937,rotation,3,2.393600067142397
2025-05-14 07:40:00+00:00,2025-05-14 07:43:00+00:00,long,21217.23500005007,21200.846428585053,21218.714999997614,1.28,1.8943999328557402,0.020773306897567373,rotation,4,2.3936000671423976
2025-05-14 12:58:00+00:00,2025-05-14 13:01:00+00:00,long,21249.83500005007,21236.785714292528,21236.700714290142,1.28,-16.81188577270601,-0.18431479188601058,stop,4,2.3936000671423976
2025-05-14 15:46:00+00:00,2025-05-14 15:50:00+00:00,short,21300.859999999404,21311.252857124804,21289.440000012517,1.28,14.617599983215332,0.160553966859643,rotation,5,1.1264000167883932
2025-05-14 23:33:00+00:00,2025-05-14 23:41:00+00:00,long,21280.08500005007,21273.643214273452,21281.914999997614,1.28,2.3423999328585343,0.025686758126315164,rotation,9,2.393600067142397
2025-05-15 05:44:00+00:00,2025-05-15 05:49:00+00:00,long,21247.635000050068,21239.744999980925,21239.65999997854,1.28,-10.20800009155646,-0.1119121844078107,stop,6,2.3936000671423976
2025-05-15 16:19:00+00:00,2025-05-15 16:28:00+00:00,short,21353.3099999994,21379.9978572011,21344.190000012517,1.28,11.673599983211608,0.1281232113374814,rotation,10,1.1264000167883932
2025-05-15 16:58:00+00:00,2025-05-15 16:59:00+00:00,short,21398.8099999994,21410.110000002383,21410.15000000298,1.27,-14.401800004546494,-0.1578642199213669,stop,2,0.1016000015176548
2025-05-15 17:31:00+00:00,2025-05-15 17:32:00+00:00,short,21420.209999999402,21444.390714275836,21421.79000001252,1.27,-2.006600016658158,-0.022029968749397173,rotation,2,1.1176000166572342
2025-05-16 00:01:00+00:00,2025-05-16 00:02:00+00:00,short,21329.014999997613,21339.520714330672,21339.605714333058,1.28,-13.556114349369892,-0.1488620442372324,stop,2,0.21760000610724184
2025-05-16 01:08:00+00:00,2025-05-16 01:10:00+00:00,long,21286.98500005007,21270.103571414948,21284.714999997614,1.28,-2.9056000671442597,-0.031954466655734245,rotation,3,2.393600067142397
2025-05-16 02:50:00+00:00,2025-05-16 02:52:00+00:00,short,21315.114999997615,21329.086071467398,21317.48500005007,1.27,-3.0099000666178473,-0.03311209135567415,rotation,3,2.3749000666178475
2025-05-16 07:43:00+00:00,2025-05-16 07:47:00+00:00,short,21345.864999997615,21355.587857198716,21355.6728572011,1.27,-12.455978648427845,-0.13707435718949898,stop,5,0.21590000605952753
2025-05-16 13:45:00+00:00,2025-05-16 13:50:00+00:00,long,21334.49000001252,21306.08928565979,21357.209999999402,1.27,28.85439998334092,0.31796998421831424,rotation,6,1.117600016657235
2025-05-16 16:26:00+00:00,2025-05-16 16:46:00+00:00,short,21364.3099999994,21373.771428596974,21348.99000001252,1.27,19.45639998333907,0.21372623149888423,time,21,1.1176000166572315
2025-05-16 18:57:00+00:00,2025-05-16 19:05:00+00:00,short,21405.409999999403,21415.462142860888,21415.502142861485,1.27,-12.817021434844465,-0.14049317984185408,stop,9,0.1016000015176548
2025-05-19 08:24:00+00:00,2025-05-19 08:26:00+00:00,long,21089.135000050068,21069.62928571701,21069.544285714623,1.29,-25.272021492724345,-0.277407818389917,stop,3,2.4123000676669477
2025-05-20 05:30:00+00:00,2025-05-20 05:30:00+00:00,short,21398.914999997614,21406.219642901422,21406.304642903808,1.27,-9.38484649086553,-0.10330285608316495,stop,1,0.21590000605952753
2025-05-20 06:10:00+00:00,2025-05-20 06:10:00+00:00,long,21335.28500005007,21325.7125,21325.627499997616,1.27,-12.265025066616,-0.1351457728947776,stop,1,2.3749000666178475
2025-05-20 06:18:00+00:00,2025-05-20 06:35:00+00:00,long,21342.135000050068,21316.145357131958,21338.564999997616,1.27,-4.533900066614151,-0.05002571415655756,rotation,18,2.374900066617847
2025-05-20 11:17:00+00:00,2025-05-20 11:17:00+00:00,short,21397.064999997616,21402.91928577423,21403.004285776617,1.27,-7.542892939330995,-0.08326770801322014,stop,1,0.21590000605952753
2025-05-20 18:54:00+00:00,2025-05-20 19:00:00+00:00,long,21285.59000001252,21269.703928565978,21269.66392856538,1.27,-20.226110737865746,-0.22346670502638638,stop,7,1.1176000166572315
2025-05-20 19:41:00+00:00,2025-05-20 19:45:00+00:00,short,21332.459999999402,21344.142500030994,21319.440000012517,1.27,16.535399983344615,0.18309932324069356,rotation,5,1.117600016657235
2025-05-20 23:19:00+00:00,2025-05-20 23:21:00+00:00,short,21344.864999997615,21353.434642910957,21343.98500005007,1.27,1.117599933382153,0.012352758144237594,rotation,3,2.3749000666178475
2025-05-21 02:27:00+00:00,2025-05-21 02:36:00+00:00,long,21311.48500005007,21300.09857144356,21323.914999997614,1.27,15.786099933381228,0.1744611676854809,rotation,10,2.3749000666178492
2025-05-21 03:37:00+00:00,2025-05-21 03:43:00+00:00,long,21308.28500005007,21297.465000009535,21297.38000000715,1.27,-13.849350054508031,-0.15279048331172781,stop,7,2.3749000666178475
2025-05-21 06:06:00+00:00,2025-05-21 06:06:00+00:00,long,21261.03500005007,21252.210714292527,21252.12571429014,1.27,-11.314792915108592,-0.12501945174147724,stop,1,2.3749000666178475
2025-05-21 13:31:00+00:00,2025-05-21 13:32:00+00:00,long,21231.690000012517,21188.12071428299,21251.609999999404,1.27,25.298399983346464,0.2798770754834361,rotation,2,1.1176000166572315
2025-05-21 19:06:00+00:00,2025-05-21 19:06:00+00:00,long,21119.79000001252,21091.689999961854,21091.649999961257,1.28,-36.019200065615586,-0.39736951204846643,stop,1,1.1264000167883879
2025-05-22 02:38:00+00:00,2025-05-22 02:40:00+00:00,long,21092.885000050068,21073.90392856598,21087.664999997614,1.28,-6.6816000671405344,-0.07400654818569839,rotation,3,2.3936000671423967
2025-05-22 05:41:00+00:00,2025-05-22 06:01:00+00:00,short,21116.214999997614,21132.63857145309,21119.635000050068,1.28,-4.377600067141466,-0.04852295923497182,time,21,2.393600067142397
2025-05-22 09:15:00+00:00,2025-05-22 09:17:00+00:00,long,21126.28500005007,21110.613214302062,21110.528214299677,1.28,-20.168685760502704,-0.22366579853733407,stop,3,2.3936000671423976
2025-05-22 13:09:00+00:00,2025-05-22 13:16:00+00:00,short,21140.664999997614,21157.02357144356,21117.93500005007,1.27,28.867099933380306,0.3208467113370229,rotation,8,2.3749000666178475
2025-05-22 15:59:00+00:00,2025-05-22 16:07:00+00:00,short,21186.0099999994,21210.986428558826,21211.026428559424,1.27,-31.770864271228167,-0.3519915815360476,stop,9,0.10160000151765658
2025-05-22 17:03:00+00:00,2025-05-22 17:07:00+00:00,long,21144.390000012518,21133.91321430206,21133.873214301464,1.27,-13.356317853038163,-0.1484982617695087,stop,5,1.117600016657235
2025-05-22 17:16:00+00:00,2025-05-22 17:18:00+00:00,long,21138.640000012518,21125.824285697938,21168.959999999402,1.27,38.50639998334369,0.42875869566507746,rotation,3,1.117600016657235
2025-05-22 18:27:00+00:00,2025-05-22 18:41:00+00:00,short,21225.609999999404,21244.31250001192,21200.140000012518,1.27,32.34689998334554,0.3586365881131641,rotation,15,1.117600016657235
2025-05-22 22:47:00+00:00,2025-05-22 22:47:00+00:00,long,21118.135000050068,21115.078928565978,21114.993928563592,1.28,-4.020571502689272,-0.04441758744450094,stop,1,2.3936000671423967
2025-05-22 23:05:00+00:00,2025-05-22 23:08:00+00:00,long,21078.73500005007,21065.404285717013,21080.114999997615,1.28,1.7663999328576028,0.01952311720053469,rotation,4,2.3936000671423976
2025-05-23 07:38:00+00:00,2025-05-23 07:58:00+00:00,short,21146.614999997615,21161.253571462632,21147.78500005007,1.28,-1.497600067141466,-0.016548978556088077,time,21,2.3936000671423976
2025-05-23 14:50:00+00:00,2025-05-23 14:53:00+00:00,short,20910.0099999994,20933.089999973774,20873.29000001252,1.29,47.368799983078574,0.5235276240531643,rotation,4,1.1352000169195477
