symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T07:00:00+00:00,2026-07-01T07:06:00+00:00,2026-07-01T07:50:00+00:00,57.317,57.681005,56.952995,56.770992,56.588989,-1.0,-19.36,464.61,stop,44,53.11,65.57,0.364005
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T07:58:00+00:00,2026-07-01T08:04:00+00:00,2026-07-01T08:16:00+00:00,57.517,57.799421,57.234579,57.093368,56.952157,-1.0,-18.58,446.02,stop,12,65.36,70.73,0.282421
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T08:46:00+00:00,2026-07-01T08:52:00+00:00,2026-07-01T09:07:00+00:00,57.785,57.904059,57.665941,57.606411,57.546882,1.1667,20.81,466.84,stop,15,60.69,62.69,0.119059
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T09:06:00+00:00,2026-07-01T09:12:00+00:00,2026-07-01T10:11:00+00:00,57.763,57.530547,57.995453,58.11168,58.227906,1.1667,21.79,488.62,stop,59,45.77,40.93,0.232453
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T11:29:00+00:00,2026-07-01T11:35:00+00:00,2026-07-01T11:48:00+00:00,58.8,59.07199,58.52801,58.392015,58.25602,-1.0,-19.54,469.08,stop,13,74.05,77.51,0.27199
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T11:48:00+00:00,2026-07-01T11:54:00+00:00,2026-07-01T13:17:00+00:00,58.913,59.231318,58.594682,58.435523,58.276364,1.1667,21.89,490.97,stop,83,69.07,74.05,0.318318
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T14:12:00+00:00,2026-07-01T14:18:00+00:00,2026-07-01T14:23:00+00:00,60.447,60.749382,60.144618,59.993427,59.842236,-1.0,-19.64,471.33,stop,5,64.27,70.13,0.302382
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T15:24:00+00:00,2026-07-01T15:30:00+00:00,2026-07-01T17:18:00+00:00,60.225,59.892448,60.557552,60.723828,60.890104,-1.0,-18.85,452.48,stop,108,40.65,32.7,0.332552
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T18:21:00+00:00,2026-07-01T18:27:00+00:00,2026-07-01T18:29:00+00:00,59.732,59.637261,59.826739,59.874109,59.921478,-1.0,-18.1,434.38,stop,2,30.44,26.78,0.094739
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T18:55:00+00:00,2026-07-01T19:01:00+00:00,2026-07-01T19:43:00+00:00,59.782,59.518234,60.045766,60.17765,60.309533,-1.0,-17.38,417.0,stop,42,40.04,29.71,0.263766
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T22:28:00+00:00,2026-07-01T22:34:00+00:00,2026-07-01T22:47:00+00:00,59.328,59.397393,59.258607,59.223911,59.189214,-1.0,-16.68,400.32,stop,13,55.87,59.22,0.069393
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T22:55:00+00:00,2026-07-01T23:01:00+00:00,2026-07-01T23:05:00+00:00,59.35,59.294945,59.405055,59.432582,59.46011,-1.0,-16.01,384.31,stop,4,53.77,48.88,0.055055
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T23:21:00+00:00,2026-07-01T23:27:00+00:00,2026-07-01T23:31:00+00:00,59.189,59.276353,59.101647,59.05797,59.014293,-1.0,-15.37,368.94,stop,4,39.91,42.4,0.087353
XAGUSD,XAGUSDm,M1,SELL,2026-07-02T00:18:00+00:00,2026-07-02T00:24:00+00:00,2026-07-02T00:49:00+00:00,59.302,59.514252,59.089748,58.983622,58.877496,0.3333,4.92,373.86,stop,25,59.02,61.11,0.212252
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T01:45:00+00:00,2026-07-02T01:51:00+00:00,2026-07-02T03:51:00+00:00,59.784,59.371544,60.196456,60.402685,60.608913,1.0865,16.25,390.11,timeout,120,44.54,37.33,0.412456
XAGUSD,XAGUSDm,M1,SELL,2026-07-02T04:02:00+00:00,2026-07-02T04:08:00+00:00,2026-07-02T04:40:00+00:00,60.336,60.493555,60.178445,60.099667,60.020889,1.5,23.41,413.51,tp3,32,64.8,72.78,0.157555
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T07:48:00+00:00,2026-07-02T07:54:00+00:00,2026-07-02T07:58:00+00:00,59.476,59.354667,59.597333,59.658,59.718666,-1.0,-16.54,396.97,stop,4,35.13,32.21,0.121333
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T09:25:00+00:00,2026-07-02T09:31:00+00:00,2026-07-02T09:51:00+00:00,59.878,59.742285,60.013715,60.081572,60.14943,0.3333,5.29,402.26,stop,20,38.05,34.46,0.135715
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T10:01:00+00:00,2026-07-02T10:07:00+00:00,2026-07-02T11:00:00+00:00,59.852,59.715879,59.988121,60.056182,60.124242,-1.0,-16.09,386.17,stop,53,35.94,33.01,0.136121
XAGUSD,XAGUSDm,M1,SELL,2026-07-02T11:25:00+00:00,2026-07-02T11:31:00+00:00,2026-07-02T11:43:00+00:00,59.887,60.01411,59.75989,59.696335,59.63278,-1.0,-15.45,370.73,stop,12,62.98,65.1,0.12711
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T12:14:00+00:00,2026-07-02T12:20:00+00:00,2026-07-02T12:26:00+00:00,59.692,59.570483,59.813517,59.874276,59.935035,1.1667,17.3,388.03,stop,6,42.22,29.8,0.121517
XAGUSD,XAGUSDm,M1,SELL,2026-07-02T13:00:00+00:00,2026-07-02T13:06:00+00:00,2026-07-02T13:43:00+00:00,61.364,61.987259,60.740741,60.429111,60.117482,-1.0,-15.52,372.51,stop,37,62.68,77.03,0.623259
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T14:35:00+00:00,2026-07-02T14:41:00+00:00,2026-07-02T15:07:00+00:00,61.245,60.904085,61.585915,61.756372,61.92683,-1.0,-14.9,357.61,stop,26,34.49,27.28,0.340915
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T17:11:00+00:00,2026-07-02T17:17:00+00:00,2026-07-02T17:24:00+00:00,60.757,60.532908,60.981092,61.093138,61.205183,-1.0,-14.3,343.3,stop,7,49.4,40.49,0.224092
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T19:25:00+00:00,2026-07-02T19:31:00+00:00,2026-07-02T22:34:00+00:00,60.551,60.283515,60.818485,60.952227,61.085969,1.4402,19.78,363.08,timeout,120,31.75,29.15,0.267485
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T00:14:00+00:00,2026-07-03T00:20:00+00:00,2026-07-03T00:51:00+00:00,61.191,61.368389,61.013611,60.924916,60.836222,-1.0,-14.52,348.56,stop,31,61.27,64.46,0.177389
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T01:24:00+00:00,2026-07-03T01:30:00+00:00,2026-07-03T02:31:00+00:00,62.101,62.466628,61.735372,61.552558,61.369744,-1.0,-13.94,334.61,stop,61,73.68,79.02,0.365628
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T02:39:00+00:00,2026-07-03T02:45:00+00:00,2026-07-03T04:08:00+00:00,62.494,62.695899,62.292101,62.191151,62.090202,1.1667,15.62,350.23,stop,83,73.25,76.09,0.201899
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T05:35:00+00:00,2026-07-03T05:41:00+00:00,2026-07-03T06:19:00+00:00,62.418,62.623441,62.212559,62.109839,62.007118,1.1667,16.34,366.57,stop,38,59.73,63.07,0.205441
XAGUSD,XAGUSDm,M1,BUY,2026-07-03T06:26:00+00:00,2026-07-03T06:32:00+00:00,2026-07-03T07:32:00+00:00,62.242,62.020343,62.463657,62.574486,62.685314,1.5,21.99,388.57,tp3,60,37.46,28.78,0.221657
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T08:06:00+00:00,2026-07-03T08:12:00+00:00,2026-07-03T10:12:00+00:00,62.745,62.960394,62.529606,62.421908,62.314211,0.6893,10.71,399.28,timeout,120,58.16,73.44,0.215394
XAGUSD,XAGUSDm,M1,BUY,2026-07-03T10:48:00+00:00,2026-07-03T10:54:00+00:00,2026-07-03T11:00:00+00:00,62.417,62.334507,62.499493,62.540739,62.581986,-1.0,-15.97,383.31,stop,6,30.43,24.51,0.082493
XAGUSD,XAGUSDm,M1,BUY,2026-07-03T11:03:00+00:00,2026-07-03T11:09:00+00:00,2026-07-03T12:15:00+00:00,62.346,62.173555,62.518445,62.604668,62.690891,-1.0,-15.33,367.98,stop,66,33.66,30.43,0.172445
XAGUSD,XAGUSDm,M1,BUY,2026-07-03T12:32:00+00:00,2026-07-03T12:38:00+00:00,2026-07-03T13:05:00+00:00,62.14,61.91627,62.36373,62.475594,62.587459,0.3333,4.91,372.88,stop,27,37.58,21.38,0.22373
XAGUSD,XAGUSDm,M1,BUY,2026-07-03T13:10:00+00:00,2026-07-03T13:16:00+00:00,2026-07-03T15:16:00+00:00,62.07,61.765846,62.374154,62.526231,62.678307,1.2079,18.02,390.9,timeout,120,39.3,37.58,0.304154
XAGUSD,XAGUSDm,M1,BUY,2026-07-03T15:56:00+00:00,2026-07-03T16:02:00+00:00,2026-07-05T22:05:00+00:00,62.233,62.096086,62.369914,62.438371,62.506827,1.5,23.45,414.35,tp3,58,38.68,33.82,0.136914
XAGUSD,XAGUSDm,M1,SELL,2026-07-05T22:12:00+00:00,2026-07-05T22:18:00+00:00,2026-07-05T22:37:00+00:00,62.856,63.077296,62.634704,62.524056,62.413407,-1.0,-16.57,397.78,stop,19,75.48,78.03,0.221296
XAGUSD,XAGUSDm,M1,SELL,2026-07-05T22:38:00+00:00,2026-07-05T22:44:00+00:00,2026-07-05T23:00:00+00:00,63.04,63.198996,62.881004,62.801507,62.722009,-1.0,-15.91,381.87,stop,16,70.32,75.48,0.158996
XAGUSD,XAGUSDm,M1,SELL,2026-07-05T23:01:00+00:00,2026-07-05T23:07:00+00:00,2026-07-05T23:46:00+00:00,63.119,63.320247,62.917753,62.817129,62.716505,1.5,22.91,404.78,tp3,39,57.68,69.15,0.201247
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T00:07:00+00:00,2026-07-06T00:13:00+00:00,2026-07-06T00:52:00+00:00,62.606,62.35824,62.85376,62.977639,63.101519,0.3333,5.4,410.18,stop,39,27.88,25.82,0.24776
XAGUSD,XAGUSDm,M1,SELL,2026-07-06T01:04:00+00:00,2026-07-06T01:10:00+00:00,2026-07-06T03:10:00+00:00,62.579,63.28872,61.86928,61.514419,61.159559,0.9646,15.83,426.0,timeout,120,57.7,66.52,0.70972
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T03:07:00+00:00,2026-07-06T03:13:00+00:00,2026-07-06T05:13:00+00:00,61.955,61.636248,62.273752,62.433128,62.592504,-0.5867,-10.0,416.01,timeout,120,38.65,35.45,0.318752
XAGUSD,XAGUSDm,M1,SELL,2026-07-06T06:31:00+00:00,2026-07-06T06:37:00+00:00,2026-07-06T07:18:00+00:00,61.852,62.034112,61.669888,61.578831,61.487775,0.3333,5.55,421.55,stop,41,61.05,65.7,0.182112
XAGUSD,XAGUSDm,M1,SELL,2026-07-06T08:00:00+00:00,2026-07-06T08:06:00+00:00,2026-07-06T08:16:00+00:00,62.298,62.428778,62.167222,62.101833,62.036444,1.5,25.29,446.85,tp3,10,74.6,78.88,0.130778
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T08:23:00+00:00,2026-07-06T08:29:00+00:00,2026-07-06T08:44:00+00:00,62.043,61.947349,62.138651,62.186477,62.234303,-1.0,-17.87,428.97,stop,15,35.35,24.02,0.095651
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T08:48:00+00:00,2026-07-06T08:54:00+00:00,2026-07-06T10:54:00+00:00,62.031,61.774422,62.287578,62.415867,62.544156,0.3586,6.15,435.13,timeout,120,39.72,37.64,0.256578
XAGUSD,XAGUSDm,M1,SELL,2026-07-06T12:06:00+00:00,2026-07-06T12:12:00+00:00,2026-07-06T12:40:00+00:00,62.125,62.304775,61.945225,61.855338,61.76545,1.5,26.11,461.23,tp3,28,63.24,68.25,0.179775
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T12:50:00+00:00,2026-07-06T12:56:00+00:00,2026-07-06T14:56:00+00:00,61.745,61.31613,62.17387,62.388304,62.602739,-0.1679,-3.1,458.14,timeout,120,34.02,13.7,0.42887
XAGUSD,XAGUSDm,M1,SELL,2026-07-06T15:45:00+00:00,2026-07-06T15:51:00+00:00,2026-07-06T16:31:00+00:00,61.803,62.003286,61.602714,61.502571,61.402428,1.1667,21.38,479.52,stop,40,59.39,61.83,0.200286
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T20:13:00+00:00,2026-07-06T20:19:00+00:00,2026-07-06T22:02:00+00:00,62.006,61.947391,62.064609,62.093914,62.123218,1.5,28.77,508.29,tp3,40,34.78,30.0,0.058609
XAGUSD,XAGUSDm,M1,SELL,2026-07-06T22:02:00+00:00,2026-07-06T22:08:00+00:00,2026-07-06T23:55:00+00:00,62.065,62.168639,61.961361,61.909541,61.857722,1.5,30.5,538.78,tp3,107,63.25,68.65,0.103639
XAGUSD,XAGUSDm,M1,SELL,2026-07-07T00:55:00+00:00,2026-07-07T01:01:00+00:00,2026-07-07T01:25:00+00:00,61.458,61.803086,61.112914,60.940371,60.767828,1.1667,25.14,563.93,stop,24,43.43,47.67,0.345086
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T01:27:00+00:00,2026-07-07T01:33:00+00:00,2026-07-07T03:33:00+00:00,61.231,60.767853,61.694147,61.925721,62.157294,-0.624,-14.08,549.85,timeout,120,31.45,28.81,0.463147
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T04:24:00+00:00,2026-07-07T04:30:00+00:00,2026-07-07T04:55:00+00:00,61.025,60.924659,61.125341,61.175512,61.225683,-1.0,-21.99,527.86,stop,25,42.36,39.07,0.100341
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T05:33:00+00:00,2026-07-07T05:39:00+00:00,2026-07-07T05:40:00+00:00,60.487,60.32709,60.64691,60.726866,60.806821,-1.0,-21.11,506.74,stop,1,35.19,24.26,0.15991
XAGUSD,XAGUSDm,M1,SELL,2026-07-07T08:24:00+00:00,2026-07-07T08:30:00+00:00,2026-07-07T08:52:00+00:00,61.199,61.344541,61.053459,60.980688,60.907917,1.5,30.4,537.15,tp3,22,63.52,76.46,0.145541
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T09:51:00+00:00,2026-07-07T09:57:00+00:00,2026-07-07T10:49:00+00:00,60.838,60.655149,61.020851,61.112276,61.203702,0.3333,7.16,544.31,stop,52,42.07,33.15,0.182851
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T11:02:00+00:00,2026-07-07T11:08:00+00:00,2026-07-07T11:19:00+00:00,60.678,60.555707,60.800293,60.86144,60.922587,1.5,32.66,576.97,tp3,11,34.32,27.92,0.122293
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T11:14:00+00:00,2026-07-07T11:20:00+00:00,2026-07-07T12:06:00+00:00,60.884,60.573254,61.194746,61.350119,61.505492,1.5,34.62,611.59,tp3,46,42.9,31.63,0.310746
XAGUSD,XAGUSDm,M1,SELL,2026-07-07T12:28:00+00:00,2026-07-07T12:34:00+00:00,2026-07-07T12:59:00+00:00,61.59,61.847646,61.332354,61.203531,61.074709,0.3333,8.15,619.74,stop,25,66.08,74.38,0.257646
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T14:15:00+00:00,2026-07-07T14:21:00+00:00,2026-07-07T14:25:00+00:00,61.144,60.932039,61.355961,61.461942,61.567923,-1.0,-24.79,594.95,stop,4,41.8,35.9,0.211961
XAGUSD,XAGUSDm,M1,SELL,2026-07-07T17:01:00+00:00,2026-07-07T17:07:00+00:00,2026-07-07T17:24:00+00:00,60.912,61.049045,60.774955,60.706433,60.637911,0.3333,7.93,602.88,stop,17,52.52,58.94,0.137045
XAGUSD,XAGUSDm,M1,SELL,2026-07-07T17:43:00+00:00,2026-07-07T17:49:00+00:00,2026-07-07T18:22:00+00:00,61.006,61.109493,60.902507,60.85076,60.799014,0.3333,8.04,610.92,stop,33,64.22,68.74,0.103493
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T20:23:00+00:00,2026-07-07T20:29:00+00:00,2026-07-07T20:35:00+00:00,60.102,59.955678,60.248322,60.321484,60.394645,-1.0,-24.44,586.49,stop,6,38.09,33.85,0.146322
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T20:51:00+00:00,2026-07-07T20:57:00+00:00,2026-07-07T22:01:00+00:00,59.957,59.838128,60.075872,60.135309,60.194745,-1.0,-23.46,563.03,stop,1,40.64,37.77,0.118872
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T22:01:00+00:00,2026-07-07T22:07:00+00:00,2026-07-07T22:18:00+00:00,59.847,59.71891,59.97509,60.039135,60.10318,-1.0,-22.52,540.5,stop,11,43.84,40.64,0.12809
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T22:18:00+00:00,2026-07-07T22:24:00+00:00,2026-07-07T22:30:00+00:00,59.768,59.639656,59.896344,59.960516,60.024688,-1.0,-21.62,518.88,stop,6,33.58,29.63,0.128344
XAGUSD,XAGUSDm,M1,SELL,2026-07-07T23:20:00+00:00,2026-07-07T23:26:00+00:00,2026-07-07T23:43:00+00:00,59.856,59.967625,59.744375,59.688563,59.63275,1.5,31.13,550.02,tp3,17,60.69,66.39,0.111625
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T23:59:00+00:00,2026-07-08T00:05:00+00:00,2026-07-08T00:47:00+00:00,59.812,59.512895,60.111105,60.260657,60.410209,1.1667,25.67,575.69,stop,42,43.81,31.09,0.299105
XAGUSD,XAGUSDm,M1,SELL,2026-07-08T01:01:00+00:00,2026-07-08T01:07:00+00:00,2026-07-08T03:01:00+00:00,59.806,60.439952,59.172048,58.855071,58.538095,-1.0,-23.03,552.66,stop,114,52.49,71.46,0.633952
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T02:56:00+00:00,2026-07-08T03:02:00+00:00,2026-07-08T05:02:00+00:00,60.532,59.842257,61.221743,61.566614,61.911486,-0.2392,-5.29,547.37,timeout,120,44.94,43.42,0.689743
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T05:30:00+00:00,2026-07-08T05:36:00+00:00,2026-07-08T07:36:00+00:00,60.802,60.167484,61.436516,61.753773,62.071031,-0.4492,-9.83,537.54,timeout,120,54.32,51.85,0.634516
XAGUSD,XAGUSDm,M1,SELL,2026-07-08T08:48:00+00:00,2026-07-08T08:54:00+00:00,2026-07-08T10:22:00+00:00,58.762,59.207916,58.316084,58.093127,57.870169,0.3333,7.17,544.7,stop,88,24.3,30.7,0.445916
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T12:01:00+00:00,2026-07-08T12:07:00+00:00,2026-07-08T12:26:00+00:00,58.775,58.46171,59.08829,59.244936,59.401581,-1.0,-21.79,522.91,stop,19,54.56,51.14,0.31329
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T13:10:00+00:00,2026-07-08T13:16:00+00:00,2026-07-08T14:00:00+00:00,58.659,58.264747,59.053253,59.250379,59.447506,-1.0,-20.92,502.0,stop,44,49.67,43.41,0.394253
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T14:47:00+00:00,2026-07-08T14:53:00+00:00,2026-07-08T15:15:00+00:00,57.871,57.409458,58.332542,58.563314,58.794085,-1.0,-20.08,481.92,stop,22,32.48,28.06,0.461542
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T15:24:00+00:00,2026-07-08T15:30:00+00:00,2026-07-08T16:52:00+00:00,57.426,57.171995,57.680005,57.807007,57.934009,1.5,28.92,510.83,tp3,82,29.06,27.48,0.254005
XAGUSD,XAGUSDm,M1,SELL,2026-07-08T17:07:00+00:00,2026-07-08T17:13:00+00:00,2026-07-08T17:24:00+00:00,57.939,58.130018,57.747982,57.652473,57.556964,-1.0,-20.43,490.4,stop,11,66.86,74.01,0.191018
XAGUSD,XAGUSDm,M1,SELL,2026-07-08T18:28:00+00:00,2026-07-08T18:34:00+00:00,2026-07-08T18:40:00+00:00,58.212,58.453613,57.970387,57.849581,57.728775,-1.0,-19.62,470.78,stop,6,50.16,53.43,0.241613
XAGUSD,XAGUSDm,M1,SELL,2026-07-08T19:01:00+00:00,2026-07-08T19:07:00+00:00,2026-07-08T20:54:00+00:00,58.553,58.788322,58.317678,58.200017,58.082355,1.1667,21.97,492.75,stop,107,62.51,71.85,0.235322
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T23:23:00+00:00,2026-07-08T23:29:00+00:00,2026-07-09T00:06:00+00:00,58.385,58.286776,58.483224,58.532335,58.581447,1.1667,23.0,515.75,stop,37,40.86,38.12,0.098224
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T00:15:00+00:00,2026-07-09T00:21:00+00:00,2026-07-09T01:21:00+00:00,58.487,58.697527,58.276473,58.171209,58.065945,1.5,30.94,546.69,tp3,60,60.28,66.87,0.210527
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T02:25:00+00:00,2026-07-09T02:31:00+00:00,2026-07-09T03:07:00+00:00,58.263,58.528731,57.997269,57.864403,57.731538,1.5,32.8,579.49,tp3,36,71.55,74.07,0.265731
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T03:53:00+00:00,2026-07-09T03:59:00+00:00,2026-07-09T04:20:00+00:00,57.846,57.952778,57.739222,57.685833,57.632444,1.1667,27.04,606.54,stop,21,58.87,62.34,0.106778
XAGUSD,XAGUSDm,M1,BUY,2026-07-09T04:19:00+00:00,2026-07-09T04:25:00+00:00,2026-07-09T05:01:00+00:00,57.765,57.615797,57.914203,57.988804,58.063405,1.5,36.39,642.93,tp3,36,35.78,29.93,0.149203
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T06:33:00+00:00,2026-07-09T06:39:00+00:00,2026-07-09T07:02:00+00:00,58.897,59.141502,58.652498,58.530248,58.407997,-1.0,-25.72,617.21,stop,23,74.26,80.01,0.244502
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T07:42:00+00:00,2026-07-09T07:48:00+00:00,2026-07-09T07:52:00+00:00,59.121,59.26804,58.97396,58.900441,58.826921,-1.0,-24.69,592.52,stop,4,61.63,66.9,0.14704
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T08:31:00+00:00,2026-07-09T08:37:00+00:00,2026-07-09T10:37:00+00:00,59.324,59.545649,59.102351,58.991527,58.880702,1.4048,33.3,625.82,timeout,120,61.67,68.61,0.221649
XAGUSD,XAGUSDm,M1,BUY,2026-07-09T11:35:00+00:00,2026-07-09T11:41:00+00:00,2026-07-09T12:14:00+00:00,58.926,58.745517,59.106483,59.196724,59.286966,1.1667,29.2,655.02,stop,33,40.58,34.65,0.180483
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T12:09:00+00:00,2026-07-09T12:15:00+00:00,2026-07-09T12:34:00+00:00,59.114,59.347173,58.880827,58.76424,58.647653,-1.0,-26.2,628.82,stop,19,63.51,72.4,0.233173
XAGUSD,XAGUSDm,M1,BUY,2026-07-09T13:00:00+00:00,2026-07-09T13:06:00+00:00,2026-07-09T13:34:00+00:00,59.345,59.047178,59.642822,59.791733,59.940644,1.5,37.73,666.55,tp3,28,51.98,49.01,0.297822
XAGUSD,XAGUSDm,M1,BUY,2026-07-09T14:50:00+00:00,2026-07-09T14:56:00+00:00,2026-07-09T16:50:00+00:00,60.12,59.839101,60.400899,60.541349,60.681798,1.1667,31.11,697.66,stop,114,47.61,45.84,0.280899
XAGUSD,XAGUSDm,M1,BUY,2026-07-09T18:39:00+00:00,2026-07-09T18:45:00+00:00,2026-07-09T19:09:00+00:00,60.064,59.939013,60.188987,60.251481,60.313975,-1.0,-27.91,669.75,stop,24,30.98,27.73,0.124987
XAGUSD,XAGUSDm,M1,BUY,2026-07-09T19:26:00+00:00,2026-07-09T19:32:00+00:00,2026-07-09T22:19:00+00:00,59.911,59.829398,59.992602,60.033403,60.074204,0.3333,8.93,678.68,stop,104,31.9,30.06,0.081602
XAGUSD,XAGUSDm,M1,BUY,2026-07-09T22:21:00+00:00,2026-07-09T22:27:00+00:00,2026-07-10T00:01:00+00:00,59.939,59.853114,60.024886,60.067829,60.110771,0.3333,9.05,687.73,stop,94,41.01,35.48,0.085886
XAGUSD,XAGUSDm,M1,SELL,2026-07-10T00:00:00+00:00,2026-07-10T00:06:00+00:00,2026-07-10T00:29:00+00:00,59.966,60.085706,59.846294,59.786441,59.726588,1.1667,32.09,719.83,stop,23,34.48,57.0,0.119706
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T00:24:00+00:00,2026-07-10T00:30:00+00:00,2026-07-10T00:59:00+00:00,59.861,59.693375,60.028625,60.112438,60.196251,1.5,43.19,763.02,tp3,29,34.94,33.1,0.167625
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T03:30:00+00:00,2026-07-10T03:36:00+00:00,2026-07-10T05:27:00+00:00,60.433,60.22787,60.63813,60.740696,60.843261,-1.0,-30.52,732.5,stop,111,37.72,33.81,0.20513
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T05:37:00+00:00,2026-07-10T05:43:00+00:00,2026-07-10T06:12:00+00:00,60.044,59.863772,60.224228,60.314343,60.404457,1.1667,34.18,766.68,stop,29,27.94,25.74,0.180228
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T07:11:00+00:00,2026-07-10T07:17:00+00:00,2026-07-10T07:36:00+00:00,60.04,59.896915,60.183085,60.254628,60.326171,0.3333,10.22,776.9,stop,19,40.01,31.79,0.143085
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T07:57:00+00:00,2026-07-10T08:03:00+00:00,2026-07-10T08:24:00+00:00,59.809,59.710574,59.907426,59.95664,60.005853,0.3333,10.36,787.26,stop,21,31.04,22.91,0.098426
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T08:48:00+00:00,2026-07-10T08:54:00+00:00,2026-07-10T10:46:00+00:00,59.453,59.272168,59.633832,59.724248,59.814664,0.3333,10.5,797.76,stop,112,25.56,23.34,0.180832
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T11:00:00+00:00,2026-07-10T11:06:00+00:00,2026-07-10T12:13:00+00:00,59.368,59.174692,59.561308,59.657962,59.754616,1.5,47.87,845.62,tp3,67,40.13,35.38,0.193308
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T12:47:00+00:00,2026-07-10T12:53:00+00:00,2026-07-10T13:23:00+00:00,59.594,59.39351,59.79449,59.894735,59.99498,0.3333,11.27,856.9,stop,30,49.21,42.44,0.20049
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T14:15:00+00:00,2026-07-10T14:21:00+00:00,2026-07-10T14:32:00+00:00,59.801,59.534853,60.067147,60.200221,60.333295,-1.0,-34.28,822.62,stop,11,50.93,48.28,0.266147
XAGUSD,XAGUSDm,M1,SELL,2026-07-10T16:11:00+00:00,2026-07-10T16:17:00+00:00,2026-07-10T16:27:00+00:00,59.911,60.013882,59.808118,59.756678,59.705237,0.3333,10.97,833.59,stop,10,48.0,60.41,0.102882
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T16:22:00+00:00,2026-07-10T16:28:00+00:00,2026-07-10T17:00:00+00:00,59.914,59.711431,60.116569,60.217853,60.319137,-1.0,-33.34,800.25,stop,32,41.32,39.73,0.202569
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T17:47:00+00:00,2026-07-10T17:53:00+00:00,2026-07-10T18:42:00+00:00,59.669,59.513881,59.824119,59.901678,59.979238,-1.0,-32.01,768.24,stop,49,37.43,34.66,0.155119
